Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-12,24.35,24.35,23.45,23.45,24.3375,720.0,4.0,17523.0,720.0,100.0,0.9,-0.9,1618185600.0
2021-04-09,24.8,24.8,23.9,23.9,23.95751633986928,306.0,5.0,7331.0,306.0,100.0,0.9,-0.9,1617926400.0
2021-04-08,24.35,24.35,24.35,24.35,24.35,100.0,1.0,2435.0,100.0,100.0,0.0,0.0,1617840000.0
2021-04-07,24.8,24.8,24.8,24.8,24.8,400.0,2.0,9920.0,400.0,100.0,0.0,0.0,1617753600.0
2021-04-06,25.3,25.3,25.3,25.3,25.0,2.0,1.0,50.0,2.0,100.0,0.0,0.0,1617667200.0
2021-04-05,25.8,25.8,25.8,25.8,25.5,2.0,1.0,51.0,2.0,100.0,0.0,0.0,1617580800.0
2021-03-30,26.3,26.3,26.3,26.3,26.3,10.0,1.0,263.0,10.0,100.0,0.0,0.0,1617062400.0
2021-03-16,26.8,26.8,26.8,26.8,26.8,5.0,1.0,134.0,5.0,100.0,0.0,0.0,1615852800.0
2021-03-09,27.25,27.3,27.25,27.3,27.29746070133011,827.0,3.0,22575.0,827.0,100.0,0.05,0.05,1615248000.0
2021-03-08,27.0,27.8,27.0,27.8,27.375203915171287,613.0,7.0,16781.0,613.0,100.0,0.8,0.8,1615161600.0
2021-03-05,26.75,27.3,26.75,27.3,27.274545454545454,550.0,4.0,15001.0,550.0,100.0,0.55,0.55,1614902400.0
2021-02-19,27.3,27.3,26.8,26.8,26.897295891835675,3846.0,14.0,103447.0,3846.0,100.0,0.5,-0.5,1613692800.0
2021-02-10,27.3,27.3,27.3,27.3,27.0,3.0,1.0,81.0,3.0,100.0,0.0,0.0,1612915200.0
2021-02-09,27.85,27.85,27.85,27.85,27.84,25.0,1.0,696.0,25.0,100.0,0.0,0.0,1612828800.0
2021-02-02,28.0,28.0,27.35,27.35,27.979487179487176,195.0,2.0,5456.0,195.0,100.0,0.65,-0.65,1612224000.0
2021-02-01,27.95,27.95,27.55,27.9,27.855555555555554,810.0,10.0,22563.0,810.0,100.0,0.4,-0.05,1612137600.0
2021-01-29,27.0,27.55,27.0,27.45,27.33333333333333,150.0,4.0,4100.0,150.0,100.0,0.55,0.45,1611878400.0
2021-01-28,27.05,27.05,26.7,27.05,26.931586608442505,2061.0,27.0,55506.0,2061.0,100.0,0.35,0.0,1611792000.0
2021-01-27,26.55,26.55,26.55,26.55,26.54986301369864,3650.0,10.0,96907.0,3650.0,100.0,0.0,0.0,1611705600.0
2021-01-25,25.55,26.05,25.55,26.05,25.994413407821227,1074.0,15.0,27918.0,1074.0,100.0,0.5,0.5,1611532800.0
2021-01-22,25.7,25.7,24.7,25.55,25.347032688035544,6302.0,33.0,159737.0,6302.0,100.0,1.0,-0.15,1611273600.0
2021-01-21,25.2,25.2,25.2,25.2,25.2,585.0,7.0,14742.0,585.0,100.0,0.0,0.0,1611187200.0
2021-01-20,24.75,24.75,24.75,24.75,24.74977895667551,1131.0,10.0,27992.0,1131.0,100.0,0.0,0.0,1611100800.0
2021-01-19,24.35,24.35,23.9,24.3,24.336739908022484,1957.0,13.0,47627.0,1957.0,100.0,0.45,-0.05,1611014400.0
2021-01-18,23.9,23.9,23.9,23.9,23.89992748368383,2758.0,11.0,65916.0,2758.0,100.0,0.0,0.0,1610928000.0
2021-01-15,23.45,23.45,23.45,23.45,23.449324324324323,592.0,5.0,13882.0,592.0,100.0,0.0,0.0,1610668800.0
2021-01-14,23.0,23.0,23.0,23.0,23.0,3704.0,17.0,85192.0,3704.0,100.0,0.0,0.0,1610582400.0
2021-01-13,22.55,22.55,22.55,22.55,22.549736495388668,3036.0,10.0,68461.0,3036.0,100.0,0.0,0.0,1610496000.0
2021-01-12,22.15,22.15,22.15,22.15,22.149925410243657,4022.0,18.0,89087.0,4022.0,100.0,0.0,0.0,1610409600.0
2021-01-11,21.75,21.75,21.75,21.75,21.74979887369268,1243.0,5.0,27035.0,1243.0,100.0,0.0,0.0,1610323200.0
2021-01-08,21.35,21.35,21.35,21.35,21.34914361001317,759.0,4.0,16204.0,759.0,100.0,0.0,0.0,1610064000.0
2021-01-07,20.95,20.95,20.95,20.95,20.94977749523204,3146.0,8.0,65908.0,3146.0,100.0,0.0,0.0,1609977600.0
2021-01-06,20.55,20.55,20.55,20.55,20.54994219653179,8650.0,12.0,177757.0,8650.0,100.0,0.0,0.0,1609891200.0
2021-01-05,20.15,20.15,20.15,20.15,20.149821966584497,3651.0,8.0,73567.0,3651.0,100.0,0.0,0.0,1609804800.0
2021-01-04,19.8,19.8,19.8,19.8,19.8,965.0,3.0,19107.0,965.0,100.0,0.0,0.0,1609718400.0
2021-01-01,19.45,19.45,19.45,19.45,19.44808743169399,183.0,3.0,3559.0,183.0,100.0,0.0,0.0,1609459200.0
2020-12-31,19.09,19.09,19.09,19.09,19.089308176100623,795.0,4.0,15176.0,795.0,100.0,0.0,0.0,1609372800.0
2020-12-30,18.72,18.72,18.72,18.72,18.719101123595504,178.0,3.0,3332.0,178.0,100.0,0.0,0.0,1609286400.0
2020-12-29,18.36,18.36,18.36,18.36,18.36,125.0,2.0,2295.0,125.0,100.0,0.0,0.0,1609200000.0
2020-12-28,18.0,18.0,18.0,18.0,18.0,257.0,5.0,4626.0,257.0,100.0,0.0,0.0,1609113600.0
2020-12-24,17.65,17.65,17.65,17.65,17.649851632047476,1011.0,9.0,17844.0,1011.0,100.0,0.0,0.0,1608768000.0
2020-12-23,18.7,18.7,17.98,17.98,18.1,600.0,4.0,10860.0,600.0,100.0,0.72,-0.72,1608681600.0
2020-12-22,18.34,18.34,17.78,18.34,18.324574650156045,9933.0,14.0,182018.0,9933.0,100.0,0.56,0.0,1608595200.0
2020-12-21,17.99,17.99,17.99,17.99,17.928571428571427,14.0,3.0,251.0,14.0,100.0,0.0,0.0,1608508800.0
2020-12-18,17.64,17.64,17.64,17.64,17.639763050721953,2701.0,17.0,47645.0,2701.0,100.0,0.0,0.0,1608249600.0
2020-12-17,17.3,17.3,17.3,17.3,17.28985507246377,69.0,4.0,1193.0,69.0,100.0,0.0,0.0,1608163200.0
2020-12-16,16.97,16.97,16.97,16.97,16.961165048543688,103.0,7.0,1747.0,103.0,100.0,0.0,0.0,1608076800.0
2020-12-15,16.64,16.64,16.64,16.64,16.639030612244895,784.0,12.0,13045.0,784.0,100.0,0.0,0.0,1607990400.0
2020-12-14,16.32,16.32,16.32,16.32,16.31981981981982,1110.0,20.0,18115.0,1110.0,100.0,0.0,0.0,1607904000.0
2020-12-11,16.0,16.05,16.0,16.0,16.02458210422812,1017.0,4.0,16297.0,1017.0,100.0,0.05,0.0,1607644800.0
2020-12-10,16.0,16.3,16.0,16.1,16.259708737864077,2060.0,9.0,33495.0,2060.0,100.0,0.3,0.1,1607558400.0
2020-12-09,16.0,16.0,16.0,16.0,16.0,122.0,3.0,1952.0,122.0,100.0,0.0,0.0,1607472000.0
2020-12-08,16.0,16.62,16.0,16.28,16.26949602122016,1885.0,11.0,30668.0,1885.0,100.0,0.62,0.28,1607385600.0
2020-12-07,16.2,16.52,15.88,16.3,16.073064340239913,1834.0,9.0,29478.0,1834.0,100.0,0.64,0.1,1607299200.0
2020-12-04,16.2,16.2,16.2,16.2,16.2,320.0,3.0,5184.0,320.0,100.0,0.0,0.0,1607040000.0
2020-12-03,16.53,16.55,16.53,16.53,16.53731343283582,201.0,3.0,3324.0,201.0,100.0,0.02,0.0,1606953600.0
2020-12-02,16.86,16.86,16.86,16.86,16.85931254996003,1251.0,4.0,21091.0,1251.0,100.0,0.0,0.0,1606867200.0
2020-12-01,17.2,17.2,17.2,17.2,17.2,1300.0,6.0,22360.0,1300.0,100.0,0.0,0.0,1606780800.0
2020-11-27,17.55,17.55,17.55,17.55,17.55,520.0,3.0,9126.0,520.0,100.0,0.0,0.0,1606435200.0
2020-11-25,17.9,17.9,17.9,17.9,17.8,5.0,1.0,89.0,5.0,100.0,0.0,0.0,1606262400.0
2020-11-24,18.5,18.5,18.26,18.26,18.36744186046512,215.0,4.0,3949.0,215.0,100.0,0.24,-0.24,1606176000.0
2020-11-20,18.25,18.63,17.96,18.63,18.1168,1250.0,6.0,22646.0,1250.0,100.0,0.67,0.38,1605830400.0
2020-11-19,17.5,18.35,17.5,18.32,18.18299595141701,2470.0,7.0,44912.0,2470.0,100.0,0.85,0.82,1605744000.0
2020-11-18,17.52,17.52,15.87,17.51,17.439362108479756,10472.0,33.0,182625.0,10230.0,97.69,1.65,-0.01,1605657600.0
2020-11-17,16.69,16.69,16.69,16.69,16.666666666666664,12.0,1.0,200.0,12.0,100.0,0.0,0.0,1605571200.0
2020-11-14,15.9,15.9,15.9,15.9,15.9,500.0,1.0,7950.0,500.0,100.0,0.0,0.0,1605312000.0
2020-11-13,15.15,15.15,15.15,15.15,15.148975791433893,537.0,3.0,8135.0,537.0,100.0,0.0,0.0,1605225600.0
2020-11-12,14.43,14.43,14.11,14.43,14.323333333333332,5100.0,8.0,73049.0,3400.0,66.67,0.32,0.0,1605139200.0
2020-11-11,13.98,13.98,12.78,13.75,13.306650246305418,4872.0,12.0,64830.0,3248.0,66.67,1.2,-0.23,1605052800.0
2020-11-10,13.32,13.32,13.0,13.32,13.294445920807863,3763.0,12.0,50027.0,3763.0,100.0,0.32,0.0,1604966400.0
2020-11-09,12.69,12.69,12.69,12.69,12.68627450980392,153.0,3.0,1941.0,153.0,100.0,0.0,0.0,1604880000.0
2020-11-06,12.09,12.09,12.09,12.09,12.089523809523808,525.0,4.0,6347.0,525.0,100.0,0.0,0.0,1604620800.0
2020-11-05,11.52,11.52,11.52,11.52,11.519337016574584,181.0,2.0,2085.0,181.0,100.0,0.0,0.0,1604534400.0
2020-11-04,10.98,10.98,10.98,10.98,10.975155279503104,161.0,5.0,1767.0,161.0,100.0,0.0,0.0,1604448000.0
2020-11-03,10.46,10.46,10.46,10.46,10.0,1.0,1.0,10.0,1.0,100.0,0.0,0.0,1604361600.0
2020-10-30,9.03,9.97,9.03,9.97,9.451743462017433,9636.0,27.0,91077.0,5005.0,51.94,0.94,0.94,1604016000.0
2020-10-29,9.04,9.97,9.04,9.5,9.502487562189057,201.0,3.0,1910.0,101.0,50.25,0.93,0.46,1603929600.0
2020-10-23,9.5,9.5,9.25,9.5,9.306532663316585,199.0,5.0,1852.0,199.0,100.0,0.25,0.0,1603411200.0
2020-10-22,9.73,9.73,9.73,9.73,9.6,5.0,1.0,48.0,5.0,100.0,0.0,0.0,1603324800.0
2020-10-21,9.73,10.74,9.73,10.0,10.473846153846152,325.0,8.0,3404.0,320.0,98.46,1.01,0.27,1603238400.0
2020-10-20,10.24,10.24,10.24,10.24,10.24,100.0,2.0,1024.0,100.0,100.0,0.0,0.0,1603152000.0
2020-10-19,10.0,10.25,9.76,9.76,10.11065573770492,732.0,5.0,7401.0,732.0,100.0,0.49,-0.24,1603065600.0
2020-10-16,9.76,10.27,9.76,10.27,10.238993710691824,159.0,3.0,1628.0,159.0,100.0,0.51,0.51,1602806400.0
2020-10-15,10.23,11.28,10.23,10.27,10.430213464696225,609.0,7.0,6352.0,505.0,82.92,1.05,0.04,1602720000.0
2020-10-14,10.95,10.95,10.75,10.75,10.75,200.0,2.0,2150.0,200.0,100.0,0.2,-0.2,1602633600.0
2020-10-09,10.95,10.96,10.45,10.95,10.875555555555556,675.0,8.0,7341.0,675.0,100.0,0.51,0.0,1602201600.0
2020-10-08,11.0,11.0,11.0,11.0,11.0,101.0,1.0,1111.0,101.0,100.0,0.0,0.0,1602115200.0
2020-10-07,11.0,11.0,11.0,11.0,11.0,68.0,2.0,748.0,68.0,100.0,0.0,0.0,1602028800.0
2020-10-06,11.0,11.0,11.0,11.0,11.0,10.0,1.0,110.0,10.0,100.0,0.0,0.0,1601942400.0
2020-10-05,11.7,11.7,10.75,10.75,11.054700854700856,585.0,6.0,6467.0,555.0,94.87,0.95,-0.95,1601856000.0
2020-10-01,12.3,12.3,11.15,11.15,12.267123287671232,1314.0,8.0,16119.0,1294.0,98.48,1.15,-1.15,1601510400.0
2020-09-30,10.62,11.72,10.62,11.72,11.672489082969433,229.0,3.0,2673.0,229.0,100.0,1.1,1.1,1601424000.0
2020-09-29,12.33,12.33,11.17,11.17,11.73076923076923,26.0,2.0,305.0,13.0,50.0,1.16,-1.16,1601337600.0
2020-09-28,11.75,11.75,11.75,11.75,11.746268656716415,201.0,2.0,2361.0,201.0,100.0,0.0,0.0,1601251200.0
2020-09-24,11.15,11.7,11.15,11.7,11.63956043956044,910.0,3.0,10592.0,910.0,100.0,0.55,0.55,1600905600.0
2020-09-21,11.15,11.15,11.15,11.15,11.149405772495756,1178.0,4.0,13134.0,1178.0,100.0,0.0,0.0,1600646400.0
2020-09-18,11.09,11.09,11.09,11.09,11.0,2.0,1.0,22.0,2.0,100.0,0.0,0.0,1600387200.0
2020-09-15,11.66,11.66,11.65,11.65,11.651041666666666,192.0,2.0,2237.0,192.0,100.0,0.01,-0.01,1600128000.0
2020-09-14,12.21,12.21,12.21,12.21,12.142857142857142,7.0,3.0,85.0,7.0,100.0,0.0,0.0,1600041600.0
2020-09-11,12.51,12.51,12.51,12.51,12.509929078014183,1410.0,5.0,17639.0,1410.0,100.0,0.0,0.0,1599782400.0
2020-09-10,13.13,13.13,11.91,11.92,11.92633150821304,2009.0,8.0,23960.0,2002.0,99.65,1.22,-1.21,1599696000.0
2020-09-09,13.66,13.66,12.5,12.51,13.594594594594597,111.0,5.0,1509.0,101.0,90.99,1.16,-1.15,1599609600.0
2020-09-08,13.99,14.0,12.85,13.01,13.789223454833596,1262.0,11.0,17402.0,1161.0,92.0,1.15,-0.98,1599523200.0
2020-09-07,13.5,13.5,13.5,13.5,13.333333333333332,3.0,1.0,40.0,3.0,100.0,0.0,0.0,1599436800.0
2020-09-04,12.44,13.06,12.44,13.03,13.028,500.0,2.0,6514.0,500.0,100.0,0.62,0.59,1599177600.0
2020-09-03,11.49,12.44,11.49,12.44,11.498845265588914,866.0,4.0,9958.0,866.0,100.0,0.95,0.95,1599091200.0
2020-09-02,12.26,12.27,11.11,12.08,12.123284687431932,4591.0,13.0,55658.0,4500.0,98.02,1.16,-0.18,1599004800.0
2020-09-01,11.17,11.69,10.66,11.69,10.701030927835053,970.0,6.0,10380.0,940.0,96.91,1.03,0.52,1598918400.0
2020-08-31,12.18,12.18,11.17,11.17,12.003992015968064,2505.0,7.0,30070.0,2505.0,100.0,1.01,-1.01,1598832000.0
2020-08-28,11.21,11.6,11.21,11.6,11.314227745371545,3943.0,6.0,44612.0,2943.0,74.64,0.39,0.39,1598572800.0
2020-08-27,11.05,11.56,11.05,11.06,11.43846153846154,130.0,3.0,1487.0,125.0,96.15,0.51,0.01,1598486400.0
2020-08-26,11.8,11.8,11.01,11.01,11.76190476190476,105.0,2.0,1235.0,100.0,95.24,0.79,-0.79,1598400000.0
2020-08-25,11.2,12.21,11.2,11.24,11.364754098360656,244.0,4.0,2773.0,239.0,97.95,1.01,0.04,1598313600.0
2020-08-24,11.4,12.6,11.4,11.63,12.03157894736842,475.0,7.0,5715.0,458.0,96.42,1.2,0.23,1598227200.0
2020-08-21,11.55,12.07,11.55,12.0,11.943154034229828,1636.0,7.0,19539.0,1636.0,100.0,0.52,0.45,1597968000.0
2020-08-20,11.5,11.5,11.5,11.5,11.4990099009901,505.0,3.0,5807.0,505.0,100.0,0.0,0.0,1597881600.0
2020-08-19,13.0,13.32,12.06,12.06,12.600551724137931,3625.0,17.0,45677.0,3280.0,90.48,1.26,-0.94,1597795200.0
2020-08-17,12.6,12.69,11.49,12.69,11.944642028761404,6467.0,14.0,77246.0,5867.0,90.72,1.2,0.09,1597622400.0
2020-08-14,12.09,12.09,10.95,12.09,10.998236331569665,1134.0,10.0,12472.0,1133.0,99.91,1.14,0.0,1597363200.0
2020-08-12,11.52,11.52,11.52,11.52,11.52,25.0,1.0,288.0,25.0,100.0,0.0,0.0,1597190400.0
2020-08-10,11.52,11.52,11.52,11.52,11.52,300.0,2.0,3456.0,300.0,100.0,0.0,0.0,1597017600.0
2020-08-07,9.94,10.98,9.94,10.98,10.747286821705426,1290.0,5.0,13864.0,1105.0,85.66,1.04,1.04,1596758400.0
2020-08-06,10.46,10.46,10.46,10.46,10.46,200.0,2.0,2092.0,200.0,100.0,0.0,0.0,1596672000.0
2020-08-05,9.97,9.97,9.97,9.97,9.97,100.0,1.0,997.0,100.0,100.0,0.0,0.0,1596585600.0
2020-08-04,9.55,9.55,9.5,9.5,9.525,200.0,2.0,1905.0,200.0,100.0,0.05,-0.05,1596499200.0
2020-08-03,9.99,10.0,9.99,10.0,9.999011857707508,1012.0,3.0,10119.0,1012.0,100.0,0.01,0.01,1596412800.0
2020-07-29,10.5,11.35,10.5,10.5,10.5,1074.0,6.0,11277.0,1074.0,100.0,0.85,0.0,1595980800.0
2020-07-28,10.95,12.0,10.95,10.95,11.0,195.0,5.0,2145.0,175.0,89.74,1.05,0.0,1595894400.0
2020-07-27,11.45,11.45,11.45,11.45,11.45,900.0,3.0,10305.0,900.0,100.0,0.0,0.0,1595808000.0
2020-07-24,12.05,12.05,10.95,10.95,11.024563318777291,1832.0,9.0,20197.0,1716.0,93.67,1.1,-1.1,1595548800.0
2020-07-23,11.0,11.5,11.0,11.5,11.337837837837837,74.0,2.0,839.0,74.0,100.0,0.5,0.5,1595462400.0
2020-07-22,11.55,11.55,11.55,11.55,11.5,4.0,1.0,46.0,4.0,100.0,0.0,0.0,1595376000.0
2020-07-21,13.25,13.25,12.1,12.1,13.058333333333332,600.0,4.0,7835.0,500.0,83.33,1.15,-1.15,1595289600.0
2020-07-20,12.65,12.65,12.65,12.65,12.648888888888887,450.0,8.0,5692.0,450.0,100.0,0.0,0.0,1595203200.0
2020-07-17,13.3,13.3,13.3,13.3,13.3,230.0,3.0,3059.0,230.0,100.0,0.0,0.0,1594944000.0
2020-07-16,13.95,13.95,13.95,13.95,13.948,250.0,1.0,3487.0,250.0,100.0,0.0,0.0,1594857600.0
2020-07-15,14.65,14.65,14.65,14.65,14.64,75.0,2.0,1098.0,75.0,100.0,0.0,0.0,1594771200.0
2020-07-14,14.0,15.4,14.0,15.4,14.127272727272729,275.0,3.0,3885.0,275.0,100.0,1.4,1.4,1594684800.0
2020-07-13,13.3,14.7,13.3,14.7,13.668421052631578,380.0,4.0,5194.0,350.0,92.11,1.4,1.4,1594598400.0
2020-07-10,14.0,14.0,14.0,14.0,14.0,256.0,2.0,3584.0,256.0,100.0,0.0,0.0,1594339200.0
2020-07-09,14.7,14.7,14.7,14.7,14.7,250.0,1.0,3675.0,250.0,100.0,0.0,0.0,1594252800.0
2020-07-08,15.45,15.45,15.45,15.45,15.449090909090907,550.0,4.0,8497.0,550.0,100.0,0.0,0.0,1594166400.0
2020-07-07,16.25,16.25,16.25,16.25,16.24727272727273,275.0,2.0,4468.0,275.0,100.0,0.0,0.0,1594080000.0
2020-07-06,17.1,17.1,17.1,17.1,17.1,280.0,2.0,4788.0,280.0,100.0,0.0,0.0,1593993600.0
2020-07-03,17.95,19.0,17.95,17.95,18.64933333333333,750.0,7.0,13987.0,750.0,100.0,1.05,0.0,1593734400.0
2020-07-02,18.85,18.85,18.85,18.85,18.848,250.0,2.0,4712.0,250.0,100.0,0.0,0.0,1593648000.0
2020-06-24,19.8,19.8,19.8,19.8,19.8,150.0,1.0,2970.0,150.0,100.0,0.0,0.0,1592956800.0
2020-06-22,20.8,20.8,20.8,20.8,20.8,100.0,1.0,2080.0,100.0,100.0,0.0,0.0,1592784000.0
2020-06-10,21.85,21.85,21.85,21.85,21.85,200.0,1.0,4370.0,200.0,100.0,0.0,0.0,1591747200.0
2020-06-09,21.75,21.75,21.75,21.75,21.727272727272727,22.0,2.0,478.0,11.0,50.0,0.0,0.0,1591660800.0
2020-05-28,20.8,20.8,20.8,20.8,20.8,20.0,1.0,416.0,20.0,100.0,0.0,0.0,1590624000.0
2020-05-27,19.85,19.85,19.85,19.85,19.84,50.0,1.0,992.0,50.0,100.0,0.0,0.0,1590537600.0
2020-05-21,19.4,19.4,18.95,18.95,19.0,5.0,4.0,95.0,5.0,100.0,0.45,-0.45,1590019200.0
2020-05-13,18.9,18.9,18.9,18.9,18.9,50.0,1.0,945.0,50.0,100.0,0.0,0.0,1589328000.0
2020-05-06,17.4,18.0,17.4,18.0,17.40119760479042,501.0,3.0,8718.0,501.0,100.0,0.6,0.6,1588723200.0
2020-05-05,17.4,17.4,17.4,17.4,17.0,2.0,1.0,34.0,2.0,100.0,0.0,0.0,1588636800.0
2020-05-04,16.8,16.8,16.8,16.8,16.8,5.0,1.0,84.0,5.0,100.0,0.0,0.0,1588550400.0
2020-04-29,16.0,16.0,16.0,16.0,16.0,50.0,1.0,800.0,50.0,100.0,0.0,0.0,1588118400.0
2020-04-28,15.7,15.7,15.7,15.7,15.571428571428571,7.0,1.0,109.0,7.0,100.0,0.0,0.0,1588032000.0
2020-04-20,14.33,15.04,14.33,15.04,15.026,500.0,3.0,7513.0,500.0,100.0,0.71,0.71,1587340800.0
2020-04-16,14.33,14.33,14.33,14.33,14.2,5.0,1.0,71.0,5.0,100.0,0.0,0.0,1586995200.0
2020-04-15,13.5,13.65,13.5,13.65,13.555555555555555,162.0,6.0,2196.0,162.0,100.0,0.15,0.15,1586908800.0
2020-04-03,13.0,13.0,13.0,13.0,13.0,100.0,2.0,1300.0,100.0,100.0,0.0,0.0,1585872000.0
2020-04-01,13.65,13.65,13.65,13.65,13.64,50.0,1.0,682.0,50.0,100.0,0.0,0.0,1585699200.0
2020-03-30,13.0,13.0,13.0,13.0,13.0,5.0,1.0,65.0,5.0,100.0,0.0,0.0,1585526400.0
2020-03-18,12.57,12.57,12.57,12.57,12.56,50.0,1.0,628.0,50.0,100.0,0.0,0.0,1584489600.0
2020-03-16,12.57,12.57,12.57,12.57,12.57,100.0,1.0,1257.0,100.0,100.0,0.0,0.0,1584316800.0
2020-03-09,13.23,13.23,13.23,13.23,13.22,50.0,1.0,661.0,50.0,100.0,0.0,0.0,1583712000.0
2020-03-04,12.6,12.6,12.6,12.6,12.6,50.0,1.0,630.0,50.0,100.0,0.0,0.0,1583280000.0
2020-02-26,12.0,12.0,12.0,12.0,12.0,7.0,1.0,84.0,7.0,100.0,0.0,0.0,1582675200.0
2020-02-25,11.8,11.8,11.8,11.8,11.8,500.0,1.0,5900.0,500.0,100.0,0.0,0.0,1582588800.0
2020-02-24,11.8,11.8,11.8,11.8,11.8,50.0,2.0,590.0,50.0,100.0,0.0,0.0,1582502400.0
2020-02-20,11.81,11.81,11.81,11.81,11.806451612903224,62.0,2.0,732.0,62.0,100.0,0.0,0.0,1582156800.0
2020-02-18,11.51,11.51,11.25,11.25,11.251243781094528,804.0,3.0,9046.0,800.0,99.5,0.26,-0.26,1581984000.0
2020-02-14,11.27,11.28,11.27,11.28,11.277777777777777,1260.0,9.0,14210.0,1260.0,100.0,0.01,0.01,1581638400.0
2020-02-13,10.75,10.75,10.75,10.75,10.75,120.0,2.0,1290.0,100.0,83.33,0.0,0.0,1581552000.0
2020-02-11,10.24,10.24,10.24,10.24,10.24,150.0,2.0,1536.0,100.0,66.67,0.0,0.0,1581379200.0
2020-02-10,9.76,9.76,9.76,9.76,9.76,75.0,2.0,732.0,75.0,100.0,0.0,0.0,1581292800.0
2020-02-05,9.3,9.3,9.3,9.3,9.294736842105264,95.0,2.0,883.0,95.0,100.0,0.0,0.0,1580860800.0
2020-02-04,8.44,8.86,8.44,8.86,8.458536585365852,410.0,2.0,3468.0,410.0,100.0,0.42,0.42,1580774400.0
2020-01-30,8.04,8.44,8.04,8.44,8.340425531914892,47.0,2.0,392.0,47.0,100.0,0.4,0.4,1580342400.0
2020-01-29,8.04,8.04,8.04,8.04,8.039961941008563,4204.0,3.0,33800.0,4204.0,100.0,0.0,0.0,1580256000.0
2020-01-17,8.04,8.04,8.04,8.04,8.027027027027028,74.0,2.0,594.0,74.0,100.0,0.0,0.0,1579219200.0
2020-01-15,8.04,8.04,8.04,8.04,8.04,100.0,1.0,804.0,100.0,100.0,0.0,0.0,1579046400.0
2020-01-13,8.04,8.04,8.04,8.04,8.039735099337747,151.0,3.0,1214.0,151.0,100.0,0.0,0.0,1578873600.0
2020-01-10,8.04,8.04,8.04,8.04,8.04,150.0,2.0,1206.0,150.0,100.0,0.0,0.0,1578614400.0
2020-01-09,8.04,8.04,8.04,8.04,8.03225806451613,31.0,3.0,249.0,31.0,100.0,0.0,0.0,1578528000.0
2019-12-31,8.04,8.04,8.04,8.04,8.028571428571427,70.0,1.0,562.0,70.0,100.0,0.0,0.0,1577750400.0
2019-12-26,8.4,8.4,8.04,8.04,8.212121212121213,66.0,2.0,542.0,33.0,50.0,0.36,-0.36,1577318400.0
2019-12-24,8.46,8.46,8.46,8.46,8.448275862068964,29.0,2.0,245.0,29.0,100.0,0.0,0.0,1577145600.0
2019-12-23,8.9,8.9,8.9,8.9,8.875,16.0,1.0,142.0,16.0,100.0,0.0,0.0,1577059200.0
2019-12-20,9.27,9.75,9.27,9.36,9.35483870967742,31.0,2.0,290.0,31.0,100.0,0.48,0.09,1576800000.0
2019-12-17,9.75,9.75,9.75,9.75,9.748648648648649,370.0,3.0,3607.0,370.0,100.0,0.0,0.0,1576540800.0
