Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-02-11,100.7,100.8,98.9,99.45,99.46786685104078,760772.0,3060.0,75672368.0,269022.0,35.36,1.9,-1.25,1613001600.0
2021-02-10,101.6,102.5,98.7,99.95,100.3274511252669,1069213.0,4763.0,107271415.0,280082.0,26.2,3.8,-1.65,1612915200.0
2021-02-09,100.0,103.3,99.8,101.0,102.04918232439724,4721310.0,26037.0,481805825.0,2828097.0,59.9,3.5,1.0,1612828800.0
2021-02-08,99.65,100.6,99.05,99.7,99.96424092129156,1331522.0,6783.0,133104586.0,445581.0,33.46,1.55,0.05,1612742400.0
2021-02-05,98.6,99.9,96.8,97.65,98.3039352090611,3131549.0,17172.0,307843590.0,1223267.0,39.06,3.1,-0.95,1612483200.0
2021-02-04,93.9,98.6,93.9,97.7,97.39295005130144,2681211.0,11182.0,261131049.0,522914.0,19.5,4.7,3.8,1612396800.0
2021-02-03,94.3,95.2,93.0,93.3,93.7442344595984,1984376.0,12605.0,186023809.0,693437.0,34.94,2.2,-1.0,1612310400.0
2021-02-02,92.8,93.9,91.2,92.9,92.69568212467712,2023611.0,13099.0,187580002.0,788802.0,38.98,2.7,0.1,1612224000.0
2021-02-01,88.75,91.15,88.45,90.85,89.82369727761775,1753501.0,12864.0,157505943.0,529881.0,30.22,2.7,2.1,1612137600.0
2021-01-29,90.7,92.9,87.9,88.4,90.45677274797136,1961043.0,16035.0,177389621.0,622662.0,31.75,5.0,-2.3,1611878400.0
2021-01-28,89.5,91.35,88.7,90.7,90.2918651956154,1148657.0,5767.0,103714383.0,182726.0,15.91,2.65,1.2,1611792000.0
2021-01-27,91.85,91.85,88.8,89.65,90.81710690781703,5334652.0,5464.0,484477661.0,4272126.0,80.08,3.05,-2.2,1611705600.0
2021-01-25,93.3,93.8,89.95,91.3,91.33454353998022,2822383.0,19558.0,257781063.0,1198783.0,42.47,3.85,-2.0,1611532800.0
2021-01-22,94.8,95.45,92.5,92.8,93.78115876141648,2527371.0,19397.0,237019781.0,777892.0,30.78,2.95,-2.0,1611273600.0
2021-01-21,99.0,100.2,94.0,94.9,97.41430661901067,2157407.0,16987.0,210162307.0,759319.0,35.2,6.2,-4.1,1611187200.0
2021-01-20,99.45,99.8,97.9,98.85,98.70468146964008,1393729.0,9332.0,137567577.0,491399.0,35.26,1.9,-0.6,1611100800.0
2021-01-19,97.6,99.0,97.5,98.1,98.26918430854064,1550525.0,9549.0,152368827.0,516558.0,33.32,1.5,0.5,1611014400.0
2021-01-18,101.5,101.8,96.15,96.7,97.66401488206137,1771260.0,9338.0,172988363.0,517884.0,29.24,5.65,-4.8,1610928000.0
2021-01-15,105.1,106.1,100.7,101.35,103.05438875401924,1396410.0,6726.0,143906179.0,427418.0,30.61,5.4,-3.75,1610668800.0
2021-01-14,107.0,107.5,104.2,105.0,105.5211836182258,893261.0,5380.0,94257958.0,240006.0,26.87,3.3,-2.0,1610582400.0
2021-01-13,104.5,107.85,104.1,105.2,106.36873127545886,3534132.0,21508.0,375921137.0,1604850.0,45.41,3.75,0.7,1610496000.0
2021-01-12,101.8,104.45,100.8,103.45,103.41933439265314,2380773.0,14181.0,246217959.0,1254761.0,52.7,3.65,1.65,1610409600.0
2021-01-11,101.2,102.85,98.0,102.55,100.95699832793493,3425704.0,19098.0,345848793.0,1833791.0,53.53,4.85,1.35,1610323200.0
2021-01-08,98.8,101.3,98.55,100.65,99.7566813466482,3307679.0,17099.0,329963080.0,2162508.0,65.38,2.75,1.85,1610064000.0
2021-01-07,97.8,99.1,97.05,97.9,98.10541659405138,2404223.0,11825.0,235867299.0,1302380.0,54.17,2.05,0.1,1609977600.0
2021-01-06,98.3,99.35,96.25,96.95,97.93206177789376,5268875.0,22271.0,515991792.0,2128504.0,40.4,3.1,-1.35,1609891200.0
2021-01-05,96.0,96.3,94.35,94.95,94.94459836314032,1979400.0,11857.0,187933338.0,696688.0,35.2,1.95,-1.05,1609804800.0
2021-01-04,94.0,97.3,93.9,96.95,95.73605581205024,4447785.0,21240.0,425813393.0,2461991.0,55.35,3.4,2.95,1609718400.0
2021-01-01,93.85,94.35,93.0,93.2,93.4231158178471,1084781.0,6925.0,101343621.0,472896.0,43.59,1.35,-0.65,1609459200.0
2020-12-31,92.75,95.55,92.65,93.2,93.93659157863456,2766131.0,12152.0,259840918.0,721676.0,26.09,2.9,0.45,1609372800.0
2020-12-30,93.5,94.45,92.75,93.25,93.40071142041698,1576002.0,8424.0,147199708.0,641353.0,40.69,1.7,-0.25,1609286400.0
2020-12-29,94.3,94.7,92.0,93.15,93.2171691209462,1682707.0,10758.0,156857183.0,673636.0,40.03,2.7,-1.15,1609200000.0
2020-12-28,94.0,95.15,93.3,93.8,93.98239039999402,1605999.0,10231.0,150935625.0,683664.0,42.57,1.85,-0.2,1609113600.0
2020-12-24,91.95,95.5,91.95,93.15,94.25657639167196,3578178.0,18857.0,337266808.0,1184853.0,33.11,3.55,1.2,1608768000.0
2020-12-23,91.0,91.25,88.05,90.8,89.82269308690991,1761629.0,12785.0,158234261.0,528935.0,30.03,3.2,-0.2,1608681600.0
2020-12-22,88.1,92.3,86.5,90.6,89.14656486065844,5163284.0,26878.0,460289032.0,1920249.0,37.19,5.8,2.5,1608595200.0
2020-12-21,99.15,99.15,88.95,89.9,93.00966319475992,3544066.0,14693.0,329632385.0,686069.0,19.36,10.2,-9.25,1608508800.0
2020-12-18,101.35,102.2,98.15,98.95,99.24052581563927,2982262.0,15378.0,295961249.0,972832.0,32.62,4.05,-2.4,1608249600.0
2020-12-17,105.0,105.65,100.65,101.5,102.92315186132214,2609328.0,13075.0,268560262.0,767195.0,29.4,5.0,-3.5,1608163200.0
2020-12-16,101.05,103.6,100.95,103.1,102.54735573835536,1923051.0,7722.0,197203795.0,616522.0,32.06,2.65,2.05,1608076800.0
2020-12-15,102.75,102.75,99.1,100.4,100.10667068254553,2729166.0,14251.0,273207722.0,908429.0,33.29,3.65,-2.35,1607990400.0
2020-12-14,98.1,102.5,97.5,101.55,100.07566179686071,4710660.0,23639.0,471422417.0,2018421.0,42.85,5.0,3.45,1607904000.0
2020-12-11,92.15,101.0,92.15,96.8,98.27866878885489,7143570.0,22692.0,702060550.0,995672.0,13.94,8.85,4.65,1607644800.0
2020-12-10,91.15,92.2,88.7,91.6,90.74359561851392,1427187.0,4788.0,129508080.0,327747.0,22.96,3.5,0.45,1607558400.0
2020-12-09,91.15,92.8,90.9,91.15,91.9144634169378,2488105.0,12048.0,228692836.0,1112980.0,44.73,1.9,0.0,1607472000.0
2020-12-08,93.0,93.4,90.05,90.75,91.62344241875914,3227440.0,17385.0,295709163.0,1429081.0,44.28,3.35,-2.25,1607385600.0
2020-12-07,90.85,94.0,90.85,91.95,92.15858513367722,4196976.0,19248.0,386787370.0,1712359.0,40.8,3.15,1.1,1607299200.0
2020-12-04,89.5,90.95,87.2,89.85,89.38977841462196,4231281.0,21575.0,378233271.0,1848531.0,43.69,3.75,0.35,1607040000.0
2020-12-03,85.1,89.0,85.1,88.7,87.29458031856208,4430408.0,22886.0,386750607.0,2169136.0,48.96,3.9,3.6,1606953600.0
2020-12-02,81.65,85.1,81.0,84.85,83.65314054042534,2205337.0,8580.0,184483366.0,690018.0,31.29,4.1,3.2,1606867200.0
2020-12-01,78.5,82.0,77.0,81.5,80.50555159090783,3587260.0,16730.0,288794345.0,2194943.0,61.19,5.0,3.0,1606780800.0
2020-11-27,80.55,81.15,78.05,78.5,79.6825874237138,1759820.0,11291.0,140227011.0,727265.0,41.33,3.1,-2.05,1606435200.0
2020-11-26,81.25,81.55,79.45,80.2,80.33968654688321,2133461.0,11619.0,171401588.0,1084662.0,50.84,2.1,-1.05,1606348800.0
2020-11-25,77.15,81.75,77.15,80.8,79.8821297220813,3147791.0,12335.0,251452249.0,982268.0,31.2,4.6,3.65,1606262400.0
2020-11-24,76.6,78.0,75.45,76.05,76.64430373948703,2641619.0,12814.0,202465049.0,1141043.0,43.19,2.55,-0.55,1606176000.0
2020-11-23,72.0,77.75,71.8,76.5,75.03897569553715,1827113.0,6792.0,137104688.0,591027.0,32.35,5.95,4.5,1606089600.0
2020-11-20,72.65,72.7,70.7,71.6,71.4755246555432,504998.0,2304.0,36094997.0,194469.0,38.51,2.0,-1.05,1605830400.0
2020-11-19,71.5,74.15,71.5,72.1,72.9062626255223,1091539.0,4090.0,79580029.0,308135.0,28.23,2.65,0.6,1605744000.0
2020-11-18,71.7,72.05,70.9,71.9,71.58953867838024,1248695.0,7267.0,89393499.0,626509.0,50.17,1.15,0.2,1605657600.0
2020-11-17,72.5,73.25,71.0,71.3,71.91254027842852,1564423.0,9223.0,112501632.0,618258.0,39.52,2.25,-1.2,1605571200.0
2020-11-14,73.0,73.85,72.5,72.65,72.83412597321353,265358.0,2160.0,19327118.0,175697.0,66.21,1.35,-0.35,1605312000.0
2020-11-13,71.2,72.45,70.05,72.1,71.27949483035992,1262467.0,6617.0,89988010.0,576607.0,45.67,2.4,0.9,1605225600.0
2020-11-12,72.4,72.7,70.8,71.55,71.43041751567443,433349.0,2063.0,30954300.0,143537.0,33.12,1.9,-0.85,1605139200.0
2020-11-11,71.5,72.7,70.6,72.3,71.76822295362435,958585.0,3925.0,68795942.0,325739.0,33.98,2.1,0.8,1605052800.0
2020-11-10,69.1,71.0,68.55,70.7,69.7280322573952,1301283.0,4387.0,90735903.0,353953.0,27.2,2.45,1.6,1604966400.0
2020-11-09,68.8,68.8,67.8,68.4,68.26004403522818,749400.0,5157.0,51154077.0,467271.0,62.35,1.0,-0.4,1604880000.0
2020-11-06,67.55,68.2,67.2,68.0,67.79434130421139,398325.0,1764.0,27004181.0,124257.0,31.19,1.0,0.45,1604620800.0
2020-11-05,67.0,68.05,66.15,67.55,67.17783847363438,1438502.0,7098.0,96635455.0,718661.0,49.96,1.9,0.55,1604534400.0
2020-11-04,66.1,66.9,65.7,66.45,66.36561402368514,369261.0,1760.0,24506233.0,83129.0,22.51,1.2,0.35,1604448000.0
2020-11-03,66.0,66.7,65.7,66.25,66.20784114897427,952641.0,4930.0,63072304.0,467383.0,49.06,1.0,0.25,1604361600.0
2020-11-02,65.15,66.05,64.2,65.7,65.19497052777872,1028935.0,6194.0,67081387.0,472564.0,45.93,1.85,0.55,1604275200.0
2020-10-30,65.05,65.9,64.2,64.95,64.91755791419699,1233290.0,6937.0,80062175.0,365767.0,29.66,1.7,-0.1,1604016000.0
2020-10-29,66.1,66.2,64.15,64.4,64.59951295433456,1833093.0,14016.0,118416915.0,939476.0,51.25,2.05,-1.7,1603929600.0
2020-10-28,67.15,67.35,66.1,66.35,66.67013627344582,885499.0,6404.0,59036339.0,348771.0,39.39,1.25,-0.8,1603843200.0
2020-10-27,68.0,68.2,66.55,66.85,67.04183190891656,437489.0,2438.0,29330064.0,210301.0,48.07,1.65,-1.15,1603756800.0
2020-10-26,69.4,69.6,67.65,68.15,68.60813367633635,843530.0,5511.0,57873019.0,274732.0,32.57,1.95,-1.25,1603670400.0
2020-10-23,69.25,69.55,68.6,69.0,68.98933257965237,799631.0,4598.0,55166009.0,311659.0,38.98,0.95,-0.25,1603411200.0
2020-10-22,67.65,69.05,67.25,68.85,68.60297096309245,1366089.0,5857.0,93717764.0,762053.0,55.78,1.8,1.2,1603324800.0
2020-10-21,67.95,68.55,67.0,67.85,67.88228643814999,1468310.0,6606.0,99672240.0,621042.0,42.3,1.55,-0.1,1603238400.0
2020-10-20,69.8,69.8,67.3,67.4,67.76784458295943,494772.0,2496.0,33529632.0,270660.0,54.7,2.5,-2.4,1603152000.0
2020-10-19,67.7,70.4,67.5,69.25,69.58553083132001,874176.0,3425.0,60830001.0,203082.0,23.23,2.9,1.55,1603065600.0
2020-10-16,66.3,67.5,66.0,67.2,66.55094201026888,669791.0,2362.0,44575222.0,145185.0,21.68,1.5,0.9,1602806400.0
2020-10-15,67.7,68.45,65.75,66.0,67.1584740337482,1407423.0,8726.0,94520381.0,511599.0,36.35,2.7,-1.7,1602720000.0
2020-10-14,68.8,68.85,66.7,67.0,67.11096146617716,880603.0,7404.0,59098114.0,397523.0,45.14,2.15,-1.8,1602633600.0
2020-10-13,69.2,69.8,68.8,69.05,69.27490915697673,275200.0,1538.0,19064455.0,91925.0,33.4,1.0,-0.15,1602547200.0
2020-10-12,70.2,70.45,68.0,69.1,69.59844018198577,953701.0,6282.0,66376102.0,419824.0,44.02,2.45,-1.1,1602460800.0
2020-10-09,69.0,70.6,68.25,70.35,69.60413480135917,2768162.0,9428.0,192675521.0,815375.0,29.46,2.35,1.35,1602201600.0
2020-10-08,71.0,71.0,68.25,68.5,69.0104496325764,1541681.0,9642.0,106392099.0,583862.0,37.87,2.75,-2.5,1602115200.0
2020-10-07,69.25,73.2,69.25,70.5,71.26675471631202,4060588.0,15881.0,289384929.0,972886.0,23.96,3.95,1.25,1602028800.0
2020-10-06,69.7,70.15,69.05,69.35,69.48364418451601,736955.0,2132.0,51206319.0,109116.0,14.81,1.1,-0.35,1601942400.0
2020-10-05,68.95,69.7,68.4,69.15,69.00260382904501,917879.0,6536.0,63336041.0,361764.0,39.41,1.3,0.2,1601856000.0
2020-10-01,67.55,69.35,66.6,69.15,68.12083149295071,1546327.0,9866.0,105337081.0,392631.0,25.39,2.75,1.6,1601510400.0
2020-09-30,69.45,70.4,67.6,69.3,69.09808477269524,1546866.0,8535.0,106885478.0,317203.0,20.51,2.8,-0.15,1601424000.0
2020-09-29,72.45,72.5,68.9,69.15,70.03882309428961,1038248.0,8759.0,72717668.0,410317.0,39.52,3.6,-3.3,1601337600.0
2020-09-28,69.25,73.65,69.25,71.9,72.3171409754029,1662595.0,10399.0,120234117.0,508361.0,30.58,4.4,2.65,1601251200.0
2020-09-25,68.0,69.25,66.15,68.9,67.34042176374565,858253.0,3371.0,57795119.0,245610.0,28.62,3.1,0.9,1600992000.0
2020-09-24,66.0,67.3,65.45,66.4,66.45730696159903,1291686.0,10821.0,85841973.0,490124.0,37.94,1.85,0.4,1600905600.0
2020-09-23,70.3,70.3,67.4,67.65,68.2442915036333,1144960.0,11162.0,78136984.0,560689.0,48.97,2.9,-2.65,1600819200.0
2020-09-22,71.0,71.3,68.75,69.5,69.44915439282937,2042556.0,11695.0,141853787.0,612322.0,29.98,2.55,-1.5,1600732800.0
2020-09-21,74.25,74.25,70.9,71.15,72.6212302120554,680907.0,2869.0,49448304.0,178949.0,26.28,3.35,-3.1,1600646400.0
2020-09-18,73.95,74.8,72.95,74.25,73.71396110612679,903947.0,2561.0,66633514.0,285345.0,31.57,1.85,0.3,1600387200.0
2020-09-17,73.85,74.3,72.9,73.1,73.63843557797296,1632066.0,6824.0,120182787.0,381917.0,23.4,1.4,-0.75,1600300800.0
2020-09-16,74.3,74.3,72.6,73.1,73.15776449509487,408552.0,2028.0,29888751.0,116271.0,28.46,1.7,-1.2,1600214400.0
2020-09-15,74.1,74.35,73.25,73.75,73.73017981054389,277848.0,1586.0,20485783.0,82747.0,29.78,1.1,-0.35,1600128000.0
2020-09-14,73.95,74.75,73.25,73.65,74.02340430709826,986186.0,7263.0,73000845.0,414212.0,42.0,1.5,-0.3,1600041600.0
2020-09-11,73.65,73.7,72.6,73.4,73.13002956462424,565879.0,2239.0,41382748.0,209953.0,37.1,1.1,-0.25,1599782400.0
2020-09-10,73.9,74.4,72.7,73.65,73.52131868630185,617463.0,3205.0,45396694.0,198716.0,32.18,1.7,-0.25,1599696000.0
2020-09-09,74.1,74.1,70.9,72.7,71.83145436722407,2086165.0,18344.0,149852266.0,801239.0,38.41,3.2,-1.4,1599609600.0
2020-09-08,76.8,76.8,74.0,74.5,75.32788517480297,756280.0,4097.0,56968973.0,391518.0,51.77,2.8,-2.3,1599523200.0
2020-09-07,77.95,78.4,76.05,76.45,76.78187483104801,1287348.0,11035.0,98844993.0,571530.0,44.4,2.35,-1.5,1599436800.0
2020-09-04,78.8,79.1,77.35,77.95,78.27654170882471,1176130.0,8767.0,92063389.0,449063.0,38.18,1.75,-0.85,1599177600.0
2020-09-03,80.85,81.4,78.8,79.05,79.71040016375962,840256.0,3475.0,66977142.0,316791.0,37.7,2.6,-1.8,1599091200.0
2020-09-02,81.0,81.7,79.5,80.25,80.38716006638914,1134523.0,5881.0,91201082.0,242454.0,21.37,2.2,-0.75,1599004800.0
2020-09-01,82.5,82.95,78.0,79.35,79.30555056790077,1999381.0,13539.0,158562011.0,724284.0,36.23,4.95,-3.15,1598918400.0
2020-08-31,81.3,85.5,81.0,82.05,83.41570061481687,4015830.0,11849.0,334983273.0,786983.0,19.6,4.5,0.75,1598832000.0
2020-08-28,80.2,81.8,80.05,80.3,81.051055759756,1534440.0,7655.0,124367982.0,711413.0,46.36,1.75,0.1,1598572800.0
2020-08-27,81.7,81.8,80.05,80.2,80.76063313076916,672215.0,2601.0,54288509.0,281167.0,41.83,1.75,-1.5,1598486400.0
2020-08-26,80.8,82.05,80.75,81.4,81.49488276420814,1809473.0,6792.0,147462790.0,674348.0,37.27,1.3,0.6,1598400000.0
2020-08-25,81.2,82.5,80.25,80.55,80.96034387661732,1100511.0,2858.0,89097749.0,399638.0,36.31,2.25,-0.65,1598313600.0
2020-08-24,81.1,81.8,80.6,81.2,81.22169297893633,867276.0,5961.0,70441625.0,445404.0,51.36,1.2,0.1,1598227200.0
2020-08-21,83.2,83.45,80.65,81.05,82.13613627614525,779300.0,3106.0,64008691.0,287442.0,36.88,2.8,-2.15,1597968000.0
2020-08-20,79.35,83.25,77.9,82.15,81.29165495693117,1811171.0,5779.0,147233088.0,370171.0,20.44,5.35,2.8,1597881600.0
2020-08-19,80.6,81.7,79.1,79.5,80.67732050959584,500946.0,2242.0,40414981.0,123950.0,24.74,2.6,-1.1,1597795200.0
2020-08-18,79.35,81.85,79.15,80.6,80.98025860657972,916450.0,4333.0,74214358.0,247972.0,27.06,2.7,1.25,1597708800.0
2020-08-17,77.1,79.75,77.1,79.3,78.81904209990557,1644493.0,8180.0,129617363.0,1042675.0,63.4,2.65,2.2,1597622400.0
