SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,DATE
500048,BEML LTD    ,A ,Q,1342.35,1369.05,1336.0,1340.85,1338.0,1342.35,1414,14231,19143473.0,,2021-09-08
500049,BHARAT ELECT,A ,Q,194.5,199.4,194.3,197.2,197.2,194.3,3398,319330,62760338.0,,2021-09-08
500052,BHANSALI ENG,A ,Q,178.1,181.4,177.2,178.9,178.75,178.05,1068,57910,10378171.0,,2021-09-08
500055,TATASTLBSL  ,T ,Q,92.1,94.0,92.1,93.1,93.1,93.2,1016,118127,10997572.0,,2021-09-08
500058,BIHAR SPONGE,XT,Q,12.4,12.47,11.36,11.54,11.99,11.88,313,152683,1891998.0,,2021-09-08
500060,BIRLACABLE  ,T ,Q,84.4,87.5,83.0,86.05,86.5,84.3,253,10584,901539.0,,2021-09-08
500067,BLUE STAR   ,A ,Q,828.0,841.1,823.05,836.6,838.0,819.35,1048,7761,6478860.0,,2021-09-08
500068,DISA INDIA  ,X ,Q,5697.0,5809.95,5667.1,5671.05,5671.05,5709.85,31,92,528164.0,,2021-09-08
500069,BNK CAPITAL ,X ,Q,191.0,199.95,191.0,193.6,193.25,196.0,15,334,64665.0,,2021-09-08
500074,BPL LTD.    ,B ,Q,57.9,57.9,55.45,57.9,57.9,55.15,603,157504,9081216.0,,2021-09-08
500078,OAL         ,B ,Q,948.95,948.95,900.9,920.6,923.9,915.4,502,1659,1526038.0,,2021-09-08
500083,CENTURY EXT ,B ,Q,9.8,9.8,9.35,9.43,9.43,9.46,161,74900,707866.0,,2021-09-08
500084,CESC LTD.   ,A ,Q,832.0,840.05,827.45,829.45,829.45,834.45,1868,20961,17436957.0,,2021-09-08
500085,CHAMBAL FERT,A ,Q,311.4,314.95,309.4,312.7,312.4,311.15,1943,55281,17269100.0,,2021-09-08
500086,EXIDE IND.  ,A ,Q,186.0,186.0,181.15,183.05,183.05,185.85,11749,671316,123158843.0,,2021-09-08
500087,CIPLA LTD.  ,A ,Q,948.0,953.5,940.1,952.05,952.7,950.5,3239,87221,82768660.0,,2021-09-08
500089,DIC INDIA   ,B ,Q,479.0,482.0,463.1,472.4,472.05,466.05,218,1633,774288.0,,2021-09-08
500092,CRISIL LTD  ,A ,Q,2777.65,2805.75,2763.75,2794.45,2789.05,2791.65,999,2699,7515388.0,,2021-09-08
500093,CGPOWER     ,T ,Q,93.0,93.4,90.95,91.4,92.05,92.55,367,77672,7146421.0,,2021-09-08
500096,DABUR (I)   ,A ,Q,642.9,642.9,634.4,640.75,640.2,637.55,1305,30607,19530294.0,,2021-09-08
500097,DALMIASUG   ,A ,Q,416.0,422.6,412.4,417.55,417.25,414.75,641,8365,3490418.0,,2021-09-08
500101,ARVIND Ltd  ,A ,Q,95.7,100.9,95.65,98.15,98.15,93.05,5066,378722,37161105.0,,2021-09-08
500102,BALARPUR IND,Z ,Q,1.49,1.49,1.35,1.49,1.49,1.42,939,3683995,5392207.0,,2021-09-08
500103,BHEL        ,A ,Q,55.35,56.25,55.0,55.7,55.7,55.3,7551,1941688,107982249.0,,2021-09-08
500104,HIND.PETRO  ,A ,Q,268.0,271.2,266.0,269.9,269.9,267.45,2489,148879,40026284.0,,2021-09-08
500106,IFCI LTD    ,A ,Q,11.2,11.71,11.13,11.31,11.31,11.18,1196,644359,7311292.0,,2021-09-08
500108,MAHA.TELE   ,B ,Q,18.65,19.55,18.45,18.65,18.75,18.45,1159,353020,6671323.0,,2021-09-08
500109,MRPL        ,A ,Q,43.6,43.6,42.65,42.8,42.8,42.95,323,43394,1866375.0,,2021-09-08
500110,CHENNAI PET.,A ,Q,110.95,113.2,109.8,111.4,111.4,110.5,792,28658,3196446.0,,2021-09-08
500111,REL.CAP.    ,B ,Q,16.65,17.17,16.4,17.17,17.17,16.36,1528,981821,16781216.0,,2021-09-08
500112,STATE BANK  ,A ,Q,429.0,435.3,427.95,431.45,431.45,428.95,8325,660761,285677245.0,,2021-09-08
500113,STEEL AUTH. ,A ,Q,120.45,121.75,119.15,120.0,120.0,120.3,8503,1532708,184653851.0,,2021-09-08
500114,TITAN       ,A ,Q,2033.45,2067.25,2016.0,2056.9,2056.5,2033.5,1756,21942,44624789.0,,2021-09-08
500116,IDBI BANK L ,A ,Q,39.45,39.8,38.5,38.65,38.65,39.05,2045,1371815,53928817.0,,2021-09-08
500117,DCW LTD.    ,B ,Q,36.25,36.65,35.5,35.7,35.7,35.95,590,103754,3735944.0,,2021-09-08
500119,DHAMPUR SUGA,A ,Q,301.0,303.75,298.5,300.25,299.9,300.45,642,13440,4044321.0,,2021-09-08
500120,DIAMINES&CHM,X ,Q,287.65,293.0,284.0,285.15,285.15,287.65,216,15332,4399585.0,,2021-09-08
500123,ELANTAS     ,A ,Q,3780.0,3839.5,3745.0,3786.45,3779.2,3763.25,131,432,1633572.0,,2021-09-08
500124,DR.REDDY'S  ,A ,Q,4900.0,4940.0,4861.65,4910.25,4910.25,4899.2,3834,23586,115780088.0,,2021-09-08
500125,E.I.D.PAR   ,A ,Q,410.1,414.5,404.35,406.2,404.8,403.95,1156,29283,11975255.0,,2021-09-08
500126,PGHL        ,A ,Q,5376.0,5396.0,5331.0,5346.8,5346.8,5356.0,675,1518,8135782.0,,2021-09-08
500128,ELEC.CASTING,B ,Q,36.0,38.9,35.8,38.65,38.65,35.95,1720,300634,11370127.0,,2021-09-08
500133,ESAB INDIA  ,A ,Q,2184.4,2184.4,2063.55,2100.8,2100.8,2163.85,356,2162,4581162.0,,2021-09-08
500135,EPL         ,A ,Q,233.85,238.8,233.5,237.7,235.0,233.15,419,5195,1226005.0,,2021-09-08
500136,ESTER INDUS.,B ,Q,138.05,138.7,135.4,137.25,137.15,137.6,1206,55211,7542885.0,,2021-09-08
500143,P.H.CAPITAL ,XT,Q,68.0,68.0,68.0,68.0,68.0,64.8,21,3265,222020.0,,2021-09-08
500144,FINOL. CABLE,A ,Q,478.0,480.0,471.0,478.45,478.7,472.65,1057,128357,60845438.0,,2021-09-08
500147,COCKERILL   ,X ,Q,950.0,980.0,944.05,955.0,955.0,950.0,52,772,741742.0,,2021-09-08
500148,UFLEX LTD   ,A ,Q,486.05,496.45,481.25,494.2,488.7,483.15,1174,17375,8503688.0,,2021-09-08
500150,FOSECO INDIA,B ,Q,1509.15,1525.0,1491.1,1501.0,1501.0,1503.45,23,59,88911.0,,2021-09-08
500151,GOLDEN TOB  ,B ,Q,87.95,96.85,87.65,96.85,96.85,92.25,354,31403,2999694.0,,2021-09-08
500153,GANESH BENZO,X ,Q,75.3,77.2,74.0,76.35,76.35,75.3,268,37608,2868895.0,,2021-09-08
500159,METROGLOBL  ,X ,Q,79.6,79.6,76.15,77.4,77.6,77.65,53,3128,239744.0,,2021-09-08
500160,GTL LTD.    ,T ,Q,16.59,16.59,16.2,16.59,16.59,15.8,501,165043,2734284.0,,2021-09-08
500163,GODFREY PH  ,A ,Q,982.9,984.15,973.0,977.15,977.15,981.4,249,1020,998175.0,,2021-09-08
500164,GODREJ IND  ,A ,Q,569.9,570.8,560.05,562.5,561.0,565.2,584,7274,4107967.0,,2021-09-08
500165,KANSAI NERO ,A ,Q,613.05,623.3,613.0,615.35,619.0,621.1,715,8384,5180031.0,,2021-09-08
500166,GOODRICKE   ,X ,Q,259.75,259.75,248.25,249.75,249.75,254.25,179,5704,1432270.0,,2021-09-08
500168,GOODYEAR (I),A ,Q,1043.35,1045.0,1032.0,1037.15,1040.0,1043.45,610,3806,3950189.0,,2021-09-08
500170,GTN INDUS   ,XT,Q,20.6,20.6,19.6,19.6,19.9,19.7,58,15115,300197.0,,2021-09-08
500171,GHCL LTD    ,A ,Q,360.05,391.6,360.0,387.85,389.95,366.5,2842,103400,39418456.0,,2021-09-08
500173,GFLLIMITED  ,A ,Q,64.6,66.25,64.0,65.1,65.2,65.15,117,3508,228016.0,,2021-09-08
500174,GUJ.LEASE   ,B ,Q,3.3,3.32,3.29,3.32,3.32,3.17,29,55132,181607.0,,2021-09-08
500179,HCL INFOSYS ,B ,Q,13.2,13.2,12.61,12.67,12.69,12.86,247,36393,463101.0,,2021-09-08
500180,HDFC BANK   ,A ,Q,1568.25,1580.45,1566.0,1577.1,1577.1,1569.15,5128,128572,202392514.0,,2021-09-08
500182,HEROMOTOCO  ,A ,Q,2790.0,2808.75,2781.0,2800.3,2798.6,2797.7,1073,10505,29348147.0,,2021-09-08
500183,HFCL        ,T ,Q,74.55,75.45,72.5,74.95,74.95,73.9,4077,613732,45518502.0,,2021-09-08
500184,HSCL        ,A ,Q,45.95,46.7,45.35,46.05,46.05,45.6,2448,414926,19123563.0,,2021-09-08
500185,HIND.CONSTN.,A ,Q,9.7,9.79,9.55,9.61,9.61,9.64,364,179281,1730983.0,,2021-09-08
500186,HIND.OIL EXP,A ,Q,173.45,189.85,171.9,188.2,188.2,172.6,3855,415770,77730467.0,,2021-09-08
500187,HSIL        ,B ,Q,223.0,226.55,222.25,223.85,223.6,222.45,976,20435,4578807.0,,2021-09-08
500188,HINDUS.ZI   ,A ,Q,329.1,330.45,324.4,329.7,330.25,328.85,960,32506,10678124.0,,2021-09-08
500189,NXTDIGITAL  ,B ,Q,415.05,415.5,415.0,415.3,415.3,412.65,12,52,21600.0,,2021-09-08
500191,HMT LTD.    ,Z ,Q,28.0,28.75,27.5,27.65,27.65,28.05,45,2104,58598.0,,2021-09-08
500192,PRAG BOSIMI ,XT,Q,1.95,2.13,1.95,1.98,1.98,2.03,21,33688,70892.0,,2021-09-08
500193,HLVLTD      ,B ,Q,8.25,8.47,8.23,8.34,8.31,8.13,94,35618,296524.0,,2021-09-08
500199,I.G.PETRO   ,B ,Q,607.0,636.0,607.0,625.75,625.0,626.9,920,7143,4443821.0,,2021-09-08
500201,IND.GLYCOLS ,A ,Q,690.0,702.8,686.45,692.3,692.3,692.85,938,12186,8463995.0,,2021-09-08
500202,IND.LEAS.DEV,X ,Q,8.84,8.84,8.25,8.25,8.25,8.42,7,3633,29992.0,,2021-09-08
500206,MARGO FIN   ,XT,Q,28.7,29.0,28.7,29.0,29.0,27.65,24,2129,61336.0,,2021-09-08
500207,INDO RAMA   ,T ,Q,53.0,54.45,51.55,54.45,54.45,51.9,86,19037,1028916.0,,2021-09-08
500209,INFOSYS LTD ,A ,Q,1704.45,1704.45,1683.5,1693.0,1693.0,1706.5,5303,88073,149069631.0,,2021-09-08
500210,INGERSOLL   ,A ,Q,928.1,931.0,913.0,919.2,925.55,928.45,494,2849,2627331.0,,2021-09-08
500211,INSILCO LTD.,X ,Q,6.55,6.56,6.3,6.35,6.4,6.44,75,15795,100343.0,,2021-09-08
500213,INTER.TRAVEL,X ,Q,76.0,82.7,76.0,79.2,79.5,75.2,117,13893,1109090.0,,2021-09-08
500214,ION EXCHANGE,A ,Q,2262.0,2350.0,2252.1,2338.3,2338.3,2279.3,1364,12671,29240038.0,,2021-09-08
500215,AGRO TECH FO,A ,Q,994.05,1030.0,985.0,1023.5,1023.0,994.35,150,766,766605.0,,2021-09-08
500219,JAIN IRRIG  ,A ,Q,36.8,36.8,36.8,36.8,36.8,35.05,640,288245,10607416.0,,2021-09-08
500220,JASCH INDUST,X ,Q,136.05,136.5,131.05,133.75,133.75,133.35,313,13437,1797855.0,,2021-09-08
500223,JCT LTD     ,X ,Q,2.77,2.85,2.64,2.85,2.85,2.72,2487,3168652,8743696.0,,2021-09-08
500227,JINDAL POLYF,A ,Q,965.85,988.25,963.1,980.25,982.0,965.75,787,8142,7930367.0,,2021-09-08
500228,JSWSL       ,A ,Q,688.4,691.6,682.0,686.85,686.1,683.7,1554,59877,41160834.0,,2021-09-08
500231,UMANG DAIR  ,B ,Q,77.65,78.95,76.7,76.95,77.6,77.65,194,11404,882215.0,,2021-09-08
500233,KAJARIA CER.,A ,Q,1201.0,1209.0,1171.05,1195.75,1195.75,1181.1,877,6268,7398776.0,,2021-09-08
500234,KAKATIYA CEM,B ,Q,244.15,249.3,243.8,246.0,249.3,246.05,102,935,230394.0,,2021-09-08
500235,KALYANI STEL,A ,Q,386.5,391.95,384.55,387.5,388.25,388.7,536,5620,2177608.0,,2021-09-08
500236,KANELIND    ,XT,Q,2.18,2.35,2.16,2.24,2.26,2.27,87,34460,75727.0,,2021-09-08
500238,WHIRLPOOL   ,A ,Q,2279.8,2320.0,2245.7,2293.45,2293.45,2269.3,5141,33072,75983932.0,,2021-09-08
500239,KG DENIM    ,X ,Q,42.15,43.5,42.15,43.0,42.6,43.9,44,3090,131747.0,,2021-09-08
500240,KINETIC ENG.,XT,Q,63.95,65.0,61.95,64.4,64.0,61.95,428,61403,3936188.0,,2021-09-08
500241,KIRL.BROS.  ,T ,Q,368.0,376.8,361.3,371.45,374.5,372.9,70,2008,748066.0,,2021-09-08
500243,KIRL INDUS  ,B ,Q,1542.5,1595.0,1538.0,1543.0,1557.0,1558.45,493,2363,3705211.0,,2021-09-08
500245,KIRL.FERROUS,B ,Q,237.45,238.25,232.25,232.85,232.85,235.0,1213,20298,4764332.0,,2021-09-08
500246,ENVAIN ELECT,X ,Q,31.1,31.1,31.1,31.1,31.1,32.25,2,100,3110.0,,2021-09-08
500247,KOTAK MAH.BK,A ,Q,1755.0,1829.0,1755.0,1817.9,1817.9,1765.9,16005,429919,775648169.0,,2021-09-08
500248,KRIFILIND   ,X ,Q,4.26,4.26,4.26,4.26,4.26,4.06,4,385,1640.0,,2021-09-08
500249,KSB         ,A ,Q,1191.8,1205.9,1189.0,1194.35,1195.7,1196.55,542,2174,2600000.0,,2021-09-08
500250,L.G.BALKRISH,A ,Q,414.6,417.7,411.3,412.35,414.45,413.85,322,2880,1194072.0,,2021-09-08
500251,TRENT LTD.  ,A ,Q,1000.05,1050.0,995.3,1036.4,1036.4,999.25,5125,269682,279338365.0,,2021-09-08
500252,LAXMIMACH   ,A ,Q,7934.0,8045.0,7785.0,7804.85,7824.8,7804.3,608,1486,11772232.0,,2021-09-08
500253,LIC HOUS.FIN,A ,Q,427.25,428.0,415.0,418.35,418.35,424.2,7795,368322,154895815.0,,2021-09-08
500257,LUPIN LTD.  ,A ,Q,986.0,990.0,973.55,981.95,980.0,988.9,1760,177946,174768782.0,,2021-09-08
500259,LYKA LABS   ,B ,Q,70.0,73.15,70.0,71.7,72.25,72.5,351,21012,1517829.0,,2021-09-08
500260,RAMCOCEM    ,A ,Q,1057.35,1059.15,1034.25,1044.7,1043.0,1050.0,670,4649,4865988.0,,2021-09-08
500264,MAFATLAL IND,X ,Q,135.3,141.9,135.3,140.05,140.3,137.0,36,1512,210442.0,,2021-09-08
500265,MAH.SEAMLESS,A ,Q,312.5,316.75,310.1,311.1,310.35,313.15,740,7614,2382136.0,,2021-09-08
500266,MAH.SCOOTER ,A ,Q,4558.8,4566.15,4536.65,4537.45,4544.35,4527.9,65,111,504807.0,,2021-09-08
500267,MAJESTIC AUT,XT,Q,121.0,124.0,118.0,119.85,121.0,118.95,59,4257,510533.0,,2021-09-08
500268,MANALI PETRO,T ,Q,89.0,89.0,85.35,88.6,88.75,86.4,240,13481,1177076.0,,2021-09-08
500271,MFSL        ,A ,Q,1088.0,1104.55,1075.0,1089.4,1085.0,1091.6,2054,38127,41526751.0,,2021-09-08
500279,MIRC ELECT  ,T ,Q,16.25,16.4,15.8,16.05,15.9,15.95,109,57565,922276.0,,2021-09-08
500280,CENTURY ENKA,B ,Q,437.0,453.9,436.95,445.5,445.5,432.55,1170,12456,5546979.0,,2021-09-08
500284,LORDS CHLORO,XT,Q,60.7,60.7,56.7,60.3,60.7,57.85,74,22447,1360097.0,,2021-09-08
500285,SPICEJET LTD,A ,Q,70.95,70.95,69.0,69.6,69.6,69.85,1938,304108,21287061.0,,2021-09-08
500288,MOREPEN LAB.,A ,Q,53.5,54.75,53.45,54.3,54.3,53.4,917,133175,7209696.0,,2021-09-08
500290,MRF LTD.    ,A ,Q,81680.0,81680.0,79835.0,80187.3,80462.65,81060.25,223,325,26155639.0,,2021-09-08
500292,HEIDEL CEM  ,A ,Q,263.6,266.0,261.05,261.55,262.65,263.45,1120,18698,4929888.0,,2021-09-08
500294,NCC         ,A ,Q,77.25,78.85,75.8,76.95,76.95,77.45,2384,267315,20753459.0,,2021-09-08
500295,VEDL        ,A ,Q,294.55,301.75,294.1,298.95,298.95,311.95,15896,1811127,542385214.0,,2021-09-08
500296,NAHAR SPG.  ,T ,Q,428.5,428.5,414.05,421.2,423.4,413.8,82,3651,1544395.0,,2021-09-08
500298,NAT.PEROXIDE,A ,Q,2188.25,2225.0,2180.05,2195.8,2195.8,2189.2,451,3175,6976435.0,,2021-09-08
500300,GRASIM IND. ,A ,Q,1563.0,1609.65,1553.65,1576.9,1579.8,1553.65,7117,128679,203808939.0,,2021-09-08
500302,PEL         ,A ,Q,2608.1,2608.1,2554.0,2579.2,2579.2,2578.1,3228,82519,212786383.0,,2021-09-08
500304,NIIT LTD.   ,A ,Q,303.0,305.0,292.55,296.8,297.0,302.45,2493,85128,25460307.0,,2021-09-08
500306,JAYKAY      ,X ,Q,61.25,61.25,56.25,57.7,58.0,58.65,137,20965,1213081.0,,2021-09-08
500307,NIRLON      ,A ,Q,304.0,310.0,300.0,303.45,303.5,302.6,173,7344,2229036.0,,2021-09-08
500312,ONGC CORPN  ,A ,Q,118.95,119.5,117.5,118.95,118.95,119.95,6247,1272932,151244202.0,,2021-09-08
500313,OIL COUNTRY ,T ,Q,6.58,6.9,6.46,6.71,6.9,6.58,6,1538,10251.0,,2021-09-08
500314,ORIENT HOTEL,B ,Q,35.45,35.85,34.0,35.35,35.5,35.5,313,22051,774136.0,,2021-09-08
500317,OSWAL AGRO. ,B ,Q,17.35,17.77,16.68,16.76,16.76,17.09,140,27453,467138.0,,2021-09-08
500319,INDIAN SUCRO,XT,Q,42.65,44.85,42.2,43.55,43.6,44.4,171,29130,1242558.0,,2021-09-08
500325,RELIANCE    ,A ,Q,2454.0,2455.0,2406.15,2430.6,2430.6,2441.3,17626,233017,565835589.0,,2021-09-08
500327,PILITA      ,B ,Q,7.7,7.71,7.25,7.3,7.3,7.69,817,510999,3778266.0,,2021-09-08
500330,RAYMOND     ,A ,Q,435.05,443.0,431.0,433.6,431.55,433.05,2157,49967,21828703.0,,2021-09-08
500331,PIDILITE    ,A ,Q,2332.0,2338.0,2283.4,2312.2,2312.2,2331.85,2015,16835,38858230.0,,2021-09-08
500333,PIX TRANS   ,X ,Q,780.05,815.0,780.05,796.4,801.1,794.05,448,7890,6294997.0,,2021-09-08
500335,BIRLA CORPN.,A ,Q,1311.95,1338.55,1282.95,1305.8,1319.0,1317.0,891,5965,7795629.0,,2021-09-08
500336,SURYA ROSHNI,A ,Q,512.0,527.4,512.0,521.2,521.0,510.05,512,4493,2340043.0,,2021-09-08
500337,PRIME SECUR.,B ,Q,81.35,83.8,81.1,81.5,81.1,83.4,79,1370,112272.0,,2021-09-08
500338,PRSMJOHNSN  ,A ,Q,127.35,128.55,125.5,126.2,126.1,126.3,818,20699,2627056.0,,2021-09-08
500339,RAIN        ,A ,Q,232.4,235.9,228.1,229.4,229.4,231.6,1982,109638,25402245.0,,2021-09-08
500343,AMJLAND     ,B ,Q,30.45,33.65,30.35,33.25,33.35,30.65,175,9250,300308.0,,2021-09-08
500346,PUN.COMMUNI.,B ,Q,34.9,34.9,33.7,33.75,34.5,34.65,14,918,31528.0,,2021-09-08
500350,RSWM  LTD   ,B ,Q,312.25,324.2,312.2,322.4,316.9,309.25,525,5962,1907216.0,,2021-09-08
500354,RAJSH.SUGAR ,B ,Q,27.6,28.9,27.05,27.9,28.0,28.0,27,477,13361.0,,2021-09-08
500355,RALLIS INDIA,A ,Q,298.4,298.4,289.55,290.85,291.0,292.3,1395,42684,12533888.0,,2021-09-08
500356,RAMANEWS    ,B ,Q,19.45,19.5,18.95,19.15,19.15,19.5,372,79443,1544797.0,,2021-09-08
500357,RAMA PAPER  ,XT,Q,26.45,26.45,24.05,25.05,26.3,25.25,29,5701,145599.0,,2021-09-08
500358,RAMA PETRO  ,XT,Q,2.7,2.7,2.7,2.7,2.7,2.81,3,200,540.0,,2021-09-08
500360,RAPICUT CARB,XT,Q,31.6,31.65,31.6,31.65,31.65,30.15,16,5016,158593.0,,2021-09-08
500365,WELSPLSOL   ,X ,Q,13.79,13.79,13.41,13.68,13.68,13.54,177,77956,1056525.0,,2021-09-08
500366,ROLTA (I)   ,T ,Q,5.6,5.6,5.41,5.53,5.55,5.48,86,25142,138997.0,,2021-09-08
500367,RUBFILA INT.,X ,Q,102.9,104.95,102.05,102.9,103.5,102.9,670,46661,4822002.0,,2021-09-08
500368,RUCHI SOYA  ,B ,Q,1043.2,1055.0,1041.8,1043.85,1043.85,1047.0,520,3501,3663089.0,,2021-09-08
500370,SALORA INT. ,X ,Q,40.05,41.0,39.35,39.35,39.35,41.4,23,5004,202042.0,,2021-09-08
500378,JINDAL SAW  ,A ,Q,120.3,120.55,117.6,118.2,118.2,120.15,1182,77925,9266198.0,,2021-09-08
500380,JK LAKSHMI  ,A ,Q,740.0,746.5,725.8,730.0,734.3,732.45,1722,27304,20119541.0,,2021-09-08
500387,SHREE CEMENT,A ,Q,30699.0,30966.0,30244.7,30791.7,30801.15,30639.7,562,1519,46557187.0,,2021-09-08
500390,REL INFRA   ,T ,Q,68.75,71.7,68.0,70.65,70.65,68.7,1252,129217,9132440.0,,2021-09-08
500400,TATA POWER  ,A ,Q,130.9,133.45,129.5,133.2,133.2,130.05,19487,2171159,286581261.0,,2021-09-08
500402,SPMLINFRA   ,T ,Q,10.37,11.4,10.37,11.13,11.25,10.9,47,14948,160482.0,,2021-09-08
500403,SUNDARAM FAS,A ,Q,878.4,904.95,853.3,861.7,861.7,875.0,1843,19489,17343402.0,,2021-09-08
500404,SUNFLAG IRON,A ,Q,83.9,83.9,82.55,82.7,82.7,83.0,1122,65893,5468337.0,,2021-09-08
500405,SUPREME PET ,T ,Q,676.0,682.0,665.7,671.95,675.0,675.9,277,17222,11532627.0,,2021-09-08
500407,SWARAJ ENGIN,A ,Q,1704.4,1748.7,1698.5,1722.6,1720.0,1705.05,582,3328,5755007.0,,2021-09-08
500408,TATA ELXSI  ,A ,Q,4915.0,4915.2,4823.15,4864.0,4864.0,4919.2,1698,6428,31241703.0,,2021-09-08
500410,ACC LTD     ,A ,Q,2460.65,2487.4,2432.0,2447.5,2447.5,2484.0,1584,12434,30514273.0,,2021-09-08
500411,THERMAX     ,A ,Q,1425.65,1431.25,1400.45,1402.35,1401.0,1424.75,466,1866,2624204.0,,2021-09-08
500412,THIRUMALAI  ,A ,Q,191.9,204.8,189.85,198.45,198.45,189.45,4387,222337,44211503.0,,2021-09-08
500413,THOMAS COOK ,A ,Q,61.6,63.65,60.6,61.7,61.7,62.7,693,45172,2801120.0,,2021-09-08
500414,TIMEX GROUP ,X ,Q,47.75,48.75,47.75,48.75,48.75,46.45,448,253686,12343479.0,,2021-09-08
500418,TOKYO PLAST ,B ,Q,104.0,104.85,102.5,102.9,104.0,104.15,63,2029,209796.0,,2021-09-08
500420,TORRENT PHAR,A ,Q,3082.25,3108.9,3050.25,3098.3,3089.1,3094.4,627,3894,11970004.0,,2021-09-08
500422,TRANSCHEM   ,X ,Q,22.65,22.65,22.05,22.6,22.6,21.65,20,948,21105.0,,2021-09-08
500425,AMBUJA CEME ,A ,Q,442.95,442.95,433.55,436.0,435.3,441.45,2143,86398,37733379.0,,2021-09-08
500426,UTLINDS     ,X ,Q,10.5,10.7,10.12,10.69,10.7,10.68,35,9684,103369.0,,2021-09-08
500429,UNIPHOS ENT.,B ,Q,138.0,144.0,130.1,142.1,141.0,137.0,1946,77300,10911806.0,,2021-09-08
500439,VARD HOLDNG ,B ,Q,3200.05,3241.0,3170.65,3185.6,3175.0,3215.55,43,73,233611.0,,2021-09-08
500440,HINDALCO    ,A ,Q,464.9,465.8,455.25,456.0,456.0,462.05,2834,196278,90277801.0,,2021-09-08
500444,WEST COAS PA,A ,Q,231.7,237.8,230.8,235.1,235.1,230.4,1207,30023,7048098.0,,2021-09-08
500449,HIND.ORG.CHM,B ,Q,36.2,37.35,35.5,36.75,36.75,36.25,899,307523,11217096.0,,2021-09-08
500456,PAS.ACRYLON ,X ,Q,28.95,29.9,28.5,29.75,29.75,28.9,304,138042,4048595.0,,2021-09-08
500458,KORE        ,XT,Q,2.55,2.58,2.46,2.53,2.46,2.46,15,1285,3191.0,,2021-09-08
