SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,DATE
500164,GODREJ IND  ,A ,Q,605.6,609.55,582.0,588.9,590.2,600.0,1168,10440,6168561.0,,2022-02-07
500165,KANSAI NERO ,A ,Q,544.0,546.5,531.05,534.25,533.8,541.2,999,11542,6217097.0,,2022-02-07
500166,GOODRICKE   ,XT,Q,221.0,227.0,218.5,219.95,219.75,225.6,120,7103,1565783.0,,2022-02-07
500168,GOODYEAR (I),B ,Q,960.0,960.0,945.0,950.65,952.0,957.25,138,657,623301.0,,2022-02-07
500170,GTN INDUS   ,XT,Q,44.2,44.2,42.05,42.95,43.15,43.05,43,13074,561660.0,,2022-02-07
500171,GHCL LTD    ,A ,Q,475.9,478.95,447.5,460.75,461.0,474.6,1426,36419,16732274.0,,2022-02-07
500173,GFLLIMITED  ,B ,Q,70.0,70.0,68.65,69.2,68.95,69.3,100,2480,171936.0,,2022-02-07
500179,HCL INFOSYS ,B ,Q,24.4,24.4,22.75,23.15,23.3,23.9,2503,359799,8371205.0,,2022-02-07
500180,HDFC BANK   ,A ,Q,1514.0,1519.15,1460.0,1468.6,1468.6,1524.25,27979,233692,345749096.0,,2022-02-07
500182,HEROMOTOCO  ,A ,Q,2712.35,2732.75,2625.1,2647.65,2647.65,2722.35,4847,33044,87628842.0,,2022-02-07
500183,HFCL        ,A ,Q,82.75,82.85,80.55,80.85,80.85,82.2,5315,1179843,95806230.0,,2022-02-07
500184,HSCL        ,A ,Q,63.65,69.05,62.95,66.9,66.9,63.6,18731,4040729,270020988.0,,2022-02-07
500185,HIND.CONSTN.,A ,Q,17.44,18.16,16.8,17.13,17.13,17.03,5898,3556606,61764891.0,,2022-02-07
500186,HIND.OIL EXP,A ,Q,223.95,227.3,219.0,221.5,221.0,220.35,968,42537,9484326.0,,2022-02-07
500187,HSIL        ,A ,Q,330.0,338.8,324.0,328.75,328.75,332.8,1262,17101,5652118.0,,2022-02-07
500188,HINDUS.ZI   ,A ,Q,332.0,335.95,329.7,333.9,333.9,329.55,3564,79879,26626425.0,,2022-02-07
500189,NXTDIGITAL  ,B ,Q,387.05,412.5,387.05,400.65,398.95,406.55,142,1061,429857.0,,2022-02-07
500191,HMT LTD.    ,Z ,Q,33.65,33.65,32.0,33.0,33.0,32.05,90,17509,582634.0,,2022-02-07
500192,PRAG BOSIMI ,XT,Q,3.96,4.16,3.96,3.98,4.1,4.16,156,33035,131674.0,,2022-02-07
500193,HLVLTD      ,T ,Q,10.53,10.79,10.51,10.66,10.75,10.58,69,17733,188582.0,,2022-02-07
500199,I.G.PETRO   ,B ,Q,718.1,723.9,696.6,698.8,697.45,717.75,1087,10731,7611638.0,,2022-02-07
500201,IND.GLYCOLS ,A ,Q,918.95,926.25,895.5,900.8,900.8,902.25,1051,11414,10362857.0,,2022-02-07
500202,IND.LEAS.DEV,X ,Q,8.5,10.27,8.5,10.05,10.27,8.56,86,46793,456028.0,,2022-02-07
500206,MARGO FIN   ,X ,Q,31.8,31.8,31.8,31.8,31.8,30.3,19,1521,48367.0,,2022-02-07
500207,INDO RAMA   ,B ,Q,81.35,84.3,81.25,83.4,83.95,81.25,1091,72937,6034877.0,,2022-02-07
500209,INFOSYS LTD ,A ,Q,1725.0,1732.3,1696.0,1714.85,1714.85,1740.95,14249,146147,250336764.0,,2022-02-07
500210,INGERSOLL   ,A ,Q,1420.0,1448.0,1418.55,1424.0,1431.6,1431.95,286,1009,1440716.0,,2022-02-07
500211,INSILCO LTD.,X ,Q,11.11,11.11,10.0,10.14,10.14,10.59,199,49322,516005.0,,2022-02-07
500213,INTER.TRAVEL,XT,Q,128.0,130.0,127.7,128.55,127.7,134.4,71,10063,1289116.0,,2022-02-07
500214,ION EXCHANGE,A ,Q,1998.0,2050.0,1975.05,1985.35,1985.35,1983.0,998,11271,22592860.0,,2022-02-07
500215,AGRO TECH FO,A ,Q,934.15,939.45,900.65,908.7,910.1,927.35,100,555,511634.0,,2022-02-07
500219,JAIN IRRIG  ,A ,Q,43.8,45.9,43.25,44.0,43.9,43.2,1731,602300,26693377.0,,2022-02-07
500220,JASCH INDUST,X ,Q,199.0,200.25,186.3,187.8,186.5,189.85,982,63625,12225805.0,,2022-02-07
500223,JCT LTD     ,XT,Q,5.68,5.85,5.5,5.56,5.56,5.72,3436,2057110,11590147.0,,2022-02-07
500227,JINDAL POLYF,A ,Q,1263.9,1328.75,1234.4,1313.8,1313.8,1253.95,1731,17822,22775939.0,,2022-02-07
500228,JSWSL       ,A ,Q,657.4,666.65,645.45,651.15,651.15,657.4,4426,153694,100904923.0,,2022-02-07
500231,UMANG DAIR  ,B ,Q,74.25,76.7,73.0,73.35,73.0,77.0,564,16068,1187328.0,,2022-02-07
500233,KAJARIA CER.,A ,Q,1282.7,1283.35,1255.8,1276.45,1278.25,1284.8,314,1461,1853792.0,,2022-02-07
500234,KAKATIYA CEM,B ,Q,251.95,266.25,246.0,253.0,250.65,246.45,892,14563,3732561.0,,2022-02-07
500235,KALYANI STEL,A ,Q,324.95,330.0,319.3,323.8,322.45,320.45,243,3884,1266978.0,,2022-02-07
500236,KANELIND    ,X ,Q,4.76,4.76,4.16,4.3,4.59,4.59,357,80310,350607.0,,2022-02-07
500238,WHIRLPOOL   ,A ,Q,1799.15,1811.45,1763.7,1789.9,1786.65,1802.55,1886,10229,18226167.0,,2022-02-07
500239,KG DENIM    ,X ,Q,67.8,67.8,63.0,64.05,64.7,66.55,99,10302,661379.0,,2022-02-07
500240,KINETIC ENG.,XT,Q,107.9,109.5,105.25,106.95,107.0,107.85,122,20402,2195625.0,,2022-02-07
500241,KIRL.BROS.  ,A ,Q,372.75,373.15,364.5,371.8,371.8,373.1,103,564,208118.0,,2022-02-07
500243,KIRL INDUS  ,B ,Q,1451.0,1490.3,1450.0,1490.0,1490.3,1478.2,76,311,456720.0,,2022-02-07
500245,KIRL.FERROUS,A ,Q,216.05,219.1,212.5,214.25,213.75,218.85,1491,38769,8352823.0,,2022-02-07
500246,ENVAIN ELECT,X ,Q,31.5,31.5,26.1,26.85,26.85,28.95,68,7081,195689.0,,2022-02-07
500247,KOTAK MAH.BK,A ,Q,1870.0,1891.15,1820.3,1829.1,1829.1,1884.1,4481,39481,73148026.0,,2022-02-07
500248,KRIFILIND   ,XT,Q,8.37,8.37,7.59,8.28,8.28,7.98,19,961,7671.0,,2022-02-07
500249,KSB         ,A ,Q,1206.3,1206.3,1185.0,1190.3,1191.95,1193.8,68,265,315438.0,,2022-02-07
500250,L.G.BALKRISH,A ,Q,711.0,727.95,696.0,704.8,702.2,713.2,1362,20119,14252236.0,,2022-02-07
500251,TRENT LTD.  ,A ,Q,1064.3,1064.3,1025.7,1050.1,1050.1,1059.95,1619,16835,17503654.0,,2022-02-07
500252,LAXMIMACH   ,A ,Q,11010.0,11400.0,10831.1,11168.65,11202.9,10834.75,783,1421,15762175.0,,2022-02-07
500253,LIC HOUS.FIN,A ,Q,395.65,398.75,386.4,389.05,389.05,394.75,2782,103288,40452591.0,,2022-02-07
500257,LUPIN LTD.  ,A ,Q,870.0,870.0,802.05,804.45,804.45,871.15,9414,201480,165248518.0,,2022-02-07
500259,LYKA LABS   ,T ,Q,165.0,165.0,153.7,155.75,155.0,161.75,278,52357,8137085.0,,2022-02-07
500260,RAMCOCEM    ,A ,Q,905.0,905.0,866.25,877.15,874.8,884.75,1014,122191,108012000.0,,2022-02-07
500264,MAFATLAL IND,XT,Q,238.0,244.95,227.5,228.0,229.0,239.45,76,3883,899550.0,,2022-02-07
500265,MAH.SEAMLESS,A ,Q,565.35,575.0,560.0,563.05,560.2,565.55,623,13162,7451003.0,,2022-02-07
500266,MAH.SCOOTER ,A ,Q,3700.9,3727.9,3612.5,3615.25,3615.25,3697.7,276,892,3259516.0,,2022-02-07
500267,MAJESTIC AUT,X ,Q,151.9,152.8,142.0,145.65,145.75,143.0,369,13584,1992577.0,,2022-02-07
500268,MANALI PETRO,B ,Q,116.4,118.35,113.45,114.25,114.5,116.55,1470,70190,8084181.0,,2022-02-07
500271,MFSL        ,A ,Q,885.05,885.05,851.1,869.5,869.5,884.75,1791,19101,16523391.0,,2022-02-07
500277,MID INDIA IN,XT,Q,5.04,5.56,5.04,5.56,5.56,5.3,8,1800,9336.0,,2022-02-07
500279,MIRC ELECT  ,B ,Q,29.85,29.95,28.2,28.4,28.4,29.6,719,128454,3706370.0,,2022-02-07
500280,CENTURY ENKA,B ,Q,633.0,638.95,611.7,614.0,614.0,618.8,1155,21328,13176724.0,,2022-02-07
500284,LORDS CHLORO,XT,Q,93.0,93.0,88.8,90.0,90.0,88.75,59,6685,610150.0,,2022-02-07
500285,SPICEJET LTD,A ,Q,60.4,63.1,60.3,62.2,62.2,60.35,7750,1188870,72992854.0,,2022-02-07
500288,MOREPEN LAB.,A ,Q,52.5,53.2,50.75,51.05,51.05,52.2,3944,322134,16674076.0,,2022-02-07
500290,MRF LTD.    ,A ,Q,70191.0,70269.1,68634.8,68905.6,68999.8,70052.25,775,979,67847475.0,,2022-02-07
500292,HEIDEL CEM  ,A ,Q,225.1,231.25,224.3,228.05,228.05,228.4,1086,15224,3460557.0,,2022-02-07
500294,NCC         ,A ,Q,74.0,74.4,73.0,73.75,73.75,73.95,1959,295723,21748825.0,,2022-02-07
500295,VEDL        ,A ,Q,356.1,370.75,356.1,365.15,365.15,356.25,9963,569268,208263165.0,,2022-02-07
500296,NAHAR SPG.  ,T ,Q,679.0,684.4,660.5,679.35,682.0,651.85,368,17990,12179705.0,,2022-02-07
500298,NAT.PEROXIDE,B ,Q,1790.0,1800.0,1729.85,1734.15,1734.15,1790.5,657,3980,6965293.0,,2022-02-07
500300,GRASIM IND. ,A ,Q,1711.0,1749.0,1700.05,1712.4,1712.4,1735.7,2106,24758,42606174.0,,2022-02-07
500302,PEL         ,A ,Q,2468.0,2492.8,2425.0,2442.8,2438.55,2464.85,2041,14074,34608564.0,,2022-02-07
500304,NIIT LTD.   ,A ,Q,430.0,446.3,430.0,433.25,433.0,438.7,2330,70208,30788447.0,,2022-02-07
500306,JAYKAY      ,X ,Q,60.35,63.85,60.35,62.1,62.0,60.9,164,63260,3937271.0,,2022-02-07
500307,NIRLON      ,B ,Q,401.0,401.0,379.1,386.2,387.3,394.2,125,3177,1218898.0,,2022-02-07
500312,ONGC CORPN  ,A ,Q,171.4,173.2,169.25,172.1,172.1,169.6,8946,631779,108471084.0,,2022-02-07
500313,OIL COUNTRY ,B ,Q,9.18,9.18,8.65,9.01,9.01,9.07,56,9750,86628.0,,2022-02-07
500314,ORIENT HOTEL,B ,Q,59.0,59.0,56.95,57.15,57.15,58.7,615,40798,2344218.0,,2022-02-07
500317,OSWAL AGRO. ,B ,Q,34.0,34.0,32.1,33.2,33.2,33.65,281,22195,737927.0,,2022-02-07
500319,INDIAN SUCRO,X ,Q,53.65,63.5,53.65,61.3,62.1,53.55,661,146320,8719283.0,,2022-02-07
500325,RELIANCE    ,A ,Q,2338.0,2356.8,2305.05,2317.65,2317.65,2331.8,23783,1643527,3832662790.0,,2022-02-07
500327,PILITA      ,T ,Q,12.55,12.9,12.0,12.25,12.35,12.53,1108,237643,2954459.0,,2022-02-07
500330,RAYMOND     ,A ,Q,782.0,782.0,750.85,754.0,754.0,781.55,858,17180,13101936.0,,2022-02-07
500331,PIDILITE    ,A ,Q,2470.0,2479.95,2420.0,2437.2,2437.2,2482.05,6657,28951,70650582.0,,2022-02-07
500333,PIX TRANS   ,X ,Q,1039.0,1039.0,1000.0,1004.6,1003.9,1049.85,986,12518,12673536.0,,2022-02-07
500335,BIRLA CORPN.,A ,Q,1344.0,1344.0,1254.05,1317.1,1312.0,1355.3,2065,19353,25154322.0,,2022-02-07
500336,SURYA ROSHNI,A ,Q,489.65,497.95,479.3,490.5,489.2,477.95,1372,30636,14992975.0,,2022-02-07
500337,PRIME SECUR.,B ,Q,111.25,113.3,110.0,110.15,111.75,112.45,102,1881,209717.0,,2022-02-07
500338,PRSMJOHNSN  ,A ,Q,136.15,138.65,130.7,133.2,132.0,136.45,1141,52297,7025879.0,,2022-02-07
500339,RAIN        ,A ,Q,227.0,232.15,225.1,226.55,227.0,228.0,1644,94783,21616602.0,,2022-02-07
500343,AMJLAND     ,B ,Q,34.0,34.3,33.4,33.95,33.95,33.8,155,7422,252076.0,,2022-02-07
500346,PUN.COMMUNI.,T ,Q,43.15,45.8,42.15,43.75,43.75,44.0,16,578,24908.0,,2022-02-07
500350,RSWM  LTD   ,B ,Q,523.4,527.0,511.2,518.3,522.25,519.1,681,8500,4418047.0,,2022-02-07
500354,RAJSH.SUGAR ,T ,Q,31.0,31.8,29.05,31.35,31.75,30.3,68,7478,234153.0,,2022-02-07
500355,RALLIS INDIA,A ,Q,250.2,254.9,247.25,252.95,252.95,251.75,1691,44056,11016589.0,,2022-02-07
500356,RAMANEWS    ,B ,Q,20.75,20.8,19.95,20.1,20.0,20.55,117,6578,134363.0,,2022-02-07
500357,RAMA PAPER  ,XT,Q,14.5,15.25,14.5,14.85,14.6,15.25,80,20442,297827.0,,2022-02-07
500358,RAMA PETRO  ,XT,Q,4.74,4.97,4.74,4.74,4.74,4.74,7,1200,5734.0,,2022-02-07
500360,RAPICUT CARB,X ,Q,59.0,59.0,55.7,55.7,55.7,58.6,61,19611,1094363.0,,2022-02-07
500365,WELSPLSOL   ,X ,Q,22.45,22.45,20.7,21.0,21.0,21.95,716,230140,4934567.0,,2022-02-07
500366,ROLTA (I)   ,B ,Q,7.92,7.93,7.19,7.45,7.51,7.56,819,913552,7099017.0,,2022-02-07
500367,RUBFILA INT.,X ,Q,110.95,113.0,107.0,108.45,108.75,110.85,493,32671,3558886.0,,2022-02-07
500368,RUCHI SOYA  ,B ,Q,850.0,850.0,810.1,822.25,819.7,840.1,624,6429,5296192.0,,2022-02-07
500370,SALORA INT. ,XT,Q,50.0,51.35,48.05,51.35,51.35,50.0,23,3135,155154.0,,2022-02-07
500378,JINDAL SAW  ,A ,Q,105.25,105.85,103.25,104.15,104.5,104.35,1113,112063,11679393.0,,2022-02-07
500380,JK LAKSHMI  ,A ,Q,548.5,566.0,548.5,559.4,556.2,552.1,1045,10579,5898634.0,,2022-02-07
500387,SHREE CEMENT,A ,Q,24500.0,25125.8,24300.1,24868.15,24843.85,24704.25,835,1640,40667573.0,,2022-02-07
500390,REL INFRA   ,B ,Q,129.45,134.3,123.15,134.3,134.3,122.1,10318,3796138,503576215.0,,2022-02-07
500400,TATA POWER  ,A ,Q,256.4,256.8,250.55,251.85,251.85,254.35,40091,3327669,844679732.0,,2022-02-07
500402,SPMLINFRA   ,T ,Q,57.5,57.5,55.0,57.5,57.5,54.8,294,71128,4080343.0,,2022-02-07
500403,SUNDARAM FAS,A ,Q,856.85,856.85,833.25,851.45,844.0,841.85,413,1353,1144149.0,,2022-02-07
500404,SUNFLAG IRON,A ,Q,79.6,83.0,79.4,80.35,80.35,80.1,903,53567,4360124.0,,2022-02-07
500405,SUPREME PET ,A ,Q,687.15,696.75,676.15,689.25,689.4,691.8,571,3203,2195481.0,,2022-02-07
500407,SWARAJ ENGIN,A ,Q,1427.0,1430.0,1418.0,1426.05,1423.1,1428.85,179,852,1212604.0,,2022-02-07
500408,TATA ELXSI  ,A ,Q,7448.0,7699.9,7435.0,7636.45,7636.45,7434.75,8132,35202,266026033.0,,2022-02-07
500410,ACC LTD     ,A ,Q,2287.95,2289.0,2241.0,2277.95,2269.05,2275.25,1300,7680,17413435.0,,2022-02-07
500411,THERMAX     ,A ,Q,2005.15,2064.15,1989.0,2037.6,2038.2,2007.45,989,4428,9012476.0,,2022-02-07
500412,THIRUMALAI  ,A ,Q,263.0,265.5,254.1,255.55,255.6,262.1,1380,83320,21706881.0,,2022-02-07
500413,THOMAS COOK ,A ,Q,68.45,68.45,64.1,64.6,64.6,65.9,1117,62828,4107606.0,,2022-02-07
500414,TIMEX GROUP ,X ,Q,71.2,75.5,70.2,71.75,71.75,83.25,3318,786445,56921338.0,,2022-02-07
500418,TOKYO PLAST ,B ,Q,108.2,114.5,106.5,110.85,110.3,107.85,127,4610,513365.0,,2022-02-07
500420,TORRENT PHAR,A ,Q,2660.8,2680.0,2600.0,2612.3,2612.3,2682.75,758,3679,9659655.0,,2022-02-07
500422,TRANSCHEM   ,X ,Q,26.8,29.0,26.8,27.4,27.4,26.1,152,18346,511639.0,,2022-02-07
500425,AMBUJA CEME ,A ,Q,383.7,383.8,374.45,382.65,382.25,380.15,1699,49082,18632808.0,,2022-02-07
500426,UTLINDS     ,XT,Q,6.85,6.85,6.51,6.68,6.78,6.81,472,122538,812907.0,,2022-02-07
500429,UNIPHOS ENT.,B ,Q,145.0,145.0,134.9,136.05,136.0,138.0,277,21990,3032956.0,,2022-02-07
500439,VARD HOLDNG ,B ,Q,4010.0,4150.05,3942.95,3962.45,3962.45,3916.1,115,264,1059486.0,,2022-02-07
500440,HINDALCO    ,A ,Q,529.9,533.1,519.3,522.95,522.95,525.25,7520,267092,140726456.0,,2022-02-07
500444,WEST COAS PA,A ,Q,263.0,264.9,254.45,259.65,260.55,261.1,488,7368,1914524.0,,2022-02-07
500449,HIND.ORG.CHM,B ,Q,35.45,37.0,34.25,34.6,35.0,34.7,347,79477,2777526.0,,2022-02-07
500456,PAS.ACRYLON ,B ,Q,48.0,50.4,40.0,42.75,42.75,47.5,1416,129250,5827017.0,,2022-02-07
500458,KORE        ,XT,Q,3.32,3.32,3.32,3.32,3.32,3.49,5,21000,69720.0,,2022-02-07
