SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,DATE
500120,DIAMINES&CHM,X ,Q,281.5,302.0,281.5,294.8,294.8,283.1,1051,48073,14163360.0,,2021-06-02
500123,ELANTAS     ,A ,Q,3687.95,3687.95,3610.0,3622.65,3613.0,3637.45,51,245,890081.0,,2021-06-02
500124,DR.REDDY'S  ,A ,Q,5314.95,5351.0,5281.15,5312.45,5310.0,5318.15,4108,27886,148223088.0,,2021-06-02
500125,E.I.D.PAR   ,A ,Q,419.55,420.7,414.15,415.95,416.5,415.65,429,18357,7648969.0,,2021-06-02
500126,PGHL        ,A ,Q,5830.0,5890.0,5807.8,5863.7,5880.0,5851.9,429,1181,6904810.0,,2021-06-02
500128,ELEC.CASTING,B ,Q,32.0,32.75,32.0,32.65,32.4,32.25,417,40172,1306109.0,,2021-06-02
500133,ESAB INDIA  ,A ,Q,1821.5,1836.8,1806.2,1823.8,1826.45,1819.2,95,260,475126.0,,2021-06-02
500135,EPL         ,A ,Q,246.0,249.5,243.55,248.2,249.35,240.45,1834,42255,10431647.0,,2021-06-02
500136,ESTER INDUS.,B ,Q,135.0,137.6,133.7,134.7,134.7,137.85,933,49724,6727391.0,,2021-06-02
500142,FGP LTD.    ,X ,Q,1.63,1.63,1.6,1.63,1.63,1.6,17,6724,10945.0,,2021-06-02
500144,FINOL. CABLE,A ,Q,461.5,469.0,453.8,461.5,461.5,458.8,4427,73597,34056732.0,,2021-06-02
500147,COCKERILL   ,X ,Q,790.0,790.0,765.0,772.4,772.4,783.55,77,871,673550.0,,2021-06-02
500148,UFLEX LTD   ,A ,Q,441.5,451.95,441.5,448.1,448.1,445.75,1778,37558,16847563.0,,2021-06-02
500150,FOSECO INDIA,B ,Q,1376.85,1415.0,1376.85,1402.5,1395.0,1391.0,70,245,343763.0,,2021-06-02
500151,GOLDEN TOB  ,B ,Q,45.2,47.3,45.2,47.3,47.3,46.9,92,2872,133745.0,,2021-06-02
500153,GANESH BENZO,X ,Q,69.55,71.95,69.55,70.9,70.9,69.65,451,65900,4680902.0,,2021-06-02
500159,METROGLOBL  ,X ,Q,73.8,73.8,69.7,71.95,72.9,70.15,49,6711,474410.0,,2021-06-02
500160,GTL LTD.    ,B ,Q,10.24,10.31,9.99,10.31,10.31,9.82,538,237245,2436689.0,,2021-06-02
500163,GODFREY PH  ,A ,Q,909.75,916.0,905.6,908.0,908.0,907.35,337,4677,4262090.0,,2021-06-02
500164,GODREJ IND  ,A ,Q,532.0,533.95,523.45,526.05,524.85,527.15,1078,18773,9925483.0,,2021-06-02
500165,KANSAI NERO ,A ,Q,579.5,584.0,576.0,581.65,580.5,576.1,1183,12357,7172953.0,,2021-06-02
500166,GOODRICKE   ,X ,Q,261.0,268.8,261.0,266.6,266.6,260.4,149,18366,4856317.0,,2021-06-02
500168,GOODYEAR (I),A ,Q,979.8,988.0,964.55,979.75,979.75,972.15,1334,7961,7776720.0,,2021-06-02
500170,GTN INDUS   ,X ,Q,14.0,14.0,12.17,12.9,12.77,12.91,60,8234,110562.0,,2021-06-02
500171,GHCL LTD    ,A ,Q,259.65,263.5,257.25,261.85,262.75,258.0,1114,61030,15885946.0,,2021-06-02
500173,GFLLIMITED  ,A ,Q,80.45,86.0,79.0,84.3,84.3,80.4,1936,106689,8901042.0,,2021-06-02
500174,GUJ.LEASE   ,B ,Q,2.11,2.22,2.11,2.22,2.22,2.22,9,8704,18409.0,,2021-06-02
500179,HCL INFOSYS ,B ,Q,10.45,11.32,10.31,11.29,11.29,10.79,1987,863522,9535323.0,,2021-06-02
500180,HDFC BANK   ,A ,Q,1511.0,1511.05,1493.2,1504.1,1504.1,1511.45,4824,89935,134884650.0,,2021-06-02
500182,HEROMOTOCO  ,A ,Q,2980.0,2992.2,2941.95,2972.45,2972.45,2976.55,1702,20993,62325430.0,,2021-06-02
500183,HFCL        ,A ,Q,43.7,45.75,43.45,45.05,45.05,43.45,6603,2153535,96685486.0,,2021-06-02
500184,HSCL        ,A ,Q,51.9,52.75,51.65,52.1,52.1,51.75,2080,564318,29420216.0,,2021-06-02
500185,HIND.CONSTN.,A ,Q,10.1,10.47,10.05,10.27,10.27,10.33,757,483876,4965990.0,,2021-06-02
500186,HIND.OIL EXP,A ,Q,104.9,109.1,102.35,106.2,106.2,100.45,3669,321131,33997734.0,,2021-06-02
500187,HSIL        ,B ,Q,225.0,238.0,220.95,232.7,231.55,227.05,2229,41229,9552190.0,,2021-06-02
500188,HINDUS.ZI   ,A ,Q,327.0,330.0,323.3,324.25,324.25,327.8,5139,160855,52534073.0,,2021-06-02
500189,NXTDIGITAL  ,B ,Q,500.0,509.7,490.0,501.6,501.5,500.5,102,1714,852702.0,,2021-06-02
500191,HMT LTD.    ,Z ,Q,32.0,32.5,30.5,31.7,31.7,31.65,82,8852,281770.0,,2021-06-02
500192,PRAG BOSIMI ,XT,Q,2.1,2.2,2.0,2.2,2.2,2.1,25,7909,16152.0,,2021-06-02
500193,HLVLTD      ,B ,Q,7.3,7.55,7.2,7.51,7.44,7.33,298,99168,732182.0,,2021-06-02
500199,I.G.PETRO   ,B ,Q,558.0,574.0,554.0,562.45,562.45,558.0,1310,14148,8014425.0,,2021-06-02
500201,IND.GLYCOLS ,A ,Q,507.9,519.0,502.0,505.65,505.65,499.3,1594,36621,18687773.0,,2021-06-02
500202,IND.LEAS.DEV,X ,Q,11.55,11.55,10.45,10.45,10.45,11.0,6,577,6030.0,,2021-06-02
500206,MARGO FIN   ,X ,Q,10.45,10.57,9.84,10.09,10.09,10.09,27,9979,105333.0,,2021-06-02
500207,INDO RAMA   ,B ,Q,48.0,52.95,47.8,52.95,52.95,48.15,583,59279,3066705.0,,2021-06-02
500209,INFOSYS LTD ,A ,Q,1378.65,1392.0,1362.2,1379.75,1379.75,1387.4,31599,1906584,2606087964.0,,2021-06-02
500210,INGERSOLL   ,A ,Q,930.0,954.15,920.05,922.3,922.3,937.25,896,12746,11870730.0,,2021-06-02
500211,INSILCO LTD.,X ,Q,8.15,9.69,8.15,9.38,9.38,8.08,2655,656809,6139012.0,,2021-06-02
500212,INTEG.FIN.SE,XT,Q,32.0,32.0,32.0,32.0,32.0,31.75,1,2,64.0,,2021-06-02
500213,INTER.TRAVEL,X ,Q,71.8,71.8,69.0,70.55,70.25,69.95,86,10402,735683.0,,2021-06-02
500214,ION EXCHANGE,A ,Q,1483.0,1595.0,1450.0,1559.85,1559.85,1464.95,5720,269710,414261780.0,,2021-06-02
500215,AGRO TECH FO,A ,Q,967.0,976.75,964.35,973.9,973.6,967.45,230,1045,1016675.0,,2021-06-02
500219,JAIN IRRIG  ,A ,Q,20.9,21.95,20.65,21.95,21.95,20.95,675,393293,8530498.0,,2021-06-02
500220,JASCH INDUST,X ,Q,94.0,94.0,90.5,92.5,92.9,92.55,737,52187,4804510.0,,2021-06-02
500223,JCT LTD     ,X ,Q,1.64,1.64,1.64,1.64,1.64,1.57,329,1548203,2539052.0,,2021-06-02
500227,JINDAL POLYF,A ,Q,785.0,811.95,785.0,810.45,810.45,773.3,1119,27963,22549210.0,,2021-06-02
500228,JSWSL       ,A ,Q,700.0,708.8,697.3,705.45,705.45,694.35,8172,402905,282690986.0,,2021-06-02
500231,UMANG DAIR  ,B ,Q,73.0,74.5,72.25,73.2,73.6,73.25,478,7434,543981.0,,2021-06-02
500233,KAJARIA CER.,A ,Q,970.0,972.0,961.3,969.5,970.0,965.6,473,3776,3650292.0,,2021-06-02
500234,KAKATIYA CEM,B ,Q,244.55,251.45,242.7,246.65,246.0,241.25,492,3886,962854.0,,2021-06-02
500235,KALYANI STEL,A ,Q,359.75,372.0,358.9,370.55,370.75,356.2,431,8572,3144211.0,,2021-06-02
500236,KANELIND    ,XT,Q,1.78,1.81,1.78,1.78,1.78,1.81,21,2460,4401.0,,2021-06-02
500238,WHIRLPOOL   ,A ,Q,2184.0,2184.0,2154.3,2176.45,2176.45,2159.85,1161,8086,17560080.0,,2021-06-02
500239,KG DENIM    ,XT,Q,38.1,39.9,37.25,39.55,39.55,39.05,112,14097,536865.0,,2021-06-02
500240,KINETIC ENG.,XT,Q,41.0,43.8,41.0,43.8,43.8,41.75,93,11643,501613.0,,2021-06-02
500241,KIRL.BROS.  ,B ,Q,393.85,426.6,383.45,419.15,419.15,388.35,4695,79191,32669843.0,,2021-06-02
500243,KIRL INDUS  ,B ,Q,1872.0,1975.0,1775.25,1891.75,1891.75,1801.8,952,7892,14742925.0,,2021-06-02
500245,KIRL.FERROUS,B ,Q,234.0,243.7,232.5,242.4,242.4,233.2,1162,29032,6926061.0,,2021-06-02
500247,KOTAK MAH.BK,A ,Q,1796.0,1796.0,1770.1,1782.6,1782.6,1797.7,6684,93224,165761865.0,,2021-06-02
500249,KSB         ,A ,Q,984.0,999.0,977.0,985.85,990.35,984.35,303,1489,1475277.0,,2021-06-02
500250,L.G.BALKRISH,A ,Q,318.4,329.0,315.1,326.35,326.35,313.7,1185,25270,8166351.0,,2021-06-02
500251,TRENT LTD.  ,A ,Q,842.0,854.6,833.5,853.05,849.25,839.9,1314,20473,17359673.0,,2021-06-02
500252,LAXMIMACH   ,A ,Q,6585.2,6660.0,6515.15,6612.45,6640.0,6579.8,271,670,4420162.0,,2021-06-02
500253,LIC HOUS.FIN,A ,Q,480.0,484.75,476.0,482.4,482.4,477.65,5720,233685,112461639.0,,2021-06-02
500257,LUPIN LTD.  ,A ,Q,1219.85,1267.5,1212.6,1246.9,1246.9,1208.65,13331,358931,448070030.0,,2021-06-02
500259,LYKA LABS   ,B ,Q,60.6,66.5,60.2,63.6,63.6,63.35,1082,185722,11689076.0,,2021-06-02
500260,RAMCOCEM    ,A ,Q,947.3,971.05,947.3,968.35,966.5,949.95,1149,13581,13088698.0,,2021-06-02
500264,MAFATLAL IND,X ,Q,111.5,114.9,108.35,111.0,111.0,111.5,42,1738,192863.0,,2021-06-02
500265,MAH.SEAMLESS,A ,Q,292.3,294.7,288.25,290.25,290.75,291.1,392,8702,2528633.0,,2021-06-02
500266,MAH.SCOOTER ,A ,Q,3768.0,3782.95,3750.45,3763.75,3770.0,3742.95,86,167,628322.0,,2021-06-02
500267,MAJESTIC AUT,X ,Q,110.5,120.0,110.5,118.85,120.0,110.45,163,10405,1213965.0,,2021-06-02
500268,MANALI PETRO,B ,Q,82.5,82.5,79.8,81.05,81.05,79.8,913,67971,5506698.0,,2021-06-02
500271,MFSL        ,A ,Q,936.75,974.3,930.0,949.15,949.0,936.6,3903,75664,72533945.0,,2021-06-02
500274,MESCO PHARMA,P ,Q,4.46,4.46,4.46,4.46,4.46,4.68,3,600,2676.0,,2021-06-02
500277,MID INDIA IN,XT,Q,3.8,3.8,3.8,3.8,3.8,3.85,5,1548,5882.0,,2021-06-02
500279,MIRC ELECT  ,B ,Q,16.6,17.65,16.6,17.3,17.3,17.45,445,217926,3717696.0,,2021-06-02
500280,CENTURY ENKA,B ,Q,333.7,396.6,332.6,396.6,396.6,330.5,5108,217912,82541364.0,,2021-06-02
500284,LORDS CHLORO,X ,Q,36.95,36.95,34.25,36.15,36.0,35.25,18,2705,95791.0,,2021-06-02
500285,SPICEJET LTD,A ,Q,76.2,77.4,74.65,76.0,76.0,76.2,3740,402965,30818428.0,,2021-06-02
500288,MOREPEN LAB.,A ,Q,53.65,56.3,52.55,56.3,56.3,53.65,2862,846562,47025896.0,,2021-06-02
500290,MRF LTD.    ,A ,Q,83649.95,84720.05,83000.0,84391.6,84558.95,83207.1,712,806,67578820.0,,2021-06-02
500292,HEIDEL CEM  ,A ,Q,258.0,258.0,250.6,252.35,252.35,254.0,2237,233995,58887504.0,,2021-06-02
500294,NCC         ,A ,Q,78.0,80.9,78.0,80.6,80.6,78.25,3961,429644,34396510.0,,2021-06-02
500295,VEDL        ,A ,Q,269.9,276.2,268.95,275.35,275.35,268.45,6394,651585,177954437.0,,2021-06-02
500296,NAHAR SPG.  ,B ,Q,149.6,156.9,149.6,156.9,156.9,149.45,488,39072,6107606.0,,2021-06-02
500298,NAT.PEROXIDE,A ,Q,2499.3,2587.0,2499.25,2527.55,2527.55,2499.25,1238,7622,19371333.0,,2021-06-02
500300,GRASIM IND. ,A ,Q,1447.95,1453.5,1426.1,1441.85,1441.85,1444.8,3444,54603,78489742.0,,2021-06-02
500302,PEL         ,A ,Q,1800.0,1845.0,1800.0,1841.45,1841.45,1796.75,2340,28820,52635021.0,,2021-06-02
500304,NIIT LTD.   ,A ,Q,191.0,191.0,187.15,187.85,187.6,189.35,923,24379,4600584.0,,2021-06-02
500306,JAYKAY      ,X ,Q,27.95,28.5,27.4,28.5,28.5,27.95,148,34606,981955.0,,2021-06-02
500307,NIRLON      ,A ,Q,285.0,294.85,285.0,291.7,293.0,293.35,49,9956,2889153.0,,2021-06-02
500312,ONGC CORPN  ,A ,Q,118.0,119.25,116.0,117.75,117.75,117.65,23887,2442645,286298645.0,,2021-06-02
500314,ORIENT HOTEL,B ,Q,38.6,39.4,38.25,38.85,39.1,38.25,485,48687,1882501.0,,2021-06-02
500317,OSWAL AGRO. ,B ,Q,12.4,13.0,12.0,12.72,12.74,12.38,154,31527,400029.0,,2021-06-02
500319,INDIAN SUCRO,X ,Q,30.0,31.9,30.0,31.5,31.5,29.95,85,14223,445638.0,,2021-06-02
500325,RELIANCE    ,A ,Q,2159.9,2209.9,2158.55,2201.3,2201.3,2168.25,23345,400317,872721518.0,,2021-06-02
500327,PILITA      ,B ,Q,12.19,12.26,11.4,11.66,11.66,12.06,598,134664,1586006.0,,2021-06-02
500330,RAYMOND     ,A ,Q,367.35,388.8,367.0,385.45,385.45,365.5,2819,136777,52002134.0,,2021-06-02
500331,PIDILITE    ,A ,Q,2084.7,2084.7,2052.0,2064.6,2064.6,2067.0,1297,10645,21957831.0,,2021-06-02
500333,PIX TRANS   ,X ,Q,421.9,449.0,416.0,442.25,444.0,418.15,491,27559,11909631.0,,2021-06-02
500335,BIRLA CORPN.,A ,Q,1215.0,1273.15,1215.0,1247.3,1250.0,1217.55,1567,14837,18578828.0,,2021-06-02
500336,SURYA ROSHNI,A ,Q,465.4,478.05,463.3,477.2,476.7,466.05,1186,21062,9921962.0,,2021-06-02
500337,PRIME SECUR.,B ,Q,50.8,53.0,50.45,52.8,52.0,51.85,179,6711,349852.0,,2021-06-02
500338,PRSMJOHNSN  ,A ,Q,124.0,131.8,124.0,130.0,131.0,124.35,1354,54624,7080989.0,,2021-06-02
500339,RAIN        ,A ,Q,176.6,179.45,176.6,178.3,178.3,177.85,2873,258776,46053458.0,,2021-06-02
500343,AMJLAND     ,B ,Q,27.15,27.55,26.25,26.95,27.0,27.25,38,3375,90483.0,,2021-06-02
500346,PUN.COMMUNI.,B ,Q,26.6,26.9,23.55,24.75,24.7,25.15,83,9106,230842.0,,2021-06-02
500350,RSWM  LTD   ,B ,Q,245.15,255.0,243.0,250.15,249.85,239.55,427,9021,2264117.0,,2021-06-02
500354,RAJSH.SUGAR ,B ,Q,21.0,21.75,21.0,21.35,21.3,21.15,21,2046,43407.0,,2021-06-02
500355,RALLIS INDIA,A ,Q,310.9,312.5,307.55,310.75,310.5,311.1,1737,117900,36588628.0,,2021-06-02
500356,RAMANEWS    ,B ,Q,17.75,19.45,17.75,18.85,18.85,17.8,331,35119,663058.0,,2021-06-02
500357,RAMA PAPER  ,XT,Q,11.3,11.3,11.06,11.3,11.3,11.6,13,5133,57145.0,,2021-06-02
500358,RAMA PETRO  ,X ,Q,3.25,3.25,3.25,3.25,3.25,3.42,14,5499,17871.0,,2021-06-02
500360,RAPICUT CARB,X ,Q,29.2,30.5,29.0,30.4,30.5,31.0,46,4762,142079.0,,2021-06-02
500365,WELSPLSOL   ,X ,Q,14.69,14.76,14.35,14.58,14.58,14.69,335,96858,1410077.0,,2021-06-02
500366,ROLTA (I)   ,B ,Q,6.0,6.09,5.85,5.97,5.97,6.15,5144,483236,2873750.0,,2021-06-02
500367,RUBFILA INT.,X ,Q,81.95,82.5,80.15,81.4,81.0,80.35,588,100182,8191127.0,,2021-06-02
500368,RUCHI SOYA  ,B ,Q,1090.0,1090.0,1061.1,1083.35,1086.0,1051.5,1273,8104,8721327.0,,2021-06-02
500370,SALORA INT. ,XT,Q,46.05,49.85,46.05,47.5,47.5,47.5,35,45346,2155301.0,,2021-06-02
500378,JINDAL SAW  ,A ,Q,109.3,113.65,106.75,112.6,112.6,107.95,5487,651075,72581867.0,,2021-06-02
500380,JK LAKSHMI  ,A ,Q,543.95,560.0,535.55,542.25,544.5,539.65,1088,15515,8401893.0,,2021-06-02
500387,SHREE CEMENT,A ,Q,27601.0,28000.0,27600.0,27878.3,27750.0,27653.1,865,1808,50399548.0,,2021-06-02
500388,SHREE KRISHN,XT,Q,13.75,14.16,13.3,13.3,13.3,13.99,8,297,4120.0,,2021-06-02
500390,REL INFRA   ,A ,Q,58.55,63.6,58.55,63.6,63.6,60.6,4631,1951800,123103193.0,,2021-06-02
500400,TATA POWER  ,A ,Q,104.6,108.35,104.45,108.05,108.05,104.75,19342,3340283,357462027.0,,2021-06-02
500402,SPMLINFRA   ,T ,Q,11.76,11.76,11.18,11.56,11.56,11.76,37,18875,212366.0,,2021-06-02
500403,SUNDARAM FAS,A ,Q,775.0,792.3,763.65,784.7,784.7,786.9,683,4840,3804269.0,,2021-06-02
500404,SUNFLAG IRON,A ,Q,79.2,80.8,79.05,79.8,79.8,78.6,1093,112886,9031337.0,,2021-06-02
500405,SUPREME PET ,A ,Q,788.15,788.15,764.25,777.6,770.0,771.65,1363,14419,11214913.0,,2021-06-02
500407,SWARAJ ENGIN,A ,Q,1534.6,1541.75,1528.85,1532.05,1530.0,1527.0,114,1046,1602418.0,,2021-06-02
500408,TATA ELXSI  ,A ,Q,3600.0,3635.55,3582.0,3591.35,3584.5,3611.45,2428,11469,41264069.0,,2021-06-02
500410,ACC LTD     ,A ,Q,1973.0,2007.15,1970.0,1997.05,1997.05,1974.55,1827,19921,39727617.0,,2021-06-02
500411,THERMAX     ,A ,Q,1410.5,1437.45,1407.5,1424.75,1430.8,1411.95,945,4276,6083042.0,,2021-06-02
500412,THIRUMALAI  ,A ,Q,133.25,138.4,133.2,137.15,136.85,134.35,2007,143723,19559432.0,,2021-06-02
500413,THOMAS COOK ,A ,Q,62.3,63.35,60.3,62.5,62.9,61.3,3419,207580,12852016.0,,2021-06-02
500414,TIMEX GROUP ,X ,Q,31.25,31.8,30.5,31.25,31.8,30.5,75,14485,449597.0,,2021-06-02
500418,TOKYO PLAST ,B ,Q,105.85,105.9,100.05,102.45,102.9,103.9,164,14603,1486449.0,,2021-06-02
500420,TORRENT PHAR,A ,Q,2790.0,2820.0,2772.0,2794.35,2791.05,2786.95,1608,12233,34237407.0,,2021-06-02
500422,TRANSCHEM   ,X ,Q,25.65,28.85,25.5,26.8,27.0,26.8,60,4754,126435.0,,2021-06-02
500425,AMBUJA CEME ,A ,Q,325.15,332.4,323.4,330.95,330.95,324.2,4155,212256,69788408.0,,2021-06-02
500426,UTLINDS     ,X ,Q,13.3,13.3,12.15,12.15,12.15,12.75,18,1873,22935.0,,2021-06-02
500429,UNIPHOS ENT.,B ,Q,111.4,121.0,109.75,120.0,120.0,110.45,306,18080,2130197.0,,2021-06-02
500439,VARD HOLDNG ,B ,Q,2444.15,2472.7,2430.0,2472.7,2472.7,2431.75,13,115,280349.0,,2021-06-02
500440,HINDALCO    ,A ,Q,390.0,402.0,389.1,398.9,398.9,394.8,7579,503089,199435878.0,,2021-06-02
500444,WEST COAS PA,A ,Q,230.0,238.0,228.75,233.05,233.8,228.6,1831,63836,14846400.0,,2021-06-02
500449,HIND.ORG.CHM,B ,Q,37.0,38.8,36.1,38.2,38.2,37.0,719,163259,6097878.0,,2021-06-02
500456,PAS.ACRYLON ,X ,Q,17.75,18.6,17.4,18.4,18.45,18.0,178,25993,466686.0,,2021-06-02
