SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,DATE
500052,BHANSALI ENG,A ,Q,190.9,204.0,188.15,200.95,200.95,187.6,5990,522483,102475137.0,,2021-08-02
500055,TATASTLBSL  ,B ,Q,96.75,97.0,93.75,94.15,94.15,95.25,3402,414993,39258812.0,,2021-08-02
500058,BIHAR SPONGE,XT,Q,9.74,9.74,9.74,9.74,9.74,9.28,85,48338,470812.0,,2021-08-02
500060,BIRLACABLE  ,T ,Q,107.9,109.9,105.35,107.8,107.15,106.3,117,7856,840559.0,,2021-08-02
500067,BLUE STAR   ,A ,Q,840.0,851.0,838.1,846.55,845.3,842.5,344,1656,1402324.0,,2021-08-02
500068,DISA INDIA  ,X ,Q,5440.0,5550.0,5440.0,5505.25,5461.0,5434.9,55,220,1209127.0,,2021-08-02
500069,BNK CAPITAL ,X ,Q,198.0,199.6,196.0,198.05,198.05,197.9,51,2286,453140.0,,2021-08-02
500074,BPL LTD.    ,B ,Q,39.1,39.9,39.1,39.5,39.45,39.1,423,22550,890359.0,,2021-08-02
500078,OAL         ,B ,Q,934.0,943.65,914.8,922.55,916.6,923.05,477,1731,1605125.0,,2021-08-02
500083,CENTURY EXT ,B ,Q,10.15,10.21,9.6,9.99,10.0,9.88,228,85055,847002.0,,2021-08-02
500084,CESC LTD.   ,A ,Q,840.1,852.95,821.5,823.35,823.35,838.1,1773,19222,16079619.0,,2021-08-02
500085,CHAMBAL FERT,A ,Q,310.45,313.5,307.4,310.1,310.1,305.15,7049,292705,90853804.0,,2021-08-02
500086,EXIDE IND.  ,A ,Q,179.95,180.3,175.65,176.0,176.0,178.55,3815,231947,41068877.0,,2021-08-02
500087,CIPLA LTD.  ,A ,Q,925.95,933.05,913.5,921.8,921.8,920.3,11100,305587,281405531.0,,2021-08-02
500089,DIC INDIA   ,B ,Q,492.05,534.5,486.55,522.1,524.35,489.8,1323,13840,7170500.0,,2021-08-02
500092,CRISIL LTD  ,A ,Q,2787.65,3020.0,2787.65,2994.65,2994.65,2783.8,2973,15837,46718796.0,,2021-08-02
500093,CGPOWER     ,T ,Q,78.4,81.4,78.4,79.45,79.45,78.25,595,115651,9276545.0,,2021-08-02
500096,DABUR (I)   ,A ,Q,603.5,608.9,594.65,599.2,599.2,600.5,3360,97129,58356628.0,,2021-08-02
500097,DALMIASUG   ,A ,Q,500.75,516.0,466.2,472.2,472.2,478.85,3154,54363,27045219.0,,2021-08-02
500101,ARVIND Ltd  ,A ,Q,108.0,108.0,104.85,105.75,105.3,103.9,2434,183633,19437028.0,,2021-08-02
500102,BALARPUR IND,Z ,Q,1.56,1.56,1.51,1.53,1.53,1.51,569,951812,1458928.0,,2021-08-02
500103,BHEL        ,A ,Q,57.7,61.3,57.2,59.85,59.85,59.45,20884,7039738,420590652.0,,2021-08-02
500104,HIND.PETRO  ,A ,Q,261.35,274.0,261.35,272.85,272.85,261.35,6027,334694,90363162.0,,2021-08-02
500106,IFCI LTD    ,A ,Q,14.35,14.72,14.35,14.6,14.6,14.41,2367,744866,10863591.0,,2021-08-02
500108,MAHA.TELE   ,B ,Q,21.4,21.65,21.1,21.2,21.2,21.2,398,102410,2183261.0,,2021-08-02
500109,MRPL        ,A ,Q,46.3,46.3,44.75,45.05,45.2,44.65,791,131736,5947516.0,,2021-08-02
500110,CHENNAI PET.,A ,Q,114.5,115.5,114.25,114.7,115.0,114.3,1472,60622,6964501.0,,2021-08-02
500111,REL.CAP.    ,B ,Q,18.2,18.8,17.6,18.45,18.45,18.15,1406,485312,8879513.0,,2021-08-02
500112,STATE BANK  ,A ,Q,435.4,436.6,431.85,434.85,434.85,431.7,16737,1172231,509150293.0,,2021-08-02
500113,STEEL AUTH. ,A ,Q,143.3,143.5,139.0,139.45,139.45,142.0,10768,2346486,329965941.0,,2021-08-02
500114,TITAN       ,A ,Q,1735.0,1775.0,1726.25,1770.25,1770.25,1714.5,3849,64871,114258442.0,,2021-08-02
500116,IDBI BANK L ,A ,Q,38.0,38.3,37.7,37.8,37.8,37.95,2509,632606,24068438.0,,2021-08-02
500117,DCW LTD.    ,B ,Q,41.0,41.0,38.7,38.95,38.9,40.7,1284,341290,13395952.0,,2021-08-02
500119,DHAMPUR SUGA,A ,Q,355.25,360.95,350.3,351.65,352.0,355.85,1847,35773,12722056.0,,2021-08-02
500120,DIAMINES&CHM,X ,Q,304.6,339.0,304.6,334.75,334.75,302.75,1695,122955,40054432.0,,2021-08-02
500123,ELANTAS     ,A ,Q,3957.35,4049.0,3899.75,3913.3,3913.3,3957.3,252,1544,6115518.0,,2021-08-02
500124,DR.REDDY'S  ,A ,Q,4717.0,4749.75,4687.35,4701.8,4701.8,4712.7,7145,48568,229026233.0,,2021-08-02
500125,E.I.D.PAR   ,A ,Q,436.55,440.35,427.8,429.15,429.15,436.85,1397,45621,19838527.0,,2021-08-02
500126,PGHL        ,A ,Q,5400.0,5460.0,5372.15,5441.65,5455.0,5356.25,270,673,3645997.0,,2021-08-02
500128,ELEC.CASTING,B ,Q,39.0,39.75,38.4,39.25,39.1,38.35,654,90644,3541814.0,,2021-08-02
500133,ESAB INDIA  ,A ,Q,1900.05,1941.25,1897.45,1924.0,1932.0,1902.0,300,1951,3747294.0,,2021-08-02
500135,EPL         ,A ,Q,254.25,257.65,251.6,255.75,255.0,246.15,1639,27107,6910203.0,,2021-08-02
500136,ESTER INDUS.,B ,Q,139.95,143.0,139.6,141.65,141.65,139.3,497,20030,2823840.0,,2021-08-02
500143,P.H.CAPITAL ,XT,Q,53.5,53.5,53.5,53.5,53.5,52.0,11,520,27820.0,,2021-08-02
500144,FINOL. CABLE,A ,Q,527.65,539.2,525.3,527.35,528.35,522.0,826,13275,7032175.0,,2021-08-02
500147,COCKERILL   ,X ,Q,932.0,1115.0,901.5,1097.55,1097.55,931.95,652,18803,19080806.0,,2021-08-02
500148,UFLEX LTD   ,A ,Q,532.0,564.0,532.0,552.5,551.0,542.05,3464,74925,41572471.0,,2021-08-02
500150,FOSECO INDIA,B ,Q,1607.4,1650.0,1575.0,1632.4,1632.4,1607.45,286,1916,3081330.0,,2021-08-02
500151,GOLDEN TOB  ,B ,Q,86.5,90.55,76.3,90.55,90.55,82.35,1482,136161,11909467.0,,2021-08-02
500153,GANESH BENZO,X ,Q,86.6,91.4,86.5,89.4,89.4,86.9,669,155354,13885930.0,,2021-08-02
500159,METROGLOBL  ,X ,Q,97.1,104.7,92.5,95.85,96.0,101.25,330,23086,2260121.0,,2021-08-02
500160,GTL LTD.    ,T ,Q,22.0,22.15,20.35,21.25,21.25,21.4,665,171463,3567594.0,,2021-08-02
500163,GODFREY PH  ,A ,Q,1010.2,1050.0,1010.2,1040.05,1038.0,1023.4,1083,6793,7028137.0,,2021-08-02
500164,GODREJ IND  ,A ,Q,539.0,561.85,539.0,547.6,547.6,547.55,1847,24956,13840546.0,,2021-08-02
500165,KANSAI NERO ,A ,Q,626.0,631.8,623.6,628.65,627.6,626.1,1729,22371,14044267.0,,2021-08-02
500166,GOODRICKE   ,X ,Q,319.0,322.0,312.0,313.3,314.1,313.0,402,15068,4771346.0,,2021-08-02
500168,GOODYEAR (I),A ,Q,1295.0,1304.0,1286.0,1300.2,1300.2,1269.65,1566,13181,17075896.0,,2021-08-02
500170,GTN INDUS   ,XT,Q,25.55,25.55,25.0,25.55,25.55,24.35,162,71583,1826987.0,,2021-08-02
500171,GHCL LTD    ,A ,Q,377.9,380.2,367.0,369.65,369.65,372.85,1978,36797,13739528.0,,2021-08-02
500173,GFLLIMITED  ,A ,Q,77.5,79.95,76.8,79.05,79.05,75.85,773,35185,2759646.0,,2021-08-02
500174,GUJ.LEASE   ,B ,Q,2.57,2.71,2.57,2.7,2.7,2.69,14,3805,10175.0,,2021-08-02
500179,HCL INFOSYS ,B ,Q,15.7,15.95,15.3,15.4,15.4,15.7,720,119402,1864581.0,,2021-08-02
500180,HDFC BANK   ,A ,Q,1437.8,1437.8,1416.25,1422.75,1422.75,1425.8,8891,143550,204608583.0,,2021-08-02
500182,HEROMOTOCO  ,A ,Q,2766.0,2795.05,2764.15,2782.15,2782.15,2764.1,3465,22454,62340941.0,,2021-08-02
500183,HFCL        ,T ,Q,76.15,77.0,74.0,74.2,74.2,75.2,7882,843272,63656423.0,,2021-08-02
500184,HSCL        ,A ,Q,52.0,52.45,51.25,51.55,51.55,51.9,2172,580262,30046791.0,,2021-08-02
500185,HIND.CONSTN.,A ,Q,11.8,11.95,11.49,11.53,11.53,11.66,1765,718802,8384589.0,,2021-08-02
500186,HIND.OIL EXP,A ,Q,128.0,151.05,127.35,151.05,151.05,125.9,11733,927616,129918430.0,,2021-08-02
500187,HSIL        ,B ,Q,249.1,256.55,249.1,254.65,254.55,249.25,1136,41753,10577538.0,,2021-08-02
500188,HINDUS.ZI   ,A ,Q,322.0,327.65,322.0,324.45,324.05,320.6,3131,79122,25722213.0,,2021-08-02
500189,NXTDIGITAL  ,B ,Q,484.65,486.6,482.4,483.3,483.3,482.3,19,279,135270.0,,2021-08-02
500191,HMT LTD.    ,Z ,Q,34.7,35.0,33.0,33.15,33.5,34.05,62,55028,1863308.0,,2021-08-02
500192,PRAG BOSIMI ,XT,Q,2.5,2.58,2.35,2.4,2.4,2.46,31,16860,42455.0,,2021-08-02
500193,HLVLTD      ,B ,Q,10.12,10.52,9.9,10.2,10.2,10.12,436,334866,3417247.0,,2021-08-02
500199,I.G.PETRO   ,B ,Q,702.0,720.0,699.5,709.5,709.5,698.7,1489,18887,13413532.0,,2021-08-02
500201,IND.GLYCOLS ,A ,Q,685.35,719.45,683.85,712.45,712.45,682.7,1326,21988,15648050.0,,2021-08-02
500202,IND.LEAS.DEV,X ,Q,9.28,9.28,8.4,8.4,8.4,8.84,23,2310,19516.0,,2021-08-02
500206,MARGO FIN   ,XT,Q,28.05,28.05,28.05,28.05,28.05,26.73,8,478,13407.0,,2021-08-02
500207,INDO RAMA   ,T ,Q,53.9,54.35,52.45,54.35,54.35,51.8,35,5352,288151.0,,2021-08-02
500209,INFOSYS LTD ,A ,Q,1620.0,1634.9,1620.0,1631.35,1631.35,1610.25,8548,131638,214239455.0,,2021-08-02
500210,INGERSOLL   ,A ,Q,985.05,1016.35,985.05,996.8,998.0,986.1,355,1097,1098351.0,,2021-08-02
500211,INSILCO LTD.,X ,Q,7.8,8.08,7.65,7.79,7.72,7.8,122,43894,343646.0,,2021-08-02
500212,INTEG.FIN.SE,XT,Q,64.6,64.6,64.6,64.6,64.6,61.55,10,823,53165.0,,2021-08-02
500213,INTER.TRAVEL,X ,Q,77.5,82.0,75.0,82.0,82.0,78.1,98,16714,1355251.0,,2021-08-02
500214,ION EXCHANGE,A ,Q,2507.0,2547.0,2449.0,2527.9,2520.0,2479.15,2289,26986,67885100.0,,2021-08-02
500215,AGRO TECH FO,A ,Q,1009.5,1025.0,992.75,994.5,994.4,1003.8,178,913,918869.0,,2021-08-02
500219,JAIN IRRIG  ,A ,Q,32.9,32.9,31.75,32.2,32.2,32.35,786,226281,7271218.0,,2021-08-02
500220,JASCH INDUST,X ,Q,156.4,159.9,147.0,150.75,150.75,146.15,945,38375,5832789.0,,2021-08-02
500223,JCT LTD     ,X ,Q,3.99,3.99,3.9,3.99,3.99,3.8,2024,3822168,15193350.0,,2021-08-02
500227,JINDAL POLYF,A ,Q,1008.55,1042.65,993.1,998.5,997.25,1000.55,1301,18996,19393881.0,,2021-08-02
500228,JSWSL       ,A ,Q,743.9,751.3,733.35,746.6,746.6,737.25,8153,342699,254963628.0,,2021-08-02
500231,UMANG DAIR  ,B ,Q,88.0,89.0,84.3,85.9,86.55,87.45,416,17446,1514619.0,,2021-08-02
500233,KAJARIA CER.,A ,Q,1010.0,1010.0,993.5,1001.9,1001.0,994.15,720,5100,5093207.0,,2021-08-02
500234,KAKATIYA CEM,B ,Q,279.0,280.85,274.85,279.45,278.8,277.5,290,4528,1259527.0,,2021-08-02
500235,KALYANI STEL,A ,Q,450.1,465.55,442.65,451.8,449.75,446.7,7451,136549,62006304.0,,2021-08-02
500236,KANELIND    ,XT,Q,6.91,6.91,6.27,6.27,6.27,6.59,85,21537,145070.0,,2021-08-02
500238,WHIRLPOOL   ,A ,Q,2200.0,2218.7,2165.8,2174.25,2174.25,2198.95,565,2396,5249261.0,,2021-08-02
500239,KG DENIM    ,X ,Q,52.5,52.5,52.5,52.5,52.5,55.25,23,3045,159862.0,,2021-08-02
500240,KINETIC ENG.,XT,Q,59.85,59.9,58.15,59.6,59.75,58.85,37,3251,193422.0,,2021-08-02
500241,KIRL.BROS.  ,T ,Q,409.15,428.0,409.1,412.55,412.0,430.6,522,12285,5055641.0,,2021-08-02
500243,KIRL INDUS  ,B ,Q,1716.0,1736.0,1695.65,1701.8,1706.55,1669.8,98,549,937518.0,,2021-08-02
500245,KIRL.FERROUS,B ,Q,311.5,313.25,306.45,308.4,309.0,304.25,1790,52792,16373298.0,,2021-08-02
500246,ENVAIN ELECT,X ,Q,35.4,36.7,33.8,36.3,33.8,35.1,30,1458,53000.0,,2021-08-02
500247,KOTAK MAH.BK,A ,Q,1666.0,1676.95,1657.65,1664.55,1664.55,1654.95,7305,115724,193041807.0,,2021-08-02
500249,KSB         ,A ,Q,1168.0,1197.35,1134.1,1184.0,1184.0,1159.7,2619,13192,15405727.0,,2021-08-02
500250,L.G.BALKRISH,A ,Q,515.9,515.9,487.4,497.95,497.95,515.9,1706,23455,11699301.0,,2021-08-02
500251,TRENT LTD.  ,A ,Q,925.0,968.35,924.3,955.85,960.0,924.45,5396,107112,101978769.0,,2021-08-02
500252,LAXMIMACH   ,A ,Q,8720.0,8870.0,8602.0,8648.95,8605.0,8632.45,806,1868,16292397.0,,2021-08-02
500253,LIC HOUS.FIN,A ,Q,416.7,416.7,406.2,407.75,407.75,410.55,6878,224729,91761964.0,,2021-08-02
500257,LUPIN LTD.  ,A ,Q,1124.95,1126.7,1111.3,1123.95,1125.0,1107.15,2062,42875,48030970.0,,2021-08-02
500259,LYKA LABS   ,B ,Q,82.5,83.3,77.05,82.8,83.3,79.35,1213,184096,14994987.0,,2021-08-02
500260,RAMCOCEM    ,A ,Q,1097.55,1099.15,1080.0,1095.55,1095.55,1092.7,1941,104319,114213199.0,,2021-08-02
500264,MAFATLAL IND,X ,Q,163.9,169.7,159.1,160.0,160.0,163.9,93,7879,1265412.0,,2021-08-02
500265,MAH.SEAMLESS,A ,Q,314.9,319.2,311.05,312.5,313.0,313.6,540,5939,1867501.0,,2021-08-02
500266,MAH.SCOOTER ,A ,Q,4241.9,4300.0,4201.0,4236.9,4201.0,4214.75,287,737,3142771.0,,2021-08-02
500267,MAJESTIC AUT,XT,Q,157.0,157.0,149.0,153.5,153.9,152.8,112,7013,1075483.0,,2021-08-02
500268,MANALI PETRO,T ,Q,81.0,85.55,81.0,85.55,85.55,81.5,1221,192645,16345556.0,,2021-08-02
500271,MFSL        ,A ,Q,1122.05,1129.8,1099.55,1103.55,1107.75,1122.3,1626,29329,32689911.0,,2021-08-02
500279,MIRC ELECT  ,T ,Q,20.45,21.05,20.05,21.0,20.85,20.05,267,213550,4464060.0,,2021-08-02
500280,CENTURY ENKA,B ,Q,482.15,513.9,482.15,506.15,506.15,484.25,5088,114567,57796264.0,,2021-08-02
500284,LORDS CHLORO,XT,Q,58.8,59.0,56.5,59.0,59.0,56.2,97,14807,872276.0,,2021-08-02
500285,SPICEJET LTD,A ,Q,75.95,75.95,74.6,75.0,75.0,75.15,3238,307277,23110888.0,,2021-08-02
500288,MOREPEN LAB.,A ,Q,65.5,66.2,62.5,64.6,64.6,65.35,3692,497798,32473449.0,,2021-08-02
500290,MRF LTD.    ,A ,Q,80874.95,81300.0,80188.3,80399.2,80499.95,79911.75,464,576,46465094.0,,2021-08-02
500292,HEIDEL CEM  ,A ,Q,268.2,269.15,264.8,267.95,267.9,264.6,1291,35527,9484844.0,,2021-08-02
500294,NCC         ,A ,Q,88.7,89.4,86.4,86.7,86.7,87.75,1427,337226,29839656.0,,2021-08-02
500295,VEDL        ,A ,Q,304.0,319.45,300.2,313.1,313.1,301.65,11806,1106748,344046511.0,,2021-08-02
500296,NAHAR SPG.  ,T ,Q,396.0,414.5,382.0,414.5,414.5,394.8,449,34022,13832848.0,,2021-08-02
500298,NAT.PEROXIDE,A ,Q,2304.8,2325.0,2275.05,2290.8,2290.8,2292.35,1071,16249,37371459.0,,2021-08-02
500300,GRASIM IND. ,A ,Q,1571.5,1614.35,1559.95,1591.55,1591.55,1550.95,5111,95942,152844502.0,,2021-08-02
500302,PEL         ,A ,Q,2348.0,2500.05,2337.95,2489.35,2480.15,2317.8,8945,121004,295088138.0,,2021-08-02
500304,NIIT LTD.   ,A ,Q,325.15,337.0,321.85,323.0,322.6,324.0,2662,90992,29730881.0,,2021-08-02
500306,JAYKAY      ,X ,Q,55.0,55.65,55.0,55.65,55.65,53.0,128,45339,2517366.0,,2021-08-02
500307,NIRLON      ,A ,Q,295.55,316.0,295.55,302.25,302.25,297.15,248,12320,3744130.0,,2021-08-02
500312,ONGC CORPN  ,A ,Q,115.25,117.45,114.9,117.15,117.15,115.25,3825,449492,52396472.0,,2021-08-02
500313,OIL COUNTRY ,T ,Q,8.34,8.34,7.6,7.9,8.2,7.95,22,6887,54645.0,,2021-08-02
500314,ORIENT HOTEL,B ,Q,38.15,39.05,37.6,38.4,38.55,37.3,403,31282,1199346.0,,2021-08-02
500317,OSWAL AGRO. ,B ,Q,16.4,16.9,15.75,16.35,16.35,16.4,331,370223,6133672.0,,2021-08-02
500319,INDIAN SUCRO,XT,Q,63.5,64.45,62.1,64.45,64.45,61.4,316,53769,3455887.0,,2021-08-02
500325,RELIANCE    ,A ,Q,2047.2,2079.0,2041.0,2071.5,2071.5,2035.4,18388,406792,840706318.0,,2021-08-02
500327,PILITA      ,B ,Q,7.78,7.78,7.55,7.61,7.61,7.5,288,154739,1179270.0,,2021-08-02
500330,RAYMOND     ,A ,Q,448.65,453.55,442.5,448.45,448.45,440.7,1412,40490,18162278.0,,2021-08-02
500331,PIDILITE    ,A ,Q,2283.9,2299.05,2256.5,2263.5,2263.5,2277.9,1666,11305,25689525.0,,2021-08-02
500333,PIX TRANS   ,X ,Q,873.55,905.0,785.0,867.75,867.75,873.5,1343,23614,20531207.0,,2021-08-02
500335,BIRLA CORPN.,A ,Q,1510.0,1518.0,1474.0,1482.05,1505.0,1494.0,1532,8836,13199486.0,,2021-08-02
500336,SURYA ROSHNI,A ,Q,540.0,583.65,531.9,570.45,570.45,528.6,2026,36959,20620522.0,,2021-08-02
500337,PRIME SECUR.,B ,Q,104.85,107.8,101.25,106.8,106.9,102.75,458,19877,2071735.0,,2021-08-02
500338,PRSMJOHNSN  ,A ,Q,141.0,142.35,137.6,139.6,139.6,137.95,921,49017,6891083.0,,2021-08-02
500339,RAIN        ,A ,Q,270.0,272.9,251.6,255.2,255.2,261.15,4734,321291,84404458.0,,2021-08-02
500343,AMJLAND     ,B ,Q,37.85,38.15,36.55,36.9,36.85,35.95,312,36288,1362354.0,,2021-08-02
500346,PUN.COMMUNI.,B ,Q,33.15,34.3,31.8,33.4,34.0,32.7,79,4727,160102.0,,2021-08-02
500350,RSWM  LTD   ,B ,Q,413.0,413.0,387.55,398.0,398.3,399.85,1338,17475,6935544.0,,2021-08-02
500354,RAJSH.SUGAR ,B ,Q,30.3,31.0,29.5,29.5,29.5,29.6,71,2521,76066.0,,2021-08-02
500355,RALLIS INDIA,A ,Q,325.0,331.5,323.0,324.8,324.8,324.4,1854,50110,16365260.0,,2021-08-02
500356,RAMANEWS    ,B ,Q,27.6,27.6,25.1,25.5,25.5,24.75,1376,248085,6496386.0,,2021-08-02
500357,RAMA PAPER  ,XT,Q,25.05,27.1,25.0,26.75,26.95,25.9,78,11636,301802.0,,2021-08-02
500360,RAPICUT CARB,XT,Q,37.4,38.75,36.25,36.3,37.25,36.95,35,4046,148613.0,,2021-08-02
500365,WELSPLSOL   ,X ,Q,18.6,19.0,18.3,18.4,18.4,19.55,1078,678720,12649902.0,,2021-08-02
500366,ROLTA (I)   ,T ,Q,7.85,7.9,7.45,7.88,7.88,7.53,328,132473,1033044.0,,2021-08-02
500367,RUBFILA INT.,X ,Q,111.4,119.75,110.15,115.6,115.6,108.25,3852,425029,48778318.0,,2021-08-02
500368,RUCHI SOYA  ,B ,Q,1133.0,1133.0,1100.0,1103.3,1100.0,1103.55,773,2838,3139023.0,,2021-08-02
500370,SALORA INT. ,XT,Q,39.05,40.45,37.2,40.0,40.0,39.1,19,3505,135851.0,,2021-08-02
500378,JINDAL SAW  ,A ,Q,140.6,144.7,136.65,138.6,138.6,139.0,3195,376157,52993001.0,,2021-08-02
500380,JK LAKSHMI  ,A ,Q,699.0,700.45,675.7,678.8,679.95,691.6,2034,44253,30272220.0,,2021-08-02
500387,SHREE CEMENT,A ,Q,28463.85,29351.0,28330.75,29291.7,29317.95,28256.95,883,1945,56291447.0,,2021-08-02
500388,SHREE KRISHN,XT,Q,16.5,16.7,16.5,16.7,16.7,16.5,4,16000,266800.0,,2021-08-02
500390,REL INFRA   ,T ,Q,77.9,80.0,75.25,79.15,79.15,76.85,2163,259510,20368321.0,,2021-08-02
500400,TATA POWER  ,A ,Q,126.7,133.95,125.5,133.45,133.45,125.0,31218,6690928,875711761.0,,2021-08-02
500402,SPMLINFRA   ,B ,Q,12.37,12.62,11.93,12.2,12.3,12.34,27,12043,146995.0,,2021-08-02
500403,SUNDARAM FAS,A ,Q,767.4,784.8,763.2,781.75,779.65,763.6,478,2614,2037505.0,,2021-08-02
500404,SUNFLAG IRON,A ,Q,94.2,94.6,90.2,90.8,90.8,92.05,2344,213478,19783488.0,,2021-08-02
500405,SUPREME PET ,T ,Q,727.0,727.0,701.0,710.7,710.1,716.3,728,8922,6319858.0,,2021-08-02
500407,SWARAJ ENGIN,A ,Q,1803.9,1832.0,1797.65,1799.4,1802.0,1803.85,448,1571,2839690.0,,2021-08-02
500408,TATA ELXSI  ,A ,Q,4289.8,4289.8,4215.3,4220.55,4231.0,4223.95,1125,4705,19923291.0,,2021-08-02
500410,ACC LTD     ,A ,Q,2394.0,2429.6,2382.25,2424.45,2425.4,2393.15,1424,13275,31973746.0,,2021-08-02
500411,THERMAX     ,A ,Q,1412.15,1427.25,1397.15,1406.7,1412.0,1417.4,668,2917,4130747.0,,2021-08-02
500412,THIRUMALAI  ,A ,Q,197.55,198.5,192.5,193.45,193.45,194.05,1344,62482,12204842.0,,2021-08-02
500413,THOMAS COOK ,A ,Q,60.25,62.3,60.25,61.35,61.55,61.9,537,34059,2100143.0,,2021-08-02
500414,TIMEX GROUP ,X ,Q,50.0,51.3,49.0,51.3,51.3,48.9,292,137509,6986613.0,,2021-08-02
500418,TOKYO PLAST ,B ,Q,107.35,120.45,107.35,116.45,117.15,109.2,929,34271,3979212.0,,2021-08-02
500420,TORRENT PHAR,A ,Q,3074.8,3106.0,3059.0,3076.35,3082.0,3069.7,880,7127,21965547.0,,2021-08-02
500422,TRANSCHEM   ,X ,Q,26.2,28.9,26.2,27.9,27.9,27.1,23,751,20410.0,,2021-08-02
500425,AMBUJA CEME ,A ,Q,411.05,419.5,410.75,418.3,418.3,411.05,2235,86049,35806936.0,,2021-08-02
500426,UTLINDS     ,X ,Q,10.99,10.99,10.07,10.27,10.07,10.59,54,13649,139594.0,,2021-08-02
500429,UNIPHOS ENT.,B ,Q,135.15,136.9,133.3,134.1,133.7,133.5,188,12776,1718683.0,,2021-08-02
500439,VARD HOLDNG ,B ,Q,3393.0,3465.0,3295.0,3345.0,3345.0,3387.95,84,215,729914.0,,2021-08-02
500440,HINDALCO    ,A ,Q,444.9,452.15,442.85,445.9,445.1,444.45,5017,305786,136709161.0,,2021-08-02
500444,WEST COAS PA,A ,Q,263.0,274.6,261.3,270.5,270.5,261.05,1167,25434,6886088.0,,2021-08-02
500449,HIND.ORG.CHM,B ,Q,33.3,36.4,32.8,36.05,36.05,35.75,1397,360887,12599679.0,,2021-08-02
