Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-02-12,145.5,145.5,130.7,131.25,134.9022950819672,35075.0,1052.0,4731698.0,15863.0,45.23,14.8,-14.25,1613088000.0
2021-02-11,128.9,140.6,128.9,140.6,138.77001299793562,39237.0,408.0,5444919.0,28259.0,72.02,11.7,11.7,1613001600.0
2021-02-10,131.6,132.25,126.5,127.85,128.52554173511697,12783.0,274.0,1642942.0,7568.0,59.2,5.75,-3.75,1612915200.0
2021-02-09,129.5,134.05,129.0,129.95,130.72688117557638,11841.0,281.0,1547937.0,5984.0,50.54,5.05,0.45,1612828800.0
2021-02-08,134.1,136.5,127.4,129.5,131.32930817610062,31800.0,731.0,4176272.0,16781.0,52.77,9.1,-4.6,1612742400.0
2021-02-05,137.0,137.5,130.35,131.3,132.6230841121495,10700.0,204.0,1419067.0,6885.0,64.35,7.15,-5.7,1612483200.0
2021-02-04,144.4,144.4,132.6,133.3,139.6736641221374,43492.0,733.0,6074687.0,27139.0,62.4,11.8,-11.1,1612396800.0
2021-02-03,139.4,139.4,137.8,139.4,139.25872081693103,25657.0,98.0,3572961.0,23391.0,91.17,1.6,0.0,1612310400.0
2021-02-02,130.95,132.8,130.95,132.8,132.07220216606498,2770.0,33.0,365840.0,2758.0,99.57,1.85,1.85,1612224000.0
2021-02-01,121.5,126.5,120.5,126.5,124.8350147308276,22402.0,336.0,2796554.0,11949.0,53.34,6.0,5.0,1612137600.0
2021-01-29,116.15,120.5,116.15,120.5,118.9282039103934,12633.0,215.0,1502420.0,8606.0,68.12,4.35,4.35,1611878400.0
2021-01-28,112.75,118.1,112.05,114.8,114.71660465306456,48914.0,919.0,5611248.0,20164.0,41.22,6.05,2.05,1611792000.0
2021-01-27,117.25,124.7,116.9,117.7,120.3334217607155,26387.0,497.0,3175238.0,13638.0,51.68,7.8,0.45,1611705600.0
2021-01-25,133.0,133.0,122.6,122.95,124.34817012858556,15165.0,291.0,1885740.0,7180.0,47.35,10.4,-10.05,1611532800.0
2021-01-22,134.9,137.5,127.8,129.05,130.30429360755122,52124.0,1183.0,6791981.0,33240.0,63.77,9.7,-5.85,1611273600.0
2021-01-21,137.3,139.05,133.6,134.5,136.13796704571826,8618.0,276.0,1173237.0,5529.0,64.16,5.45,-2.8,1611187200.0
2021-01-20,141.0,143.85,138.55,139.4,142.1301160307106,34646.0,754.0,4924240.0,12407.0,35.81,5.3,-1.6,1611100800.0
2021-01-19,132.85,137.0,132.45,137.0,134.95298245614035,8550.0,153.0,1153848.0,3732.0,43.65,4.55,4.15,1611014400.0
2021-01-18,138.0,138.0,129.5,130.5,132.31795459756935,43610.0,1169.0,5770386.0,22954.0,52.63,8.5,-7.5,1610928000.0
2021-01-15,144.0,144.0,135.2,136.3,138.5709410043881,18459.0,369.0,2557881.0,10026.0,54.31,8.8,-7.7,1610668800.0
2021-01-14,141.0,146.15,141.0,141.8,143.1333606236429,56186.0,1028.0,8042091.0,25878.0,46.06,5.15,0.8,1610582400.0
2021-01-13,132.15,139.2,132.15,139.2,138.27507982553163,95834.0,1361.0,13251454.0,46098.0,48.1,7.05,7.05,1610496000.0
2021-01-12,136.05,138.5,132.0,132.6,134.4196353199392,71076.0,1704.0,9554010.0,45726.0,64.33,6.5,-3.45,1610409600.0
2021-01-11,144.85,148.7,138.3,138.3,141.5086431675519,93195.0,2001.0,13187898.0,65258.0,70.02,10.4,-6.55,1610323200.0
2021-01-08,143.85,149.15,142.5,145.55,146.85227727870915,69908.0,1824.0,10266149.0,43878.0,62.77,6.65,1.7,1610064000.0
2021-01-07,149.9,153.9,142.45,143.8,144.88097517450345,107591.0,2384.0,15587889.0,60466.0,56.2,11.45,-6.1,1609977600.0
2021-01-06,158.75,159.25,149.7,149.9,152.74344176787542,104487.0,1931.0,15959704.0,72254.0,69.15,9.55,-8.85,1609891200.0
2021-01-05,157.0,160.0,156.05,157.55,158.0033957316942,46529.0,1069.0,7351740.0,28881.0,62.07,3.95,0.55,1609804800.0
2021-01-04,163.35,166.15,157.65,159.1,161.25228167127187,95544.0,1747.0,15406688.0,55743.0,58.34,8.5,-4.25,1609718400.0
2021-01-01,167.8,167.8,159.0,160.2,161.23797777918327,47433.0,976.0,7648001.0,19683.0,41.5,8.8,-7.6,1609459200.0
2020-12-31,154.35,165.15,154.35,164.9,163.994142759915,145461.0,1542.0,23854752.0,55546.0,38.19,10.8,10.55,1609372800.0
2020-12-30,166.2,166.2,156.2,157.3,158.8397536114064,31982.0,884.0,5080013.0,12827.0,40.11,10.0,-8.9,1609286400.0
2020-12-29,168.0,173.3,162.45,163.55,166.65708089428028,56716.0,1325.0,9452123.0,19675.0,34.69,10.85,-4.45,1609200000.0
2020-12-28,172.1,177.2,156.65,166.75,167.79883383815127,154181.0,4224.0,25871392.0,87964.0,57.05,20.55,-5.35,1609113600.0
2020-12-24,175.0,182.0,161.05,172.6,174.4148617599338,91833.0,4051.0,16017040.0,43406.0,47.27,20.95,-2.4,1608768000.0
2020-12-23,158.1,169.5,158.1,168.25,165.1158842561834,185133.0,5892.0,30568399.0,99576.0,53.79,11.4,10.15,1608681600.0
2020-12-22,148.9,154.1,133.6,154.1,145.20941428311167,219560.0,6058.0,31882179.0,125851.0,57.32,20.5,5.2,1608595200.0
2020-12-21,129.4,141.45,129.25,140.1,139.27513906383243,127819.0,2736.0,17802009.0,61931.0,48.45,12.2,10.7,1608508800.0
2020-12-18,135.2,141.0,125.6,128.6,131.02739003963063,102446.0,4689.0,13423232.0,42747.0,41.73,15.4,-6.6,1608249600.0
2020-12-17,159.0,166.45,136.25,139.0,152.74054532299573,496183.0,14796.0,75787262.0,256884.0,51.77,30.2,-20.0,1608163200.0
2020-12-16,146.6,151.35,146.6,151.35,149.7131029459372,123560.0,1031.0,18498551.0,84636.0,68.5,4.75,4.75,1608076800.0
2020-12-15,134.7,137.6,124.25,137.6,135.2180301482651,323070.0,4213.0,43684889.0,191325.0,59.22,13.35,2.9,1607990400.0
2020-12-14,109.7,114.7,104.95,114.7,113.2549476882261,140217.0,1352.0,15880269.0,109206.0,77.88,9.75,5.0,1607904000.0
2020-12-11,81.45,96.65,81.45,95.6,91.69450687227337,234493.0,6096.0,21501720.0,143199.0,61.07,15.2,14.15,1607644800.0
2020-12-10,84.9,84.9,79.4,81.25,80.96973935155754,7865.0,229.0,636827.0,4496.0,57.16,5.5,-3.65,1607558400.0
2020-12-09,81.95,84.1,80.5,81.4,82.94096529716793,50140.0,943.0,4158660.0,29583.0,59.0,3.6,-0.55,1607472000.0
2020-12-08,83.15,83.6,80.2,81.2,81.69951541150301,25176.0,551.0,2056867.0,17296.0,68.7,3.4,-1.95,1607385600.0
2020-12-07,80.05,85.2,79.45,83.3,83.11649316442995,39865.0,958.0,3313439.0,26582.0,66.68,5.75,3.25,1607299200.0
2020-12-04,74.35,83.3,74.35,79.25,80.70458052464873,24626.0,769.0,1987431.0,15109.0,61.35,8.95,4.9,1607040000.0
2020-12-03,83.5,83.7,81.15,82.6,82.32467532467533,9163.0,208.0,754341.0,6747.0,73.63,2.55,-0.9,1606953600.0
2020-12-02,84.5,86.35,81.65,82.0,83.20808501610445,51849.0,812.0,4314256.0,42493.0,81.96,4.7,-2.5,1606867200.0
2020-12-01,79.25,86.2,78.7,84.45,83.15232198142417,62985.0,1303.0,5237349.0,31017.0,49.24,7.5,5.2,1606780800.0
2020-11-27,76.0,79.0,75.95,78.4,77.96434720229556,13940.0,238.0,1086823.0,5827.0,41.8,3.05,2.4,1606435200.0
2020-11-26,75.7,77.0,75.05,76.1,76.11713686618376,10492.0,151.0,798621.0,3776.0,35.99,1.95,0.4,1606348800.0
2020-11-25,76.95,76.95,75.3,75.75,76.12648534459994,3787.0,125.0,288291.0,2435.0,64.3,1.65,-1.2,1606262400.0
2020-11-24,78.1,78.1,76.2,76.95,76.90090834021468,12110.0,287.0,931270.0,7673.0,63.36,1.9,-1.15,1606176000.0
2020-11-23,79.0,79.0,75.1,76.95,75.97690870261613,29968.0,607.0,2276876.0,22166.0,73.97,3.9,-2.05,1606089600.0
2020-11-20,77.1,78.15,76.1,76.6,76.78641865958075,16935.0,393.0,1300378.0,11281.0,66.61,2.05,-0.5,1605830400.0
2020-11-19,79.9,79.9,76.3,77.1,77.90126591461424,27569.0,446.0,2147660.0,19838.0,71.96,3.6,-2.8,1605744000.0
2020-11-18,78.1,79.15,77.0,77.4,77.62163904235726,10860.0,177.0,842971.0,7503.0,69.09,2.15,-0.7,1605657600.0
2020-11-17,82.0,82.0,78.0,78.15,79.08569121943718,26012.0,520.0,2057177.0,18307.0,70.38,4.0,-3.85,1605571200.0
2020-11-14,79.9,82.15,79.3,80.75,80.89627593101724,12003.0,136.0,970998.0,5999.0,49.98,2.85,0.85,1605312000.0
2020-11-13,76.5,78.25,76.5,77.4,77.5685512367491,14150.0,200.0,1097595.0,7996.0,56.51,1.75,0.9,1605225600.0
2020-11-12,77.4,79.05,75.05,77.15,76.56735053151873,73845.0,1146.0,5654116.0,55748.0,75.49,4.0,-0.25,1605139200.0
2020-11-11,80.5,83.15,80.5,81.0,82.17849533954727,15020.0,451.0,1234321.0,10153.0,67.6,2.65,0.5,1605052800.0
2020-11-10,83.15,83.3,80.05,80.5,81.02901526649407,11201.0,275.0,907606.0,5137.0,45.86,3.25,-2.65,1604966400.0
2020-11-09,85.0,87.0,82.7,83.2,84.07041210825038,24314.0,844.0,2044088.0,15957.0,65.63,4.3,-1.8,1604880000.0
2020-11-06,81.05,84.75,79.0,83.65,82.80475763016159,26736.0,605.0,2213868.0,11167.0,41.77,5.75,2.6,1604620800.0
2020-11-05,79.0,80.9,77.95,80.15,79.56167515327859,19246.0,539.0,1531244.0,11213.0,58.26,2.95,1.15,1604534400.0
2020-11-04,77.65,78.9,76.8,77.8,77.97819259521387,22607.0,463.0,1762853.0,13654.0,60.4,2.1,0.15,1604448000.0
2020-11-03,74.95,78.65,74.3,76.85,77.4439404470132,27337.0,688.0,2117085.0,15572.0,56.96,4.35,1.9,1604361600.0
2020-11-02,77.55,78.05,74.0,74.55,74.96502631857844,28307.0,754.0,2122035.0,12393.0,43.78,4.05,-3.0,1604275200.0
2020-10-30,78.8,78.95,76.15,76.95,77.44518147684605,23970.0,572.0,1856361.0,15424.0,64.35,2.8,-1.85,1604016000.0
2020-10-29,77.5,78.8,76.45,77.65,77.73015140020449,30317.0,793.0,2356545.0,15738.0,51.91,2.35,0.15,1603929600.0
2020-10-28,78.5,81.9,77.0,78.7,79.78317385809713,44312.0,914.0,3535352.0,21871.0,49.36,4.9,0.2,1603843200.0
2020-10-27,81.1,82.0,75.5,77.5,77.82756767515923,50240.0,1304.0,3910057.0,23949.0,47.67,6.5,-3.6,1603756800.0
2020-10-26,85.95,86.55,80.3,80.75,82.16748976009362,42725.0,991.0,3510606.0,22121.0,51.78,6.25,-5.2,1603670400.0
2020-10-23,84.0,87.9,83.1,84.95,85.24478413550918,38728.0,794.0,3301360.0,21153.0,54.62,4.8,0.95,1603411200.0
2020-10-22,80.95,85.0,80.4,84.4,83.28427983176623,45413.0,920.0,3782189.0,24693.0,54.37,4.6,3.45,1603324800.0
2020-10-21,88.0,89.0,81.0,81.95,84.1923454088086,70363.0,1687.0,5924026.0,35556.0,50.53,8.0,-6.05,1603238400.0
2020-10-20,89.0,91.45,85.75,87.2,88.35159630930022,36741.0,866.0,3246126.0,13960.0,38.0,5.7,-1.8,1603152000.0
2020-10-19,94.8,95.75,85.45,87.35,89.93703352628818,108661.0,2330.0,9772648.0,69614.0,64.07,10.3,-7.45,1603065600.0
2020-10-16,90.0,99.0,89.0,91.7,93.77655292639784,117021.0,2381.0,10973826.0,57732.0,49.33,10.0,1.7,1602806400.0
2020-10-15,91.5,99.9,90.5,94.7,96.62258093087108,135486.0,2960.0,13091007.0,37712.0,27.83,9.4,3.2,1602720000.0
2020-10-14,89.9,98.3,83.7,93.0,92.105686629082,235025.0,5360.0,21647139.0,93425.0,39.75,14.6,3.1,1602633600.0
2020-10-13,75.6,91.4,71.35,90.85,87.64028033125356,309491.0,5571.0,27123878.0,157679.0,50.95,20.05,15.25,1602547200.0
2020-10-12,78.1,79.5,74.05,76.2,76.57516104770936,30581.0,760.0,2341745.0,15421.0,50.43,5.45,-1.9,1602460800.0
2020-10-09,85.5,85.5,77.3,80.3,80.46285628034515,119253.0,2149.0,9595437.0,65003.0,54.51,8.2,-5.2,1602201600.0
2020-10-08,77.5,87.5,76.5,85.5,83.30673486113484,228171.0,3489.0,19008181.0,62339.0,27.32,11.0,8.0,1602115200.0
2020-10-07,61.0,73.3,60.1,73.3,69.41968791622371,163674.0,1991.0,11362198.0,63116.0,38.56,13.2,12.3,1602028800.0
2020-10-06,61.75,62.35,61.0,61.1,61.429406037000966,2054.0,39.0,126176.0,1707.0,83.11,1.35,-0.65,1601942400.0
2020-10-05,62.5,62.65,61.2,61.45,62.07632334837916,4874.0,99.0,302560.0,2890.0,59.29,1.45,-1.05,1601856000.0
2020-10-01,60.9,62.1,60.1,60.7,60.97314578005116,10166.0,139.0,619853.0,6130.0,60.3,2.0,-0.2,1601510400.0
2020-09-30,60.15,61.95,59.0,60.5,60.617167238350206,11953.0,216.0,724557.0,9381.0,78.48,2.95,0.35,1601424000.0
2020-09-29,62.35,63.05,59.6,60.7,61.20927043335162,3646.0,89.0,223169.0,3038.0,83.32,3.45,-1.65,1601337600.0
2020-09-28,63.25,63.85,61.05,62.2,62.36617692386726,9733.0,202.0,607010.0,7109.0,73.04,2.8,-1.05,1601251200.0
2020-09-25,61.0,65.2,61.0,63.25,63.998361551065,7324.0,109.0,468724.0,4642.0,63.38,4.2,2.25,1600992000.0
2020-09-24,63.85,65.4,61.95,62.85,63.43156258830177,35390.0,687.0,2244843.0,24940.0,70.47,3.45,-1.0,1600905600.0
2020-09-23,55.1,66.95,55.1,65.7,64.57331015078007,106977.0,1539.0,6907859.0,54127.0,50.6,11.85,10.6,1600819200.0
2020-09-22,60.2,60.2,54.0,58.65,57.51302092106593,29683.0,521.0,1707159.0,14342.0,48.32,6.2,-1.55,1600732800.0
2020-09-21,62.3,63.4,58.95,60.6,61.0005767567048,10403.0,182.0,634589.0,7621.0,73.26,4.45,-1.7,1600646400.0
2020-09-18,62.55,64.8,61.9,62.25,62.972965459726176,14389.0,323.0,906118.0,9119.0,63.37,2.9,-0.3,1600387200.0
2020-09-17,62.0,63.6,61.4,62.5,62.521389837316725,4979.0,84.0,311294.0,3176.0,63.79,2.2,0.5,1600300800.0
2020-09-16,62.75,66.0,60.75,61.85,63.25590265165273,5506.0,110.0,348287.0,1974.0,35.85,5.25,-0.9,1600214400.0
2020-09-15,63.45,66.1,62.0,62.3,63.74398286937901,11675.0,265.0,744211.0,6660.0,57.04,4.1,-1.15,1600128000.0
2020-09-14,60.0,64.4,60.0,63.45,62.825362529604845,24067.0,532.0,1512018.0,15601.0,64.82,4.4,3.45,1600041600.0
2020-09-11,63.75,63.75,59.0,60.2,60.80508224170196,10153.0,155.0,617354.0,7550.0,74.36,4.75,-3.55,1599782400.0
2020-09-10,63.0,66.75,61.15,62.65,64.28925719816114,24798.0,1188.0,1594245.0,11603.0,46.79,5.6,-0.35,1599696000.0
2020-09-09,66.3,66.3,60.95,61.6,62.30697764444015,20666.0,764.0,1287636.0,13747.0,66.52,5.35,-4.7,1599609600.0
2020-09-08,67.05,71.35,65.45,66.35,68.61882538534853,91281.0,1132.0,6263595.0,35345.0,38.72,5.9,-0.7,1599523200.0
2020-09-07,60.0,68.4,58.6,66.9,64.33341340223588,154034.0,2175.0,9909533.0,57219.0,37.15,9.8,6.9,1599436800.0
2020-09-04,52.5,59.15,50.05,57.1,56.287578108906125,29126.0,720.0,1639432.0,13004.0,44.65,9.1,4.6,1599177600.0
2020-09-03,51.05,53.4,50.3,51.3,50.94212098581031,2678.0,93.0,136423.0,582.0,21.73,3.1,0.25,1599091200.0
2020-09-02,50.7,51.45,50.25,51.05,50.74738710313548,10142.0,112.0,514680.0,3315.0,32.69,1.2,0.35,1599004800.0
2020-09-01,48.0,51.95,48.0,50.25,50.2265253927658,5474.0,159.0,274940.0,4025.0,73.53,3.95,2.25,1598918400.0
2020-08-31,53.8,53.9,49.55,50.45,51.730066165750806,8917.0,200.0,461277.0,6209.0,69.63,4.35,-3.35,1598832000.0
2020-08-28,55.5,55.5,52.6,53.3,53.39320899683995,16139.0,527.0,861713.0,13461.0,83.41,2.9,-2.2,1598572800.0
2020-08-27,55.95,56.1,54.6,54.85,55.26990412671947,9596.0,256.0,530370.0,5889.0,61.37,1.5,-1.1,1598486400.0
2020-08-26,55.0,56.3,54.7,55.6,55.70468948035488,10257.0,155.0,571363.0,6457.0,62.95,1.6,0.6,1598400000.0
2020-08-25,55.5,55.95,54.0,54.6,54.94578386978338,8171.0,177.0,448962.0,4637.0,56.75,1.95,-0.9,1598313600.0
2020-08-24,55.0,56.2,54.7,55.45,55.59366690838772,24822.0,234.0,1379946.0,15504.0,62.46,1.5,0.45,1598227200.0
2020-08-21,57.35,57.8,54.3,54.9,55.81920627143557,16328.0,275.0,911416.0,10825.0,66.3,3.5,-2.45,1597968000.0
2020-08-20,54.65,57.1,54.35,56.55,55.749226006191954,18088.0,174.0,1008392.0,11001.0,60.82,2.75,1.9,1597881600.0
2020-08-19,57.4,57.4,50.0,55.3,55.13468556394806,11783.0,109.0,649652.0,6700.0,56.86,7.4,-2.1,1597795200.0
2020-08-18,56.95,58.0,56.25,56.95,57.22837988826816,8950.0,202.0,512194.0,6360.0,71.06,1.75,0.0,1597708800.0
2020-08-17,56.75,58.55,55.8,56.4,56.817766310357534,27130.0,410.0,1541466.0,13599.0,50.13,2.75,-0.35,1597622400.0
2020-08-14,56.4,57.8,53.75,54.4,55.510015792535945,12031.0,207.0,667841.0,7948.0,66.06,4.05,-2.0,1597363200.0
2020-08-13,57.2,58.0,54.05,56.4,55.95169671108015,68898.0,1463.0,3854960.0,43324.0,62.88,3.95,-0.8,1597276800.0
2020-08-12,50.7,54.8,50.6,52.9,52.835391759707534,20242.0,506.0,1069494.0,11075.0,54.71,4.2,2.2,1597190400.0
2020-08-11,52.5,52.65,50.8,51.35,51.64946713094861,9477.0,197.0,489482.0,4599.0,48.53,1.85,-1.15,1597104000.0
2020-08-10,50.5,52.95,50.3,51.45,51.74074074074073,8964.0,165.0,463804.0,5540.0,61.8,2.65,0.95,1597017600.0
2020-08-07,50.75,51.3,49.55,50.25,50.39936608557845,5048.0,138.0,254416.0,4181.0,82.82,1.75,-0.5,1596758400.0
2020-08-06,49.2,51.65,49.2,50.9,50.96227701397568,8801.0,225.0,448519.0,6661.0,75.68,2.45,1.7,1596672000.0
