Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-05,161.4,164.45,156.25,158.85,160.23613559123973,102691.0,2162.0,16454809.0,50625.0,49.3,8.2,-2.55,1617580800.0
2021-04-01,144.8,164.15,144.8,160.45,159.1615531287918,207684.0,3712.0,33055308.0,57045.0,27.47,19.35,15.65,1617235200.0
2021-03-31,145.1,145.75,142.85,143.5,144.44286137733425,50605.0,1382.0,7309531.0,28141.0,55.61,2.9,-1.6,1617148800.0
2021-03-30,146.7,147.0,144.55,145.15,145.835401204842,52953.0,925.0,7722422.0,31277.0,59.07,2.45,-1.55,1617062400.0
2021-03-26,144.25,146.05,143.2,143.9,143.87977448094057,103938.0,1533.0,14954576.0,63570.0,61.16,2.85,-0.35,1616716800.0
2021-03-25,148.85,148.9,143.15,144.5,144.60136323658753,31836.0,466.0,4603529.0,17227.0,54.11,5.75,-4.35,1616630400.0
2021-03-24,148.0,150.9,147.05,147.95,148.70252168148923,72412.0,1401.0,10767847.0,4954.0,6.84,3.85,-0.05,1616544000.0
2021-03-23,147.8,151.0,147.5,148.0,148.9400553430961,192978.0,3868.0,28742154.0,17673.0,9.16,3.5,0.2,1616457600.0
2021-03-22,148.7,152.75,148.0,148.95,150.83260403021265,71758.0,1300.0,10823446.0,18079.0,25.19,4.75,0.25,1616371200.0
2021-03-19,148.0,150.7,145.0,149.2,147.87950184501844,54200.0,1197.0,8015069.0,18372.0,33.9,5.7,1.2,1616112000.0
2021-03-18,152.5,153.6,146.05,148.8,149.71042823645564,40515.0,981.0,6065518.0,20204.0,49.87,7.55,-3.7,1616025600.0
2021-03-17,153.8,156.65,150.7,151.5,153.66370890520267,31330.0,907.0,4814284.0,16615.0,53.03,5.95,-2.3,1615939200.0
2021-03-16,153.0,157.15,152.0,153.8,154.6521139058671,35503.0,793.0,5490614.0,24567.0,69.2,5.15,0.8,1615852800.0
2021-03-15,160.0,160.0,152.4,155.05,154.86294707988858,45238.0,1195.0,7005690.0,24884.0,55.01,7.6,-4.95,1615766400.0
2021-03-12,161.0,163.75,158.0,159.15,160.45260622742128,40691.0,912.0,6528977.0,19594.0,48.15,5.75,-1.85,1615507200.0
2021-03-10,162.45,163.9,160.0,160.65,161.65904448366817,50423.0,772.0,8151334.0,23634.0,46.87,3.9,-1.8,1615334400.0
2021-03-09,165.1,165.1,159.5,160.75,161.09209765642373,22487.0,329.0,3622478.0,13640.0,60.66,5.6,-4.35,1615248000.0
2021-03-08,162.0,164.9,162.0,163.1,163.5315676913877,98661.0,1263.0,16134188.0,18151.0,18.4,2.9,1.1,1615161600.0
2021-03-05,165.0,168.3,161.0,161.8,166.0470051794444,130709.0,1658.0,21703838.0,22368.0,17.11,7.3,-3.2,1614902400.0
2021-03-04,163.9,166.95,160.6,164.7,165.2310417836927,46286.0,893.0,7647884.0,26016.0,56.21,6.35,0.8,1614816000.0
2021-03-03,161.4,167.55,160.3,164.25,164.88888888888889,48735.0,754.0,8035860.0,22601.0,46.38,7.25,2.85,1614729600.0
2021-03-02,160.65,161.95,159.2,160.3,160.3804210129107,37101.0,809.0,5950274.0,18060.0,48.68,2.75,-0.35,1614643200.0
2021-03-01,160.5,160.8,158.45,159.9,159.79759127309413,31718.0,584.0,5068460.0,20658.0,65.13,2.35,-0.6,1614556800.0
2021-02-26,159.9,161.2,158.4,158.95,159.74252084355075,30585.0,642.0,4885725.0,16177.0,52.89,2.8,-0.95,1614297600.0
2021-02-25,161.0,164.0,159.2,159.7,161.19054999128227,51619.0,1107.0,8320495.0,26979.0,52.27,4.8,-1.3,1614211200.0
2021-02-24,159.05,163.2,158.8,161.0,160.98814268509207,80541.0,1584.0,12966146.0,46990.0,58.34,4.4,1.95,1614124800.0
2021-02-23,161.2,161.8,155.5,156.05,157.76548786527985,100950.0,2749.0,15926426.0,57027.0,56.49,6.3,-5.15,1614038400.0
2021-02-22,161.35,162.0,159.05,160.3,160.56336391437307,16350.0,321.0,2625211.0,7485.0,45.78,2.95,-1.05,1613952000.0
2021-02-19,161.8,163.85,160.15,161.35,161.9480164158687,21199.0,374.0,3433136.0,12746.0,60.13,3.7,-0.45,1613692800.0
2021-02-18,164.0,165.45,161.45,161.8,163.48528373946613,48178.0,1046.0,7876394.0,24906.0,51.7,4.0,-2.2,1613606400.0
2021-02-17,165.1,165.9,162.05,164.05,164.085498797879,30363.0,425.0,4982128.0,15931.0,52.47,3.85,-1.05,1613520000.0
2021-02-16,169.2,169.2,164.15,165.1,165.36373799627347,34885.0,823.0,5768714.0,18172.0,52.09,5.05,-4.1,1613433600.0
2021-02-15,167.9,171.05,166.5,167.15,168.68120867577088,32366.0,455.0,5459536.0,11496.0,35.52,4.55,-0.75,1613347200.0
2021-02-12,168.7,169.1,166.5,166.85,167.6068255250404,24760.0,424.0,4149945.0,12231.0,49.4,2.6,-1.85,1613088000.0
2021-02-11,169.35,170.5,167.75,168.05,168.44536276902596,18028.0,301.0,3036733.0,10730.0,59.52,2.75,-1.3,1613001600.0
2021-02-10,169.4,171.0,167.5,169.25,168.7720969967799,15217.0,307.0,2568205.0,7901.0,51.92,3.5,-0.15,1612915200.0
2021-02-09,171.5,174.55,168.05,168.4,170.914388383382,47587.0,1221.0,8133303.0,22149.0,46.54,6.5,-3.1,1612828800.0
2021-02-08,178.0,178.0,171.05,171.75,172.67350902354488,33468.0,650.0,5779037.0,17352.0,51.85,6.95,-6.25,1612742400.0
2021-02-05,183.9,183.9,172.8,175.95,176.96101419097448,114298.0,2310.0,20226290.0,53565.0,46.86,11.1,-7.95,1612483200.0
2021-02-04,182.0,189.0,178.75,181.2,184.40568062999128,197971.0,3802.0,36506977.0,57769.0,29.18,10.25,-0.8,1612396800.0
2021-02-03,178.7,183.5,177.0,178.6,180.63832901600367,112724.0,2204.0,20362275.0,52322.0,46.42,6.5,-0.1,1612310400.0
2021-02-02,170.0,180.4,170.0,178.7,177.68088302527593,122488.0,2524.0,21763776.0,77737.0,63.46,10.4,8.7,1612224000.0
2021-02-01,170.15,173.0,169.05,171.35,171.7177401572874,40817.0,949.0,7009003.0,23136.0,56.68,3.95,1.2,1612137600.0
2021-01-29,172.45,172.6,169.85,170.85,171.6604989762645,13187.0,250.0,2263687.0,5751.0,43.61,2.75,-1.6,1611878400.0
2021-01-28,169.75,172.0,168.45,170.8,170.09146461659768,10146.0,290.0,1725748.0,5813.0,57.29,3.55,1.05,1611792000.0
2021-01-27,168.0,172.5,165.4,170.95,169.5737330754352,51700.0,1372.0,8766962.0,31033.0,60.03,7.1,2.95,1611705600.0
2021-01-25,167.35,170.45,162.0,168.75,167.28049181676124,48636.0,816.0,8135854.0,17034.0,35.02,8.45,1.4,1611532800.0
2021-01-22,167.5,170.8,165.4,167.35,167.58187122654888,24679.0,431.0,4135753.0,5930.0,24.03,5.4,-0.15,1611273600.0
2021-01-21,172.9,173.5,166.4,167.25,169.48926971396347,31919.0,519.0,5409928.0,16581.0,51.95,7.1,-5.65,1611187200.0
2021-01-20,172.5,173.6,170.0,171.4,171.550618702031,19153.0,549.0,3285709.0,13083.0,68.31,3.6,-1.1,1611100800.0
2021-01-19,169.05,173.3,169.05,172.15,171.1653042688465,13212.0,275.0,2261436.0,7694.0,58.23,4.25,3.1,1611014400.0
2021-01-18,172.15,172.7,165.8,167.0,168.30268735945737,27127.0,450.0,4565547.0,9891.0,36.46,6.9,-5.15,1610928000.0
2021-01-15,174.15,175.5,171.2,172.15,173.9628417693079,86791.0,1118.0,15098409.0,18083.0,20.84,4.3,-2.0,1610668800.0
2021-01-14,172.5,176.5,171.25,175.0,174.45740205865818,51587.0,1039.0,8999734.0,29262.0,56.72,5.25,2.5,1610582400.0
2021-01-13,178.0,178.4,170.95,173.0,174.10876796168174,30064.0,605.0,5234406.0,12441.0,41.38,7.45,-5.0,1610496000.0
2021-01-12,178.0,181.85,176.0,176.55,178.13760106592375,33023.0,545.0,5882638.0,11398.0,34.52,5.85,-1.45,1610409600.0
2021-01-11,180.4,182.95,172.0,176.15,178.99588616311408,112547.0,1610.0,20145450.0,43132.0,38.32,10.95,-4.25,1610323200.0
2021-01-08,180.9,183.2,178.0,178.65,181.0032528630572,111594.0,2026.0,20198877.0,62414.0,55.93,5.2,-2.25,1610064000.0
2021-01-07,180.9,181.95,177.7,178.6,179.69781923279032,76120.0,984.0,13678598.0,45182.0,59.36,4.25,-2.3,1609977600.0
2021-01-06,178.95,181.8,174.0,177.15,177.91768671063198,82186.0,1026.0,14622343.0,37155.0,45.21,7.8,-1.8,1609891200.0
2021-01-05,168.15,179.1,164.35,177.75,176.34374658308124,219496.0,4055.0,38706747.0,133943.0,61.02,14.75,9.6,1609804800.0
2021-01-04,164.5,174.4,164.5,172.3,171.8795211030666,127209.0,3217.0,21864622.0,78234.0,61.5,9.9,7.8,1609718400.0
2021-01-01,165.35,169.2,165.3,166.9,167.6315134893807,31358.0,418.0,5256589.0,9896.0,31.56,3.9,1.55,1609459200.0
2020-12-31,168.0,168.0,164.25,164.75,165.38450842466872,12226.0,298.0,2021991.0,5706.0,46.67,3.75,-3.25,1609372800.0
2020-12-30,165.8,168.35,163.6,164.9,165.33829475008235,33391.0,768.0,5520811.0,17526.0,52.49,4.75,-0.9,1609286400.0
2020-12-29,170.3,171.25,165.0,165.8,167.3336474283471,25470.0,538.0,4261988.0,8836.0,34.69,6.25,-4.5,1609200000.0
2020-12-28,167.35,171.1,166.0,168.45,168.67883012990157,66127.0,1687.0,11154225.0,38046.0,57.53,5.1,1.1,1609113600.0
2020-12-24,168.0,169.15,164.05,166.2,166.8168019173359,23783.0,616.0,3967404.0,13031.0,54.79,5.1,-1.8,1608768000.0
2020-12-23,158.55,166.95,155.5,166.15,163.06443819193834,32698.0,1522.0,5331881.0,19179.0,58.65,11.45,7.6,1608681600.0
2020-12-22,167.0,167.0,152.75,160.1,158.48896886246283,25564.0,551.0,4051612.0,13482.0,52.74,14.25,-6.9,1608595200.0
2020-12-21,168.55,168.7,160.2,161.85,164.58883473637573,94794.0,1931.0,15602034.0,63909.0,67.42,8.5,-6.7,1608508800.0
2020-12-18,171.55,171.7,167.2,167.6,168.10343367464776,25978.0,466.0,4366991.0,13885.0,53.45,4.5,-3.95,1608249600.0
2020-12-17,168.5,174.0,168.5,170.9,171.76655899629597,80183.0,2000.0,13772758.0,44065.0,54.96,5.5,2.4,1608163200.0
2020-12-16,172.0,172.5,169.0,169.4,170.3801952580195,68115.0,1199.0,11605447.0,40070.0,58.83,3.5,-2.6,1608076800.0
2020-12-15,169.6,172.7,168.2,170.95,170.56339225016995,17652.0,474.0,3010785.0,4992.0,28.28,4.5,1.35,1607990400.0
2020-12-14,169.5,171.7,169.0,169.2,169.83490967322223,19983.0,376.0,3393811.0,11128.0,55.69,2.7,-0.3,1607904000.0
2020-12-11,172.5,173.4,169.0,169.4,170.3097727069084,66962.0,1414.0,11404283.0,31940.0,47.7,4.4,-3.1,1607644800.0
2020-12-10,176.0,176.0,169.8,170.55,171.35570084375138,22637.0,635.0,3878979.0,12369.0,54.64,6.2,-5.45,1607558400.0
2020-12-09,178.0,180.45,174.85,176.1,177.7336403476194,26926.0,464.0,4785656.0,9893.0,36.74,5.6,-1.9,1607472000.0
2020-12-08,174.3,181.4,174.3,177.75,178.5109861027339,81239.0,1474.0,14502054.0,27856.0,34.29,7.1,3.45,1607385600.0
2020-12-07,172.55,176.5,171.65,174.95,174.59181944565125,92072.0,1615.0,16075018.0,51588.0,56.03,4.85,2.4,1607299200.0
2020-12-04,174.95,178.7,170.7,171.6,174.48371515318797,36230.0,1014.0,6321545.0,20030.0,55.29,8.0,-3.35,1607040000.0
2020-12-03,172.55,177.05,172.2,174.0,175.07960052003307,50766.0,799.0,8888091.0,17839.0,35.14,4.85,1.45,1606953600.0
2020-12-02,172.0,172.55,170.6,171.15,171.4057834267636,18017.0,508.0,3088218.0,7811.0,43.35,1.95,-0.85,1606867200.0
2020-12-01,172.5,173.25,170.7,171.3,172.05285974393803,34601.0,912.0,5953201.0,18479.0,53.41,2.55,-1.2,1606780800.0
2020-11-27,171.0,176.3,170.1,171.9,172.80745930730632,65368.0,1334.0,11296078.0,31100.0,47.58,6.2,0.9,1606435200.0
2020-11-26,171.7,172.8,169.3,170.8,171.13937378775285,14436.0,386.0,2470568.0,5147.0,35.65,3.5,-0.9,1606348800.0
2020-11-25,174.95,174.95,170.1,170.65,171.350002344446,42654.0,1035.0,7308763.0,24685.0,57.87,4.85,-4.3,1606262400.0
2020-11-24,174.7,174.7,171.65,173.3,172.95234715603772,19726.0,574.0,3411658.0,7788.0,39.48,3.05,-1.4,1606176000.0
2020-11-23,168.35,174.5,168.35,170.9,172.21887783274545,88739.0,2522.0,15282531.0,46425.0,52.32,6.15,2.55,1606089600.0
2020-11-20,171.0,172.95,168.05,168.35,169.3732593836395,58959.0,1631.0,9986078.0,29822.0,50.58,4.9,-2.65,1605830400.0
2020-11-19,175.0,178.0,169.5,170.2,173.0690808873565,88172.0,2948.0,15259847.0,40298.0,45.7,8.5,-4.8,1605744000.0
2020-11-18,178.75,180.6,173.05,175.05,175.86598981657568,32602.0,1091.0,5733583.0,20646.0,63.33,7.55,-3.7,1605657600.0
2020-11-17,181.7,184.8,177.5,178.75,180.8199225678485,52433.0,1498.0,9480931.0,18021.0,34.37,7.3,-2.95,1605571200.0
2020-11-14,180.55,183.95,180.55,181.6,182.2314339234999,16549.0,553.0,3015748.0,8939.0,54.02,3.4,1.05,1605312000.0
2020-11-13,173.4,183.45,173.0,180.4,179.5174007031547,84192.0,2133.0,15113929.0,24540.0,29.15,10.45,7.0,1605225600.0
2020-11-12,171.2,174.8,171.2,173.7,173.26280731500543,16514.0,459.0,2861262.0,5886.0,35.64,3.6,2.5,1605139200.0
2020-11-11,173.25,175.35,170.7,173.9,173.2203180401848,18614.0,416.0,3224323.0,7626.0,40.97,4.65,0.65,1605052800.0
2020-11-10,175.0,176.65,171.05,173.4,173.35173213989725,42231.0,1442.0,7320817.0,16565.0,39.22,5.6,-1.6,1604966400.0
2020-11-09,169.0,174.1,168.85,172.95,172.50129657962296,77126.0,2311.0,13304335.0,47867.0,62.06,5.25,3.95,1604880000.0
2020-11-06,173.65,173.65,165.65,167.1,168.98403396243828,21671.0,620.0,3662053.0,8744.0,40.35,8.0,-6.55,1604620800.0
2020-11-05,169.7,171.8,165.6,170.15,169.2058690186704,72789.0,1683.0,12316326.0,36107.0,49.6,6.2,0.45,1604534400.0
2020-11-04,168.0,178.5,165.2,167.7,172.17163540338737,109820.0,3453.0,18907889.0,21605.0,19.67,13.3,-0.3,1604448000.0
2020-11-03,164.8,169.9,164.15,167.75,166.71574891236793,40225.0,1063.0,6706141.0,18400.0,45.74,5.75,2.95,1604361600.0
2020-11-02,167.9,167.9,162.0,163.4,164.59573384056247,29441.0,864.0,4845863.0,12268.0,41.67,5.9,-4.5,1604275200.0
2020-10-30,172.0,172.0,163.0,163.7,165.05566661540828,19509.0,575.0,3220071.0,9147.0,46.89,9.0,-8.3,1604016000.0
2020-10-29,163.05,168.8,161.8,166.95,165.2913830821585,32912.0,1108.0,5440070.0,11023.0,33.49,7.0,3.9,1603929600.0
2020-10-28,169.0,169.35,165.05,165.75,166.6757310533239,39532.0,1203.0,6589025.0,17391.0,43.99,4.3,-3.25,1603843200.0
2020-10-27,172.8,172.9,168.15,169.0,169.68267619299638,22674.0,779.0,3847385.0,10686.0,47.13,4.75,-3.8,1603756800.0
2020-10-26,173.0,175.8,167.85,171.15,172.2533384859805,46578.0,1133.0,8023216.0,17624.0,37.84,7.95,-1.85,1603670400.0
2020-10-23,163.65,178.0,163.65,172.15,171.21091403124765,132490.0,2569.0,22683734.0,23885.0,18.03,14.35,8.5,1603411200.0
2020-10-22,168.9,170.1,162.4,163.65,164.74466729996976,92636.0,2305.0,15261287.0,46721.0,50.44,7.7,-5.25,1603324800.0
2020-10-21,171.6,175.5,167.95,168.95,171.2197055937193,25475.0,928.0,4361822.0,8265.0,32.44,7.55,-2.65,1603238400.0
2020-10-20,173.2,174.75,170.2,170.8,172.56781063080643,23573.0,708.0,4067941.0,11331.0,48.07,4.55,-2.4,1603152000.0
2020-10-19,174.9,176.6,172.1,172.85,174.1662222986726,34881.0,668.0,6075092.0,22878.0,65.59,4.5,-2.05,1603065600.0
2020-10-16,170.55,176.0,170.55,173.0,172.9038904571855,30819.0,925.0,5328725.0,10187.0,33.05,5.45,2.45,1602806400.0
2020-10-15,181.0,181.95,170.75,172.0,176.370061275292,62668.0,1476.0,11052759.0,23948.0,38.21,11.2,-9.0,1602720000.0
2020-10-14,174.0,180.55,171.5,179.1,176.2520448225094,48904.0,1245.0,8619430.0,13626.0,27.86,9.05,5.1,1602633600.0
2020-10-13,175.1,177.6,172.55,175.1,175.24549851943132,54371.0,1304.0,9528273.0,21674.0,39.86,5.05,0.0,1602547200.0
2020-10-12,177.95,184.45,174.0,174.8,179.49827713512184,40630.0,983.0,7293015.0,8806.0,21.67,10.45,-3.15,1602460800.0
2020-10-09,181.1,183.2,171.5,176.8,178.5826184177026,90337.0,1999.0,16132618.0,28278.0,31.3,11.7,-4.3,1602201600.0
2020-10-08,184.6,187.8,178.6,180.9,182.2511707943976,45909.0,907.0,8366969.0,14543.0,31.68,9.2,-3.7,1602115200.0
2020-10-07,188.75,192.1,183.5,184.35,187.0965160892282,51867.0,1609.0,9704135.0,19463.0,37.52,8.6,-4.4,1602028800.0
2020-10-06,192.0,192.8,187.0,188.55,189.33883290228604,67278.0,1536.0,12738338.0,26082.0,38.77,5.8,-3.45,1601942400.0
2020-10-05,193.0,193.0,185.35,189.15,188.62763031659736,46905.0,943.0,8847579.0,16075.0,34.27,7.65,-3.85,1601856000.0
2020-10-01,192.0,195.3,188.1,190.75,191.23030968592136,113825.0,2135.0,21766790.0,53465.0,46.97,7.2,-1.25,1601510400.0
2020-09-30,193.5,204.4,188.0,191.0,197.83605181970128,302742.0,5694.0,59893282.0,72370.0,23.9,16.4,-2.5,1601424000.0
2020-09-29,187.5,198.7,185.5,191.25,192.71059590335807,193622.0,3919.0,37313011.0,45310.0,23.4,13.2,3.75,1601337600.0
2020-09-28,178.2,187.05,175.95,184.6,183.72677496149,71410.0,1458.0,13119929.0,24098.0,33.75,11.1,6.4,1601251200.0
2020-09-25,172.0,178.2,171.75,174.05,174.80975144849705,66103.0,1849.0,11555449.0,17220.0,26.05,6.45,2.05,1600992000.0
2020-09-24,180.1,182.2,170.4,171.9,176.5716593711595,72419.0,1941.0,12787143.0,23617.0,32.61,11.8,-8.2,1600905600.0
2020-09-23,182.15,184.8,173.3,183.0,180.30619962436728,118733.0,2354.0,21408296.0,21123.0,17.79,11.5,0.85,1600819200.0
2020-09-22,172.0,180.9,154.0,176.5,165.94237155932555,164103.0,4244.0,27231641.0,25431.0,15.5,26.9,4.5,1600732800.0
2020-09-21,186.3,191.05,168.25,170.25,178.68331549836907,155126.0,3180.0,27718428.0,57233.0,36.89,22.8,-16.05,1600646400.0
2020-09-18,184.4,194.4,176.0,189.7,188.3069507148232,382752.0,6224.0,72074862.0,172425.0,45.05,18.4,5.3,1600387200.0
2020-09-17,167.0,186.85,165.7,183.05,179.7000914528911,281019.0,3951.0,50499140.0,69540.0,24.75,21.15,16.05,1600300800.0
2020-09-16,166.0,169.7,164.4,167.5,167.49898490187385,42853.0,707.0,7177834.0,10582.0,24.69,5.3,1.5,1600214400.0
2020-09-15,162.0,167.9,162.0,164.0,164.83152508545828,47099.0,694.0,7763400.0,14650.0,31.1,5.9,2.0,1600128000.0
2020-09-14,160.25,164.0,160.05,160.7,161.91502777360756,26644.0,541.0,4314064.0,12386.0,46.49,3.95,0.45,1600041600.0
2020-09-11,158.9,159.1,155.55,156.45,157.2094685528008,33437.0,687.0,5256613.0,14274.0,42.69,3.55,-2.45,1599782400.0
2020-09-10,154.85,161.3,153.85,157.4,157.93109785262945,39723.0,1005.0,6273497.0,10226.0,25.74,7.45,2.55,1599696000.0
2020-09-09,157.9,159.2,152.0,155.35,155.10292046451065,37631.0,641.0,5836678.0,10338.0,27.47,7.2,-2.55,1599609600.0
2020-09-08,157.1,164.9,157.1,159.55,161.56604584219457,46551.0,895.0,7521061.0,9139.0,19.63,7.8,2.45,1599523200.0
2020-09-07,162.8,166.1,159.55,161.45,162.797140482128,60150.0,945.0,9792248.0,9117.0,15.16,6.55,-1.35,1599436800.0
2020-09-04,160.0,165.65,156.6,161.9,160.23420630238843,72893.0,1029.0,11679952.0,13649.0,18.72,9.05,1.9,1599177600.0
2020-09-03,163.3,165.7,161.55,162.35,163.72111814296724,42821.0,815.0,7010702.0,12938.0,30.21,4.15,-0.95,1599091200.0
2020-09-02,164.5,166.8,160.9,163.3,163.65078549919463,85678.0,1035.0,14021272.0,27846.0,32.5,5.9,-1.2,1599004800.0
2020-09-01,165.0,166.1,153.3,161.05,159.27301987001587,112783.0,1717.0,17963289.0,47934.0,42.5,12.8,-3.95,1598918400.0
2020-08-31,178.0,178.0,156.0,162.6,163.95430334041248,262273.0,4245.0,43000787.0,118458.0,45.17,22.0,-15.4,1598832000.0
2020-08-28,173.4,175.0,168.3,173.6,171.68933838866073,107873.0,1534.0,18520644.0,33454.0,31.01,6.7,0.2,1598572800.0
2020-08-27,169.9,176.2,164.9,168.95,170.14178851760792,363217.0,4403.0,61798390.0,69197.0,19.05,11.3,-0.95,1598486400.0
2020-08-26,175.9,182.4,168.1,170.8,174.57548742684295,639378.0,8441.0,111619726.0,194115.0,30.36,14.3,-5.1,1598400000.0
2020-08-25,153.95,174.5,152.3,171.15,164.24697849404765,485354.0,7419.0,79717928.0,142688.0,29.4,22.2,17.2,1598313600.0
2020-08-24,155.0,156.25,150.5,151.6,153.49275445658424,104340.0,1807.0,16015434.0,43096.0,41.3,5.75,-3.4,1598227200.0
2020-08-21,155.0,157.35,148.85,152.65,153.42019917895695,131540.0,2390.0,20180893.0,38667.0,29.4,8.5,-2.35,1597968000.0
2020-08-20,144.5,156.4,142.1,152.75,152.82585874497448,340264.0,5634.0,52001138.0,100628.0,29.57,14.3,8.25,1597881600.0
2020-08-19,136.4,144.5,135.4,143.9,140.97086868257543,178811.0,3996.0,25207142.0,82032.0,45.88,9.1,7.5,1597795200.0
2020-08-18,137.1,139.2,134.55,135.8,137.07390134051116,37523.0,1025.0,5143424.0,11164.0,29.75,4.65,-1.3,1597708800.0
2020-08-17,135.05,137.6,134.25,137.1,136.58993006343084,43039.0,1970.0,5878694.0,21853.0,50.77,3.35,2.05,1597622400.0
2020-08-14,136.9,138.0,133.5,134.85,135.91804781719443,42537.0,839.0,5781546.0,15023.0,35.32,4.5,-2.05,1597363200.0
2020-08-13,137.6,138.0,132.95,133.4,135.34956097160676,48744.0,1308.0,6597479.0,24483.0,50.23,5.05,-4.2,1597276800.0
2020-08-12,136.55,139.3,132.1,136.0,136.43866534468037,72618.0,1279.0,9907903.0,27946.0,38.48,7.2,-0.55,1597190400.0
2020-08-11,140.8,140.8,135.55,136.55,138.14865341455595,62380.0,2323.0,8617713.0,36093.0,57.86,5.25,-4.25,1597104000.0
2020-08-10,140.0,142.0,138.05,138.8,139.67747769967525,48654.0,1284.0,6795868.0,20308.0,41.74,3.95,-1.2,1597017600.0
2020-08-07,140.05,142.8,137.35,138.25,139.91869331170267,67805.0,1483.0,9487187.0,24201.0,35.69,5.45,-1.8,1596758400.0
