Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-02-08,724.0,734.6,724.0,731.1,730.1097922848664,1011.0,163.0,738141.0,651.0,64.39,10.6,7.1,1612742400.0
2021-02-05,724.95,729.7,716.1,723.35,722.8131544502618,3056.0,249.0,2208917.0,856.0,28.01,13.6,-1.6,1612483200.0
2021-02-04,727.05,727.35,716.85,723.65,723.2475099601594,2008.0,175.0,1452281.0,1577.0,78.54,10.5,-3.4,1612396800.0
2021-02-03,723.95,723.95,706.0,717.15,714.2827981080408,4017.0,400.0,2869274.0,2656.0,66.12,17.95,-6.8,1612310400.0
2021-02-02,727.25,727.25,706.25,711.4,718.433774834437,2114.0,252.0,1518769.0,1589.0,75.17,21.0,-15.85,1612224000.0
2021-02-01,702.0,720.0,696.65,713.6,707.0458129928652,2663.0,283.0,1882863.0,1430.0,53.7,23.35,11.6,1612137600.0
2021-01-29,701.5,715.65,693.5,695.85,699.6098314606742,3560.0,390.0,2490611.0,2183.0,61.32,22.15,-5.65,1611878400.0
2021-01-28,701.0,704.85,685.6,702.3,697.4478008298755,6025.0,773.0,4202123.0,3407.0,56.55,19.25,1.3,1611792000.0
2021-01-27,725.5,729.0,705.15,708.35,711.7977407208176,1859.0,258.0,1323232.0,1092.0,58.74,23.85,-17.15,1611705600.0
2021-01-25,748.0,748.0,704.25,726.1,725.5026768919114,6911.0,888.0,5013949.0,4767.0,68.98,43.75,-21.9,1611532800.0
2021-01-22,756.45,758.0,739.95,744.45,748.369654364382,1707.0,244.0,1277467.0,644.0,37.73,18.05,-12.0,1611273600.0
2021-01-21,766.3,789.8,737.8,741.55,770.1173717453538,22007.0,2275.0,16947973.0,15729.0,71.47,52.0,-24.75,1611187200.0
2021-01-20,775.5,788.5,757.0,776.45,773.889386768704,19862.0,1637.0,15370991.0,6365.0,32.05,31.5,0.95,1611100800.0
2021-01-19,724.75,776.0,711.0,752.6,754.995180965823,49595.0,3928.0,37443986.0,27023.0,54.49,65.0,27.85,1611014400.0
2021-01-18,723.5,732.5,718.25,722.3,724.9457278040634,3593.0,333.0,2604730.0,2912.0,81.05,14.25,-1.2,1610928000.0
2021-01-15,726.0,733.55,724.2,728.55,727.9831040308953,4143.0,288.0,3016034.0,3022.0,72.94,9.35,2.55,1610668800.0
2021-01-14,722.0,731.45,718.5,729.75,727.1594223826713,6925.0,726.0,5035579.0,4856.0,70.12,12.95,7.75,1610582400.0
2021-01-13,716.0,735.0,716.0,722.6,726.1307906114885,6476.0,846.0,4702423.0,4752.0,73.38,19.0,6.6,1610496000.0
2021-01-12,721.1,734.85,721.1,730.5,730.4452158164805,9939.0,797.0,7259895.0,6387.0,64.26,13.75,9.4,1610409600.0
2021-01-11,716.0,743.4,716.0,725.4,730.6521345407502,7730.0,859.0,5647941.0,4597.0,59.47,27.4,9.4,1610323200.0
2021-01-08,722.0,729.9,721.0,728.15,727.2908653846154,832.0,90.0,605106.0,277.0,33.29,8.9,6.15,1610064000.0
2021-01-07,719.55,729.6,716.7,724.9,725.0626365622725,9611.0,711.0,6968577.0,5872.0,61.1,12.9,5.35,1609977600.0
2021-01-06,728.0,735.0,717.75,719.25,722.98166483315,2727.0,237.0,1971571.0,2004.0,73.49,17.25,-8.75,1609891200.0
2021-01-05,714.0,723.05,712.75,719.45,719.1897217928903,7764.0,709.0,5583789.0,4946.0,63.7,10.3,5.45,1609804800.0
2021-01-04,728.55,728.55,704.85,719.9,713.6778666666667,3750.0,530.0,2676292.0,1853.0,49.41,23.7,-8.65,1609718400.0
2021-01-01,728.4,728.4,716.95,722.05,721.6345213137668,1431.0,185.0,1032659.0,1083.0,75.68,11.45,-6.35,1609459200.0
2020-12-31,753.0,753.0,721.0,724.2,728.9332003988035,3009.0,350.0,2193360.0,1352.0,44.93,32.0,-28.8,1609372800.0
2020-12-30,720.5,740.95,711.7,726.45,725.0620292423571,2257.0,250.0,1636465.0,1060.0,46.96,29.25,5.95,1609286400.0
2020-12-29,734.0,740.0,710.0,723.1,724.7901082460618,11363.0,1274.0,8235790.0,5122.0,45.08,30.0,-10.9,1609200000.0
2020-12-28,721.65,727.15,711.2,721.05,719.2182741116751,1576.0,196.0,1133488.0,1071.0,67.96,15.95,-0.6,1609113600.0
2020-12-24,739.9,739.9,702.8,713.95,717.9133606931144,4386.0,390.0,3148768.0,1820.0,41.5,37.1,-25.95,1608768000.0
2020-12-23,736.0,736.0,705.0,724.15,721.2334322453017,4044.0,522.0,2916668.0,2232.0,55.19,31.0,-11.85,1608681600.0
2020-12-22,680.25,716.05,644.05,704.4,669.5561982290775,28008.0,2620.0,18752930.0,14023.0,50.07,72.0,24.15,1608595200.0
2020-12-21,731.25,737.25,669.35,685.65,705.7496657989165,28426.0,3116.0,20061640.0,18690.0,65.75,67.9,-45.6,1608508800.0
2020-12-18,760.05,760.55,730.0,737.85,739.5200509229791,12568.0,1655.0,9294288.0,7585.0,60.35,30.55,-22.2,1608249600.0
2020-12-17,780.0,780.0,754.45,758.05,764.4666038402638,8489.0,1190.0,6489557.0,5111.0,60.21,25.55,-21.95,1608163200.0
2020-12-16,769.95,783.9,769.45,773.2,774.916994589277,8132.0,945.0,6301625.0,4449.0,54.71,14.45,3.25,1608076800.0
2020-12-15,775.25,789.2,761.95,776.85,773.1060631938514,5855.0,530.0,4526536.0,2472.0,42.22,27.25,1.6,1607990400.0
2020-12-14,806.0,806.0,777.15,784.5,787.4768637532133,3890.0,475.0,3063285.0,2042.0,52.49,28.85,-21.5,1607904000.0
2020-12-11,801.0,822.05,800.85,803.65,808.6094478307637,11156.0,1152.0,9020847.0,6837.0,61.29,21.2,2.65,1607644800.0
2020-12-10,845.0,845.9,785.5,808.75,803.917359024218,22628.0,2344.0,18191042.0,10447.0,46.17,60.4,-36.25,1607558400.0
2020-12-09,889.0,889.0,809.0,842.9,845.5238299916563,39551.0,3916.0,33441313.0,9840.0,24.88,80.0,-46.1,1607472000.0
2020-12-08,1070.0,1072.65,1012.75,1037.85,1036.806290821588,11636.0,1355.0,12064278.0,4253.0,36.55,59.9,-32.15,1607385600.0
2020-12-07,1010.0,1055.0,1009.1,1047.25,1024.7175127928897,29704.0,2209.0,30438209.0,21157.0,71.23,45.9,37.25,1607299200.0
2020-12-04,981.05,1000.8,981.05,997.85,995.198952470294,12792.0,1094.0,12730585.0,9383.0,73.35,19.75,16.8,1607040000.0
2020-12-03,1009.0,1009.0,988.0,990.45,993.6786505786752,4061.0,570.0,4035329.0,2455.0,60.45,21.0,-18.55,1606953600.0
2020-12-02,1020.0,1020.0,972.85,983.25,987.6677600749764,12804.0,1398.0,12646098.0,8953.0,69.92,47.15,-36.75,1606867200.0
2020-12-01,950.0,994.5,950.0,989.65,983.4830952551862,13931.0,1447.0,13700903.0,10022.0,71.94,44.5,39.65,1606780800.0
2020-11-27,933.0,953.7,931.65,947.65,944.046983546618,5470.0,914.0,5163937.0,3594.0,65.7,22.05,14.65,1606435200.0
2020-11-26,911.0,939.0,911.0,930.2,925.3677153171736,1939.0,438.0,1794288.0,1016.0,52.4,28.0,19.2,1606348800.0
2020-11-25,968.8,970.0,897.95,909.85,930.0561235588428,9194.0,1212.0,8550936.0,5054.0,54.97,72.05,-58.95,1606262400.0
2020-11-24,980.0,980.0,964.7,966.25,969.8328890711504,4877.0,869.0,4729875.0,3531.0,72.4,15.3,-13.75,1606176000.0
2020-11-23,988.35,991.1,960.2,967.65,975.1366948754112,17016.0,2088.0,16592926.0,11909.0,69.99,30.9,-20.7,1606089600.0
2020-11-20,945.6,969.0,905.0,944.95,939.0935605944064,32503.0,3002.0,30523358.0,8249.0,25.38,64.0,-0.65,1605830400.0
2020-11-19,988.25,1028.4,911.55,923.5,972.9690802249628,39651.0,4845.0,38579197.0,17649.0,44.51,116.85,-64.75,1605744000.0
2020-11-18,868.15,979.5,856.0,953.9,928.5769493260536,23444.0,2651.0,21769558.0,10733.0,45.78,123.5,85.75,1605657600.0
2020-11-17,845.0,859.95,834.8,857.3,848.6268618387262,3894.0,847.0,3304553.0,3118.0,80.07,25.15,12.3,1605571200.0
2020-11-14,828.0,839.55,828.0,835.6,835.6114982578397,574.0,105.0,479641.0,427.0,74.39,11.55,7.6,1605312000.0
2020-11-13,831.25,835.0,813.45,826.4,828.1648936170211,1880.0,331.0,1556950.0,1158.0,61.6,21.55,-4.85,1605225600.0
2020-11-12,804.0,830.45,804.0,827.3,825.2725793327908,1229.0,312.0,1014260.0,871.0,70.87,26.45,23.3,1605139200.0
2020-11-11,828.65,830.5,820.5,825.1,826.2746585735963,659.0,146.0,544515.0,442.0,67.07,10.0,-3.55,1605052800.0
2020-11-10,839.0,839.0,811.0,816.65,820.5033333333333,600.0,231.0,492302.0,466.0,77.67,28.0,-22.35,1604966400.0
2020-11-09,828.0,838.6,825.55,829.85,831.5088044485635,2158.0,486.0,1794396.0,1325.0,61.4,13.05,1.85,1604880000.0
2020-11-06,824.65,828.8,818.7,823.95,824.4726775956285,732.0,128.0,603514.0,419.0,57.24,10.1,-0.7,1604620800.0
2020-11-05,827.0,830.0,807.75,819.3,815.9365079365078,756.0,209.0,616848.0,601.0,79.5,22.25,-7.7,1604534400.0
2020-11-04,811.15,818.6,800.55,809.4,808.3479020979022,572.0,186.0,462375.0,363.0,63.46,18.05,-1.75,1604448000.0
2020-11-03,806.0,812.55,796.2,808.35,803.6555831265507,2015.0,517.0,1619366.0,1357.0,67.34,16.35,2.35,1604361600.0
2020-11-02,801.0,808.75,792.0,806.7,800.8418367346937,588.0,168.0,470895.0,329.0,55.95,16.75,5.7,1604275200.0
2020-10-30,803.4,806.15,795.0,800.25,801.0436681222707,229.0,107.0,183439.0,145.0,63.32,11.15,-3.15,1604016000.0
2020-10-29,798.0,824.0,798.0,802.9,806.7238938053098,565.0,159.0,455799.0,235.0,41.59,26.0,4.9,1603929600.0
2020-10-28,802.2,808.55,789.0,800.75,800.8509042787825,2267.0,683.0,1815529.0,1337.0,58.98,19.55,-1.45,1603843200.0
2020-10-27,780.65,805.0,755.5,798.75,782.3040980467255,2611.0,587.0,2042596.0,1941.0,74.34,49.5,18.1,1603756800.0
2020-10-26,809.95,809.95,778.15,781.85,783.5754601226995,815.0,166.0,638614.0,465.0,57.06,31.8,-28.1,1603670400.0
2020-10-23,780.0,798.7,765.0,785.45,778.5450315719507,3009.0,576.0,2342642.0,2271.0,75.47,33.7,5.45,1603411200.0
2020-10-22,800.75,803.8,765.05,772.45,778.378957467221,6254.0,990.0,4867982.0,3490.0,55.8,38.75,-28.3,1603324800.0
2020-10-21,825.0,827.1,799.4,804.1,812.9201995012468,2807.0,557.0,2281867.0,1725.0,61.45,27.7,-20.9,1603238400.0
2020-10-20,850.0,859.0,806.3,821.85,834.0507646729121,12489.0,1284.0,10416460.0,4037.0,32.32,52.7,-28.15,1603152000.0
2020-10-19,856.05,864.0,808.55,850.25,844.9376686071276,14086.0,2259.0,11901792.0,4714.0,33.47,55.45,-5.8,1603065600.0
2020-10-16,825.8,847.6,821.0,841.0,836.6702269692925,2247.0,441.0,1879998.0,1103.0,49.09,26.6,15.2,1602806400.0
2020-10-15,835.0,835.0,812.6,818.6,817.3231850117096,854.0,200.0,697994.0,642.0,75.18,22.4,-16.4,1602720000.0
2020-10-14,821.75,838.95,817.15,823.05,828.3351188483427,2987.0,660.0,2474237.0,1702.0,56.98,21.8,1.3,1602633600.0
2020-10-13,820.0,828.0,814.7,817.7,818.7344139650874,1604.0,355.0,1313250.0,1068.0,66.58,13.3,-2.3,1602547200.0
2020-10-12,830.0,831.0,817.65,824.65,825.796004842615,1652.0,385.0,1364215.0,942.0,57.02,13.35,-5.35,1602460800.0
2020-10-09,815.0,830.8,810.7,819.95,816.7163776493256,2595.0,409.0,2119379.0,1273.0,49.06,20.1,4.95,1602201600.0
2020-10-08,821.55,856.4,812.3,815.9,819.537037037037,2430.0,414.0,1991475.0,1630.0,67.08,44.1,-5.65,1602115200.0
2020-10-07,845.7,846.0,828.0,830.1,834.7906152241918,4795.0,681.0,4002821.0,2311.0,48.2,18.0,-15.6,1602028800.0
2020-10-06,851.0,875.0,832.25,839.95,847.3179146919431,10550.0,928.0,8939204.0,6542.0,62.01,42.75,-11.05,1601942400.0
2020-10-05,767.0,870.0,767.0,839.6,844.43525601268,14511.0,1812.0,12253600.0,6024.0,41.51,103.0,72.6,1601856000.0
2020-10-01,784.65,799.0,776.2,779.7,783.2342803912437,2147.0,281.0,1681604.0,1562.0,72.75,22.8,-4.95,1601510400.0
2020-09-30,795.35,795.35,777.0,780.0,779.481662591687,818.0,118.0,637616.0,539.0,65.89,18.35,-15.35,1601424000.0
2020-09-29,787.0,804.1,784.95,796.9,790.5218902015288,2878.0,359.0,2275122.0,1931.0,67.1,19.15,9.9,1601337600.0
2020-09-28,839.95,839.95,755.0,784.4,783.470253164557,1580.0,269.0,1237883.0,794.0,50.25,84.95,-55.55,1601251200.0
2020-09-25,721.0,758.95,721.0,755.85,750.3451407811082,2202.0,261.0,1652260.0,1438.0,65.3,37.95,34.85,1600992000.0
2020-09-24,732.5,758.0,721.55,738.1,737.737621048785,5473.0,866.0,4037638.0,2270.0,41.48,36.45,5.6,1600905600.0
2020-09-23,786.65,789.0,751.35,762.6,780.2285884810505,3351.0,319.0,2614546.0,993.0,29.63,37.65,-24.05,1600819200.0
2020-09-22,805.0,805.8,765.0,772.85,778.9305410122163,2865.0,337.0,2231636.0,1725.0,60.21,40.8,-32.15,1600732800.0
2020-09-21,840.0,849.0,807.05,813.55,832.3058867086264,13505.0,1008.0,11240291.0,4962.0,36.74,41.95,-26.45,1600646400.0
2020-09-18,857.1,875.0,828.0,835.8,834.2245929253229,1781.0,326.0,1485754.0,1125.0,63.17,47.0,-21.3,1600387200.0
2020-09-17,853.4,857.0,842.45,847.05,849.8636856956804,4607.0,662.0,3915322.0,3769.0,81.81,14.55,-6.35,1600300800.0
2020-09-16,874.95,874.95,837.05,841.85,848.7046575342465,5475.0,471.0,4646658.0,2372.0,43.32,37.9,-33.1,1600214400.0
2020-09-15,850.8,875.0,850.8,865.55,867.3235193816074,8797.0,1005.0,7629845.0,6060.0,68.89,24.2,14.75,1600128000.0
2020-09-14,820.1,872.0,820.1,842.1,843.5422255559477,22664.0,2204.0,19118041.0,10764.0,47.49,51.9,22.0,1600041600.0
2020-09-11,784.15,823.7,784.15,819.1,807.4203678779721,15603.0,1414.0,12598180.0,7332.0,46.99,39.55,34.95,1599782400.0
2020-09-10,791.4,810.45,782.6,783.55,798.6765389082462,1722.0,281.0,1375321.0,773.0,44.89,27.85,-7.85,1599696000.0
2020-09-09,774.0,807.0,773.15,786.2,782.6463888169816,3863.0,481.0,3023363.0,2403.0,62.21,33.85,12.2,1599609600.0
2020-09-08,749.05,809.35,745.75,792.6,790.1904382470118,11295.0,1489.0,8925201.0,4587.0,40.61,63.6,43.55,1599523200.0
2020-09-07,751.45,751.45,743.0,746.75,746.2617449664428,149.0,60.0,111193.0,110.0,73.83,8.45,-4.7,1599436800.0
2020-09-04,751.1,758.85,737.6,745.9,747.7472527472527,637.0,130.0,476315.0,377.0,59.18,21.25,-5.2,1599177600.0
2020-09-03,776.85,782.45,764.6,765.45,768.264,500.0,102.0,384132.0,335.0,67.0,17.85,-11.4,1599091200.0
2020-09-02,799.9,799.9,754.0,775.6,776.1334824757644,1341.0,279.0,1040795.0,449.0,33.48,45.9,-24.3,1599004800.0
2020-09-01,741.0,762.5,727.35,760.0,738.0325243932949,3997.0,325.0,2949916.0,1399.0,35.0,35.15,19.0,1598918400.0
2020-08-31,777.2,777.2,730.8,744.95,755.673806336457,2241.0,333.0,1693465.0,1534.0,68.45,46.4,-32.25,1598832000.0
2020-08-28,797.75,798.55,758.8,771.05,771.1140961857379,3015.0,425.0,2324909.0,2175.0,72.14,39.75,-26.7,1598572800.0
2020-08-27,797.0,806.0,790.0,793.25,798.9174630755864,1151.0,271.0,919554.0,768.0,66.72,16.0,-3.75,1598486400.0
2020-08-26,816.25,817.5,794.5,797.8,811.8084911423334,6548.0,327.0,5315722.0,2541.0,38.81,23.0,-18.45,1598400000.0
2020-08-25,800.0,822.3,797.5,805.2,811.8208421052631,4750.0,534.0,3856149.0,2712.0,57.09,24.8,5.2,1598313600.0
2020-08-24,794.0,795.95,772.5,792.85,785.3778337531486,1985.0,226.0,1558975.0,1175.0,59.19,23.45,-1.15,1598227200.0
2020-08-21,773.0,780.65,752.9,777.05,764.6577395339843,10343.0,460.0,7908855.0,3727.0,36.03,27.75,4.05,1597968000.0
2020-08-20,760.0,771.0,748.65,753.05,755.1410668380462,3112.0,424.0,2349999.0,1619.0,52.02,22.35,-6.95,1597881600.0
2020-08-19,776.0,796.9,765.0,770.05,781.2119144013882,8645.0,721.0,6753577.0,7743.0,89.57,31.9,-5.95,1597795200.0
2020-08-18,750.0,797.0,748.0,779.35,773.1723751522533,20525.0,1544.0,15869363.0,11459.0,55.83,49.0,29.35,1597708800.0
2020-08-17,748.0,750.0,734.85,747.15,743.9534154535273,4465.0,648.0,3321752.0,2725.0,61.03,15.15,-0.85,1597622400.0
2020-08-14,749.9,749.9,721.1,736.1,734.375946969697,3168.0,458.0,2326503.0,1894.0,59.79,28.8,-13.8,1597363200.0
2020-08-13,741.6,748.9,727.05,742.3,737.3081924577373,1538.0,193.0,1133980.0,538.0,34.98,21.85,0.7,1597276800.0
2020-08-12,726.0,765.6,725.05,732.95,741.6609478273098,7111.0,720.0,5273951.0,3694.0,51.95,40.55,6.95,1597190400.0
2020-08-11,747.15,747.15,725.25,725.85,730.961010830325,1385.0,328.0,1012381.0,751.0,54.22,21.9,-21.3,1597104000.0
2020-08-10,735.0,770.5,712.45,741.05,743.246653919694,12029.0,1164.0,8940514.0,5629.0,46.8,58.05,6.05,1597017600.0
2020-08-07,733.4,738.9,705.5,723.4,723.6881821016526,3207.0,304.0,2320868.0,2839.0,88.53,33.4,-10.0,1596758400.0
2020-08-06,730.0,758.95,726.0,729.75,741.0382879893828,15070.0,1678.0,11167447.0,7455.0,49.47,32.95,-0.25,1596672000.0
2020-08-05,727.0,769.05,712.9,725.35,742.2024892431199,34629.0,4638.0,25701730.0,13200.0,38.12,56.15,-1.65,1596585600.0
2020-08-04,672.0,723.1,662.7,705.3,706.891807294502,7348.0,623.0,5194241.0,2932.0,39.9,60.4,33.3,1596499200.0
