Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-02-25,69.0,73.95,61.05,62.85,67.63253012048193,664.0,35.0,44908.0,254.0,38.25,12.9,-6.15,1614211200.0
2021-02-24,73.0,73.0,62.95,63.05,65.10819165378672,647.0,19.0,42125.0,511.0,78.98,10.05,-9.95,1614124800.0
2021-02-23,66.0,67.0,61.0,65.35,63.66367713004484,1784.0,33.0,113576.0,1510.0,84.64,6.0,-0.65,1614038400.0
2021-02-22,65.0,65.0,64.0,64.0,64.71428571428571,35.0,2.0,2265.0,35.0,100.0,1.0,-1.0,1613952000.0
2021-02-19,62.0,65.0,62.0,64.65,64.24347826086957,115.0,10.0,7388.0,103.0,89.57,3.0,2.65,1613692800.0
2021-02-18,66.0,66.0,64.0,64.0,64.0392156862745,102.0,4.0,6532.0,100.0,98.04,2.0,-2.0,1613606400.0
2021-02-17,64.0,65.0,62.0,63.95,63.95958279009126,767.0,24.0,49057.0,767.0,100.0,3.0,-0.05,1613520000.0
2021-02-16,64.9,66.0,62.0,63.0,63.606918238993714,318.0,13.0,20227.0,318.0,100.0,4.0,-1.9,1613433600.0
2021-02-15,63.75,67.0,63.75,65.0,65.44270833333333,192.0,13.0,12565.0,167.0,86.98,3.25,1.25,1613347200.0
2021-02-12,60.0,66.0,60.0,63.75,63.04838709677419,186.0,10.0,11727.0,150.0,80.65,6.0,3.75,1613088000.0
2021-02-11,65.0,67.0,58.0,65.6,64.31496062992126,254.0,28.0,16336.0,212.0,83.46,9.0,0.6,1613001600.0
2021-02-10,67.0,67.0,55.3,62.1,63.318996415770606,279.0,32.0,17666.0,223.0,79.93,11.7,-4.9,1612915200.0
2021-02-09,63.0,66.0,63.0,65.4,64.26,50.0,5.0,3213.0,25.0,50.0,3.0,2.4,1612828800.0
2021-02-08,63.25,68.0,63.25,63.4,63.55726495726496,585.0,15.0,37181.0,355.0,60.68,4.75,0.15,1612742400.0
2021-02-05,65.5,69.8,62.2,64.15,65.31168831168831,231.0,18.0,15087.0,175.0,75.76,7.6,-1.35,1612483200.0
2021-02-04,65.35,69.0,60.0,63.6,63.67471264367816,870.0,30.0,55397.0,535.0,61.49,9.0,-1.75,1612396800.0
2021-02-03,69.45,69.45,60.05,65.35,64.59482758620689,812.0,49.0,52451.0,561.0,69.09,9.4,-4.1,1612310400.0
2021-02-02,61.1,61.1,55.95,60.35,60.34841628959276,221.0,17.0,13337.0,216.0,97.74,5.15,-0.75,1612224000.0
2021-02-01,64.0,70.0,62.15,63.55,65.81609195402298,174.0,10.0,11452.0,172.0,98.85,7.85,-0.45,1612137600.0
2021-01-29,66.0,67.0,61.55,64.75,64.34210526315789,76.0,8.0,4890.0,55.0,72.37,5.45,-1.25,1611878400.0
2021-01-28,65.0,69.95,60.05,65.45,63.47104851330203,639.0,24.0,40558.0,405.0,63.38,9.9,0.45,1611792000.0
2021-01-27,79.2,79.2,61.05,70.8,68.89396951623591,1509.0,60.0,103961.0,730.0,48.38,18.15,-8.4,1611705600.0
2021-01-25,65.25,66.0,65.25,66.0,65.26829268292683,41.0,2.0,2676.0,41.0,100.0,0.75,0.75,1611532800.0
2021-01-22,69.95,74.5,63.6,68.85,69.29729729729729,1036.0,42.0,71792.0,496.0,47.88,10.9,-1.1,1611273600.0
2021-01-21,67.0,72.95,60.25,62.1,65.18978102189782,274.0,19.0,17862.0,155.0,56.57,12.7,-4.9,1611187200.0
2021-01-20,76.95,79.7,60.2,72.85,74.35087719298245,741.0,25.0,55094.0,670.0,90.42,19.5,-4.1,1611100800.0
2021-01-19,71.9,74.6,60.0,66.95,68.38613861386139,101.0,28.0,6907.0,87.0,86.14,14.6,-4.95,1611014400.0
2021-01-18,77.0,77.0,65.0,70.8,70.89191353082465,1249.0,18.0,88544.0,705.0,56.45,12.0,-6.2,1610928000.0
2021-01-15,73.7,73.7,73.7,73.7,73.7,10.0,2.0,737.0,5.0,50.0,0.0,0.0,1610668800.0
2021-01-14,72.0,74.5,66.65,69.35,72.33836650652025,1457.0,20.0,105397.0,1392.0,95.54,7.85,-2.65,1610582400.0
2021-01-13,68.5,68.5,68.5,68.5,68.5,28.0,2.0,1918.0,28.0,100.0,0.0,0.0,1610496000.0
2021-01-12,69.0,75.25,69.0,70.0,72.33687943262412,282.0,8.0,20399.0,181.0,64.18,6.25,1.0,1610409600.0
2021-01-11,75.25,75.25,69.35,70.0,73.86643835616438,292.0,15.0,21569.0,292.0,100.0,5.9,-5.25,1610323200.0
2021-01-08,66.0,76.5,66.0,75.25,74.58743961352657,1035.0,21.0,77198.0,536.0,51.79,10.5,9.25,1610064000.0
2021-01-07,66.0,75.0,66.0,75.0,66.67857142857143,112.0,5.0,7468.0,108.0,96.43,9.0,9.0,1609977600.0
2021-01-06,72.0,72.0,72.0,72.0,72.0,10.0,1.0,720.0,10.0,100.0,0.0,0.0,1609891200.0
2021-01-05,74.9,74.9,74.9,74.9,74.81818181818183,11.0,2.0,823.0,11.0,100.0,0.0,0.0,1609804800.0
2021-01-04,75.0,75.0,74.9,74.95,74.875,16.0,2.0,1198.0,16.0,100.0,0.1,-0.05,1609718400.0
2021-01-01,69.05,72.0,69.05,72.0,71.94117647058825,102.0,3.0,7338.0,102.0,100.0,2.95,2.95,1609459200.0
2020-12-31,72.95,72.95,72.95,72.95,72.8,5.0,1.0,364.0,5.0,100.0,0.0,0.0,1609372800.0
2020-12-30,73.0,73.0,67.0,67.0,68.8375,160.0,4.0,11014.0,111.0,69.38,6.0,-6.0,1609286400.0
2020-12-29,72.0,72.0,67.0,67.0,69.72547254725472,2222.0,28.0,154930.0,878.0,39.51,5.0,-5.0,1609200000.0
2020-12-28,83.0,83.0,69.0,69.15,71.33265097236439,2931.0,38.0,209076.0,1430.0,48.79,14.0,-13.85,1609113600.0
2020-12-24,75.0,75.0,72.0,74.5,73.72672672672672,3330.0,38.0,245510.0,1710.0,51.35,3.0,-0.5,1608768000.0
2020-12-23,75.0,75.0,70.0,70.1,72.49915206331261,1769.0,24.0,128251.0,755.0,42.68,5.0,-4.9,1608681600.0
2020-12-22,79.9,79.9,68.0,71.6,74.63006049325267,2149.0,43.0,160380.0,868.0,40.39,11.9,-8.3,1608595200.0
2020-12-21,87.0,87.8,75.0,76.5,85.39353099730458,742.0,20.0,63362.0,126.0,16.98,12.8,-10.5,1608508800.0
2020-12-18,86.0,91.0,83.0,83.1,86.80424684804247,1507.0,17.0,130814.0,298.0,19.77,8.0,-2.9,1608249600.0
2020-12-17,91.5,91.7,85.0,85.1,90.87870619946092,1484.0,22.0,134864.0,122.0,8.22,6.7,-6.4,1608163200.0
2020-12-16,90.5,92.0,88.0,92.0,90.56390328151986,1158.0,11.0,104873.0,4.0,0.35,4.0,1.5,1608076800.0
2020-12-15,91.0,94.45,88.0,88.95,92.07871485943777,1245.0,19.0,114638.0,90.0,7.23,6.45,-2.05,1607990400.0
2020-12-14,114.0,114.0,86.0,92.95,93.34392523364484,1605.0,26.0,149817.0,325.0,20.25,28.0,-21.05,1607904000.0
2020-12-11,92.75,95.9,83.15,95.9,90.02943396226415,1325.0,20.0,119289.0,125.0,9.43,12.75,3.15,1607644800.0
2020-12-10,87.0,88.6,83.05,83.1,84.81568310428456,1237.0,20.0,104917.0,131.0,10.59,5.55,-3.9,1607558400.0
2020-12-09,95.55,95.55,78.7,81.75,89.0412887081639,3197.0,41.0,284665.0,1407.0,44.01,16.85,-13.8,1607472000.0
2020-12-08,96.0,96.15,95.65,95.65,95.92419080068144,1174.0,7.0,112615.0,0.0,0.0,0.5,-0.35,1607385600.0
2020-12-07,95.8,95.9,94.9,94.9,95.62164662349676,2162.0,14.0,206734.0,803.0,37.14,1.0,-0.9,1607299200.0
2020-12-04,95.8,95.8,95.5,95.55,95.61141678129296,1454.0,8.0,139019.0,0.0,0.0,0.3,-0.25,1607040000.0
2020-12-03,95.8,95.8,95.0,95.0,95.6103896103896,1078.0,9.0,103068.0,20.0,1.86,0.8,-0.8,1606953600.0
2020-12-02,96.0,96.0,95.0,95.0,95.80523255813952,1376.0,8.0,131828.0,20.0,1.45,1.0,-1.0,1606867200.0
2020-12-01,96.85,96.85,94.0,95.2,96.58354271356784,1592.0,10.0,153761.0,50.0,3.14,2.85,-1.65,1606780800.0
2020-11-27,96.5,96.5,96.0,96.5,96.26578560939794,1362.0,8.0,131114.0,0.0,0.0,0.5,0.0,1606435200.0
2020-11-26,95.95,96.55,94.55,94.55,96.09709379128137,1514.0,12.0,145491.0,10.0,0.66,2.0,-1.4,1606348800.0
2020-11-25,95.8,96.0,93.75,95.95,95.79161372299872,1574.0,16.0,150776.0,170.0,10.8,2.25,0.15,1606262400.0
2020-11-24,96.2,96.55,96.0,96.55,96.2178932178932,1386.0,10.0,133358.0,0.0,0.0,0.55,0.35,1606176000.0
2020-11-23,96.45,96.95,93.0,94.45,96.29169435215944,1505.0,23.0,144919.0,140.0,9.3,3.95,-2.0,1606089600.0
2020-11-20,93.7,94.9,93.0,94.75,93.756785524215,1879.0,14.0,176169.0,295.0,15.7,1.9,1.05,1605830400.0
2020-11-19,94.5,94.65,90.0,90.0,94.42696629213484,1424.0,12.0,134464.0,50.0,3.51,4.65,-4.5,1605744000.0
2020-11-18,96.0,96.9,95.0,95.0,96.02265575833856,1589.0,8.0,152580.0,71.0,4.47,1.9,-1.0,1605657600.0
2020-11-17,94.25,97.45,94.0,97.1,95.30173564753004,1498.0,11.0,142762.0,121.0,8.08,3.45,2.85,1605571200.0
2020-11-14,97.0,97.0,85.1,94.25,94.24061196105704,719.0,19.0,67759.0,114.0,15.86,11.9,-2.75,1605312000.0
2020-11-13,99.5,99.5,82.0,96.45,97.66145578895944,2047.0,35.0,199913.0,552.0,26.97,17.5,-3.05,1605225600.0
2020-11-12,99.7,99.8,99.5,99.5,99.68622606547252,1619.0,17.0,161392.0,416.0,25.69,0.3,-0.2,1605139200.0
2020-11-11,98.5,99.95,98.5,99.95,98.6226040978189,1513.0,17.0,149216.0,5.0,0.33,1.45,1.45,1605052800.0
2020-11-10,99.0,99.5,99.0,99.5,99.29808429118772,1305.0,11.0,129584.0,0.0,0.0,0.5,0.5,1604966400.0
2020-11-09,98.2,116.0,97.0,98.0,98.18233944954127,1744.0,36.0,171230.0,431.0,24.71,19.0,-0.2,1604880000.0
2020-11-06,95.0,99.0,94.0,98.2,95.92748917748916,1848.0,20.0,177274.0,525.0,28.41,5.0,3.2,1604620800.0
2020-11-05,97.5,100.0,96.0,96.95,97.4749279538905,1735.0,28.0,169119.0,633.0,36.48,4.0,-0.55,1604534400.0
2020-11-04,98.0,98.9,98.0,98.0,98.10515672396362,989.0,14.0,97026.0,75.0,7.58,0.9,0.0,1604448000.0
2020-11-03,98.0,99.85,98.0,99.7,99.65151515151516,1518.0,8.0,151271.0,12.0,0.79,1.85,1.7,1604361600.0
2020-11-02,99.15,99.45,98.0,98.0,99.20912547528516,1578.0,12.0,156552.0,53.0,3.36,1.45,-1.15,1604275200.0
2020-10-30,99.4,99.7,99.4,99.45,99.52105263157894,1520.0,10.0,151272.0,0.0,0.0,0.3,0.05,1604016000.0
2020-10-29,99.5,99.65,99.0,99.55,99.49086161879896,1532.0,19.0,152420.0,10.0,0.65,0.65,0.05,1603929600.0
2020-10-28,100.0,100.25,99.0,99.6,99.63690476190476,1512.0,14.0,150651.0,0.0,0.0,1.25,-0.4,1603843200.0
2020-10-27,99.7,99.75,99.4,99.65,99.58092105263157,1520.0,8.0,151363.0,0.0,0.0,0.35,-0.05,1603756800.0
2020-10-26,99.7,99.7,99.2,99.55,99.45538057742782,1524.0,9.0,151570.0,0.0,0.0,0.5,-0.15,1603670400.0
2020-10-23,98.5,99.5,98.0,98.0,99.23249669749008,1514.0,10.0,150238.0,5.0,0.33,1.5,-0.5,1603411200.0
2020-10-22,99.5,100.0,98.0,98.0,99.54971500949968,1579.0,16.0,157189.0,70.0,4.43,2.0,-1.5,1603324800.0
2020-10-21,99.5,99.9,99.25,99.45,99.5142478462558,1509.0,7.0,150167.0,0.0,0.0,0.65,-0.05,1603238400.0
2020-10-20,97.5,99.5,97.35,99.5,97.53583168967783,1521.0,14.0,148352.0,5.0,0.33,2.15,2.0,1603152000.0
2020-10-19,98.5,99.2,95.0,97.5,98.66727605118832,1641.0,19.0,161913.0,120.0,7.31,4.2,-1.0,1603065600.0
2020-10-16,95.0,97.95,95.0,97.95,95.47489663319551,1693.0,17.0,161639.0,184.0,10.87,2.95,2.95,1602806400.0
2020-10-15,95.5,96.0,95.0,96.0,95.61478599221788,1542.0,13.0,147438.0,35.0,2.27,1.0,0.5,1602720000.0
2020-10-14,93.0,96.0,93.0,96.0,94.80183802412408,1741.0,16.0,165050.0,240.0,13.79,3.0,3.0,1602633600.0
2020-10-13,89.5,93.0,89.0,92.85,89.68602540834844,1653.0,16.0,148251.0,145.0,8.77,4.0,3.35,1602547200.0
2020-10-12,87.0,90.6,87.0,88.0,90.05009759271307,1537.0,12.0,138407.0,26.0,1.69,3.6,1.0,1602460800.0
2020-10-09,85.5,88.8,85.0,87.0,85.63981849120816,1763.0,19.0,150983.0,200.0,11.34,3.8,1.5,1602201600.0
2020-10-08,84.5,84.6,84.2,84.5,84.41518151815181,1515.0,10.0,127889.0,0.0,0.0,0.4,0.0,1602115200.0
2020-10-07,82.5,83.0,82.0,83.0,82.28608414239481,1545.0,15.0,127132.0,30.0,1.94,1.0,0.5,1602028800.0
2020-10-06,82.0,82.0,81.4,81.9,81.63802745297406,1967.0,14.0,160582.0,462.0,23.49,0.6,-0.1,1601942400.0
2020-10-05,81.0,81.2,80.0,81.0,80.86842105263159,1520.0,11.0,122920.0,20.0,1.32,1.2,0.0,1601856000.0
2020-10-01,79.5,79.7,79.0,79.0,79.51286880100439,1593.0,12.0,126664.0,78.0,4.9,0.7,-0.5,1601510400.0
2020-09-30,78.5,78.7,77.4,78.0,78.0426651081239,1711.0,14.0,133531.0,201.0,11.75,1.3,-0.5,1601424000.0
2020-09-29,76.5,76.8,76.45,76.8,76.56052631578947,1520.0,10.0,116372.0,0.0,0.0,0.35,0.3,1601337600.0
2020-09-28,74.0,76.0,73.0,76.0,74.33205128205128,1560.0,15.0,115958.0,30.0,1.92,3.0,2.0,1601251200.0
2020-09-25,74.0,74.45,74.0,74.45,74.24554455445544,1515.0,10.0,112482.0,0.0,0.0,0.45,0.45,1600992000.0
2020-09-24,74.0,74.25,74.0,74.25,74.11947194719473,1515.0,10.0,112291.0,0.0,0.0,0.25,0.25,1600905600.0
2020-09-23,74.0,74.25,72.0,74.25,74.0709219858156,1551.0,11.0,114884.0,25.0,1.61,2.25,0.25,1600819200.0
2020-09-22,74.0,74.2,74.0,74.2,74.0867279894875,1522.0,9.0,112760.0,0.0,0.0,0.2,0.2,1600732800.0
2020-09-21,74.0,74.2,74.0,74.2,74.1,1510.0,11.0,111891.0,0.0,0.0,0.2,0.2,1600646400.0
2020-09-18,74.0,78.0,74.0,75.0,74.55995475113122,1768.0,14.0,131822.0,200.0,11.31,4.0,1.0,1600387200.0
2020-09-17,74.0,74.2,74.0,74.15,74.08695652173914,1518.0,9.0,112464.0,0.0,0.0,0.2,0.15,1600300800.0
2020-09-16,75.0,76.9,72.0,72.95,74.80379746835443,1580.0,19.0,118190.0,61.0,3.86,4.9,-2.05,1600214400.0
2020-09-15,73.7,80.0,69.0,76.0,73.87813462384516,2273.0,29.0,167925.0,592.0,26.04,11.0,2.3,1600128000.0
2020-09-14,75.0,76.0,74.0,74.1,75.12239444147514,1871.0,13.0,140554.0,101.0,5.4,2.0,-0.9,1600041600.0
2020-09-11,73.4,75.5,72.0,75.4,73.52217005738132,1917.0,22.0,140942.0,400.0,20.87,3.5,2.0,1599782400.0
2020-09-10,72.0,73.9,70.0,73.4,71.81151832460733,1910.0,17.0,137160.0,400.0,20.94,3.9,1.4,1599696000.0
2020-09-09,72.5,77.0,72.0,73.3,72.93841807909604,1770.0,22.0,129101.0,236.0,13.33,5.0,0.8,1599609600.0
2020-09-08,70.5,70.65,69.5,70.0,70.08317580340265,1587.0,12.0,111222.0,75.0,4.73,1.15,-0.5,1599523200.0
2020-09-07,71.8,71.8,69.5,69.5,69.65397030342156,1549.0,14.0,107894.0,41.0,2.65,2.3,-2.3,1599436800.0
2020-09-04,71.5,71.9,70.0,71.9,71.55562619198983,1573.0,15.0,112557.0,63.0,4.0,1.9,0.4,1599177600.0
2020-09-03,73.7,73.7,65.0,71.6,72.80161943319838,1482.0,14.0,107892.0,82.0,5.53,8.7,-2.1,1599091200.0
2020-09-02,64.3,70.0,64.3,70.0,69.75,28.0,5.0,1953.0,27.0,96.43,5.7,5.7,1599004800.0
2020-09-01,72.0,75.0,64.65,70.0,69.93877551020408,2303.0,26.0,161069.0,612.0,26.57,10.35,-2.0,1598918400.0
2020-08-31,79.3,79.45,71.35,71.8,74.05436057880328,2557.0,46.0,189357.0,1048.0,40.99,8.1,-7.5,1598832000.0
2020-08-28,77.0,82.0,74.1,79.25,76.09008638420403,2431.0,52.0,184975.0,905.0,37.23,7.9,2.25,1598572800.0
2020-08-27,83.0,83.1,78.0,81.95,80.61146496815286,1727.0,20.0,139216.0,220.0,12.74,5.1,-1.05,1598486400.0
2020-08-26,85.0,85.65,83.0,83.0,85.09085290482076,1618.0,17.0,137677.0,100.0,6.18,2.65,-2.0,1598400000.0
2020-08-25,90.0,90.15,84.5,85.0,88.6327868852459,1525.0,15.0,135165.0,15.0,0.98,5.65,-5.0,1598313600.0
2020-08-24,90.15,90.3,82.3,88.0,86.12521638776688,1733.0,22.0,149255.0,125.0,7.21,8.0,-2.15,1598227200.0
2020-08-21,90.0,90.15,88.0,90.15,89.34748010610079,1508.0,12.0,134736.0,0.0,0.0,2.15,0.15,1597968000.0
2020-08-20,88.0,88.65,86.0,88.0,87.2734422262553,1653.0,14.0,144263.0,139.0,8.41,2.65,0.0,1597881600.0
2020-08-19,90.45,90.6,85.0,85.1,87.85391400220507,1814.0,18.0,159367.0,250.0,13.78,5.6,-5.35,1597795200.0
2020-08-18,90.0,90.4,89.0,90.4,89.85393818544368,2006.0,12.0,180247.0,500.0,24.93,1.4,0.4,1597708800.0
2020-08-17,90.0,93.5,90.0,90.1,90.145,1600.0,14.0,144232.0,100.0,6.25,3.5,0.1,1597622400.0
2020-08-14,90.2,90.3,85.05,85.05,89.11673872760963,1619.0,27.0,144280.0,113.0,6.98,5.25,-5.15,1597363200.0
2020-08-13,90.0,90.5,90.0,90.15,90.08897742363877,1506.0,14.0,135674.0,0.0,0.0,0.5,0.15,1597276800.0
2020-08-12,90.15,90.35,85.0,89.3,89.37272727272726,1540.0,18.0,137634.0,40.0,2.6,5.35,-0.85,1597190400.0
2020-08-11,90.65,90.75,90.0,90.15,90.22450331125827,1510.0,10.0,136239.0,0.0,0.0,0.75,-0.5,1597104000.0
2020-08-10,90.05,91.0,88.4,90.6,90.29693741677764,1502.0,14.0,135626.0,2.0,0.13,2.6,0.55,1597017600.0
2020-08-07,89.0,93.0,88.0,90.05,90.55152300712898,1543.0,15.0,139721.0,36.0,2.33,5.0,1.05,1596758400.0
2020-08-06,91.0,91.25,88.5,88.5,90.71092217135384,1529.0,15.0,138697.0,11.0,0.72,2.75,-2.5,1596672000.0
2020-08-05,88.0,90.8,85.0,90.8,86.81616052060738,1844.0,22.0,160089.0,331.0,17.95,5.8,2.8,1596585600.0
2020-08-04,88.1,89.0,86.5,86.5,88.15921052631579,1520.0,13.0,134002.0,2.0,0.13,2.5,-1.6,1596499200.0
2020-08-03,90.0,90.1,88.0,88.1,88.51771653543307,1524.0,10.0,134901.0,0.0,0.0,2.1,-1.9,1596412800.0
2020-07-31,88.15,89.15,88.0,89.15,88.3955174686882,1517.0,10.0,134096.0,0.0,0.0,1.15,1.0,1596153600.0
2020-07-30,87.5,88.15,87.5,88.15,87.92819499341239,1518.0,11.0,133475.0,0.0,0.0,0.65,0.65,1596067200.0
2020-07-29,90.7,90.85,86.15,86.95,90.06905055487053,1622.0,22.0,146092.0,100.0,6.17,4.7,-3.75,1595980800.0
2020-07-28,90.15,90.65,89.5,90.65,90.0,1514.0,13.0,136260.0,0.0,0.0,1.15,0.5,1595894400.0
2020-07-27,90.5,90.65,87.0,90.15,90.16580976863752,1556.0,14.0,140298.0,30.0,1.93,3.65,-0.35,1595808000.0
2020-07-24,88.0,89.65,88.0,89.65,89.11051930758988,1502.0,13.0,133844.0,0.0,0.0,1.65,1.65,1595548800.0
2020-07-23,90.2,91.15,88.0,88.0,90.48131443298968,1552.0,15.0,140427.0,10.0,0.64,3.15,-2.2,1595462400.0
2020-07-22,90.6,90.75,89.0,90.15,90.30968169761272,1508.0,18.0,136187.0,2.0,0.13,1.75,-0.45,1595376000.0
