Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-03-18,25.1,26.95,25.1,25.15,25.96483333333333,6000.0,90.0,155789.0,4910.0,81.83,1.85,0.05,1616025600.0
2021-03-17,26.4,27.65,25.95,26.1,26.5760177646188,6755.0,127.0,179521.0,5107.0,75.6,1.7,-0.3,1615939200.0
2021-03-16,27.4,27.7,27.0,27.05,27.40011603171533,5171.0,147.0,141686.0,4202.0,81.26,0.7,-0.35,1615852800.0
2021-03-15,27.05,27.8,26.65,27.2,26.923964757709246,11350.0,195.0,305587.0,9307.0,82.0,1.15,0.15,1615766400.0
2021-03-12,29.4,29.4,27.5,28.05,28.060804986406737,15081.0,208.0,423185.0,10733.0,71.17,1.9,-1.35,1615507200.0
2021-03-10,30.5,30.5,28.1,28.8,29.228809228298168,13697.0,238.0,400347.0,10132.0,73.97,2.4,-1.7,1615334400.0
2021-03-09,30.8,31.2,28.3,29.5,30.34439763794336,53174.0,359.0,1613533.0,36106.0,67.9,2.9,-1.3,1615248000.0
2021-03-08,29.75,29.75,29.0,29.75,29.728124604280104,15794.0,129.0,469526.0,15590.0,98.71,0.75,0.0,1615161600.0
2021-03-05,27.15,28.35,27.15,28.35,28.30285051827605,14664.0,86.0,415033.0,13867.0,94.56,1.2,1.2,1614902400.0
2021-03-04,26.3,27.0,26.05,27.0,26.8604077155133,10939.0,133.0,293826.0,9945.0,90.91,0.95,0.7,1614816000.0
2021-03-03,24.55,25.75,24.55,25.75,25.436508454658224,15317.0,159.0,389611.0,12771.0,83.38,1.2,1.2,1614729600.0
2021-03-02,24.9,25.0,24.1,24.55,24.44777265745008,3906.0,76.0,95493.0,2666.0,68.25,0.9,-0.35,1614643200.0
2021-03-01,24.5,24.6,24.0,24.45,24.30575256107172,2538.0,77.0,61688.0,1964.0,77.38,0.6,-0.05,1614556800.0
2021-02-26,24.8,26.0,24.0,24.7,24.65813084112149,10700.0,165.0,263842.0,6485.0,60.61,2.0,-0.1,1614297600.0
2021-02-25,25.8,25.95,24.85,25.0,25.2929208705078,11993.0,155.0,303338.0,7625.0,63.58,1.1,-0.8,1614211200.0
2021-02-24,23.85,25.6,23.85,25.4,24.84704325416173,14357.0,219.0,356729.0,13088.0,91.16,1.75,1.55,1614124800.0
2021-02-23,24.35,24.8,23.7,24.4,24.24434215573456,7821.0,133.0,189615.0,4557.0,58.27,1.1,0.05,1614038400.0
2021-02-22,24.0,24.4,23.55,24.1,24.13013698630137,5110.0,108.0,123305.0,4977.0,97.4,0.85,0.1,1613952000.0
2021-02-19,24.9,25.25,23.7,23.9,24.22710020242915,7904.0,119.0,191491.0,5404.0,68.37,1.55,-1.0,1613692800.0
2021-02-18,24.95,25.3,24.2,24.85,24.91165602955996,5954.0,77.0,148324.0,4152.0,69.73,1.1,-0.1,1613606400.0
2021-02-17,24.35,24.95,24.05,24.75,24.4607051826678,4708.0,78.0,115161.0,4507.0,95.73,0.9,0.4,1613520000.0
2021-02-16,24.35,24.95,24.0,24.25,24.232518751512217,8266.0,103.0,200306.0,6895.0,83.41,0.95,-0.1,1613433600.0
2021-02-15,25.3,25.5,24.4,24.5,25.08340425531915,3525.0,68.0,88419.0,2341.0,66.41,1.1,-0.8,1613347200.0
2021-02-12,26.3,26.3,25.0,25.05,25.661749022396016,5626.0,75.0,144373.0,4568.0,81.19,1.3,-1.25,1613088000.0
2021-02-11,25.65,26.75,25.6,25.95,26.045118733509234,3790.0,65.0,98711.0,2781.0,73.38,1.15,0.3,1613001600.0
2021-02-10,25.3,25.95,24.85,25.8,25.411973217802284,7617.0,85.0,193563.0,5598.0,73.49,1.1,0.5,1612915200.0
2021-02-09,25.75,26.4,25.45,25.5,25.860114227261104,11731.0,107.0,303365.0,10019.0,85.41,0.95,-0.25,1612828800.0
2021-02-08,26.1,26.15,25.6,25.75,25.75017543859649,4275.0,50.0,110082.0,2650.0,61.99,0.55,-0.35,1612742400.0
2021-02-05,26.9,27.35,25.65,25.8,26.17645399672816,17727.0,177.0,464030.0,12155.0,68.57,1.7,-1.1,1612483200.0
2021-02-04,24.65,27.0,24.65,27.0,26.55193639394716,7798.0,82.0,207052.0,7243.0,92.88,2.35,2.35,1612396800.0
2021-02-03,25.9,26.45,25.35,25.75,25.753846153846155,11375.0,181.0,292950.0,5331.0,46.87,1.1,-0.15,1612310400.0
2021-02-02,27.0,27.0,25.0,25.3,25.67814311726909,47779.0,270.0,1226876.0,41892.0,87.68,2.0,-1.7,1612224000.0
2021-02-01,27.15,27.15,25.6,25.85,26.03221178925404,7668.0,120.0,199615.0,4539.0,59.19,1.55,-1.3,1612137600.0
2021-01-29,25.35,27.5,25.35,26.35,26.69351055512119,8953.0,141.0,238987.0,3507.0,39.17,2.15,1.0,1611878400.0
2021-01-28,25.3,27.75,25.3,26.25,26.22660238230289,10578.0,165.0,277425.0,6399.0,60.49,2.45,0.95,1611792000.0
2021-01-27,28.0,28.0,26.6,26.6,26.66280353200884,5436.0,53.0,144939.0,5376.0,98.9,1.4,-1.4,1611705600.0
2021-01-25,28.6,29.4,27.95,27.95,28.275139505751053,17562.0,146.0,496568.0,15299.0,87.11,1.45,-0.65,1611532800.0
2021-01-22,28.45,29.8,27.6,29.4,28.642739500411743,7286.0,138.0,208691.0,5667.0,77.78,2.2,0.95,1611273600.0
2021-01-21,29.5,30.7,27.9,28.4,29.170305676855893,11679.0,173.0,340680.0,7291.0,62.43,2.8,-1.1,1611187200.0
2021-01-20,31.1,31.1,29.25,29.35,29.67900682250308,8941.0,89.0,265360.0,8496.0,95.02,1.85,-1.75,1611100800.0
2021-01-19,30.4,31.35,30.4,30.75,31.017214996174445,5228.0,84.0,162158.0,2471.0,47.26,0.95,0.35,1611014400.0
2021-01-18,32.0,32.0,29.3,29.9,30.39016580903373,17490.0,181.0,531524.0,13004.0,74.35,2.7,-2.1,1610928000.0
2021-01-15,30.2,32.1,29.35,30.7,30.433996670102275,12613.0,176.0,383864.0,7735.0,61.33,2.75,0.5,1610668800.0
2021-01-14,30.7,31.85,30.7,30.7,30.804919137466307,20776.0,155.0,640003.0,14881.0,71.63,1.15,0.0,1610582400.0
2021-01-13,34.0,34.3,32.3,32.3,32.480180509818275,8199.0,86.0,266305.0,7589.0,92.56,2.0,-1.7,1610496000.0
2021-01-12,34.0,34.0,32.4,34.0,33.75121684938361,21983.0,216.0,741953.0,12509.0,56.9,1.6,0.0,1610409600.0
2021-01-11,29.4,32.4,29.4,32.4,31.939513314052057,20054.0,186.0,640515.0,15583.0,77.71,3.0,3.0,1610323200.0
2021-01-08,32.5,32.5,30.9,30.9,31.266860043509787,11032.0,77.0,344936.0,11032.0,100.0,1.6,-1.6,1610064000.0
2021-01-07,35.85,35.85,32.5,32.5,33.196668457818376,16749.0,140.0,556011.0,15525.0,92.69,3.35,-3.35,1609977600.0
2021-01-06,34.2,34.2,33.5,34.2,34.14436942149592,99377.0,477.0,3393165.0,58290.0,58.66,0.7,0.0,1609891200.0
2021-01-05,31.8,32.6,31.05,32.6,32.37478628633132,66678.0,274.0,2158686.0,43759.0,65.63,1.55,0.8,1609804800.0
2021-01-04,31.05,31.05,31.05,31.05,31.049991936784387,6201.0,44.0,192541.0,6201.0,100.0,0.0,0.0,1609718400.0
2021-01-01,28.05,28.25,27.45,28.25,28.100265931251847,10153.0,87.0,285302.0,7174.0,70.66,0.8,0.2,1609459200.0
2020-12-31,23.55,25.7,23.55,25.7,25.437192764295567,51467.0,161.0,1309176.0,25715.0,49.96,2.15,2.15,1609372800.0
2020-12-30,23.55,23.9,23.35,23.4,23.3889913089281,3797.0,38.0,88808.0,3085.0,81.25,0.55,-0.15,1609286400.0
2020-12-29,24.2,24.4,22.85,23.65,23.61140081799591,19560.0,110.0,461839.0,10136.0,51.82,1.55,-0.55,1609200000.0
2020-12-28,23.85,24.5,22.95,24.0,23.77487253235717,7649.0,89.0,181854.0,5751.0,75.19,1.55,0.15,1609113600.0
2020-12-24,25.5,25.85,23.0,23.45,24.28062307291875,24973.0,256.0,606360.0,15856.0,63.49,2.85,-2.05,1608768000.0
2020-12-23,22.0,23.95,22.0,23.95,23.76376048926184,7031.0,54.0,167083.0,6091.0,86.63,1.95,1.95,1608681600.0
2020-12-22,22.65,22.65,21.1,21.8,21.63823987538941,5136.0,91.0,111134.0,3408.0,66.36,1.55,-0.85,1608595200.0
2020-12-21,22.4,24.4,22.15,22.3,23.370979962956728,23756.0,204.0,555201.0,15200.0,63.98,2.25,-0.1,1608508800.0
2020-12-18,22.7,22.9,22.1,22.4,22.529009223445403,3361.0,49.0,75720.0,2642.0,78.61,0.8,-0.3,1608249600.0
2020-12-17,23.9,23.9,22.75,23.2,23.161372891215823,8595.0,55.0,199072.0,7491.0,87.16,1.15,-0.7,1608163200.0
2020-12-16,23.4,24.15,23.0,23.3,23.83880876068376,7488.0,71.0,178505.0,4945.0,66.04,1.15,-0.1,1608076800.0
2020-12-15,23.0,24.4,22.6,23.65,23.65565270435136,9836.0,98.0,232677.0,5481.0,55.72,1.8,0.65,1607990400.0
2020-12-14,23.6,24.8,22.95,23.0,23.42698574338085,9820.0,74.0,230053.0,7223.0,73.55,1.85,-0.6,1607904000.0
2020-12-11,24.8,25.25,23.05,23.6,24.147652801925904,14954.0,178.0,361104.0,10060.0,67.27,2.2,-1.2,1607644800.0
2020-12-10,23.4,24.8,21.2,24.55,23.356942675159235,27475.0,125.0,641732.0,16581.0,60.35,3.6,1.15,1607558400.0
2020-12-09,21.55,23.15,20.9,22.55,22.16710256591504,28294.0,232.0,627196.0,20518.0,72.52,2.25,1.0,1607472000.0
2020-12-08,21.75,21.8,20.9,21.2,21.30387803433985,6756.0,85.0,143929.0,5399.0,79.91,0.9,-0.55,1607385600.0
2020-12-07,21.4,21.75,21.0,21.25,21.350490925319843,10083.0,173.0,215277.0,8018.0,79.52,0.75,-0.15,1607299200.0
2020-12-04,21.0,21.25,20.6,20.85,20.929888084265965,6076.0,84.0,127170.0,4544.0,74.79,0.65,-0.15,1607040000.0
2020-12-03,20.35,20.75,20.05,20.45,20.504733520336604,5704.0,57.0,116959.0,4257.0,74.63,0.7,0.1,1606953600.0
2020-12-02,19.75,20.2,19.7,20.15,19.985091743119263,5232.0,42.0,104562.0,4179.0,79.87,0.5,0.4,1606867200.0
2020-12-01,19.15,19.75,18.5,19.45,19.25841898097529,18292.0,99.0,352275.0,15161.0,82.88,1.25,0.3,1606780800.0
2020-11-27,20.05,20.05,19.0,19.0,19.30149428655142,6826.0,130.0,131752.0,5351.0,78.39,1.05,-1.05,1606435200.0
2020-11-26,20.3,20.75,19.65,20.0,20.03790199081164,5224.0,38.0,104678.0,4691.0,89.8,1.1,-0.3,1606348800.0
2020-11-25,21.6,21.6,20.35,20.55,20.795957043588125,1583.0,25.0,32920.0,1385.0,87.49,1.25,-1.05,1606262400.0
2020-11-24,21.4,21.4,20.65,21.2,20.952857142857145,700.0,16.0,14667.0,588.0,84.0,0.75,-0.2,1606176000.0
2020-11-23,20.75,20.85,20.25,20.85,20.556296296296296,1350.0,9.0,27751.0,1312.0,97.19,0.6,0.1,1606089600.0
2020-11-20,20.85,20.85,20.45,20.65,20.640445126630848,2606.0,31.0,53789.0,1894.0,72.68,0.4,-0.2,1605830400.0
2020-11-19,20.3,21.35,20.3,20.8,21.01021808754004,6557.0,53.0,137764.0,4949.0,75.48,1.05,0.5,1605744000.0
2020-11-18,20.35,20.65,20.25,20.6,20.433255873999485,3873.0,75.0,79138.0,2886.0,74.52,0.4,0.25,1605657600.0
2020-11-17,20.45,20.95,20.2,20.6,20.466547406082288,2795.0,36.0,57204.0,1674.0,59.89,0.75,0.15,1605571200.0
2020-11-14,21.2,21.2,21.2,21.2,21.2,25.0,1.0,530.0,25.0,100.0,0.0,0.0,1605312000.0
2020-11-13,20.5,21.1,20.35,20.35,20.509923664122137,655.0,8.0,13434.0,655.0,100.0,0.75,-0.15,1605225600.0
2020-11-12,19.7,20.7,19.7,20.45,20.4412041392286,1063.0,11.0,21729.0,1050.0,98.78,1.0,0.75,1605139200.0
2020-11-11,20.0,20.75,20.0,20.6,20.21831797235023,1736.0,26.0,35099.0,1519.0,87.5,0.75,0.6,1605052800.0
2020-11-10,20.2,20.55,20.0,20.2,20.1365998515219,1347.0,26.0,27124.0,703.0,52.19,0.55,0.0,1604966400.0
2020-11-09,21.0,21.0,20.2,20.3,20.589781021897807,1370.0,17.0,28208.0,1367.0,99.78,0.8,-0.7,1604880000.0
2020-11-06,20.65,21.0,20.3,20.7,20.63358778625954,131.0,9.0,2703.0,121.0,92.37,0.7,0.05,1604620800.0
2020-11-05,21.2,21.2,20.0,20.05,20.555422647527912,2508.0,49.0,51553.0,1951.0,77.79,1.2,-1.15,1604534400.0
2020-11-04,20.95,21.2,20.4,20.7,21.063734625419304,2683.0,16.0,56514.0,2663.0,99.25,0.8,-0.25,1604448000.0
2020-11-03,20.8,20.8,20.55,20.55,20.549783549783548,231.0,5.0,4747.0,229.0,99.13,0.25,-0.25,1604361600.0
2020-11-02,20.6,20.9,20.1,20.15,20.375414059624585,2717.0,71.0,55360.0,2566.0,94.44,0.8,-0.45,1604275200.0
2020-10-30,20.5,21.7,20.15,20.7,21.2260663507109,2110.0,40.0,44787.0,1511.0,71.61,1.55,0.2,1604016000.0
2020-10-29,21.1,21.1,20.45,20.7,20.550215982721383,1852.0,21.0,38059.0,1477.0,79.75,0.65,-0.4,1603929600.0
2020-10-28,20.75,21.15,20.7,21.0,20.91026376146789,3488.0,45.0,72935.0,2486.0,71.27,0.45,0.25,1603843200.0
2020-10-27,21.0,21.2,21.0,21.05,21.0,205.0,7.0,4305.0,205.0,100.0,0.2,0.05,1603756800.0
2020-10-26,21.25,21.25,20.3,20.7,20.86598945106466,5119.0,48.0,106813.0,3807.0,74.37,0.95,-0.55,1603670400.0
2020-10-23,21.4,21.4,21.1,21.15,21.181265206812647,822.0,12.0,17411.0,818.0,99.51,0.3,-0.25,1603411200.0
2020-10-22,20.75,21.5,20.7,21.2,21.287302779864763,13310.0,77.0,283334.0,11165.0,83.88,0.8,0.45,1603324800.0
2020-10-21,21.0,22.05,21.0,21.65,21.441468890314304,6236.0,74.0,133709.0,4523.0,72.53,1.05,0.65,1603238400.0
2020-10-20,22.1,22.1,22.1,22.1,22.09934318555008,1218.0,11.0,26917.0,1218.0,100.0,0.0,0.0,1603152000.0
2020-10-19,23.25,23.25,23.25,23.25,23.23728813559322,59.0,4.0,1371.0,59.0,100.0,0.0,0.0,1603065600.0
2020-10-16,24.5,24.5,24.45,24.45,24.468729427254768,1519.0,27.0,37168.0,1499.0,98.68,0.05,-0.05,1602806400.0
2020-10-15,25.45,25.85,25.2,25.7,25.741218942450622,23545.0,139.0,606077.0,13215.0,56.13,0.65,0.25,1602720000.0
2020-10-14,24.65,24.9,24.05,24.65,24.354695062923525,5165.0,43.0,125792.0,5065.0,98.06,0.85,0.0,1602633600.0
2020-10-13,22.8,23.85,21.85,23.75,23.25181571815718,9225.0,81.0,214498.0,6093.0,66.05,2.0,0.95,1602547200.0
2020-10-12,23.75,24.75,22.6,22.75,23.69403824521935,11557.0,64.0,273832.0,8339.0,72.16,2.15,-1.0,1602460800.0
2020-10-09,22.5,23.6,22.5,23.6,23.539284461592423,5702.0,32.0,134221.0,5599.0,98.19,1.1,1.1,1602201600.0
2020-10-08,22.5,22.5,22.4,22.5,22.49788104632471,6843.0,36.0,153953.0,6642.0,97.06,0.1,0.0,1602115200.0
2020-10-07,21.95,21.95,21.35,21.45,21.71549636803874,826.0,20.0,17937.0,622.0,75.3,0.6,-0.5,1602028800.0
2020-10-06,21.55,22.1,21.0,21.45,21.543239951278927,5747.0,53.0,123809.0,4606.0,80.15,1.1,-0.1,1601942400.0
2020-10-05,21.6,21.75,21.0,21.05,21.27181208053691,596.0,15.0,12678.0,556.0,93.29,0.75,-0.55,1601856000.0
2020-10-01,20.55,21.3,20.55,20.95,20.7273489932886,1192.0,38.0,24707.0,641.0,53.78,0.75,0.4,1601510400.0
2020-09-30,21.15,22.05,20.75,20.9,21.0452851285874,5366.0,56.0,112929.0,4855.0,90.48,1.3,-0.25,1601424000.0
2020-09-29,21.15,21.5,21.15,21.15,21.37954545454545,1760.0,14.0,37628.0,1650.0,93.75,0.35,0.0,1601337600.0
2020-09-28,21.55,21.95,21.2,21.65,21.699898270600205,983.0,20.0,21331.0,818.0,83.21,0.75,0.1,1601251200.0
2020-09-25,21.75,21.75,20.9,21.3,21.08179572860671,6883.0,58.0,145106.0,5589.0,81.2,0.85,-0.45,1600992000.0
2020-09-24,22.0,22.55,21.5,21.95,21.754794089908835,3181.0,35.0,69202.0,1456.0,45.77,1.05,-0.05,1600905600.0
2020-09-23,22.25,22.6,21.05,22.6,21.840479483633008,2169.0,20.0,47372.0,1617.0,74.55,1.55,0.35,1600819200.0
2020-09-22,22.8,23.15,21.75,21.85,22.0610578629748,2817.0,54.0,62146.0,2458.0,87.26,1.4,-0.95,1600732800.0
2020-09-21,23.15,23.75,22.55,22.85,23.02406786348392,5069.0,45.0,116709.0,3262.0,64.35,1.2,-0.3,1600646400.0
2020-09-18,24.65,25.0,22.8,23.55,24.077304964539007,4230.0,41.0,101847.0,2834.0,67.0,2.2,-1.1,1600387200.0
2020-09-17,24.5,24.7,23.55,23.85,24.16055985434684,8788.0,68.0,212323.0,5761.0,65.56,1.15,-0.65,1600300800.0
2020-09-16,23.45,24.7,23.45,24.65,24.230158730158728,3906.0,46.0,94643.0,3416.0,87.46,1.25,1.2,1600214400.0
2020-09-15,24.55,24.55,23.3,23.55,23.717969642565688,6127.0,85.0,145320.0,3825.0,62.43,1.25,-1.0,1600128000.0
2020-09-14,25.9,25.9,23.9,24.4,24.512272010808378,8882.0,88.0,217718.0,5697.0,64.14,2.0,-1.5,1600041600.0
2020-09-11,24.15,25.5,24.15,24.9,24.67962569940189,10366.0,48.0,255829.0,8576.0,82.73,1.35,0.75,1599782400.0
2020-09-10,24.65,26.8,24.5,24.85,25.54810666220848,11963.0,120.0,305632.0,6177.0,51.63,2.3,0.2,1599696000.0
2020-09-09,27.4,27.4,25.45,25.55,25.961198140815974,29045.0,162.0,754043.0,22325.0,76.86,1.95,-1.85,1599609600.0
2020-09-08,26.75,26.75,26.4,26.75,26.708341302150213,36601.0,75.0,977552.0,28550.0,78.0,0.35,0.0,1599523200.0
2020-09-07,24.3,24.35,24.2,24.35,24.346687555953448,8936.0,40.0,217562.0,7347.0,82.22,0.15,0.05,1599436800.0
2020-09-04,20.15,22.15,18.65,22.15,21.55018899622008,19048.0,121.0,410488.0,15339.0,80.53,3.5,2.0,1599177600.0
2020-09-03,18.6,20.15,18.6,20.15,19.971843456702675,5647.0,44.0,112781.0,5244.0,92.86,1.55,1.55,1599091200.0
2020-09-02,19.95,20.1,18.25,18.35,18.547141574378927,6682.0,82.0,123932.0,4802.0,71.86,1.85,-1.6,1599004800.0
2020-09-01,20.15,20.6,19.6,19.9,20.099013269819665,2939.0,34.0,59071.0,2441.0,83.06,1.0,-0.25,1598918400.0
2020-08-31,20.65,21.0,20.3,20.55,20.62941420855837,2407.0,29.0,49655.0,2121.0,88.12,0.7,-0.1,1598832000.0
2020-08-28,21.25,21.55,20.5,21.0,21.07585139318885,5168.0,55.0,108920.0,3959.0,76.61,1.05,-0.25,1598572800.0
2020-08-27,20.7,21.3,19.55,21.15,20.681148748159057,23086.0,171.0,477445.0,15656.0,67.82,1.75,0.45,1598486400.0
2020-08-26,19.5,20.55,18.25,20.55,20.233742331288344,4890.0,50.0,98943.0,3077.0,62.92,2.3,1.05,1598400000.0
2020-08-25,20.25,21.2,20.0,20.05,20.51306256860593,18220.0,143.0,373748.0,8196.0,44.98,1.2,-0.2,1598313600.0
2020-08-24,20.3,20.9,20.2,20.55,20.71293220130429,8127.0,39.0,168334.0,6452.0,79.39,0.7,0.25,1598227200.0
2020-08-21,20.3,21.4,20.1,20.35,20.785633209015728,6167.0,80.0,128185.0,4930.0,79.94,1.3,0.05,1597968000.0
2020-08-20,20.65,22.4,20.1,20.7,21.17141661630016,21509.0,117.0,455376.0,9666.0,44.94,2.3,0.05,1597881600.0
2020-08-19,20.75,21.4,20.35,20.8,20.75852760736196,4075.0,48.0,84591.0,3629.0,89.06,1.05,0.05,1597795200.0
2020-08-18,21.0,21.7,20.6,20.8,21.22631382780469,13415.0,193.0,284751.0,10661.0,79.47,1.1,-0.2,1597708800.0
2020-08-17,19.0,20.95,19.0,20.75,20.139425638045424,20649.0,104.0,415859.0,13527.0,65.51,1.95,1.75,1597622400.0
2020-08-14,20.7,20.75,18.65,19.05,19.77661552766155,4302.0,43.0,85079.0,3679.0,85.52,2.1,-1.65,1597363200.0
2020-08-13,20.2,20.75,19.75,20.5,20.27492011132873,9701.0,84.0,196687.0,5985.0,61.69,1.0,0.3,1597276800.0
2020-08-12,19.65,20.5,19.65,19.95,20.059784283513096,19470.0,67.0,390564.0,15685.0,80.56,0.85,0.3,1597190400.0
2020-08-11,18.9,20.25,18.6,19.85,19.70358146067416,14240.0,72.0,280579.0,11167.0,78.42,1.65,0.95,1597104000.0
2020-08-10,19.0,19.0,18.05,18.65,18.466428018575847,10336.0,74.0,190869.0,6543.0,63.3,0.95,-0.35,1597017600.0
2020-08-07,17.2,18.7,16.95,18.7,18.284544345704823,11478.0,96.0,209870.0,8744.0,76.18,1.75,1.5,1596758400.0
2020-08-06,17.0,17.15,16.9,17.0,16.980059820538383,1003.0,7.0,17031.0,472.0,47.06,0.25,0.0,1596672000.0
2020-08-05,16.9,17.1,16.9,17.1,17.081735159817352,2190.0,8.0,37409.0,2190.0,100.0,0.2,0.2,1596585600.0
2020-08-04,16.25,16.4,16.05,16.3,16.22641509433962,795.0,7.0,12900.0,795.0,100.0,0.35,0.05,1596499200.0
2020-08-03,16.7,16.75,16.05,16.5,16.480420248328556,2094.0,20.0,34510.0,1374.0,65.62,0.7,-0.2,1596412800.0
2020-07-31,17.0,17.45,16.1,16.75,16.541906919275124,9712.0,72.0,160655.0,7403.0,76.23,1.35,-0.25,1596153600.0
2020-07-30,16.6,16.8,16.55,16.8,16.715609614827684,3453.0,112.0,57719.0,2936.0,85.03,0.25,0.2,1596067200.0
