Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-03-16,14.2,14.33,13.88,13.99,14.146130993765052,2955759.0,6032.0,41812554.0,839608.0,28.41,0.45,-0.21,1615852800.0
2021-03-15,14.4,14.77,13.78,14.08,14.287507062001412,4563154.0,13993.0,65196095.0,1307809.0,28.66,0.99,-0.32,1615766400.0
2021-03-12,13.51,13.82,13.21,13.37,13.48997281875624,1860842.0,4232.0,25102708.0,743883.0,39.98,0.61,-0.14,1615507200.0
2021-03-10,13.1,13.27,12.95,13.01,13.098047821993386,879428.0,2174.0,11518790.0,458960.0,52.19,0.32,-0.09,1615334400.0
2021-03-09,13.45,13.6,13.04,13.11,13.215108517394004,964039.0,2160.0,12739880.0,382388.0,39.67,0.56,-0.34,1615248000.0
2021-03-08,13.5,13.9,13.3,13.34,13.574798945532068,1316683.0,2276.0,17873707.0,388947.0,29.54,0.6,-0.16,1615161600.0
2021-03-05,13.8,13.8,13.21,13.33,13.404677720763,1204561.0,2386.0,16146752.0,697834.0,57.93,0.59,-0.47,1614902400.0
2021-03-04,13.84,14.19,13.59,13.68,13.831819288210442,920272.0,2173.0,12729036.0,365034.0,39.67,0.6,-0.16,1614816000.0
2021-03-03,13.97,14.1,13.7,13.91,13.924740622690852,863414.0,1780.0,12022816.0,382140.0,44.26,0.4,-0.06,1614729600.0
2021-03-02,13.76,13.96,13.66,13.76,13.813818149754487,362914.0,928.0,5013228.0,125123.0,34.48,0.3,0.0,1614643200.0
2021-03-01,14.0,14.2,13.54,13.74,13.751270615174713,2223726.0,2518.0,30579058.0,1661358.0,74.71,0.66,-0.26,1614556800.0
2021-02-26,14.0,14.25,13.9,13.94,14.000602952697308,1185831.0,2322.0,16602349.0,655474.0,55.28,0.35,-0.06,1614297600.0
2021-02-25,14.7,14.89,14.34,14.41,14.571144238342209,1334451.0,2609.0,19444478.0,692911.0,51.92,0.55,-0.29,1614211200.0
2021-02-24,13.93,14.86,13.93,14.41,14.233016001686224,2462303.0,3476.0,35045998.0,1037146.0,42.12,0.93,0.48,1614124800.0
2021-02-23,14.0,14.55,13.76,13.93,14.029390822677716,369367.0,1138.0,5181994.0,127741.0,34.58,0.79,-0.07,1614038400.0
2021-02-22,14.2,14.66,13.44,13.83,13.913238135680524,1989895.0,3931.0,27685883.0,716510.0,36.01,1.22,-0.37,1613952000.0
2021-02-19,16.25,16.3,13.83,14.41,15.339522606875128,4606895.0,7690.0,70667570.0,1127196.0,24.47,2.47,-1.84,1613692800.0
2021-02-18,14.69,15.85,14.62,15.3,15.287114649036608,6864035.0,8503.0,104931290.0,2062189.0,30.04,1.23,0.61,1613606400.0
2021-02-17,13.27,15.25,13.04,14.23,14.461427052652043,12178976.0,13309.0,176125373.0,5030077.0,41.3,2.21,0.96,1613520000.0
2021-02-16,13.0,13.45,13.0,13.17,13.181423740553852,415778.0,1032.0,5480546.0,157085.0,37.78,0.45,0.17,1613433600.0
2021-02-15,13.1,13.1,12.8,12.83,12.863009001285896,198305.0,385.0,2550799.0,90573.0,45.67,0.3,-0.27,1613347200.0
2021-02-12,12.97,13.01,12.84,12.89,12.913913874851222,205004.0,750.0,2647404.0,114682.0,55.94,0.17,-0.08,1613088000.0
2021-02-11,13.1,13.15,12.93,12.97,13.025569097066704,254526.0,765.0,3315346.0,142855.0,56.13,0.22,-0.13,1613001600.0
2021-02-10,13.21,13.21,12.95,12.99,13.036515797981316,212812.0,792.0,2774327.0,111246.0,52.27,0.26,-0.22,1612915200.0
2021-02-09,13.2,13.24,13.04,13.14,13.155722759052043,377318.0,5113.0,4963891.0,171583.0,45.47,0.2,-0.06,1612828800.0
2021-02-08,13.41,13.49,13.15,13.18,13.285192212912763,405800.0,1225.0,5391131.0,174984.0,43.12,0.34,-0.23,1612742400.0
2021-02-05,13.46,14.16,13.25,13.31,13.771618469322652,1805632.0,3707.0,24866475.0,736783.0,40.8,0.91,-0.15,1612483200.0
2021-02-04,13.25,13.45,13.16,13.41,13.34809604695854,869533.0,1548.0,11606610.0,508362.0,58.46,0.29,0.16,1612396800.0
2021-02-03,13.17,13.36,12.98,13.26,13.16570836577638,761591.0,2330.0,10026885.0,442235.0,58.07,0.38,0.09,1612310400.0
2021-02-02,13.0,13.29,13.0,13.06,13.131725359145904,445571.0,1153.0,5851116.0,280212.0,62.89,0.29,0.06,1612224000.0
2021-02-01,12.83,13.16,12.83,13.03,13.023455708118284,308070.0,780.0,4012136.0,121364.0,39.39,0.33,0.2,1612137600.0
2021-01-29,12.9,13.05,12.8,12.83,12.924056441015177,272426.0,794.0,3520849.0,128620.0,47.21,0.25,-0.07,1611878400.0
2021-01-28,12.87,12.87,12.7,12.76,12.77029257812176,120549.0,563.0,1539446.0,53217.0,44.15,0.17,-0.11,1611792000.0
2021-01-27,13.14,13.24,12.9,12.99,13.073917904206905,454396.0,1273.0,5940736.0,218125.0,48.0,0.34,-0.15,1611705600.0
2021-01-25,12.98,13.55,12.89,13.08,13.221014763546409,1899950.0,2810.0,25119267.0,944652.0,49.72,0.66,0.1,1611532800.0
2021-01-22,13.09,13.09,12.76,12.88,12.96231926494584,423479.0,542.0,5489270.0,289437.0,68.35,0.33,-0.21,1611273600.0
2021-01-21,13.24,13.24,12.92,12.99,13.095607734022316,176105.0,427.0,2306202.0,84202.0,47.81,0.32,-0.25,1611187200.0
2021-01-20,13.05,13.23,12.95,13.14,13.107023393031442,364724.0,842.0,4780446.0,245217.0,67.23,0.28,0.09,1611100800.0
2021-01-19,13.0,13.2,12.96,13.07,13.099146378642043,229610.0,488.0,3007695.0,118644.0,51.67,0.24,0.07,1611014400.0
2021-01-18,12.99,13.19,12.85,12.89,12.97505702285254,414746.0,850.0,5381353.0,174813.0,42.15,0.34,-0.1,1610928000.0
2021-01-15,13.01,13.25,12.95,13.03,13.06603446949296,311928.0,675.0,4075662.0,161467.0,51.76,0.3,0.02,1610668800.0
2021-01-14,13.29,13.3,13.08,13.16,13.198007172896697,187372.0,356.0,2472937.0,78282.0,41.78,0.22,-0.13,1610582400.0
2021-01-13,13.35,13.41,13.04,13.21,13.227557017253252,498051.0,1194.0,6587998.0,256072.0,51.41,0.37,-0.14,1610496000.0
2021-01-12,12.9,13.55,12.8,13.38,13.1860950536335,837443.0,1530.0,11042603.0,518183.0,61.88,0.75,0.48,1610409600.0
2021-01-11,13.11,13.11,12.86,12.91,12.96573168315048,277545.0,853.0,3598574.0,180053.0,64.87,0.25,-0.2,1610323200.0
2021-01-08,13.2,13.41,12.89,12.99,13.122975049637212,766562.0,1210.0,10059574.0,461008.0,60.14,0.52,-0.21,1610064000.0
2021-01-07,13.0,13.21,12.95,13.01,13.054774944161924,316988.0,844.0,4138207.0,193132.0,60.93,0.26,0.01,1609977600.0
2021-01-06,13.05,13.25,12.83,13.0,13.100513524944512,534346.0,1137.0,7000207.0,252883.0,47.33,0.42,-0.05,1609891200.0
2021-01-05,13.35,13.35,12.93,13.05,13.081507637799502,167653.0,573.0,2193154.0,72077.0,42.99,0.42,-0.3,1609804800.0
2021-01-04,13.2,13.37,12.8,13.09,13.062767112096632,428425.0,819.0,5596416.0,246923.0,57.64,0.57,-0.11,1609718400.0
2021-01-01,12.7,13.29,12.7,13.18,13.048071085929225,336044.0,626.0,4384726.0,168002.0,49.99,0.59,0.48,1609459200.0
2020-12-31,12.8,12.91,12.6,12.68,12.786546055962466,474032.0,998.0,6061232.0,312867.0,66.0,0.31,-0.12,1609372800.0
2020-12-30,12.86,12.86,12.58,12.67,12.647575577002227,162781.0,608.0,2058785.0,79835.0,49.04,0.28,-0.19,1609286400.0
2020-12-29,13.2,13.2,12.44,12.8,12.841029464698924,272258.0,566.0,3496073.0,103950.0,38.18,0.76,-0.4,1609200000.0
2020-12-28,12.44,12.82,12.44,12.79,12.632233509340908,74618.0,413.0,942592.0,30671.0,41.1,0.38,0.35,1609113600.0
2020-12-24,12.5,12.74,12.38,12.44,12.494288550395291,198461.0,510.0,2479629.0,138354.0,69.71,0.36,-0.06,1608768000.0
2020-12-23,12.26,12.54,12.19,12.48,12.391838857401511,207667.0,808.0,2573376.0,102818.0,49.51,0.35,0.22,1608681600.0
2020-12-22,12.2,12.41,11.78,12.26,12.097879294119364,411231.0,1138.0,4975023.0,161603.0,39.3,0.63,0.06,1608595200.0
2020-12-21,12.62,12.95,12.05,12.26,12.593096696166324,520910.0,1316.0,6559870.0,266347.0,51.13,0.9,-0.36,1608508800.0
2020-12-18,13.05,13.05,12.61,12.77,12.759666072309562,257421.0,855.0,3284606.0,139384.0,54.15,0.44,-0.28,1608249600.0
2020-12-17,13.22,13.22,12.9,13.0,13.0471966436005,275295.0,876.0,3591828.0,155870.0,56.62,0.32,-0.22,1608163200.0
2020-12-16,13.22,13.35,13.08,13.1,13.201890048997065,352266.0,836.0,4650577.0,207405.0,58.88,0.27,-0.12,1608076800.0
2020-12-15,13.54,13.54,13.08,13.2,13.224659926211732,177535.0,425.0,2347840.0,122180.0,68.82,0.46,-0.34,1607990400.0
2020-12-14,13.53,13.66,13.3,13.38,13.413308886365732,249247.0,2476.0,3343227.0,160861.0,64.54,0.36,-0.15,1607904000.0
2020-12-11,13.6,13.8,13.35,13.44,13.604105951508672,363034.0,557.0,4938753.0,192594.0,53.05,0.45,-0.16,1607644800.0
2020-12-10,13.8,13.8,13.29,13.53,13.438241962828725,534983.0,1185.0,7189231.0,312088.0,58.34,0.51,-0.27,1607558400.0
2020-12-09,14.0,14.21,13.75,13.8,13.97057827455848,1234258.0,2067.0,17243298.0,758465.0,61.45,0.46,-0.2,1607472000.0
2020-12-08,13.35,14.0,13.03,13.86,13.5644679912789,1621355.0,2586.0,21992818.0,961387.0,59.3,0.97,0.51,1607385600.0
2020-12-07,13.11,13.38,13.0,13.17,13.21298224704548,657806.0,1262.0,8691579.0,482814.0,73.4,0.38,0.06,1607299200.0
2020-12-04,13.15,13.3,12.72,12.95,13.02303837571392,756911.0,1350.0,9857281.0,397473.0,52.51,0.58,-0.2,1607040000.0
2020-12-03,12.46,12.92,12.45,12.86,12.741082306455084,789610.0,1223.0,10060486.0,373949.0,47.36,0.47,0.4,1606953600.0
2020-12-02,12.44,12.55,12.3,12.42,12.460377315239317,261744.0,652.0,3261429.0,150333.0,57.44,0.25,-0.02,1606867200.0
2020-12-01,12.55,12.59,12.35,12.44,12.434735507454691,330463.0,661.0,4109220.0,256632.0,77.66,0.24,-0.11,1606780800.0
2020-11-27,12.25,12.56,12.22,12.38,12.374883092590668,327182.0,2100.0,4048839.0,184491.0,56.39,0.34,0.13,1606435200.0
2020-11-26,12.31,12.32,12.1,12.22,12.208713214810311,157944.0,519.0,1928293.0,111050.0,70.31,0.22,-0.09,1606348800.0
2020-11-25,12.21,12.74,12.11,12.26,12.375574247231873,830435.0,1258.0,10277110.0,392570.0,47.27,0.63,0.05,1606262400.0
2020-11-24,12.2,12.25,12.11,12.13,12.173351128906685,179820.0,535.0,2189012.0,135659.0,75.44,0.14,-0.07,1606176000.0
2020-11-23,12.18,12.3,12.05,12.16,12.149637970385529,355772.0,829.0,4322501.0,260476.0,73.21,0.25,-0.02,1606089600.0
2020-11-20,11.94,12.4,11.77,12.06,12.11702904384096,534158.0,722.0,6472408.0,269749.0,50.5,0.63,0.12,1605830400.0
2020-11-19,11.84,12.15,11.7,11.78,11.867911998316764,304176.0,715.0,3609934.0,199373.0,65.55,0.45,-0.06,1605744000.0
2020-11-18,11.96,12.09,11.75,11.9,11.876078345070422,272640.0,675.0,3237894.0,178641.0,65.52,0.34,-0.06,1605657600.0
2020-11-17,11.88,11.96,11.82,11.87,11.86943027656042,133714.0,495.0,1587109.0,81531.0,60.97,0.14,-0.01,1605571200.0
2020-11-14,11.55,11.94,11.55,11.88,11.782731144387965,116464.0,311.0,1372264.0,79086.0,67.91,0.39,0.33,1605312000.0
2020-11-13,11.88,11.88,11.71,11.77,11.76351523165336,39326.0,138.0,462612.0,27772.0,70.62,0.17,-0.11,1605225600.0
2020-11-12,11.7,11.97,11.7,11.79,11.767282977869566,306501.0,605.0,3606684.0,250490.0,81.73,0.27,0.09,1605139200.0
2020-11-11,11.95,12.26,11.9,11.96,12.107167566071675,101178.0,322.0,1224979.0,53816.0,53.19,0.36,0.01,1605052800.0
2020-11-10,11.88,11.9,11.73,11.82,11.820047015802531,306280.0,568.0,3620244.0,196569.0,64.18,0.17,-0.06,1604966400.0
2020-11-09,11.95,11.99,11.67,11.76,11.766575682659717,178786.0,505.0,2103699.0,100151.0,56.02,0.32,-0.19,1604880000.0
2020-11-06,11.3,11.9,11.3,11.78,11.704151991448947,228276.0,489.0,2671777.0,97486.0,42.71,0.6,0.48,1604620800.0
2020-11-05,11.7,11.9,11.6,11.71,11.758768034586188,119354.0,397.0,1403456.0,74432.0,62.36,0.3,0.01,1604534400.0
2020-11-04,11.8,11.84,11.61,11.7,11.687188839245009,109670.0,328.0,1281734.0,66710.0,60.83,0.23,-0.1,1604448000.0
2020-11-03,11.95,11.95,11.65,11.73,11.826156869751651,111940.0,458.0,1323820.0,77492.0,69.23,0.3,-0.22,1604361600.0
2020-11-02,11.85,12.2,11.7,11.81,11.891492348276444,247918.0,539.0,2948115.0,133131.0,53.7,0.5,-0.04,1604275200.0
2020-10-30,11.7,11.85,11.55,11.61,11.706495280125948,158161.0,411.0,1851511.0,84923.0,53.69,0.3,-0.09,1604016000.0
2020-10-29,11.68,11.8,11.53,11.67,11.668549358120488,171917.0,434.0,2006022.0,92566.0,53.84,0.27,-0.01,1603929600.0
2020-10-28,12.01,12.2,11.68,11.86,11.861786630819992,286405.0,600.0,3397275.0,160308.0,55.97,0.52,-0.15,1603843200.0
2020-10-27,12.28,12.28,11.88,12.08,12.011391720574393,249655.0,459.0,2998704.0,143154.0,57.34,0.4,-0.2,1603756800.0
2020-10-26,12.62,12.68,12.14,12.2,12.244172356957852,63705.0,273.0,780015.0,40758.0,63.98,0.54,-0.42,1603670400.0
2020-10-23,12.7,12.7,12.44,12.54,12.57061117116322,362648.0,775.0,4558707.0,216166.0,59.61,0.26,-0.16,1603411200.0
2020-10-22,12.62,13.4,12.31,12.41,12.892143444872504,971049.0,1998.0,12518903.0,517783.0,53.32,1.09,-0.21,1603324800.0
2020-10-21,12.45,12.69,12.36,12.6,12.576082928539236,99845.0,305.0,1255659.0,66362.0,66.46,0.33,0.15,1603238400.0
2020-10-20,11.89,12.24,11.7,12.18,12.061823472600247,79727.0,301.0,961653.0,51489.0,64.58,0.54,0.29,1603152000.0
2020-10-19,11.65,11.93,11.45,11.82,11.61643729210074,218856.0,395.0,2542327.0,135243.0,61.8,0.48,0.17,1603065600.0
2020-10-16,11.45,11.55,11.31,11.39,11.395026465471505,162098.0,499.0,1847111.0,94443.0,58.26,0.24,-0.06,1602806400.0
2020-10-15,11.69,11.77,11.45,11.47,11.542649533425118,65370.0,225.0,754543.0,37860.0,57.92,0.32,-0.22,1602720000.0
2020-10-14,11.95,11.95,11.51,11.69,11.653916508786828,183684.0,536.0,2140638.0,129966.0,70.76,0.44,-0.26,1602633600.0
2020-10-13,11.99,11.99,11.75,11.76,11.814299060825096,101685.0,443.0,1201337.0,62258.0,61.23,0.24,-0.23,1602547200.0
2020-10-12,12.5,12.5,11.84,11.93,12.082269864636022,90349.0,306.0,1091621.0,44065.0,48.77,0.66,-0.57,1602460800.0
2020-10-09,11.92,12.31,11.8,12.14,12.075695864388893,242576.0,729.0,2929274.0,133346.0,54.97,0.51,0.22,1602201600.0
2020-10-08,11.94,12.05,11.87,11.92,11.959533079802004,132528.0,476.0,1584973.0,99673.0,75.21,0.18,-0.02,1602115200.0
2020-10-07,11.91,12.1,11.91,11.96,11.977769428841096,109129.0,471.0,1307122.0,60935.0,55.84,0.19,0.05,1602028800.0
2020-10-06,12.2,12.25,11.94,12.07,12.083736822413451,181748.0,496.0,2196195.0,95192.0,52.38,0.31,-0.13,1601942400.0
2020-10-05,12.22,12.35,12.06,12.13,12.190222117757669,42545.0,207.0,518633.0,22377.0,52.6,0.29,-0.09,1601856000.0
2020-10-01,12.1,12.4,12.1,12.18,12.237285478471769,108439.0,364.0,1326999.0,77952.0,71.89,0.3,0.08,1601510400.0
2020-09-30,12.25,12.31,11.95,12.18,12.106934855941573,350101.0,524.0,4238650.0,310167.0,88.59,0.36,-0.07,1601424000.0
2020-09-29,12.8,12.8,12.25,12.34,12.403972711713232,41483.0,154.0,514554.0,25178.0,60.69,0.55,-0.46,1601337600.0
2020-09-28,12.2,12.74,12.12,12.51,12.345759446750252,184799.0,554.0,2281484.0,102831.0,55.64,0.62,0.31,1601251200.0
2020-09-25,12.5,12.5,11.9,12.18,12.060272714085391,82724.0,286.0,997674.0,42842.0,51.79,0.6,-0.32,1600992000.0
2020-09-24,12.04,12.18,11.75,11.92,11.94997947231276,119351.0,380.0,1426242.0,71632.0,60.02,0.43,-0.12,1600905600.0
2020-09-23,12.5,12.6,12.2,12.23,12.342151066232644,75265.0,261.0,928932.0,32722.0,43.48,0.4,-0.27,1600819200.0
2020-09-22,12.5,12.65,12.04,12.39,12.307004672432647,251475.0,872.0,3094904.0,129402.0,51.46,0.61,-0.11,1600732800.0
2020-09-21,13.1,13.15,12.5,12.68,12.790505718925465,312209.0,1118.0,3993311.0,176019.0,56.38,0.65,-0.42,1600646400.0
2020-09-18,13.56,13.56,13.06,13.11,13.159476495212433,311745.0,829.0,4102401.0,134434.0,43.12,0.5,-0.45,1600387200.0
2020-09-17,13.74,13.74,13.14,13.31,13.32039660745097,246894.0,799.0,3288726.0,162469.0,65.81,0.6,-0.43,1600300800.0
2020-09-16,13.67,13.82,13.42,13.54,13.593836119037912,306625.0,941.0,4168210.0,161462.0,52.66,0.4,-0.13,1600214400.0
2020-09-15,14.4,14.5,13.74,13.83,14.042942261150168,867700.0,1875.0,12185061.0,588433.0,67.82,0.76,-0.57,1600128000.0
2020-09-14,13.25,14.7,13.03,14.31,14.024233791398508,1178726.0,1897.0,16530729.0,349656.0,29.66,1.67,1.06,1600041600.0
2020-09-11,13.05,13.34,12.98,13.02,13.083375118066163,85757.0,249.0,1121991.0,51270.0,59.79,0.36,-0.03,1599782400.0
2020-09-10,13.25,13.25,12.94,13.02,13.024831243973,58072.0,205.0,756378.0,39857.0,68.63,0.31,-0.23,1599696000.0
2020-09-09,13.0,13.0,12.64,12.84,12.776719050989175,213359.0,824.0,2726028.0,144955.0,67.94,0.36,-0.16,1599609600.0
2020-09-08,13.45,13.45,13.03,13.06,13.107402858967433,101785.0,269.0,1334137.0,59792.0,58.74,0.42,-0.39,1599523200.0
2020-09-07,13.1,13.31,13.1,13.14,13.173931769912818,134662.0,621.0,1774028.0,95994.0,71.29,0.21,0.04,1599436800.0
2020-09-04,13.27,13.5,13.13,13.28,13.264264778335408,239506.0,716.0,3176871.0,132986.0,55.53,0.37,0.01,1599177600.0
2020-09-03,13.51,13.51,13.35,13.37,13.40138131481794,136247.0,443.0,1825898.0,103171.0,75.72,0.16,-0.14,1599091200.0
2020-09-02,13.5,13.56,13.3,13.42,13.40853162805936,164822.0,581.0,2210021.0,109928.0,66.69,0.26,-0.08,1599004800.0
2020-09-01,13.7,14.0,13.1,13.48,13.483672403095712,612460.0,1268.0,8258210.0,485176.0,79.22,0.9,-0.22,1598918400.0
2020-08-31,14.55,14.65,13.5,13.7,14.012268479146586,899541.0,1975.0,12604610.0,555669.0,61.77,1.15,-0.85,1598832000.0
2020-08-28,13.9,14.3,13.87,13.97,14.079721291056067,717738.0,1274.0,10105551.0,456697.0,63.63,0.43,0.07,1598572800.0
2020-08-27,13.93,14.06,13.85,13.87,13.897775908933909,133178.0,307.0,1850878.0,83474.0,62.68,0.21,-0.06,1598486400.0
2020-08-26,14.0,14.12,13.86,13.95,13.952874415740714,142916.0,320.0,1994089.0,76667.0,53.64,0.26,-0.05,1598400000.0
2020-08-25,14.37,14.37,13.9,13.94,14.03791022662706,139039.0,560.0,1951817.0,67962.0,48.88,0.47,-0.43,1598313600.0
2020-08-24,14.4,14.4,13.91,13.98,14.098766033446989,246360.0,505.0,3473372.0,110894.0,45.01,0.49,-0.42,1598227200.0
2020-08-21,13.81,14.79,13.76,14.14,14.30491034514406,1133179.0,1918.0,16210024.0,502269.0,44.32,1.03,0.33,1597968000.0
2020-08-20,13.82,13.9,13.64,13.69,13.759444061400009,82671.0,310.0,1137507.0,43971.0,53.19,0.26,-0.13,1597881600.0
2020-08-19,13.91,14.15,13.8,13.82,13.923265033460709,251489.0,533.0,3501548.0,145772.0,57.96,0.35,-0.09,1597795200.0
2020-08-18,13.69,14.0,13.39,13.69,13.551107575245782,224996.0,415.0,3048945.0,127401.0,56.62,0.61,0.0,1597708800.0
2020-08-17,13.4,13.71,13.35,13.45,13.47908044877162,125409.0,309.0,1690398.0,77861.0,62.09,0.36,0.05,1597622400.0
2020-08-14,13.93,13.93,13.56,13.63,13.697128105840592,247920.0,727.0,3395792.0,166814.0,67.29,0.37,-0.3,1597363200.0
2020-08-13,14.04,14.04,13.74,13.79,13.822267933127634,247935.0,764.0,3427024.0,147524.0,59.5,0.3,-0.25,1597276800.0
2020-08-12,13.95,14.1,13.8,13.92,14.000486558435824,645349.0,1213.0,9035200.0,443602.0,68.74,0.3,-0.03,1597190400.0
2020-08-11,13.82,13.85,13.6,13.66,13.685279811896327,260282.0,760.0,3562032.0,139439.0,53.57,0.25,-0.16,1597104000.0
