Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-01-29,107.5,108.6,104.65,105.2,106.92407817430568,286795.0,1995.0,30665291.0,79483.0,27.71,3.95,-2.3,1611878400.0
2021-01-28,105.0,108.25,104.25,106.95,106.6793381275095,376568.0,2385.0,40172025.0,128603.0,34.15,4.0,1.95,1611792000.0
2021-01-27,109.6,111.15,106.25,106.9,108.70321738860297,289707.0,1727.0,31492083.0,74495.0,25.71,4.9,-2.7,1611705600.0
2021-01-25,112.5,113.15,107.6,110.05,109.81712683895596,543311.0,3891.0,59664853.0,134624.0,24.78,5.55,-2.45,1611532800.0
2021-01-22,116.0,117.75,111.25,111.95,114.41001789584524,423562.0,2538.0,48459736.0,109520.0,25.86,6.5,-4.05,1611273600.0
2021-01-21,121.05,122.05,116.45,117.15,118.92288610500648,378129.0,2044.0,44968192.0,77439.0,20.48,5.6,-3.9,1611187200.0
2021-01-20,121.95,122.45,119.65,121.15,121.07429354418436,222590.0,1791.0,26949927.0,61173.0,27.48,2.8,-0.8,1611100800.0
2021-01-19,116.25,121.5,116.25,120.6,119.41204418616137,303715.0,1847.0,36267229.0,86658.0,28.53,5.25,4.35,1611014400.0
2021-01-18,121.95,122.15,115.45,116.25,118.14257203791335,715526.0,6350.0,84534082.0,239827.0,33.52,6.7,-5.7,1610928000.0
2021-01-15,126.5,126.6,121.1,121.85,123.26226856608751,301706.0,1918.0,37188966.0,102315.0,33.91,5.5,-4.65,1610668800.0
2021-01-14,126.5,126.6,124.5,125.3,125.4369596341749,414187.0,2667.0,51954358.0,187914.0,45.37,2.1,-1.2,1610582400.0
2021-01-13,128.6,128.85,123.85,126.15,126.7443929623949,622655.0,3316.0,78918030.0,165050.0,26.51,5.0,-2.45,1610496000.0
2021-01-12,128.4,130.5,126.8,127.5,128.34475371854623,372054.0,1919.0,47751179.0,137295.0,36.9,3.7,-0.9,1610409600.0
2021-01-11,125.55,130.25,123.7,128.6,126.38494323078868,696152.0,4514.0,87983131.0,283197.0,40.68,6.55,3.05,1610323200.0
2021-01-08,129.3,129.45,125.0,125.5,127.13534671011848,777566.0,4396.0,98856123.0,263234.0,33.85,4.45,-3.8,1610064000.0
2021-01-07,126.8,128.65,125.5,128.05,127.44269587382244,969808.0,5786.0,123594946.0,250831.0,25.86,3.15,1.25,1609977600.0
2021-01-06,122.45,126.3,121.25,123.2,124.26222979461863,1424472.0,7399.0,177008067.0,434741.0,30.52,5.05,0.75,1609891200.0
2021-01-05,122.0,122.35,119.55,120.95,120.91392988202736,570895.0,3927.0,69029158.0,278188.0,48.73,2.8,-1.05,1609804800.0
2021-01-04,118.0,123.25,117.65,122.35,121.16564071579488,1345581.0,9200.0,163038184.0,579723.0,43.08,5.6,4.35,1609718400.0
2021-01-01,115.0,117.0,114.85,116.35,115.88588422944504,217551.0,1142.0,25211090.0,61464.0,28.25,2.15,1.35,1609459200.0
2020-12-31,116.7,117.8,114.1,114.4,115.49600065693411,389689.0,2151.0,45007521.0,92960.0,23.85,3.7,-2.3,1609372800.0
2020-12-30,113.6,116.8,112.75,115.75,114.39307111701672,548631.0,2431.0,62759585.0,217865.0,39.71,4.05,2.15,1609286400.0
2020-12-29,117.0,117.4,113.25,113.8,114.74765644793514,252608.0,1324.0,28986176.0,103222.0,40.86,4.15,-3.2,1609200000.0
2020-12-28,114.0,116.9,114.0,115.9,115.75217614842076,503757.0,2945.0,58310969.0,215230.0,42.72,2.9,1.9,1609113600.0
2020-12-24,112.5,115.45,109.65,113.35,112.79274674116584,826139.0,5358.0,93182487.0,290122.0,35.12,5.8,0.85,1608768000.0
2020-12-23,112.55,112.55,108.25,111.7,110.90998663669338,256673.0,5357.0,28467599.0,110872.0,43.2,4.3,-0.85,1608681600.0
2020-12-22,109.0,112.6,107.65,111.25,110.0701786475382,579521.0,4376.0,63787980.0,279584.0,48.24,4.95,2.25,1608595200.0
2020-12-21,115.7,118.25,107.25,109.3,113.48555460418774,642350.0,3006.0,72897446.0,115449.0,17.97,11.0,-6.4,1608508800.0
2020-12-18,115.6,116.0,113.25,115.5,114.6997021707478,437499.0,1753.0,50181005.0,94197.0,21.53,2.75,-0.1,1608249600.0
2020-12-17,113.7,117.75,113.7,115.55,116.19402643103248,693957.0,3845.0,80633658.0,230976.0,33.28,4.05,1.85,1608163200.0
2020-12-16,116.0,120.7,114.05,114.65,117.70366975869923,1243842.0,6144.0,146404768.0,252744.0,20.32,6.65,-1.35,1608076800.0
2020-12-15,116.7,117.25,113.0,114.9,114.51635109676924,704387.0,4262.0,80663829.0,217310.0,30.85,4.25,-1.8,1607990400.0
2020-12-14,113.0,117.65,112.6,116.7,115.81271190412949,1600075.0,8211.0,185309025.0,377187.0,23.57,5.05,3.7,1607904000.0
2020-12-11,108.8,113.7,108.8,110.85,111.72463027513945,1050849.0,7064.0,117405716.0,366616.0,34.89,4.9,2.05,1607644800.0
2020-12-10,106.85,108.15,104.25,107.8,106.52703471694782,430539.0,2585.0,45864043.0,180382.0,41.9,3.9,0.95,1607558400.0
2020-12-09,108.0,109.3,106.85,107.1,108.05682728473587,188501.0,1188.0,20368820.0,64315.0,34.12,2.45,-0.9,1607472000.0
2020-12-08,110.0,110.15,106.25,107.75,108.04476813140704,302693.0,1893.0,32704395.0,72054.0,23.8,3.9,-2.25,1607385600.0
2020-12-07,108.0,110.8,107.0,109.35,109.42517916283605,451405.0,3379.0,49395073.0,114594.0,25.39,3.8,1.35,1607299200.0
2020-12-04,105.95,107.7,103.55,106.75,106.05309914780624,834552.0,8987.0,88506826.0,391370.0,46.9,4.15,0.8,1607040000.0
2020-12-03,104.45,107.15,104.05,105.75,105.211832642052,515709.0,3213.0,54258689.0,155180.0,30.09,3.1,1.3,1606953600.0
2020-12-02,100.85,104.45,100.0,103.1,102.70458908915076,843784.0,4955.0,86660489.0,288635.0,34.21,4.45,2.25,1606867200.0
2020-12-01,96.3,99.9,96.0,99.2,98.47556828529328,302005.0,2207.0,29740114.0,117590.0,38.94,3.9,2.9,1606780800.0
2020-11-27,97.0,98.7,95.75,96.2,97.28579376543377,774681.0,4565.0,75365456.0,255476.0,32.98,2.95,-0.8,1606435200.0
2020-11-26,94.0,96.65,92.85,96.35,94.80904361288464,333296.0,1778.0,31599475.0,59639.0,17.89,3.8,2.35,1606348800.0
2020-11-25,93.25,95.25,92.8,93.05,93.89016003460208,184960.0,1242.0,17365924.0,52204.0,28.22,2.45,-0.2,1606262400.0
2020-11-24,93.2,93.8,92.2,93.25,92.80975221011155,202026.0,1131.0,18749983.0,109644.0,54.27,1.6,0.05,1606176000.0
2020-11-23,93.8,94.35,92.1,93.5,93.2242300734836,266454.0,1999.0,24839969.0,112055.0,42.05,2.25,-0.3,1606089600.0
2020-11-20,95.95,96.55,92.7,93.5,94.39031476876175,398896.0,1869.0,37651919.0,145949.0,36.59,3.85,-2.45,1605830400.0
2020-11-19,97.6,98.95,95.8,96.1,97.34624537198852,477797.0,2086.0,46511744.0,173386.0,36.29,3.15,-1.5,1605744000.0
2020-11-18,95.95,97.85,95.0,97.55,96.67866749073784,868857.0,4855.0,83999937.0,323037.0,37.18,2.85,1.6,1605657600.0
2020-11-17,94.4,97.05,93.5,96.05,96.07492946632964,1089905.0,5903.0,104712546.0,538735.0,49.43,3.55,1.65,1605571200.0
2020-11-14,93.45,94.25,92.85,94.0,93.459297302992,189840.0,834.0,17742313.0,131780.0,69.42,1.4,0.55,1605312000.0
2020-11-13,91.0,93.15,90.0,92.6,92.03219906655764,511226.0,2506.0,47049253.0,259198.0,50.7,3.15,1.6,1605225600.0
2020-11-12,91.0,91.95,89.9,91.05,90.99026865857418,353497.0,1709.0,32164787.0,158000.0,44.7,2.05,0.05,1605139200.0
2020-11-11,92.5,92.5,88.25,90.7,90.12707949792232,1164043.0,7259.0,104911796.0,341811.0,29.36,4.25,-1.8,1605052800.0
2020-11-10,94.35,95.45,92.45,94.0,93.79388823148336,649861.0,4714.0,60952990.0,312630.0,48.11,3.0,-0.35,1604966400.0
2020-11-09,90.05,93.5,90.05,93.3,92.35068750874456,335923.0,2190.0,31022720.0,94715.0,28.2,3.45,3.25,1604880000.0
2020-11-06,90.9,90.9,88.55,90.35,89.96006370106468,365457.0,2825.0,32876535.0,194386.0,53.19,2.35,-0.55,1604620800.0
2020-11-05,86.0,90.65,86.0,90.45,88.92782334190615,909463.0,7203.0,80876565.0,603794.0,66.39,4.65,4.45,1604534400.0
2020-11-04,86.3,86.3,84.2,85.35,85.10742517863923,57938.0,448.0,4930954.0,16371.0,28.26,2.1,-0.95,1604448000.0
2020-11-03,85.2,86.9,85.0,85.4,85.82652778739013,491266.0,2827.0,42163655.0,263472.0,53.63,1.9,0.2,1604361600.0
2020-11-02,82.75,85.3,81.85,84.25,84.0368574612329,352683.0,1634.0,29638371.0,73492.0,20.84,3.45,1.5,1604275200.0
2020-10-30,82.45,83.75,80.85,82.4,82.13841873245903,289679.0,1757.0,23793775.0,65224.0,22.52,2.9,-0.05,1604016000.0
2020-10-29,79.15,81.1,79.15,80.8,80.22007590406461,152561.0,1551.0,12238455.0,63539.0,41.65,1.95,1.65,1603929600.0
2020-10-28,83.0,83.05,80.4,81.15,81.65596586710531,155627.0,1559.0,12707873.0,69452.0,44.63,2.65,-1.85,1603843200.0
2020-10-27,83.0,83.1,81.75,82.65,82.4463176243541,80315.0,531.0,6621676.0,31869.0,39.68,1.35,-0.35,1603756800.0
2020-10-26,84.7,84.75,82.5,83.3,83.4287568325046,251189.0,1440.0,20956386.0,96178.0,38.29,2.25,-1.4,1603670400.0
2020-10-23,85.15,87.1,84.5,84.85,85.82267384744047,595479.0,2109.0,51105600.0,98649.0,16.57,2.6,-0.3,1603411200.0
2020-10-22,84.95,86.95,83.6,86.45,85.43714655318668,282928.0,1839.0,24172561.0,174228.0,61.58,3.35,1.5,1603324800.0
2020-10-21,83.95,85.6,83.6,85.25,84.91720459201423,129355.0,778.0,10984465.0,59926.0,46.33,2.0,1.3,1603238400.0
2020-10-20,84.15,85.0,83.05,83.6,84.0153822431596,188074.0,1539.0,15801109.0,73261.0,38.95,1.95,-0.55,1603152000.0
2020-10-19,84.4,84.75,82.65,84.55,83.93948840471262,298009.0,2187.0,25014723.0,147240.0,49.41,2.1,0.15,1603065600.0
2020-10-16,81.0,83.55,80.85,83.05,82.32151049448198,360094.0,2471.0,29643482.0,152462.0,42.34,2.7,2.05,1602806400.0
2020-10-15,80.1,82.4,79.9,80.75,81.266065451789,358829.0,2567.0,29160621.0,133813.0,37.29,2.5,0.65,1602720000.0
2020-10-14,78.9,81.75,78.05,79.95,80.07151425907395,351776.0,2833.0,28167237.0,65290.0,18.56,3.7,1.05,1602633600.0
2020-10-13,80.7,80.7,79.0,79.2,79.56147887607567,74489.0,757.0,5926455.0,30748.0,41.28,1.7,-1.5,1602547200.0
2020-10-12,81.55,82.45,80.45,80.7,81.11782450597191,146854.0,870.0,11912477.0,61334.0,41.77,2.0,-0.85,1602460800.0
2020-10-09,83.15,83.7,81.35,81.5,82.18072239251097,120710.0,691.0,9920035.0,48988.0,40.58,2.35,-1.65,1602201600.0
2020-10-08,82.25,85.25,82.05,82.45,83.82536608664067,498311.0,2241.0,41771102.0,84606.0,16.98,3.2,0.2,1602115200.0
2020-10-07,83.0,83.45,81.65,82.05,82.65691297245036,179966.0,1592.0,14875434.0,77197.0,42.9,1.8,-0.95,1602028800.0
2020-10-06,84.35,84.35,82.65,83.0,83.202588623597,189058.0,1694.0,15730115.0,89700.0,47.45,1.7,-1.35,1601942400.0
2020-10-05,83.0,83.95,82.6,83.5,83.39561015348018,261467.0,1932.0,21805200.0,109925.0,42.04,1.35,0.5,1601856000.0
2020-10-01,83.4,83.8,82.35,82.6,82.96827958657934,257752.0,1825.0,21385240.0,115083.0,44.65,1.45,-0.8,1601510400.0
2020-09-30,82.7,82.85,80.95,82.3,81.87407256968216,305279.0,2510.0,24994435.0,88028.0,28.84,1.9,-0.4,1601424000.0
2020-09-29,82.95,83.3,81.2,82.8,82.18537890044576,420625.0,2531.0,34569225.0,113347.0,26.95,2.1,-0.15,1601337600.0
2020-09-28,80.9,82.45,80.0,81.75,81.2815125064777,468917.0,2747.0,38114283.0,154909.0,33.04,2.45,0.85,1601251200.0
2020-09-25,77.15,79.6,76.0,79.35,77.85542017775016,399212.0,3171.0,31080818.0,154817.0,38.78,3.6,2.2,1600992000.0
2020-09-24,79.0,79.1,75.6,75.85,76.77967179153507,534843.0,5578.0,41065070.0,241631.0,45.18,3.5,-3.15,1600905600.0
2020-09-23,82.0,82.0,79.3,80.2,80.49837010082632,382539.0,3325.0,30793766.0,130513.0,34.12,2.7,-1.8,1600819200.0
2020-09-22,83.4,83.75,80.0,81.15,81.26160813981207,239121.0,1736.0,19431357.0,76356.0,31.93,3.75,-2.25,1600732800.0
2020-09-21,87.05,87.35,82.55,83.25,84.30761902917885,516470.0,5316.0,43542356.0,199482.0,38.62,4.8,-3.8,1600646400.0
2020-09-18,89.95,89.95,86.45,86.95,87.38813593754534,172285.0,1246.0,15055665.0,71125.0,41.28,3.5,-3.0,1600387200.0
2020-09-17,92.9,92.9,87.65,88.15,88.9836682656034,363158.0,2277.0,32315131.0,121627.0,33.49,5.25,-4.75,1600300800.0
2020-09-16,90.1,94.65,89.75,90.75,91.8889058586142,1453569.0,5481.0,133566865.0,202818.0,13.95,4.9,0.65,1600214400.0
2020-09-15,90.25,90.25,88.55,89.55,89.27147535405946,117565.0,883.0,10495201.0,27464.0,23.36,1.7,-0.7,1600128000.0
2020-09-14,90.1,91.5,89.15,89.65,90.49695849065866,244451.0,2037.0,22122072.0,93971.0,38.44,2.35,-0.45,1600041600.0
2020-09-11,89.8,90.6,88.8,89.85,89.69252976701361,128162.0,790.0,11495174.0,37400.0,29.18,1.8,0.05,1599782400.0
2020-09-10,92.0,92.75,88.4,89.5,89.99439498955603,601783.0,4166.0,54157097.0,143741.0,23.89,4.35,-2.5,1599696000.0
2020-09-09,89.0,92.6,86.05,91.8,88.84195069224447,575447.0,4554.0,51123834.0,171479.0,29.8,6.55,2.8,1599609600.0
2020-09-08,93.45,93.8,89.25,89.75,90.9652147853608,273622.0,2157.0,24890084.0,95149.0,34.77,4.55,-3.7,1599523200.0
2020-09-07,94.05,96.6,92.0,93.45,94.72680072643008,620569.0,3321.0,58784516.0,142973.0,23.04,4.6,-0.6,1599436800.0
2020-09-04,95.0,95.65,93.4,93.75,94.51675642791962,223556.0,1537.0,21129788.0,63290.0,28.31,2.25,-1.25,1599177600.0
2020-09-03,98.3,99.15,96.5,96.85,97.76679560726748,327541.0,2433.0,32022634.0,117435.0,35.85,2.65,-1.45,1599091200.0
2020-09-02,99.0,99.05,96.0,98.3,97.56390579222295,536219.0,3456.0,52315620.0,146620.0,27.34,3.05,-0.7,1599004800.0
2020-09-01,98.0,99.35,93.2,96.65,96.1256694864147,613530.0,5399.0,58975982.0,143159.0,23.33,6.15,-1.35,1598918400.0
2020-08-31,106.0,106.0,96.1,97.2,99.21445785253688,1476803.0,13111.0,146520209.0,528169.0,35.76,9.9,-8.8,1598832000.0
2020-08-28,100.3,108.9,99.8,107.5,105.93089006838152,2417612.0,14890.0,256099791.0,435273.0,18.0,9.1,7.2,1598572800.0
2020-08-27,97.0,97.6,95.35,96.0,96.0975283143058,264354.0,1862.0,25403766.0,82009.0,31.02,2.25,-1.0,1598486400.0
2020-08-26,95.7,98.7,93.85,96.3,96.92464689417204,279378.0,1792.0,27078614.0,70918.0,25.38,4.85,0.6,1598400000.0
2020-08-25,95.0,96.25,94.05,94.3,94.65952304081117,114601.0,831.0,10848076.0,43055.0,37.57,2.2,-0.7,1598313600.0
2020-08-24,96.25,96.6,94.5,95.7,95.31822172236764,247183.0,2080.0,23561044.0,115456.0,46.71,2.1,-0.55,1598227200.0
2020-08-21,98.25,98.65,95.7,96.1,97.10493087827444,187857.0,952.0,18241841.0,52788.0,28.1,2.95,-2.15,1597968000.0
2020-08-20,97.4,99.0,95.85,97.25,97.5959434716914,281275.0,1403.0,27451299.0,75523.0,26.85,3.15,-0.15,1597881600.0
2020-08-19,95.85,98.6,95.45,97.65,96.84628364127224,450414.0,2243.0,43620922.0,144046.0,31.98,3.15,1.8,1597795200.0
2020-08-18,95.0,95.7,94.2,94.95,94.8461211034433,220836.0,976.0,20945438.0,78184.0,35.4,1.5,-0.05,1597708800.0
2020-08-17,94.0,95.85,93.65,94.65,94.80359456990504,564852.0,3673.0,53550000.0,289065.0,51.18,2.2,0.65,1597622400.0
2020-08-14,93.95,94.4,91.45,93.1,92.96728565964948,481104.0,2854.0,44726933.0,192701.0,40.05,2.95,-0.85,1597363200.0
2020-08-13,94.95,95.45,92.75,93.25,94.17258576186892,656294.0,2806.0,61804903.0,272994.0,41.6,2.7,-1.7,1597276800.0
2020-08-12,94.35,94.95,92.45,94.35,93.8099623674904,458646.0,2069.0,43025564.0,87917.0,19.17,2.5,0.0,1597190400.0
2020-08-11,93.0,94.15,91.85,93.25,93.02260190478992,407709.0,2238.0,37926152.0,118768.0,29.13,2.3,0.25,1597104000.0
2020-08-10,90.0,92.5,88.4,91.75,90.38941581367914,718846.0,5572.0,64976070.0,357783.0,49.77,4.1,1.75,1597017600.0
