Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2019-11-26,0.52,0.52,0.52,0.52,0.518796992481203,665.0,2.0,345.0,665.0,100.0,0.0,0.0,1574726400.0
2019-11-22,0.52,0.54,0.5,0.5,0.5297157622739018,2709.0,6.0,1435.0,2709.0,100.0,0.04,-0.02,1574380800.0
2019-11-21,0.52,0.52,0.52,0.52,0.5199020208205756,4899.0,4.0,2547.0,4899.0,100.0,0.0,0.0,1574294400.0
2019-11-20,0.52,0.52,0.52,0.52,0.5199445983379501,3610.0,6.0,1877.0,3610.0,100.0,0.0,0.0,1574208000.0
2019-11-19,0.54,0.54,0.54,0.54,0.5394160583941605,1370.0,3.0,739.0,1370.0,100.0,0.0,0.0,1574121600.0
2019-11-18,0.56,0.56,0.56,0.56,0.5590778097982708,1041.0,5.0,582.0,1041.0,100.0,0.0,0.0,1574035200.0
2019-11-15,0.6,0.6,0.58,0.58,0.5799508883432039,6923.0,13.0,4015.0,6923.0,100.0,0.02,-0.02,1573776000.0
2019-11-14,0.66,0.66,0.6,0.61,0.64522113073907,23719.0,22.0,15304.0,23719.0,100.0,0.06,-0.05,1573689600.0
2019-11-13,0.66,0.66,0.6,0.63,0.6209975517257932,20831.0,39.0,12936.0,20831.0,100.0,0.06,-0.03,1573603200.0
2019-11-11,0.57,0.63,0.57,0.63,0.602444616729624,60623.0,53.0,36522.0,60623.0,100.0,0.06,0.06,1573430400.0
2019-11-08,0.6,0.6,0.6,0.6,0.6,28200.0,12.0,16920.0,28200.0,100.0,0.0,0.0,1573171200.0
2019-11-07,0.63,0.63,0.63,0.63,0.629954133835117,17006.0,5.0,10713.0,17006.0,100.0,0.0,0.0,1573084800.0
2019-11-06,0.66,0.66,0.66,0.66,0.6599464763603925,16815.0,16.0,11097.0,16815.0,100.0,0.0,0.0,1572998400.0
2019-11-05,0.69,0.69,0.69,0.69,0.6898981989036805,2554.0,5.0,1762.0,2554.0,100.0,0.0,0.0,1572912000.0
2019-11-04,0.75,0.75,0.72,0.72,0.7192807192807192,1001.0,2.0,720.0,1001.0,100.0,0.03,-0.03,1572825600.0
2019-11-01,0.75,0.75,0.75,0.75,0.7498240675580577,2842.0,5.0,2131.0,2842.0,100.0,0.0,0.0,1572566400.0
2019-10-31,0.78,0.78,0.78,0.78,0.78,10000.0,2.0,7800.0,10000.0,100.0,0.0,0.0,1572480000.0
2019-10-30,0.82,0.82,0.82,0.82,0.8195902048975512,2001.0,3.0,1640.0,2001.0,100.0,0.0,0.0,1572393600.0
2019-10-29,0.94,0.94,0.86,0.86,0.8940917229031813,7261.0,9.0,6492.0,7261.0,100.0,0.08,-0.08,1572307200.0
2019-10-27,0.9,0.9,0.9,0.9,0.9,100.0,1.0,90.0,100.0,100.0,0.0,0.0,1572134400.0
2019-10-25,0.86,0.86,0.86,0.86,0.86,500.0,1.0,430.0,500.0,100.0,0.0,0.0,1571961600.0
2019-10-22,0.9,0.9,0.9,0.9,0.9,10.0,1.0,9.0,10.0,100.0,0.0,0.0,1571702400.0
2019-10-18,0.94,0.94,0.94,0.94,0.9339622641509432,106.0,2.0,99.0,106.0,100.0,0.0,0.0,1571356800.0
2019-10-15,0.98,0.98,0.98,0.98,0.978131212723658,503.0,2.0,492.0,503.0,100.0,0.0,0.0,1571097600.0
2019-10-14,1.1,1.1,1.03,1.03,1.0777070063694267,15700.0,4.0,16920.0,15700.0,100.0,0.07,-0.07,1571011200.0
2019-10-10,1.03,1.08,1.03,1.08,1.0784222737819025,2155.0,4.0,2324.0,2155.0,100.0,0.05,0.05,1570665600.0
2019-10-07,0.99,1.03,0.99,1.03,1.028,500.0,2.0,514.0,500.0,100.0,0.04,0.04,1570406400.0
2019-10-01,0.99,0.99,0.99,0.99,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1569888000.0
2019-09-25,0.91,0.99,0.91,0.99,0.9527272727272728,550.0,2.0,524.0,550.0,100.0,0.08,0.08,1569369600.0
2019-09-24,0.95,0.95,0.95,0.95,0.9499136442141624,579.0,2.0,550.0,579.0,100.0,0.0,0.0,1569283200.0
2019-09-23,1.0,1.0,1.0,1.0,1.0,200.0,1.0,200.0,200.0,100.0,0.0,0.0,1569196800.0
2019-09-17,1.0,1.0,1.0,1.0,1.0,150.0,1.0,150.0,150.0,100.0,0.0,0.0,1568678400.0
2019-09-11,1.0,1.0,1.0,1.0,1.0,950.0,3.0,950.0,950.0,100.0,0.0,0.0,1568160000.0
2019-08-30,1.04,1.04,1.04,1.04,1.0396039603960396,101.0,2.0,105.0,101.0,100.0,0.0,0.0,1567123200.0
2019-08-29,1.09,1.09,1.09,1.09,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1567036800.0
2019-08-28,1.15,1.15,1.14,1.14,1.1487826871055005,1109.0,3.0,1274.0,1109.0,100.0,0.01,-0.01,1566950400.0
2019-08-27,1.09,1.19,1.09,1.19,1.1899620075984805,5001.0,318.0,5951.0,5001.0,100.0,0.1,0.1,1566864000.0
2019-08-26,1.14,1.14,1.14,1.14,1.125,64.0,4.0,72.0,64.0,100.0,0.0,0.0,1566777600.0
2019-08-23,1.2,1.2,1.2,1.2,1.1666666666666663,18.0,2.0,21.0,18.0,100.0,0.0,0.0,1566518400.0
2019-08-22,1.26,1.26,1.26,1.26,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1566432000.0
2019-08-21,1.32,1.32,1.32,1.32,1.25,12.0,3.0,15.0,12.0,100.0,0.0,0.0,1566345600.0
2019-08-13,1.38,1.38,1.38,1.38,1.3796296296296295,108.0,3.0,149.0,108.0,100.0,0.0,0.0,1565654400.0
2019-08-09,1.45,1.45,1.45,1.45,1.4285714285714284,21.0,3.0,30.0,21.0,100.0,0.0,0.0,1565308800.0
2019-08-08,1.52,1.52,1.52,1.52,1.52,100.0,1.0,152.0,100.0,100.0,0.0,0.0,1565222400.0
2019-08-07,1.59,1.59,1.59,1.59,1.5877862595419847,262.0,2.0,416.0,262.0,100.0,0.0,0.0,1565136000.0
2019-08-06,1.67,1.67,1.67,1.67,1.6691542288557213,402.0,4.0,671.0,402.0,100.0,0.0,0.0,1565049600.0
2019-08-05,1.75,1.75,1.75,1.75,1.75,300.0,1.0,525.0,300.0,100.0,0.0,0.0,1564963200.0
2019-08-01,1.84,1.84,1.84,1.84,1.8333333333333333,6.0,2.0,11.0,6.0,100.0,0.0,0.0,1564617600.0
2019-07-19,1.93,1.93,1.93,1.93,1.93,1000.0,1.0,1930.0,1000.0,100.0,0.0,0.0,1563494400.0
2019-07-12,2.03,2.03,2.03,2.03,2.0,15.0,1.0,30.0,15.0,100.0,0.0,0.0,1562889600.0
2019-07-11,2.13,2.13,2.13,2.13,2.1297297297297297,555.0,2.0,1182.0,555.0,100.0,0.0,0.0,1562803200.0
2019-07-05,2.24,2.24,2.24,2.24,2.24,5000.0,2.0,11200.0,5000.0,100.0,0.0,0.0,1562284800.0
2019-07-03,2.35,2.35,2.35,2.35,2.349301397205589,501.0,2.0,1177.0,501.0,100.0,0.0,0.0,1562112000.0
2019-07-02,2.47,2.47,2.47,2.47,2.469117647058824,680.0,3.0,1679.0,680.0,100.0,0.0,0.0,1562025600.0
2019-07-01,2.6,2.6,2.6,2.6,2.0,1.0,1.0,2.0,1.0,100.0,0.0,0.0,1561939200.0
2019-06-28,2.73,2.73,2.73,2.73,2.7284768211920527,151.0,1.0,412.0,151.0,100.0,0.0,0.0,1561680000.0
2019-06-27,2.72,2.9,2.72,2.87,2.8571428571428568,14.0,4.0,40.0,12.0,85.71,0.18,0.15,1561593600.0
2019-06-26,2.92,2.92,2.82,2.86,2.8571428571428568,21.0,3.0,60.0,7.0,33.33,0.1,-0.06,1561507200.0
2019-06-25,2.76,2.97,2.76,2.96,2.7857142857142856,84.0,6.0,234.0,78.0,92.86,0.21,0.2,1561420800.0
2019-06-24,2.9,2.9,2.9,2.9,2.89622641509434,212.0,5.0,614.0,212.0,100.0,0.0,0.0,1561334400.0
2019-06-19,2.84,2.9,2.84,2.9,2.838095238095238,105.0,2.0,298.0,105.0,100.0,0.06,0.06,1560902400.0
2019-06-14,2.7,2.98,2.7,2.98,2.7026920031670625,5052.0,5.0,13654.0,5052.0,100.0,0.28,0.28,1560470400.0
2019-06-13,2.71,2.85,2.71,2.84,2.804878048780488,41.0,4.0,115.0,41.0,100.0,0.14,0.13,1560384000.0
2019-06-11,2.9,2.9,2.85,2.85,2.8235294117647056,17.0,3.0,48.0,17.0,100.0,0.05,-0.05,1560211200.0
2019-06-03,2.74,3.0,2.74,3.0,2.6666666666666665,3.0,3.0,8.0,3.0,100.0,0.26,0.26,1559520000.0
2019-05-31,2.88,2.88,2.88,2.88,2.873684210526316,95.0,3.0,273.0,95.0,100.0,0.0,0.0,1559260800.0
2019-05-30,2.75,2.76,2.75,2.76,2.7500621118012423,4025.0,6.0,11069.0,4025.0,100.0,0.01,0.01,1559174400.0
2019-05-29,3.14,3.14,2.85,2.85,2.865793780687397,1833.0,10.0,5253.0,1833.0,100.0,0.29,-0.29,1559088000.0
2019-05-28,3.07,3.07,3.0,3.0,3.0,203.0,5.0,609.0,203.0,100.0,0.07,-0.07,1559001600.0
2019-05-27,3.15,3.15,3.15,3.15,3.15,1000.0,1.0,3150.0,1000.0,100.0,0.0,0.0,1558915200.0
2019-05-24,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,100.0,0.0,0.0,1558656000.0
2019-05-23,3.25,3.25,3.09,3.1,3.0988336402701044,4887.0,4.0,15144.0,4887.0,100.0,0.16,-0.15,1558569600.0
2019-05-22,3.25,3.25,3.25,3.25,3.2,10.0,1.0,32.0,10.0,100.0,0.0,0.0,1558483200.0
2019-05-21,3.74,3.74,3.42,3.42,3.48,125.0,2.0,435.0,125.0,100.0,0.32,-0.32,1558396800.0
2019-05-20,3.6,3.6,3.6,3.6,3.6,12000.0,10.0,43200.0,12000.0,100.0,0.0,0.0,1558310400.0
2019-05-16,3.78,3.78,3.78,3.78,3.727272727272727,11.0,2.0,41.0,11.0,100.0,0.0,0.0,1557964800.0
2019-05-13,3.5,3.79,3.43,3.78,3.5684587813620072,36270.0,24.0,129428.0,36270.0,100.0,0.36,0.28,1557705600.0
2019-05-10,3.61,3.61,3.61,3.61,3.61,2000.0,2.0,7220.0,2000.0,100.0,0.0,0.0,1557446400.0
2019-05-08,3.8,3.8,3.8,3.8,3.8,1070.0,2.0,4066.0,1070.0,100.0,0.0,0.0,1557273600.0
2019-04-26,4.0,4.0,4.0,4.0,4.0,7601.0,8.0,30404.0,7601.0,100.0,0.0,0.0,1556236800.0
2019-04-25,4.3,4.3,4.21,4.21,4.273654390934844,7060.0,7.0,30172.0,7060.0,100.0,0.09,-0.09,1556150400.0
2019-04-24,4.05,4.43,4.02,4.43,4.0409789871990975,12421.0,7.0,50193.0,12421.0,100.0,0.41,0.38,1556064000.0
2019-04-18,4.45,4.45,4.23,4.23,4.276687015344002,12122.0,5.0,51842.0,12122.0,100.0,0.22,-0.22,1555545600.0
2019-04-16,4.45,4.45,4.45,4.45,4.4,10.0,1.0,44.0,10.0,100.0,0.0,0.0,1555372800.0
2019-04-15,4.29,4.29,4.29,4.29,4.288235294117647,510.0,2.0,2187.0,510.0,100.0,0.0,0.0,1555286400.0
2019-04-12,4.09,4.09,4.09,4.09,4.09,700.0,2.0,2863.0,700.0,100.0,0.0,0.0,1555027200.0
2019-04-11,3.86,3.9,3.86,3.9,3.8609756097560974,4100.0,5.0,15830.0,4100.0,100.0,0.04,0.04,1554940800.0
2019-04-08,3.83,3.83,3.83,3.83,3.83,500.0,1.0,1915.0,500.0,100.0,0.0,0.0,1554681600.0
2019-04-05,3.6,3.65,3.6,3.65,3.6440528634361233,5675.0,6.0,20680.0,5675.0,100.0,0.05,0.05,1554422400.0
2019-04-03,3.6,3.6,3.6,3.6,3.59882005899705,678.0,1.0,2440.0,678.0,100.0,0.0,0.0,1554249600.0
2019-03-29,3.75,3.75,3.75,3.75,3.7494661921708174,1405.0,4.0,5268.0,1405.0,100.0,0.0,0.0,1553817600.0
2019-03-27,3.7,3.71,3.7,3.71,3.695402298850575,174.0,3.0,643.0,174.0,100.0,0.01,0.01,1553644800.0
2019-03-26,3.65,3.7,3.65,3.7,3.68,150.0,2.0,552.0,150.0,100.0,0.05,0.05,1553558400.0
2019-03-25,3.8,3.8,3.8,3.8,3.8,12000.0,9.0,45600.0,12000.0,100.0,0.0,0.0,1553472000.0
2019-03-22,4.01,4.01,3.95,3.99,3.988527039139528,16735.0,17.0,66748.0,16735.0,100.0,0.06,-0.02,1553212800.0
2019-03-20,4.0,4.2,4.0,4.15,4.094501718213057,1164.0,8.0,4766.0,1164.0,100.0,0.2,0.15,1553040000.0
2019-03-18,3.95,4.0,3.95,4.0,3.9753164556962015,3160.0,5.0,12562.0,3160.0,100.0,0.05,0.05,1552867200.0
2019-03-15,3.92,3.93,3.92,3.93,3.926801152737752,1735.0,4.0,6813.0,1735.0,100.0,0.01,0.01,1552608000.0
2019-03-14,3.96,3.96,3.96,3.96,3.959589480436177,1559.0,2.0,6173.0,1559.0,100.0,0.0,0.0,1552521600.0
2019-03-13,3.95,3.95,3.95,3.95,3.9482071713147406,251.0,2.0,991.0,251.0,100.0,0.0,0.0,1552435200.0
2019-03-12,4.28,4.28,4.01,4.01,4.127126436781609,4350.0,8.0,17953.0,4350.0,100.0,0.27,-0.27,1552348800.0
2019-03-08,3.9,4.09,3.9,4.09,4.088955223880597,5025.0,2.0,20547.0,5025.0,100.0,0.19,0.19,1552003200.0
2019-03-07,3.9,3.9,3.9,3.9,3.9,200.0,1.0,780.0,200.0,100.0,0.0,0.0,1551916800.0
2019-03-06,4.0,4.0,4.0,4.0,4.0,5851.0,6.0,23404.0,5851.0,100.0,0.0,0.0,1551830400.0
2019-03-05,3.88,3.88,3.88,3.88,3.88,2000.0,1.0,7760.0,2000.0,100.0,0.0,0.0,1551744000.0
2019-03-01,3.7,3.7,3.7,3.7,3.6990595611285273,319.0,5.0,1180.0,319.0,100.0,0.0,0.0,1551398400.0
2019-02-28,3.6,3.7,3.51,3.57,3.587139107611548,3810.0,4.0,13667.0,3810.0,100.0,0.19,-0.03,1551312000.0
2019-02-26,3.6,3.65,3.6,3.65,3.6416666666666666,1800.0,2.0,6555.0,1800.0,100.0,0.05,0.05,1551139200.0
2019-02-22,3.5,3.55,3.5,3.55,3.519298245614036,5700.0,5.0,20060.0,5700.0,100.0,0.05,0.05,1550793600.0
2019-02-20,3.65,3.65,3.65,3.65,3.648780487804878,410.0,1.0,1496.0,410.0,100.0,0.0,0.0,1550620800.0
2019-02-19,3.65,3.85,3.65,3.65,3.691688311688312,3850.0,5.0,14213.0,3850.0,100.0,0.2,0.0,1550534400.0
2019-02-18,4.24,4.24,3.84,3.84,4.123741007194245,695.0,2.0,2866.0,695.0,100.0,0.4,-0.4,1550448000.0
2019-02-15,4.04,4.04,4.04,4.04,4.0,5.0,1.0,20.0,5.0,100.0,0.0,0.0,1550188800.0
2019-02-13,4.25,4.25,4.25,4.25,4.25,700.0,1.0,2975.0,700.0,100.0,0.0,0.0,1550016000.0
2019-02-08,3.95,4.14,3.95,4.14,4.138103161397671,601.0,3.0,2487.0,601.0,100.0,0.19,0.19,1549584000.0
2019-02-05,4.15,4.15,4.15,4.15,4.0,1.0,1.0,4.0,1.0,100.0,0.0,0.0,1549324800.0
2019-02-04,4.18,4.18,4.18,4.18,4.18,50.0,1.0,209.0,50.0,100.0,0.0,0.0,1549238400.0
2019-02-01,4.4,4.4,4.4,4.4,4.0,1.0,1.0,4.0,1.0,100.0,0.0,0.0,1548979200.0
2019-01-31,4.45,4.45,4.36,4.36,4.39,1500.0,2.0,6585.0,1500.0,100.0,0.09,-0.09,1548892800.0
2019-01-30,4.24,4.3,4.03,4.3,4.168,250.0,3.0,1042.0,150.0,60.0,0.27,0.06,1548806400.0
2019-01-25,3.86,4.24,3.86,4.24,3.9729987293519695,3148.0,9.0,12507.0,2285.0,72.59,0.38,0.38,1548374400.0
2019-01-24,4.06,4.06,4.06,4.06,4.05524861878453,181.0,1.0,734.0,181.0,100.0,0.0,0.0,1548288000.0
2019-01-23,4.23,4.42,4.19,4.23,4.224545454545456,3300.0,6.0,13941.0,3200.0,96.97,0.23,0.0,1548201600.0
2019-01-22,4.32,4.32,4.27,4.27,4.295,2000.0,2.0,8590.0,2000.0,100.0,0.05,-0.05,1548115200.0
2019-01-21,4.3,4.43,4.2,4.39,4.222958701204584,113151.0,15.0,477832.0,112525.0,99.45,0.23,0.09,1548028800.0
2019-01-18,4.24,4.48,4.24,4.28,4.31391304347826,2300.0,11.0,9922.0,1501.0,65.26,0.24,0.04,1547769600.0
2019-01-17,4.38,4.47,4.25,4.46,4.362853628536285,1626.0,9.0,7094.0,906.0,55.72,0.22,0.08,1547683200.0
2019-01-16,4.39,4.39,4.05,4.38,4.297361049683032,6783.0,11.0,29149.0,6651.0,98.05,0.34,-0.01,1547596800.0
2019-01-15,4.2,4.2,3.93,4.19,4.189222669557138,3229.0,6.0,13527.0,3229.0,100.0,0.27,-0.01,1547510400.0
2019-01-14,4.03,4.03,4.03,4.03,4.02,50.0,1.0,201.0,50.0,100.0,0.0,0.0,1547424000.0
2019-01-11,3.84,3.84,3.84,3.84,3.0,1.0,1.0,3.0,1.0,100.0,0.0,0.0,1547164800.0
2019-01-10,3.32,3.66,3.32,3.66,3.580938253291304,5393.0,19.0,19312.0,3300.0,61.19,0.34,0.34,1547078400.0
2019-01-09,3.49,3.49,3.49,3.49,3.4899578879170714,12348.0,29.0,43094.0,12348.0,100.0,0.0,0.0,1546992000.0
2019-01-08,3.67,3.8,3.67,3.67,3.6750833119712896,15604.0,10.0,57346.0,15603.0,99.99,0.13,0.0,1546905600.0
2019-01-07,4.26,4.26,3.86,3.86,4.108245918898008,78839.0,101.0,323890.0,47408.0,60.13,0.4,-0.4,1546819200.0
2019-01-04,4.06,4.06,4.06,4.06,4.06,500.0,1.0,2030.0,500.0,100.0,0.0,0.0,1546560000.0
2019-01-03,3.87,3.87,3.87,3.87,3.8699820251647687,20028.0,7.0,77508.0,20028.0,100.0,0.0,0.0,1546473600.0
2019-01-02,3.69,3.69,3.69,3.69,3.0,1.0,1.0,3.0,1.0,100.0,0.0,0.0,1546387200.0
2019-01-01,3.52,3.52,3.52,3.52,3.0,1.0,1.0,3.0,1.0,100.0,0.0,0.0,1546300800.0
2018-12-31,3.04,3.36,3.04,3.36,3.0901001031541937,275316.0,124.0,850754.0,227009.0,82.45,0.32,0.32,1546214400.0
2018-12-28,3.2,3.2,3.2,3.2,3.199979715510028,39439.0,37.0,126204.0,39439.0,100.0,0.0,0.0,1545955200.0
2018-12-27,3.36,3.36,3.36,3.36,3.359965168172417,9187.0,15.0,30868.0,9187.0,100.0,0.0,0.0,1545868800.0
2018-12-26,3.53,3.53,3.53,3.53,3.529884876202492,6341.0,11.0,22383.0,6341.0,100.0,0.0,0.0,1545782400.0
2018-12-24,3.71,3.71,3.71,3.71,3.7099682539682535,7875.0,13.0,29216.0,7875.0,100.0,0.0,0.0,1545609600.0
2018-12-21,3.9,3.9,3.9,3.9,3.899946111011317,11134.0,26.0,43422.0,11134.0,100.0,0.0,0.0,1545350400.0
2018-12-20,4.31,4.31,4.1,4.1,4.135015261350629,20968.0,19.0,86703.0,17468.0,83.31,0.21,-0.21,1545264000.0
2018-12-19,4.31,4.31,4.31,4.31,4.309903005628069,8351.0,11.0,35992.0,8351.0,100.0,0.0,0.0,1545177600.0
2018-12-18,4.62,4.82,4.53,4.53,4.556467628756785,67977.0,40.0,309735.0,49708.0,73.12,0.29,-0.09,1545091200.0
2018-12-17,4.6,5.02,4.6,4.76,4.9041074577326,19282.0,21.0,94561.0,16405.0,85.08,0.42,0.16,1545004800.0
2018-12-14,5.0,5.0,4.56,4.79,4.746961325966851,905.0,9.0,4296.0,652.0,72.04,0.44,-0.21,1544745600.0
2018-12-13,5.04,5.04,4.8,4.8,4.823529411764706,255.0,7.0,1230.0,205.0,80.39,0.24,-0.24,1544659200.0
2018-12-12,4.41,4.8,4.41,4.8,4.612095933263816,2877.0,10.0,13269.0,2862.0,99.48,0.39,0.39,1544572800.0
2018-12-11,4.47,4.64,4.47,4.64,4.5,130.0,4.0,585.0,105.0,80.77,0.17,0.17,1544486400.0
2018-12-10,4.7,4.7,4.7,4.7,4.696969696969697,297.0,1.0,1395.0,297.0,100.0,0.0,0.0,1544400000.0
2018-12-07,4.94,4.94,4.94,4.94,4.939860361789908,6302.0,8.0,31131.0,6302.0,100.0,0.0,0.0,1544140800.0
2018-12-05,5.0,5.19,4.88,5.19,4.951063829787234,1410.0,9.0,6981.0,1288.0,91.35,0.31,0.19,1543968000.0
2018-12-04,5.13,5.13,5.13,5.13,5.12,50.0,1.0,256.0,50.0,100.0,0.0,0.0,1543881600.0
2018-12-03,5.39,5.39,5.39,5.39,5.386138613861386,101.0,2.0,544.0,101.0,100.0,0.0,0.0,1543795200.0
2018-11-29,5.67,5.67,5.67,5.67,5.667741935483871,310.0,3.0,1757.0,310.0,100.0,0.0,0.0,1543449600.0
2018-11-28,5.96,5.96,5.96,5.96,5.959850606909431,1071.0,5.0,6383.0,1071.0,100.0,0.0,0.0,1543363200.0
2018-11-27,6.27,6.27,6.27,6.27,6.166666666666666,6.0,1.0,37.0,6.0,100.0,0.0,0.0,1543276800.0
2018-11-20,6.59,6.59,6.59,6.59,6.583333333333333,60.0,2.0,395.0,30.0,50.0,0.0,0.0,1542672000.0
2018-11-19,7.0,7.0,6.93,6.93,6.930097087378641,515.0,2.0,3569.0,505.0,98.06,0.07,-0.07,1542585600.0
2018-11-14,7.0,7.29,7.0,7.29,7.211738484398218,1346.0,13.0,9707.0,1346.0,100.0,0.29,0.29,1542153600.0
2018-11-13,6.45,6.95,6.45,6.95,6.943902439024391,820.0,6.0,5694.0,810.0,98.78,0.5,0.5,1542067200.0
2018-11-12,6.65,6.65,6.62,6.62,6.626865671641792,134.0,3.0,888.0,97.0,72.39,0.03,-0.03,1541980800.0
2018-11-07,6.34,6.34,6.34,6.34,6.34,100.0,1.0,634.0,100.0,100.0,0.0,0.0,1541548800.0
2018-11-06,6.5,6.5,6.06,6.09,6.140151515151516,264.0,4.0,1621.0,232.0,87.88,0.44,-0.41,1541462400.0
2018-11-05,6.4,6.64,6.37,6.37,6.393677204658902,3005.0,12.0,19213.0,2898.0,96.44,0.27,-0.03,1541376000.0
2018-11-02,6.7,6.7,6.36,6.7,6.5910780669144975,807.0,6.0,5319.0,782.0,96.9,0.34,0.0,1541116800.0
2018-11-01,6.46,6.69,6.46,6.69,6.471325484238511,2633.0,8.0,17039.0,2633.0,100.0,0.23,0.23,1541030400.0
2018-10-31,6.69,6.8,6.69,6.8,6.69009009009009,555.0,4.0,3713.0,555.0,100.0,0.11,0.11,1540944000.0
2018-10-30,7.04,7.04,7.04,7.04,7.04,1000.0,3.0,7040.0,1000.0,100.0,0.0,0.0,1540857600.0
2018-10-29,7.41,7.41,7.41,7.41,7.409777777777777,3375.0,6.0,25008.0,3375.0,100.0,0.0,0.0,1540771200.0
2018-10-24,7.5,7.99,7.39,7.8,7.4997720018239855,2193.0,13.0,16447.0,2056.0,93.75,0.6,0.3,1540339200.0
2018-10-23,7.77,7.77,7.77,7.77,7.768707482993197,147.0,3.0,1142.0,147.0,100.0,0.0,0.0,1540252800.0
2018-10-22,9.01,9.01,8.17,8.17,8.819642857142858,2240.0,6.0,19756.0,2240.0,100.0,0.84,-0.84,1540166400.0
2018-10-19,8.59,8.59,8.59,8.59,8.59,100.0,2.0,859.0,50.0,50.0,0.0,0.0,1539907200.0
2018-10-17,9.0,9.0,8.22,8.22,8.229009281243256,9266.0,61.0,76250.0,9109.0,98.31,0.78,-0.78,1539734400.0
2018-10-16,8.2,8.65,8.01,8.65,8.021148036253775,993.0,10.0,7965.0,992.0,99.9,0.64,0.45,1539648000.0
2018-10-12,7.85,8.3,7.7,8.27,7.843168957154407,1237.0,9.0,9702.0,1237.0,100.0,0.6,0.42,1539302400.0
2018-10-10,8.38,8.5,8.1,8.1,8.243157894736841,950.0,9.0,7831.0,950.0,100.0,0.4,-0.28,1539129600.0
2018-10-09,8.75,8.75,8.46,8.46,8.472380952380952,525.0,2.0,4448.0,525.0,100.0,0.29,-0.29,1539043200.0
2018-10-08,9.29,9.29,8.9,8.9,9.094339622641508,106.0,6.0,964.0,106.0,100.0,0.39,-0.39,1538956800.0
2018-10-04,9.29,9.29,9.29,9.29,9.25,4.0,3.0,37.0,4.0,100.0,0.0,0.0,1538611200.0
2018-10-03,9.75,9.75,9.71,9.71,9.734177215189872,316.0,4.0,3076.0,316.0,100.0,0.04,-0.04,1538524800.0
2018-10-01,11.25,11.25,10.22,10.22,10.857142857142856,14.0,2.0,152.0,14.0,100.0,1.03,-1.03,1538352000.0
2018-09-27,10.03,10.75,10.03,10.75,10.313253012048191,83.0,5.0,856.0,83.0,100.0,0.72,0.72,1538006400.0
2018-09-26,10.8,10.8,10.55,10.55,10.614814814814814,135.0,2.0,1433.0,135.0,100.0,0.25,-0.25,1537920000.0
2018-09-25,10.45,10.45,10.45,10.45,10.45,300.0,1.0,3135.0,300.0,100.0,0.0,0.0,1537833600.0
2018-09-19,10.4,11.0,10.4,11.0,10.4,175.0,4.0,1820.0,175.0,100.0,0.6,0.6,1537315200.0
2018-09-18,11.13,11.13,10.5,10.5,10.619661266568484,2716.0,10.0,28843.0,2716.0,100.0,0.63,-0.63,1537228800.0
2018-09-14,10.5,11.4,10.5,10.6,10.506796116504852,2060.0,4.0,21644.0,2060.0,100.0,0.9,0.1,1536883200.0
2018-09-11,11.4,11.5,11.05,11.05,11.430397236614851,2895.0,16.0,33091.0,2895.0,100.0,0.45,-0.35,1536624000.0
2018-09-07,11.25,11.75,11.0,11.0,11.245744216499345,2291.0,22.0,25764.0,2291.0,100.0,0.75,-0.25,1536278400.0
2018-09-06,11.2,11.2,11.2,11.2,11.2,5200.0,21.0,58240.0,5200.0,100.0,0.0,0.0,1536192000.0
2018-09-05,12.25,12.25,11.55,11.55,11.559055118110235,381.0,5.0,4404.0,381.0,100.0,0.7,-0.7,1536105600.0
2018-09-04,11.2,12.02,11.2,11.83,11.733333333333333,15.0,3.0,176.0,15.0,100.0,0.82,0.63,1536019200.0
2018-09-03,11.45,11.45,11.45,11.45,11.45,560.0,3.0,6412.0,560.0,100.0,0.0,0.0,1535932800.0
2018-08-31,11.3,11.76,11.2,11.25,11.204782342121396,3262.0,8.0,36550.0,3262.0,100.0,0.56,-0.05,1535673600.0
2018-08-30,11.2,11.2,11.2,11.2,11.19987604586303,3227.0,4.0,36142.0,3227.0,100.0,0.0,0.0,1535587200.0
2018-08-29,11.68,11.68,11.67,11.67,11.670510708401975,607.0,12.0,7084.0,607.0,100.0,0.01,-0.01,1535500800.0
2018-08-28,12.28,13.0,12.28,12.28,12.280623608017816,449.0,7.0,5514.0,449.0,100.0,0.72,0.0,1535414400.0
2018-08-27,12.92,12.92,12.92,12.92,12.919327731092435,595.0,6.0,7687.0,595.0,100.0,0.0,0.0,1535328000.0
2018-08-24,13.4,13.6,13.0,13.6,13.23076923076923,26.0,4.0,344.0,26.0,100.0,0.6,0.2,1535068800.0
2018-08-21,13.6,13.6,13.6,13.6,13.576923076923077,26.0,2.0,353.0,26.0,100.0,0.0,0.0,1534809600.0
2018-08-20,13.73,13.73,13.73,13.73,13.72,50.0,1.0,686.0,50.0,100.0,0.0,0.0,1534723200.0
