Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2017-05-05,4.6,4.6,4.38,4.38,4.444252298170565,10987.0,15.0,48829.0,10987.0,100.0,0.22,-0.22,1493942400.0
2017-05-04,4.6,4.79,4.6,4.6,4.60036036036036,2775.0,9.0,12766.0,2275.0,81.98,0.19,0.0,1493856000.0
2017-05-03,4.84,4.84,4.82,4.82,4.839909502262443,11050.0,11.0,53481.0,11050.0,100.0,0.02,-0.02,1493769600.0
2017-05-02,4.61,4.62,4.61,4.62,4.61081081081081,3700.0,9.0,17060.0,3700.0,100.0,0.01,0.01,1493683200.0
2017-04-28,4.61,4.61,4.4,4.4,4.473037542662116,2930.0,6.0,13106.0,2930.0,100.0,0.21,-0.21,1493337600.0
2017-04-27,4.37,4.59,4.37,4.59,4.406666666666666,600.0,3.0,2644.0,500.0,83.33,0.22,0.22,1493251200.0
2017-04-26,4.61,4.7,4.6,4.6,4.620526315789474,19000.0,15.0,87790.0,17500.0,92.11,0.1,-0.01,1493164800.0
2017-04-25,4.88,4.88,4.82,4.82,4.866487133453022,16710.0,16.0,81319.0,16710.0,100.0,0.06,-0.06,1493078400.0
2017-04-24,5.12,5.12,4.65,4.65,5.015895343930229,21327.0,30.0,106974.0,21327.0,100.0,0.47,-0.47,1492992000.0
2017-04-21,4.89,4.98,4.6,4.88,4.948737373737374,15840.0,14.0,78388.0,15840.0,100.0,0.38,-0.01,1492732800.0
2017-04-20,4.8,4.8,4.77,4.78,4.7922771528499855,21158.0,23.0,101395.0,21158.0,100.0,0.03,-0.02,1492646400.0
2017-04-19,4.58,4.58,4.58,4.58,4.579979879275654,1988.0,5.0,9105.0,1988.0,100.0,0.0,0.0,1492560000.0
2017-04-18,4.37,4.37,4.35,4.37,4.364564250196284,3821.0,7.0,16677.0,3821.0,100.0,0.02,0.0,1492473600.0
2017-04-17,4.0,4.17,4.0,4.17,4.1317257683215125,10575.0,10.0,43693.0,9675.0,91.49,0.17,0.17,1492387200.0
2017-04-12,4.05,4.05,3.99,3.99,4.028275862068965,4350.0,9.0,17523.0,3200.0,73.56,0.06,-0.06,1491955200.0
2017-04-11,4.23,4.23,3.97,4.2,4.0672,5000.0,7.0,20336.0,4500.0,90.0,0.26,-0.03,1491868800.0
2017-04-10,4.03,4.03,4.03,4.03,4.03,500.0,2.0,2015.0,500.0,100.0,0.0,0.0,1491782400.0
2017-04-07,4.07,4.4,4.07,4.12,4.294393577195435,22171.0,23.0,95211.0,18171.0,81.96,0.33,0.05,1491523200.0
2017-04-06,4.3,4.3,4.28,4.28,4.29625629949604,2778.0,5.0,11935.0,2778.0,100.0,0.02,-0.02,1491436800.0
2017-04-05,4.0,4.21,4.0,4.21,4.12818103515778,12771.0,17.0,52721.0,12221.0,95.69,0.21,0.21,1491350400.0
2017-04-03,4.01,4.01,4.01,4.01,4.009384775808133,959.0,2.0,3845.0,959.0,100.0,0.0,0.0,1491177600.0
2017-03-31,3.83,4.0,3.83,4.0,3.931856123842768,6589.0,14.0,25907.0,6489.0,98.48,0.17,0.17,1490918400.0
2017-03-30,3.7,3.99,3.68,3.99,3.8984101320398814,3711.0,9.0,14467.0,2901.0,78.17,0.31,0.29,1490832000.0
2017-03-29,4.18,4.18,3.8,3.8,3.8003327787021632,601.0,3.0,2284.0,601.0,100.0,0.38,-0.38,1490745600.0
2017-03-28,3.69,4.0,3.69,4.0,3.9177184466019415,4120.0,6.0,16141.0,4120.0,100.0,0.31,0.31,1490659200.0
2017-03-27,3.87,3.87,3.85,3.86,3.8664294187425856,4215.0,10.0,16297.0,4215.0,100.0,0.02,-0.01,1490572800.0
2017-03-24,3.67,3.74,3.67,3.7,3.7042622950819672,12200.0,9.0,45192.0,12200.0,100.0,0.07,0.03,1490313600.0
2017-03-23,3.65,3.67,3.65,3.67,3.666923076923077,2600.0,6.0,9534.0,2500.0,96.15,0.02,0.02,1490227200.0
2017-03-21,3.64,3.64,3.5,3.5,3.5068855932203387,1888.0,4.0,6621.0,1888.0,100.0,0.14,-0.14,1490054400.0
2017-03-20,3.72,3.72,3.47,3.47,3.7175162897661935,15654.0,6.0,58194.0,15654.0,100.0,0.25,-0.25,1489968000.0
2017-03-17,3.55,3.55,3.55,3.55,3.5499522445081184,5235.0,7.0,18584.0,5235.0,100.0,0.0,0.0,1489708800.0
2017-03-16,3.55,3.66,3.55,3.66,3.618,10000.0,8.0,36180.0,7500.0,75.0,0.11,0.11,1489622400.0
2017-03-15,3.6,3.67,3.6,3.67,3.666508313539192,2105.0,4.0,7718.0,2105.0,100.0,0.07,0.07,1489536000.0
2017-03-14,3.75,3.76,3.75,3.75,3.7500998801438272,5006.0,9.0,18773.0,4906.0,98.0,0.01,0.0,1489449600.0
2017-03-10,3.87,3.87,3.87,3.87,3.8,5.0,1.0,19.0,5.0,100.0,0.0,0.0,1489104000.0
2017-03-09,3.7,3.7,3.69,3.69,3.690632911392405,7900.0,6.0,29156.0,7500.0,94.94,0.01,-0.01,1489017600.0
2017-03-08,3.78,3.88,3.78,3.88,3.7799767171129215,1718.0,5.0,6494.0,1718.0,100.0,0.1,0.1,1488931200.0
2017-03-06,3.8,3.95,3.61,3.95,3.613210354061291,3361.0,5.0,12144.0,3361.0,100.0,0.34,0.15,1488758400.0
2017-03-03,3.8,3.8,3.8,3.8,3.0,1.0,1.0,3.0,1.0,100.0,0.0,0.0,1488499200.0
2017-03-02,3.7,3.73,3.65,3.69,3.717058823529412,8500.0,13.0,31595.0,8500.0,100.0,0.08,-0.01,1488412800.0
2017-03-01,3.5,3.56,3.5,3.56,3.5549537538538454,12001.0,10.0,42663.0,11686.0,97.38,0.06,0.06,1488326400.0
2017-02-28,3.56,3.6,3.56,3.6,3.598870056497175,1239.0,4.0,4459.0,1239.0,100.0,0.04,0.04,1488240000.0
2017-02-27,3.8,3.8,3.63,3.63,3.63,2600.0,4.0,9438.0,2600.0,100.0,0.17,-0.17,1488153600.0
2017-02-22,3.75,3.75,3.75,3.75,3.749807544264819,2598.0,4.0,9742.0,2598.0,100.0,0.0,0.0,1487721600.0
2017-02-21,3.8,3.81,3.6,3.75,3.788141314131413,8888.0,16.0,33669.0,8449.0,95.06,0.21,-0.05,1487635200.0
2017-02-20,3.75,3.75,3.74,3.74,3.745620022753129,4395.0,10.0,16462.0,4395.0,100.0,0.01,-0.01,1487548800.0
2017-02-17,3.85,3.9,3.66,3.66,3.704878048780488,410.0,8.0,1519.0,309.0,75.37,0.24,-0.19,1487289600.0
2017-02-15,3.72,3.79,3.65,3.79,3.71630472250948,2901.0,6.0,10781.0,2901.0,100.0,0.14,0.07,1487116800.0
2017-02-14,3.57,3.79,3.57,3.79,3.686581408665776,5239.0,10.0,19314.0,4337.0,82.78,0.22,0.22,1487030400.0
2017-02-13,3.8,3.8,3.74,3.74,3.739680426098535,1502.0,3.0,5617.0,1502.0,100.0,0.06,-0.06,1486944000.0
2017-02-10,3.9,3.9,3.7,3.72,3.7380174291939,1836.0,6.0,6863.0,1737.0,94.61,0.2,-0.18,1486684800.0
2017-02-09,3.66,3.89,3.66,3.89,3.766173752310536,2164.0,4.0,8150.0,2064.0,95.38,0.23,0.23,1486598400.0
2017-02-08,3.8,3.8,3.8,3.8,3.8,3700.0,9.0,14060.0,2500.0,67.57,0.0,0.0,1486512000.0
2017-02-07,3.99,3.99,3.71,3.99,3.9764461121224497,26917.0,19.0,107034.0,25822.0,95.93,0.28,0.0,1486425600.0
2017-02-06,3.85,3.85,3.8,3.8,3.8047904191616766,2505.0,5.0,9531.0,2505.0,100.0,0.05,-0.05,1486339200.0
2017-02-02,3.71,4.0,3.71,4.0,3.7098765432098766,1944.0,2.0,7212.0,1943.0,99.95,0.29,0.29,1485993600.0
2017-02-01,3.9,3.9,3.9,3.9,3.0,1.0,1.0,3.0,1.0,100.0,0.0,0.0,1485907200.0
2017-01-27,3.8,3.8,3.8,3.8,3.8,1080.0,2.0,4104.0,1080.0,100.0,0.0,0.0,1485475200.0
2017-01-25,3.8,3.99,3.8,3.99,3.7992007992007992,1001.0,2.0,3803.0,1000.0,99.9,0.19,0.19,1485302400.0
2017-01-24,3.79,3.99,3.79,3.99,3.789872545642439,5806.0,8.0,22004.0,5805.0,99.98,0.2,0.2,1485216000.0
2017-01-23,3.98,3.98,3.98,3.98,3.98,1000.0,1.0,3980.0,1000.0,100.0,0.0,0.0,1485129600.0
2017-01-20,3.8,4.18,3.8,4.18,3.8,2200.0,5.0,8360.0,2199.0,99.95,0.38,0.38,1484870400.0
2017-01-19,3.75,4.0,3.75,4.0,3.792013311148087,601.0,3.0,2279.0,601.0,100.0,0.25,0.25,1484784000.0
2017-01-18,3.94,3.94,3.94,3.94,3.0,1.0,1.0,3.0,1.0,100.0,0.0,0.0,1484697600.0
2017-01-17,3.58,3.8,3.58,3.8,3.5913043478260867,460.0,5.0,1652.0,460.0,100.0,0.22,0.22,1484611200.0
2017-01-16,3.76,3.76,3.76,3.76,3.759789875835721,2094.0,3.0,7873.0,2094.0,100.0,0.0,0.0,1484524800.0
2017-01-13,3.95,3.95,3.95,3.95,3.0,1.0,1.0,3.0,1.0,100.0,0.0,0.0,1484265600.0
2017-01-12,3.8,3.8,3.8,3.8,3.799937382592361,3194.0,4.0,12137.0,3194.0,100.0,0.0,0.0,1484179200.0
2017-01-11,3.78,4.0,3.78,4.0,3.782809917355372,3025.0,5.0,11443.0,2984.0,98.64,0.22,0.22,1484092800.0
2017-01-10,3.97,3.97,3.97,3.97,3.5,2.0,1.0,7.0,2.0,100.0,0.0,0.0,1484006400.0
2017-01-09,3.49,3.79,3.49,3.79,3.491803278688524,305.0,3.0,1065.0,300.0,98.36,0.3,0.3,1483920000.0
2017-01-06,3.67,3.67,3.67,3.67,3.669957446808511,11750.0,11.0,43122.0,11500.0,97.87,0.0,0.0,1483660800.0
2017-01-05,3.85,4.14,3.85,3.86,3.85065811677354,5926.0,13.0,22819.0,5826.0,98.31,0.29,0.01,1483574400.0
2017-01-04,3.9,4.05,3.9,4.05,3.9,3600.0,5.0,14040.0,3600.0,100.0,0.15,0.15,1483488000.0
2017-01-03,4.13,4.13,3.79,4.1,3.9034620505992006,1502.0,3.0,5863.0,1502.0,100.0,0.34,-0.03,1483401600.0
2017-01-02,3.98,3.98,3.98,3.98,3.967741935483871,31.0,1.0,123.0,31.0,100.0,0.0,0.0,1483315200.0
2016-12-30,3.67,3.8,3.67,3.8,3.6693227091633465,502.0,3.0,1842.0,502.0,100.0,0.13,0.13,1483056000.0
2016-12-29,3.86,3.86,3.86,3.86,3.86,2500.0,4.0,9650.0,2499.0,99.96,0.0,0.0,1482969600.0
2016-12-28,3.68,4.06,3.68,4.06,3.680798004987531,401.0,3.0,1476.0,401.0,100.0,0.38,0.38,1482883200.0
2016-12-27,3.52,3.87,3.52,3.87,3.6784331587337737,4391.0,8.0,16152.0,2991.0,68.12,0.35,0.35,1482796800.0
2016-12-22,3.7,3.7,3.7,3.7,3.7,1000.0,2.0,3700.0,1000.0,100.0,0.0,0.0,1482364800.0
2016-12-21,3.85,3.85,3.85,3.85,3.85,3500.0,6.0,13475.0,3500.0,100.0,0.0,0.0,1482278400.0
2016-12-20,4.0,4.0,4.0,4.0,4.0,6195.0,7.0,24780.0,6195.0,100.0,0.0,0.0,1482192000.0
2016-12-19,3.5,3.81,3.5,3.81,3.785159689426079,12493.0,9.0,47288.0,11494.0,92.0,0.31,0.31,1482105600.0
2016-12-16,3.98,3.98,3.63,3.63,3.7386666666666666,750.0,6.0,2804.0,500.0,66.67,0.35,-0.35,1481846400.0
2016-12-13,3.8,3.8,3.8,3.8,3.7994269340974207,1396.0,6.0,5304.0,1396.0,100.0,0.0,0.0,1481587200.0
2016-12-09,3.7,3.7,3.7,3.7,3.698492462311558,398.0,2.0,1472.0,398.0,100.0,0.0,0.0,1481241600.0
2016-12-08,3.7,3.7,3.6,3.7,3.6998001998002,2002.0,6.0,7407.0,2002.0,100.0,0.1,0.0,1481155200.0
2016-12-07,3.35,3.65,3.35,3.65,3.3493360572012256,979.0,3.0,3279.0,979.0,100.0,0.3,0.3,1481068800.0
2016-12-06,3.52,3.52,3.52,3.52,3.518181818181818,110.0,1.0,387.0,110.0,100.0,0.0,0.0,1480982400.0
2016-12-05,3.36,3.36,3.36,3.36,3.36,300.0,2.0,1008.0,300.0,100.0,0.0,0.0,1480896000.0
2016-12-01,3.21,3.21,3.2,3.2,3.2047952047952046,1001.0,3.0,3208.0,1001.0,100.0,0.01,-0.01,1480550400.0
2016-11-30,3.06,3.06,3.06,3.06,3.06,500.0,2.0,1530.0,500.0,100.0,0.0,0.0,1480464000.0
2016-11-24,3.2,3.2,3.2,3.2,3.2,500.0,1.0,1600.0,500.0,100.0,0.0,0.0,1479945600.0
2016-11-22,3.26,3.26,3.26,3.26,3.26,500.0,1.0,1630.0,500.0,100.0,0.0,0.0,1479772800.0
2016-11-21,3.6,3.6,3.43,3.43,3.4318592057761728,4432.0,3.0,15210.0,4382.0,98.87,0.17,-0.17,1479686400.0
2016-11-18,3.61,3.61,3.61,3.61,3.61,500.0,1.0,1805.0,500.0,100.0,0.0,0.0,1479427200.0
2016-11-16,3.8,3.8,3.8,3.8,3.7998770995493647,4882.0,4.0,18551.0,4882.0,100.0,0.0,0.0,1479254400.0
2016-11-15,3.99,3.99,3.99,3.99,3.989958922866271,4382.0,1.0,17484.0,4382.0,100.0,0.0,0.0,1479168000.0
2016-11-11,3.85,4.2,3.85,4.2,3.85146491028844,4403.0,6.0,16958.0,4403.0,100.0,0.35,0.35,1478822400.0
2016-11-10,3.85,4.05,3.85,4.05,3.851471594798084,4383.0,3.0,16881.0,4383.0,100.0,0.2,0.2,1478736000.0
2016-11-09,3.85,4.05,3.85,4.05,3.854437599817477,4383.0,4.0,16894.0,4383.0,100.0,0.2,0.2,1478649600.0
2016-11-08,3.85,4.05,3.84,4.05,3.8460784313725487,5100.0,7.0,19615.0,5100.0,100.0,0.21,0.2,1478563200.0
2016-11-07,4.04,4.04,3.7,4.04,3.9230769230769234,156.0,6.0,612.0,102.0,65.38,0.34,0.0,1478476800.0
2016-11-04,3.85,3.85,3.85,3.85,3.85,500.0,2.0,1925.0,500.0,100.0,0.0,0.0,1478217600.0
2016-11-03,4.0,4.05,4.0,4.05,4.0,2.0,2.0,8.0,1.0,50.0,0.05,0.05,1478131200.0
2016-11-02,3.89,3.89,3.89,3.89,3.889108910891089,1010.0,3.0,3928.0,1010.0,100.0,0.0,0.0,1478044800.0
2016-11-01,3.81,4.09,3.81,4.09,3.808823529411765,476.0,3.0,1813.0,476.0,100.0,0.28,0.28,1477958400.0
2016-10-28,4.35,4.35,3.95,3.95,3.9709631728045327,1412.0,8.0,5607.0,1212.0,85.84,0.4,-0.4,1477612800.0
2016-10-27,4.15,4.15,4.15,4.15,4.15,260.0,2.0,1079.0,260.0,100.0,0.0,0.0,1477526400.0
2016-10-26,3.82,4.15,3.82,4.1,4.089455272363818,10005.0,11.0,40915.0,10005.0,100.0,0.33,0.28,1477440000.0
2016-10-24,3.7,3.99,3.7,3.99,3.9197449717365584,15214.0,14.0,59635.0,11814.0,77.65,0.29,0.29,1477267200.0
2016-10-21,3.85,3.85,3.8,3.8,3.849865148336829,10011.0,9.0,38541.0,10011.0,100.0,0.05,-0.05,1477008000.0
2016-10-20,3.95,3.95,3.95,3.95,3.9483870967741934,155.0,2.0,612.0,155.0,100.0,0.0,0.0,1476921600.0
2016-10-19,3.71,3.99,3.71,3.99,3.7155688622754486,334.0,5.0,1241.0,334.0,100.0,0.28,0.28,1476835200.0
2016-10-18,3.61,3.9,3.61,3.9,3.6099700233151992,9007.0,5.0,32515.0,9007.0,100.0,0.29,0.29,1476748800.0
2016-10-17,3.76,3.95,3.76,3.8,3.9014925373134326,6030.0,8.0,23526.0,4531.0,75.14,0.19,0.04,1476662400.0
2016-10-14,3.95,3.95,3.95,3.95,3.95,800.0,2.0,3160.0,800.0,100.0,0.0,0.0,1476403200.0
2016-10-13,3.95,3.95,3.77,3.95,3.915827338129496,13900.0,9.0,54430.0,13000.0,93.53,0.18,0.0,1476316800.0
2016-10-10,3.95,3.95,3.95,3.95,3.949815649324048,4882.0,3.0,19283.0,4882.0,100.0,0.0,0.0,1476057600.0
2016-10-07,3.8,4.15,3.8,4.15,3.895726955119592,3721.0,6.0,14496.0,3721.0,100.0,0.35,0.35,1475798400.0
2016-10-05,4.0,4.0,3.88,4.0,3.882235528942116,501.0,3.0,1945.0,501.0,100.0,0.12,0.0,1475625600.0
2016-10-04,3.95,3.95,3.61,3.89,3.8001869158878496,5350.0,22.0,20331.0,3250.0,60.75,0.34,-0.06,1475539200.0
2016-10-03,3.6,3.88,3.6,3.88,3.5991440798858774,701.0,3.0,2523.0,701.0,100.0,0.28,0.28,1475452800.0
2016-09-30,3.6,3.9,3.6,3.9,3.594059405940594,101.0,4.0,363.0,101.0,100.0,0.3,0.3,1475193600.0
2016-09-29,3.87,3.87,3.87,3.87,3.87,8000.0,7.0,30960.0,8000.0,100.0,0.0,0.0,1475107200.0
2016-09-28,3.8,3.89,3.8,3.85,3.8688257644291655,11054.0,19.0,42766.0,10976.0,99.29,0.09,0.05,1475020800.0
2016-09-27,3.5,3.75,3.5,3.75,3.581378081378081,13468.0,14.0,48234.0,11369.0,84.41,0.25,0.25,1474934400.0
2016-09-26,3.8,4.0,3.8,4.0,3.8000399920016,5001.0,3.0,19004.0,5000.0,99.98,0.2,0.2,1474848000.0
2016-09-23,3.3,3.55,3.3,3.55,3.4170833333333333,24000.0,14.0,82010.0,22000.0,91.67,0.25,0.25,1474588800.0
2016-09-22,3.85,4.0,3.84,4.0,3.844479004665629,4501.0,6.0,17304.0,4500.0,99.98,0.16,0.15,1474502400.0
2016-09-21,4.24,4.24,4.24,4.24,4.0,1.0,1.0,4.0,1.0,100.0,0.0,0.0,1474416000.0
2016-09-20,3.35,4.0,3.35,4.0,3.583333333333333,156.0,4.0,559.0,156.0,100.0,0.65,0.65,1474329600.0
2016-09-19,4.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,1.0,100.0,0.0,0.0,1474243200.0
2016-09-16,3.54,3.95,3.54,3.95,3.54,5000.0,5.0,17700.0,5000.0,100.0,0.41,0.41,1473984000.0
2016-09-15,4.0,4.0,3.8,3.8,3.8181818181818175,275.0,4.0,1050.0,250.0,90.91,0.2,-0.2,1473897600.0
2016-09-14,3.8,3.8,3.8,3.8,3.8,1700.0,6.0,6460.0,1700.0,100.0,0.0,0.0,1473811200.0
2016-09-12,4.33,4.33,4.33,4.33,4.0,1.0,1.0,4.0,1.0,100.0,0.0,0.0,1473638400.0
2016-09-09,3.5,3.8,3.5,3.8,3.5,2.0,2.0,7.0,2.0,100.0,0.3,0.3,1473379200.0
2016-09-08,3.82,3.82,3.82,3.82,3.815920398009952,201.0,2.0,767.0,201.0,100.0,0.0,0.0,1473292800.0
2016-09-07,3.8,3.8,3.5,3.8,3.6840909090909086,4400.0,21.0,16210.0,4400.0,100.0,0.3,0.0,1473206400.0
2016-09-06,3.15,3.8,3.15,3.8,3.1809523809523808,105.0,2.0,334.0,105.0,100.0,0.65,0.65,1473120000.0
2016-09-02,3.6,3.6,3.6,3.6,3.6,300.0,2.0,1080.0,300.0,100.0,0.0,0.0,1472774400.0
2016-09-01,3.56,3.9,3.4,3.9,3.5504587155963305,4905.0,19.0,17415.0,4203.0,85.69,0.5,0.34,1472688000.0
2016-08-31,4.0,4.0,3.55,3.55,3.560975609756097,205.0,3.0,730.0,200.0,97.56,0.45,-0.45,1472601600.0
2016-08-30,3.85,3.85,3.85,3.85,3.8333333333333326,6.0,2.0,23.0,6.0,100.0,0.0,0.0,1472515200.0
2016-08-29,3.5,3.5,3.5,3.5,3.5,700.0,3.0,2450.0,700.0,100.0,0.0,0.0,1472428800.0
2016-08-26,3.85,3.85,3.85,3.85,3.85,27200.0,13.0,104720.0,25700.0,94.49,0.0,0.0,1472169600.0
2016-08-25,4.0,4.1,3.97,3.97,3.9828378378378377,7400.0,14.0,29473.0,7400.0,100.0,0.13,-0.03,1472083200.0
2016-08-24,3.83,4.0,3.83,4.0,3.8595041322314048,1210.0,6.0,4670.0,1110.0,91.74,0.17,0.17,1471996800.0
2016-08-22,3.6,3.6,3.3,3.6,3.49944382647386,899.0,6.0,3146.0,600.0,66.74,0.3,0.0,1471824000.0
2016-08-19,3.6,3.6,3.6,3.6,3.599789362822538,1899.0,3.0,6836.0,1899.0,100.0,0.0,0.0,1471564800.0
2016-08-17,3.95,3.95,3.59,3.6,3.6149068322981366,805.0,9.0,2910.0,800.0,99.38,0.36,-0.35,1471392000.0
2016-08-16,3.74,3.75,3.74,3.75,3.7428571428571433,175.0,3.0,655.0,100.0,57.14,0.01,0.01,1471305600.0
2016-08-12,3.5,3.95,3.22,3.95,3.3546325878594248,313.0,3.0,1050.0,312.0,99.68,0.73,0.45,1470960000.0
2016-08-10,3.59,3.95,3.59,3.95,3.6315426997245175,1452.0,10.0,5273.0,1452.0,100.0,0.36,0.36,1470787200.0
2016-08-09,3.9,4.1,3.6,4.1,3.782503037667072,1646.0,13.0,6226.0,1000.0,60.75,0.5,0.2,1470700800.0
2016-08-08,3.8,4.0,3.8,4.0,3.8001998001998,1001.0,2.0,3804.0,1000.0,99.9,0.2,0.2,1470614400.0
2016-08-03,4.0,4.0,4.0,4.0,4.0,112.0,3.0,448.0,112.0,100.0,0.0,0.0,1470182400.0
2016-08-02,4.0,4.1,3.62,4.1,3.717847025495751,1765.0,19.0,6562.0,1401.0,79.38,0.48,0.1,1470096000.0
2016-08-01,4.26,4.26,4.26,4.26,4.26,100.0,3.0,426.0,100.0,100.0,0.0,0.0,1470009600.0
2016-07-29,3.69,4.27,3.61,4.27,3.677472984206151,2406.0,5.0,8848.0,2406.0,100.0,0.66,0.58,1469750400.0
2016-07-28,3.6,3.8,3.6,3.8,3.6906028368794326,9024.0,6.0,33304.0,8974.0,99.45,0.2,0.2,1469664000.0
2016-07-27,3.25,3.79,3.25,3.79,3.2954545454545454,44.0,2.0,145.0,44.0,100.0,0.54,0.54,1469577600.0
2016-07-26,4.15,4.15,3.72,3.89,3.787142857142857,1400.0,5.0,5302.0,1310.0,93.57,0.43,-0.26,1469491200.0
2016-07-25,3.85,4.27,3.85,4.27,4.023219814241487,2584.0,10.0,10396.0,2584.0,100.0,0.42,0.42,1469404800.0
2016-07-21,3.6,3.6,3.6,3.6,3.6,50.0,1.0,180.0,50.0,100.0,0.0,0.0,1469059200.0
2016-07-20,3.52,3.52,3.52,3.52,3.52,2000.0,2.0,7040.0,2000.0,100.0,0.0,0.0,1468972800.0
2016-07-19,3.9,3.9,3.6,3.6,3.6376668314384575,4046.0,11.0,14718.0,3536.0,87.39,0.3,-0.3,1468886400.0
2016-07-18,4.15,4.15,3.58,3.58,3.584119106699752,2015.0,4.0,7222.0,2015.0,100.0,0.57,-0.57,1468800000.0
2016-07-15,4.5,4.5,3.75,3.75,4.093919029667268,6101.0,12.0,24977.0,4500.0,73.76,0.75,-0.75,1468540800.0
2016-07-14,3.53,3.99,3.53,3.99,3.9436392914653777,9936.0,16.0,39184.0,8936.0,89.94,0.46,0.46,1468454400.0
2016-07-13,3.9,3.9,3.33,3.33,3.61,100.0,2.0,361.0,50.0,50.0,0.57,-0.57,1468368000.0
2016-07-12,4.0,4.0,3.5,3.5,3.75,20.0,2.0,75.0,20.0,100.0,0.5,-0.5,1468281600.0
2016-07-11,3.5,4.39,3.5,3.89,3.761980830670927,626.0,12.0,2355.0,626.0,100.0,0.89,0.39,1468195200.0
2016-07-08,4.02,4.03,3.97,4.0,4.01,500.0,5.0,2005.0,200.0,40.0,0.06,-0.02,1467936000.0
2016-07-07,4.29,4.5,4.09,4.21,4.371229149414408,8453.0,24.0,36950.0,5222.0,61.78,0.41,-0.08,1467849600.0
2016-07-05,4.12,4.45,4.05,4.34,4.276393043092943,9027.0,26.0,38603.0,8493.0,94.08,0.4,0.22,1467676800.0
2016-07-04,4.0,4.69,3.75,4.47,4.299652831752941,38598.0,51.0,165958.0,29960.0,77.62,0.94,0.47,1467590400.0
2016-07-01,3.78,3.94,3.78,3.94,3.781728395061728,2025.0,5.0,7658.0,2025.0,100.0,0.16,0.16,1467331200.0
2016-06-30,3.6,3.78,3.56,3.56,3.679,2000.0,5.0,7358.0,2000.0,100.0,0.22,-0.04,1467244800.0
2016-06-29,3.5,3.7,3.5,3.7,3.5903526402338755,5473.0,11.0,19650.0,5471.0,99.96,0.2,0.2,1467158400.0
2016-06-28,3.44,3.6,3.28,3.5,3.518580276322058,4198.0,9.0,14771.0,4098.0,97.62,0.32,0.06,1467072000.0
2016-06-27,3.27,3.45,3.0,3.45,3.316609735269001,4684.0,10.0,15535.0,4472.0,95.47,0.45,0.18,1466985600.0
2016-06-23,3.35,3.69,3.35,3.4,3.363849765258216,852.0,6.0,2866.0,826.0,96.95,0.34,0.05,1466640000.0
2016-06-22,3.25,3.43,3.25,3.28,3.274729198904892,25203.0,14.0,82533.0,24203.0,96.03,0.18,0.03,1466553600.0
2016-06-21,3.21,3.6,3.21,3.45,3.433155080213904,4301.0,6.0,14766.0,3601.0,83.72,0.39,0.24,1466467200.0
2016-06-20,3.12,3.5,3.12,3.5,3.4525,800.0,2.0,2762.0,800.0,100.0,0.38,0.38,1466380800.0
2016-06-17,3.64,3.64,3.57,3.6,3.613333333333333,75.0,3.0,271.0,25.0,33.33,0.07,-0.04,1466121600.0
2016-06-16,3.17,4.0,3.05,3.25,3.378685222486724,10922.0,15.0,36902.0,1124.0,10.29,0.95,0.08,1466035200.0
2016-06-14,3.64,3.64,3.15,3.64,3.6357615894039736,302.0,3.0,1098.0,301.0,99.67,0.49,0.0,1465862400.0
2016-06-08,3.04,3.12,3.04,3.12,3.0416666666666665,408.0,3.0,1241.0,399.0,97.79,0.08,0.08,1465344000.0
2016-06-07,3.24,3.44,3.24,3.25,3.312513991493172,13401.0,17.0,44391.0,12700.0,94.77,0.2,0.01,1465257600.0
2016-06-03,3.04,3.38,3.03,3.03,3.0334141274238227,5776.0,4.0,17521.0,5776.0,100.0,0.35,-0.01,1464912000.0
2016-06-01,3.15,3.2,3.15,3.2,3.156435643564357,505.0,3.0,1594.0,505.0,100.0,0.05,0.05,1464739200.0
2016-05-26,3.05,3.5,3.05,3.49,3.3543635352973875,3598.0,6.0,12069.0,3598.0,100.0,0.45,0.44,1464220800.0
2016-05-25,3.18,3.19,3.18,3.19,3.185,1000.0,2.0,3185.0,500.0,50.0,0.01,0.01,1464134400.0
2016-05-24,3.25,3.41,3.25,3.41,3.249750249750249,1001.0,2.0,3253.0,1001.0,100.0,0.16,0.16,1464048000.0
2016-05-20,3.5,3.78,3.36,3.41,3.7788844621513937,1004.0,5.0,3794.0,1000.0,99.6,0.42,-0.09,1463702400.0
2016-05-19,3.45,3.48,3.45,3.47,3.470877192982456,2850.0,9.0,9892.0,2850.0,100.0,0.03,0.02,1463616000.0
2016-05-18,3.2,3.25,3.2,3.25,3.2451612903225806,1550.0,4.0,5030.0,1550.0,100.0,0.05,0.05,1463529600.0
2016-05-16,3.17,3.17,3.16,3.16,3.161,1000.0,3.0,3161.0,1000.0,100.0,0.01,-0.01,1463356800.0
2016-05-13,3.33,3.34,3.21,3.29,3.308595909342177,7236.0,13.0,23941.0,7236.0,100.0,0.13,-0.04,1463097600.0
2016-05-11,3.53,3.54,3.49,3.49,3.5181119648737647,5466.0,18.0,19230.0,4750.0,86.9,0.05,-0.04,1462924800.0
2016-05-10,3.42,3.87,3.42,3.87,3.424,250.0,4.0,856.0,250.0,100.0,0.45,0.45,1462838400.0
