Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-16,1230.0,1238.95,1215.0,1225.5,1225.8266666666666,75.0,30.0,91937.0,71.0,94.67,23.95,-4.5,1618531200.0
2021-04-15,1238.75,1239.0,1215.7,1222.65,1229.4953271028037,214.0,66.0,263112.0,156.0,72.9,23.3,-16.1,1618444800.0
2021-04-13,1182.05,1197.95,1181.0,1193.0,1182.1238938053095,113.0,49.0,133580.0,108.0,95.58,16.95,10.95,1618272000.0
2021-04-12,1225.0,1225.0,1189.55,1190.25,1205.9640287769785,139.0,26.0,167629.0,109.0,78.42,35.45,-34.75,1618185600.0
2021-04-09,1211.65,1277.1,1211.65,1244.85,1245.4,905.0,136.0,1127087.0,752.0,83.09,65.45,33.2,1617926400.0
2021-04-08,1215.75,1220.6,1202.4,1211.0,1215.1679389312976,131.0,28.0,159187.0,120.0,91.6,18.2,-4.75,1617840000.0
2021-04-07,1200.0,1218.4,1189.4,1205.65,1204.316742081448,221.0,89.0,266154.0,134.0,60.63,29.0,5.65,1617753600.0
2021-04-06,1181.35,1189.35,1174.05,1189.35,1179.35,80.0,25.0,94348.0,80.0,100.0,15.3,8.0,1617667200.0
2021-04-05,1177.65,1186.45,1150.0,1180.75,1168.1024096385545,166.0,78.0,193905.0,146.0,87.95,36.45,3.1,1617580800.0
2021-04-01,1170.65,1200.0,1160.55,1199.8,1195.7666666666669,120.0,53.0,143492.0,111.0,92.5,39.45,29.15,1617235200.0
2021-03-31,1139.35,1146.5,1130.0,1143.1,1139.8369565217392,92.0,25.0,104865.0,86.0,93.48,16.5,3.75,1617148800.0
2021-03-30,1151.9,1160.95,1134.0,1139.8,1147.4666666666667,105.0,36.0,120484.0,98.0,93.33,26.95,-12.1,1617062400.0
2021-03-26,1153.05,1153.05,1136.0,1140.0,1141.675,40.0,14.0,45667.0,37.0,92.5,17.05,-13.05,1616716800.0
2021-03-25,1178.4,1180.95,1126.85,1139.1,1142.442367601246,321.0,62.0,366724.0,292.0,90.97,54.1,-39.3,1616630400.0
2021-03-24,1175.05,1181.05,1167.0,1174.1,1171.5201612903224,248.0,68.0,290537.0,223.0,89.92,14.05,-0.95,1616544000.0
2021-03-23,1187.05,1187.05,1175.0,1175.65,1175.9732142857142,112.0,63.0,131709.0,110.0,98.21,12.05,-11.4,1616457600.0
2021-03-22,1198.85,1199.6,1165.4,1174.1,1171.2264048008728,1833.0,87.0,2146858.0,1766.0,96.34,34.2,-24.75,1616371200.0
2021-03-19,1170.0,1195.1,1170.0,1190.9,1181.2579787234042,376.0,53.0,444153.0,333.0,88.56,25.1,20.9,1616112000.0
2021-03-18,1218.15,1237.95,1172.0,1184.45,1198.068396226415,1272.0,186.0,1523943.0,109.0,8.57,65.95,-33.7,1616025600.0
2021-03-17,1210.0,1214.65,1182.05,1203.5,1208.7858176555717,691.0,70.0,835271.0,677.0,97.97,32.6,-6.5,1615939200.0
2021-03-16,1210.0,1239.8,1209.0,1212.7,1220.1732283464569,127.0,9.0,154962.0,125.0,98.43,30.8,2.7,1615852800.0
2021-03-15,1216.0,1225.85,1201.0,1225.0,1219.8927335640135,289.0,10.0,352549.0,287.0,99.31,24.85,9.0,1615766400.0
2021-03-12,1225.5,1235.25,1221.0,1221.0,1225.7859424920127,313.0,25.0,383671.0,297.0,94.89,14.25,-4.5,1615507200.0
2021-03-10,1225.0,1227.7,1212.1,1218.75,1223.2441860465117,172.0,34.0,210398.0,150.0,87.21,15.6,-6.25,1615334400.0
2021-03-09,1232.15,1238.0,1214.85,1238.0,1228.7857142857142,28.0,12.0,34406.0,23.0,82.14,23.15,5.85,1615248000.0
2021-03-08,1242.1,1242.1,1232.2,1232.8,1237.4883720930231,86.0,18.0,106424.0,86.0,100.0,9.9,-9.3,1615161600.0
2021-03-05,1244.95,1245.0,1235.7,1235.7,1238.076923076923,26.0,11.0,32190.0,21.0,80.77,9.3,-9.25,1614902400.0
2021-03-04,1246.5,1260.0,1224.75,1244.95,1236.6666666666663,150.0,49.0,185500.0,124.0,82.67,35.25,-1.55,1614816000.0
2021-03-03,1239.0,1250.0,1232.0,1250.0,1237.845238095238,84.0,24.0,103979.0,80.0,95.24,18.0,11.0,1614729600.0
2021-03-02,1213.0,1239.95,1213.0,1239.95,1227.5,4.0,4.0,4910.0,3.0,75.0,26.95,26.95,1614643200.0
2021-03-01,1226.65,1230.0,1217.0,1228.8,1224.478431372549,255.0,45.0,312242.0,200.0,78.43,13.0,2.15,1614556800.0
2021-02-26,1222.4,1235.8,1209.0,1229.45,1222.805164319249,426.0,149.0,520915.0,371.0,87.09,26.8,7.05,1614297600.0
2021-02-25,1217.95,1262.1,1216.05,1237.9,1237.0256,625.0,77.0,773141.0,607.0,97.12,46.05,19.95,1614211200.0
2021-02-24,1215.95,1245.8,1212.0,1222.0,1214.747572815534,103.0,34.0,125119.0,68.0,66.02,33.8,6.05,1614124800.0
2021-02-23,1218.55,1227.5,1215.0,1217.25,1220.953125,192.0,54.0,234423.0,147.0,76.56,12.5,-1.3,1614038400.0
2021-02-22,1248.65,1251.1,1208.6,1222.2,1237.8658008658008,462.0,124.0,571894.0,405.0,87.66,42.5,-26.45,1613952000.0
2021-02-19,1246.15,1250.0,1239.5,1241.25,1242.025925925926,270.0,29.0,335347.0,270.0,100.0,10.5,-4.9,1613692800.0
2021-02-18,1250.9,1254.25,1242.3,1245.2,1250.56462585034,441.0,53.0,551499.0,334.0,75.74,11.95,-5.7,1613606400.0
2021-02-17,1256.9,1260.0,1247.0,1250.4,1252.92,150.0,27.0,187938.0,150.0,100.0,13.0,-6.5,1613520000.0
2021-02-16,1260.0,1261.0,1244.55,1244.55,1253.5096774193548,155.0,46.0,194294.0,122.0,78.71,16.45,-15.45,1613433600.0
2021-02-15,1268.65,1270.05,1256.9,1260.25,1261.7245508982037,334.0,62.0,421416.0,269.0,80.54,13.15,-8.4,1613347200.0
2021-02-12,1280.0,1280.0,1268.25,1272.75,1274.8148148148148,189.0,67.0,240940.0,163.0,86.24,11.75,-7.25,1613088000.0
2021-02-11,1302.0,1302.0,1254.5,1283.9,1273.2610229276895,567.0,98.0,721939.0,334.0,58.91,47.5,-18.1,1613001600.0
2021-02-10,1299.0,1319.0,1285.0,1307.0,1298.5424836601308,153.0,43.0,198677.0,118.0,77.12,34.0,8.0,1612915200.0
2021-02-09,1289.05,1295.0,1266.45,1272.1,1279.0,644.0,89.0,823676.0,483.0,75.0,28.55,-16.95,1612828800.0
2021-02-08,1285.0,1304.75,1285.0,1295.0,1287.804054054054,148.0,20.0,190595.0,144.0,97.3,19.75,10.0,1612742400.0
2021-02-05,1310.05,1320.0,1282.0,1289.8,1307.9612403100775,258.0,57.0,337454.0,230.0,89.15,38.0,-20.25,1612483200.0
2021-02-04,1294.5,1314.0,1294.5,1309.45,1302.951951951952,666.0,90.0,867766.0,496.0,74.47,19.5,14.95,1612396800.0
2021-02-03,1297.1,1319.0,1281.0,1288.45,1305.8011049723757,181.0,52.0,236350.0,127.0,70.17,38.0,-8.65,1612310400.0
2021-02-02,1296.0,1300.0,1287.8,1293.2,1294.5454545454545,165.0,55.0,213600.0,128.0,77.58,12.2,-2.8,1612224000.0
2021-02-01,1256.0,1300.0,1244.55,1279.3,1264.4324324324325,555.0,126.0,701760.0,356.0,64.14,55.45,23.3,1612137600.0
2021-01-29,1285.0,1324.0,1232.0,1248.55,1280.4745011086477,451.0,132.0,577494.0,364.0,80.71,92.0,-36.45,1611878400.0
2021-01-28,1279.0,1295.2,1270.0,1286.2,1282.938775510204,196.0,49.0,251456.0,180.0,91.84,25.2,7.2,1611792000.0
2021-01-27,1282.0,1297.25,1256.95,1278.4,1275.2252252252251,222.0,68.0,283100.0,173.0,77.93,40.3,-3.6,1611705600.0
2021-01-25,1301.0,1301.0,1221.2,1299.9,1268.791304347826,230.0,50.0,291822.0,176.0,76.52,79.8,-1.1,1611532800.0
2021-01-22,1301.0,1301.0,1294.6,1301.0,1300.3916666666669,120.0,24.0,156047.0,109.0,90.83,6.4,0.0,1611273600.0
2021-01-21,1329.0,1329.0,1305.0,1317.9,1318.5677966101694,236.0,67.0,311182.0,172.0,72.88,24.0,-11.1,1611187200.0
2021-01-20,1320.0,1328.6,1311.95,1312.85,1321.219512195122,164.0,70.0,216680.0,120.0,73.17,16.65,-7.15,1611100800.0
2021-01-19,1290.0,1328.0,1290.0,1321.35,1321.3777777777775,360.0,112.0,475696.0,203.0,56.39,38.0,31.35,1611014400.0
2021-01-18,1320.95,1350.95,1299.65,1312.85,1326.662239089184,527.0,152.0,699151.0,412.0,78.18,51.3,-8.1,1610928000.0
2021-01-15,1311.85,1323.5,1309.0,1320.95,1316.5,172.0,75.0,226438.0,161.0,93.6,14.5,9.1,1610668800.0
2021-01-14,1310.95,1369.95,1310.95,1330.7,1330.5285714285717,140.0,75.0,186274.0,126.0,90.0,59.0,19.75,1610582400.0
2021-01-13,1344.4,1360.0,1316.3,1333.0,1332.115254237288,590.0,126.0,785948.0,489.0,82.88,43.7,-11.4,1610496000.0
2021-01-12,1343.0,1364.75,1318.0,1349.2,1338.4229934924078,461.0,97.0,617013.0,257.0,55.75,46.75,6.2,1610409600.0
2021-01-11,1354.1,1355.0,1338.8,1343.05,1345.8181818181818,154.0,44.0,207256.0,137.0,88.96,16.2,-11.05,1610323200.0
2021-01-08,1360.5,1379.0,1347.95,1364.45,1362.5295202952027,542.0,100.0,738491.0,448.0,82.66,31.05,3.95,1610064000.0
2021-01-07,1362.0,1368.0,1336.8,1339.85,1350.455737704918,305.0,93.0,411889.0,269.0,88.2,31.2,-22.15,1609977600.0
2021-01-06,1330.0,1351.35,1311.95,1336.7,1336.792531120332,241.0,77.0,322167.0,160.0,66.39,39.4,6.7,1609891200.0
2021-01-05,1323.0,1323.0,1304.05,1313.95,1312.3204903677758,571.0,127.0,749335.0,460.0,80.56,18.95,-9.05,1609804800.0
2021-01-04,1325.25,1338.0,1315.25,1321.85,1326.6341463414633,697.0,136.0,924664.0,504.0,72.31,22.75,-3.4,1609718400.0
2021-01-01,1316.0,1336.35,1313.0,1318.8,1330.2729468599032,414.0,51.0,550733.0,402.0,97.1,23.35,2.8,1609459200.0
2020-12-31,1313.65,1317.95,1311.35,1311.35,1314.0729166666663,96.0,32.0,126151.0,66.0,68.75,6.6,-2.3,1609372800.0
2020-12-30,1339.0,1365.0,1294.1,1304.15,1310.7142857142856,280.0,108.0,367000.0,203.0,72.5,70.9,-34.85,1609286400.0
2020-12-29,1330.0,1330.75,1293.0,1323.7,1317.4938574938574,407.0,63.0,536220.0,247.0,60.69,37.75,-6.3,1609200000.0
2020-12-28,1324.0,1325.25,1291.1,1296.2,1308.3014705882351,136.0,47.0,177929.0,101.0,74.26,34.15,-27.8,1609113600.0
2020-12-24,1324.95,1339.0,1285.55,1290.6,1310.7135761589404,604.0,112.0,791671.0,450.0,74.5,53.45,-34.35,1608768000.0
2020-12-23,1316.7,1333.95,1297.65,1324.95,1320.119106699752,403.0,89.0,532008.0,136.0,33.75,36.3,8.25,1608681600.0
2020-12-22,1291.65,1298.0,1226.0,1285.65,1276.4869831546707,653.0,136.0,833546.0,539.0,82.54,72.0,-6.0,1608595200.0
2020-12-21,1296.0,1390.25,1278.0,1294.2,1327.3361547762995,3308.0,699.0,4390828.0,1846.0,55.8,112.25,-1.8,1608508800.0
2020-12-18,1249.0,1298.8,1236.75,1255.35,1253.877616747182,621.0,109.0,778658.0,582.0,93.72,62.05,6.35,1608249600.0
2020-12-17,1297.95,1311.95,1235.05,1262.15,1284.1266968325792,884.0,160.0,1135168.0,689.0,77.94,76.9,-35.8,1608163200.0
2020-12-16,1238.0,1270.0,1236.95,1250.4,1263.2489270386266,233.0,88.0,294337.0,166.0,71.24,33.05,12.4,1608076800.0
2020-12-15,1250.0,1261.3,1219.95,1259.7,1246.025773195876,194.0,65.0,241729.0,83.0,42.78,41.35,9.7,1607990400.0
2020-12-14,1234.5,1248.0,1223.1,1241.25,1237.8567639257294,377.0,113.0,466672.0,234.0,62.07,24.9,6.75,1607904000.0
2020-12-11,1199.2,1253.9,1197.15,1225.9,1227.4146341463413,328.0,116.0,402592.0,239.0,72.87,56.75,26.7,1607644800.0
2020-12-10,1207.05,1210.0,1194.0,1197.35,1202.2930513595163,331.0,76.0,397959.0,316.0,95.47,16.0,-9.7,1607558400.0
2020-12-09,1215.05,1224.0,1210.0,1210.45,1216.6009538950716,629.0,77.0,765242.0,524.0,83.31,14.0,-4.6,1607472000.0
2020-12-08,1209.95,1220.0,1199.75,1215.0,1208.622347949081,707.0,121.0,854496.0,674.0,95.33,20.25,5.05,1607385600.0
2020-12-07,1231.0,1239.0,1189.45,1200.1,1209.420465116279,1075.0,259.0,1300127.0,816.0,75.91,49.55,-30.9,1607299200.0
2020-12-04,1225.0,1250.0,1207.0,1225.95,1227.3479212253828,457.0,119.0,560898.0,283.0,61.93,43.0,0.95,1607040000.0
2020-12-03,1242.0,1253.0,1232.0,1237.1,1243.3939393939393,396.0,106.0,492384.0,205.0,51.77,21.0,-4.9,1606953600.0
2020-12-02,1186.0,1237.85,1186.0,1224.05,1222.130081300813,369.0,107.0,450966.0,249.0,67.48,51.85,38.05,1606867200.0
2020-12-01,1160.1,1183.45,1160.1,1175.0,1164.538961038961,154.0,20.0,179339.0,150.0,97.4,23.35,14.9,1606780800.0
2020-11-27,1179.0,1179.0,1160.05,1164.45,1168.553597650514,681.0,67.0,795785.0,668.0,98.09,18.95,-14.55,1606435200.0
2020-11-26,1150.0,1180.7,1143.6,1169.85,1157.536523929471,397.0,55.0,459542.0,339.0,85.39,37.1,19.85,1606348800.0
2020-11-25,1174.4,1180.0,1151.0,1152.2,1161.876168224299,428.0,93.0,497283.0,406.0,94.86,29.0,-22.2,1606262400.0
2020-11-24,1167.35,1197.0,1157.25,1170.45,1167.9086538461538,416.0,137.0,485850.0,316.0,75.96,39.75,3.1,1606176000.0
2020-11-23,1170.05,1176.55,1135.0,1163.75,1158.134670487106,349.0,99.0,404189.0,267.0,76.5,41.55,-6.3,1606089600.0
2020-11-20,1168.15,1199.0,1147.55,1159.3,1172.4456140350876,285.0,78.0,334147.0,189.0,66.32,51.45,-8.85,1605830400.0
2020-11-19,1140.0,1180.15,1139.0,1163.0,1144.1779141104294,163.0,66.0,186501.0,136.0,83.44,41.15,23.0,1605744000.0
2020-11-18,1160.0,1165.0,1137.05,1146.9,1148.239393939394,330.0,81.0,378919.0,286.0,86.67,27.95,-13.1,1605657600.0
2020-11-17,1150.0,1177.1,1145.0,1160.0,1150.7155172413793,116.0,17.0,133483.0,114.0,98.28,32.1,10.0,1605571200.0
2020-11-14,1150.0,1155.0,1144.0,1146.25,1146.243093922652,181.0,20.0,207470.0,171.0,94.48,11.0,-3.75,1605312000.0
2020-11-13,1150.0,1150.0,1125.05,1130.25,1133.0140845070423,71.0,25.0,80444.0,57.0,80.28,24.95,-19.75,1605225600.0
2020-11-12,1134.4,1134.4,1129.05,1129.05,1132.3133333333333,150.0,24.0,169847.0,150.0,100.0,5.35,-5.35,1605139200.0
2020-11-11,1138.4,1159.0,1110.75,1127.35,1122.2556390977445,133.0,62.0,149260.0,89.0,66.92,48.25,-11.05,1605052800.0
2020-11-10,1149.55,1150.0,1105.3,1113.85,1127.9107142857142,280.0,58.0,315815.0,230.0,82.14,44.7,-35.7,1604966400.0
2020-11-09,1141.0,1163.95,1127.3,1130.25,1137.635,600.0,103.0,682581.0,549.0,91.5,36.65,-10.75,1604880000.0
2020-11-06,1148.05,1160.0,1140.25,1143.5,1147.2263157894736,190.0,31.0,217973.0,190.0,100.0,19.75,-4.55,1604620800.0
2020-11-05,1161.0,1165.0,1142.3,1146.45,1154.5232558139537,86.0,26.0,99289.0,80.0,93.02,22.7,-14.55,1604534400.0
2020-11-04,1160.0,1163.0,1154.3,1160.85,1159.2962962962963,81.0,46.0,93903.0,81.0,100.0,8.7,0.85,1604448000.0
2020-11-03,1155.0,1169.0,1138.1,1168.9,1155.5681818181818,44.0,30.0,50845.0,28.0,63.64,30.9,13.9,1604361600.0
2020-11-02,1161.0,1169.85,1161.0,1169.85,1163.8333333333333,6.0,5.0,6983.0,6.0,100.0,8.85,8.85,1604275200.0
2020-10-30,1180.0,1187.0,1158.0,1161.55,1166.5217391304348,69.0,31.0,80490.0,59.0,85.51,29.0,-18.45,1604016000.0
2020-10-29,1158.65,1188.85,1158.65,1184.65,1181.275,40.0,16.0,47251.0,34.0,85.0,30.2,26.0,1603929600.0
2020-10-28,1194.95,1195.0,1166.0,1188.75,1174.975,80.0,25.0,93998.0,76.0,95.0,29.0,-6.2,1603843200.0
2020-10-27,1198.0,1200.0,1184.05,1184.1,1195.1506024096384,166.0,26.0,198395.0,158.0,95.18,15.95,-13.9,1603756800.0
2020-10-26,1190.95,1222.5,1163.95,1177.05,1179.7627118644068,118.0,53.0,139212.0,83.0,70.34,58.55,-13.9,1603670400.0
2020-10-23,1179.05,1198.95,1179.05,1190.45,1184.34375,64.0,22.0,75798.0,60.0,93.75,19.9,11.4,1603411200.0
2020-10-22,1213.05,1217.5,1174.95,1205.9,1190.48,175.0,48.0,208334.0,157.0,89.71,42.55,-7.15,1603324800.0
2020-10-21,1237.0,1237.0,1222.0,1230.8,1227.2608695652173,46.0,20.0,56454.0,32.0,69.57,15.0,-6.2,1603238400.0
2020-10-20,1189.05,1223.5,1189.05,1193.5,1207.2773722627735,137.0,38.0,165397.0,97.0,70.8,34.45,4.45,1603152000.0
2020-10-19,1200.7,1200.7,1182.5,1189.8,1193.189393939394,132.0,64.0,157501.0,84.0,63.64,18.2,-10.9,1603065600.0
2020-10-16,1182.1,1183.2,1178.5,1182.45,1182.4,120.0,16.0,141888.0,116.0,96.67,4.7,0.35,1602806400.0
2020-10-15,1200.45,1207.6,1196.9,1199.0,1200.112676056338,71.0,42.0,85208.0,44.0,61.97,10.7,-1.45,1602720000.0
2020-10-14,1202.0,1210.95,1188.8,1197.8,1205.0683229813665,161.0,59.0,194016.0,145.0,90.06,22.15,-4.2,1602633600.0
2020-10-13,1212.05,1225.0,1195.1,1206.0,1202.2103004291844,233.0,54.0,280115.0,217.0,93.13,29.9,-6.05,1602547200.0
2020-10-09,1225.35,1230.95,1210.0,1213.1,1221.86301369863,73.0,51.0,89196.0,63.0,86.3,20.95,-12.25,1602201600.0
2020-10-08,1215.1,1233.6,1209.0,1209.1,1213.181818181818,66.0,43.0,80070.0,61.0,92.42,24.6,-6.0,1602115200.0
2020-10-07,1238.6,1265.0,1225.0,1239.0,1256.0980392156862,153.0,20.0,192183.0,149.0,97.39,40.0,0.4,1602028800.0
2020-10-06,1229.9,1230.0,1224.05,1224.05,1229.4583333333333,24.0,10.0,29507.0,22.0,91.67,5.95,-5.85,1601942400.0
2020-10-05,1220.45,1235.4,1212.05,1217.85,1223.9753086419753,81.0,27.0,99142.0,66.0,81.48,23.35,-2.6,1601856000.0
2020-10-01,1238.0,1247.0,1223.75,1231.45,1240.9411764705883,17.0,8.0,21096.0,17.0,100.0,23.25,-6.55,1601510400.0
2020-09-30,1257.4,1257.4,1232.05,1234.0,1240.860294117647,136.0,8.0,168757.0,135.0,99.26,25.35,-23.4,1601424000.0
2020-09-29,1250.0,1257.4,1250.0,1257.4,1253.6666666666663,6.0,4.0,7522.0,6.0,100.0,7.4,7.4,1601337600.0
2020-09-28,1234.0,1250.0,1225.55,1239.6,1236.1111111111113,63.0,25.0,77875.0,62.0,98.41,24.45,5.6,1601251200.0
2020-09-25,1223.95,1224.0,1200.4,1217.05,1219.4666666666667,15.0,8.0,18292.0,11.0,73.33,23.6,-6.9,1600992000.0
2020-09-24,1197.0,1215.75,1197.0,1215.75,1200.7764705882353,85.0,28.0,102066.0,71.0,83.53,18.75,18.75,1600905600.0
2020-09-23,1235.0,1235.0,1180.5,1200.85,1207.1530434782608,575.0,131.0,694113.0,498.0,86.61,54.5,-34.15,1600819200.0
2020-09-22,1206.1,1235.35,1188.1,1228.45,1206.7627906976743,215.0,57.0,259454.0,154.0,71.63,47.25,22.35,1600732800.0
2020-09-21,1276.75,1295.7,1240.1,1247.05,1271.056818181818,264.0,75.0,335559.0,229.0,86.74,55.6,-29.7,1600646400.0
2020-09-18,1309.0,1316.0,1289.2,1289.2,1299.483870967742,93.0,34.0,120852.0,81.0,87.1,26.8,-19.8,1600387200.0
2020-09-17,1304.45,1305.45,1277.3,1284.45,1290.0485829959514,247.0,92.0,318642.0,168.0,68.02,28.15,-20.0,1600300800.0
2020-09-16,1342.0,1342.0,1306.7,1308.45,1316.0,73.0,35.0,96068.0,65.0,89.04,35.3,-33.55,1600214400.0
2020-09-15,1351.1,1366.15,1309.5,1320.4,1327.9011299435028,354.0,145.0,470077.0,297.0,83.9,56.65,-30.7,1600128000.0
2020-09-14,1252.9,1482.0,1252.9,1341.35,1351.167610419026,1766.0,397.0,2386162.0,979.0,55.44,229.1,88.45,1600041600.0
2020-09-11,1254.6,1254.6,1217.95,1235.4,1230.734693877551,147.0,37.0,180918.0,121.0,82.31,36.65,-19.2,1599782400.0
2020-09-10,1222.05,1254.6,1219.6,1244.75,1234.5,230.0,68.0,283935.0,187.0,81.3,35.0,22.7,1599696000.0
2020-09-09,1249.05,1249.05,1207.05,1216.95,1215.3333333333333,234.0,98.0,284388.0,161.0,68.8,42.0,-32.1,1599609600.0
2020-09-08,1250.0,1257.0,1230.0,1251.05,1248.281553398058,103.0,30.0,128573.0,91.0,88.35,27.0,1.05,1599523200.0
2020-09-07,1264.0,1264.0,1216.0,1224.85,1225.3362068965516,116.0,14.0,142139.0,115.0,99.14,48.0,-39.15,1599436800.0
2020-09-04,1239.1,1264.9,1233.0,1237.95,1250.0185185185185,54.0,21.0,67501.0,47.0,87.04,31.9,-1.15,1599177600.0
2020-09-03,1238.55,1274.0,1237.0,1255.0,1245.5531914893616,94.0,63.0,117082.0,58.0,61.7,37.0,16.45,1599091200.0
2020-09-02,1275.0,1275.0,1239.75,1245.05,1248.9848484848485,66.0,44.0,82433.0,49.0,74.24,35.25,-29.95,1599004800.0
2020-09-01,1238.0,1282.7,1238.0,1255.4,1270.8448275862067,116.0,45.0,147418.0,99.0,85.34,44.7,17.4,1598918400.0
2020-08-31,1311.6,1322.9,1234.25,1245.35,1264.9957264957263,1170.0,303.0,1480045.0,980.0,83.76,88.65,-66.25,1598832000.0
2020-08-28,1387.75,1387.75,1304.05,1319.55,1353.5148842337376,907.0,227.0,1227638.0,626.0,69.02,83.7,-68.2,1598572800.0
2020-08-27,1379.0,1411.0,1355.0,1360.3,1380.0546448087432,549.0,159.0,757650.0,381.0,69.4,56.0,-18.7,1598486400.0
2020-08-26,1440.15,1440.15,1375.0,1386.05,1392.632862644416,779.0,187.0,1084861.0,509.0,65.34,65.15,-54.1,1598400000.0
2020-08-25,1443.2,1454.0,1383.3,1434.7,1417.3671052631578,760.0,236.0,1077199.0,454.0,59.74,70.7,-8.5,1598313600.0
2020-08-24,1425.0,1480.0,1407.0,1451.5,1442.4751491053676,1006.0,243.0,1451130.0,664.0,66.0,73.0,26.5,1598227200.0
2020-08-21,1434.7,1497.0,1400.0,1412.5,1451.9532823197744,4966.0,1182.0,7210400.0,2262.0,45.55,97.0,-22.2,1597968000.0
2020-08-20,1200.0,1446.05,1195.95,1404.55,1365.1432520733852,3979.0,943.0,5431905.0,1670.0,41.97,250.1,204.55,1597881600.0
2020-08-19,1228.95,1231.0,1205.05,1205.05,1222.640186915888,214.0,68.0,261645.0,209.0,97.66,25.95,-23.9,1597795200.0
2020-08-18,1218.95,1229.3,1198.4,1205.05,1211.6036363636365,275.0,72.0,333191.0,220.0,80.0,30.9,-13.9,1597708800.0
2020-08-17,1185.0,1228.8,1179.0,1215.35,1211.7979797979797,297.0,69.0,359904.0,272.0,91.58,49.8,30.35,1597622400.0
2020-08-14,1135.0,1195.0,1135.0,1162.2,1170.4623955431755,359.0,61.0,420196.0,252.0,70.19,60.0,27.2,1597363200.0
2020-08-13,1166.6,1195.5,1165.9,1170.0,1178.904109589041,73.0,30.0,86060.0,54.0,73.97,29.6,3.4,1597276800.0
