Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-06,76.85,80.1,76.0,77.45,78.14519783859159,40159.0,473.0,3138233.0,10600.0,26.4,4.1,0.6,1617667200.0
2021-04-05,82.3,82.3,72.55,76.05,76.44370028818444,173500.0,1598.0,13262982.0,114091.0,65.76,9.75,-6.25,1617580800.0
2021-04-01,79.9,83.9,79.9,81.7,82.07358067971566,102690.0,817.0,8428136.0,41839.0,40.74,4.0,1.8,1617235200.0
2021-03-31,72.0,79.8,72.0,78.3,76.3889614683634,124002.0,1555.0,9472384.0,68437.0,55.19,7.8,6.3,1617148800.0
2021-03-30,81.7,81.7,74.0,74.1,75.18862181422877,41395.0,713.0,3112433.0,19792.0,47.81,7.7,-7.6,1617062400.0
2021-03-26,76.0,79.35,75.9,76.95,77.37530565948796,67886.0,809.0,5252700.0,34042.0,50.15,3.45,0.95,1616716800.0
2021-03-25,79.0,80.5,73.5,74.2,75.60516774271812,74191.0,571.0,5609223.0,32826.0,44.25,7.0,-4.8,1616630400.0
2021-03-24,82.7,86.25,77.8,78.25,81.89987689782518,190086.0,1765.0,15568020.0,63537.0,33.43,8.45,-4.45,1616544000.0
2021-03-23,75.1,85.35,75.1,82.25,81.11003499690385,287454.0,2614.0,23315404.0,79682.0,27.72,10.25,7.15,1616457600.0
2021-03-22,72.3,74.55,71.45,72.05,72.85997709049255,43650.0,390.0,3180338.0,13708.0,31.4,3.1,-0.25,1616371200.0
2021-03-19,71.95,73.05,67.15,72.3,70.4918652662079,69025.0,601.0,4865701.0,21406.0,31.01,5.9,0.35,1616112000.0
2021-03-18,79.8,79.8,70.0,71.2,73.66282023002994,158675.0,1095.0,11688448.0,80937.0,51.01,9.8,-8.6,1616025600.0
2021-03-17,80.0,84.6,75.9,76.75,79.83061702064633,168795.0,1923.0,13475009.0,55117.0,32.65,8.7,-3.25,1615939200.0
2021-03-16,76.6,83.85,75.5,79.55,81.09279961483071,236779.0,3013.0,19201072.0,108450.0,45.8,8.35,2.95,1615852800.0
2021-03-15,77.0,78.55,74.55,76.35,76.32656439309909,58601.0,614.0,4472813.0,16086.0,27.45,4.0,-0.65,1615766400.0
2021-03-12,75.0,79.0,75.0,76.75,77.10893411272282,55428.0,672.0,4273994.0,18728.0,33.79,4.0,1.75,1615507200.0
2021-03-10,74.0,75.4,72.9,73.9,74.08063598432166,31636.0,401.0,2343615.0,18079.0,57.15,2.5,-0.1,1615334400.0
2021-03-09,76.3,77.25,73.05,74.15,75.32911028447177,55647.0,468.0,4191839.0,19675.0,35.36,4.2,-2.15,1615248000.0
2021-03-08,76.0,78.25,75.0,75.4,76.72219666474986,34780.0,276.0,2668398.0,12424.0,35.72,3.25,-0.6,1615161600.0
2021-03-05,74.2,79.8,74.0,75.7,76.95847762659177,146692.0,2599.0,11289193.0,62375.0,42.52,5.8,1.5,1614902400.0
2021-03-04,74.5,76.8,73.0,74.2,74.59980141319909,43306.0,440.0,3230619.0,18795.0,43.4,3.8,-0.3,1614816000.0
2021-03-03,74.0,77.0,73.75,74.85,75.2224345799898,76391.0,1503.0,5746317.0,57793.0,75.65,3.25,0.85,1614729600.0
2021-03-02,77.95,78.2,72.5,73.35,74.84927553841013,65842.0,1228.0,4928226.0,38977.0,59.2,5.7,-4.6,1614643200.0
2021-03-01,78.65,79.4,76.0,76.95,78.0320295202952,40650.0,716.0,3172002.0,24081.0,59.24,3.4,-1.7,1614556800.0
2021-02-26,79.5,82.0,75.8,76.75,78.5624153953097,54666.0,1252.0,4294693.0,25749.0,47.1,6.2,-2.75,1614297600.0
2021-02-25,82.85,83.7,78.65,79.65,80.35358524885426,56077.0,1825.0,4505988.0,31708.0,56.54,5.05,-3.2,1614211200.0
2021-02-24,79.85,84.0,78.5,81.55,82.18471974605383,137982.0,2458.0,11340012.0,86269.0,62.52,5.5,1.7,1614124800.0
2021-02-23,84.35,87.3,79.3,79.85,83.17040904577341,124876.0,1156.0,10385988.0,42347.0,33.91,8.0,-4.5,1614038400.0
2021-02-22,82.15,88.0,77.9,83.55,84.21789493292614,381147.0,3112.0,32099398.0,161850.0,42.46,10.1,1.4,1613952000.0
2021-02-19,74.0,83.3,71.7,81.0,77.35633886865443,485970.0,3967.0,37592860.0,97019.0,19.96,11.6,7.0,1613692800.0
2021-02-18,68.0,76.5,68.0,74.65,72.81751196201064,332093.0,2989.0,24182186.0,117058.0,35.25,8.5,6.65,1613606400.0
2021-02-17,65.0,70.6,64.15,68.6,67.78867752706668,158128.0,1164.0,10719288.0,50840.0,32.15,6.45,3.6,1613520000.0
2021-02-16,64.45,67.7,64.45,65.15,66.15858497870693,61992.0,532.0,4101303.0,33097.0,53.39,3.25,0.7,1613433600.0
2021-02-15,72.75,73.4,64.0,66.7,68.88943888224746,160608.0,1323.0,11064195.0,67621.0,42.1,9.4,-6.05,1613347200.0
2021-02-12,71.1,72.55,67.8,70.35,69.99867103160685,256590.0,1722.0,17960959.0,120383.0,46.92,4.75,-0.75,1613088000.0
2021-02-11,61.25,73.4,61.25,71.75,70.83678980596385,465841.0,2756.0,32998681.0,165785.0,35.59,12.15,10.5,1613001600.0
2021-02-10,62.0,62.8,60.3,61.2,61.48835586161971,42983.0,345.0,2642954.0,11598.0,26.98,2.5,-0.8,1612915200.0
2021-02-09,63.0,65.2,61.0,61.4,62.851328692647726,118086.0,712.0,7421862.0,54584.0,46.22,4.2,-1.6,1612828800.0
2021-02-08,60.1,66.5,60.1,63.65,64.21171276678804,140889.0,1140.0,9046724.0,68612.0,48.7,6.4,3.55,1612742400.0
2021-02-05,65.7,65.7,58.25,60.65,60.901147313561545,213368.0,1875.0,12994356.0,102741.0,48.15,7.45,-5.05,1612483200.0
2021-02-04,62.2,62.2,62.2,62.2,62.2,236215.0,285.0,14692573.0,236199.0,99.99,0.0,0.0,1612396800.0
2021-02-03,59.25,59.25,59.25,59.25,59.25,177288.0,253.0,10504314.0,176516.0,99.56,0.0,0.0,1612310400.0
2021-02-02,56.45,56.45,55.3,56.45,56.43027262134362,199104.0,383.0,11235493.0,109747.0,55.12,1.15,0.0,1612224000.0
2021-02-01,52.0,53.8,51.0,53.8,52.62692873580564,53014.0,440.0,2789964.0,38939.0,73.45,2.8,1.8,1612137600.0
2021-01-29,50.0,51.25,50.0,51.25,51.12642343301397,61998.0,340.0,3169736.0,34624.0,55.85,1.25,1.25,1611878400.0
2021-01-28,44.5,48.85,44.5,48.85,48.60832424977198,44953.0,222.0,2185090.0,27174.0,60.45,4.35,4.35,1611792000.0
2021-01-27,48.55,48.55,46.55,46.55,46.67123901009443,24568.0,192.0,1146619.0,19757.0,80.42,2.0,-2.0,1611705600.0
2021-01-25,51.5,52.0,48.8,48.95,49.78500731560375,34857.0,375.0,1735356.0,24356.0,69.87,3.2,-2.55,1611532800.0
2021-01-22,54.1,54.1,51.1,51.35,52.24279624893436,17595.0,189.0,919212.0,7380.0,41.94,3.0,-2.75,1611273600.0
2021-01-21,55.0,55.5,52.5,53.25,54.28531345418535,36353.0,409.0,1973434.0,21687.0,59.66,3.0,-1.75,1611187200.0
2021-01-20,55.3,55.3,54.05,54.15,54.54539411206078,21060.0,240.0,1148726.0,15576.0,73.96,1.25,-1.15,1611100800.0
2021-01-19,55.95,56.75,55.2,55.55,55.92123755118548,19781.0,227.0,1106178.0,13079.0,66.12,1.55,-0.4,1611014400.0
2021-01-18,55.0,57.35,54.0,56.3,55.66154571794353,44523.0,457.0,2478219.0,27268.0,61.24,3.35,1.3,1610928000.0
2021-01-15,56.0,56.7,54.5,55.15,56.04865771812081,32780.0,343.0,1837275.0,17142.0,52.29,2.2,-0.85,1610668800.0
2021-01-14,55.0,56.55,53.55,55.7,55.21386210330934,22089.0,257.0,1219619.0,13610.0,61.61,3.0,0.7,1610582400.0
2021-01-13,57.0,57.9,53.45,54.7,54.89657008474952,45074.0,350.0,2474408.0,24685.0,54.77,4.45,-2.3,1610496000.0
2021-01-12,54.5,57.45,54.5,56.25,55.90918311403509,36480.0,307.0,2039567.0,21082.0,57.79,2.95,1.75,1610409600.0
2021-01-11,61.0,61.1,56.15,56.3,57.272030428003085,68621.0,448.0,3930064.0,46516.0,67.79,4.95,-4.7,1610323200.0
2021-01-08,59.0,60.65,56.5,59.1,60.054106063768586,196429.0,1227.0,11796368.0,116482.0,59.3,4.15,0.1,1610064000.0
2021-01-07,57.0,57.8,54.75,57.8,57.28374071114296,108867.0,500.0,6236309.0,60407.0,55.49,3.05,0.8,1609977600.0
2021-01-06,51.25,55.8,51.25,55.05,54.39535130045898,84970.0,741.0,4621973.0,62288.0,73.31,4.55,3.8,1609891200.0
2021-01-05,51.9,54.0,51.1,53.2,53.29950607557346,33001.0,383.0,1758937.0,18947.0,57.41,2.9,1.3,1609804800.0
2021-01-04,55.5,55.6,51.8,53.5,53.090549633500586,86494.0,641.0,4592014.0,51582.0,59.64,3.8,-2.0,1609718400.0
2021-01-01,51.9,54.5,51.9,54.5,54.34118920218842,33266.0,228.0,1807714.0,23964.0,72.04,2.6,2.6,1609459200.0
2020-12-31,54.75,54.75,51.4,51.95,52.94132140901624,32874.0,376.0,1740393.0,13250.0,40.31,3.35,-2.8,1609372800.0
2020-12-30,55.5,56.35,52.35,52.6,54.72758927341273,79839.0,704.0,4369396.0,47145.0,59.05,4.0,-2.9,1609286400.0
2020-12-29,54.4,54.4,52.4,54.4,54.24335845607516,133478.0,395.0,7240295.0,75617.0,56.65,2.0,0.0,1609200000.0
2020-12-28,50.05,51.85,50.05,51.85,51.55189180975536,13162.0,101.0,678526.0,12485.0,94.86,1.8,1.8,1609113600.0
2020-12-24,48.2,49.4,46.65,49.4,48.56064862558231,28121.0,274.0,1365574.0,18502.0,65.79,2.75,1.2,1608768000.0
2020-12-23,46.5,47.55,46.05,47.05,47.12745338567223,24456.0,326.0,1152549.0,10233.0,41.84,1.5,0.55,1608681600.0
2020-12-22,42.7,45.8,42.7,45.3,43.14003712092614,63576.0,754.0,2742671.0,47383.0,74.53,3.1,2.6,1608595200.0
2020-12-21,47.25,47.3,44.9,44.9,45.37516955442377,39073.0,557.0,1772944.0,25336.0,64.84,2.4,-2.35,1608508800.0
2020-12-18,51.0,51.0,47.25,47.25,48.021296656896304,48787.0,435.0,2342815.0,42058.0,86.21,3.75,-3.75,1608249600.0
2020-12-17,51.9,51.9,49.2,49.7,50.16683413201422,25876.0,534.0,1298117.0,18900.0,73.04,2.7,-2.2,1608163200.0
2020-12-16,52.15,52.15,49.5,49.95,50.72533546137021,33834.0,760.0,1716241.0,26053.0,77.0,2.65,-2.2,1608076800.0
2020-12-15,51.7,51.7,49.6,50.25,50.59753273148368,21157.0,530.0,1070492.0,15463.0,73.09,2.1,-1.45,1607990400.0
2020-12-14,53.0,53.0,50.95,51.2,52.67752868490733,84975.0,1042.0,4476273.0,39223.0,46.16,2.05,-1.8,1607904000.0
2020-12-11,48.0,50.5,48.0,50.5,50.37110075295805,19523.0,92.0,983395.0,19194.0,98.31,2.5,2.5,1607644800.0
2020-12-10,48.1,50.5,48.05,48.1,48.38526319553712,55928.0,889.0,2706091.0,43808.0,78.33,2.45,0.0,1607558400.0
2020-12-09,52.6,52.6,50.1,50.55,50.9957764967753,35042.0,391.0,1786994.0,25943.0,74.03,2.5,-2.05,1607472000.0
2020-12-08,50.75,53.25,48.3,52.6,52.205909242947925,134535.0,899.0,7023522.0,70470.0,52.38,4.95,1.85,1607385600.0
2020-12-07,51.05,53.25,50.75,50.75,51.04125229459585,99146.0,489.0,5060536.0,68481.0,69.07,2.5,-0.3,1607299200.0
2020-12-04,59.0,59.0,53.4,53.4,54.67756658518051,218442.0,1400.0,11943877.0,147133.0,67.36,5.6,-5.6,1607040000.0
2020-12-03,56.2,56.2,50.95,56.2,54.70470716919573,266041.0,1163.0,14553695.0,138431.0,52.03,5.25,0.0,1606953600.0
2020-12-02,53.55,53.55,53.55,53.55,53.549960031974415,8757.0,50.0,468937.0,8757.0,100.0,0.0,0.0,1606867200.0
2020-12-01,51.0,51.0,51.0,51.0,51.0,8989.0,64.0,458439.0,8986.0,99.97,0.0,0.0,1606780800.0
2020-11-27,48.6,48.6,48.6,48.6,48.5999449339207,7264.0,56.0,353030.0,7264.0,100.0,0.0,0.0,1606435200.0
2020-11-26,46.1,46.3,45.0,46.3,46.15059412573605,56722.0,358.0,2617754.0,45909.0,80.94,1.3,0.2,1606348800.0
2020-11-25,44.85,45.45,42.0,44.1,44.72741584389333,205808.0,1100.0,9205260.0,131579.0,63.93,3.45,-0.75,1606262400.0
2020-11-24,42.2,43.3,41.4,43.3,43.21478883793424,200178.0,500.0,8650650.0,175440.0,87.64,1.9,1.1,1606176000.0
2020-11-23,41.0,41.25,37.6,41.25,39.94888444958469,237775.0,2533.0,9498846.0,166015.0,69.82,3.65,0.25,1606089600.0
2020-11-20,39.3,39.3,37.5,39.3,39.13898332727906,674455.0,1264.0,26397483.0,528964.0,78.43,1.8,0.0,1605830400.0
2020-11-19,37.45,37.45,37.45,37.45,37.44998684556696,38010.0,102.0,1423474.0,38010.0,100.0,0.0,0.0,1605744000.0
2020-11-18,35.7,35.7,35.7,35.7,35.69999100692467,33359.0,106.0,1190916.0,33359.0,100.0,0.0,0.0,1605657600.0
2020-11-17,34.0,34.0,34.0,34.0,34.0,33872.0,105.0,1151648.0,33872.0,100.0,0.0,0.0,1605571200.0
2020-11-14,32.4,32.4,32.4,32.4,32.39997552419025,24514.0,58.0,794253.0,24514.0,100.0,0.0,0.0,1605312000.0
2020-11-13,30.9,30.9,30.9,30.9,30.899996544455576,28939.0,65.0,894215.0,28939.0,100.0,0.0,0.0,1605225600.0
2020-11-12,28.4,29.7,28.4,29.45,29.47297123871722,70129.0,137.0,2066910.0,47277.0,67.41,1.3,1.05,1605139200.0
2020-11-11,28.25,29.0,27.1,28.3,28.34488819451225,10241.0,106.0,290280.0,8214.0,80.21,1.9,0.05,1605052800.0
2020-11-10,28.95,29.4,28.3,28.3,28.67295597484277,12561.0,69.0,360161.0,11306.0,90.01,1.1,-0.65,1604966400.0
2020-11-09,30.2,30.2,28.25,28.9,28.981669247290345,20021.0,31.0,580242.0,20021.0,100.0,1.95,-1.3,1604880000.0
2020-11-06,30.2,30.2,29.15,29.25,29.652705061082024,6876.0,27.0,203892.0,6876.0,100.0,1.05,-0.95,1604620800.0
2020-11-05,29.4,30.0,28.4,30.0,29.735873648700448,13043.0,58.0,387845.0,13043.0,100.0,1.6,0.6,1604534400.0
2020-11-04,28.65,29.0,28.05,28.6,28.30632289748312,3258.0,31.0,92222.0,3258.0,100.0,0.95,-0.05,1604448000.0
2020-11-03,27.9,29.0,27.1,28.8,28.538134645493177,13413.0,41.0,382782.0,13413.0,100.0,1.9,0.9,1604361600.0
2020-11-02,27.1,27.95,26.95,27.9,27.56807511737089,4047.0,23.0,111568.0,4047.0,100.0,1.0,0.8,1604275200.0
2020-10-30,27.0,28.25,27.0,27.15,27.448031216743527,2819.0,26.0,77376.0,2819.0,100.0,1.25,0.15,1604016000.0
2020-10-29,28.0,28.0,27.0,27.1,27.36869281045752,15300.0,44.0,418741.0,15300.0,100.0,1.0,-0.9,1603929600.0
2020-10-28,28.4,28.4,27.75,27.95,28.00599026581805,2671.0,16.0,74804.0,2671.0,100.0,0.65,-0.45,1603843200.0
2020-10-27,27.75,28.25,27.7,27.8,27.805607476635515,4815.0,22.0,133884.0,4815.0,100.0,0.55,0.05,1603756800.0
2020-10-26,28.25,29.35,28.05,28.05,28.49724543200808,21782.0,48.0,620727.0,21782.0,100.0,1.3,-0.2,1603670400.0
2020-10-23,28.3,28.5,27.4,28.4,28.09042875703768,11545.0,52.0,324304.0,11545.0,100.0,1.1,0.1,1603411200.0
2020-10-22,28.15,28.2,27.25,28.0,27.54880153403644,5215.0,30.0,143667.0,5215.0,100.0,0.95,-0.15,1603324800.0
2020-10-21,28.5,28.5,27.3,27.4,27.83004070286905,10073.0,35.0,280332.0,10073.0,100.0,1.2,-1.1,1603238400.0
2020-10-20,27.25,28.5,27.25,27.8,27.726994802812595,6542.0,18.0,181390.0,6542.0,100.0,1.25,0.55,1603152000.0
2020-10-19,28.95,28.95,28.0,28.0,28.21133689839572,4675.0,27.0,131888.0,4675.0,100.0,0.95,-0.95,1603065600.0
2020-10-16,28.15,29.25,27.7,28.0,28.12252552615128,4799.0,33.0,134960.0,4799.0,100.0,1.55,-0.15,1602806400.0
2020-10-15,28.5,29.9,28.5,28.6,29.13160498713636,5053.0,27.0,147202.0,5053.0,100.0,1.4,0.1,1602720000.0
2020-10-14,28.65,29.0,28.1,28.95,28.63134978229317,3445.0,28.0,98635.0,3445.0,100.0,0.9,0.3,1602633600.0
2020-10-13,28.0,29.7,28.0,29.2,28.807912087912086,4550.0,35.0,131076.0,4550.0,100.0,1.7,1.2,1602547200.0
2020-10-12,29.05,29.95,28.5,29.0,29.03292986828053,5618.0,36.0,163107.0,5618.0,100.0,1.45,-0.05,1602460800.0
2020-10-09,30.0,30.6,28.85,29.6,29.312278673122783,13837.0,53.0,405594.0,13837.0,100.0,1.75,-0.4,1602201600.0
2020-10-08,30.7,32.35,29.8,30.35,30.79851839090361,11609.0,81.0,357540.0,11609.0,100.0,2.55,-0.35,1602115200.0
2020-10-07,33.2,33.2,30.3,31.35,30.50726844299438,27585.0,108.0,841543.0,27585.0,100.0,2.9,-1.85,1602028800.0
2020-10-06,32.65,32.75,31.2,31.85,32.197726876199496,40121.0,244.0,1291805.0,40121.0,100.0,1.55,-0.8,1601942400.0
2020-10-05,30.9,31.2,30.0,31.2,31.050485626297675,71763.0,233.0,2228276.0,71763.0,100.0,1.2,0.3,1601856000.0
2020-10-01,27.05,29.75,27.05,29.75,29.664291154957795,95839.0,135.0,2842996.0,95839.0,100.0,2.7,2.7,1601510400.0
2020-09-30,27.9,28.45,27.65,28.35,28.237279722015387,8058.0,38.0,227536.0,8058.0,100.0,0.8,0.45,1601424000.0
2020-09-29,27.05,27.95,26.95,27.25,27.21857274765862,7581.0,29.0,206344.0,7581.0,100.0,1.0,0.2,1601337600.0
2020-09-28,27.5,28.0,27.05,27.3,27.44157886460135,6359.0,42.0,174501.0,6359.0,100.0,0.95,-0.2,1601251200.0
2020-09-25,27.0,27.5,26.0,27.25,26.885635359116023,10860.0,58.0,291978.0,10860.0,100.0,1.5,0.25,1600992000.0
2020-09-24,27.65,27.65,26.3,26.45,26.57617109110716,17441.0,74.0,463515.0,17441.0,100.0,1.35,-1.2,1600905600.0
2020-09-23,27.5,28.25,26.6,27.65,27.58560784611876,26306.0,70.0,725667.0,26306.0,100.0,1.65,0.15,1600819200.0
2020-09-22,27.15,28.15,27.15,27.5,27.4624251497006,6680.0,28.0,183449.0,6680.0,100.0,1.0,0.35,1600732800.0
2020-09-21,28.5,29.5,27.25,28.0,28.6275790647654,12553.0,75.0,359362.0,12553.0,100.0,2.25,-0.5,1600646400.0
2020-09-18,29.4,29.45,28.35,28.35,28.78868938561133,8187.0,38.0,235693.0,8187.0,100.0,1.1,-1.05,1600387200.0
2020-09-17,29.3,29.3,28.15,28.5,28.801942795466807,3706.0,26.0,106740.0,3706.0,100.0,1.15,-0.8,1600300800.0
2020-09-16,29.2,29.75,27.5,29.0,28.99445867319012,147979.0,77.0,4290571.0,147979.0,100.0,2.25,-0.2,1600214400.0
2020-09-15,29.15,29.15,28.25,28.35,28.7365491651206,5929.0,42.0,170379.0,5929.0,100.0,0.9,-0.8,1600128000.0
2020-09-14,28.05,28.75,26.45,27.9,27.348220796266588,27428.0,80.0,750107.0,27428.0,100.0,2.3,-0.15,1600041600.0
2020-09-11,27.5,28.75,26.55,27.8,28.092631197317136,11033.0,54.0,309946.0,11033.0,100.0,2.2,0.3,1599782400.0
2020-09-10,26.95,27.5,26.6,27.5,27.35267943509383,5169.0,53.0,141386.0,5169.0,100.0,0.9,0.55,1599696000.0
2020-09-09,27.0,27.0,26.0,26.2,26.164602781482188,20996.0,47.0,549352.0,20996.0,100.0,1.0,-0.8,1599609600.0
2020-09-08,28.5,28.5,26.6,26.95,27.044186293231487,18852.0,84.0,509837.0,18852.0,100.0,1.9,-1.55,1599523200.0
2020-09-07,28.05,29.0,27.25,27.95,27.711104350471555,16435.0,74.0,455432.0,16435.0,100.0,1.75,-0.1,1599436800.0
2020-09-04,28.85,29.95,27.7,28.65,29.02257515598412,17630.0,84.0,511668.0,17630.0,100.0,2.25,-0.2,1599177600.0
2020-09-03,28.75,29.4,28.05,28.55,28.56398537477148,5470.0,33.0,156245.0,5470.0,100.0,1.35,-0.2,1599091200.0
2020-09-02,28.3,29.15,28.25,28.25,28.38532388663968,9880.0,88.0,280447.0,9880.0,100.0,0.9,-0.05,1599004800.0
2020-09-01,29.0,30.0,27.55,29.7,28.01222426470588,10880.0,70.0,304773.0,10880.0,100.0,2.45,0.7,1598918400.0
2020-08-31,30.5,30.5,29.0,29.0,29.0523822791864,17945.0,98.0,521345.0,17945.0,100.0,1.5,-1.5,1598832000.0
2020-08-28,30.5,32.0,30.5,30.5,31.33215588184752,52373.0,161.0,1640959.0,52373.0,100.0,1.5,0.0,1598572800.0
2020-08-27,34.5,34.7,32.1,32.1,32.66910693473193,27456.0,165.0,896963.0,27456.0,100.0,2.6,-2.4,1598486400.0
2020-08-26,34.15,34.15,33.25,33.75,33.84594961655893,195858.0,607.0,6629000.0,82374.0,42.06,0.9,-0.4,1598400000.0
2020-08-25,31.05,33.7,30.5,32.55,32.36236638314079,196925.0,778.0,6372959.0,108233.0,54.96,3.2,1.5,1598313600.0
2020-08-24,35.0,35.0,32.1,32.1,33.429546704135866,65476.0,295.0,2188833.0,52636.0,80.39,2.9,-2.9,1598227200.0
2020-08-21,32.9,33.75,32.5,33.75,33.55254103755709,200548.0,562.0,6728895.0,152807.0,76.19,1.25,0.85,1597968000.0
2020-08-20,30.8,32.55,27.25,32.15,32.21463375470482,523133.0,1348.0,16852538.0,322718.0,61.69,5.3,1.35,1597881600.0
2020-08-19,28.8,29.6,28.7,29.6,29.44702399760523,60131.0,149.0,1770679.0,35650.0,59.29,0.9,0.8,1597795200.0
2020-08-18,25.0,26.95,25.0,26.95,26.62960323117129,42090.0,232.0,1120840.0,38573.0,91.64,1.95,1.95,1597708800.0
2020-08-17,23.6,24.65,23.6,24.5,24.316681338028168,13632.0,135.0,331485.0,11843.0,86.88,1.05,0.9,1597622400.0
2020-08-14,24.0,24.05,22.8,23.6,23.373635446289327,10901.0,36.0,254796.0,7380.0,67.7,1.25,-0.4,1597363200.0
2020-08-13,24.8,24.9,23.8,23.9,24.29322087175189,19088.0,78.0,463709.0,14620.0,76.59,1.1,-0.9,1597276800.0
2020-08-12,22.5,24.85,22.5,24.5,24.105484764542936,18050.0,149.0,435104.0,11860.0,65.71,2.35,2.0,1597190400.0
2020-08-11,22.8,24.0,22.8,23.3,23.64208033678302,11402.0,122.0,269567.0,6079.0,53.32,1.2,0.5,1597104000.0
2020-08-10,22.1,23.2,21.8,22.9,22.6220731552968,23703.0,137.0,536211.0,20020.0,84.46,1.4,0.8,1597017600.0
2020-08-07,21.2,22.1,21.1,22.0,21.461358574610244,8980.0,45.0,192723.0,7511.0,83.64,1.0,0.8,1596758400.0
2020-08-06,21.95,22.0,21.3,21.35,21.571760727119,4731.0,37.0,102056.0,3435.0,72.61,0.7,-0.6,1596672000.0
2020-08-05,21.95,22.15,21.7,21.75,21.965952965952965,5698.0,35.0,125162.0,3907.0,68.57,0.45,-0.2,1596585600.0
2020-08-04,21.4,21.95,21.2,21.95,21.685985893897577,3261.0,23.0,70718.0,2230.0,68.38,0.75,0.55,1596499200.0
