Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-03-18,4500.0,4522.8,4418.45,4435.95,4470.857900318134,2829.0,869.0,12648057.0,1557.0,55.04,104.35,-64.05,1616025600.0
2021-03-17,4628.4,4628.4,4475.0,4497.15,4525.057440246723,2594.0,779.0,11737999.0,1790.0,69.01,153.4,-131.25,1615939200.0
2021-03-16,4590.6,4650.0,4574.7,4616.45,4615.420014094433,1419.0,312.0,6549281.0,573.0,40.38,75.3,25.85,1615852800.0
2021-03-15,4698.0,4698.0,4550.0,4591.85,4597.631472957422,3476.0,954.0,15981367.0,1600.0,46.03,148.0,-106.15,1615766400.0
2021-03-12,4690.0,4769.0,4642.25,4653.55,4703.398297872341,3525.0,666.0,16579479.0,1622.0,46.01,126.75,-36.45,1615507200.0
2021-03-10,4690.0,4711.6,4628.5,4635.6,4657.600709219858,1410.0,357.0,6567217.0,449.0,31.84,83.1,-54.4,1615334400.0
2021-03-09,4621.0,4687.35,4621.0,4661.3,4632.288058217321,22124.0,710.0,102484741.0,20840.0,94.2,66.35,40.3,1615248000.0
2021-03-08,4650.0,4755.0,4627.5,4668.0,4698.133374818503,4821.0,899.0,22649701.0,1488.0,30.86,127.5,18.0,1615161600.0
2021-03-05,4603.15,4642.0,4590.0,4632.7,4620.022662889518,706.0,199.0,3261736.0,420.0,59.49,52.0,29.55,1614902400.0
2021-03-04,4600.35,4700.0,4580.0,4602.9,4618.514461931093,4702.0,789.0,21716255.0,2094.0,44.53,120.0,2.55,1614816000.0
2021-03-03,4548.8,4681.0,4548.8,4647.25,4631.514540742874,3473.0,961.0,16085250.0,1972.0,56.78,132.2,98.45,1614729600.0
2021-03-02,4650.0,4681.0,4629.15,4655.9,4655.319063545151,1495.0,374.0,6959702.0,785.0,52.51,51.85,5.9,1614643200.0
2021-03-01,4566.0,4647.15,4530.0,4630.3,4600.125680356259,2021.0,428.0,9296854.0,900.0,44.53,117.15,64.3,1614556800.0
2021-02-26,4510.0,4565.0,4481.6,4550.7,4527.112305212251,5583.0,1481.0,25274868.0,2742.0,49.11,83.4,40.7,1614297600.0
2021-02-25,4491.6,4594.9,4471.3,4570.55,4547.623191842543,4217.0,1216.0,19177327.0,2244.0,53.21,123.6,78.95,1614211200.0
2021-02-24,4537.9,4585.4,4200.0,4484.55,4447.555271057743,11326.0,1731.0,50373011.0,6354.0,56.1,385.4,-53.35,1614124800.0
2021-02-23,4537.0,4537.1,4427.95,4455.95,4486.11227637261,3242.0,770.0,14543976.0,698.0,21.53,109.15,-81.05,1614038400.0
2021-02-22,4550.0,4620.0,4474.85,4536.35,4523.433495539335,2466.0,525.0,11154787.0,953.0,38.65,145.15,-13.65,1613952000.0
2021-02-19,4521.0,4559.95,4492.0,4514.55,4532.213929040736,3805.0,934.0,17245074.0,2116.0,55.61,67.95,-6.45,1613692800.0
2021-02-18,4607.0,4620.0,4468.8,4530.85,4540.750803858521,2488.0,621.0,11297388.0,774.0,31.11,151.2,-76.15,1613606400.0
2021-02-17,4640.0,4671.0,4567.25,4611.45,4603.3030726256975,2148.0,546.0,9887895.0,699.0,32.54,103.75,-28.55,1613520000.0
2021-02-16,4559.75,4621.0,4559.75,4604.3,4595.284327821712,2782.0,602.0,12784081.0,1024.0,36.81,61.25,44.55,1613433600.0
2021-02-15,4470.0,4576.55,4449.55,4559.75,4529.104557961479,8359.0,2109.0,37858785.0,4359.0,52.15,127.0,89.75,1613347200.0
2021-02-12,4475.0,4500.75,4399.35,4415.8,4453.047749391728,3288.0,741.0,14641621.0,1588.0,48.3,101.4,-59.2,1613088000.0
2021-02-11,4415.0,4451.15,4415.0,4438.4,4433.169854881266,3032.0,927.0,13441371.0,1497.0,49.37,36.15,23.4,1613001600.0
2021-02-10,4455.7,4482.95,4401.05,4419.35,4437.724085365853,5904.0,1656.0,26200323.0,2754.0,46.65,81.9,-36.35,1612915200.0
2021-02-09,4480.0,4520.0,4451.15,4463.65,4487.171439196728,2689.0,861.0,12066004.0,943.0,35.07,68.85,-16.35,1612828800.0
2021-02-08,4550.0,4591.2,4479.15,4492.9,4532.0925883432765,8716.0,2291.0,39501719.0,3770.0,43.25,112.05,-57.1,1612742400.0
2021-02-05,4538.0,4586.0,4484.5,4516.6,4540.711372989152,10692.0,2692.0,48549286.0,3141.0,29.38,101.5,-21.4,1612483200.0
2021-02-04,4534.0,4590.0,4495.0,4500.1,4536.402058539723,3109.0,789.0,14103674.0,1316.0,42.33,95.0,-33.9,1612396800.0
2021-02-03,4474.0,4560.0,4452.5,4487.4,4510.372259573224,6842.0,2053.0,30859967.0,3741.0,54.68,107.5,13.4,1612310400.0
2021-02-02,4570.0,4588.95,4430.0,4474.0,4507.1194539249145,7618.0,2328.0,34335236.0,4308.0,56.55,158.95,-96.0,1612224000.0
2021-02-01,4650.0,4655.8,4520.8,4539.85,4573.843244136108,6054.0,1913.0,27690047.0,2692.0,44.47,135.0,-110.15,1612137600.0
2021-01-29,4750.0,4772.5,4620.0,4638.0,4685.539887736009,5879.0,1257.0,27546289.0,1774.0,30.18,152.5,-112.0,1611878400.0
2021-01-28,4700.0,4790.55,4642.45,4723.6,4680.92124105012,2095.0,594.0,9806530.0,945.0,45.11,148.1,23.6,1611792000.0
2021-01-27,4655.1,4721.1,4655.1,4705.6,4695.146775165763,3318.0,1104.0,15578497.0,1773.0,53.44,66.0,50.5,1611705600.0
2021-01-25,4775.0,4813.15,4647.0,4722.0,4713.206274877078,4271.0,1035.0,20130104.0,1681.0,39.36,166.15,-53.0,1611532800.0
2021-01-22,4830.0,4843.4,4786.15,4813.15,4812.161719383616,6165.0,1661.0,29666977.0,3511.0,56.95,57.25,-16.85,1611273600.0
2021-01-21,4999.0,4999.0,4850.0,4861.8,4901.511735728775,3451.0,904.0,16915117.0,1209.0,35.03,149.0,-137.2,1611187200.0
2021-01-20,4977.5,4977.5,4900.55,4929.8,4929.656065959953,5943.0,1094.0,29296946.0,4380.0,73.7,76.95,-47.7,1611100800.0
2021-01-19,4944.95,4987.85,4937.1,4963.85,4960.392018114917,3533.0,947.0,17525065.0,1964.0,55.59,50.75,18.9,1611014400.0
2021-01-18,5050.0,5050.0,4850.0,4945.0,4956.229844303993,6487.0,1244.0,32151063.0,2655.0,40.93,200.0,-105.0,1610928000.0
2021-01-15,5122.05,5152.25,5100.0,5113.8,5123.810396975425,5290.0,1277.0,27104957.0,2339.0,44.22,52.25,-8.25,1610668800.0
2021-01-14,5264.95,5264.95,5129.55,5158.1,5152.99920350458,2511.0,529.0,12939181.0,1423.0,56.67,135.4,-106.85,1610582400.0
2021-01-13,5200.0,5208.55,5174.9,5195.65,5191.472266244057,1893.0,433.0,9827457.0,1199.0,63.34,33.65,-4.35,1610496000.0
2021-01-12,5180.0,5220.0,5136.0,5209.05,5188.442829457364,4128.0,1086.0,21417892.0,2362.0,57.22,84.0,29.05,1610409600.0
2021-01-11,5130.0,5168.95,5121.2,5148.9,5141.148773307164,5095.0,1404.0,26194153.0,2848.0,55.9,47.75,18.9,1610323200.0
2021-01-08,5139.0,5316.0,5115.0,5130.05,5208.929817847848,13066.0,3205.0,68059877.0,4315.0,33.02,201.0,-8.95,1610064000.0
2021-01-07,5168.0,5185.3,5122.0,5134.7,5153.079963858143,4427.0,1306.0,22812685.0,2226.0,50.28,63.3,-33.3,1609977600.0
2021-01-06,5220.0,5220.0,5160.0,5168.0,5175.677434240886,2167.0,563.0,11215693.0,1082.0,49.93,60.0,-52.0,1609891200.0
2021-01-05,5210.0,5280.0,5177.0,5205.15,5199.178789032749,5252.0,921.0,27306087.0,3224.0,61.39,103.0,-4.85,1609804800.0
2021-01-04,5339.95,5340.0,5120.65,5220.05,5258.697601668405,5754.0,1548.0,30258546.0,2530.0,43.97,219.35,-119.9,1609718400.0
2021-01-01,5163.0,5438.25,5131.05,5275.3,5307.769864713913,40285.0,8485.0,213823509.0,11757.0,29.18,307.2,112.3,1609459200.0
2020-12-31,5101.0,5174.7,5100.0,5107.7,5130.320841889117,1948.0,428.0,9993865.0,1023.0,52.52,74.7,6.7,1609372800.0
2020-12-30,5185.0,5185.0,5100.0,5110.15,5116.18515764426,6724.0,1088.0,34401229.0,5164.0,76.8,85.0,-74.85,1609286400.0
2020-12-29,5216.85,5221.75,5104.0,5147.95,5178.335313688212,4208.0,742.0,21790435.0,1884.0,44.77,117.75,-68.9,1609200000.0
2020-12-28,5228.0,5240.0,5180.65,5207.65,5214.471518384455,5249.0,817.0,27370761.0,3046.0,58.03,59.35,-20.35,1609113600.0
2020-12-24,5210.0,5231.0,5187.25,5222.55,5215.826811157936,4983.0,1148.0,25990465.0,3445.0,69.14,43.75,12.55,1608768000.0
2020-12-23,5180.0,5230.0,5180.0,5207.65,5209.277101187791,6651.0,1600.0,34646902.0,4271.0,64.22,50.0,27.65,1608681600.0
2020-12-22,5161.0,5244.2,5098.05,5183.9,5157.186158368219,11227.0,2639.0,57899729.0,6535.0,58.21,146.15,22.9,1608595200.0
2020-12-21,5198.9,5244.5,5124.35,5178.55,5180.212488253105,19154.0,4590.0,99221790.0,10607.0,55.38,120.15,-20.35,1608508800.0
2020-12-18,5268.15,5268.15,5175.0,5200.6,5221.293202583491,25392.0,2139.0,132579077.0,20807.0,81.94,93.15,-67.55,1608249600.0
2020-12-17,5255.95,5263.2,5222.0,5248.5,5246.679935012185,6155.0,1035.0,32293315.0,3753.0,60.97,41.2,-7.45,1608163200.0
2020-12-16,5250.0,5263.0,5218.3,5255.95,5247.334191555097,7768.0,990.0,40761292.0,3442.0,44.31,44.7,5.95,1608076800.0
2020-12-15,5290.0,5300.0,5144.15,5254.45,5239.830054755628,9862.0,1663.0,51675204.0,5867.0,59.49,155.85,-35.55,1607990400.0
2020-12-14,5388.0,5539.0,5250.0,5299.6,5356.084203014896,11211.0,2030.0,60047060.0,3389.0,30.23,289.0,-88.4,1607904000.0
2020-12-11,5225.0,5320.0,5225.0,5278.4,5259.612383102225,12404.0,3382.0,65240232.0,6764.0,54.53,95.0,53.4,1607644800.0
2020-12-10,5285.0,5285.0,5121.0,5205.9,5211.988339602364,18610.0,4585.0,96995103.0,7014.0,37.69,164.0,-79.1,1607558400.0
2020-12-09,5440.0,5440.0,5290.0,5316.0,5377.576061558295,24822.0,5304.0,133482193.0,9500.0,38.27,150.0,-124.0,1607472000.0
2020-12-08,5370.0,5400.0,5305.0,5315.8,5343.908143179996,13717.0,3379.0,73302388.0,7545.0,55.0,95.0,-54.2,1607385600.0
2020-12-07,5350.0,5398.05,5327.1,5337.9,5352.810187118078,26347.0,6112.0,141030490.0,12086.0,45.87,70.95,-12.1,1607299200.0
2020-12-04,5350.0,5350.0,5235.75,5256.25,5266.235160427808,7480.0,1941.0,39391439.0,3609.0,48.25,114.25,-93.75,1607040000.0
2020-12-03,5320.3,5436.0,5280.0,5314.2,5361.512298619103,41712.0,8393.0,223639401.0,17057.0,40.89,156.0,-6.1,1606953600.0
2020-12-02,5150.0,5385.6,4985.0,5229.9,5274.917720603131,34553.0,7052.0,182264232.0,11124.0,32.19,400.6,79.9,1606867200.0
2020-12-01,5170.0,5170.0,5090.0,5105.2,5122.441444270016,3185.0,573.0,16314976.0,1565.0,49.14,80.0,-64.8,1606780800.0
2020-11-27,5100.0,5120.8,5080.5,5104.1,5099.420030218001,4633.0,1256.0,23625613.0,2333.0,50.36,40.3,4.1,1606435200.0
2020-11-26,5100.0,5131.35,5054.0,5120.25,5091.701949860724,2154.0,542.0,10967526.0,1081.0,50.19,77.35,20.25,1606348800.0
2020-11-25,5125.0,5142.85,5070.9,5097.85,5104.38944800244,3279.0,831.0,16737293.0,1357.0,41.38,71.95,-27.15,1606262400.0
2020-11-24,5160.0,5177.35,5100.0,5121.5,5143.423310387985,31960.0,2878.0,164383809.0,27454.0,85.9,77.35,-38.5,1606176000.0
2020-11-23,5130.0,5166.0,5090.0,5148.15,5127.902883396705,6312.0,1631.0,32367323.0,3280.0,51.96,76.0,18.15,1606089600.0
2020-11-20,5084.95,5120.05,5013.1,5059.35,5065.550204179678,8326.0,2244.0,42175771.0,2304.0,27.67,106.95,-25.6,1605830400.0
2020-11-19,5240.0,5240.0,5043.0,5058.1,5109.554817075013,33101.0,8454.0,169131374.0,10895.0,32.91,197.0,-181.9,1605744000.0
2020-11-18,4999.0,4999.75,4902.0,4909.75,4928.95087163233,4417.0,1162.0,21771176.0,2323.0,52.59,97.75,-89.25,1605657600.0
2020-11-17,5139.1,5139.1,4935.2,4950.2,4992.790594722332,63475.0,5610.0,316917383.0,53283.0,83.94,203.9,-188.9,1605571200.0
2020-11-14,5135.95,5150.0,5131.4,5139.55,5141.08938547486,1790.0,391.0,9202550.0,1308.0,73.07,18.6,3.6,1605312000.0
2020-11-13,5110.0,5159.1,5101.0,5116.9,5121.789573760101,6311.0,1554.0,32323614.0,3925.0,62.19,58.1,6.9,1605225600.0
2020-11-12,5202.0,5210.6,5086.4,5144.9,5143.627346193952,15344.0,3544.0,78923818.0,8746.0,57.0,124.2,-57.1,1605139200.0
2020-11-11,5149.95,5250.0,5100.0,5202.85,5192.308883356609,16469.0,3958.0,85512135.0,3882.0,23.57,150.0,52.9,1605052800.0
2020-11-10,5875.0,5875.0,5000.0,5048.45,5336.326983613626,92760.0,22229.0,494997691.0,27541.0,29.69,875.0,-826.55,1604966400.0
2020-11-09,4944.0,4944.0,4890.0,4917.85,4904.782529572338,1099.0,351.0,5390356.0,735.0,66.88,54.0,-26.15,1604880000.0
2020-11-06,4907.55,4958.0,4904.95,4925.15,4929.5216666666665,600.0,180.0,2957713.0,409.0,68.17,53.05,17.6,1604620800.0
2020-11-05,4902.0,4994.85,4902.0,4929.1,4959.217275362319,17250.0,441.0,85546498.0,16814.0,97.47,92.85,27.1,1604534400.0
2020-11-04,4925.0,4955.75,4904.0,4936.3,4934.975642760487,2217.0,316.0,10940841.0,1565.0,70.59,51.75,11.3,1604448000.0
2020-11-03,4989.0,4989.0,4901.0,4914.9,4928.76174863388,915.0,361.0,4509817.0,556.0,60.76,88.0,-74.1,1604361600.0
2020-11-02,4970.05,5043.15,4950.0,4967.45,4983.4787183165945,2091.0,668.0,10420454.0,1036.0,49.55,93.15,-2.6,1604275200.0
2020-10-30,5040.0,5070.0,4977.4,4985.0,5010.137411347518,1128.0,305.0,5651435.0,686.0,60.82,92.6,-55.0,1604016000.0
2020-10-29,4911.0,5048.4,4911.0,5031.65,5005.338926174497,2086.0,698.0,10441137.0,1467.0,70.33,137.4,120.65,1603929600.0
2020-10-28,5100.0,5127.05,4998.0,5084.55,5058.682080924856,1557.0,444.0,7876368.0,720.0,46.24,129.05,-15.45,1603843200.0
2020-10-27,5216.95,5273.55,5108.5,5137.8,5184.380617217109,1847.0,542.0,9575551.0,967.0,52.36,165.05,-79.15,1603756800.0
2020-10-26,5175.0,5227.6,5146.6,5188.25,5194.175724137931,3625.0,774.0,18828887.0,1826.0,50.37,81.0,13.25,1603670400.0
2020-10-23,5130.0,5182.85,5074.6,5112.85,5117.59244235696,4684.0,680.0,23970803.0,1224.0,26.13,108.25,-17.15,1603411200.0
2020-10-22,4955.0,5074.0,4955.0,5062.1,5031.482092805979,3211.0,736.0,16156089.0,2159.0,67.24,119.0,107.1,1603324800.0
2020-10-21,4966.0,5045.05,4966.0,5013.05,5008.452560240964,1328.0,307.0,6651225.0,870.0,65.51,79.05,47.05,1603238400.0
2020-10-20,4993.0,5022.5,4960.7,4997.55,4996.64756097561,1640.0,379.0,8194502.0,744.0,45.37,61.8,4.55,1603152000.0
2020-10-19,5001.0,5034.5,4980.0,4992.35,5008.25941422594,1195.0,367.0,5984870.0,566.0,47.36,54.5,-8.65,1603065600.0
2020-10-16,4960.0,4980.0,4908.8,4970.85,4947.918138041734,1246.0,445.0,6165106.0,661.0,53.05,71.2,10.85,1602806400.0
2020-10-15,4966.05,5010.7,4931.4,4968.5,4972.255165289256,968.0,248.0,4813143.0,496.0,51.24,79.3,2.45,1602720000.0
2020-10-14,5024.0,5024.0,4950.0,5003.3,4982.623570800352,1137.0,277.0,5665243.0,645.0,56.73,74.0,-20.7,1602633600.0
2020-10-13,5093.0,5093.0,4955.0,4993.65,4982.770299145299,936.0,244.0,4663873.0,561.0,59.94,138.0,-99.35,1602547200.0
2020-10-12,5021.0,5021.0,4925.0,4995.15,4971.811313868613,2740.0,632.0,13622763.0,1481.0,54.05,96.0,-25.85,1602460800.0
2020-10-09,5083.9,5083.9,4963.2,5021.0,4997.565804798509,4293.0,1077.0,21454550.0,3422.0,79.71,120.7,-62.9,1602201600.0
2020-10-08,4958.0,5020.15,4934.0,5008.1,4980.200469483568,2130.0,599.0,10607827.0,1259.0,59.11,86.15,50.1,1602115200.0
2020-10-07,4953.9,4997.9,4925.0,4957.4,4958.471928397071,1229.0,346.0,6093962.0,609.0,49.55,72.9,3.5,1602028800.0
2020-10-06,4922.0,4936.65,4883.1,4913.8,4905.304637458365,15612.0,224.0,76581616.0,15234.0,97.58,53.55,-8.2,1601942400.0
2020-10-05,4925.0,4948.0,4862.55,4921.5,4910.753832281335,1109.0,353.0,5446026.0,481.0,43.37,85.45,-3.5,1601856000.0
2020-10-01,4909.95,4931.95,4856.6,4894.6,4888.413214990138,2028.0,583.0,9913702.0,961.0,47.39,75.35,-15.35,1601510400.0
2020-09-30,5019.0,5020.0,4889.2,4900.95,4936.251024590164,976.0,403.0,4817781.0,670.0,68.65,130.8,-118.05,1601424000.0
2020-09-29,5094.0,5094.0,4919.1,4945.6,4963.980300187617,1066.0,367.0,5291603.0,610.0,57.22,174.9,-148.4,1601337600.0
2020-09-28,5052.0,5149.05,4987.05,5013.7,5058.406300484653,3714.0,820.0,18786921.0,1603.0,43.16,162.0,-38.3,1601251200.0
2020-09-25,4907.0,4953.05,4872.0,4918.3,4915.073194856577,1011.0,358.0,4969139.0,331.0,32.74,81.05,11.3,1600992000.0
2020-09-24,4670.0,4959.05,4670.0,4873.9,4892.144189563903,3967.0,1260.0,19407136.0,2201.0,55.48,289.05,203.9,1600905600.0
2020-09-23,4799.05,4945.35,4799.05,4913.25,4884.930955836616,4823.0,1461.0,23560022.0,2270.0,47.07,146.3,114.2,1600819200.0
2020-09-22,4920.25,4923.85,4685.0,4780.25,4762.834524463991,3638.0,1042.0,17327192.0,1331.0,36.59,238.85,-140.0,1600732800.0
2020-09-21,4990.0,5089.5,4802.85,4858.35,4938.615814696485,3756.0,992.0,18549441.0,1311.0,34.9,286.65,-131.65,1600646400.0
2020-09-18,4930.0,5040.0,4930.0,4986.05,5000.315601380217,48688.0,1545.0,243455366.0,45107.0,92.64,110.0,56.05,1600387200.0
2020-09-17,4940.05,5080.0,4940.05,4955.8,4974.843593251254,2193.0,715.0,10909832.0,1038.0,47.33,139.95,15.75,1600300800.0
2020-09-16,4950.0,5020.0,4917.6,5000.65,4978.323549803559,4327.0,1013.0,21541206.0,2260.0,52.23,102.4,50.65,1600214400.0
2020-09-15,5000.0,5116.0,4929.05,4944.5,5002.225541299118,4988.0,1215.0,24951101.0,2132.0,42.74,186.95,-55.5,1600128000.0
2020-09-14,5018.0,5040.6,4875.0,4909.85,4949.38376139188,6035.0,1785.0,29869531.0,3058.0,50.67,165.6,-108.15,1600041600.0
2020-09-11,4939.0,5005.9,4863.95,4874.75,4911.78759765625,2048.0,566.0,10059341.0,784.0,38.28,141.95,-64.25,1599782400.0
2020-09-10,5100.0,5100.0,4901.0,4938.55,4948.575947039353,2719.0,672.0,13455178.0,1364.0,50.17,199.0,-161.45,1599696000.0
2020-09-09,4820.0,5035.4,4807.5,4994.35,4923.853115345005,7768.0,1835.0,38248491.0,4330.0,55.74,227.9,174.35,1599609600.0
2020-09-08,5070.0,5230.0,4876.3,4957.25,5089.249646767928,11324.0,2776.0,57630663.0,3439.0,30.37,353.7,-112.75,1599523200.0
2020-09-07,4776.05,5145.0,4752.65,5034.4,4960.044739193183,14551.0,3646.0,72173611.0,6284.0,43.19,392.35,258.35,1599436800.0
2020-09-04,4765.0,4848.4,4650.0,4775.9,4770.509910285834,4793.0,1108.0,22865054.0,2720.0,56.75,198.4,10.9,1599177600.0
2020-09-03,4683.95,4780.2,4678.85,4757.9,4726.613463626492,921.0,314.0,4353211.0,471.0,51.14,101.35,73.95,1599091200.0
2020-09-02,4662.8,4697.05,4625.45,4644.8,4656.358571428571,700.0,246.0,3259451.0,396.0,56.57,71.6,-18.0,1599004800.0
2020-09-01,4596.0,4662.8,4530.55,4648.3,4599.501644736842,1216.0,435.0,5592994.0,729.0,59.95,132.25,52.3,1598918400.0
2020-08-31,4731.0,4837.0,4473.6,4594.85,4622.294682342789,9271.0,2766.0,42853294.0,4344.0,46.86,363.4,-136.15,1598832000.0
2020-08-28,4830.0,4886.4,4706.05,4745.85,4792.059592263461,1913.0,480.0,9167210.0,1233.0,64.45,180.35,-84.15,1598572800.0
2020-08-27,4836.0,4935.0,4815.0,4828.75,4859.18321536906,4945.0,1426.0,24028661.0,1962.0,39.68,120.0,-7.25,1598486400.0
2020-08-26,4825.0,4904.5,4763.55,4857.15,4838.6945399007245,2619.0,636.0,12672541.0,1088.0,41.54,140.95,32.15,1598400000.0
2020-08-25,4895.0,4925.0,4761.5,4797.55,4839.579686800896,11175.0,2361.0,54082303.0,5648.0,50.54,163.5,-97.45,1598313600.0
2020-08-24,4650.0,4867.45,4623.2,4825.1,4766.561768530559,5383.0,1310.0,25658402.0,2292.0,42.58,244.25,175.1,1598227200.0
2020-08-21,4581.5,4619.0,4516.0,4598.2,4572.549388523048,3189.0,849.0,14581860.0,1307.0,40.98,103.0,16.7,1597968000.0
2020-08-20,4545.0,4570.45,4517.05,4523.05,4534.111423220974,1068.0,320.0,4842431.0,643.0,60.21,53.4,-21.95,1597881600.0
