Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-03-08,331.5,331.55,318.85,321.25,324.2570909839265,4669627.0,49112.0,1514159667.0,707525.0,15.15,12.7,-10.25,1615161600.0
2021-03-05,334.5,337.8,319.8,325.1,328.9483962389045,7493136.0,73909.0,2464855070.0,2793092.0,37.28,18.0,-9.4,1614902400.0
2021-03-04,340.8,345.3,337.25,339.2,341.83054551059973,5215719.0,48534.0,1782892071.0,1403741.0,26.91,8.05,-1.6,1614816000.0
2021-03-03,348.7,357.0,346.6,348.5,351.7298518872346,4442426.0,39709.0,1562533839.0,591225.0,13.31,10.4,-0.2,1614729600.0
2021-03-02,330.7,347.1,326.65,345.7,339.2400974618433,6450114.0,52396.0,2188137302.0,901019.0,13.97,20.45,15.0,1614643200.0
2021-03-01,329.9,331.85,322.55,328.1,327.1422091856881,5221906.0,49080.0,1708305865.0,1093909.0,20.95,9.3,-1.8,1614556800.0
2021-02-26,324.0,333.0,318.8,323.0,324.742186197359,4893904.0,37422.0,1589257084.0,599856.0,12.26,14.2,-1.0,1614297600.0
2021-02-25,325.4,334.5,323.3,333.1,328.1063059961697,7349275.0,60574.0,2411343472.0,3646801.0,49.62,11.2,7.7,1614211200.0
2021-02-24,326.3,330.0,305.1,322.25,319.732591619796,15105742.0,108105.0,4829798038.0,4766927.0,31.56,24.9,-4.05,1614124800.0
2021-02-23,308.0,328.8,308.0,324.1,319.6344514926231,6654359.0,41969.0,2126962389.0,750068.0,11.27,20.8,16.1,1614038400.0
2021-02-22,311.55,314.0,302.15,304.15,307.756937361194,5997129.0,53671.0,1845658054.0,1342258.0,22.38,11.85,-7.4,1613952000.0
2021-02-19,322.5,322.5,301.5,312.0,313.2394877002762,4202696.0,34819.0,1316450342.0,696070.0,16.56,21.0,-10.5,1613692800.0
2021-02-18,331.5,331.9,317.65,323.3,327.3034589123036,2511859.0,17467.0,822140139.0,559937.0,22.29,14.25,-8.2,1613606400.0
2021-02-17,327.0,334.25,325.55,330.1,329.56682152362856,2708521.0,18397.0,892638657.0,251995.0,9.3,8.7,3.1,1613520000.0
2021-02-16,335.8,337.9,327.6,329.05,332.19208234848503,3878347.0,22054.0,1288356166.0,631126.0,16.27,10.3,-6.75,1613433600.0
2021-02-15,330.4,335.6,324.05,333.3,329.44741955746764,3847809.0,26324.0,1267650746.0,470771.0,12.23,11.55,2.9,1613347200.0
2021-02-12,326.55,330.4,321.35,325.25,326.3233948004972,3578496.0,21977.0,1167746963.0,337753.0,9.44,9.05,-1.3,1613088000.0
2021-02-11,326.05,331.35,323.0,324.9,326.8185703979364,4273371.0,35975.0,1396617001.0,670496.0,15.69,8.35,-1.15,1613001600.0
2021-02-10,325.55,332.5,319.5,328.95,325.34254316639226,7313560.0,62129.0,2379412210.0,1269141.0,17.35,13.0,3.4,1612915200.0
2021-02-09,337.0,338.55,322.15,325.1,328.6416288253628,5406350.0,42812.0,1776751670.0,689291.0,12.75,16.4,-11.9,1612828800.0
2021-02-08,318.95,339.25,316.8,335.85,327.559583338723,5875468.0,43051.0,1924565850.0,898721.0,15.3,22.45,16.9,1612742400.0
2021-02-05,328.9,329.9,312.85,315.9,319.2626170822556,5787491.0,45011.0,1847729523.0,748677.0,12.94,17.05,-13.0,1612483200.0
2021-02-04,330.7,334.4,322.5,326.1,328.6473230975837,6925075.0,52907.0,2275907361.0,737599.0,10.65,11.9,-4.6,1612396800.0
2021-02-03,339.4,341.85,326.25,330.95,334.3324241846154,16250000.0,135607.0,5432901893.0,2705597.0,16.65,15.6,-8.45,1612310400.0
2021-02-02,292.75,332.4,290.0,322.3,307.87014147815563,22854765.0,164374.0,7036299734.0,7523011.0,32.92,42.4,29.55,1612224000.0
2021-02-01,270.4,281.95,255.55,279.75,269.6754133895468,9091062.0,67690.0,2451635903.0,741570.0,8.16,26.4,9.35,1612137600.0
2021-01-29,273.4,278.85,260.6,262.6,270.8625041505219,10077046.0,68317.0,2729493914.0,955480.0,9.48,18.25,-10.8,1611878400.0
2021-01-28,259.8,273.45,259.0,266.85,267.2213587131377,7406729.0,41437.0,1979236187.0,508319.0,6.86,14.45,7.05,1611792000.0
2021-01-27,278.0,278.0,265.75,267.4,269.75615958050633,6060640.0,43764.0,1634894971.0,553105.0,9.13,12.25,-10.6,1611705600.0
2021-01-25,299.9,299.9,277.4,279.05,284.4466757208265,12225688.0,108260.0,3477556310.0,1864160.0,15.25,22.5,-20.85,1611532800.0
2021-01-22,296.0,306.9,278.3,289.4,296.71958488128905,14867458.0,104926.0,4411465966.0,1428276.0,9.61,28.6,-6.6,1611273600.0
2021-01-21,282.0,299.0,280.1,290.45,291.51403339403583,17635185.0,142412.0,5140903909.0,2386283.0,13.53,18.9,8.45,1611187200.0
2021-01-20,260.0,277.6,259.0,274.9,271.28706060094,13752988.0,100324.0,3731007689.0,1986316.0,14.44,18.6,14.9,1611100800.0
2021-01-19,251.7,261.7,251.4,258.85,256.5365222456582,6386190.0,41527.0,1638290973.0,720831.0,11.29,10.3,7.15,1611014400.0
2021-01-18,262.4,262.4,241.15,245.65,249.8162797470836,11550376.0,99635.0,2885471962.0,1891017.0,16.37,21.25,-16.75,1610928000.0
2021-01-15,246.35,264.6,242.5,260.4,254.32238295839048,17370425.0,108461.0,4417687879.0,2932360.0,16.88,22.1,14.05,1610668800.0
2021-01-14,243.0,249.8,238.6,245.15,244.28515324269856,4130572.0,24819.0,1009037414.0,534721.0,12.95,11.2,2.15,1610582400.0
2021-01-13,243.3,248.8,238.55,242.5,243.3757203502808,11660473.0,78554.0,2837876016.0,2052504.0,17.6,10.25,-0.8,1610496000.0
2021-01-12,228.8,249.5,224.05,237.8,238.56142829574767,20541348.0,113913.0,4900373318.0,1816533.0,8.84,25.45,9.0,1610409600.0
2021-01-11,199.8,225.0,199.55,220.1,211.84502972430064,7959649.0,45039.0,1686212079.0,1292605.0,16.24,25.45,20.3,1610323200.0
2021-01-08,199.15,201.45,197.25,198.1,199.55054396725984,3221977.0,11829.0,642947263.0,432265.0,13.42,4.2,-1.05,1610064000.0
2021-01-07,197.0,200.35,195.45,196.7,197.8722106188412,4978434.0,16509.0,985093741.0,485619.0,9.75,4.9,-0.3,1609977600.0
2021-01-06,194.05,197.45,190.7,195.35,194.7517703585721,5666225.0,33962.0,1103507350.0,1828849.0,32.28,6.75,1.3,1609891200.0
2021-01-05,187.0,193.95,185.05,193.25,188.59435399657468,3650476.0,17873.0,688459163.0,459102.0,12.58,8.9,6.25,1609804800.0
2021-01-04,192.0,193.0,188.8,191.2,191.13782806602435,2832471.0,15982.0,541392355.0,554470.0,19.58,4.2,-0.8,1609718400.0
2021-01-01,185.25,187.0,184.55,186.45,185.56633786407767,1158750.0,6350.0,215024994.0,239725.0,20.69,2.45,1.2,1609459200.0
2020-12-31,185.0,187.5,182.85,183.7,185.43883840759128,2122018.0,10651.0,393504553.0,331046.0,15.6,4.65,-1.3,1609372800.0
2020-12-30,183.3,185.3,180.45,184.0,182.54371727518563,1478809.0,8553.0,269947292.0,155635.0,10.52,4.85,0.7,1609286400.0
2020-12-29,188.0,188.6,181.05,183.4,184.9291947973369,3312073.0,15460.0,612498993.0,490692.0,14.82,7.55,-4.6,1609200000.0
2020-12-28,180.0,187.45,179.0,186.3,184.3386300447896,4106762.0,20858.0,757034881.0,767600.0,18.69,8.45,6.3,1609113600.0
2020-12-24,171.5,177.9,171.5,175.9,175.5501968338288,5228776.0,30286.0,917912656.0,1559342.0,29.82,6.4,4.4,1608768000.0
2020-12-23,165.7,169.7,163.35,169.2,166.67792739018057,6186133.0,27012.0,1031091827.0,1918452.0,31.01,6.35,3.5,1608681600.0
2020-12-22,164.0,169.1,156.55,165.05,161.68116728423405,8247143.0,65739.0,1333407707.0,1801081.0,21.84,12.55,1.05,1608595200.0
2020-12-21,176.5,177.5,162.45,164.55,171.1233616041129,3742380.0,22138.0,640408646.0,774822.0,20.7,15.05,-11.95,1608508800.0
2020-12-18,181.1,181.45,176.7,180.5,179.4024080360635,1595408.0,6798.0,286220037.0,165842.0,10.39,4.75,-0.6,1608249600.0
2020-12-17,183.6,184.15,180.65,181.65,182.9147925019573,1878837.0,6236.0,343667080.0,434712.0,23.14,3.5,-1.95,1608163200.0
2020-12-16,181.0,183.8,180.3,182.5,182.29131914768,3455087.0,10666.0,629832367.0,451868.0,13.08,3.5,1.5,1608076800.0
2020-12-15,176.8,179.5,173.3,178.8,175.7319457385904,1890994.0,8925.0,332308055.0,221918.0,11.74,6.2,2.0,1607990400.0
2020-12-14,181.0,181.0,176.8,177.6,178.00595852701187,3755794.0,8128.0,668553711.0,372245.0,9.91,4.2,-3.4,1607904000.0
2020-12-11,178.1,181.45,176.6,178.8,179.47095666020783,3009313.0,18987.0,540084283.0,758545.0,25.21,4.85,0.7,1607644800.0
2020-12-10,182.7,182.75,176.45,177.6,178.3844511414272,3178214.0,24365.0,566943960.0,856429.0,26.95,6.3,-5.1,1607558400.0
2020-12-09,182.65,186.4,181.8,182.7,184.0389064826313,2954649.0,9319.0,543770371.0,857957.0,29.04,4.6,0.05,1607472000.0
2020-12-08,185.35,185.7,178.95,181.75,181.96761709309555,2359362.0,10350.0,429327481.0,426880.0,18.09,6.75,-3.6,1607385600.0
2020-12-07,184.7,186.45,182.8,183.55,184.55112828565385,3447221.0,16976.0,636188525.0,718545.0,20.84,3.65,-1.15,1607299200.0
2020-12-04,186.7,188.75,182.25,184.15,184.8362162834788,3479711.0,13411.0,643176615.0,1032256.0,29.66,6.5,-2.55,1607040000.0
2020-12-03,185.0,186.0,183.3,184.8,184.69842240615657,2377418.0,8853.0,439105354.0,318788.0,13.41,2.7,-0.2,1606953600.0
2020-12-02,184.1,187.3,181.15,183.55,184.38761362131464,5202699.0,19792.0,959313253.0,579024.0,11.13,6.15,-0.55,1606867200.0
2020-12-01,183.25,183.25,178.1,179.7,179.89969390839923,2381640.0,12516.0,428456307.0,449974.0,18.89,5.15,-3.55,1606780800.0
2020-11-27,174.45,183.75,174.45,180.25,181.07261421036384,7612050.0,48069.0,1378333793.0,2012347.0,26.44,9.3,5.8,1606435200.0
2020-11-26,171.7,174.9,171.05,173.75,172.42712105810512,1363494.0,8526.0,235103345.0,215767.0,15.82,3.85,2.05,1606348800.0
2020-11-25,175.0,176.85,169.25,171.4,173.83757151148652,2574062.0,14734.0,447468687.0,414870.0,16.12,7.6,-3.6,1606262400.0
2020-11-24,172.3,175.55,171.2,172.0,173.494387038303,2891967.0,12555.0,501740042.0,381430.0,13.19,4.35,-0.3,1606176000.0
2020-11-23,169.7,173.9,165.6,170.6,169.63847536787293,2467428.0,13318.0,418570724.0,513323.0,20.8,8.3,0.9,1606089600.0
2020-11-20,170.0,171.55,165.55,169.0,168.88593423304175,3049951.0,14614.0,515093824.0,378480.0,12.41,6.0,-1.0,1605830400.0
2020-11-19,171.8,176.35,166.6,167.75,171.87937504751358,7800401.0,49440.0,1340728049.0,2059442.0,26.4,9.75,-4.05,1605744000.0
2020-11-18,158.6,174.95,158.6,173.55,167.99351966787037,10988480.0,69219.0,1845993431.0,3282452.0,29.87,16.35,14.95,1605657600.0
2020-11-17,151.7,159.1,151.7,158.0,155.2552639038447,7207341.0,82609.0,1118977629.0,3513479.0,48.75,7.4,6.3,1605571200.0
2020-11-14,149.0,150.75,147.9,148.9,149.47613295855135,711169.0,10769.0,106302792.0,279798.0,39.34,2.85,-0.1,1605312000.0
2020-11-13,150.0,150.0,145.5,146.35,147.33633996599568,1759776.0,11362.0,259278955.0,435576.0,24.75,4.5,-3.65,1605225600.0
2020-11-12,150.0,153.8,150.0,151.15,151.815699104037,3728837.0,23977.0,566095996.0,1192409.0,31.98,3.8,1.15,1605139200.0
2020-11-11,146.0,151.4,145.75,150.95,148.8890736067629,7167086.0,43542.0,1067100795.0,2947411.0,41.12,5.65,4.95,1605052800.0
2020-11-10,143.25,146.55,142.7,146.0,144.93494633647356,6295710.0,39323.0,912468391.0,2732889.0,43.41,3.85,2.75,1604966400.0
2020-11-09,140.35,141.5,138.75,141.0,140.32142347701023,1864786.0,12169.0,261669426.0,363013.0,19.47,2.75,0.65,1604880000.0
2020-11-06,137.9,142.25,137.75,138.9,140.1737969344862,4560932.0,28010.0,639323156.0,1611031.0,35.32,4.5,1.0,1604620800.0
2020-11-05,136.95,138.0,136.0,137.65,137.13891746744585,1869117.0,10507.0,256328682.0,319771.0,17.11,2.0,0.7,1604534400.0
2020-11-04,134.65,137.0,134.0,135.85,135.43618117674447,4467240.0,21827.0,605025926.0,1186830.0,26.57,3.0,1.2,1604448000.0
2020-11-03,134.85,137.35,133.65,134.1,135.34502108333797,4349169.0,23439.0,588638370.0,1160800.0,26.69,3.7,-0.75,1604361600.0
2020-11-02,133.7,134.0,131.1,132.85,132.4309997878302,3930814.0,17625.0,520561628.0,773733.0,19.68,2.9,-0.85,1604275200.0
2020-10-30,132.9,134.5,130.3,132.7,132.4636090204721,3535203.0,18730.0,468285748.0,651084.0,18.42,4.2,-0.2,1604016000.0
2020-10-29,132.4,133.0,130.0,131.9,131.46890677544206,3900882.0,25915.0,512844692.0,916335.0,23.49,3.0,-0.5,1603929600.0
2020-10-28,138.2,143.15,133.5,134.8,138.84932478432765,10895926.0,67948.0,1512891968.0,3040571.0,27.91,9.65,-3.4,1603843200.0
2020-10-27,134.0,136.8,131.0,135.7,134.38018413021447,2354638.0,12645.0,316416688.0,349389.0,14.84,5.8,1.7,1603756800.0
2020-10-26,139.4,140.75,131.2,133.65,135.68080232064435,6481648.0,37408.0,879435201.0,1296338.0,20.0,9.55,-5.75,1603670400.0
2020-10-23,134.85,138.9,134.15,137.0,136.66226064490485,3019050.0,20661.0,412590198.0,494597.0,16.38,4.75,2.15,1603411200.0
2020-10-22,129.05,134.5,128.45,133.45,131.82912076058753,3949368.0,28199.0,520641711.0,1584078.0,40.11,6.05,4.4,1603324800.0
2020-10-21,131.25,133.0,128.25,130.25,131.1407172696867,3493665.0,22814.0,458161734.0,1088569.0,31.16,4.75,-1.0,1603238400.0
2020-10-20,128.0,130.25,126.4,129.65,127.99384742482157,2072303.0,16666.0,265242034.0,679482.0,32.79,3.85,1.65,1603152000.0
2020-10-19,130.7,130.7,127.85,128.25,128.77766233641583,1667032.0,13096.0,214676484.0,483445.0,29.0,2.85,-2.45,1603065600.0
2020-10-16,129.8,130.0,126.0,127.7,127.69056787603924,3339831.0,22617.0,426464917.0,821024.0,24.58,4.0,-2.1,1602806400.0
2020-10-15,131.9,134.35,126.5,127.0,130.70786384855728,3983711.0,31161.0,520702355.0,891988.0,22.39,7.85,-4.9,1602720000.0
2020-10-14,134.0,134.6,128.8,130.7,130.73952771329698,1752029.0,16735.0,229059444.0,474297.0,27.07,5.8,-3.3,1602633600.0
2020-10-13,135.55,137.1,132.85,134.1,134.84763437972524,1370296.0,8318.0,184781174.0,183898.0,13.42,4.25,-1.45,1602547200.0
2020-10-12,139.55,139.85,133.05,135.85,135.73063364114807,2787824.0,22863.0,378393118.0,549910.0,19.73,6.8,-3.7,1602460800.0
2020-10-09,141.4,142.65,138.0,138.45,139.5807846031861,1423879.0,8720.0,198746148.0,338961.0,23.81,4.65,-2.95,1602201600.0
2020-10-08,142.8,143.35,139.65,140.9,141.31807440264132,2491175.0,18636.0,352048054.0,618055.0,24.81,3.7,-1.9,1602115200.0
2020-10-07,144.1,144.5,139.8,141.0,142.02247031359497,4032654.0,25576.0,572727483.0,945070.0,23.44,4.7,-3.1,1602028800.0
2020-10-06,137.8,145.7,135.9,144.85,142.8317164040702,10190922.0,67155.0,1455586881.0,2897699.0,28.43,9.8,7.05,1601942400.0
2020-10-05,137.0,137.5,132.05,133.9,134.46158397859088,2800303.0,18755.0,376533177.0,550030.0,19.64,5.45,-3.1,1601856000.0
2020-10-01,135.7,136.5,132.6,133.5,134.80269257025725,1674311.0,8140.0,225701631.0,185679.0,11.09,3.9,-2.2,1601510400.0
2020-09-30,133.0,134.4,130.5,133.3,132.71094510920742,1485659.0,8454.0,197163210.0,138469.0,9.32,3.9,0.3,1601424000.0
2020-09-29,135.2,136.1,130.75,131.7,132.77835667080123,3460244.0,14571.0,459445512.0,318927.0,9.22,5.35,-3.5,1601337600.0
2020-09-28,129.25,134.3,127.4,132.85,132.31232336769344,4486014.0,23797.0,593554935.0,666760.0,14.86,6.9,3.6,1601251200.0
2020-09-25,125.0,128.35,123.1,127.35,126.00582320107156,3392464.0,16069.0,427470219.0,385180.0,11.35,5.25,2.35,1600992000.0
2020-09-24,127.8,128.8,122.15,122.8,125.30338759882356,2622477.0,14285.0,328605252.0,521938.0,19.9,6.65,-5.0,1600905600.0
2020-09-23,135.95,136.8,128.0,131.35,132.28633174444772,3255741.0,17134.0,430690034.0,446284.0,13.71,8.8,-4.6,1600819200.0
2020-09-22,138.0,138.25,129.7,133.1,133.14642941030667,3852935.0,20494.0,513004538.0,518504.0,13.46,8.55,-4.9,1600732800.0
2020-09-21,148.0,148.0,135.5,137.4,141.45078378738714,3307721.0,17680.0,467879728.0,727647.0,22.0,12.5,-10.6,1600646400.0
2020-09-18,149.9,150.55,146.25,147.9,148.77982349460237,1838584.0,9844.0,273544203.0,275055.0,14.96,4.3,-2.0,1600387200.0
2020-09-17,150.9,150.9,146.2,147.6,148.14776022184137,2972214.0,22167.0,440326847.0,516375.0,17.37,4.7,-3.3,1600300800.0
2020-09-16,149.05,154.25,148.6,151.6,152.32113892943443,3611848.0,20476.0,550160801.0,336365.0,9.31,5.65,2.55,1600214400.0
2020-09-15,149.6,149.6,146.55,148.3,147.93932171831622,2031221.0,11147.0,300497457.0,190742.0,9.39,3.05,-1.3,1600128000.0
2020-09-14,147.5,151.0,145.5,148.4,148.46797000028408,5280050.0,30831.0,783918305.0,1281330.0,24.27,5.5,0.9,1600041600.0
2020-09-11,143.0,146.7,141.7,144.3,144.06226662324923,3077106.0,14728.0,443294865.0,238798.0,7.76,5.0,1.3,1599782400.0
2020-09-10,142.6,144.25,138.0,143.25,142.20252803036584,4233177.0,23203.0,601968471.0,510478.0,12.06,6.25,0.65,1599696000.0
2020-09-09,141.0,141.7,135.75,140.25,138.76789690179356,3186166.0,17118.0,442137555.0,493444.0,15.49,5.95,-0.75,1599609600.0
2020-09-08,149.5,149.7,141.2,142.25,145.83115806752713,3355452.0,17215.0,489329451.0,456274.0,13.6,8.5,-7.25,1599523200.0
2020-09-07,150.0,152.0,148.1,149.35,149.71585935462824,3850308.0,19326.0,576452171.0,358918.0,9.32,3.9,-0.65,1599436800.0
2020-09-04,147.4,153.6,146.0,147.75,150.40159821825483,5149109.0,25634.0,774434223.0,596954.0,11.59,7.6,0.35,1599177600.0
2020-09-03,151.6,155.15,149.7,151.75,152.48538221292247,6791110.0,38547.0,1035545004.0,997510.0,14.69,5.45,0.15,1599091200.0
2020-09-02,145.45,151.8,141.5,150.4,146.26159164374457,3021832.0,16075.0,441977958.0,422203.0,13.97,10.3,4.95,1599004800.0
2020-09-01,144.0,145.1,140.4,143.8,142.791069342749,2247315.0,15151.0,320896512.0,272678.0,12.13,4.7,-0.2,1598918400.0
2020-08-31,145.0,147.9,138.25,143.2,144.38384915862576,6422588.0,25952.0,927317977.0,646951.0,10.07,9.65,-1.8,1598832000.0
2020-08-28,143.25,146.15,137.0,142.7,142.9765330393051,7010665.0,37567.0,1002360576.0,1481925.0,21.14,9.15,-0.55,1598572800.0
2020-08-27,139.85,146.8,139.35,144.35,143.2345407014083,8473638.0,35991.0,1213717647.0,728620.0,8.6,7.45,4.5,1598486400.0
2020-08-26,129.8,139.0,128.4,137.85,134.0032303531815,9507010.0,37866.0,1273970051.0,1226482.0,12.9,10.6,8.05,1598400000.0
2020-08-25,121.55,128.3,121.4,127.05,124.82420429375414,4641160.0,19752.0,579329104.0,688455.0,14.83,6.9,5.5,1598313600.0
2020-08-24,121.5,122.95,120.8,121.2,121.72529261901263,2362543.0,12857.0,287581238.0,625879.0,26.49,2.15,-0.3,1598227200.0
2020-08-21,123.95,124.3,120.2,120.95,121.9309286694201,2204272.0,11964.0,268768932.0,444527.0,20.17,4.1,-3.0,1597968000.0
2020-08-20,123.7,125.65,121.25,121.7,123.52549420581256,2741368.0,13946.0,338628837.0,512791.0,18.71,4.4,-2.0,1597881600.0
2020-08-19,127.3,127.6,124.75,125.15,126.10330821757924,4228289.0,17531.0,533201231.0,440968.0,10.43,2.85,-2.15,1597795200.0
2020-08-18,124.0,127.5,123.6,125.6,125.5657757593562,3056734.0,13502.0,383821176.0,384272.0,12.57,3.9,1.6,1597708800.0
2020-08-17,124.75,126.3,120.7,123.5,124.01334902054523,3380248.0,13582.0,419195875.0,321518.0,9.51,5.6,-1.25,1597622400.0
2020-08-14,131.85,132.6,123.75,124.55,127.60883405531727,4055261.0,20939.0,517487128.0,720650.0,17.77,8.85,-7.3,1597363200.0
