Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-01-25,536.55,541.0,525.15,532.7,533.5658183068131,69821.0,1942.0,37254099.0,13326.0,19.09,15.85,-3.85,1611532800.0
2021-01-22,542.25,542.25,531.75,532.95,536.763055926469,122071.0,3291.0,65523203.0,25905.0,21.22,10.5,-9.3,1611273600.0
2021-01-21,540.0,546.0,535.55,537.2,540.4161422532029,92961.0,2558.0,50237625.0,26430.0,28.43,10.45,-2.8,1611187200.0
2021-01-20,542.1,544.6,536.55,537.35,540.0633271559874,53421.0,2464.0,28850723.0,20631.0,38.62,8.05,-4.75,1611100800.0
2021-01-19,537.0,547.0,537.0,541.4,543.5424842384692,45205.0,1138.0,24570838.0,8238.0,18.22,10.0,4.4,1611014400.0
2021-01-18,540.0,544.95,533.05,537.05,540.3281797928263,148571.0,4013.0,80277098.0,39842.0,26.82,11.9,-2.95,1610928000.0
2021-01-15,550.55,552.0,539.4,540.8,543.7771280612795,92690.0,3245.0,50402702.0,28577.0,30.83,12.6,-9.75,1610668800.0
2021-01-14,542.0,552.35,537.0,549.0,547.8531834790592,162291.0,3401.0,88911641.0,39920.0,24.6,15.35,7.0,1610582400.0
2021-01-13,544.0,545.0,533.9,535.95,540.6419658442233,84788.0,1582.0,45839951.0,23607.0,27.84,11.1,-8.05,1610496000.0
2021-01-12,546.9,551.0,538.3,540.75,543.5907422782129,83109.0,2796.0,45177283.0,27605.0,33.22,12.7,-6.15,1610409600.0
2021-01-11,544.5,549.2,540.25,546.35,545.2261350263545,101121.0,2493.0,55133812.0,28810.0,28.49,8.95,1.85,1610323200.0
2021-01-08,538.75,542.3,534.3,539.8,538.8791902481497,142414.0,3867.0,76743941.0,73480.0,51.6,8.0,1.05,1610064000.0
2021-01-07,539.0,539.2,533.5,535.65,536.2213750477282,83808.0,1418.0,44939641.0,29833.0,35.6,5.7,-3.35,1609977600.0
2021-01-06,544.0,544.0,530.0,533.75,536.0593601645166,137129.0,3326.0,73509284.0,41086.0,29.96,14.0,-10.25,1609891200.0
2021-01-05,540.25,542.2,535.55,538.75,538.7765533904092,95195.0,3294.0,51288834.0,44435.0,46.68,6.65,-1.5,1609804800.0
2021-01-04,537.95,544.0,532.95,543.35,539.3483614773692,129690.0,2440.0,69948089.0,59579.0,45.94,11.05,5.4,1609718400.0
2021-01-01,533.0,538.3,532.25,533.95,535.2927580735964,97695.0,2798.0,52295426.0,42442.0,43.44,6.05,0.95,1609459200.0
2020-12-31,539.5,539.5,532.0,534.0,534.7532718470313,139218.0,3972.0,74447281.0,49499.0,35.56,7.5,-5.5,1609372800.0
2020-12-30,529.0,540.6,524.45,539.65,535.372430617618,207005.0,4923.0,110824770.0,56573.0,27.33,16.15,10.65,1609286400.0
2020-12-29,527.9,533.65,524.5,528.8,528.1091195162584,291726.0,7576.0,154063161.0,123903.0,42.47,9.15,0.9,1609200000.0
2020-12-28,515.0,527.15,514.9,525.35,521.2398274589408,173408.0,3669.0,90387156.0,54401.0,31.37,12.25,10.35,1609113600.0
2020-12-24,513.5,515.7,508.2,514.4,513.2149505549315,127313.0,4049.0,65338935.0,73452.0,57.69,7.5,0.9,1608768000.0
2020-12-23,505.0,512.75,502.5,510.5,504.66520762317936,180712.0,2779.0,91199059.0,96264.0,53.27,10.25,5.5,1608681600.0
2020-12-22,501.1,508.75,492.45,503.8,500.695803134368,210824.0,7751.0,105558692.0,76572.0,36.32,16.3,2.7,1608595200.0
2020-12-21,510.0,515.0,494.4,503.65,509.9836058077056,174940.0,4599.0,89216532.0,103704.0,59.28,20.6,-6.35,1608508800.0
2020-12-18,511.55,513.6,503.2,509.15,508.3058972449739,134300.0,2709.0,68265482.0,67225.0,50.06,10.4,-2.4,1608249600.0
2020-12-17,516.0,517.35,510.45,511.2,514.380030782588,126695.0,3270.0,65169378.0,55487.0,43.8,6.9,-4.8,1608163200.0
2020-12-16,514.0,519.5,512.55,513.65,515.8994014408295,177259.0,4307.0,91447812.0,69698.0,39.32,6.95,-0.35,1608076800.0
2020-12-15,515.8,517.1,511.25,514.0,514.0543654690099,49903.0,1175.0,25652855.0,14923.0,29.9,5.85,-1.8,1607990400.0
2020-12-14,516.0,518.75,512.4,513.3,515.6248435850842,183806.0,5346.0,94774940.0,87204.0,47.44,6.35,-2.7,1607904000.0
2020-12-11,518.7,519.35,508.9,513.8,514.0555671735428,133892.0,2562.0,68827928.0,27737.0,20.72,10.45,-4.9,1607644800.0
2020-12-10,503.0,517.0,502.5,514.25,511.6096914979302,266935.0,4971.0,136566533.0,59529.0,22.3,14.5,11.25,1607558400.0
2020-12-09,507.0,509.45,501.1,502.05,504.1895564357916,214084.0,5564.0,107938917.0,65255.0,30.48,8.35,-4.95,1607472000.0
2020-12-08,502.0,506.8,499.3,502.75,502.6822157820213,75567.0,2503.0,37986187.0,28288.0,37.43,7.5,0.75,1607385600.0
2020-12-07,501.1,505.35,499.1,501.95,502.0320477902458,220296.0,6581.0,110595652.0,79769.0,36.21,6.25,0.85,1607299200.0
2020-12-04,504.5,506.6,501.65,502.5,503.0476808258353,143370.0,1852.0,72121946.0,99091.0,69.12,4.95,-2.0,1607040000.0
2020-12-03,502.0,506.85,500.7,501.3,502.8832834544677,74848.0,1626.0,37639808.0,27869.0,37.23,6.15,-0.7,1606953600.0
2020-12-02,506.8,509.4,497.35,502.3,503.5942926769332,97664.0,1913.0,49183033.0,26967.0,27.61,12.05,-4.5,1606867200.0
2020-12-01,505.0,506.95,501.3,505.95,504.9704795737122,56300.0,1364.0,28429838.0,20638.0,36.66,5.65,0.95,1606780800.0
2020-11-27,506.0,507.0,497.0,499.6,501.8686498542136,189661.0,6816.0,95184910.0,76567.0,40.37,10.0,-6.4,1606435200.0
2020-11-26,501.0,504.95,494.4,504.15,497.5215337913838,295164.0,2964.0,146850446.0,227080.0,76.93,10.55,3.15,1606348800.0
2020-11-25,506.1,510.25,500.0,500.9,502.6509645184704,260389.0,9847.0,130884782.0,142606.0,54.77,10.25,-5.2,1606262400.0
2020-11-24,510.0,511.0,506.7,508.0,507.9324914030608,49727.0,1238.0,25257959.0,18606.0,37.42,4.3,-2.0,1606176000.0
2020-11-23,509.8,511.0,505.2,508.95,508.2831423410618,67542.0,1836.0,34330460.0,25432.0,37.65,5.8,-0.85,1606089600.0
2020-11-20,509.15,513.65,505.85,508.3,508.5598940509237,393019.0,8615.0,199873701.0,262439.0,66.78,7.8,-0.85,1605830400.0
2020-11-19,505.2,510.0,500.95,507.45,507.30279536834365,119698.0,3348.0,60723130.0,47279.0,39.5,9.05,2.25,1605744000.0
2020-11-18,514.95,514.95,504.65,505.1,506.3837960484695,164392.0,3765.0,83245445.0,106326.0,64.68,10.3,-9.85,1605657600.0
2020-11-17,521.0,521.0,509.25,511.5,511.4396582742559,205662.0,5197.0,105183703.0,130530.0,63.47,11.75,-9.5,1605571200.0
2020-11-14,520.0,520.35,516.0,517.6,518.2125832080739,18628.0,837.0,9653264.0,9536.0,51.19,4.35,-2.4,1605312000.0
2020-11-13,518.5,521.4,512.6,515.35,516.4520300600192,99135.0,3373.0,51198472.0,35914.0,36.23,8.8,-3.15,1605225600.0
2020-11-12,511.0,522.0,510.55,518.25,515.6836812071749,366608.0,6366.0,189053763.0,253312.0,69.1,11.45,7.25,1605139200.0
2020-11-11,515.25,519.3,505.5,510.0,510.15929258058407,438269.0,4492.0,223587003.0,347060.0,79.19,13.8,-5.25,1605052800.0
2020-11-10,529.5,529.5,512.0,515.1,517.8546527783625,118757.0,2885.0,61498865.0,23075.0,19.43,17.5,-14.4,1604966400.0
2020-11-09,531.0,535.85,523.95,527.0,529.6278018766902,110194.0,3245.0,58361806.0,32586.0,29.57,11.9,-4.0,1604880000.0
2020-11-06,519.05,528.85,518.85,527.15,526.3860160771991,783843.0,6024.0,412603994.0,659934.0,84.19,10.0,8.1,1604620800.0
2020-11-05,523.0,525.55,516.2,519.75,519.8653419272017,74782.0,2065.0,38876570.0,20869.0,27.91,9.35,-3.25,1604534400.0
2020-11-04,523.25,530.0,517.55,518.35,523.7510155308519,295412.0,7533.0,154722335.0,96441.0,32.65,12.45,-4.9,1604448000.0
2020-11-03,510.0,523.25,509.75,515.45,517.3743471712589,318039.0,6461.0,164545220.0,105771.0,33.26,13.5,5.45,1604361600.0
2020-11-02,513.0,516.85,504.25,506.15,509.9644193671722,86311.0,2843.0,44015539.0,25325.0,29.34,12.6,-6.85,1604275200.0
2020-10-30,518.0,524.05,508.5,511.55,513.4435065840336,78903.0,2483.0,40512233.0,26955.0,34.16,15.55,-6.45,1604016000.0
2020-10-29,511.2,522.4,509.35,519.75,518.212551454685,57332.0,1945.0,29710162.0,13387.0,23.35,13.05,8.55,1603929600.0
2020-10-28,522.25,525.75,515.4,516.7,520.2298459280997,34075.0,1053.0,17726832.0,12387.0,36.35,10.35,-5.55,1603843200.0
2020-10-27,510.0,526.2,510.0,522.95,520.5609387061911,129540.0,4966.0,67433464.0,63712.0,49.18,16.2,12.95,1603756800.0
2020-10-26,521.9,521.9,509.85,513.8,515.1638678917908,66279.0,1714.0,34144546.0,22872.0,34.51,12.05,-8.1,1603670400.0
2020-10-23,509.9,520.0,509.9,518.95,515.3868708933007,113534.0,3561.0,58513933.0,44473.0,39.17,10.1,9.05,1603411200.0
2020-10-22,515.8,516.5,505.35,507.3,509.2207930711308,92829.0,3186.0,47270457.0,31830.0,34.29,11.15,-8.5,1603324800.0
2020-10-21,530.0,532.5,508.0,515.8,521.9075148819613,147494.0,4648.0,76978227.0,40623.0,27.54,24.5,-14.2,1603238400.0
2020-10-20,523.45,530.15,519.05,528.05,526.5453093306288,157760.0,4436.0,83067788.0,48844.0,30.96,11.1,4.6,1603152000.0
2020-10-19,514.15,521.7,510.65,519.6,515.88999107674,67240.0,2470.0,34688443.0,27334.0,40.65,11.05,5.45,1603065600.0
2020-10-16,519.4,523.8,510.9,512.05,515.572798688435,73195.0,1658.0,37737351.0,17220.0,23.53,12.9,-7.35,1602806400.0
2020-10-15,524.0,525.5,515.25,517.35,520.7940061329858,102071.0,3593.0,53157965.0,38386.0,37.61,10.25,-6.65,1602720000.0
2020-10-14,519.0,519.0,506.55,517.0,511.96043038865696,59667.0,1608.0,30547143.0,13105.0,21.96,12.45,-2.0,1602633600.0
2020-10-13,518.0,524.55,512.9,514.25,519.3416612851146,99104.0,2768.0,51468836.0,30822.0,31.1,11.65,-3.75,1602547200.0
2020-10-12,519.0,521.2,513.0,515.6,516.6254544413592,34933.0,1054.0,18047277.0,10919.0,31.26,8.2,-3.4,1602460800.0
2020-10-09,522.5,524.0,516.3,518.9,518.8897949258329,61685.0,2163.0,32007717.0,22720.0,36.83,7.7,-3.6,1602201600.0
2020-10-08,525.0,527.35,516.8,522.25,522.5310582062957,40408.0,1324.0,21114435.0,15636.0,38.7,10.55,-2.75,1602115200.0
2020-10-07,528.5,531.45,521.3,524.0,525.0339353891336,68100.0,1759.0,35754811.0,15032.0,22.07,10.15,-4.5,1602028800.0
2020-10-06,524.8,535.0,522.0,526.5,529.3144549400652,340036.0,7857.0,179985970.0,87154.0,25.63,13.0,1.7,1601942400.0
2020-10-05,515.0,521.0,510.65,520.05,515.5743672183855,60961.0,2146.0,31429929.0,19574.0,32.11,10.35,5.05,1601856000.0
2020-10-01,515.15,517.0,510.7,513.65,513.9235899390244,131200.0,4146.0,67426775.0,57307.0,43.68,6.3,-1.5,1601510400.0
2020-09-30,499.95,513.75,496.45,510.7,508.19473580051454,111166.0,2461.0,56493976.0,27510.0,24.75,17.3,10.75,1601424000.0
2020-09-29,503.9,510.2,496.1,496.95,502.4825853110885,76602.0,2089.0,38491171.0,19139.0,24.98,14.1,-6.95,1601337600.0
2020-09-28,493.0,504.6,492.25,503.0,499.3461809599706,65252.0,2049.0,32583337.0,12234.0,18.75,12.35,10.0,1601251200.0
2020-09-25,490.3,495.8,488.75,492.4,492.4234895713076,64965.0,2303.0,31990292.0,17107.0,26.33,7.05,2.1,1600992000.0
2020-09-24,484.8,490.8,479.2,486.7,485.1256421822921,79806.0,3477.0,38715937.0,26161.0,32.78,11.6,1.9,1600905600.0
2020-09-23,499.0,499.0,484.5,486.05,488.91297272437833,56534.0,2124.0,27640206.0,15135.0,26.77,14.5,-12.95,1600819200.0
2020-09-22,493.0,494.7,480.0,492.4,487.16173103997056,81685.0,3486.0,39793806.0,28419.0,34.79,14.7,-0.6,1600732800.0
2020-09-21,510.0,510.7,487.55,490.8,497.0067354870478,56863.0,2205.0,28261294.0,19694.0,34.63,23.15,-19.2,1600646400.0
2020-09-18,505.0,509.9,498.6,507.85,502.9521754638026,199061.0,2222.0,100118163.0,137292.0,68.97,11.3,2.85,1600387200.0
2020-09-17,512.0,512.0,501.3,502.35,506.10092817364,70030.0,2160.0,35442248.0,19731.0,28.18,10.7,-9.65,1600300800.0
2020-09-16,503.0,512.85,503.0,509.65,509.1403255749728,130354.0,3722.0,66368478.0,62785.0,48.16,9.85,6.65,1600214400.0
2020-09-15,504.95,507.75,499.8,505.8,503.8996750659064,81555.0,2669.0,41095538.0,32005.0,39.24,7.95,0.85,1600128000.0
2020-09-14,514.0,514.4,498.5,504.25,504.0293575743569,311538.0,2699.0,157024298.0,33447.0,10.74,15.9,-9.75,1600041600.0
2020-09-11,491.05,511.3,491.05,507.85,504.5116205750571,269608.0,10261.0,136020369.0,148923.0,55.24,20.25,16.8,1599782400.0
2020-09-10,497.0,497.0,489.65,495.55,493.42301442323856,89231.0,3551.0,44028629.0,39863.0,44.67,7.35,-1.45,1599696000.0
2020-09-09,485.9,493.7,482.5,492.4,487.742816091954,87696.0,1901.0,42773094.0,38232.0,43.6,11.2,6.5,1599609600.0
2020-09-08,485.0,490.35,481.8,486.2,486.7366553009911,50151.0,1345.0,24410330.0,13781.0,27.48,8.55,1.2,1599523200.0
2020-09-07,485.6,490.75,478.65,487.35,486.327689184418,67976.0,2025.0,33058611.0,17872.0,26.29,12.1,1.75,1599436800.0
2020-09-04,491.05,495.75,481.55,483.7,489.4426021289832,115736.0,4006.0,56646129.0,33261.0,28.74,14.2,-7.35,1599177600.0
2020-09-03,489.5,497.0,485.0,494.8,490.9669300611632,52646.0,1416.0,25847445.0,12891.0,24.49,12.0,5.3,1599091200.0
2020-09-02,488.5,494.6,488.0,489.45,491.3733310396845,75571.0,2471.0,37133574.0,25488.0,33.73,6.6,0.95,1599004800.0
2020-09-01,478.25,490.95,474.0,488.5,482.9194799677104,117685.0,4035.0,56832379.0,42827.0,36.39,16.95,10.25,1598918400.0
2020-08-31,496.0,496.0,472.1,475.05,484.5022951303856,81259.0,2578.0,39370172.0,19408.0,23.88,23.9,-20.95,1598832000.0
2020-08-28,493.5,496.0,487.7,488.95,490.896355523116,60283.0,1576.0,29592705.0,24895.0,41.3,8.3,-4.55,1598572800.0
2020-08-27,498.95,498.95,491.4,492.95,493.64307276271927,31802.0,915.0,15698837.0,11088.0,34.87,7.55,-6.0,1598486400.0
2020-08-26,494.1,502.0,492.35,495.95,497.6332102030557,183004.0,4330.0,91068868.0,61539.0,33.63,9.65,1.85,1598400000.0
2020-08-25,490.75,494.0,486.45,492.15,489.6693362791125,97767.0,3437.0,47873502.0,40250.0,41.17,7.55,1.4,1598313600.0
2020-08-24,495.0,495.2,486.8,490.75,490.36200264803375,206946.0,5465.0,101478455.0,58721.0,28.38,8.4,-4.25,1598227200.0
2020-08-21,496.1,498.2,491.05,491.95,493.8270009289311,87197.0,3179.0,43060233.0,42974.0,49.28,7.15,-4.15,1597968000.0
2020-08-20,494.0,496.6,489.15,492.7,493.7278211128445,48075.0,1926.0,23735965.0,17464.0,36.33,7.45,-1.3,1597881600.0
2020-08-19,496.9,504.8,493.1,494.2,500.9983868728472,151259.0,4115.0,75780515.0,83457.0,55.17,11.7,-2.7,1597795200.0
2020-08-18,495.05,499.0,493.15,496.9,496.4011570513556,43559.0,1271.0,21622738.0,13216.0,30.34,5.85,1.85,1597708800.0
2020-08-17,500.1,503.65,491.35,495.5,496.3993697452189,78381.0,1762.0,38908279.0,21865.0,27.9,12.3,-4.6,1597622400.0
2020-08-14,499.55,501.15,489.2,496.4,495.6122123684832,152452.0,2487.0,75557073.0,81592.0,53.52,11.95,-3.15,1597363200.0
2020-08-13,507.1,508.85,495.8,497.65,500.42804886159576,270642.0,4401.0,135436848.0,189942.0,70.18,13.05,-9.45,1597276800.0
2020-08-12,514.7,519.6,502.1,503.65,508.37921331437377,99862.0,2550.0,50767765.0,26284.0,26.32,17.5,-11.05,1597190400.0
2020-08-11,509.2,524.25,509.2,513.15,517.225158367529,103083.0,2730.0,53317121.0,32873.0,31.89,15.05,3.95,1597104000.0
