Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-01,0.24,0.26,0.24,0.26,0.2572905894519131,270760.0,101.0,69664.0,270760.0,100.0,0.02,0.02,1617235200.0
2021-03-31,0.25,0.27,0.25,0.25,0.2536090913468483,415340.0,161.0,105334.0,415340.0,100.0,0.02,0.0,1617148800.0
2021-03-30,0.26,0.26,0.26,0.26,0.2599933254227232,53936.0,65.0,14023.0,53936.0,100.0,0.0,0.0,1617062400.0
2021-03-26,0.27,0.27,0.27,0.27,0.269990128331688,54702.0,64.0,14769.0,54702.0,100.0,0.0,0.0,1616716800.0
2021-03-25,0.28,0.28,0.28,0.28,0.2799798212741424,27752.0,62.0,7770.0,27752.0,100.0,0.0,0.0,1616630400.0
2021-03-24,0.29,0.29,0.29,0.29,0.2899927633619352,96730.0,80.0,28051.0,96730.0,100.0,0.0,0.0,1616544000.0
2021-03-23,0.3,0.3,0.3,0.3,0.2999904309272431,31351.0,51.0,9405.0,31351.0,100.0,0.0,0.0,1616457600.0
2021-03-22,0.31,0.31,0.31,0.31,0.3099770934079918,39290.0,58.0,12179.0,39290.0,100.0,0.0,0.0,1616371200.0
2021-03-19,0.32,0.32,0.32,0.32,0.32,23850.0,54.0,7632.0,23850.0,100.0,0.0,0.0,1616112000.0
2021-03-18,0.33,0.33,0.33,0.33,0.3299453616121261,17021.0,44.0,5616.0,17021.0,100.0,0.0,0.0,1616025600.0
2021-03-17,0.35,0.35,0.34,0.34,0.3407804837154713,23857.0,42.0,8130.0,23857.0,100.0,0.01,-0.01,1615939200.0
2021-03-16,0.36,0.36,0.35,0.35,0.3504505114829618,29522.0,51.0,10346.0,29522.0,100.0,0.01,-0.01,1615852800.0
2021-03-15,0.36,0.36,0.36,0.36,0.3599894304451223,83258.0,75.0,29972.0,83258.0,100.0,0.0,0.0,1615766400.0
2021-03-12,0.39,0.39,0.37,0.37,0.3711646254261527,147541.0,121.0,54762.0,147541.0,100.0,0.02,-0.02,1615507200.0
2021-03-10,0.4,0.4,0.38,0.38,0.3859459305553578,140486.0,105.0,54220.0,140486.0,100.0,0.02,-0.02,1615334400.0
2021-03-09,0.4,0.42,0.38,0.39,0.3906516799035038,392969.0,128.0,153514.0,392969.0,100.0,0.04,-0.01,1615248000.0
2021-03-08,0.39,0.4,0.38,0.4,0.3918130194756751,113937.0,157.0,44642.0,113937.0,100.0,0.02,0.01,1615161600.0
2021-03-05,0.39,0.39,0.37,0.39,0.3781229404050904,147177.0,158.0,55651.0,147177.0,100.0,0.02,0.0,1614902400.0
2021-03-04,0.39,0.39,0.37,0.38,0.3881677804205836,397305.0,223.0,154221.0,397305.0,100.0,0.02,-0.01,1614816000.0
2021-03-03,0.38,0.38,0.36,0.38,0.3729308594562199,408805.0,200.0,152456.0,408805.0,100.0,0.02,0.0,1614729600.0
2021-03-02,0.37,0.37,0.36,0.37,0.3698419776658418,636872.0,198.0,235542.0,636872.0,100.0,0.01,0.0,1614643200.0
2021-03-01,0.36,0.36,0.35,0.36,0.3582943241898817,617163.0,262.0,221126.0,617163.0,100.0,0.01,0.0,1614556800.0
2021-02-26,0.35,0.35,0.34,0.35,0.3485012663015561,782594.0,281.0,272735.0,782594.0,100.0,0.01,0.0,1614297600.0
2021-02-25,0.34,0.34,0.34,0.34,0.3399880705940142,28501.0,16.0,9690.0,28501.0,100.0,0.0,0.0,1614211200.0
2021-02-24,0.33,0.33,0.33,0.33,0.3296909147674055,3203.0,6.0,1056.0,3203.0,100.0,0.0,0.0,1614124800.0
2021-02-23,0.32,0.32,0.32,0.32,0.3199977073422364,17447.0,11.0,5583.0,17447.0,100.0,0.0,0.0,1614038400.0
2021-02-22,0.31,0.31,0.31,0.31,0.31,33000.0,13.0,10230.0,33000.0,100.0,0.0,0.0,1613952000.0
2021-02-19,0.3,0.3,0.3,0.3,0.2999978638716614,140441.0,61.0,42132.0,140441.0,100.0,0.0,0.0,1613692800.0
2021-02-18,0.28,0.29,0.28,0.29,0.2847618342099414,13499.0,14.0,3844.0,13499.0,100.0,0.01,0.01,1613606400.0
2021-02-17,0.3,0.3,0.28,0.28,0.2898395863015144,75804.0,37.0,21971.0,75804.0,100.0,0.02,-0.02,1613520000.0
2021-02-16,0.29,0.29,0.29,0.29,0.2899506821238711,15613.0,32.0,4527.0,15613.0,100.0,0.0,0.0,1613433600.0
2021-02-15,0.3,0.3,0.29,0.29,0.2929753411681122,33781.0,30.0,9897.0,33781.0,100.0,0.01,-0.01,1613347200.0
2021-02-12,0.3,0.3,0.3,0.3,0.29999568840072,185546.0,35.0,55663.0,185546.0,100.0,0.0,0.0,1613088000.0
2021-02-11,0.31,0.32,0.3,0.3,0.3107861060329067,26803.0,42.0,8330.0,26803.0,100.0,0.02,-0.01,1613001600.0
2021-02-10,0.32,0.33,0.31,0.31,0.3147881233784952,111008.0,42.0,34944.0,111008.0,100.0,0.02,-0.01,1612915200.0
2021-02-09,0.31,0.32,0.31,0.32,0.3106610193808362,160313.0,48.0,49803.0,160313.0,100.0,0.01,0.01,1612828800.0
2021-02-08,0.33,0.33,0.32,0.32,0.3203168457824355,44943.0,45.0,14396.0,44943.0,100.0,0.01,-0.01,1612742400.0
2021-02-02,0.33,0.33,0.33,0.33,0.33,1000.0,1.0,330.0,1000.0,100.0,0.0,0.0,1612224000.0
2021-01-27,0.34,0.34,0.34,0.34,0.34,2000.0,1.0,680.0,2000.0,100.0,0.0,0.0,1611705600.0
2021-01-25,0.35,0.35,0.35,0.35,0.35,4600.0,5.0,1610.0,4600.0,100.0,0.0,0.0,1611532800.0
2021-01-21,0.36,0.36,0.36,0.36,0.3599493029150823,7101.0,7.0,2556.0,7101.0,100.0,0.0,0.0,1611187200.0
2021-01-20,0.37,0.37,0.37,0.37,0.37,3000.0,4.0,1110.0,3000.0,100.0,0.0,0.0,1611100800.0
2021-01-18,0.38,0.38,0.38,0.38,0.38,2000.0,3.0,760.0,2000.0,100.0,0.0,0.0,1610928000.0
2021-01-15,0.4,0.4,0.4,0.4,0.4,14600.0,5.0,5840.0,14600.0,100.0,0.0,0.0,1610668800.0
2021-01-14,0.42,0.42,0.42,0.42,0.4199190283400809,6175.0,6.0,2593.0,6175.0,100.0,0.0,0.0,1610582400.0
2021-01-13,0.44,0.44,0.44,0.44,0.44,3250.0,4.0,1430.0,3250.0,100.0,0.0,0.0,1610496000.0
2021-01-12,0.46,0.46,0.46,0.46,0.46,20300.0,6.0,9338.0,20300.0,100.0,0.0,0.0,1610409600.0
2021-01-11,0.48,0.48,0.48,0.48,0.48,6100.0,7.0,2928.0,6100.0,100.0,0.0,0.0,1610323200.0
2021-01-08,0.5,0.5,0.5,0.5,0.5,3364.0,11.0,1682.0,3364.0,100.0,0.0,0.0,1610064000.0
2021-01-07,0.5,0.5,0.5,0.5,0.5,2010.0,5.0,1005.0,2010.0,100.0,0.0,0.0,1609977600.0
2021-01-06,0.5,0.5,0.49,0.5,0.4997935122118622,171923.0,65.0,85926.0,171923.0,100.0,0.01,0.0,1609891200.0
2021-01-05,0.48,0.48,0.46,0.48,0.4783825816485225,25720.0,16.0,12304.0,25720.0,100.0,0.02,0.0,1609804800.0
2021-01-04,0.46,0.46,0.46,0.46,0.4597931264597931,2997.0,3.0,1378.0,2997.0,100.0,0.0,0.0,1609718400.0
2021-01-01,0.44,0.44,0.42,0.44,0.4395975338830689,844891.0,138.0,371412.0,844891.0,100.0,0.02,0.0,1609459200.0
2020-12-31,0.42,0.42,0.42,0.42,0.42,6450.0,4.0,2709.0,6450.0,100.0,0.0,0.0,1609372800.0
2020-12-30,0.4,0.4,0.4,0.4,0.4,20000.0,2.0,8000.0,20000.0,100.0,0.0,0.0,1609286400.0
2020-12-29,0.39,0.39,0.39,0.39,0.39,800.0,2.0,312.0,800.0,100.0,0.0,0.0,1609200000.0
2020-12-28,0.38,0.38,0.38,0.38,0.38,54850.0,6.0,20843.0,54850.0,100.0,0.0,0.0,1609113600.0
2020-12-24,0.37,0.37,0.37,0.37,0.3698581560283687,5640.0,3.0,2086.0,5640.0,100.0,0.0,0.0,1608768000.0
2020-12-23,0.36,0.36,0.36,0.36,0.36,6300.0,3.0,2268.0,6300.0,100.0,0.0,0.0,1608681600.0
2020-12-22,0.35,0.35,0.35,0.35,0.3499611154316187,18002.0,8.0,6300.0,18002.0,100.0,0.0,0.0,1608595200.0
2020-12-21,0.34,0.34,0.34,0.34,0.34,64500.0,5.0,21930.0,64500.0,100.0,0.0,0.0,1608508800.0
2020-12-18,0.33,0.33,0.33,0.33,0.3299400109071077,11002.0,5.0,3630.0,11002.0,100.0,0.0,0.0,1608249600.0
2020-12-17,0.32,0.32,0.32,0.32,0.32,3600.0,4.0,1152.0,3600.0,100.0,0.0,0.0,1608163200.0
2020-12-16,0.31,0.31,0.31,0.31,0.3099388202701142,8663.0,6.0,2685.0,8663.0,100.0,0.0,0.0,1608076800.0
2020-12-15,0.3,0.3,0.3,0.3,0.299998554223835,69167.0,8.0,20750.0,69167.0,100.0,0.0,0.0,1607990400.0
2020-12-14,0.29,0.29,0.29,0.29,0.2899784039489921,38896.0,19.0,11279.0,38896.0,100.0,0.0,0.0,1607904000.0
2020-12-11,0.28,0.28,0.28,0.28,0.2798196166854565,4435.0,4.0,1241.0,4435.0,100.0,0.0,0.0,1607644800.0
2020-12-10,0.27,0.27,0.27,0.27,0.2699698838376595,13946.0,3.0,3765.0,13946.0,100.0,0.0,0.0,1607558400.0
2020-12-09,0.26,0.26,0.26,0.26,0.2599966695114589,96082.0,24.0,24981.0,96082.0,100.0,0.0,0.0,1607472000.0
2020-12-08,0.25,0.25,0.25,0.25,0.25,15500.0,6.0,3875.0,15500.0,100.0,0.0,0.0,1607385600.0
2020-12-07,0.24,0.24,0.24,0.24,0.2399653914155663,26583.0,3.0,6379.0,26583.0,100.0,0.0,0.0,1607299200.0
2020-12-04,0.23,0.23,0.23,0.23,0.2299862448418156,14540.0,6.0,3344.0,14540.0,100.0,0.0,0.0,1607040000.0
2020-12-03,0.22,0.22,0.22,0.22,0.2199556541019955,11275.0,8.0,2480.0,11275.0,100.0,0.0,0.0,1606953600.0
2020-12-02,0.21,0.21,0.21,0.21,0.2099552630225741,19447.0,9.0,4083.0,19447.0,100.0,0.0,0.0,1606867200.0
2020-12-01,0.2,0.2,0.19,0.2,0.1976744186046511,259806.0,87.0,51357.0,259806.0,100.0,0.01,0.0,1606780800.0
2020-11-27,0.19,0.19,0.19,0.19,0.1899364588699982,11646.0,10.0,2212.0,11646.0,100.0,0.0,0.0,1606435200.0
2020-11-26,0.19,0.19,0.19,0.19,0.1899100899100899,10010.0,2.0,1901.0,10010.0,100.0,0.0,0.0,1606348800.0
2020-11-25,0.19,0.19,0.19,0.19,0.19,5500.0,3.0,1045.0,5500.0,100.0,0.0,0.0,1606262400.0
2020-11-24,0.22,0.22,0.2,0.2,0.2056673080286863,28585.0,11.0,5879.0,28585.0,100.0,0.02,-0.02,1606176000.0
2020-11-23,0.2,0.21,0.2,0.21,0.208314707197139,2237.0,3.0,466.0,2237.0,100.0,0.01,0.01,1606089600.0
2020-11-20,0.19,0.2,0.19,0.2,0.1992110453648915,1014.0,2.0,202.0,1014.0,100.0,0.01,0.01,1605830400.0
2020-11-18,0.2,0.2,0.19,0.19,0.1944827435274549,91386.0,14.0,17773.0,91386.0,100.0,0.01,-0.01,1605657600.0
2020-11-17,0.2,0.2,0.2,0.2,0.2,26070.0,15.0,5214.0,26070.0,100.0,0.0,0.0,1605571200.0
2020-11-13,0.19,0.19,0.19,0.19,0.19,1000.0,1.0,190.0,1000.0,100.0,0.0,0.0,1605225600.0
2020-11-12,0.19,0.19,0.19,0.19,0.1875,32.0,1.0,6.0,32.0,100.0,0.0,0.0,1605139200.0
2020-11-09,0.19,0.19,0.19,0.19,0.1899242086491306,4486.0,3.0,852.0,4486.0,100.0,0.0,0.0,1604880000.0
2020-11-06,0.19,0.19,0.19,0.19,0.1899633257508936,21541.0,2.0,4092.0,21541.0,100.0,0.0,0.0,1604620800.0
2020-11-05,0.19,0.19,0.19,0.19,0.19,1600.0,4.0,304.0,1600.0,100.0,0.0,0.0,1604534400.0
2020-11-04,0.19,0.19,0.19,0.19,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1604448000.0
2020-10-29,0.19,0.19,0.19,0.19,0.1818181818181818,11.0,1.0,2.0,11.0,100.0,0.0,0.0,1603929600.0
2020-10-28,0.19,0.19,0.19,0.19,0.19,5700.0,5.0,1083.0,5700.0,100.0,0.0,0.0,1603843200.0
2020-10-26,0.19,0.19,0.19,0.19,0.19,2500.0,2.0,475.0,2500.0,100.0,0.0,0.0,1603670400.0
2020-10-23,0.19,0.19,0.19,0.19,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1603411200.0
2020-10-22,0.19,0.19,0.19,0.19,0.19,8500.0,2.0,1615.0,8500.0,100.0,0.0,0.0,1603324800.0
2020-10-20,0.19,0.19,0.19,0.19,0.1896629213483146,2225.0,4.0,422.0,2225.0,100.0,0.0,0.0,1603152000.0
2020-10-19,0.19,0.19,0.19,0.19,0.1899950763170851,101550.0,8.0,19294.0,101550.0,100.0,0.0,0.0,1603065600.0
2020-10-16,0.19,0.19,0.19,0.19,0.0,3.0,1.0,0.0,3.0,100.0,0.0,0.0,1602806400.0
2020-10-15,0.19,0.19,0.19,0.19,0.19,100.0,2.0,19.0,100.0,100.0,0.0,0.0,1602720000.0
2020-10-14,0.19,0.19,0.19,0.19,0.1899949378073474,55312.0,11.0,10509.0,55312.0,100.0,0.0,0.0,1602633600.0
2020-10-13,0.19,0.19,0.19,0.19,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1602547200.0
2020-10-12,0.19,0.19,0.19,0.19,0.19,1500.0,1.0,285.0,1500.0,100.0,0.0,0.0,1602460800.0
2020-10-09,0.19,0.19,0.19,0.19,0.1898496240601503,4256.0,5.0,808.0,4256.0,100.0,0.0,0.0,1602201600.0
2020-10-08,0.19,0.2,0.19,0.2,0.1818181818181818,77.0,3.0,14.0,77.0,100.0,0.01,0.01,1602115200.0
2020-10-07,0.19,0.19,0.19,0.19,0.1899913640289077,22001.0,6.0,4180.0,22001.0,100.0,0.0,0.0,1602028800.0
2020-10-06,0.2,0.2,0.19,0.2,0.199047619047619,1050.0,4.0,209.0,1050.0,100.0,0.01,0.0,1601942400.0
2020-10-05,0.19,0.2,0.19,0.19,0.1944777911164465,833.0,6.0,162.0,833.0,100.0,0.01,0.0,1601856000.0
2020-10-01,0.19,0.2,0.19,0.2,0.1999900099900099,100100.0,8.0,20019.0,100100.0,100.0,0.01,0.01,1601510400.0
2020-09-30,0.2,0.2,0.19,0.2,0.1998890532544378,10816.0,12.0,2162.0,10816.0,100.0,0.01,0.0,1601424000.0
2020-09-29,0.2,0.2,0.19,0.19,0.1984435797665369,514.0,2.0,102.0,514.0,100.0,0.01,-0.01,1601337600.0
2020-09-28,0.19,0.19,0.19,0.19,0.1538461538461538,13.0,3.0,2.0,13.0,100.0,0.0,0.0,1601251200.0
2020-09-24,0.19,0.19,0.19,0.19,0.1428571428571428,21.0,2.0,3.0,21.0,100.0,0.0,0.0,1600905600.0
2020-09-23,0.19,0.19,0.19,0.19,0.1895734597156398,1055.0,3.0,200.0,1055.0,100.0,0.0,0.0,1600819200.0
2020-09-22,0.2,0.2,0.2,0.2,0.2,20.0,3.0,4.0,20.0,100.0,0.0,0.0,1600732800.0
2020-09-21,0.19,0.2,0.19,0.2,0.1983461839311654,8949.0,6.0,1775.0,8949.0,100.0,0.01,0.01,1600646400.0
2020-09-17,0.19,0.2,0.19,0.19,0.1903469631243922,290002.0,15.0,55201.0,290002.0,100.0,0.01,0.0,1600300800.0
2020-09-16,0.19,0.19,0.19,0.19,0.1897470039946737,1502.0,4.0,285.0,1502.0,100.0,0.0,0.0,1600214400.0
2020-09-15,0.19,0.19,0.19,0.19,0.19,5900.0,3.0,1121.0,5900.0,100.0,0.0,0.0,1600128000.0
2020-09-14,0.19,0.19,0.19,0.19,0.1899389680044386,10814.0,10.0,2054.0,10814.0,100.0,0.0,0.0,1600041600.0
2020-09-11,0.2,0.2,0.2,0.2,0.199964292090698,5601.0,5.0,1120.0,5601.0,100.0,0.0,0.0,1599782400.0
2020-09-10,0.21,0.21,0.21,0.21,0.2099841017488076,31450.0,2.0,6604.0,31450.0,100.0,0.0,0.0,1599696000.0
2020-09-09,0.2,0.22,0.2,0.22,0.2103746397694524,10410.0,3.0,2190.0,10410.0,100.0,0.02,0.02,1599609600.0
2020-09-08,0.21,0.21,0.21,0.21,0.21,32000.0,5.0,6720.0,32000.0,100.0,0.0,0.0,1599523200.0
2020-09-07,0.21,0.21,0.21,0.21,0.21,1000.0,2.0,210.0,1000.0,100.0,0.0,0.0,1599436800.0
2020-09-04,0.22,0.22,0.22,0.22,0.22,3850.0,6.0,847.0,3850.0,100.0,0.0,0.0,1599177600.0
2020-09-03,0.23,0.23,0.23,0.23,0.23,5500.0,3.0,1265.0,5500.0,100.0,0.0,0.0,1599091200.0
2020-09-02,0.25,0.25,0.24,0.24,0.24,5450.0,4.0,1308.0,5450.0,100.0,0.01,-0.01,1599004800.0
2020-09-01,0.25,0.25,0.25,0.25,0.25,11000.0,2.0,2750.0,11000.0,100.0,0.0,0.0,1598918400.0
2020-08-28,0.26,0.26,0.26,0.26,0.26,5500.0,2.0,1430.0,5500.0,100.0,0.0,0.0,1598572800.0
2020-08-27,0.26,0.26,0.26,0.26,0.2599531615925058,5551.0,5.0,1443.0,5551.0,100.0,0.0,0.0,1598486400.0
2020-08-26,0.27,0.27,0.27,0.27,0.268,250.0,1.0,67.0,250.0,100.0,0.0,0.0,1598400000.0
2020-08-25,0.29,0.29,0.28,0.28,0.2881597717546362,701.0,3.0,202.0,701.0,100.0,0.01,-0.01,1598313600.0
2020-08-24,0.29,0.29,0.29,0.29,0.29,1600.0,2.0,464.0,1600.0,100.0,0.0,0.0,1598227200.0
2020-08-14,0.29,0.29,0.29,0.29,0.288,250.0,2.0,72.0,250.0,100.0,0.0,0.0,1597363200.0
2020-08-13,0.29,0.29,0.29,0.29,0.2897334649555774,2026.0,2.0,587.0,2026.0,100.0,0.0,0.0,1597276800.0
2020-08-04,0.3,0.3,0.29,0.29,0.2969726093224411,2081.0,7.0,618.0,2081.0,100.0,0.01,-0.01,1596499200.0
2020-08-03,0.3,0.3,0.3,0.3,0.3,1030.0,2.0,309.0,1030.0,100.0,0.0,0.0,1596412800.0
2020-07-31,0.3,0.3,0.3,0.3,0.3,500.0,1.0,150.0,500.0,100.0,0.0,0.0,1596153600.0
2020-07-30,0.31,0.31,0.31,0.31,0.3098462244663759,4357.0,7.0,1350.0,4357.0,100.0,0.0,0.0,1596067200.0
2020-07-29,0.3,0.3,0.3,0.3,0.2998460354118552,2598.0,4.0,779.0,2598.0,100.0,0.0,0.0,1595980800.0
2020-07-28,0.3,0.3,0.3,0.3,0.3,200.0,2.0,60.0,200.0,100.0,0.0,0.0,1595894400.0
2020-07-27,0.3,0.3,0.3,0.3,0.2999472851871375,1897.0,1.0,569.0,1897.0,100.0,0.0,0.0,1595808000.0
2020-07-24,0.3,0.3,0.3,0.3,0.2999400119976004,5001.0,4.0,1500.0,5001.0,100.0,0.0,0.0,1595548800.0
2020-07-23,0.31,0.31,0.3,0.3,0.3093585699263932,19020.0,11.0,5884.0,19020.0,100.0,0.01,-0.01,1595462400.0
2020-07-22,0.31,0.31,0.31,0.31,0.3099796103307657,35312.0,5.0,10946.0,35312.0,100.0,0.0,0.0,1595376000.0
2020-07-21,0.3,0.3,0.3,0.3,0.3,130.0,1.0,39.0,130.0,100.0,0.0,0.0,1595289600.0
2020-07-20,0.31,0.31,0.3,0.3,0.3087108013937282,2870.0,4.0,886.0,2870.0,100.0,0.01,-0.01,1595203200.0
2020-07-17,0.3,0.31,0.3,0.31,0.3098039215686274,2040.0,6.0,632.0,2040.0,100.0,0.01,0.01,1594944000.0
2020-07-16,0.3,0.3,0.3,0.3,0.3,60.0,2.0,18.0,60.0,100.0,0.0,0.0,1594857600.0
2020-07-15,0.3,0.3,0.3,0.3,0.2971014492753623,138.0,2.0,41.0,138.0,100.0,0.0,0.0,1594771200.0
2020-07-14,0.31,0.31,0.3,0.3,0.3019287715086034,62475.0,12.0,18863.0,62475.0,100.0,0.01,-0.01,1594684800.0
2020-07-13,0.31,0.31,0.31,0.31,0.3090737240075614,1058.0,4.0,327.0,1058.0,100.0,0.0,0.0,1594598400.0
2020-07-10,0.32,0.32,0.31,0.31,0.3107337136791826,15074.0,7.0,4684.0,15074.0,100.0,0.01,-0.01,1594339200.0
2020-07-09,0.32,0.32,0.32,0.32,0.3199085975435589,3501.0,3.0,1120.0,3501.0,100.0,0.0,0.0,1594252800.0
2020-07-08,0.32,0.32,0.32,0.32,0.32,102300.0,10.0,32736.0,102300.0,100.0,0.0,0.0,1594166400.0
2020-07-07,0.32,0.32,0.32,0.32,0.3199466755540743,6001.0,2.0,1920.0,6001.0,100.0,0.0,0.0,1594080000.0
2020-07-06,0.31,0.31,0.31,0.31,0.3092369477911646,996.0,1.0,308.0,996.0,100.0,0.0,0.0,1593993600.0
2020-07-03,0.3,0.3,0.3,0.3,0.2998992660814505,6949.0,3.0,2084.0,6949.0,100.0,0.0,0.0,1593734400.0
2020-07-02,0.29,0.29,0.29,0.29,0.29,40000.0,4.0,11600.0,40000.0,100.0,0.0,0.0,1593648000.0
2020-07-01,0.28,0.28,0.28,0.28,0.2799866910663783,6011.0,2.0,1683.0,6011.0,100.0,0.0,0.0,1593561600.0
2020-06-30,0.27,0.27,0.27,0.27,0.2698841085886648,6299.0,5.0,1700.0,6299.0,100.0,0.0,0.0,1593475200.0
2020-06-29,0.26,0.26,0.26,0.26,0.2,5.0,1.0,1.0,5.0,100.0,0.0,0.0,1593388800.0
2020-06-26,0.25,0.25,0.25,0.25,0.2499756073763293,10249.0,2.0,2562.0,10249.0,100.0,0.0,0.0,1593129600.0
2020-06-25,0.24,0.24,0.24,0.24,0.2399226056110931,3101.0,2.0,744.0,3101.0,100.0,0.0,0.0,1593043200.0
2020-06-24,0.22,0.23,0.22,0.23,0.2298907646474677,16112.0,3.0,3704.0,16112.0,100.0,0.01,0.01,1592956800.0
2020-06-23,0.22,0.22,0.22,0.22,0.22,200.0,1.0,44.0,200.0,100.0,0.0,0.0,1592870400.0
2020-06-22,0.21,0.21,0.21,0.21,0.2099881605855128,65037.0,10.0,13657.0,65037.0,100.0,0.0,0.0,1592784000.0
2020-06-19,0.2,0.2,0.2,0.2,0.1999834656084656,12096.0,10.0,2419.0,12096.0,100.0,0.0,0.0,1592524800.0
2020-06-16,0.19,0.19,0.19,0.19,0.1899191467400653,5813.0,3.0,1104.0,5813.0,100.0,0.0,0.0,1592265600.0
2020-06-12,0.19,0.19,0.19,0.19,0.19,100.0,1.0,19.0,100.0,100.0,0.0,0.0,1591920000.0
2020-06-11,0.19,0.19,0.19,0.19,0.18,50.0,1.0,9.0,50.0,100.0,0.0,0.0,1591833600.0
2020-06-10,0.19,0.19,0.19,0.19,0.1896207584830339,501.0,2.0,95.0,501.0,100.0,0.0,0.0,1591747200.0
2020-06-08,0.19,0.19,0.19,0.19,0.1885625965996908,647.0,1.0,122.0,647.0,100.0,0.0,0.0,1591574400.0
2020-06-05,0.19,0.19,0.19,0.19,0.19,2000.0,2.0,380.0,1000.0,50.0,0.0,0.0,1591315200.0
