Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-22,6.4,6.5,6.4,6.5,6.482324399260629,8656.0,8.0,56111.0,8656.0,100.0,0.1,0.1,1619049600.0
2021-04-20,6.3,6.3,6.3,6.3,6.0,1.0,1.0,6.0,1.0,100.0,0.0,0.0,1618876800.0
2021-04-19,6.0,6.0,6.0,6.0,6.0,1000.0,1.0,6000.0,1000.0,100.0,0.0,0.0,1618790400.0
2021-04-16,5.75,5.75,5.75,5.75,5.749851101846337,3358.0,6.0,19308.0,3358.0,100.0,0.0,0.0,1618531200.0
2021-04-15,5.55,5.55,5.55,5.55,5.0,1.0,1.0,5.0,1.0,100.0,0.0,0.0,1618444800.0
2021-04-13,5.72,6.25,5.72,5.76,5.759803921568627,204.0,4.0,1175.0,204.0,100.0,0.53,0.04,1618272000.0
2021-04-09,6.02,6.02,6.02,6.02,6.0,10.0,2.0,60.0,10.0,100.0,0.0,0.0,1617926400.0
2021-04-06,6.33,6.33,6.33,6.33,6.0,1.0,1.0,6.0,1.0,100.0,0.0,0.0,1617667200.0
2021-04-05,6.66,6.66,6.66,6.66,6.5,4.0,2.0,26.0,4.0,100.0,0.0,0.0,1617580800.0
2021-04-01,6.9,6.9,6.66,6.66,6.82,1500.0,3.0,10230.0,1500.0,100.0,0.24,-0.24,1617235200.0
2021-03-26,7.01,7.01,7.01,7.01,7.0,1.0,1.0,7.0,1.0,100.0,0.0,0.0,1616716800.0
2021-03-16,7.37,7.37,7.37,7.37,7.0,1.0,1.0,7.0,1.0,100.0,0.0,0.0,1615852800.0
2021-03-15,7.6,7.6,6.93,7.47,6.931880035568969,37111.0,4.0,257249.0,37111.0,100.0,0.67,-0.13,1615766400.0
2021-03-12,7.17,7.52,7.11,7.29,7.280139524743841,4587.0,9.0,33394.0,4587.0,100.0,0.41,0.12,1615507200.0
2021-03-10,6.9,7.17,6.9,7.17,6.98,250.0,5.0,1745.0,250.0,100.0,0.27,0.27,1615334400.0
2021-03-09,7.29,7.29,7.0,7.0,7.0,511.0,4.0,3577.0,511.0,100.0,0.29,-0.29,1615248000.0
2021-03-08,7.36,7.36,7.36,7.36,7.0,1.0,1.0,7.0,1.0,100.0,0.0,0.0,1615161600.0
2021-03-05,7.15,7.15,7.14,7.14,7.144864864864865,925.0,3.0,6609.0,925.0,100.0,0.01,-0.01,1614902400.0
2021-03-04,7.1,7.2,7.1,7.19,7.149122807017544,114.0,3.0,815.0,114.0,100.0,0.1,0.09,1614816000.0
2021-03-01,6.75,7.38,6.75,7.38,6.75,848.0,3.0,5724.0,848.0,100.0,0.63,0.63,1614556800.0
2021-02-26,7.08,7.08,7.08,7.08,7.077419354838709,155.0,2.0,1097.0,155.0,100.0,0.0,0.0,1614297600.0
2021-02-25,7.45,7.45,7.45,7.45,7.449090909090909,550.0,2.0,4097.0,550.0,100.0,0.0,0.0,1614211200.0
2021-02-24,7.65,7.7,7.22,7.5,7.585577758470896,1151.0,7.0,8731.0,1151.0,100.0,0.48,-0.15,1614124800.0
2021-02-22,7.6,7.6,7.6,7.6,7.0,1.0,1.0,7.0,1.0,100.0,0.0,0.0,1613952000.0
2021-02-16,7.5,7.99,7.5,7.99,7.908333333333333,600.0,2.0,4745.0,600.0,100.0,0.49,0.49,1613433600.0
2021-02-10,7.78,7.88,7.78,7.88,7.840966921119594,786.0,4.0,6163.0,786.0,100.0,0.1,0.1,1612915200.0
2021-02-09,7.79,7.79,7.79,7.79,7.6,5.0,1.0,38.0,5.0,100.0,0.0,0.0,1612828800.0
2021-02-05,7.5,7.78,7.46,7.78,7.72,625.0,4.0,4825.0,625.0,100.0,0.32,0.28,1612483200.0
2021-02-04,7.85,7.85,7.85,7.85,7.0,1.0,1.0,7.0,1.0,100.0,0.0,0.0,1612396800.0
2021-02-03,7.88,7.88,7.88,7.88,7.88,350.0,1.0,2758.0,350.0,100.0,0.0,0.0,1612310400.0
2021-01-29,8.43,8.43,8.29,8.29,8.331125827814569,151.0,2.0,1258.0,151.0,100.0,0.14,-0.14,1611878400.0
2021-01-27,9.23,9.23,8.53,8.53,8.590657165479017,1263.0,5.0,10850.0,1263.0,100.0,0.7,-0.7,1611705600.0
2021-01-25,8.97,8.97,8.97,8.97,8.0,1.0,1.0,8.0,1.0,100.0,0.0,0.0,1611532800.0
2021-01-21,9.0,9.0,8.97,8.97,8.983050847457628,59.0,7.0,530.0,59.0,100.0,0.03,-0.03,1611187200.0
2021-01-20,7.9,8.62,7.8,8.62,7.861532833363819,5467.0,17.0,42979.0,5467.0,100.0,0.82,0.72,1611100800.0
2021-01-19,8.21,8.21,8.21,8.21,8.209174311926605,1090.0,4.0,8948.0,1090.0,100.0,0.0,0.0,1611014400.0
2021-01-14,7.82,7.82,7.82,7.82,7.82,100.0,1.0,782.0,100.0,100.0,0.0,0.0,1610582400.0
2021-01-12,7.7,7.7,7.45,7.45,7.616666666666665,300.0,2.0,2285.0,300.0,100.0,0.25,-0.25,1610409600.0
2021-01-08,8.0,8.0,7.5,7.5,7.72257505773672,3464.0,8.0,26751.0,3464.0,100.0,0.5,-0.5,1610064000.0
2021-01-07,7.63,7.63,7.63,7.63,7.628571428571427,210.0,2.0,1602.0,210.0,100.0,0.0,0.0,1609977600.0
2021-01-06,7.27,7.27,7.27,7.27,7.269991401547721,2326.0,2.0,16910.0,2326.0,100.0,0.0,0.0,1609891200.0
2021-01-01,7.27,7.27,7.27,7.27,7.269743589743589,1950.0,4.0,14176.0,1950.0,100.0,0.0,0.0,1609459200.0
2020-12-30,6.93,6.93,6.3,6.93,6.8350340136054415,588.0,6.0,4019.0,588.0,100.0,0.63,0.0,1609286400.0
2020-12-29,7.14,7.28,6.6,6.6,6.626625266834853,5153.0,10.0,34147.0,5153.0,100.0,0.68,-0.54,1609200000.0
2020-12-28,6.94,6.94,6.9,6.94,6.93,100.0,3.0,693.0,100.0,100.0,0.04,0.0,1609113600.0
2020-12-23,6.61,6.61,6.61,6.61,6.609195402298851,1044.0,8.0,6900.0,1044.0,100.0,0.0,0.0,1608681600.0
2020-12-22,6.95,6.95,6.95,6.95,6.95,1000.0,3.0,6950.0,1000.0,100.0,0.0,0.0,1608595200.0
2020-12-21,7.0,7.0,7.0,7.0,7.0,5.0,1.0,35.0,5.0,100.0,0.0,0.0,1608508800.0
2020-12-18,6.67,6.67,6.67,6.67,6.669908157752566,1851.0,5.0,12346.0,1851.0,100.0,0.0,0.0,1608249600.0
2020-12-16,6.36,6.36,6.36,6.36,6.2727272727272725,11.0,1.0,69.0,11.0,100.0,0.0,0.0,1608076800.0
2020-11-27,6.06,6.06,6.06,6.06,6.0,10.0,1.0,60.0,10.0,100.0,0.0,0.0,1606435200.0
2020-11-26,6.08,6.08,5.79,5.79,6.0371428571428565,350.0,3.0,2113.0,300.0,85.71,0.29,-0.29,1606348800.0
2020-11-23,6.08,6.16,6.08,6.08,6.149779735682819,1135.0,5.0,6980.0,1135.0,100.0,0.08,0.0,1606089600.0
2020-11-19,5.8,6.4,5.8,6.4,6.016,625.0,5.0,3760.0,600.0,96.0,0.6,0.6,1605744000.0
2020-11-18,5.88,6.1,5.88,6.1,5.926944226237234,1273.0,3.0,7545.0,1000.0,78.55,0.22,0.22,1605657600.0
2020-11-17,6.12,6.12,6.09,6.09,6.089820359281437,501.0,3.0,3051.0,501.0,100.0,0.03,-0.03,1605571200.0
2020-11-12,5.83,5.83,5.83,5.83,5.83,100.0,1.0,583.0,100.0,100.0,0.0,0.0,1605139200.0
2020-11-06,5.56,5.56,5.56,5.56,5.55,20.0,1.0,111.0,20.0,100.0,0.0,0.0,1604620800.0
2020-11-02,5.52,5.52,5.52,5.52,5.52,1000.0,2.0,5520.0,1000.0,100.0,0.0,0.0,1604275200.0
2020-10-30,6.0,6.0,5.79,5.79,5.7897371714643295,799.0,5.0,4626.0,797.0,99.75,0.21,-0.21,1604016000.0
2020-10-28,6.01,6.01,5.8,5.81,5.8122915674130535,2099.0,3.0,12200.0,2099.0,100.0,0.21,-0.2,1603843200.0
2020-10-27,5.9,6.11,5.9,6.02,5.987234042553192,2820.0,14.0,16884.0,2220.0,78.72,0.21,0.12,1603756800.0
2020-10-26,6.4,6.4,6.06,6.06,6.337037037037037,2700.0,25.0,17110.0,2700.0,100.0,0.34,-0.34,1603670400.0
2020-10-21,6.1,6.1,6.1,6.1,6.1,100.0,3.0,610.0,10.0,10.0,0.0,0.0,1603238400.0
2020-10-16,6.27,6.27,6.27,6.27,6.27,300.0,1.0,1881.0,300.0,100.0,0.0,0.0,1602806400.0
2020-10-12,6.6,6.6,6.6,6.6,6.6,2000.0,1.0,13200.0,2000.0,100.0,0.0,0.0,1602460800.0
2020-10-07,6.65,6.65,6.65,6.65,6.5,2.0,1.0,13.0,2.0,100.0,0.0,0.0,1602028800.0
2020-09-30,6.37,6.99,6.37,6.99,6.927272727272727,110.0,3.0,762.0,110.0,100.0,0.62,0.62,1601424000.0
2020-09-22,6.7,6.7,6.7,6.7,6.571428571428571,7.0,1.0,46.0,7.0,100.0,0.0,0.0,1600732800.0
2020-09-16,6.8,6.8,6.8,6.8,6.8,500.0,1.0,3400.0,500.0,100.0,0.0,0.0,1600214400.0
2020-09-15,6.91,6.91,6.91,6.91,6.904761904761905,42.0,2.0,290.0,42.0,100.0,0.0,0.0,1600128000.0
2020-09-14,6.81,6.91,6.81,6.91,6.87062404870624,657.0,7.0,4514.0,657.0,100.0,0.1,0.1,1600041600.0
2020-09-11,6.61,6.61,6.61,6.61,6.609573672400898,1337.0,9.0,8837.0,1337.0,100.0,0.0,0.0,1599782400.0
2020-09-09,6.25,6.3,6.25,6.3,6.2498753117206975,2005.0,3.0,12531.0,2005.0,100.0,0.05,0.05,1599609600.0
2020-09-08,6.0,6.25,6.0,6.19,6.173913043478261,69.0,4.0,426.0,69.0,100.0,0.25,0.19,1599523200.0
2020-09-07,6.29,6.29,6.29,6.29,6.29,200.0,1.0,1258.0,200.0,100.0,0.0,0.0,1599436800.0
2020-09-04,6.27,6.3,6.27,6.29,6.279069767441861,215.0,4.0,1350.0,215.0,100.0,0.03,0.02,1599177600.0
2020-09-03,6.04,6.6,6.04,6.6,6.066666666666666,1050.0,2.0,6370.0,1000.0,95.24,0.56,0.56,1599091200.0
2020-09-01,6.7,6.7,6.35,6.35,6.358078602620087,2061.0,19.0,13104.0,2045.0,99.22,0.35,-0.35,1598918400.0
2020-08-31,7.0,7.0,6.66,6.66,6.664197530864198,405.0,2.0,2699.0,400.0,98.77,0.34,-0.34,1598832000.0
2020-08-27,7.0,7.0,7.0,7.0,7.0,1070.0,3.0,7490.0,1070.0,100.0,0.0,0.0,1598486400.0
2020-08-21,6.67,6.67,6.67,6.67,6.0,1.0,1.0,6.0,1.0,100.0,0.0,0.0,1597968000.0
2020-08-19,6.9,6.9,6.36,6.36,6.866666666666666,105.0,21.0,721.0,105.0,100.0,0.54,-0.54,1597795200.0
2020-08-17,6.74,6.74,6.63,6.63,6.645833333333333,1008.0,3.0,6699.0,1008.0,100.0,0.11,-0.11,1597622400.0
2020-08-14,7.25,7.25,6.8,6.96,7.098988439306359,2768.0,13.0,19650.0,2768.0,100.0,0.45,-0.29,1597363200.0
2020-08-13,7.63,7.63,6.91,6.91,7.235202086049543,3835.0,15.0,27747.0,3635.0,94.78,0.72,-0.72,1597276800.0
2020-08-12,6.93,7.27,6.66,7.27,7.126561199000832,1201.0,10.0,8559.0,971.0,80.85,0.61,0.34,1597190400.0
2020-08-11,6.59,6.94,6.59,6.93,6.675728155339805,515.0,5.0,3438.0,515.0,100.0,0.35,0.34,1597104000.0
2020-08-10,6.34,6.34,6.34,6.34,6.34,300.0,1.0,1902.0,300.0,100.0,0.0,0.0,1597017600.0
2020-08-07,5.77,5.77,5.77,5.77,5.764705882352941,68.0,5.0,392.0,68.0,100.0,0.0,0.0,1596758400.0
2020-07-31,5.49,5.49,5.25,5.25,5.268181818181818,220.0,26.0,1159.0,220.0,100.0,0.24,-0.24,1596153600.0
2020-07-30,5.49,5.49,5.49,5.49,5.49,500.0,2.0,2745.0,500.0,100.0,0.0,0.0,1596067200.0
2020-07-29,5.5,5.5,5.5,5.5,5.5,600.0,2.0,3300.0,600.0,100.0,0.0,0.0,1595980800.0
2020-07-27,5.66,5.66,5.66,5.66,5.66,700.0,4.0,3962.0,700.0,100.0,0.0,0.0,1595808000.0
2020-07-22,5.99,5.99,5.95,5.95,5.968421052631578,380.0,2.0,2268.0,380.0,100.0,0.04,-0.04,1595376000.0
2020-07-17,5.85,5.85,5.85,5.85,5.85,500.0,1.0,2925.0,500.0,100.0,0.0,0.0,1594944000.0
2020-07-16,5.93,5.93,5.93,5.93,5.923076923076923,26.0,2.0,154.0,26.0,100.0,0.0,0.0,1594857600.0
2020-07-10,6.24,6.24,6.24,6.24,6.2333333333333325,60.0,2.0,374.0,60.0,100.0,0.0,0.0,1594339200.0
2020-07-09,6.4,6.4,5.8,5.95,6.365384615384615,52.0,3.0,331.0,51.0,98.08,0.6,-0.45,1594252800.0
2020-07-08,6.1,6.1,6.1,6.1,6.1,10.0,1.0,61.0,10.0,100.0,0.0,0.0,1594166400.0
2020-07-07,6.0,6.0,6.0,6.0,6.0,12.0,3.0,72.0,12.0,100.0,0.0,0.0,1594080000.0
2020-07-03,5.85,6.25,5.85,6.25,5.865384615384615,208.0,4.0,1220.0,200.0,96.15,0.4,0.4,1593734400.0
2020-06-30,6.45,6.74,6.13,6.13,6.156378600823045,243.0,5.0,1496.0,243.0,100.0,0.61,-0.32,1593475200.0
2020-06-29,6.45,6.45,6.45,6.45,6.45,340.0,2.0,2193.0,340.0,100.0,0.0,0.0,1593388800.0
2020-06-26,6.56,6.56,6.56,6.56,6.555555555555556,180.0,1.0,1180.0,180.0,100.0,0.0,0.0,1593129600.0
2020-06-25,6.9,6.9,6.9,6.9,6.9,500.0,1.0,3450.0,500.0,100.0,0.0,0.0,1593043200.0
2020-06-24,7.25,7.41,6.72,7.25,7.211613289434301,3341.0,11.0,24094.0,3230.0,96.68,0.69,0.0,1592956800.0
2020-06-23,6.4,7.06,6.4,7.06,6.94742189484379,3937.0,17.0,27352.0,3849.0,97.76,0.66,0.66,1592870400.0
2020-06-22,6.75,6.75,6.5,6.73,6.666666666666666,6.0,5.0,40.0,3.0,50.0,0.25,-0.02,1592784000.0
2020-06-19,6.15,6.44,6.15,6.43,6.1522491349480966,578.0,17.0,3556.0,577.0,99.83,0.29,0.28,1592524800.0
2020-06-18,6.14,6.15,6.14,6.15,6.145187227199632,4353.0,127.0,26750.0,4201.0,96.51,0.01,0.01,1592438400.0
2020-06-17,5.92,5.92,5.92,5.92,5.90566037735849,53.0,2.0,313.0,53.0,100.0,0.0,0.0,1592352000.0
2020-06-16,5.75,5.75,5.65,5.65,5.703589743589744,975.0,100.0,5561.0,975.0,100.0,0.1,-0.1,1592265600.0
2020-06-15,5.75,5.75,5.75,5.75,5.749268292682928,1025.0,13.0,5893.0,1025.0,100.0,0.0,0.0,1592179200.0
2020-06-12,5.71,6.0,5.71,5.99,5.717062634989201,926.0,4.0,5294.0,925.0,99.89,0.29,0.28,1591920000.0
2020-06-08,5.61,6.03,5.5,6.0,5.8225705329153605,1595.0,4.0,9287.0,1595.0,100.0,0.53,0.39,1591574400.0
2020-06-05,5.75,5.75,5.75,5.75,5.75,500.0,1.0,2875.0,500.0,100.0,0.0,0.0,1591315200.0
2020-06-04,5.56,5.56,5.56,5.56,5.5,2.0,1.0,11.0,2.0,100.0,0.0,0.0,1591228800.0
2020-06-02,5.76,5.76,5.76,5.76,5.0,1.0,1.0,5.0,1.0,100.0,0.0,0.0,1591056000.0
2020-06-01,5.91,6.49,5.91,5.96,6.101497504159734,601.0,3.0,3667.0,600.0,99.83,0.58,0.05,1590969600.0
2020-05-28,6.24,6.24,5.66,6.19,5.6699604743083,1012.0,6.0,5738.0,1000.0,98.81,0.58,-0.05,1590624000.0
2020-05-27,5.94,6.56,5.94,5.95,6.14760147601476,271.0,5.0,1666.0,171.0,63.1,0.62,0.01,1590537600.0
2020-05-26,5.97,6.25,5.97,6.25,5.976863753213368,389.0,2.0,2325.0,389.0,100.0,0.28,0.28,1590451200.0
2020-05-22,6.25,6.26,6.25,6.25,6.253205128205128,936.0,5.0,5853.0,759.0,81.09,0.01,0.0,1590105600.0
2020-05-13,6.98,6.98,6.5,6.55,6.977639751552795,805.0,7.0,5617.0,803.0,99.75,0.48,-0.43,1589328000.0
2020-05-12,6.65,6.65,6.65,6.65,6.6,10.0,1.0,66.0,10.0,100.0,0.0,0.0,1589241600.0
2020-05-11,6.99,6.99,6.99,6.99,6.986798679867986,303.0,1.0,2117.0,303.0,100.0,0.0,0.0,1589155200.0
2020-05-08,7.0,7.18,6.8,6.8,6.988165680473373,845.0,5.0,5905.0,845.0,100.0,0.38,-0.2,1588896000.0
2020-05-07,6.75,6.85,6.75,6.85,6.831913499344692,3052.0,17.0,20851.0,3052.0,100.0,0.1,0.1,1588809600.0
2020-05-06,6.0,6.53,6.0,6.53,6.523102310231023,1212.0,8.0,7906.0,1212.0,100.0,0.53,0.53,1588723200.0
2020-05-05,6.22,6.22,6.22,6.22,6.22,1500.0,9.0,9330.0,1500.0,100.0,0.0,0.0,1588636800.0
2020-05-04,6.21,6.21,5.65,5.93,6.154761904761905,2772.0,19.0,17061.0,2522.0,90.98,0.56,-0.28,1588550400.0
2020-04-30,5.4,5.94,5.4,5.92,5.872599231754161,3124.0,10.0,18346.0,3124.0,100.0,0.54,0.52,1588204800.0
2020-04-28,5.67,5.67,5.67,5.67,5.669938650306749,815.0,6.0,4621.0,815.0,100.0,0.0,0.0,1588032000.0
2020-04-27,5.43,5.44,5.41,5.41,5.418664383561644,1168.0,6.0,6329.0,1168.0,100.0,0.03,-0.02,1587945600.0
2020-04-23,4.92,5.25,4.92,5.25,5.087912087912088,1001.0,4.0,5093.0,1001.0,100.0,0.33,0.33,1587600000.0
2020-04-22,5.42,5.42,4.92,5.0,5.011263244178632,32939.0,13.0,165066.0,32609.0,99.0,0.5,-0.42,1587513600.0
2020-04-21,5.71,5.71,5.17,5.17,5.18075117370892,2556.0,6.0,13242.0,2550.0,99.77,0.54,-0.54,1587427200.0
2020-04-20,5.35,5.9,5.35,5.44,5.369813152147537,4121.0,17.0,22129.0,4121.0,100.0,0.55,0.09,1587340800.0
2020-04-16,5.63,5.63,5.63,5.63,5.614035087719298,57.0,3.0,320.0,57.0,100.0,0.0,0.0,1586995200.0
2020-04-15,5.92,5.92,5.92,5.92,5.92,50.0,2.0,296.0,50.0,100.0,0.0,0.0,1586908800.0
2020-04-08,6.23,6.23,6.23,6.23,6.125,8.0,3.0,49.0,8.0,100.0,0.0,0.0,1586304000.0
2020-03-27,6.55,6.55,6.55,6.55,6.333333333333333,3.0,1.0,19.0,3.0,100.0,0.0,0.0,1585267200.0
2020-03-24,6.89,6.89,6.89,6.89,6.89,1000.0,1.0,6890.0,1000.0,100.0,0.0,0.0,1585008000.0
2020-03-20,7.25,7.25,7.25,7.25,7.25,4.0,1.0,29.0,4.0,100.0,0.0,0.0,1584662400.0
2020-02-13,7.45,7.63,7.45,7.63,7.62716049382716,405.0,2.0,3089.0,405.0,100.0,0.18,0.18,1581552000.0
2020-02-12,7.46,7.46,7.46,7.46,7.4,10.0,1.0,74.0,10.0,100.0,0.0,0.0,1581465600.0
2020-02-06,7.85,7.85,7.85,7.85,7.0,1.0,1.0,7.0,1.0,100.0,0.0,0.0,1580947200.0
2020-02-05,7.89,8.28,7.52,7.52,7.888888888888889,1143.0,4.0,9017.0,1143.0,100.0,0.76,-0.37,1580860800.0
2020-02-04,8.2,8.5,7.77,7.89,8.229129662522201,563.0,8.0,4633.0,562.0,99.82,0.73,-0.31,1580774400.0
2020-02-03,7.98,8.4,7.98,8.14,8.138461538461538,65.0,2.0,529.0,65.0,100.0,0.42,0.16,1580688000.0
2020-01-29,8.2,8.4,8.2,8.4,8.348250610252236,2458.0,10.0,20520.0,2458.0,100.0,0.2,0.2,1580256000.0
2020-01-28,8.0,8.0,8.0,8.0,8.0,170.0,2.0,1360.0,170.0,100.0,0.0,0.0,1580169600.0
2020-01-27,8.29,8.29,8.29,8.29,8.288,250.0,1.0,2072.0,250.0,100.0,0.0,0.0,1580083200.0
2020-01-22,8.72,8.72,8.72,8.72,8.0,1.0,1.0,8.0,1.0,100.0,0.0,0.0,1579651200.0
2020-01-21,8.35,8.35,8.35,8.35,8.2,5.0,1.0,41.0,5.0,100.0,0.0,0.0,1579564800.0
2020-01-20,7.96,7.96,7.96,7.96,7.875,8.0,1.0,63.0,8.0,100.0,0.0,0.0,1579478400.0
2020-01-17,8.35,8.35,8.35,8.35,8.0,1.0,1.0,8.0,1.0,100.0,0.0,0.0,1579219200.0
2020-01-16,8.55,8.55,8.36,8.36,8.492537313432836,67.0,3.0,569.0,66.0,98.51,0.19,-0.19,1579132800.0
2020-01-14,8.79,8.79,8.79,8.79,8.79,100.0,1.0,879.0,100.0,100.0,0.0,0.0,1578960000.0
2020-01-13,8.0,8.4,8.0,8.4,8.125,8.0,8.0,65.0,0.0,0.0,0.4,0.4,1578873600.0
2020-01-09,8.0,8.37,8.0,8.37,8.34153846153846,325.0,3.0,2711.0,325.0,100.0,0.37,0.37,1578528000.0
2020-01-08,7.99,7.99,7.98,7.99,7.988855116514691,1974.0,23.0,15770.0,1974.0,100.0,0.01,0.0,1578441600.0
2020-01-07,7.56,7.98,7.56,7.7,7.571705426356589,1032.0,53.0,7814.0,1029.0,99.71,0.42,0.14,1578355200.0
2020-01-06,7.95,7.95,7.95,7.95,7.948979591836735,98.0,1.0,779.0,98.0,100.0,0.0,0.0,1578268800.0
2020-01-03,7.95,7.95,7.95,7.95,7.95,1300.0,13.0,10335.0,1300.0,100.0,0.0,0.0,1578009600.0
2020-01-01,7.0,7.6,6.95,7.6,7.212121212121213,33.0,4.0,238.0,28.0,84.85,0.65,0.6,1577836800.0
2019-12-31,7.24,7.24,6.65,7.24,6.663212435233161,193.0,6.0,1286.0,123.0,63.73,0.59,0.0,1577750400.0
2019-12-30,6.58,6.9,6.5,6.9,6.88338192419825,2058.0,14.0,14166.0,2001.0,97.23,0.4,0.32,1577664000.0
2019-12-27,6.58,6.58,6.58,6.58,6.4,5.0,5.0,32.0,5.0,100.0,0.0,0.0,1577404800.0
2019-12-26,5.71,6.27,5.71,6.27,6.2407057340894765,1587.0,7.0,9904.0,1587.0,100.0,0.56,0.56,1577318400.0
2019-12-24,6.53,6.54,5.95,5.98,6.515242378810594,4002.0,18.0,26074.0,4001.0,99.98,0.59,-0.55,1577145600.0
2019-12-23,6.24,6.24,6.24,6.24,6.237623762376238,101.0,2.0,630.0,101.0,100.0,0.0,0.0,1577059200.0
2019-12-20,6.24,6.24,6.24,6.24,6.0,1.0,1.0,6.0,1.0,100.0,0.0,0.0,1576800000.0
2019-12-19,5.8,6.2,5.79,5.95,5.95187165775401,3740.0,9.0,22260.0,2252.0,60.21,0.41,0.15,1576713600.0
2019-12-18,5.57,6.14,5.57,5.91,5.74,400.0,4.0,2296.0,200.0,50.0,0.57,0.34,1576627200.0
2019-12-17,5.7,5.85,5.7,5.85,5.699953007518797,4256.0,10.0,24259.0,4255.0,99.98,0.15,0.15,1576540800.0
2019-12-16,6.29,6.29,5.99,5.99,6.072,3000.0,5.0,18216.0,3000.0,100.0,0.3,-0.3,1576454400.0
2019-12-13,6.3,6.3,6.04,6.3,6.166666666666666,24.0,4.0,148.0,24.0,100.0,0.26,0.0,1576195200.0
2019-12-12,6.06,6.35,6.06,6.35,6.05994005994006,1001.0,2.0,6066.0,1001.0,100.0,0.29,0.29,1576108800.0
2019-12-11,6.42,6.54,6.37,6.37,6.39086450030656,3262.0,11.0,20847.0,3261.0,99.97,0.17,-0.05,1576022400.0
2019-12-10,7.01,7.01,6.41,6.7,6.513828238719069,1374.0,15.0,8950.0,1274.0,92.72,0.6,-0.31,1575936000.0
2019-12-09,6.69,6.69,6.69,6.69,6.689655172413793,522.0,4.0,3492.0,522.0,100.0,0.0,0.0,1575849600.0
2019-12-06,6.69,7.04,6.69,7.04,6.694794520547945,7300.0,4.0,48872.0,7300.0,100.0,0.35,0.35,1575590400.0
2019-12-05,7.78,7.78,7.04,7.04,7.669450549450548,2275.0,12.0,17448.0,2275.0,100.0,0.74,-0.74,1575504000.0
2019-12-04,7.5,7.5,7.4,7.41,7.407894736842105,76.0,2.0,563.0,76.0,100.0,0.1,-0.09,1575417600.0
2019-12-02,7.33,7.33,6.7,7.33,6.925058548009368,427.0,4.0,2957.0,327.0,76.58,0.63,0.0,1575244800.0
2019-11-27,7.0,7.0,6.99,6.99,6.990625,1600.0,6.0,11185.0,1600.0,100.0,0.01,-0.01,1574812800.0
2019-11-26,7.01,7.35,7.01,7.35,7.050796057619409,1319.0,5.0,9300.0,1260.0,95.53,0.34,0.34,1574726400.0
2019-11-25,7.03,7.73,7.01,7.01,7.016054158607351,5170.0,8.0,36273.0,5010.0,96.91,0.72,-0.02,1574640000.0
2019-11-22,7.0,7.37,7.0,7.37,7.028704422032583,1289.0,10.0,9060.0,1284.0,99.61,0.37,0.37,1574380800.0
2019-11-19,7.4,7.74,7.02,7.02,7.241726618705036,1390.0,7.0,10066.0,1165.0,83.81,0.72,-0.38,1574121600.0
2019-11-18,7.22,7.96,7.22,7.38,7.451245251160827,2369.0,7.0,17652.0,2369.0,100.0,0.74,0.16,1574035200.0
