Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2020-08-14,160.0,160.7,155.6,158.2,158.31597798105392,98279.0,1194.0,15559136.0,44446.0,45.22,5.1,-1.8,1597363200.0
2020-08-13,161.25,162.35,158.3,159.45,160.42033673708005,76974.0,1242.0,12348195.0,31230.0,40.57,4.05,-1.8,1597276800.0
2020-08-12,158.0,163.35,157.65,159.65,160.58417591557716,76946.0,1319.0,12356310.0,17706.0,23.01,5.7,1.65,1597190400.0
2020-08-11,165.0,165.25,158.3,158.85,160.51571645849657,86788.0,1466.0,13930838.0,30684.0,35.36,6.95,-6.15,1597104000.0
2020-08-10,163.8,167.9,162.0,163.2,164.88958085069487,271049.0,4962.0,44693156.0,143102.0,52.8,5.9,-0.6,1597017600.0
2020-08-07,153.0,163.4,153.0,162.1,158.3669940484916,511635.0,9385.0,81026097.0,363931.0,71.13,10.4,9.1,1596758400.0
2020-08-06,155.5,156.7,152.5,153.5,154.2362545385411,215653.0,3540.0,33261511.0,94119.0,43.64,4.2,-2.0,1596672000.0
2020-08-05,161.4,162.1,156.35,158.55,159.5821402550091,219600.0,3749.0,35044238.0,96111.0,43.77,5.75,-2.85,1596585600.0
2020-08-04,158.3,162.25,154.2,159.4,159.82126284875184,153225.0,2837.0,24488613.0,49890.0,32.56,8.05,1.1,1596499200.0
2020-08-03,153.6,159.9,152.35,156.4,156.9964059756865,120756.0,3765.0,18958258.0,36944.0,30.59,7.55,2.8,1596412800.0
2020-07-31,152.1,155.6,151.0,153.6,153.28103118629474,78977.0,1414.0,12105676.0,37938.0,48.04,4.6,1.5,1596153600.0
2020-07-30,157.3,159.6,149.8,151.9,154.9165526362933,262357.0,5813.0,40643442.0,124261.0,47.36,9.8,-5.4,1596067200.0
2020-07-29,146.15,160.5,145.0,156.1,154.65889126880887,485077.0,11923.0,75021471.0,207798.0,42.84,15.5,9.95,1595980800.0
2020-07-28,144.5,147.8,143.2,146.15,145.42257810842185,80113.0,2208.0,11650239.0,34039.0,42.49,4.6,1.65,1595894400.0
2020-07-27,149.95,150.0,144.05,144.75,145.82196232315027,65239.0,1721.0,9513279.0,29335.0,44.97,5.95,-5.2,1595808000.0
2020-07-24,150.0,150.35,145.85,147.6,147.83879555069535,90531.0,1733.0,13383994.0,46222.0,51.06,4.5,-2.4,1595548800.0
2020-07-23,150.2,153.3,150.1,150.8,151.59939205123212,92442.0,1952.0,14014151.0,40682.0,44.01,3.2,0.6,1595462400.0
2020-07-22,151.55,154.9,148.9,150.75,151.60434833970533,186232.0,4558.0,28233581.0,59945.0,32.19,6.0,-0.8,1595376000.0
2020-07-21,155.0,156.5,150.5,151.4,153.6590772978734,98515.0,1799.0,15137724.0,33582.0,34.09,6.0,-3.6,1595289600.0
2020-07-20,149.45,154.7,148.0,153.65,152.08799269239552,109475.0,2038.0,16649833.0,30976.0,28.3,6.7,4.2,1595203200.0
2020-07-17,147.2,149.35,146.3,148.4,148.07854714108893,70289.0,1521.0,10408293.0,18481.0,26.29,3.05,1.2,1594944000.0
2020-07-16,151.7,151.7,142.95,145.65,145.58709850481677,85742.0,1762.0,12482929.0,39478.0,46.04,8.75,-6.05,1594857600.0
2020-07-15,150.0,153.9,148.05,148.7,151.20181225081552,82770.0,1501.0,12514974.0,26161.0,31.61,5.85,-1.3,1594771200.0
2020-07-14,151.4,153.45,148.0,148.85,150.23428682623077,113058.0,3269.0,16985188.0,38153.0,33.75,5.45,-2.55,1594684800.0
2020-07-13,152.8,157.5,152.0,153.85,154.65156364974243,108720.0,2176.0,16813718.0,38305.0,35.23,5.5,1.05,1594598400.0
2020-07-10,155.5,155.5,150.05,151.9,152.39986632390745,97250.0,2635.0,14820887.0,49503.0,50.9,5.45,-3.6,1594339200.0
2020-07-09,155.95,157.55,154.05,154.55,155.82121641611872,129117.0,2756.0,20119168.0,45061.0,34.9,3.5,-1.4,1594252800.0
2020-07-08,157.65,160.55,154.0,154.45,157.23983731652808,99334.0,1732.0,15619262.0,51610.0,51.96,6.55,-3.2,1594166400.0
2020-07-07,161.2,161.55,157.1,157.65,158.46298226285123,100749.0,1897.0,15964987.0,51846.0,51.46,4.45,-3.55,1594080000.0
2020-07-06,162.5,164.5,160.2,160.9,162.22761077324066,115100.0,1693.0,18672398.0,31921.0,27.73,4.3,-1.6,1593993600.0
2020-07-03,166.0,166.6,160.2,161.2,162.40638637657327,126488.0,2035.0,20542459.0,44967.0,35.55,6.4,-4.8,1593734400.0
2020-07-02,161.0,166.95,159.75,163.8,164.04665780010836,304515.0,6254.0,49954668.0,115560.0,37.95,7.2,2.8,1593648000.0
2020-07-01,152.55,160.8,152.0,159.35,156.55806640919292,252194.0,5550.0,39483005.0,92076.0,36.51,8.8,6.8,1593561600.0
2020-06-30,158.1,161.75,151.55,152.7,156.994664506397,143192.0,3041.0,22480380.0,39879.0,27.85,10.2,-5.4,1593475200.0
2020-06-29,166.8,166.8,155.8,157.25,159.4142901179325,201132.0,3560.0,32063315.0,99396.0,49.42,11.0,-9.55,1593388800.0
2020-06-26,173.95,176.6,163.1,165.5,169.13729783389732,431143.0,5014.0,72922362.0,119213.0,27.65,13.5,-8.45,1593129600.0
2020-06-25,161.15,176.25,156.9,170.75,169.63085434813524,794559.0,13409.0,134781722.0,212589.0,26.76,19.35,9.6,1593043200.0
2020-06-24,153.4,163.95,146.1,160.2,157.6852292787268,987379.0,11746.0,155695084.0,458590.0,46.45,17.85,6.8,1592956800.0
2020-06-23,150.7,153.7,149.45,150.7,151.43099396436594,289779.0,5927.0,43881522.0,122989.0,42.44,4.25,0.0,1592870400.0
2020-06-22,144.25,151.45,143.9,148.5,147.68713893726263,311234.0,5578.0,45965259.0,93147.0,29.93,7.55,4.25,1592784000.0
2020-06-19,135.35,143.5,135.35,142.3,140.5986558262635,441312.0,8328.0,62047874.0,192397.0,43.6,8.15,6.95,1592524800.0
2020-06-18,135.9,137.75,135.5,135.95,136.34928827185183,102497.0,1552.0,13975393.0,26376.0,25.73,2.25,0.05,1592438400.0
2020-06-17,136.9,138.3,134.5,135.4,136.47231511430294,109446.0,2047.0,14936349.0,30336.0,27.72,3.8,-1.5,1592352000.0
2020-06-16,137.8,142.0,132.4,136.55,137.68927930828312,543575.0,8956.0,74844450.0,212259.0,39.05,9.6,-1.25,1592265600.0
2020-06-15,133.95,139.6,132.9,136.95,136.72454608938548,229120.0,4562.0,31326328.0,70732.0,30.87,6.7,3.0,1592179200.0
2020-06-12,125.0,133.1,125.0,132.5,130.5800007693703,181967.0,3569.0,23761251.0,53320.0,29.3,8.1,7.5,1591920000.0
2020-06-11,134.55,139.55,133.35,133.95,135.9149667679741,230651.0,3711.0,31348923.0,61640.0,26.72,6.2,-0.6,1591833600.0
2020-06-10,134.4,136.05,133.4,134.55,134.6423930379679,93421.0,2118.0,12578427.0,24361.0,26.08,2.65,0.15,1591747200.0
2020-06-09,135.9,136.25,132.4,132.95,134.28665273215884,127262.0,2130.0,17089588.0,40283.0,31.65,3.85,-2.95,1591660800.0
2020-06-08,137.95,141.35,133.15,134.15,136.75250282892705,243025.0,4482.0,33234277.0,104091.0,42.83,8.2,-3.8,1591574400.0
2020-06-05,135.2,136.75,133.25,135.05,135.23668140266747,160152.0,3495.0,21658425.0,68387.0,42.7,3.5,-0.15,1591315200.0
2020-06-04,137.95,140.45,132.3,134.15,135.89010117740713,311532.0,6486.0,42334115.0,85249.0,27.36,8.15,-3.8,1591228800.0
2020-06-03,128.9,143.8,128.9,136.1,137.7648395720956,1379841.0,20725.0,190093574.0,246803.0,17.89,14.9,7.2,1591142400.0
2020-06-02,118.9,126.85,118.0,124.3,122.10763523264922,348529.0,7526.0,42558052.0,99556.0,28.56,8.85,5.4,1591056000.0
2020-06-01,120.0,121.0,116.65,117.2,118.90611731226012,176401.0,3683.0,20975158.0,63480.0,35.99,4.35,-2.8,1590969600.0
2020-05-29,115.0,121.2,114.55,117.45,118.28786537175368,212318.0,3890.0,25114643.0,50149.0,23.62,6.65,2.45,1590710400.0
2020-05-28,116.4,117.4,114.2,114.7,115.57491791681028,110254.0,2303.0,12742597.0,22104.0,20.05,3.2,-1.7,1590624000.0
2020-05-27,115.6,116.5,113.1,114.85,115.1031776294884,94410.0,2040.0,10866891.0,26642.0,28.22,3.4,-0.75,1590537600.0
2020-05-26,117.85,119.25,113.7,114.6,116.66952016578988,188190.0,5407.0,21956037.0,39073.0,20.76,5.55,-3.25,1590451200.0
2020-05-22,113.7,118.4,111.6,115.65,115.2139400027396,306614.0,7275.0,35326207.0,62682.0,20.44,6.8,1.95,1590105600.0
2020-05-21,106.25,115.0,106.0,112.2,111.23397287370192,321533.0,7388.0,35765393.0,116513.0,36.24,9.0,5.95,1590019200.0
2020-05-20,107.0,107.6,105.5,106.25,106.39284751247132,59336.0,1274.0,6312926.0,20114.0,33.9,2.1,-0.75,1589932800.0
2020-05-19,103.4,108.1,102.6,106.45,105.53742142356492,181193.0,3715.0,19122642.0,39891.0,22.02,5.5,3.05,1589846400.0
2020-05-18,109.0,109.0,101.0,101.5,103.36370249012585,147101.0,3194.0,15204904.0,68117.0,46.31,8.0,-7.5,1589760000.0
2020-05-15,109.0,109.9,106.6,107.35,108.32343489277548,129448.0,2968.0,14022252.0,36675.0,28.33,3.3,-1.65,1589500800.0
2020-05-14,105.8,108.5,104.6,106.3,106.91637970720927,108610.0,2435.0,11612188.0,25615.0,23.58,3.9,0.5,1589414400.0
2020-05-13,107.9,108.75,105.35,106.05,106.1646362795326,128629.0,2886.0,13655851.0,40439.0,31.44,3.4,-1.85,1589328000.0
2020-05-12,106.6,106.6,102.6,104.6,103.9957268983338,148604.0,3487.0,15454181.0,32046.0,21.56,4.0,-2.0,1589241600.0
2020-05-11,109.25,111.2,105.55,106.3,108.0001001347647,239677.0,5303.0,25885140.0,59411.0,24.79,5.65,-2.95,1589155200.0
2020-05-08,106.65,113.8,104.7,107.35,109.09540436846908,776977.0,13570.0,84764620.0,130995.0,16.86,9.1,0.7,1588896000.0
2020-05-07,100.0,105.35,99.6,104.15,103.26340727231803,346547.0,7336.0,35785624.0,83873.0,24.2,5.75,4.15,1588809600.0
2020-05-06,98.0,100.85,96.8,99.7,99.18090745338088,193751.0,4704.0,19216400.0,35162.0,18.15,4.05,1.7,1588723200.0
2020-05-05,100.25,102.75,97.0,97.35,100.14891074047917,147256.0,2962.0,14747528.0,46230.0,31.39,5.75,-2.9,1588636800.0
2020-05-04,101.5,102.0,99.1,99.85,100.38254142799305,417411.0,8597.0,41900777.0,63634.0,15.24,2.9,-1.65,1588550400.0
2020-04-30,107.85,109.0,104.45,105.25,107.08252395618427,169163.0,3466.0,18114401.0,52452.0,31.01,4.55,-2.6,1588204800.0
2020-04-29,104.1,107.9,104.1,105.7,106.02470993654164,291057.0,6058.0,30859234.0,50056.0,17.2,3.8,1.6,1588118400.0
2020-04-28,99.8,107.2,98.6,104.0,104.30247143796636,351253.0,6979.0,36636556.0,71338.0,20.31,8.6,4.2,1588032000.0
2020-04-27,98.9,99.85,96.5,98.05,98.64677921975463,50702.0,1025.0,5001589.0,17485.0,34.49,3.35,-0.85,1587945600.0
2020-04-24,98.95,101.1,97.0,97.3,98.68001823194592,89952.0,1519.0,8876465.0,29276.0,32.55,4.1,-1.65,1587686400.0
2020-04-23,99.0,101.65,98.6,99.15,100.246293899027,95788.0,2032.0,9602392.0,30619.0,31.97,3.05,0.15,1587600000.0
2020-04-22,99.0,99.5,96.25,97.95,97.65355008696552,116138.0,2501.0,11341288.0,53048.0,45.68,3.25,-1.05,1587513600.0
2020-04-21,104.0,104.0,98.0,99.15,100.3401193246358,181354.0,4649.0,18197082.0,73013.0,40.26,6.0,-4.85,1587427200.0
2020-04-20,106.8,110.0,102.9,106.3,107.26495382003104,349827.0,10755.0,37524177.0,106048.0,30.31,7.1,-0.5,1587340800.0
2020-04-17,101.9,106.5,99.3,103.65,103.02866432443687,297722.0,5418.0,30673900.0,69895.0,23.48,7.2,1.75,1587081600.0
2020-04-16,95.2,100.4,95.0,98.85,98.64857337674184,104127.0,2113.0,10271980.0,31758.0,30.5,5.4,3.65,1586995200.0
2020-04-15,94.9,103.25,92.7,96.75,97.93732846725236,441971.0,8163.0,43285459.0,142172.0,32.17,10.55,1.85,1586908800.0
2020-04-13,91.8,93.85,90.4,92.85,92.17458111084127,119423.0,2100.0,11007765.0,37851.0,31.69,3.45,1.05,1586736000.0
2020-04-09,93.25,96.75,92.45,92.8,94.16120281555293,169203.0,3234.0,15932358.0,75196.0,44.44,4.3,-0.45,1586390400.0
2020-04-08,95.5,96.45,90.45,90.85,93.37043237642776,158288.0,3575.0,14779419.0,70786.0,44.72,6.0,-4.65,1586304000.0
2020-04-07,94.45,95.7,91.8,94.0,93.52849029915342,94734.0,1886.0,8860328.0,30261.0,31.94,3.9,-0.45,1586217600.0
2020-04-03,90.4,92.0,89.0,90.3,90.8382042783971,89613.0,1691.0,8140284.0,25785.0,28.77,3.0,-0.1,1585872000.0
2020-04-01,87.75,91.15,85.95,89.1,88.74909474954738,86164.0,2184.0,7646977.0,21158.0,24.56,5.2,1.35,1585699200.0
2020-03-31,85.0,88.75,84.05,86.4,86.62426737264143,65347.0,1519.0,5660636.0,18415.0,28.18,4.7,1.4,1585612800.0
2020-03-30,88.55,88.55,82.25,83.6,84.52222127902579,129583.0,2318.0,10952643.0,62192.0,47.99,6.3,-4.95,1585526400.0
2020-03-27,95.0,96.0,87.5,88.55,91.07455085394858,148838.0,2841.0,13555354.0,58633.0,39.39,8.5,-6.45,1585267200.0
2020-03-26,85.0,92.5,82.75,90.7,88.22593567792897,221417.0,4180.0,19534722.0,77469.0,34.99,9.75,5.7,1585180800.0
2020-03-25,82.5,86.4,76.7,84.1,81.69859775823576,175576.0,3082.0,14344313.0,79009.0,45.0,9.7,1.6,1585094400.0
2020-03-24,93.45,93.45,80.2,81.9,83.61801413939999,220660.0,6334.0,18451151.0,69860.0,31.66,13.25,-11.55,1585008000.0
2020-03-23,93.9,94.8,89.1,89.1,90.24855082491504,65037.0,1476.0,5869495.0,41526.0,63.85,5.7,-4.8,1584921600.0
2020-03-20,100.5,103.1,96.3,99.0,100.28130214997786,205537.0,5156.0,20611518.0,68232.0,33.2,6.8,-1.5,1584662400.0
2020-03-19,99.8,103.5,96.0,98.75,100.65310584468824,307356.0,7913.0,30936336.0,69444.0,22.59,7.5,-1.05,1584576000.0
2020-03-18,109.9,114.5,99.45,103.2,105.04734322991328,205795.0,4090.0,21618218.0,52484.0,25.5,15.05,-6.7,1584489600.0
2020-03-17,106.95,111.4,102.2,107.6,107.78169208932968,278295.0,5396.0,29995106.0,58915.0,21.17,9.2,0.65,1584403200.0
2020-03-16,96.0,117.0,96.0,103.35,107.68044088431093,487747.0,9017.0,52520812.0,90843.0,18.62,21.0,7.35,1584316800.0
2020-03-13,87.7,108.8,85.0,105.25,98.69760346269152,432958.0,7030.0,42731917.0,103730.0,23.96,23.8,17.55,1584057600.0
2020-03-12,111.55,114.5,95.8,98.9,101.52936343489924,583004.0,11164.0,59192025.0,156805.0,26.9,18.7,-12.65,1583971200.0
2020-03-11,120.95,126.1,118.2,119.7,121.89598797012884,176893.0,4186.0,21562547.0,75301.0,42.57,7.9,-1.25,1583884800.0
2020-03-09,123.0,125.4,115.5,120.05,120.67941703090322,279809.0,6262.0,33767187.0,117882.0,42.13,9.9,-2.95,1583712000.0
2020-03-06,125.0,128.7,121.5,127.2,125.9353354466952,185171.0,3660.0,23319572.0,45341.0,24.49,7.2,2.2,1583452800.0
2020-03-05,131.5,135.45,127.1,131.45,131.71897992338543,266529.0,6857.0,35106928.0,67821.0,25.45,8.35,-0.05,1583366400.0
2020-03-04,134.4,135.05,126.3,130.4,130.18586549290072,271718.0,6886.0,35373843.0,58537.0,21.54,8.75,-4.0,1583280000.0
2020-03-03,135.5,139.1,131.0,134.25,135.0485102948408,374168.0,11070.0,50530831.0,92207.0,24.64,8.1,-1.25,1583193600.0
2020-03-02,140.0,146.35,130.75,133.8,139.7118038911276,646702.0,13836.0,90351903.0,152950.0,23.65,15.6,-6.2,1583107200.0
2020-02-28,139.9,140.9,125.0,133.9,125.22802068354346,426016945.0,83653.0,53349258800.0,414633387.0,97.33,15.9,-6.0,1582848000.0
2020-02-27,150.85,151.95,143.75,147.2,148.37077246815352,310317.0,4835.0,46041973.0,102901.0,33.16,8.2,-3.65,1582761600.0
2020-02-26,152.05,159.9,148.5,149.05,152.76766981282617,338402.0,5092.0,51696885.0,135846.0,40.14,11.4,-3.0,1582675200.0
2020-02-25,167.0,167.0,153.6,154.65,158.76778123015623,412598.0,7159.0,65507269.0,167001.0,40.48,13.4,-12.35,1582588800.0
2020-02-24,189.4,192.9,163.0,164.45,175.9187457420067,681072.0,13416.0,119813332.0,264300.0,38.81,29.9,-24.95,1582502400.0
2020-02-20,164.05,194.55,163.0,185.5,184.12540086146555,614302.0,9006.0,113108602.0,205958.0,33.53,31.55,21.45,1582156800.0
2020-02-19,165.9,166.3,163.85,164.3,164.9927385892116,47236.0,4084.0,7793597.0,21472.0,45.46,2.45,-1.6,1582070400.0
2020-02-18,164.55,167.3,163.4,164.1,164.6280015633779,81874.0,1415.0,13478753.0,36955.0,45.14,3.9,-0.45,1581984000.0
2020-02-17,165.9,169.4,163.2,166.55,166.4806044680701,99327.0,2275.0,16536019.0,28583.0,28.78,6.2,0.65,1581897600.0
2020-02-14,167.4,168.45,164.1,164.95,165.78026728363116,65698.0,1286.0,10891432.0,27715.0,42.19,4.35,-2.45,1581638400.0
2020-02-13,169.5,169.85,166.7,167.25,168.45575324071683,77452.0,1385.0,13047235.0,34029.0,43.94,3.15,-2.25,1581552000.0
2020-02-12,170.7,170.9,166.75,168.3,169.20005300259712,94335.0,1892.0,15961487.0,22064.0,23.39,4.15,-2.4,1581465600.0
2020-02-11,172.5,172.55,169.0,169.25,170.71685007414345,64065.0,1119.0,10936975.0,24576.0,38.36,3.55,-3.25,1581379200.0
2020-02-10,172.9,173.5,170.35,171.1,171.98696135364003,63887.0,1602.0,10987731.0,20960.0,32.81,3.15,-1.8,1581292800.0
2020-02-07,166.0,174.8,166.0,171.8,172.64365392978013,105782.0,1937.0,18262591.0,29697.0,28.07,8.8,5.8,1581033600.0
2020-02-06,174.7,174.7,169.2,170.25,171.6059030419858,118278.0,2059.0,20297203.0,41509.0,35.09,5.5,-4.45,1580947200.0
2020-02-05,168.7,176.6,167.5,172.55,172.67010729370412,282216.0,4624.0,48730267.0,67555.0,23.94,9.1,3.85,1580860800.0
2020-02-04,166.05,169.05,166.05,167.05,167.63249628980032,118592.0,2727.0,19879873.0,39924.0,33.66,3.0,1.0,1580774400.0
2020-02-03,168.75,168.9,164.3,165.1,166.1316217538192,87911.0,1571.0,14604797.0,31237.0,35.53,4.6,-3.65,1580688000.0
2020-02-01,168.25,171.85,164.4,165.1,167.92276890944353,167575.0,3440.0,28139658.0,43475.0,25.94,7.45,-3.15,1580515200.0
2020-01-31,168.95,170.9,165.8,166.5,167.5326258136089,128901.0,2307.0,21595123.0,44308.0,34.37,5.1,-2.45,1580428800.0
2020-01-30,170.4,171.1,165.6,166.45,167.75145864970713,175162.0,2660.0,29383681.0,22012.0,12.57,5.5,-3.95,1580342400.0
2020-01-29,171.9,174.4,169.0,169.8,171.35105587805884,143151.0,2396.0,24529075.0,34657.0,24.21,5.4,-2.1,1580256000.0
2020-01-28,176.1,176.2,168.35,170.25,172.6254185888579,170812.0,2521.0,29486493.0,27980.0,16.38,7.85,-5.85,1580169600.0
2020-01-27,174.05,179.4,172.1,173.8,175.64216317409577,270288.0,5988.0,47473969.0,52351.0,19.37,7.3,-0.25,1580083200.0
2020-01-24,157.0,177.5,148.0,175.3,165.30186913653063,1254590.0,20443.0,207386072.0,192241.0,15.32,29.5,18.3,1579824000.0
2020-01-23,167.5,174.75,166.6,172.85,171.15730993567976,200248.0,3109.0,34273909.0,47518.0,23.73,8.15,5.35,1579737600.0
2020-01-22,170.15,171.4,165.6,166.8,168.1140612675606,93818.0,1591.0,15772125.0,30799.0,32.83,5.8,-3.35,1579651200.0
2020-01-21,171.9,172.55,169.2,169.65,170.74802583274644,66737.0,1531.0,11395211.0,23442.0,35.13,3.35,-2.25,1579564800.0
2020-01-20,176.3,177.0,171.4,171.95,173.45237092746385,137752.0,2025.0,23893411.0,43146.0,31.32,5.6,-4.35,1579478400.0
2020-01-17,173.1,178.5,171.8,174.45,175.18210088941296,268829.0,4949.0,47094029.0,53809.0,20.02,6.7,1.35,1579219200.0
2020-01-16,176.0,178.45,173.3,174.05,175.7377033562538,178443.0,2794.0,31359163.0,56563.0,31.7,5.15,-1.95,1579132800.0
2020-01-15,171.2,177.5,171.0,174.7,174.9394019781483,384501.0,6199.0,67264375.0,76640.0,19.93,6.5,3.5,1579046400.0
2020-01-14,169.4,171.5,166.65,169.2,168.8443722244395,157851.0,2844.0,26652253.0,42107.0,26.68,4.85,-0.2,1578960000.0
2020-01-13,165.65,169.9,164.55,168.0,167.72896930533116,154750.0,3247.0,25956058.0,39919.0,25.8,5.35,2.35,1578873600.0
2020-01-10,170.55,171.0,163.35,164.0,165.60361142267087,224676.0,3966.0,37207157.0,111487.0,49.62,7.65,-6.55,1578614400.0
2020-01-09,171.1,174.55,169.0,169.55,170.6979471190541,277756.0,5618.0,47412379.0,59410.0,21.39,5.55,-1.55,1578528000.0
2020-01-08,167.0,173.2,166.0,168.3,169.2997543669188,256073.0,4047.0,43353096.0,54128.0,21.14,7.2,1.3,1578441600.0
2020-01-07,168.0,173.0,166.0,171.05,170.12137107045717,365087.0,4540.0,62109101.0,78646.0,21.54,7.0,3.05,1578355200.0
2020-01-06,174.4,174.4,157.05,163.25,164.57017337164984,411659.0,5233.0,67746793.0,83039.0,20.17,17.35,-11.15,1578268800.0
2020-01-03,177.4,182.0,172.5,174.3,177.4066719043274,441673.0,7200.0,78355737.0,104603.0,23.68,9.5,-3.1,1578009600.0
2020-01-02,178.1,185.6,177.35,179.75,182.168471844632,758097.0,10122.0,138101372.0,169770.0,22.39,8.25,1.65,1577923200.0
2020-01-01,163.8,179.7,160.5,176.95,170.45148636628488,743121.0,11251.0,126666079.0,117743.0,15.84,19.2,13.15,1577836800.0
2019-12-31,155.5,164.3,155.5,162.7,161.54419250976255,367732.0,5165.0,59404969.0,83273.0,22.64,8.8,7.2,1577750400.0
2019-12-30,156.25,157.0,154.1,155.75,155.05516826161352,126232.0,1660.0,19572924.0,24041.0,19.04,2.9,-0.5,1577664000.0
2019-12-27,156.95,158.5,154.0,155.65,155.8322627666294,102905.0,1553.0,16035919.0,34791.0,33.81,4.5,-1.3,1577404800.0
2019-12-26,156.6,159.95,154.35,155.0,157.6657642990856,213143.0,3521.0,33605354.0,93563.0,43.9,5.6,-1.6,1577318400.0
2019-12-24,150.35,158.7,150.3,157.05,156.56517992475244,389913.0,5508.0,61046799.0,103889.0,26.64,8.4,6.7,1577145600.0
2019-12-23,151.05,151.05,149.05,149.95,150.02831999754272,65113.0,887.0,9768794.0,30316.0,46.56,2.0,-1.1,1577059200.0
2019-12-20,151.35,153.0,150.85,151.0,151.6413360394795,97063.0,1155.0,14718763.0,33203.0,34.21,2.15,-0.35,1576800000.0
2019-12-19,151.45,151.5,150.5,150.95,150.99380224260958,73575.0,653.0,11109369.0,41212.0,56.01,1.0,-0.5,1576713600.0
2019-12-18,151.0,152.0,150.45,150.7,150.92401751586448,53894.0,602.0,8133899.0,31184.0,57.86,1.55,-0.3,1576627200.0
2019-12-17,152.3,152.5,150.35,150.55,151.27538665613005,70864.0,939.0,10719979.0,27272.0,38.48,2.15,-1.75,1576540800.0
2019-12-16,151.6,153.8,151.2,151.5,152.31286967390577,89606.0,1009.0,13648147.0,39361.0,43.93,2.6,-0.1,1576454400.0
2019-12-13,151.9,153.25,151.0,151.6,151.90650274991913,58729.0,811.0,8921317.0,27735.0,47.23,2.25,-0.3,1576195200.0
2019-12-12,153.9,154.55,151.4,151.8,152.57572650460108,77047.0,1095.0,11755502.0,36794.0,47.76,3.15,-2.1,1576108800.0
2019-12-11,154.45,155.5,151.25,152.0,153.2159962581852,106900.0,1549.0,16378790.0,47909.0,44.82,4.25,-2.45,1576022400.0
2019-12-10,152.0,157.5,152.0,153.2,155.21070445831907,195881.0,2817.0,30402828.0,57540.0,29.37,5.5,1.2,1575936000.0
2019-12-09,151.95,153.4,150.1,150.9,151.57805907172997,147177.0,1638.0,22308804.0,68105.0,46.27,3.3,-1.05,1575849600.0
2019-12-06,151.4,155.15,150.0,150.55,152.7898843912104,155957.0,1996.0,23828652.0,52757.0,33.83,5.15,-0.85,1575590400.0
2019-12-05,156.85,156.85,151.5,152.3,153.55840919251585,105129.0,1537.0,16143442.0,41057.0,39.05,5.35,-4.55,1575504000.0
2019-12-04,154.0,158.4,152.0,155.9,155.61664807004937,211508.0,2951.0,32914166.0,49633.0,23.47,6.4,1.9,1575417600.0
2019-12-03,164.0,165.0,153.95,155.15,158.03636339661287,227509.0,3577.0,35954695.0,80898.0,35.56,11.05,-8.85,1575331200.0
2019-12-02,161.85,167.7,158.5,164.0,163.87285793031063,491639.0,6531.0,80566288.0,100779.0,20.5,9.2,2.15,1575244800.0
2019-11-29,150.5,168.6,149.35,161.3,160.8700160492756,1383240.0,19378.0,222521841.0,240744.0,17.4,19.25,10.8,1574985600.0
2019-11-28,147.7,152.0,146.75,149.5,149.8607947865229,357228.0,10010.0,53534472.0,122261.0,34.22,5.25,1.8,1574899200.0
2019-11-27,147.6,147.6,146.05,146.65,146.51365863217717,25515.0,341.0,3738296.0,14396.0,56.42,1.55,-0.95,1574812800.0
2019-11-26,147.8,147.95,145.9,146.15,146.9427391653877,27366.0,397.0,4021235.0,13688.0,50.02,2.05,-1.65,1574726400.0
2019-11-25,146.8,148.3,146.6,147.3,147.45300471444767,50271.0,747.0,7412610.0,19478.0,38.75,1.7,0.5,1574640000.0
2019-11-22,147.0,147.4,145.95,146.15,146.37668508582257,37461.0,541.0,5483417.0,16686.0,44.54,1.45,-0.85,1574380800.0
2019-11-21,147.05,147.35,146.0,146.3,146.5559789069406,32807.0,416.0,4808062.0,18179.0,55.41,1.35,-0.75,1574294400.0
2019-11-20,146.35,148.25,146.25,146.55,147.08694104094667,47745.0,741.0,7022666.0,12366.0,25.9,2.0,0.2,1574208000.0
2019-11-19,146.25,147.7,146.05,146.4,146.650783233943,35047.0,595.0,5139670.0,14856.0,42.39,1.65,0.15,1574121600.0
2019-11-18,147.0,147.0,146.1,146.25,146.33742114955135,25523.0,403.0,3734970.0,12463.0,48.83,0.9,-0.75,1574035200.0
2019-11-15,147.45,148.9,146.2,146.45,146.73925442007567,38574.0,488.0,5660320.0,18258.0,47.33,2.7,-1.0,1573776000.0
2019-11-14,149.15,149.15,147.0,147.3,147.5505997334518,56275.0,570.0,8303410.0,31009.0,55.1,2.15,-1.85,1573689600.0
2019-11-13,149.9,151.5,148.1,148.35,149.0793213123121,160663.0,1597.0,23951531.0,54071.0,33.65,3.4,-1.55,1573603200.0
2019-11-11,146.9,148.5,146.9,148.15,147.8536932080418,54167.0,705.0,8008791.0,25711.0,47.47,1.6,1.25,1573430400.0
2019-11-08,147.3,149.0,146.65,146.8,147.5786600496278,70525.0,861.0,10407985.0,35767.0,50.72,2.35,-0.5,1573171200.0
2019-11-07,147.9,148.7,147.05,147.3,147.78395325317453,44495.0,511.0,6575647.0,20450.0,45.96,1.65,-0.6,1573084800.0
2019-11-06,147.2,149.2,146.8,147.7,148.1681934708951,55781.0,778.0,8264970.0,26112.0,46.81,2.4,0.5,1572998400.0
