Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-03-18,1508.0,1521.8,1481.15,1490.35,1503.3259743588844,284777.0,15262.0,428112661.0,94625.0,33.23,40.65,-17.65,1616025600.0
2021-03-17,1518.0,1538.65,1490.0,1495.65,1515.3956356649987,329993.0,16355.0,500069952.0,109888.0,33.3,48.65,-22.35,1615939200.0
2021-03-16,1529.0,1540.0,1509.5,1512.8,1524.6981491228703,277382.0,12777.0,422923822.0,116794.0,42.11,30.5,-16.2,1615852800.0
2021-03-15,1548.05,1548.05,1515.65,1529.15,1525.9958634490172,133928.0,5439.0,204373574.0,41849.0,31.25,32.4,-18.9,1615766400.0
2021-03-12,1577.0,1591.75,1535.65,1551.65,1570.1190855313855,372413.0,18352.0,584732759.0,170751.0,45.85,56.1,-25.35,1615507200.0
2021-03-10,1570.0,1575.35,1552.45,1555.8,1559.6129183076716,252386.0,9444.0,393624466.0,109007.0,43.19,22.9,-14.2,1615334400.0
2021-03-09,1540.0,1565.0,1539.95,1562.65,1557.5135626823217,220421.0,7642.0,343308697.0,82535.0,37.44,25.05,22.65,1615248000.0
2021-03-08,1541.0,1555.5,1512.65,1519.4,1532.262579000119,192563.0,7066.0,295057079.0,43003.0,22.33,42.85,-21.6,1615161600.0
2021-03-05,1531.8,1545.45,1520.65,1529.65,1532.8540936712384,323365.0,18262.0,495671364.0,95717.0,29.6,24.8,-2.15,1614902400.0
2021-03-04,1550.0,1570.7,1540.0,1553.2,1551.0955372652395,1345946.0,10251.0,2087690834.0,1151299.0,85.54,30.7,3.2,1614816000.0
2021-03-03,1582.0,1595.7,1565.45,1586.45,1581.8998608646812,156682.0,5658.0,247855234.0,41591.0,26.54,30.25,4.45,1614729600.0
2021-03-02,1578.0,1587.0,1550.9,1566.4,1566.7347507595302,183337.0,7054.0,287240449.0,34762.0,18.96,36.1,-11.6,1614643200.0
2021-03-01,1568.3,1573.0,1541.15,1558.7,1560.381936501396,140759.0,6501.0,219637801.0,25045.0,17.79,31.85,-9.6,1614556800.0
2021-02-26,1583.1,1588.15,1521.5,1534.35,1542.8052311662964,438602.0,20854.0,676677460.0,131018.0,29.87,66.65,-48.75,1614297600.0
2021-02-25,1622.0,1635.8,1601.4,1605.75,1621.9287832356777,322733.0,11619.0,523449942.0,114335.0,35.43,34.4,-16.25,1614211200.0
2021-02-24,1517.0,1650.0,1517.0,1606.25,1578.5139928976653,1879382.0,35565.0,2966630785.0,922510.0,49.09,133.0,89.25,1614124800.0
2021-02-23,1559.0,1559.0,1523.0,1529.15,1538.8958736998743,258052.0,12908.0,397115158.0,69774.0,27.04,36.0,-29.85,1614038400.0
2021-02-22,1541.0,1573.8,1539.1,1548.65,1558.454781915078,259509.0,9895.0,404433042.0,70829.0,27.29,34.7,7.65,1613952000.0
2021-02-19,1545.0,1563.75,1533.0,1538.8,1547.8889018600669,205584.0,7000.0,318221192.0,43347.0,21.08,30.75,-6.2,1613692800.0
2021-02-18,1606.05,1606.05,1548.1,1554.3,1568.542637943776,234099.0,8263.0,367194263.0,52681.0,22.5,57.95,-51.75,1613606400.0
2021-02-17,1616.8,1621.75,1584.0,1586.3,1610.3777119108406,343116.0,8755.0,552546359.0,222043.0,64.71,37.75,-30.5,1613520000.0
2021-02-16,1625.0,1641.3,1608.1,1626.6,1624.673285964088,306528.0,8642.0,498007853.0,134999.0,44.04,33.2,1.6,1613433600.0
2021-02-15,1598.0,1625.0,1596.8,1616.35,1607.588333233227,416225.0,17869.0,669118454.0,232840.0,55.94,28.2,18.35,1613347200.0
2021-02-12,1572.4,1592.3,1572.4,1582.3,1584.5892514096429,192602.0,7950.0,305195059.0,50614.0,26.28,19.9,9.9,1613088000.0
2021-02-11,1578.7,1594.95,1565.0,1572.4,1577.0189265113197,253454.0,9791.0,399701755.0,85214.0,33.62,29.95,-6.3,1613001600.0
2021-02-10,1609.0,1614.5,1567.1,1583.5,1593.769657368948,304555.0,13546.0,485390518.0,68195.0,22.39,47.4,-25.5,1612915200.0
2021-02-09,1604.3,1627.8,1586.9,1612.05,1612.58414778429,256103.0,7167.0,412987638.0,59494.0,23.23,40.9,7.75,1612828800.0
2021-02-08,1616.0,1631.6,1595.6,1604.8,1615.995168147074,284156.0,7761.0,459194723.0,46507.0,16.37,36.0,-11.2,1612742400.0
2021-02-05,1578.15,1618.4,1550.75,1596.85,1596.1296423067847,343283.0,11683.0,547924172.0,73701.0,21.47,67.65,18.7,1612483200.0
2021-02-04,1564.15,1587.8,1543.45,1578.15,1568.3981896664,322482.0,14589.0,505780185.0,111141.0,34.46,44.35,14.0,1612396800.0
2021-02-03,1578.4,1581.4,1542.2,1575.2,1564.2721509279615,371621.0,18109.0,581316381.0,144473.0,38.88,39.2,-3.2,1612310400.0
2021-02-02,1500.0,1578.0,1498.8,1560.4,1555.738708674295,1041906.0,46018.0,1620933495.0,482604.0,46.32,79.2,60.4,1612224000.0
2021-02-01,1400.0,1482.0,1400.0,1477.2,1442.2226316938045,568212.0,30876.0,819488206.0,266046.0,46.82,82.0,77.2,1612137600.0
2021-01-29,1394.45,1408.8,1364.65,1390.8,1387.80105281989,262723.0,9878.0,364607256.0,46963.0,17.88,44.15,-3.65,1611878400.0
2021-01-28,1388.0,1400.0,1342.0,1370.2,1363.074863367332,608749.0,40760.0,829770460.0,195620.0,32.13,58.0,-17.8,1611792000.0
2021-01-27,1468.0,1471.5,1406.25,1409.8,1436.4198669008551,226598.0,12554.0,325489869.0,95226.0,42.02,65.25,-58.2,1611705600.0
2021-01-25,1466.0,1480.7,1455.15,1462.4,1466.4611857511736,274577.0,14194.0,402656513.0,113331.0,41.27,25.55,-3.6,1611532800.0
2021-01-22,1465.15,1468.25,1440.7,1443.65,1454.8611418783553,165219.0,8518.0,240370703.0,44264.0,26.79,27.55,-21.5,1611273600.0
2021-01-21,1496.0,1496.05,1468.8,1473.9,1472.653988028421,1307764.0,10700.0,1925883870.0,1033678.0,79.04,27.25,-22.1,1611187200.0
2021-01-20,1504.95,1504.95,1486.5,1490.95,1493.6093591316858,189056.0,7046.0,282375811.0,34560.0,18.28,18.45,-14.0,1611100800.0
2021-01-19,1492.8,1511.0,1466.75,1503.4,1489.5481150224157,714226.0,26027.0,1063873992.0,247214.0,34.61,44.25,10.6,1611014400.0
2021-01-18,1472.8,1503.0,1467.95,1483.2,1489.192404150873,804650.0,24688.0,1198278668.0,180410.0,22.42,35.05,10.4,1610928000.0
2021-01-15,1474.0,1474.0,1445.5,1466.35,1458.1156500558204,236472.0,8195.0,344803524.0,52826.0,22.34,28.5,-7.65,1610668800.0
2021-01-14,1473.0,1488.0,1456.0,1468.05,1467.929566666371,225646.0,9884.0,331232435.0,57346.0,25.41,32.0,-4.95,1610582400.0
2021-01-13,1490.1,1494.0,1461.9,1470.95,1475.588481016575,290859.0,14632.0,429188190.0,98119.0,33.73,32.1,-19.15,1610496000.0
2021-01-12,1450.15,1487.5,1449.55,1481.3,1471.4405877687473,351771.0,11564.0,517610127.0,114589.0,32.57,37.95,31.15,1610409600.0
2021-01-11,1450.6,1465.0,1436.0,1450.8,1453.439125985385,500312.0,25503.0,727173036.0,224912.0,44.95,29.0,0.2,1610323200.0
2021-01-08,1431.0,1442.0,1423.35,1431.85,1433.5412530371868,369997.0,17327.0,530405963.0,166823.0,45.09,18.65,0.85,1610064000.0
2021-01-07,1429.0,1432.0,1413.0,1416.4,1422.890826609834,164225.0,6305.0,233674246.0,48363.0,29.45,19.0,-12.6,1609977600.0
2021-01-06,1448.8,1448.8,1413.55,1420.1,1424.2323573461383,301131.0,10485.0,428880514.0,84373.0,28.02,35.25,-28.7,1609891200.0
2021-01-05,1416.15,1430.0,1408.75,1426.2,1420.730695923016,301154.0,12153.0,427858732.0,97495.0,32.37,21.25,10.05,1609804800.0
2021-01-04,1437.35,1438.95,1399.0,1416.15,1417.4369434693629,221349.0,7941.0,313748250.0,54610.0,24.67,39.95,-21.2,1609718400.0
2021-01-01,1438.0,1443.15,1420.6,1424.85,1433.615206320659,207953.0,10518.0,298124583.0,82606.0,39.72,22.55,-13.15,1609459200.0
2020-12-31,1433.05,1443.65,1425.0,1436.75,1436.042451734248,361540.0,17185.0,519186788.0,174385.0,48.23,18.65,3.7,1609372800.0
2020-12-30,1439.7,1439.7,1413.45,1432.85,1427.3082037643208,215072.0,5566.0,306974030.0,36858.0,17.14,26.25,-6.85,1609286400.0
2020-12-29,1417.3,1434.3,1417.3,1427.1,1428.4243765624049,328020.0,12731.0,468551764.0,152966.0,46.63,17.0,9.8,1609200000.0
2020-12-28,1404.45,1421.15,1404.0,1412.9,1413.948440006326,221315.0,9960.0,312927999.0,94849.0,42.86,17.15,8.45,1609113600.0
2020-12-24,1387.1,1403.6,1377.0,1396.9,1391.945197997441,529123.0,17693.0,736510219.0,328910.0,62.16,26.6,9.8,1608768000.0
2020-12-23,1375.0,1381.1,1361.05,1375.75,1372.1266265408492,390937.0,12930.0,536415067.0,187744.0,48.02,20.05,0.75,1608681600.0
2020-12-22,1376.0,1387.05,1345.45,1373.5,1355.7310811504617,973870.0,17234.0,1320305828.0,704290.0,72.32,41.6,-2.5,1608595200.0
2020-12-21,1414.5,1423.8,1366.3,1372.4,1402.2164712356976,450628.0,12776.0,631878004.0,171056.0,37.96,57.5,-42.1,1608508800.0
2020-12-18,1435.0,1438.7,1405.65,1411.25,1415.828975118606,241345.0,7704.0,341703244.0,43090.0,17.85,33.05,-23.75,1608249600.0
2020-12-17,1415.0,1444.0,1404.5,1441.4,1429.7560694536,620443.0,26082.0,887082145.0,381038.0,61.41,39.5,26.4,1608163200.0
2020-12-16,1400.0,1416.6,1394.9,1410.75,1405.4121497774286,339891.0,13315.0,477686941.0,157931.0,46.47,21.7,10.75,1608076800.0
2020-12-15,1383.0,1395.0,1365.05,1390.4,1378.3707742952222,278563.0,8730.0,383963098.0,62108.0,22.3,29.95,7.4,1607990400.0
2020-12-14,1382.0,1387.85,1367.75,1369.8,1375.5595108418938,324067.0,9038.0,445773444.0,197952.0,61.08,20.1,-12.2,1607904000.0
2020-12-11,1386.4,1395.3,1373.3,1382.2,1381.8461549130382,432604.0,18023.0,597792174.0,128269.0,29.65,22.0,-4.2,1607644800.0
2020-12-10,1402.0,1402.0,1375.6,1385.85,1385.261178082958,357530.0,11722.0,495272429.0,173339.0,48.48,26.4,-16.15,1607558400.0
2020-12-09,1380.0,1409.9,1376.3,1405.85,1398.7254630503123,408109.0,29741.0,570832450.0,251246.0,61.56,33.6,25.85,1607472000.0
2020-12-08,1377.0,1388.7,1365.55,1376.25,1378.2092239022795,284977.0,14116.0,392757930.0,121974.0,42.8,23.15,-0.75,1607385600.0
2020-12-07,1377.0,1379.4,1358.15,1372.15,1368.6727144583565,502277.0,21395.0,687452825.0,235377.0,46.86,21.25,-4.85,1607299200.0
2020-12-04,1377.0,1401.0,1373.4,1385.15,1386.8708748905506,397444.0,15052.0,551203508.0,100682.0,25.33,27.6,8.15,1607040000.0
2020-12-03,1420.1,1431.6,1374.25,1377.05,1397.253891927386,735561.0,35406.0,1027765470.0,184254.0,25.05,57.35,-43.05,1606953600.0
2020-12-02,1432.0,1432.0,1395.45,1406.95,1409.8953341385993,284792.0,14791.0,401526912.0,73383.0,25.77,36.55,-25.05,1606867200.0
2020-12-01,1440.0,1448.85,1426.8,1433.55,1439.5790425012212,143290.0,6378.0,206277281.0,32720.0,22.83,22.05,-6.45,1606780800.0
2020-11-27,1433.45,1446.0,1415.6,1440.7,1428.552635431382,273238.0,10475.0,390334865.0,102698.0,37.59,30.4,7.25,1606435200.0
2020-11-26,1415.65,1432.0,1387.15,1426.45,1408.5758952067213,513010.0,16508.0,722613520.0,120696.0,23.53,44.85,10.8,1606348800.0
2020-11-25,1450.0,1464.0,1397.25,1402.65,1431.1973803729184,521830.0,22728.0,746841729.0,110073.0,21.09,66.75,-47.35,1606262400.0
2020-11-24,1407.2,1445.0,1407.0,1438.65,1429.9523041982234,644606.0,27123.0,921755835.0,281749.0,43.71,38.0,31.45,1606176000.0
2020-11-23,1412.0,1422.0,1375.25,1394.85,1398.23252443685,435408.0,19183.0,608801627.0,112216.0,25.77,46.75,-17.15,1606089600.0
2020-11-20,1374.0,1408.0,1365.65,1403.85,1392.1259771907592,256475.0,9153.0,357045510.0,52032.0,20.29,42.35,29.85,1605830400.0
2020-11-19,1400.0,1400.0,1368.0,1374.3,1383.4523854438964,333963.0,15120.0,462021909.0,75312.0,22.55,32.0,-25.7,1605744000.0
2020-11-18,1411.0,1418.85,1399.7,1408.5,1408.3456079998884,502607.0,15389.0,707844361.0,183180.0,36.45,19.15,-2.5,1605657600.0
2020-11-17,1386.55,1412.35,1380.8,1408.2,1399.6452362019545,474107.0,17196.0,663581604.0,232727.0,49.09,31.55,21.65,1605571200.0
2020-11-14,1370.0,1374.95,1366.0,1369.65,1370.5159506786233,66016.0,6004.0,90475981.0,32279.0,48.9,8.95,-0.35,1605312000.0
2020-11-13,1369.4,1369.4,1346.7,1359.0,1356.8743330095856,592025.0,21217.0,803303527.0,336892.0,56.9,22.7,-10.4,1605225600.0
2020-11-12,1350.0,1388.35,1350.0,1371.9,1373.5707319898495,552494.0,19062.0,758889588.0,232239.0,42.03,38.35,21.9,1605139200.0
2020-11-11,1400.0,1415.0,1370.55,1389.7,1392.7616591761491,470595.0,16238.0,655426673.0,107305.0,22.8,44.45,-10.3,1605052800.0
2020-11-10,1351.0,1395.0,1351.0,1393.6,1377.5089297843465,817097.0,30050.0,1125558414.0,403330.0,49.36,44.0,42.6,1604966400.0
2020-11-09,1311.7,1345.7,1311.7,1340.9,1333.3257285483394,684306.0,27623.0,912402796.0,293407.0,42.88,34.0,29.2,1604880000.0
2020-11-06,1260.0,1309.95,1260.0,1307.75,1295.5132772430136,806794.0,30573.0,1045212339.0,379849.0,47.08,49.95,47.75,1604620800.0
2020-11-05,1264.0,1276.1,1259.9,1269.55,1268.7051678453795,515534.0,21663.0,654060650.0,324647.0,62.97,16.2,5.55,1604534400.0
2020-11-04,1249.05,1264.55,1235.25,1257.5,1251.3826082855571,487692.0,21192.0,610289287.0,222861.0,45.7,29.3,8.45,1604448000.0
2020-11-03,1225.0,1250.0,1224.95,1248.15,1243.1565142858146,569341.0,24779.0,707779973.0,312527.0,54.89,25.05,23.15,1604361600.0
2020-11-02,1195.0,1224.9,1177.25,1215.5,1198.991939307729,333222.0,11752.0,399530492.0,63412.0,19.03,47.65,20.5,1604275200.0
2020-10-30,1184.0,1199.25,1176.55,1183.45,1186.556561710178,202973.0,9169.0,240838945.0,41439.0,20.42,22.7,-0.55,1604016000.0
2020-10-29,1202.0,1204.0,1178.8,1188.05,1190.5665778599391,220704.0,8436.0,262762806.0,40089.0,18.16,25.2,-13.95,1603929600.0
2020-10-28,1230.0,1231.7,1201.35,1205.35,1207.6365764722195,735522.0,11497.0,888243270.0,559911.0,76.12,30.35,-24.65,1603843200.0
2020-10-27,1221.1,1235.95,1198.0,1233.3,1216.959616558972,352075.0,14887.0,428461057.0,104781.0,29.76,37.95,12.2,1603756800.0
2020-10-26,1232.0,1242.1,1205.0,1213.0,1225.0985598189486,194420.0,7384.0,238183662.0,39128.0,20.13,37.1,-19.0,1603670400.0
2020-10-23,1240.0,1248.0,1231.45,1235.7,1238.6618895605516,117784.0,4980.0,145894552.0,28220.0,23.96,16.55,-4.3,1603411200.0
2020-10-22,1242.0,1250.0,1223.0,1232.95,1238.5385854658748,225318.0,10841.0,279065037.0,63170.0,28.04,27.0,-9.05,1603324800.0
2020-10-21,1231.0,1250.5,1222.2,1247.05,1237.7360300022508,750877.0,22180.0,929387517.0,420274.0,55.97,28.3,16.05,1603238400.0
2020-10-20,1212.0,1227.0,1205.35,1224.15,1218.113657181846,479257.0,10377.0,583789497.0,280426.0,58.51,21.65,12.15,1603152000.0
2020-10-19,1220.0,1228.8,1193.0,1203.35,1206.8464787599228,820336.0,24011.0,990019613.0,140712.0,17.15,35.8,-16.65,1603065600.0
2020-10-16,1182.0,1203.0,1172.95,1199.0,1192.0242359460417,401346.0,12293.0,478414159.0,212464.0,52.94,30.05,17.0,1602806400.0
2020-10-15,1214.8,1216.45,1164.4,1169.15,1190.3696556883483,382299.0,11771.0,455077129.0,154798.0,40.49,52.05,-45.65,1602720000.0
2020-10-14,1193.3,1214.8,1175.85,1210.85,1193.6646966131011,246863.0,8946.0,294671648.0,51586.0,20.9,38.95,17.55,1602633600.0
2020-10-13,1214.15,1221.5,1195.1,1198.15,1206.6396665391512,201283.0,6118.0,242876052.0,43263.0,21.49,26.4,-16.0,1602547200.0
2020-10-12,1235.0,1242.5,1206.0,1213.4,1230.2098268801108,2023511.0,21367.0,2489343117.0,1611203.0,79.62,36.5,-21.6,1602460800.0
2020-10-09,1200.0,1236.95,1191.9,1233.7,1217.9941041422092,1151656.0,39316.0,1402710218.0,413708.0,35.92,45.05,33.7,1602201600.0
2020-10-08,1175.55,1203.0,1165.0,1191.9,1187.5674551035931,665198.0,18023.0,789967496.0,303919.0,45.69,38.0,16.35,1602115200.0
2020-10-07,1145.0,1164.75,1137.5,1162.0,1154.5727184679556,518314.0,23469.0,598431204.0,200515.0,38.69,27.25,17.0,1602028800.0
2020-10-06,1131.7,1148.0,1126.3,1144.2,1137.8009768057743,254503.0,10191.0,289573762.0,76565.0,30.08,21.7,12.5,1601942400.0
2020-10-05,1111.0,1131.45,1110.65,1114.15,1122.3020579285997,258318.0,10131.0,289910823.0,74079.0,28.68,20.8,3.15,1601856000.0
2020-10-01,1085.0,1109.75,1085.0,1106.6,1099.9410454065676,512547.0,21758.0,563771483.0,222311.0,43.37,24.75,21.6,1601510400.0
2020-09-30,1055.1,1086.55,1052.55,1079.2,1071.6687980091488,278072.0,8841.0,298001086.0,44523.0,16.01,34.0,24.1,1601424000.0
2020-09-29,1058.9,1069.9,1051.0,1062.5,1060.1911617406236,125794.0,5262.0,133365687.0,17490.0,13.9,18.9,3.6,1601337600.0
2020-09-28,1050.0,1059.0,1042.9,1054.05,1051.1008538140593,1177774.0,10690.0,1237959257.0,990011.0,84.06,16.1,4.05,1601251200.0
2020-09-25,1053.0,1053.0,1026.25,1044.05,1037.5813484786313,275377.0,8350.0,285726039.0,104896.0,38.09,26.75,-8.95,1600992000.0
2020-09-24,1036.5,1045.05,1025.15,1029.95,1036.854187648356,308801.0,15549.0,320181610.0,102326.0,33.14,19.9,-6.55,1600905600.0
2020-09-23,1040.0,1055.0,1034.65,1047.55,1046.1359204211565,361101.0,13609.0,377760727.0,93152.0,25.8,20.35,7.55,1600819200.0
2020-09-22,1050.0,1058.0,1030.0,1036.0,1041.6414608456053,249691.0,9685.0,260088498.0,62821.0,25.16,28.0,-14.0,1600732800.0
2020-09-21,1052.0,1071.2,1041.15,1048.7,1058.2793730886233,495062.0,19510.0,523913903.0,123284.0,24.9,30.05,-3.3,1600646400.0
2020-09-18,1090.0,1092.15,1047.3,1057.4,1067.4401632670863,275132.0,9568.0,293686947.0,79453.0,28.88,44.85,-32.6,1600387200.0
2020-09-17,1088.0,1094.35,1077.85,1083.25,1089.3102647438304,612290.0,6304.0,666973782.0,381196.0,62.26,16.5,-4.75,1600300800.0
2020-09-16,1069.75,1095.5,1069.75,1093.5,1083.6644324617423,531136.0,14730.0,575573192.0,151614.0,28.55,25.75,23.75,1600214400.0
2020-09-15,1066.0,1076.0,1058.4,1070.9,1067.0579736676027,207577.0,6126.0,221496693.0,30067.0,14.48,17.6,4.9,1600128000.0
2020-09-14,1090.0,1093.9,1053.2,1057.9,1072.360515627887,276013.0,8861.0,295985443.0,62987.0,22.82,40.7,-32.1,1600041600.0
2020-09-11,1094.0,1104.95,1071.1,1078.5,1085.278487782496,342173.0,15164.0,371352996.0,77989.0,22.79,33.85,-15.5,1599782400.0
2020-09-10,1105.0,1105.0,1084.0,1090.65,1095.64725658439,207916.0,6422.0,227802595.0,39279.0,18.89,21.0,-14.35,1599696000.0
2020-09-09,1101.0,1111.05,1091.7,1095.7,1099.2097310756972,200800.0,5351.0,220721314.0,24553.0,12.23,19.35,-5.3,1599609600.0
2020-09-08,1115.8,1119.0,1104.25,1112.05,1112.2839836765045,451864.0,6804.0,502601090.0,272674.0,60.34,14.75,-3.75,1599523200.0
2020-09-07,1088.1,1119.95,1088.1,1109.3,1109.773385230758,334506.0,11464.0,371225856.0,58722.0,17.55,31.85,21.2,1599436800.0
2020-09-04,1106.0,1124.5,1104.55,1119.8,1113.5732333959645,244820.0,7648.0,272624999.0,43739.0,17.87,19.95,13.8,1599177600.0
2020-09-03,1135.0,1145.75,1128.1,1130.7,1139.0595051789228,247928.0,9286.0,282404745.0,101813.0,41.07,17.65,-4.3,1599091200.0
2020-09-02,1122.05,1138.55,1120.35,1134.2,1131.9005128892388,358167.0,10477.0,405409411.0,191164.0,53.37,18.2,12.15,1599004800.0
2020-09-01,1122.0,1143.55,1109.05,1127.35,1127.2534886666451,402661.0,13490.0,453901017.0,134599.0,33.43,34.5,5.35,1598918400.0
2020-08-31,1125.2,1148.0,1100.75,1115.2,1125.5704822157393,1154504.0,36458.0,1299475624.0,410274.0,35.54,47.25,-10.0,1598832000.0
2020-08-28,1111.95,1124.95,1095.05,1115.0,1111.910257158608,462555.0,12375.0,514319649.0,101623.0,21.97,29.9,3.05,1598572800.0
2020-08-27,1128.0,1129.65,1106.1,1111.95,1117.64687239695,202887.0,6077.0,226756021.0,48714.0,24.01,23.55,-16.05,1598486400.0
