Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-02-11,5.56,5.56,5.04,5.04,5.51800564404984,106661.0,74.0,588556.0,106661.0,100.0,0.52,-0.52,1613001600.0
2021-02-10,5.3,5.3,5.3,5.3,5.2999358254452105,12466.0,16.0,66069.0,12466.0,100.0,0.0,0.0,1612915200.0
2021-02-09,5.05,5.05,5.05,5.05,5.049978411053541,9264.0,14.0,46783.0,9264.0,100.0,0.0,0.0,1612828800.0
2021-02-08,4.81,4.81,4.81,4.81,4.80948275862069,1160.0,3.0,5579.0,1160.0,100.0,0.0,0.0,1612742400.0
2021-02-05,4.59,4.59,4.59,4.59,4.58904109589041,365.0,4.0,1675.0,365.0,100.0,0.0,0.0,1612483200.0
2021-02-04,4.38,4.38,4.38,4.38,4.379577464788732,1420.0,2.0,6219.0,1420.0,100.0,0.0,0.0,1612396800.0
2021-02-03,4.1,4.18,4.1,4.18,4.15750787539377,5714.0,8.0,23756.0,5714.0,100.0,0.08,0.08,1612310400.0
2021-02-02,3.96,3.99,3.96,3.99,3.9890109890109886,910.0,3.0,3630.0,910.0,100.0,0.03,0.03,1612224000.0
2021-02-01,4.08,4.12,3.8,3.8,4.004331348132106,1847.0,9.0,7396.0,1847.0,100.0,0.32,-0.28,1612137600.0
2021-01-29,4.07,4.1,3.88,3.93,4.007694881231181,2989.0,21.0,11979.0,2989.0,100.0,0.22,-0.14,1611878400.0
2021-01-28,3.69,4.07,3.69,4.07,4.02803738317757,35096.0,47.0,141368.0,35096.0,100.0,0.38,0.38,1611792000.0
2021-01-27,3.94,3.94,3.65,3.88,3.846671438797423,6985.0,11.0,26869.0,6985.0,100.0,0.29,-0.06,1611705600.0
2021-01-25,3.86,4.09,3.76,3.76,3.8212692117005447,4034.0,16.0,15415.0,4034.0,100.0,0.33,-0.1,1611532800.0
2021-01-22,4.24,4.24,3.91,3.91,3.939204732172199,6086.0,19.0,23974.0,6086.0,100.0,0.33,-0.33,1611273600.0
2021-01-21,3.95,4.12,3.95,4.05,4.092727272727273,3850.0,16.0,15757.0,3850.0,100.0,0.17,0.1,1611187200.0
2021-01-20,4.1,4.14,3.91,3.94,4.056091541395557,4457.0,9.0,18078.0,4457.0,100.0,0.23,-0.16,1611100800.0
2021-01-19,4.25,4.25,3.99,3.99,4.013631406761178,3668.0,17.0,14722.0,3668.0,100.0,0.26,-0.26,1611014400.0
2021-01-18,4.37,4.37,3.99,4.17,4.034021871202916,5761.0,18.0,23240.0,5761.0,100.0,0.38,-0.2,1610928000.0
2021-01-15,4.25,4.25,3.95,4.19,4.003804347826088,1840.0,27.0,7367.0,1840.0,100.0,0.3,-0.06,1610668800.0
2021-01-14,4.5,4.5,4.15,4.15,4.188125894134478,4194.0,11.0,17565.0,4194.0,100.0,0.35,-0.35,1610582400.0
2021-01-13,4.32,4.32,4.2,4.32,4.318155866400228,7006.0,22.0,30253.0,7006.0,100.0,0.12,0.0,1610496000.0
2021-01-12,3.93,4.12,3.93,4.12,4.114039408866995,8120.0,19.0,33406.0,8120.0,100.0,0.19,0.19,1610409600.0
2021-01-11,3.89,3.93,3.85,3.93,3.9077631370058734,6299.0,17.0,24615.0,6299.0,100.0,0.08,0.04,1610323200.0
2021-01-08,3.61,3.97,3.61,3.75,3.7685860776967055,10142.0,17.0,38221.0,10142.0,100.0,0.36,0.14,1610064000.0
2021-01-07,3.95,3.99,3.75,3.8,3.932507824193768,7349.0,19.0,28900.0,7349.0,100.0,0.24,-0.15,1609977600.0
2021-01-06,3.75,3.81,3.59,3.8,3.7868084133516233,8748.0,18.0,33127.0,8748.0,100.0,0.22,0.05,1609891200.0
2021-01-05,3.46,3.63,3.46,3.63,3.520891364902506,4308.0,13.0,15168.0,4308.0,100.0,0.17,0.17,1609804800.0
2021-01-04,3.15,3.46,3.14,3.46,3.4231171548117154,9560.0,19.0,32725.0,9560.0,100.0,0.32,0.31,1609718400.0
2021-01-01,3.25,3.3,3.05,3.3,3.181304347826087,4600.0,12.0,14634.0,4600.0,100.0,0.25,0.05,1609459200.0
2020-12-31,3.14,3.15,3.05,3.15,3.106071689831748,4101.0,8.0,12738.0,4101.0,100.0,0.1,0.01,1609372800.0
2020-12-30,3.0,3.0,2.9,3.0,2.970338983050848,6844.0,16.0,20329.0,6844.0,100.0,0.1,0.0,1609286400.0
2020-12-29,3.2,3.2,3.04,3.04,3.070151306740028,7270.0,20.0,22320.0,7270.0,100.0,0.16,-0.16,1609200000.0
2020-12-28,3.2,3.2,3.2,3.2,3.0,2.0,1.0,6.0,2.0,100.0,0.0,0.0,1609113600.0
2020-12-24,3.3,3.3,3.25,3.3,3.28735632183908,1914.0,11.0,6292.0,1914.0,100.0,0.05,0.0,1608768000.0
2020-12-23,3.52,3.52,3.42,3.42,3.424571957427117,4322.0,19.0,14801.0,4322.0,100.0,0.1,-0.1,1608681600.0
2020-12-22,3.6,3.6,3.6,3.6,3.595375722543353,173.0,2.0,622.0,173.0,100.0,0.0,0.0,1608595200.0
2020-12-21,3.7,3.8,3.51,3.65,3.723181257706535,1622.0,8.0,6039.0,1622.0,100.0,0.29,-0.05,1608508800.0
2020-12-18,3.85,3.85,3.65,3.65,3.8005249343832017,1143.0,8.0,4344.0,1143.0,100.0,0.2,-0.2,1608249600.0
2020-12-17,3.8,3.98,3.8,3.81,3.972206303724928,10470.0,7.0,41589.0,10470.0,100.0,0.18,0.01,1608163200.0
2020-12-16,3.52,3.85,3.52,3.8,3.7045813586097935,633.0,7.0,2345.0,633.0,100.0,0.33,0.28,1608076800.0
2020-12-15,3.68,4.0,3.67,3.7,3.7012131715771233,2885.0,4.0,10678.0,2885.0,100.0,0.33,0.02,1607990400.0
2020-12-14,4.25,4.25,3.86,3.86,3.916937354988399,6465.0,10.0,25323.0,6465.0,100.0,0.39,-0.39,1607904000.0
2020-12-11,4.37,4.38,4.05,4.05,4.307501904036558,5252.0,9.0,22623.0,5252.0,100.0,0.33,-0.32,1607644800.0
2020-12-10,4.23,4.23,4.23,4.23,4.229027962716378,751.0,3.0,3176.0,751.0,100.0,0.0,0.0,1607558400.0
2020-12-09,4.26,4.59,4.26,4.27,4.459635609539328,6751.0,14.0,30107.0,6751.0,100.0,0.33,0.01,1607472000.0
2020-12-08,4.94,4.94,4.48,4.48,4.54185733512786,7430.0,16.0,33746.0,7430.0,100.0,0.46,-0.46,1607385600.0
2020-12-07,4.95,5.15,4.71,4.71,4.754263406615985,24335.0,39.0,115695.0,24335.0,100.0,0.44,-0.24,1607299200.0
2020-12-04,4.5,4.95,4.49,4.95,4.72307210031348,47850.0,48.0,225999.0,47850.0,100.0,0.46,0.45,1607040000.0
2020-12-03,4.72,4.72,4.72,4.72,4.719947062715977,13601.0,12.0,64196.0,13601.0,100.0,0.0,0.0,1606953600.0
2020-12-02,4.5,4.5,4.5,4.5,4.5,900.0,3.0,4050.0,900.0,100.0,0.0,0.0,1606867200.0
2020-12-01,4.0,4.29,3.91,4.29,4.110718812239725,11046.0,56.0,45407.0,7073.0,64.03,0.38,0.29,1606780800.0
2020-11-27,4.39,4.39,4.06,4.09,4.197156901820113,15054.0,67.0,63184.0,5947.0,39.5,0.33,-0.3,1606435200.0
2020-11-26,4.45,4.61,4.23,4.23,4.2732796676188,19255.0,50.0,82282.0,12948.0,67.24,0.38,-0.22,1606348800.0
2020-11-25,4.47,4.51,4.32,4.45,4.495302589536936,20969.0,44.0,94262.0,18653.0,88.96,0.19,-0.02,1606262400.0
2020-11-24,4.3,4.3,4.05,4.3,4.251039363113667,22610.0,42.0,96116.0,17984.0,79.54,0.25,0.0,1606176000.0
2020-11-23,4.09,4.1,3.88,4.1,4.091903073286052,23688.0,38.0,96929.0,23574.0,99.52,0.22,0.01,1606089600.0
2020-11-20,3.91,3.92,3.6,3.91,3.837440109514032,37986.0,64.0,145769.0,32413.0,85.33,0.32,0.0,1605830400.0
2020-11-19,3.6,3.74,3.53,3.74,3.7319728927130127,13133.0,42.0,49012.0,12533.0,95.43,0.21,0.14,1605744000.0
2020-11-18,3.57,3.57,3.57,3.57,3.5695431472081216,985.0,4.0,3516.0,985.0,100.0,0.0,0.0,1605657600.0
2020-11-17,3.13,3.4,3.13,3.4,3.377829048560756,9102.0,25.0,30745.0,7712.0,84.73,0.27,0.27,1605571200.0
2020-11-14,3.24,3.24,3.24,3.24,3.238095238095238,126.0,2.0,408.0,126.0,100.0,0.0,0.0,1605312000.0
2020-11-13,2.9,3.09,2.9,3.09,3.028535459504825,2383.0,12.0,7217.0,2383.0,100.0,0.19,0.19,1605225600.0
2020-11-12,2.9,2.95,2.9,2.95,2.9498910675381262,5049.0,13.0,14894.0,5049.0,100.0,0.05,0.05,1605139200.0
2020-11-11,2.8,2.81,2.8,2.81,2.8044444444444445,900.0,6.0,2524.0,900.0,100.0,0.01,0.01,1605052800.0
2020-11-10,2.67,2.71,2.55,2.68,2.5868613138686127,685.0,8.0,1772.0,675.0,98.54,0.16,0.01,1604966400.0
2020-11-09,2.66,2.67,2.66,2.67,2.669701492537313,6700.0,5.0,17887.0,6700.0,100.0,0.01,0.01,1604880000.0
2020-11-06,2.55,2.78,2.52,2.55,2.551242105263157,11875.0,9.0,30296.0,11875.0,100.0,0.26,0.0,1604620800.0
2020-11-05,2.68,2.68,2.56,2.65,2.6310880829015546,1930.0,8.0,5078.0,1930.0,100.0,0.12,-0.03,1604534400.0
2020-11-04,2.56,2.68,2.56,2.68,2.675327559404841,4503.0,8.0,12047.0,4503.0,100.0,0.12,0.12,1604448000.0
2020-11-03,2.66,2.79,2.53,2.56,2.548924731182796,1860.0,12.0,4741.0,1860.0,100.0,0.26,-0.1,1604361600.0
2020-11-02,2.66,2.66,2.66,2.66,2.658610271903324,662.0,7.0,1760.0,662.0,100.0,0.0,0.0,1604275200.0
2020-10-30,2.93,2.93,2.79,2.79,2.7902152641878666,5110.0,6.0,14258.0,5110.0,100.0,0.14,-0.14,1604016000.0
2020-10-29,2.93,2.93,2.79,2.93,2.844908128308938,3211.0,10.0,9135.0,3211.0,100.0,0.14,0.0,1603929600.0
2020-10-28,3.08,3.17,2.93,2.93,2.9348659003831417,1044.0,10.0,3064.0,1044.0,100.0,0.24,-0.15,1603843200.0
2020-10-27,3.07,3.08,3.07,3.08,3.074,1000.0,2.0,3074.0,1000.0,100.0,0.01,0.01,1603756800.0
2020-10-26,2.99,2.99,2.85,2.97,2.958963282937365,463.0,11.0,1370.0,463.0,100.0,0.14,-0.02,1603670400.0
2020-10-23,3.0,3.0,2.85,2.85,2.9626168224299065,321.0,5.0,951.0,321.0,100.0,0.15,-0.15,1603411200.0
2020-10-22,3.1,3.1,2.95,3.0,2.968421052631579,380.0,4.0,1128.0,380.0,100.0,0.15,-0.1,1603324800.0
2020-10-21,3.1,3.1,3.1,3.1,3.1,10.0,1.0,31.0,10.0,100.0,0.0,0.0,1603238400.0
2020-10-20,3.0,3.1,2.96,3.1,3.0131221719457013,2210.0,6.0,6659.0,2210.0,100.0,0.14,0.1,1603152000.0
2020-10-19,3.11,3.11,3.11,3.11,3.1093210586881472,869.0,5.0,2702.0,869.0,100.0,0.0,0.0,1603065600.0
2020-10-16,3.0,3.27,3.0,3.27,3.0075075075075075,1332.0,8.0,4006.0,1332.0,100.0,0.27,0.27,1602806400.0
2020-10-15,3.13,3.13,3.13,3.13,3.128,250.0,4.0,782.0,250.0,100.0,0.0,0.0,1602720000.0
2020-10-14,3.29,3.29,3.29,3.29,3.29,100.0,3.0,329.0,100.0,100.0,0.0,0.0,1602633600.0
2020-10-13,3.46,3.46,3.46,3.46,3.46,100.0,2.0,346.0,100.0,100.0,0.0,0.0,1602547200.0
2020-10-12,3.64,3.64,3.64,3.64,3.636363636363636,110.0,2.0,400.0,110.0,100.0,0.0,0.0,1602460800.0
2020-10-09,3.83,3.83,3.64,3.64,3.6666666666666665,60.0,2.0,220.0,60.0,100.0,0.19,-0.19,1602201600.0
2020-10-08,3.64,3.83,3.64,3.83,3.627450980392157,51.0,2.0,185.0,51.0,100.0,0.19,0.19,1602115200.0
2020-10-06,3.83,4.2,3.83,3.83,3.830499858796951,35410.0,12.0,135638.0,35410.0,100.0,0.37,0.0,1601942400.0
2020-10-05,4.04,4.04,4.0,4.03,4.039047619047619,2100.0,23.0,8482.0,2100.0,100.0,0.04,-0.01,1601856000.0
2020-09-28,3.54,3.9,3.54,3.85,3.6611129848229353,14825.0,7.0,54276.0,14825.0,100.0,0.36,0.31,1601251200.0
2020-09-21,3.64,3.82,3.64,3.72,3.6473601586383535,12103.0,6.0,44144.0,12103.0,100.0,0.18,0.08,1600646400.0
2020-09-18,3.65,3.83,3.65,3.83,3.663636363636364,220.0,3.0,806.0,220.0,100.0,0.18,0.18,1600387200.0
2020-09-17,3.75,3.75,3.75,3.75,3.7496952458350257,2461.0,8.0,9228.0,2461.0,100.0,0.0,0.0,1600300800.0
2020-09-16,3.99,4.09,3.73,3.75,3.863684210526316,3800.0,7.0,14682.0,3800.0,100.0,0.36,-0.24,1600214400.0
2020-09-15,3.64,3.95,3.64,3.92,3.828205397458784,9523.0,16.0,36456.0,9523.0,100.0,0.31,0.28,1600128000.0
2020-09-14,3.71,3.83,3.53,3.83,3.562640749081427,8437.0,16.0,30058.0,8437.0,100.0,0.3,0.12,1600041600.0
2020-09-11,3.71,3.71,3.71,3.71,3.71,1000.0,8.0,3710.0,1000.0,100.0,0.0,0.0,1599782400.0
2020-09-10,3.9,3.9,3.9,3.9,3.9,200.0,1.0,780.0,200.0,100.0,0.0,0.0,1599696000.0
2020-09-09,4.1,4.1,4.1,4.1,4.083333333333333,12.0,2.0,49.0,12.0,100.0,0.0,0.0,1599609600.0
2020-09-08,4.31,4.31,4.31,4.31,4.309918813978115,5666.0,10.0,24420.0,5666.0,100.0,0.0,0.0,1599523200.0
2020-09-07,4.5,4.53,4.11,4.53,4.486400247034301,38861.0,55.0,174346.0,35948.0,92.5,0.42,0.03,1599436800.0
2020-09-04,4.2,4.32,3.96,4.32,4.232599856493661,25086.0,81.0,106179.0,18739.0,74.7,0.36,0.12,1599177600.0
2020-09-03,4.11,4.12,3.99,4.12,4.108285888010613,18091.0,44.0,74323.0,13091.0,72.36,0.13,0.01,1599091200.0
2020-09-02,3.92,3.93,3.92,3.93,3.9296926454445664,18220.0,16.0,71599.0,18220.0,100.0,0.01,0.01,1599004800.0
2020-09-01,3.74,3.93,3.6,3.75,3.7762444256960346,33188.0,46.0,125326.0,21927.0,66.07,0.33,0.01,1598918400.0
2020-08-31,3.79,3.81,3.6,3.78,3.733934117019453,52487.0,85.0,195983.0,39016.0,74.33,0.21,-0.01,1598832000.0
2020-08-28,3.63,3.63,3.63,3.63,3.6299644817565375,9291.0,17.0,33726.0,9291.0,100.0,0.0,0.0,1598572800.0
2020-08-27,3.46,3.46,3.46,3.46,3.459964093357271,11140.0,21.0,38544.0,11140.0,100.0,0.0,0.0,1598486400.0
2020-08-26,3.3,3.3,3.3,3.3,3.2999698522761527,3317.0,10.0,10946.0,3317.0,100.0,0.0,0.0,1598400000.0
2020-08-25,3.15,3.15,3.15,3.15,3.15,5000.0,19.0,15750.0,5000.0,100.0,0.0,0.0,1598313600.0
2020-08-24,2.99,3.0,2.99,3.0,2.992156862745098,1275.0,6.0,3815.0,1275.0,100.0,0.01,0.01,1598227200.0
2020-08-21,2.86,2.86,2.86,2.86,2.86,5250.0,8.0,15015.0,5250.0,100.0,0.0,0.0,1597968000.0
2020-08-20,2.7,2.73,2.7,2.73,2.716603053435114,5240.0,11.0,14235.0,5240.0,100.0,0.03,0.03,1597881600.0
2020-08-19,2.6,2.6,2.6,2.6,2.6,5800.0,7.0,15080.0,5800.0,100.0,0.0,0.0,1597795200.0
2020-08-18,2.52,2.54,2.3,2.48,2.3216007714561235,41480.0,703.0,96300.0,39582.0,95.42,0.24,-0.04,1597708800.0
2020-08-17,2.42,2.42,2.42,2.42,2.419682797885319,2459.0,5.0,5950.0,2459.0,100.0,0.0,0.0,1597622400.0
2020-08-14,2.3,2.31,2.3,2.31,2.3090909090909086,825.0,3.0,1905.0,825.0,100.0,0.01,0.01,1597363200.0
2020-08-13,2.33,2.33,2.15,2.2,2.297882816346627,12186.0,22.0,28002.0,12186.0,100.0,0.18,-0.13,1597276800.0
2020-08-12,2.22,2.22,2.22,2.22,2.219959850874677,24409.0,12.0,54187.0,24409.0,100.0,0.0,0.0,1597190400.0
2020-08-11,2.11,2.12,2.11,2.12,2.109561752988048,502.0,2.0,1059.0,502.0,100.0,0.01,0.01,1597104000.0
2020-08-10,2.23,2.23,2.1,2.1,2.208125,9600.0,17.0,21198.0,9600.0,100.0,0.13,-0.13,1597017600.0
2020-08-07,2.13,2.13,2.13,2.13,2.13,700.0,2.0,1491.0,700.0,100.0,0.0,0.0,1596758400.0
2020-08-06,2.25,2.25,2.06,2.24,2.2434782608695647,5175.0,5.0,11610.0,5175.0,100.0,0.19,-0.01,1596672000.0
2020-08-05,2.16,2.16,2.16,2.16,2.16,2200.0,4.0,4752.0,2200.0,100.0,0.0,0.0,1596585600.0
2020-08-04,2.25,2.27,2.1,2.27,2.174380165289256,1210.0,7.0,2631.0,1210.0,100.0,0.17,0.02,1596499200.0
2020-08-03,2.17,2.17,2.17,2.17,2.1699875466998755,1606.0,5.0,3485.0,1606.0,100.0,0.0,0.0,1596412800.0
2020-07-31,2.07,2.07,2.07,2.07,2.07,500.0,1.0,1035.0,500.0,100.0,0.0,0.0,1596153600.0
2020-07-30,2.17,2.17,2.17,2.17,2.17,800.0,3.0,1736.0,800.0,100.0,0.0,0.0,1596067200.0
2020-07-29,2.27,2.27,2.17,2.17,2.177795985251945,2441.0,4.0,5316.0,2441.0,100.0,0.1,-0.1,1595980800.0
2020-07-28,2.17,2.28,2.17,2.17,2.170220588235294,10880.0,18.0,23612.0,10880.0,100.0,0.11,0.0,1595894400.0
2020-07-27,2.34,2.34,2.28,2.28,2.297772567409144,853.0,6.0,1960.0,853.0,100.0,0.06,-0.06,1595808000.0
2020-07-24,2.57,2.58,2.34,2.39,2.50078431372549,2550.0,4.0,6377.0,2550.0,100.0,0.24,-0.18,1595548800.0
2020-07-23,2.58,2.58,2.46,2.46,2.556,500.0,3.0,1278.0,500.0,100.0,0.12,-0.12,1595462400.0
2020-07-22,2.71,2.71,2.58,2.58,2.590812420246704,2351.0,6.0,6091.0,2351.0,100.0,0.13,-0.13,1595376000.0
2020-07-21,2.58,2.71,2.58,2.71,2.6180403113151067,5011.0,12.0,13119.0,5011.0,100.0,0.13,0.13,1595289600.0
2020-07-20,2.71,2.71,2.71,2.71,2.709906617945595,4926.0,11.0,13349.0,4926.0,100.0,0.0,0.0,1595203200.0
2020-07-17,2.85,2.85,2.85,2.85,2.85,300.0,1.0,855.0,300.0,100.0,0.0,0.0,1594944000.0
2020-07-16,3.0,3.0,3.0,3.0,3.0,5021.0,3.0,15063.0,5021.0,100.0,0.0,0.0,1594857600.0
2020-07-15,3.15,3.15,3.15,3.15,3.149769585253456,2604.0,7.0,8202.0,2604.0,100.0,0.0,0.0,1594771200.0
2020-07-14,3.31,3.31,3.31,3.31,3.2,5.0,5.0,16.0,5.0,100.0,0.0,0.0,1594684800.0
2020-07-10,3.48,3.48,3.48,3.48,3.478515625,512.0,2.0,1781.0,512.0,100.0,0.0,0.0,1594339200.0
2020-07-07,3.66,3.66,3.66,3.66,3.636363636363636,11.0,1.0,40.0,11.0,100.0,0.0,0.0,1594080000.0
2020-07-06,3.85,3.85,3.85,3.85,3.85,2000.0,2.0,7700.0,2000.0,100.0,0.0,0.0,1593993600.0
2020-07-03,4.45,4.45,4.05,4.05,4.08256880733945,1090.0,4.0,4450.0,1090.0,100.0,0.4,-0.4,1593734400.0
