Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-03-19,14.05,14.7,14.05,14.3,14.097480448818008,762358.0,2282.0,10747327.0,762358.0,100.0,0.65,0.25,1616112000.0
2021-03-18,15.45,15.8,14.75,14.75,14.949941180923984,686852.0,2554.0,10268397.0,686852.0,100.0,1.05,-0.7,1616025600.0
2021-03-17,16.6,16.6,15.2,15.5,16.05501287348937,1438227.0,4370.0,23090753.0,1438227.0,100.0,1.4,-1.1,1615939200.0
2021-03-16,15.8,15.85,15.6,15.85,15.823996576502685,560830.0,1594.0,8874572.0,560830.0,100.0,0.25,0.05,1615852800.0
2021-03-15,14.7,15.1,14.55,15.1,14.926870516619411,1328657.0,3270.0,19832691.0,1328657.0,100.0,0.55,0.4,1615766400.0
2021-03-12,13.85,14.45,13.8,14.4,14.38876915903244,862126.0,2460.0,12404932.0,862126.0,100.0,0.65,0.55,1615507200.0
2021-03-10,13.9,14.2,13.55,13.8,13.839351586705892,562234.0,2404.0,7780954.0,562234.0,100.0,0.65,-0.1,1615334400.0
2021-03-09,14.7,14.7,13.55,13.95,14.090072733570006,415764.0,1416.0,5858145.0,415764.0,100.0,1.15,-0.75,1615248000.0
2021-03-08,14.45,14.7,14.05,14.2,14.334133670557272,585170.0,1643.0,8387905.0,585170.0,100.0,0.65,-0.25,1615161600.0
2021-03-05,15.2,15.2,13.9,14.0,14.386312926854574,1146907.0,4287.0,16499763.0,1146907.0,100.0,1.3,-1.2,1614902400.0
2021-03-04,13.3,14.6,13.3,14.6,13.862447133954484,1374228.0,2795.0,19050163.0,1374228.0,100.0,1.3,1.3,1614816000.0
2021-03-03,14.0,14.5,13.95,13.95,13.995317443999468,1099186.0,4102.0,15383457.0,1099186.0,100.0,0.55,-0.05,1614729600.0
2021-03-02,15.0,15.35,14.55,14.65,14.656251402918068,980100.0,3036.0,14364592.0,980100.0,100.0,0.8,-0.35,1614643200.0
2021-03-01,16.4,16.4,15.1,15.3,15.536729800064467,635955.0,2198.0,9880661.0,635955.0,100.0,1.3,-1.1,1614556800.0
2021-02-26,15.15,16.25,15.15,15.7,15.51627725527679,1514936.0,5427.0,23506167.0,1514936.0,100.0,1.1,0.55,1614297600.0
2021-02-25,14.4,15.9,14.4,15.9,15.3967233832372,3435739.0,6548.0,52899123.0,3435739.0,100.0,1.5,1.5,1614211200.0
2021-02-24,15.15,15.5,15.15,15.15,15.151949622441451,402719.0,2027.0,6101978.0,402719.0,100.0,0.35,0.0,1614124800.0
2021-02-23,16.2,17.3,15.9,15.9,16.063962989542752,1950800.0,5226.0,31337579.0,1950800.0,100.0,1.4,-0.3,1614038400.0
2021-02-22,16.7,16.7,16.7,16.7,16.699996850266153,222241.0,1249.0,3711424.0,222241.0,100.0,0.0,0.0,1613952000.0
2021-02-19,17.55,18.2,17.55,17.55,17.55066391339716,399525.0,1825.0,7011929.0,399525.0,100.0,0.65,0.0,1613692800.0
2021-02-18,18.8,18.8,17.1,18.45,17.995422030611564,4315232.0,9441.0,77654421.0,4315232.0,100.0,1.7,-0.35,1613606400.0
2021-02-17,17.7,17.95,17.2,17.95,17.852142034785693,4394163.0,3799.0,78445222.0,4394163.0,100.0,0.75,0.25,1613520000.0
2021-02-16,15.5,17.1,15.5,17.1,16.380330175632924,5943988.0,7875.0,97364486.0,5943988.0,100.0,1.6,1.6,1613433600.0
2021-02-15,16.3,16.3,16.3,16.3,16.299998798178034,83207.0,877.0,1356274.0,83207.0,100.0,0.0,0.0,1613347200.0
2021-02-12,17.15,17.15,17.15,17.15,17.14999779259194,113255.0,868.0,1942323.0,113255.0,100.0,0.0,0.0,1613088000.0
2021-02-11,18.05,18.05,18.05,18.05,18.049995222625643,83728.0,823.0,1511290.0,83728.0,100.0,0.0,0.0,1613001600.0
2021-02-10,19.0,19.0,19.0,19.0,19.0,108663.0,901.0,2064597.0,108663.0,100.0,0.0,0.0,1612915200.0
2021-02-09,19.95,19.95,19.95,19.95,19.94999376071351,152261.0,1278.0,3037606.0,152261.0,100.0,0.0,0.0,1612828800.0
2021-02-08,23.2,23.2,21.0,21.0,22.57022653721683,4211670.0,8546.0,95058346.0,4211670.0,100.0,2.2,-2.2,1612742400.0
2021-02-05,22.1,22.1,22.1,22.1,22.09999958094296,1670417.0,2018.0,36916215.0,1670417.0,100.0,0.0,0.0,1612483200.0
2021-02-04,20.95,21.05,20.75,21.05,20.98602409338922,2734277.0,2231.0,57381603.0,2734277.0,100.0,0.3,0.1,1612396800.0
2021-02-03,20.05,20.05,20.05,20.05,20.04999883432579,814979.0,1060.0,16340328.0,814979.0,100.0,0.0,0.0,1612310400.0
2021-02-02,19.1,19.1,19.1,19.1,19.099998910534666,642517.0,957.0,12272074.0,642517.0,100.0,0.0,0.0,1612224000.0
2021-02-01,18.2,18.2,17.95,18.2,18.18195613999084,3605836.0,6878.0,65561152.0,3605836.0,100.0,0.25,0.0,1612137600.0
2021-01-29,17.35,17.35,17.35,17.35,17.3499996321053,1494993.0,1262.0,25938128.0,1494993.0,100.0,0.0,0.0,1611878400.0
2021-01-28,16.53,16.53,16.1,16.53,16.514304545735413,1796387.0,1857.0,29666082.0,1796387.0,100.0,0.43,0.0,1611792000.0
2021-01-27,15.75,15.75,15.5,15.75,15.745422194372042,1640524.0,2858.0,25830743.0,1640524.0,100.0,0.25,0.0,1611705600.0
2021-01-25,14.9,15.0,14.0,15.0,14.890065919427112,2837555.0,5315.0,42251381.0,2837555.0,100.0,1.0,0.1,1611532800.0
2021-01-22,13.4,14.32,12.96,14.29,13.905586784236071,3307323.0,8005.0,45990267.0,3307323.0,100.0,1.36,0.89,1611273600.0
2021-01-21,13.74,13.78,12.48,13.64,13.482823936929153,5905486.0,9341.0,79622628.0,5905486.0,100.0,1.3,-0.1,1611187200.0
2021-01-20,13.13,13.13,13.13,13.13,13.129999573913704,1548982.0,920.0,20338133.0,1548982.0,100.0,0.0,0.0,1611100800.0
2021-01-19,12.4,12.51,12.22,12.51,12.480354895215324,1298186.0,1980.0,16201822.0,1298186.0,100.0,0.29,0.11,1611014400.0
2021-01-18,11.7,11.92,11.7,11.92,11.89501324477513,2464368.0,4148.0,29313690.0,2464368.0,100.0,0.22,0.22,1610928000.0
2021-01-15,11.09,11.36,10.82,11.36,11.323548525617184,2086568.0,3496.0,23627354.0,2086568.0,100.0,0.54,0.27,1610668800.0
2021-01-14,10.7,10.82,9.85,10.82,10.4885417887367,3481608.0,5877.0,36516991.0,3481608.0,100.0,0.97,0.12,1610582400.0
2021-01-13,10.31,10.31,9.33,10.31,10.191368470683797,3427388.0,4440.0,34929774.0,3427388.0,100.0,0.98,0.0,1610496000.0
2021-01-12,9.75,9.82,9.6,9.82,9.809364932452876,1123660.0,1894.0,11022391.0,1123660.0,100.0,0.22,0.07,1610409600.0
2021-01-11,9.35,9.36,8.91,9.36,9.335353204817306,855665.0,1386.0,7987935.0,855665.0,100.0,0.45,0.01,1610323200.0
2021-01-08,8.92,8.93,8.75,8.92,8.887548200771214,999984.0,1698.0,8887406.0,999984.0,100.0,0.18,0.0,1610064000.0
2021-01-07,8.46,8.65,8.29,8.51,8.515309563874967,985887.0,2436.0,8395133.0,985887.0,100.0,0.36,0.05,1609977600.0
2021-01-06,8.46,8.46,8.2,8.37,8.388607156244916,1131096.0,1740.0,9488320.0,1131096.0,100.0,0.26,-0.09,1609891200.0
2021-01-05,7.9,8.25,7.55,8.06,7.875710289383443,971963.0,2159.0,7654899.0,971963.0,100.0,0.7,0.16,1609804800.0
2021-01-04,8.0,8.0,7.7,7.92,7.882845525378749,819209.0,2169.0,6457698.0,819209.0,100.0,0.3,-0.08,1609718400.0
2021-01-01,8.04,8.04,7.8,7.91,7.930687393653048,605330.0,1724.0,4800683.0,605330.0,100.0,0.24,-0.13,1609459200.0
2020-12-31,8.05,8.05,7.84,7.97,7.982835124011498,491527.0,1040.0,3923779.0,491527.0,100.0,0.21,-0.08,1609372800.0
2020-12-30,8.0,8.0,7.76,7.87,7.876044077185885,649497.0,1714.0,5115467.0,649497.0,100.0,0.24,-0.13,1609286400.0
2020-12-29,8.0,8.05,7.8,7.85,7.923473791858894,652221.0,1573.0,5167856.0,652221.0,100.0,0.25,-0.15,1609200000.0
2020-12-28,7.95,7.95,7.5,7.88,7.852189871044764,506765.0,1162.0,3979215.0,506765.0,100.0,0.45,-0.07,1609113600.0
2020-12-24,8.0,8.0,7.42,7.59,7.696488280335707,478512.0,1406.0,3682862.0,478512.0,100.0,0.58,-0.41,1608768000.0
2020-12-23,7.6,7.77,7.4,7.77,7.711208695797365,838474.0,1609.0,6465648.0,838474.0,100.0,0.37,0.17,1608681600.0
2020-12-22,6.9,7.6,6.9,7.4,7.036281319435173,921273.0,2293.0,6482336.0,921273.0,100.0,0.7,0.5,1608595200.0
2020-12-21,7.63,8.0,7.25,7.26,7.595860027742082,1077785.0,2838.0,8186704.0,1077785.0,100.0,0.75,-0.37,1608508800.0
2020-12-18,7.98,7.98,7.36,7.63,7.5595224984078495,417674.0,848.0,3157416.0,417674.0,100.0,0.62,-0.35,1608249600.0
2020-12-17,7.6,7.98,7.6,7.72,7.741930616174688,609681.0,1829.0,4720108.0,609681.0,100.0,0.38,0.12,1608163200.0
2020-12-16,7.6,8.1,7.6,7.91,7.854489840077108,1016740.0,1937.0,7985974.0,1016740.0,100.0,0.5,0.31,1608076800.0
2020-12-15,8.24,8.36,7.86,7.99,8.005343691230706,861951.0,2234.0,6900214.0,861951.0,100.0,0.5,-0.25,1607990400.0
2020-12-14,8.3,8.35,8.05,8.24,8.228534908028147,901254.0,2481.0,7416000.0,901254.0,100.0,0.3,-0.06,1607904000.0
2020-12-11,8.39,8.39,7.93,8.02,8.133062042083228,886624.0,2380.0,7210968.0,886624.0,100.0,0.46,-0.37,1607644800.0
2020-12-10,8.5,8.5,7.9,8.12,8.045393866030116,707144.0,1424.0,5689252.0,707144.0,100.0,0.6,-0.38,1607558400.0
2020-12-09,7.87,8.6,7.87,8.31,8.259873288034528,1432856.0,2902.0,11835209.0,1432856.0,100.0,0.73,0.44,1607472000.0
2020-12-08,8.29,8.37,7.61,8.28,8.166637967205915,2659748.0,4332.0,21721199.0,2659748.0,100.0,0.76,-0.01,1607385600.0
2020-12-07,7.8,7.98,7.62,7.98,7.917188351207059,1927410.0,3643.0,15259668.0,1927410.0,100.0,0.36,0.18,1607299200.0
2020-12-04,7.75,7.75,7.4,7.6,7.6635835027535615,3283748.0,4088.0,25165277.0,3283748.0,100.0,0.35,-0.15,1607040000.0
2020-12-03,7.25,7.39,6.85,7.39,7.344258176474842,1631938.0,1435.0,11985374.0,1631938.0,100.0,0.54,0.14,1606953600.0
2020-12-02,6.9,7.3,6.7,7.04,6.900805472801501,996930.0,2326.0,6879620.0,996930.0,100.0,0.6,0.14,1606867200.0
2020-12-01,7.57,7.57,6.85,7.03,6.926676747063115,1418595.0,1960.0,9826149.0,1418595.0,100.0,0.72,-0.54,1606780800.0
2020-11-27,7.5,7.5,7.1,7.21,7.244874754256697,554949.0,1107.0,4020536.0,554949.0,100.0,0.4,-0.29,1606435200.0
2020-11-26,7.69,7.69,7.02,7.44,7.346754406921093,1766426.0,2915.0,12977498.0,1766426.0,100.0,0.67,-0.25,1606348800.0
2020-11-25,6.71,7.41,6.71,7.38,7.228814389378758,3665259.0,3444.0,26495477.0,3665259.0,100.0,0.7,0.67,1606262400.0
2020-11-24,7.06,7.06,7.06,7.06,7.06,175650.0,659.0,1240089.0,175650.0,100.0,0.0,0.0,1606176000.0
2020-11-23,8.0,8.0,7.43,7.43,7.627953514023126,649142.0,1268.0,4951625.0,649142.0,100.0,0.57,-0.57,1606089600.0
2020-11-20,7.47,7.83,7.46,7.82,7.71860260404459,3037736.0,3989.0,23447077.0,3037736.0,100.0,0.37,0.35,1605830400.0
2020-11-19,7.29,7.47,6.8,7.46,7.400390655014677,3123472.0,3909.0,23114913.0,3123472.0,100.0,0.67,0.17,1605744000.0
2020-11-18,7.04,7.12,6.46,7.12,7.022367689313189,1726240.0,2376.0,12122292.0,1726240.0,100.0,0.66,0.08,1605657600.0
2020-11-17,6.61,6.84,6.3,6.79,6.598098756024229,2285977.0,4171.0,15083102.0,2285977.0,100.0,0.54,0.18,1605571200.0
2020-11-14,6.5,6.65,6.04,6.61,6.492156407712088,2249352.0,3295.0,14603145.0,2249352.0,100.0,0.61,0.11,1605312000.0
2020-11-13,5.75,6.35,5.75,6.35,6.032901617537154,5654646.0,3967.0,34113923.0,5654646.0,100.0,0.6,0.6,1605225600.0
2020-11-12,6.05,6.05,6.05,6.05,6.049997356812669,170249.0,569.0,1030006.0,170249.0,100.0,0.0,0.0,1605139200.0
2020-11-11,6.36,6.36,6.36,6.36,6.359989369937722,86547.0,532.0,550438.0,86547.0,100.0,0.0,0.0,1605052800.0
2020-11-10,6.69,6.69,6.69,6.69,6.689996471266643,116189.0,634.0,777304.0,116189.0,100.0,0.0,0.0,1604966400.0
2020-11-09,7.04,7.04,7.04,7.04,7.039994103338984,135670.0,545.0,955116.0,135670.0,100.0,0.0,0.0,1604880000.0
2020-11-06,7.41,7.41,7.41,7.41,7.409991809991811,61050.0,390.0,452380.0,61050.0,100.0,0.0,0.0,1604620800.0
2020-11-05,7.79,7.79,7.79,7.79,7.789995687796464,104355.0,569.0,812925.0,104355.0,100.0,0.0,0.0,1604534400.0
2020-11-04,8.95,9.03,8.19,8.19,8.568088273449929,14611143.0,9135.0,125189563.0,8021501.0,54.9,0.84,-0.76,1604448000.0
2020-11-03,8.62,8.62,8.12,8.62,8.567541094040756,21355347.0,6773.0,182962813.0,7829231.0,36.66,0.5,0.0,1604361600.0
2020-11-02,8.21,8.21,8.21,8.21,8.209999617678545,1046240.0,598.0,8589630.0,1046240.0,100.0,0.0,0.0,1604275200.0
2020-10-30,7.8,7.82,7.7,7.82,7.809176729929253,2444204.0,1021.0,19087221.0,1564915.0,64.03,0.12,0.02,1604016000.0
2020-10-29,7.38,7.45,7.15,7.45,7.410880683443514,4701837.0,2115.0,34844753.0,2454598.0,52.2,0.3,0.07,1603929600.0
2020-10-28,7.07,7.1,6.92,7.1,7.087302601347186,4907265.0,2337.0,34779272.0,3023890.0,61.62,0.18,0.03,1603843200.0
2020-10-27,6.77,6.77,6.28,6.77,6.697370783506704,7413121.0,3792.0,49648420.0,4568201.0,61.62,0.49,0.0,1603756800.0
2020-10-26,6.15,6.45,5.29,6.45,6.23466011175501,7871146.0,4398.0,49073920.0,4155337.0,52.79,1.16,0.3,1603670400.0
2020-10-23,5.87,5.87,5.87,5.87,5.869999923831162,1838022.0,910.0,10789189.0,1835505.0,99.86,0.0,0.0,1603411200.0
2020-10-22,5.34,5.34,5.34,5.34,5.339999861666367,2602404.0,1386.0,13896837.0,2584152.0,99.3,0.0,0.0,1603324800.0
2020-10-21,4.86,4.86,4.46,4.86,4.827149056736226,10427412.0,3297.0,50334672.0,5644907.0,54.14,0.4,0.0,1603238400.0
2020-10-20,3.85,4.05,3.75,4.05,4.005193918891023,2833891.0,958.0,11350283.0,2231732.0,78.75,0.3,0.2,1603152000.0
2020-10-19,2.9,3.38,2.9,3.38,3.3282111203728904,1881088.0,827.0,6260658.0,1154634.0,61.38,0.48,0.48,1603065600.0
2020-10-16,2.99,2.99,2.77,2.82,2.8362977274085286,150621.0,634.0,427206.0,67387.0,44.74,0.22,-0.17,1602806400.0
2020-10-15,2.9,2.95,2.75,2.84,2.8520217160065755,361945.0,622.0,1032275.0,205913.0,56.89,0.2,-0.06,1602720000.0
2020-10-14,3.0,3.0,2.86,2.92,2.911507402422611,112936.0,391.0,328814.0,77525.0,68.64,0.14,-0.08,1602633600.0
2020-10-13,3.08,3.08,2.85,2.91,2.950763751015555,185859.0,384.0,548426.0,105129.0,56.56,0.23,-0.17,1602547200.0
2020-10-12,3.01,3.2,2.94,3.0,3.0688875103198328,214393.0,332.0,657948.0,76588.0,35.72,0.26,-0.01,1602460800.0
2020-10-09,3.05,3.05,2.86,2.97,2.945581280331365,194106.0,388.0,571755.0,157059.0,80.91,0.19,-0.08,1602201600.0
2020-10-08,2.92,3.05,2.9,2.99,2.986400447420224,316481.0,734.0,945139.0,214418.0,67.75,0.15,0.07,1602115200.0
2020-10-07,3.01,3.01,2.9,2.92,2.940562652096925,105607.0,314.0,310544.0,61070.0,57.83,0.11,-0.09,1602028800.0
2020-10-06,3.05,3.05,2.9,2.98,2.957258464936008,269878.0,541.0,798099.0,101482.0,37.6,0.15,-0.07,1601942400.0
2020-10-05,3.05,3.05,2.93,2.96,2.963762236486454,208291.0,579.0,617325.0,132838.0,63.78,0.12,-0.09,1601856000.0
2020-10-01,2.96,3.04,2.9,2.95,2.949744175157135,292583.0,310.0,863045.0,72492.0,24.78,0.14,-0.01,1601510400.0
2020-09-30,3.08,3.08,2.89,2.93,2.9618120383147986,197104.0,477.0,583785.0,78472.0,39.81,0.19,-0.15,1601424000.0
2020-09-29,3.27,3.27,2.89,2.93,3.0338971191583286,314422.0,326.0,953924.0,177725.0,56.52,0.38,-0.34,1601337600.0
2020-09-28,2.98,3.23,2.98,3.17,3.14461850375076,369925.0,782.0,1163273.0,168316.0,45.5,0.25,0.19,1601251200.0
2020-09-25,2.92,3.0,2.84,2.98,2.914223743191787,207470.0,443.0,604614.0,145483.0,70.12,0.16,0.06,1600992000.0
2020-09-24,2.81,2.96,2.74,2.8,2.811420203415872,374897.0,423.0,1053993.0,211311.0,56.36,0.22,-0.01,1600905600.0
2020-09-23,2.95,3.1,2.82,2.86,2.9683409273653174,279825.0,904.0,830616.0,189680.0,67.79,0.28,-0.09,1600819200.0
2020-09-22,3.0,3.01,2.76,2.96,2.9014024249373227,467476.0,1038.0,1356336.0,358350.0,76.66,0.25,-0.04,1600732800.0
2020-09-21,3.21,3.21,2.91,2.96,3.051087913189764,448795.0,815.0,1369313.0,234626.0,52.28,0.3,-0.25,1600646400.0
2020-09-18,3.34,3.34,3.1,3.15,3.22763398545066,389296.0,569.0,1256505.0,211583.0,54.35,0.24,-0.19,1600387200.0
2020-09-17,3.37,3.38,3.25,3.29,3.291083597681516,282771.0,689.0,930623.0,155099.0,54.85,0.13,-0.08,1600300800.0
2020-09-16,3.37,3.41,3.25,3.33,3.318367542528552,626050.0,528.0,2077464.0,320935.0,51.26,0.16,-0.04,1600214400.0
2020-09-15,3.42,3.42,3.35,3.37,3.3739225949629565,178438.0,524.0,602036.0,131661.0,73.79,0.07,-0.05,1600128000.0
2020-09-14,3.4,3.43,3.35,3.37,3.394474374753268,344504.0,537.0,1169410.0,221712.0,64.36,0.08,-0.03,1600041600.0
2020-09-11,3.45,3.45,3.3,3.36,3.364507703735653,292131.0,668.0,982877.0,172966.0,59.21,0.15,-0.09,1599782400.0
2020-09-10,3.41,3.55,3.37,3.41,3.437513764714325,404113.0,456.0,1389144.0,273633.0,67.71,0.18,0.0,1599696000.0
2020-09-09,3.38,3.44,3.33,3.38,3.390497317727704,380461.0,751.0,1289952.0,210935.0,55.44,0.11,0.0,1599609600.0
2020-09-08,3.46,3.48,3.4,3.42,3.442056148260767,152596.0,305.0,525244.0,116843.0,76.57,0.08,-0.04,1599523200.0
2020-09-07,3.53,3.53,3.45,3.48,3.483404814165144,217774.0,506.0,758595.0,116250.0,53.38,0.08,-0.05,1599436800.0
2020-09-04,3.33,3.54,3.33,3.45,3.478777919339745,709544.0,414.0,2468346.0,568480.0,80.12,0.21,0.12,1599177600.0
2020-09-03,3.63,3.63,3.46,3.52,3.507475377114168,358711.0,406.0,1258170.0,208812.0,58.21,0.17,-0.11,1599091200.0
2020-09-02,3.5,3.6,3.46,3.56,3.544224875473134,294314.0,317.0,1043115.0,253331.0,86.08,0.14,0.06,1599004800.0
2020-09-01,3.54,3.56,3.46,3.49,3.506083083865449,203433.0,380.0,713253.0,98474.0,48.41,0.1,-0.05,1598918400.0
2020-08-31,3.69,3.75,3.44,3.54,3.582869572650341,444554.0,613.0,1592779.0,237186.0,53.35,0.31,-0.15,1598832000.0
2020-08-28,3.48,3.63,3.45,3.57,3.5489431192100485,655230.0,499.0,2325374.0,482836.0,73.69,0.18,0.09,1598572800.0
2020-08-27,3.48,3.54,3.47,3.5,3.50376087704636,244092.0,601.0,855240.0,187752.0,76.92,0.07,0.02,1598486400.0
2020-08-26,3.53,3.57,3.45,3.51,3.490335557515058,455898.0,306.0,1591237.0,354119.0,77.68,0.12,-0.02,1598400000.0
2020-08-25,3.51,3.55,3.37,3.48,3.487178514140926,685139.0,618.0,2389202.0,467020.0,68.16,0.18,-0.03,1598313600.0
2020-08-24,3.52,3.6,3.33,3.52,3.550502470568572,424801.0,808.0,1508257.0,293368.0,69.06,0.27,0.0,1598227200.0
2020-08-21,3.5,3.59,3.5,3.53,3.541880811130937,196713.0,522.0,696734.0,85065.0,43.24,0.09,0.03,1597968000.0
2020-08-20,3.5,3.63,3.45,3.49,3.551840866593591,372216.0,513.0,1322052.0,184605.0,49.6,0.18,-0.01,1597881600.0
2020-08-19,3.61,3.61,3.52,3.57,3.5614347146638807,453693.0,483.0,1615798.0,263616.0,58.1,0.09,-0.04,1597795200.0
2020-08-18,3.61,3.65,3.54,3.56,3.597699468733245,246204.0,373.0,885768.0,168121.0,68.29,0.11,-0.05,1597708800.0
2020-08-17,3.6,3.66,3.43,3.59,3.5655888672874245,390920.0,352.0,1393860.0,217530.0,55.65,0.23,-0.01,1597622400.0
2020-08-14,3.67,3.69,3.5,3.57,3.6069072318998736,441682.0,374.0,1593106.0,327539.0,74.16,0.19,-0.1,1597363200.0
2020-08-13,3.78,3.78,3.55,3.65,3.669483040403196,562307.0,650.0,2063376.0,361535.0,64.29,0.23,-0.13,1597276800.0
2020-08-12,3.79,3.81,3.65,3.77,3.722193712679637,465731.0,554.0,1733541.0,258470.0,55.5,0.16,-0.02,1597190400.0
