Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-22,886.2,909.0,886.2,894.95,896.4588774118106,41048.0,1818.0,36797844.0,14135.0,34.44,22.8,8.75,1619049600.0
2021-04-20,886.0,903.15,871.6,878.85,890.3085727679356,51197.0,2382.0,45581128.0,18642.0,36.41,31.55,-7.15,1618876800.0
2021-04-19,878.0,886.2,844.1,867.75,861.5252446183954,22995.0,1185.0,19810773.0,2551.0,11.09,42.1,-10.25,1618790400.0
2021-04-16,887.0,902.2,866.95,875.5,883.8939413938755,30304.0,1785.0,26785522.0,6704.0,22.12,35.25,-11.5,1618531200.0
2021-04-15,862.65,917.0,801.0,870.75,876.2766267660052,68587.0,3913.0,60101185.0,16090.0,23.46,116.0,8.1,1618444800.0
2021-04-13,870.0,915.9,856.5,903.05,895.2861197679437,104285.0,2384.0,93364913.0,6298.0,6.04,59.4,33.05,1618272000.0
2021-04-12,930.25,930.25,849.0,875.5,879.8106980029538,31146.0,1506.0,27402584.0,8469.0,27.19,81.25,-54.75,1618185600.0
2021-04-09,925.0,953.35,925.0,945.35,940.3662901067438,32133.0,1588.0,30216790.0,9298.0,28.94,28.35,20.35,1617926400.0
2021-04-08,877.0,956.5,868.05,920.65,919.2725322958752,60147.0,2788.0,55291485.0,13568.0,22.56,88.45,43.65,1617840000.0
2021-04-07,854.95,910.0,854.55,868.8,865.7670646916566,66160.0,2486.0,57279149.0,17605.0,26.61,55.45,13.85,1617753600.0
2021-04-06,846.35,864.1,833.3,851.55,852.6788324215978,23947.0,1054.0,20419100.0,4929.0,20.58,30.8,5.2,1617667200.0
2021-04-05,806.45,850.0,806.45,837.75,830.2563740680514,32593.0,1257.0,27060546.0,2802.0,8.6,43.55,31.3,1617580800.0
2021-04-01,814.15,852.5,808.85,843.6,834.819043088754,50454.0,2171.0,42119960.0,8817.0,17.48,43.65,29.45,1617235200.0
2021-03-31,795.0,837.0,788.4,814.15,812.7359545053437,101990.0,5467.0,82890940.0,28699.0,28.14,48.6,19.15,1617148800.0
2021-03-30,733.65,840.55,730.4,797.85,791.8640628228975,120975.0,5445.0,95795755.0,13541.0,11.19,110.15,64.2,1617062400.0
2021-03-26,723.0,727.15,705.7,720.1,714.4801833149453,35349.0,1349.0,25256160.0,9459.0,26.76,21.45,-2.9,1616716800.0
2021-03-25,719.45,719.45,695.0,698.6,704.6737990042313,74917.0,1351.0,52792047.0,5974.0,7.97,24.45,-20.85,1616630400.0
2021-03-24,730.05,735.65,720.0,721.15,725.8286164320918,19681.0,572.0,14285033.0,2044.0,10.39,15.65,-8.9,1616544000.0
2021-03-23,741.5,742.75,729.4,733.05,736.4603671654635,41834.0,824.0,30809083.0,4811.0,11.5,13.35,-8.45,1616457600.0
2021-03-22,761.0,761.0,731.8,734.85,745.9929008187378,57894.0,1149.0,43188513.0,5464.0,9.44,29.2,-26.15,1616371200.0
2021-03-19,745.4,756.0,719.45,748.25,743.8718719521155,74847.0,1623.0,55676578.0,3579.0,4.78,36.55,2.85,1616112000.0
2021-03-18,751.1,760.2,731.1,743.65,750.4119430597667,38918.0,936.0,29204532.0,2583.0,6.64,29.1,-7.45,1616025600.0
2021-03-17,769.95,776.5,738.4,743.65,765.3796893192856,70426.0,1356.0,53902630.0,5075.0,7.21,38.1,-26.3,1615939200.0
2021-03-16,784.75,788.0,760.55,767.0,777.8439012681522,49994.0,697.0,38887528.0,1793.0,3.59,27.45,-17.75,1615852800.0
2021-03-15,789.0,789.0,748.0,776.8,763.8731840609022,167613.0,2065.0,128035076.0,7989.0,4.77,41.0,-12.2,1615766400.0
2021-03-12,767.0,802.1,767.0,775.05,782.8803787731692,133906.0,2003.0,104832380.0,6330.0,4.73,35.1,8.05,1615507200.0
2021-03-10,765.0,789.05,761.05,785.05,770.1282612129827,82293.0,1600.0,63376165.0,4830.0,5.87,28.0,20.05,1615334400.0
2021-03-09,788.0,793.7,751.8,761.25,776.3625438307308,100101.0,1566.0,77714667.0,9695.0,9.69,41.9,-26.75,1615248000.0
2021-03-08,806.35,819.3,779.35,785.9,801.0347775628626,103400.0,1398.0,82826996.0,5615.0,5.43,39.95,-20.45,1615161600.0
2021-03-05,815.0,826.65,781.4,792.2,808.8116551867005,77236.0,2003.0,62469377.0,10386.0,13.45,45.25,-22.8,1614902400.0
2021-03-04,815.0,836.25,799.0,817.85,814.1575164682888,193402.0,1805.0,157459692.0,4856.0,2.51,37.25,2.85,1614816000.0
2021-03-03,804.0,843.6,799.3,815.8,826.8609845500325,87573.0,2374.0,72410697.0,14508.0,16.57,44.3,11.8,1614729600.0
2021-03-02,785.0,800.0,765.0,791.55,778.4632242222067,129501.0,2983.0,100811766.0,12238.0,9.45,35.0,6.55,1614643200.0
2021-03-01,792.0,792.0,765.25,778.25,776.7705709034448,245383.0,3189.0,190606293.0,6673.0,2.72,26.75,-13.75,1614556800.0
2021-02-26,790.0,795.85,761.75,767.7,777.4870515908739,123297.0,1227.0,95861821.0,4667.0,3.79,34.1,-22.3,1614297600.0
2021-02-25,790.4,804.0,778.0,786.95,789.3772492000327,110317.0,2008.0,87081730.0,11589.0,10.51,26.0,-3.45,1614211200.0
2021-02-24,781.0,804.95,771.9,782.2,787.9123534985786,100255.0,2928.0,78992153.0,30685.0,30.61,33.05,1.2,1614124800.0
2021-02-23,733.05,792.9,733.05,784.2,754.7391656843288,201051.0,2362.0,151741064.0,5063.0,2.52,59.85,51.15,1614038400.0
2021-02-22,740.5,767.9,733.8,749.95,749.831733209422,139885.0,1740.0,104890212.0,5650.0,4.04,34.1,9.45,1613952000.0
2021-02-19,752.0,760.75,723.5,736.3,754.9666223798959,141502.0,1995.0,106829287.0,7223.0,5.1,37.25,-15.7,1613692800.0
2021-02-18,758.1,769.25,751.5,760.9,761.3745330545939,58358.0,1255.0,44432295.0,6461.0,11.07,17.75,2.8,1613606400.0
2021-02-17,763.0,765.5,751.0,757.55,758.9761960956201,29659.0,613.0,22510475.0,2753.0,9.28,14.5,-5.45,1613520000.0
2021-02-16,759.0,786.6,755.45,759.2,767.8726298082902,152783.0,2670.0,117317884.0,10182.0,6.66,31.15,0.2,1613433600.0
2021-02-15,768.0,774.55,754.6,758.1,761.7208395626301,34113.0,1102.0,25984583.0,6206.0,18.19,19.95,-9.9,1613347200.0
2021-02-12,782.6,785.05,756.6,768.15,775.0379704815892,39162.0,692.0,30352037.0,4604.0,11.76,28.45,-14.45,1613088000.0
2021-02-11,778.8,792.35,771.4,780.4,780.6243460657397,93855.0,1619.0,73265498.0,4422.0,4.71,20.95,1.6,1613001600.0
2021-02-10,792.7,792.7,766.95,774.9,777.9019726376074,31430.0,877.0,24449459.0,2842.0,9.04,25.75,-17.8,1612915200.0
2021-02-09,770.6,819.95,763.1,783.75,795.8284056958832,51546.0,2682.0,41021771.0,15789.0,30.63,56.85,13.15,1612828800.0
2021-02-08,777.0,777.0,759.0,764.95,766.0274132400115,6858.0,398.0,5253416.0,1513.0,22.06,18.0,-12.05,1612742400.0
2021-02-05,774.2,783.3,754.65,756.7,770.7739214853467,16481.0,841.0,12703125.0,2535.0,15.38,28.65,-17.5,1612483200.0
2021-02-04,765.5,794.4,750.0,774.0,775.0605903882877,25136.0,1390.0,19481923.0,6832.0,27.18,44.4,8.5,1612396800.0
2021-02-03,785.65,792.3,761.0,770.85,774.2860392678401,28573.0,1173.0,22123675.0,8619.0,30.16,31.3,-14.8,1612310400.0
2021-02-02,767.8,797.0,752.05,778.45,777.4990087834807,69107.0,3372.0,53730624.0,24811.0,35.9,44.95,10.65,1612224000.0
2021-02-01,723.05,755.95,680.65,751.7,724.5211058924629,67493.0,3039.0,48900103.0,16640.0,24.65,75.3,28.65,1612137600.0
2021-01-29,774.5,800.0,715.0,722.05,754.6545834407348,73711.0,3669.0,55626344.0,11527.0,15.64,85.0,-52.45,1611878400.0
2021-01-28,670.0,774.0,670.0,752.7,749.1793207873675,147936.0,6937.0,110830592.0,19530.0,13.2,104.0,82.7,1611792000.0
2021-01-27,705.0,711.75,672.4,687.85,693.5948986160283,62140.0,3250.0,43099987.0,16093.0,25.9,39.35,-17.15,1611705600.0
2021-01-25,750.0,761.7,710.15,719.9,729.9187473712384,26153.0,1882.0,19089565.0,10595.0,40.51,51.55,-30.1,1611532800.0
2021-01-22,780.0,795.0,740.0,747.15,765.2804218015501,39355.0,2390.0,30117611.0,14054.0,35.71,55.0,-32.85,1611273600.0
2021-01-21,821.05,822.0,770.3,775.1,784.7503284058597,60139.0,3260.0,47194100.0,12380.0,20.59,51.7,-45.95,1611187200.0
2021-01-20,824.8,842.0,816.45,820.45,828.0942911196798,69243.0,3836.0,57339733.0,30174.0,43.58,25.55,-4.35,1611100800.0
2021-01-19,859.0,887.8,812.1,824.8,846.7685221508285,73925.0,4576.0,62597363.0,18772.0,25.39,75.7,-34.2,1611014400.0
2021-01-18,877.35,935.0,820.15,835.2,883.3667361332243,317179.0,18802.0,280185378.0,59297.0,18.7,114.85,-42.15,1610928000.0
2021-01-15,755.0,866.25,753.2,866.15,828.1369181738218,331972.0,16631.0,274918269.0,83089.0,25.03,113.05,111.15,1610668800.0
2021-01-14,680.0,732.1,669.35,721.9,718.6414205321169,60062.0,3030.0,43163041.0,9501.0,15.82,62.75,41.9,1610582400.0
2021-01-13,669.75,680.0,665.75,677.2,673.2070470845026,19242.0,1931.0,12953850.0,10340.0,53.74,14.25,7.45,1610496000.0
2021-01-12,632.05,677.75,632.05,668.2,661.8347167834096,72524.0,2883.0,47998901.0,26469.0,36.5,45.7,36.15,1610409600.0
2021-01-11,684.15,684.15,635.0,643.0,642.2256875249103,10036.0,704.0,6445377.0,3998.0,39.84,49.15,-41.15,1610323200.0
2021-01-08,660.0,673.1,638.45,655.1,656.4269095482324,50889.0,1778.0,33404909.0,13519.0,26.57,34.65,-4.9,1610064000.0
2021-01-07,649.95,693.0,639.85,659.0,665.9061061426456,49311.0,3600.0,32836496.0,18327.0,37.17,53.15,9.05,1609977600.0
2021-01-06,645.0,653.15,630.0,632.85,640.50296254891,8945.0,472.0,5729299.0,2843.0,31.78,23.15,-12.15,1609891200.0
2021-01-05,628.85,645.0,628.85,642.25,639.3201760613375,14086.0,1019.0,9005464.0,7859.0,55.79,16.15,13.4,1609804800.0
2021-01-04,619.6,644.25,618.75,640.45,636.3145263643705,26001.0,1407.0,16544814.0,8932.0,34.35,25.5,20.85,1609718400.0
2021-01-01,615.4,621.0,613.0,616.6,616.7806616223826,11366.0,810.0,7010329.0,5117.0,45.02,8.0,1.2,1609459200.0
2020-12-31,605.5,619.0,604.65,609.05,611.6073954036535,6788.0,460.0,4151591.0,3425.0,50.46,14.35,3.55,1609372800.0
2020-12-30,609.0,615.0,602.7,608.9,610.5776722090261,2105.0,211.0,1285266.0,899.0,42.71,12.3,-0.1,1609286400.0
2020-12-29,617.0,621.2,604.65,607.7,611.7473250433777,13832.0,1076.0,8461689.0,6654.0,48.11,16.55,-9.3,1609200000.0
2020-12-28,591.0,619.0,591.0,612.8,607.7637366848033,13049.0,897.0,7930709.0,3072.0,23.54,28.0,21.8,1609113600.0
2020-12-24,595.35,600.0,585.7,588.05,591.7384054194893,3838.0,501.0,2271092.0,2145.0,55.89,14.3,-7.3,1608768000.0
2020-12-23,586.5,601.0,586.5,591.8,593.307901907357,5505.0,254.0,3266160.0,2703.0,49.1,14.5,5.3,1608681600.0
2020-12-22,570.0,593.0,545.0,587.45,570.59361124815,8108.0,478.0,4626373.0,2662.0,32.83,48.0,17.45,1608595200.0
2020-12-21,602.0,614.65,565.5,573.25,589.7747244600405,20233.0,1357.0,11932912.0,10692.0,52.84,49.15,-28.75,1608508800.0
2020-12-18,609.0,618.4,602.65,609.5,610.2687248995984,19920.0,1219.0,12156553.0,6055.0,30.4,15.75,0.5,1608249600.0
2020-12-17,610.0,625.8,605.0,615.5,617.2275687103594,35475.0,1990.0,21896148.0,7352.0,20.72,20.8,5.5,1608163200.0
2020-12-16,617.9,617.9,596.25,599.55,606.0430473229035,10291.0,589.0,6236789.0,4178.0,40.6,21.65,-18.35,1608076800.0
2020-12-15,598.0,621.3,593.15,604.0,609.2863460784863,17863.0,1180.0,10883682.0,6571.0,36.79,28.15,6.0,1607990400.0
2020-12-14,586.4,609.0,585.4,602.0,601.2823151654866,12146.0,707.0,7303175.0,4991.0,41.09,23.6,15.6,1607904000.0
2020-12-11,597.0,597.0,579.0,581.7,588.6215234537152,9636.0,686.0,5671957.0,4447.0,46.15,18.0,-15.3,1607644800.0
2020-12-10,577.0,591.25,576.1,588.3,582.8982191041554,9265.0,808.0,5400552.0,4694.0,50.66,15.15,11.3,1607558400.0
2020-12-09,596.0,601.7,579.0,584.15,587.4257225798309,7923.0,632.0,4654174.0,4073.0,51.41,22.7,-11.85,1607472000.0
2020-12-08,602.65,609.95,581.95,595.15,596.0080106809079,14231.0,1074.0,8481790.0,5678.0,39.9,28.0,-7.5,1607385600.0
2020-12-07,600.0,624.6,600.0,602.65,611.7911851009042,16699.0,1249.0,10216301.0,6343.0,37.98,24.6,2.65,1607299200.0
2020-12-04,615.0,615.0,578.5,607.25,596.8548017164842,27032.0,1824.0,16134179.0,12661.0,46.84,36.5,-7.75,1607040000.0
2020-12-03,604.0,621.0,604.0,611.65,612.5968010236724,23445.0,2358.0,14362332.0,6902.0,29.44,17.0,7.65,1606953600.0
2020-12-02,619.0,663.25,588.0,602.65,628.6469900931442,60766.0,4239.0,38200363.0,15215.0,25.04,75.25,-16.35,1606867200.0
2020-12-01,540.0,644.4,540.0,618.05,596.8424837481896,59378.0,4124.0,35439313.0,22440.0,37.79,104.4,78.05,1606780800.0
2020-11-27,528.3,546.6,520.05,537.7,538.9840412472379,16292.0,1244.0,8781128.0,11280.0,69.24,26.55,9.4,1606435200.0
2020-11-26,525.0,534.75,518.55,530.55,525.6077419354839,3100.0,353.0,1629384.0,1325.0,42.74,16.2,5.55,1606348800.0
2020-11-25,528.0,530.0,516.55,522.4,523.0036541694072,13683.0,954.0,7156259.0,6006.0,43.89,13.45,-5.6,1606262400.0
2020-11-24,535.25,535.25,522.1,524.6,525.7904335856848,5812.0,698.0,3055894.0,3781.0,65.06,13.15,-10.65,1606176000.0
2020-11-23,515.05,548.2,515.05,525.4,529.202795743793,14379.0,1571.0,7609407.0,6700.0,46.6,33.15,10.35,1606089600.0
2020-11-20,550.0,552.0,527.8,528.45,534.6740048250905,6632.0,843.0,3545958.0,4010.0,60.46,24.2,-21.55,1605830400.0
2020-11-19,563.0,568.35,536.0,540.85,554.0044733044733,6930.0,620.0,3839251.0,2994.0,43.2,32.35,-22.15,1605744000.0
2020-11-18,581.0,587.45,559.95,562.8,568.879144494474,9772.0,918.0,5559087.0,5679.0,58.12,27.5,-18.2,1605657600.0
2020-11-17,565.0,597.6,560.55,581.0,580.1938760194126,19987.0,1730.0,11596335.0,11060.0,55.34,37.05,16.0,1605571200.0
2020-11-14,580.0,583.4,560.0,562.0,567.4502585944631,6574.0,441.0,3730418.0,2700.0,41.07,23.4,-18.0,1605312000.0
2020-11-13,544.45,560.35,544.45,552.65,553.7472662867704,6493.0,761.0,3595481.0,2172.0,33.45,15.9,8.2,1605225600.0
2020-11-12,555.5,561.0,541.65,543.45,552.4012887059245,5587.0,605.0,3086266.0,1334.0,23.88,19.35,-12.05,1605139200.0
2020-11-11,539.65,560.0,526.45,551.65,546.2934162778641,7716.0,1124.0,4215200.0,3095.0,40.11,33.55,12.0,1605052800.0
2020-11-10,521.7,550.05,521.7,537.55,541.3271836264053,3469.0,483.0,1877864.0,1065.0,30.7,28.35,15.85,1604966400.0
2020-11-09,553.0,553.0,530.1,536.15,536.7188111763659,5619.0,727.0,3015823.0,2583.0,45.97,22.9,-16.85,1604880000.0
2020-11-06,530.95,549.95,530.95,542.45,543.4270491803279,2440.0,405.0,1325962.0,1027.0,42.09,19.0,11.5,1604620800.0
2020-11-05,535.7,540.0,532.05,538.3,536.3467471495641,1491.0,246.0,799693.0,764.0,51.24,7.95,2.6,1604534400.0
2020-11-04,525.0,537.0,516.0,531.45,527.2864480442513,2531.0,435.0,1334562.0,1101.0,43.5,21.0,6.45,1604448000.0
2020-11-03,517.95,537.25,511.1,516.05,522.1709574775816,3457.0,380.0,1805145.0,1914.0,55.37,26.15,-1.9,1604361600.0
2020-11-02,515.0,526.0,512.0,515.55,518.438626609442,1165.0,251.0,603981.0,476.0,40.86,14.0,0.55,1604275200.0
2020-10-30,514.25,522.0,506.95,514.55,514.689680772086,2694.0,313.0,1386574.0,1045.0,38.79,15.05,0.3,1604016000.0
2020-10-29,530.3,530.3,515.1,521.8,521.4825134511914,5204.0,760.0,2713795.0,2533.0,48.67,15.2,-8.5,1603929600.0
2020-10-28,546.0,554.0,530.1,534.55,541.3424554826616,5335.0,604.0,2888062.0,2392.0,44.84,23.9,-11.45,1603843200.0
2020-10-27,549.0,549.2,530.0,544.35,541.2143677427587,7837.0,903.0,4241497.0,4128.0,52.67,19.2,-4.65,1603756800.0
2020-10-26,564.0,564.0,550.55,551.95,556.6349979699553,2463.0,452.0,1370992.0,1566.0,63.58,13.45,-12.05,1603670400.0
2020-10-23,570.0,573.55,558.6,561.5,564.1842840047866,2507.0,256.0,1414410.0,1355.0,54.05,14.95,-8.5,1603411200.0
2020-10-22,575.0,581.8,559.5,569.1,569.23442918574,7209.0,532.0,4103611.0,3352.0,46.5,22.3,-5.9,1603324800.0
2020-10-21,578.0,591.0,565.0,578.5,579.0596327955086,19771.0,1670.0,11448588.0,9240.0,46.74,26.0,0.5,1603238400.0
2020-10-20,588.0,598.1,565.0,568.85,580.3411588411589,20020.0,2089.0,11618430.0,6108.0,30.51,33.1,-19.15,1603152000.0
2020-10-19,560.95,594.35,550.0,556.65,575.9257062756092,37096.0,6024.0,21364540.0,14731.0,39.71,44.35,-4.3,1603065600.0
2020-10-16,524.05,557.3,524.05,554.15,544.0534859521332,9610.0,1436.0,5228354.0,5843.0,60.8,33.25,30.1,1602806400.0
2020-10-15,519.9,535.0,510.8,524.0,523.4866892545983,4132.0,548.0,2163047.0,1870.0,45.26,24.2,4.1,1602720000.0
2020-10-14,497.25,524.5,497.25,505.85,514.019440874036,6224.0,723.0,3199257.0,2976.0,47.81,27.25,8.6,1602633600.0
2020-10-13,499.0,504.55,492.5,497.25,498.6785714285714,2856.0,359.0,1424226.0,1194.0,41.81,12.05,-1.75,1602547200.0
2020-10-12,514.95,517.0,487.75,492.6,503.329218106996,1458.0,256.0,733854.0,618.0,42.39,29.25,-22.35,1602460800.0
2020-10-09,513.0,518.0,501.65,503.55,505.84871550903904,1051.0,183.0,531647.0,553.0,52.62,16.35,-9.45,1602201600.0
2020-10-08,521.0,525.0,506.1,511.25,516.2534562211981,434.0,110.0,224054.0,174.0,40.09,18.9,-9.75,1602115200.0
2020-10-07,526.0,526.2,517.0,519.15,521.677130044843,1338.0,124.0,698004.0,389.0,29.07,9.2,-6.85,1602028800.0
2020-10-06,525.0,527.8,521.7,523.75,523.8644859813083,642.0,97.0,336321.0,332.0,51.71,6.1,-1.25,1601942400.0
2020-10-05,524.65,529.0,518.1,521.1,523.1335504885993,614.0,134.0,321204.0,318.0,51.79,10.9,-3.55,1601856000.0
2020-10-01,520.8,526.5,516.05,519.75,521.6881067961165,824.0,185.0,429871.0,324.0,39.32,10.45,-1.05,1601510400.0
2020-09-30,529.5,529.65,511.45,519.35,523.1359497645212,3185.0,286.0,1666188.0,965.0,30.3,18.2,-10.15,1601424000.0
2020-09-29,527.4,529.95,522.2,527.75,524.9604938271605,405.0,120.0,212609.0,266.0,65.68,7.75,0.35,1601337600.0
2020-09-28,525.0,540.0,518.55,523.3,525.7103092783505,5820.0,633.0,3059634.0,1589.0,27.3,21.45,-1.7,1601251200.0
2020-09-25,480.2,530.0,480.2,506.4,508.996428957905,9241.0,547.0,4703636.0,1134.0,12.27,49.8,26.2,1600992000.0
2020-09-24,488.05,494.0,480.0,481.35,484.4402079722704,4616.0,612.0,2236176.0,1271.0,27.53,14.0,-6.7,1600905600.0
2020-09-23,505.0,512.65,493.75,496.3,507.99875,3200.0,334.0,1625596.0,724.0,22.62,18.9,-8.7,1600819200.0
2020-09-22,528.7,528.7,501.2,505.05,509.4881236823612,7115.0,771.0,3625008.0,2994.0,42.08,27.5,-23.65,1600732800.0
2020-09-21,549.85,555.25,522.2,531.05,545.8346104725415,6264.0,657.0,3419108.0,1266.0,20.21,33.05,-18.8,1600646400.0
2020-09-18,531.0,559.95,531.0,553.55,549.3733984136669,3278.0,524.0,1800846.0,2427.0,74.04,28.95,22.55,1600387200.0
2020-09-17,542.0,542.45,525.0,529.75,533.4525099313832,2769.0,395.0,1477130.0,2022.0,73.02,17.45,-12.25,1600300800.0
2020-09-16,540.3,549.7,540.3,544.95,546.0311986863711,1218.0,215.0,665066.0,763.0,62.64,9.4,4.65,1600214400.0
2020-09-15,544.15,556.25,538.15,540.35,544.6932026944273,1633.0,239.0,889484.0,483.0,29.58,18.1,-3.8,1600128000.0
2020-09-14,530.55,553.4,530.1,538.8,541.8347568415548,5737.0,507.0,3108506.0,3241.0,56.49,23.3,8.25,1600041600.0
2020-09-11,535.7,542.65,521.1,524.1,529.2351648351648,1820.0,283.0,963208.0,1013.0,55.66,21.55,-11.6,1599782400.0
2020-09-10,520.0,540.45,520.0,533.95,529.3232923207468,4714.0,783.0,2495230.0,1007.0,21.36,20.45,13.95,1599696000.0
2020-09-09,516.4,519.0,508.6,514.55,513.6415094339624,954.0,208.0,490014.0,549.0,57.55,10.4,-1.85,1599609600.0
2020-09-08,534.0,541.0,517.6,520.75,531.2263157894737,1330.0,205.0,706531.0,797.0,59.92,23.4,-13.25,1599523200.0
2020-09-07,536.75,544.2,530.85,533.75,539.0771001150748,1738.0,284.0,936916.0,1058.0,60.87,13.35,-3.0,1599436800.0
2020-09-04,550.0,550.0,535.3,538.85,543.0740740740741,864.0,165.0,469216.0,621.0,71.88,14.7,-11.15,1599177600.0
2020-09-03,555.4,558.95,549.35,550.2,553.4014598540145,1370.0,234.0,758160.0,783.0,57.15,9.6,-5.2,1599091200.0
2020-09-02,549.0,554.0,545.0,550.0,550.1578947368421,456.0,152.0,250872.0,290.0,63.6,9.0,1.0,1599004800.0
2020-09-01,554.0,562.0,533.45,548.65,542.8389261744967,5811.0,451.0,3154437.0,1072.0,18.45,28.55,-5.35,1598918400.0
2020-08-31,569.0,570.0,530.0,546.8,548.4689966178129,11531.0,856.0,6324396.0,2707.0,23.48,40.0,-22.2,1598832000.0
2020-08-28,570.25,575.2,565.4,566.85,568.6189599631845,4346.0,479.0,2471218.0,2114.0,48.64,9.8,-3.4,1598572800.0
2020-08-27,578.45,582.2,566.15,570.45,573.3790788737647,5363.0,549.0,3075032.0,2443.0,45.55,16.05,-8.0,1598486400.0
2020-08-26,566.65,580.0,565.0,575.6,574.9239681390296,2762.0,306.0,1587940.0,1224.0,44.32,15.0,8.95,1598400000.0
2020-08-25,563.1,587.7,558.3,566.8,576.1534031413613,5730.0,634.0,3301359.0,1609.0,28.08,29.4,3.7,1598313600.0
2020-08-24,546.15,569.0,546.15,563.1,562.7338360564167,7161.0,757.0,4029737.0,3809.0,53.19,22.85,16.95,1598227200.0
2020-08-21,558.8,563.9,545.65,551.6,552.7300275482094,4719.0,382.0,2608333.0,2096.0,44.42,18.25,-7.2,1597968000.0
2020-08-20,558.35,561.95,551.8,554.95,557.9922360248447,7084.0,661.0,3952817.0,3942.0,55.65,10.15,-3.4,1597881600.0
2020-08-19,566.0,580.0,560.4,568.45,571.4151515151515,3960.0,448.0,2262804.0,1386.0,35.0,19.6,2.45,1597795200.0
2020-08-18,558.45,582.6,555.0,561.95,569.1395393474088,15630.0,1688.0,8895651.0,6072.0,38.85,27.6,3.5,1597708800.0
2020-08-17,515.0,560.35,510.75,550.15,542.3298614075529,35139.0,3247.0,19056929.0,17369.0,49.43,49.6,35.15,1597622400.0
2020-08-14,510.3,521.9,501.85,510.8,512.2071881606764,2365.0,282.0,1211370.0,918.0,38.82,20.05,0.5,1597363200.0
2020-08-13,514.45,518.8,507.8,509.7,512.4794591783672,1923.0,271.0,985498.0,739.0,38.43,11.0,-4.75,1597276800.0
2020-08-12,501.0,516.0,501.0,504.55,509.9360730593607,1314.0,190.0,670056.0,658.0,50.08,15.0,3.55,1597190400.0
2020-08-11,504.9,522.0,488.0,509.9,513.2350461342666,12572.0,1393.0,6452391.0,7006.0,55.73,34.0,5.0,1597104000.0
2020-08-10,500.15,503.2,497.55,500.1,500.7922272047833,2007.0,199.0,1005090.0,1252.0,62.38,5.65,-0.05,1597017600.0
2020-08-07,507.9,507.9,497.5,498.7,501.38466666666665,4500.0,546.0,2256231.0,2754.0,61.2,10.4,-9.2,1596758400.0
2020-08-06,509.7,509.7,498.8,499.75,502.99446940891806,2893.0,333.0,1455163.0,1659.0,57.35,10.9,-9.95,1596672000.0
