Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-03-16,11.81,11.81,10.7,10.99,11.068564153860144,21994.0,124.0,243442.0,13358.0,60.73,1.11,-0.82,1615852800.0
2021-03-15,11.71,11.71,10.89,11.47,11.182972795804654,24408.0,148.0,272954.0,20110.0,82.39,0.82,-0.24,1615766400.0
2021-03-12,11.54,12.2,11.4,11.63,11.85060068715844,86734.0,512.0,1027850.0,62047.0,71.54,0.8,0.09,1615507200.0
2021-03-10,10.96,11.7,10.74,11.53,11.108598944075087,40912.0,179.0,454475.0,33110.0,80.93,0.96,0.57,1615334400.0
2021-03-09,11.0,11.95,10.69,11.01,11.21523843959664,49782.0,233.0,558317.0,28339.0,56.93,1.26,0.01,1615248000.0
2021-03-08,12.49,12.49,10.92,11.12,11.38893749179826,45722.0,300.0,520725.0,30484.0,66.67,1.57,-1.37,1615161600.0
2021-03-05,12.0,12.87,11.22,11.85,12.250415762324886,141908.0,773.0,1738432.0,93285.0,65.74,1.65,-0.15,1614902400.0
2021-03-04,10.9,12.13,9.91,11.98,11.775163466528282,481750.0,1072.0,5672685.0,265024.0,55.01,2.22,1.08,1614816000.0
2021-03-03,8.31,10.11,8.3,10.11,9.78164626471747,286819.0,539.0,2805562.0,240627.0,83.9,1.81,1.8,1614729600.0
2021-03-02,8.3,8.46,8.15,8.43,8.315086335218814,26872.0,145.0,223443.0,21969.0,81.75,0.31,0.13,1614643200.0
2021-03-01,8.09,8.54,8.05,8.15,8.176041850349732,17013.0,88.0,139099.0,14162.0,83.24,0.49,0.06,1614556800.0
2021-02-26,9.24,9.24,7.78,8.05,8.033812949640286,4170.0,27.0,33501.0,3668.0,87.96,1.46,-1.19,1614297600.0
2021-02-25,8.99,8.99,7.81,8.2,8.168194631383802,39377.0,171.0,321639.0,29072.0,73.83,1.18,-0.79,1614211200.0
2021-02-24,8.01,8.2,7.81,8.02,7.976055113370342,29902.0,86.0,238500.0,28823.0,96.39,0.39,0.01,1614124800.0
2021-02-23,8.0,8.0,7.94,7.94,7.9541240789160925,4207.0,29.0,33463.0,4207.0,100.0,0.06,-0.06,1614038400.0
2021-02-22,8.21,8.21,7.8,8.0,7.9303929221962015,7686.0,35.0,60953.0,5954.0,77.47,0.41,-0.21,1613952000.0
2021-02-19,8.16,8.32,8.01,8.11,8.086350974930362,8975.0,40.0,72575.0,7815.0,87.08,0.31,-0.05,1613692800.0
2021-02-18,8.35,8.35,7.94,8.09,8.041085403198366,11756.0,115.0,94531.0,10509.0,89.39,0.41,-0.26,1613606400.0
2021-02-17,9.44,9.44,7.8,8.04,8.044453507340945,22068.0,84.0,177525.0,13929.0,63.12,1.64,-1.4,1613520000.0
2021-02-16,8.05,8.74,8.05,8.43,8.418591859185918,9090.0,55.0,76525.0,6491.0,71.41,0.69,0.38,1613433600.0
2021-02-15,8.44,8.74,8.0,8.0,8.230477076308956,25803.0,92.0,212371.0,22226.0,86.14,0.74,-0.44,1613347200.0
2021-02-12,9.69,9.69,8.3,8.36,8.441332128565897,15494.0,68.0,130790.0,12517.0,80.79,1.39,-1.33,1613088000.0
2021-02-11,8.31,8.85,8.29,8.49,8.619332607907145,5514.0,69.0,47527.0,4200.0,76.17,0.56,0.18,1613001600.0
2021-02-10,8.49,8.7,8.02,8.34,8.443395860033398,25749.0,82.0,217409.0,19088.0,74.13,0.68,-0.15,1612915200.0
2021-02-09,8.94,9.0,8.49,8.51,8.627830985915493,17750.0,94.0,153144.0,13439.0,75.71,0.51,-0.43,1612828800.0
2021-02-08,9.16,9.3,8.81,9.01,9.119402985074627,17487.0,81.0,159471.0,12138.0,69.41,0.49,-0.15,1612742400.0
2021-02-05,8.51,9.35,8.5,8.96,9.034526832427272,58679.0,337.0,530137.0,37534.0,63.96,0.85,0.45,1612483200.0
2021-02-04,8.09,8.16,8.0,8.01,8.028979753870582,2519.0,30.0,20225.0,2401.0,95.32,0.16,-0.08,1612396800.0
2021-02-03,8.01,8.5,7.9,8.07,8.126411100658514,17008.0,79.0,138214.0,14978.0,88.06,0.6,0.06,1612310400.0
2021-02-02,8.14,8.4,7.8,8.0,8.070856522329306,7367.0,85.0,59458.0,5553.0,75.38,0.6,-0.14,1612224000.0
2021-02-01,7.76,8.0,7.7,7.99,7.81009984639017,5208.0,40.0,40675.0,3215.0,61.73,0.3,0.23,1612137600.0
2021-01-29,7.86,7.87,7.49,7.64,7.667415730337078,1780.0,42.0,13648.0,1742.0,97.87,0.38,-0.22,1611878400.0
2021-01-28,7.05,7.7,7.05,7.45,7.373740842490841,8736.0,49.0,64417.0,5547.0,63.5,0.65,0.4,1611792000.0
2021-01-27,7.74,7.81,7.22,7.5,7.475323841130501,9341.0,47.0,69827.0,9057.0,96.96,0.59,-0.24,1611705600.0
2021-01-25,7.84,7.86,7.74,7.8,7.778756476683939,3860.0,26.0,30026.0,2795.0,72.41,0.12,-0.04,1611532800.0
2021-01-22,7.99,7.99,7.66,7.75,7.792511455652501,31862.0,83.0,248285.0,27750.0,87.09,0.33,-0.24,1611273600.0
2021-01-21,8.36,8.71,8.0,8.12,8.331855015330705,18264.0,91.0,152173.0,16906.0,92.56,0.71,-0.24,1611187200.0
2021-01-20,8.69,8.69,8.4,8.61,8.485385250981201,19364.0,120.0,164311.0,12973.0,67.0,0.29,-0.08,1611100800.0
2021-01-19,8.84,8.94,8.51,8.9,8.845898530109055,4218.0,45.0,37312.0,3290.0,78.0,0.43,0.06,1611014400.0
2021-01-18,8.86,9.01,8.44,8.91,8.84757505773672,7794.0,92.0,68958.0,5505.0,70.63,0.57,0.05,1610928000.0
2021-01-15,9.36,9.45,8.89,8.91,9.236299582463465,15328.0,106.0,141574.0,12260.0,79.98,0.56,-0.45,1610668800.0
2021-01-14,9.66,9.66,8.99,9.1,9.278517142955396,29079.0,169.0,269810.0,19133.0,65.8,0.67,-0.56,1610582400.0
2021-01-13,8.86,8.86,8.41,8.79,8.75338218714769,7096.0,62.0,62114.0,6507.0,91.7,0.45,-0.07,1610496000.0
2021-01-12,8.94,9.09,8.55,8.79,8.857417068609115,20318.0,109.0,179965.0,15618.0,76.87,0.54,-0.15,1610409600.0
2021-01-11,9.0,9.0,8.09,8.69,8.685131578947368,15200.0,67.0,132014.0,10913.0,71.8,0.91,-0.31,1610323200.0
2021-01-08,8.8,8.95,8.75,8.75,8.90036563071298,14222.0,36.0,126581.0,12371.0,86.98,0.2,-0.05,1610064000.0
2021-01-07,9.49,9.49,8.81,8.97,8.974754901960784,4080.0,45.0,36617.0,2260.0,55.39,0.68,-0.52,1609977600.0
2021-01-06,9.0,9.38,8.9,8.94,9.052928755049576,21784.0,88.0,197209.0,15893.0,72.96,0.48,-0.06,1609891200.0
2021-01-05,8.2,8.95,8.2,8.8,8.781366230896705,27155.0,119.0,238458.0,21223.0,78.16,0.75,0.6,1609804800.0
2021-01-04,8.14,8.31,8.0,8.29,8.127689363886685,21427.0,124.0,174152.0,18941.0,88.4,0.31,0.15,1609718400.0
2021-01-01,8.04,8.36,8.04,8.19,8.21447401989965,11759.0,114.0,96594.0,8487.0,72.17,0.32,0.15,1609459200.0
2020-12-31,8.05,8.51,8.05,8.18,8.284449729158409,7569.0,55.0,62705.0,6553.0,86.58,0.46,0.13,1609372800.0
2020-12-30,8.19,8.5,8.0,8.36,8.204073390260788,17332.0,127.0,142193.0,11654.0,67.24,0.5,0.17,1609286400.0
2020-12-29,8.89,8.89,8.48,8.53,8.675483479316624,11531.0,74.0,100037.0,10259.0,88.97,0.41,-0.36,1609200000.0
2020-12-28,9.05,9.59,8.89,8.91,9.073385608856087,21680.0,150.0,196711.0,19800.0,91.33,0.7,-0.14,1609113600.0
2020-12-24,8.91,9.16,8.49,9.03,8.868203919257406,13574.0,80.0,120377.0,9136.0,67.31,0.67,0.12,1608768000.0
2020-12-23,7.45,8.55,7.45,8.55,8.418884982420895,29865.0,146.0,251430.0,20378.0,68.23,1.1,1.1,1608681600.0
2020-12-22,8.38,8.38,7.54,7.78,7.691147913384384,54586.0,153.0,419829.0,38157.0,69.9,0.84,-0.6,1608595200.0
2020-12-21,10.2,10.2,8.37,8.37,8.767583153125322,29133.0,135.0,255426.0,19181.0,65.84,1.83,-1.83,1608508800.0
2020-12-18,8.8,9.5,8.15,9.29,9.006318504190844,31020.0,187.0,279376.0,19036.0,61.37,1.35,0.49,1608249600.0
2020-12-17,8.65,9.35,8.65,8.97,9.236353597755691,67014.0,281.0,618965.0,48857.0,72.91,0.7,0.32,1608163200.0
2020-12-16,8.39,8.85,8.05,8.5,8.444279290996246,26911.0,125.0,227244.0,15316.0,56.91,0.8,0.11,1608076800.0
2020-12-15,8.09,8.46,7.82,8.05,7.931234853491959,36312.0,59.0,287999.0,31174.0,85.85,0.64,-0.04,1607990400.0
2020-12-14,8.06,8.49,7.9,8.43,8.065813944661631,26347.0,95.0,212510.0,13334.0,50.61,0.59,0.37,1607904000.0
2020-12-11,7.55,8.2,7.55,8.06,8.076080691642652,29495.0,129.0,238204.0,17850.0,60.52,0.65,0.51,1607644800.0
2020-12-10,8.49,8.5,8.01,8.36,8.174930929184237,13754.0,65.0,112438.0,10589.0,76.99,0.49,-0.13,1607558400.0
2020-12-09,7.79,8.9,7.79,8.47,8.54910544347164,10508.0,65.0,89834.0,8804.0,83.78,1.11,0.68,1607472000.0
2020-12-08,8.65,8.65,7.9,8.36,8.489129725141998,15317.0,53.0,130028.0,12317.0,80.41,0.75,-0.29,1607385600.0
2020-12-07,7.24,7.87,7.24,7.87,7.856828193832598,454.0,7.0,3567.0,454.0,100.0,0.63,0.63,1607299200.0
2020-12-04,7.26,7.39,7.09,7.16,7.177789455246103,5709.0,40.0,40978.0,5409.0,94.75,0.3,-0.1,1607040000.0
2020-12-03,6.74,7.12,6.74,7.05,6.971788768403421,11343.0,40.0,79081.0,8821.0,77.77,0.38,0.31,1606953600.0
2020-12-02,7.0,7.0,6.79,6.8,6.865678123836704,16118.0,49.0,110661.0,15618.0,96.9,0.21,-0.2,1606867200.0
2020-12-01,7.14,7.5,6.9,6.92,7.07447973713034,14608.0,60.0,103344.0,10508.0,71.93,0.6,-0.22,1606780800.0
2020-11-27,6.79,7.16,6.79,7.15,7.095038067734314,3809.0,23.0,27025.0,2900.0,76.14,0.37,0.36,1606435200.0
2020-11-26,6.86,6.99,6.8,6.99,6.80143696930111,1531.0,5.0,10413.0,1531.0,100.0,0.19,0.13,1606348800.0
2020-11-25,7.0,7.0,6.74,6.82,6.813053988718775,7446.0,65.0,50730.0,6713.0,90.16,0.26,-0.18,1606262400.0
2020-11-24,6.9,7.01,6.79,7.01,6.921780986762936,831.0,10.0,5752.0,801.0,96.39,0.22,0.11,1606176000.0
2020-11-23,7.44,7.44,6.9,6.91,6.916871416871417,4884.0,23.0,33782.0,4015.0,82.21,0.54,-0.53,1606089600.0
2020-11-20,7.39,7.41,7.06,7.11,7.135408509527538,15324.0,41.0,109343.0,13924.0,90.86,0.35,-0.28,1605830400.0
2020-11-19,7.6,7.6,7.34,7.39,7.474180327868851,2440.0,22.0,18237.0,2172.0,89.02,0.26,-0.21,1605744000.0
2020-11-18,7.14,7.27,7.1,7.24,7.140743413929989,2771.0,16.0,19787.0,2617.0,94.44,0.17,0.1,1605657600.0
2020-11-17,6.93,7.06,6.59,6.93,6.872039312039312,10175.0,56.0,69923.0,7362.0,72.35,0.47,0.0,1605571200.0
2020-11-14,6.98,6.98,6.65,6.93,6.945327399872855,4719.0,15.0,32775.0,4697.0,99.53,0.33,-0.05,1605312000.0
2020-11-13,6.34,6.66,6.14,6.66,6.583817427385892,2410.0,22.0,15867.0,1707.0,70.83,0.52,0.32,1605225600.0
2020-11-12,6.45,6.5,6.34,6.35,6.45216355696705,5038.0,32.0,32506.0,4427.0,87.87,0.16,-0.1,1605139200.0
2020-11-11,6.63,6.71,6.34,6.45,6.443094300872839,5843.0,49.0,37647.0,4002.0,68.49,0.37,-0.18,1605052800.0
2020-11-10,6.74,7.11,6.62,6.62,6.646701450932742,13991.0,78.0,92994.0,7770.0,55.54,0.49,-0.12,1604966400.0
2020-11-09,6.79,6.96,6.74,6.96,6.789123196448391,901.0,19.0,6117.0,870.0,96.56,0.22,0.17,1604880000.0
2020-11-06,6.94,6.94,6.79,6.91,6.860888888888889,4500.0,37.0,30874.0,3500.0,77.78,0.15,-0.03,1604620800.0
2020-11-05,7.11,7.11,6.89,6.89,6.8934753661784285,1502.0,17.0,10354.0,1501.0,99.93,0.22,-0.22,1604534400.0
2020-11-04,6.86,7.06,6.86,6.91,6.915630550621669,1126.0,10.0,7787.0,1117.0,99.2,0.2,0.05,1604448000.0
2020-11-03,7.11,7.2,6.9,7.2,6.95275720164609,6075.0,7.0,42238.0,6075.0,100.0,0.3,0.09,1604361600.0
2020-11-02,6.85,7.11,6.62,7.11,6.688432835820896,1072.0,14.0,7170.0,1021.0,95.24,0.49,0.26,1604275200.0
2020-10-30,7.16,7.16,6.7,6.96,6.974872953133823,3542.0,17.0,24705.0,2500.0,70.58,0.46,-0.2,1604016000.0
2020-10-29,6.65,7.01,6.65,6.9,6.86051637279597,3176.0,31.0,21789.0,1615.0,50.85,0.36,0.25,1603929600.0
2020-10-28,7.11,7.11,6.75,7.0,6.851724137931034,870.0,11.0,5961.0,512.0,58.85,0.36,-0.11,1603843200.0
2020-10-27,7.15,7.15,6.9,7.06,6.92,275.0,5.0,1903.0,275.0,100.0,0.25,-0.09,1603756800.0
2020-10-26,7.3,7.3,6.85,7.19,7.038612887358584,4066.0,17.0,28619.0,3465.0,85.22,0.45,-0.11,1603670400.0
2020-10-23,7.15,7.15,7.08,7.08,7.136,250.0,2.0,1784.0,250.0,100.0,0.07,-0.07,1603411200.0
2020-10-22,7.0,7.09,7.0,7.09,7.0847058823529405,1700.0,11.0,12044.0,1700.0,100.0,0.09,0.09,1603324800.0
2020-10-21,6.6,7.15,6.6,7.09,6.959370006847752,4381.0,33.0,30489.0,3435.0,78.41,0.55,0.49,1603238400.0
2020-10-20,7.0,7.0,6.69,6.87,6.818982602950892,4541.0,10.0,30965.0,3401.0,74.9,0.31,-0.13,1603152000.0
2020-10-19,6.79,7.16,6.79,6.99,6.910182767624021,3830.0,30.0,26466.0,3059.0,79.87,0.37,0.2,1603065600.0
2020-10-16,6.79,7.03,6.77,7.03,6.815555555555556,2250.0,14.0,15335.0,2000.0,88.89,0.26,0.24,1602806400.0
2020-10-15,7.0,7.26,6.76,6.98,6.901424832800233,6878.0,40.0,47468.0,5901.0,85.8,0.5,-0.02,1602720000.0
2020-10-14,7.0,7.26,6.88,7.11,6.985498561840844,16688.0,58.0,116574.0,13510.0,80.96,0.38,0.11,1602633600.0
2020-10-13,7.44,7.44,7.04,7.04,7.143921568627451,5100.0,15.0,36434.0,4100.0,80.39,0.4,-0.4,1602547200.0
2020-10-12,7.14,7.6,7.14,7.37,7.514849187935034,4310.0,24.0,32389.0,3600.0,83.53,0.46,0.23,1602460800.0
2020-10-09,7.58,7.58,7.4,7.5,7.48948948948949,5328.0,26.0,39904.0,4612.0,86.56,0.18,-0.08,1602201600.0
2020-10-08,7.56,7.62,7.45,7.5,7.498008849557522,4520.0,18.0,33891.0,3378.0,74.73,0.17,-0.06,1602115200.0
2020-10-07,8.01,8.03,7.5,7.61,7.701012658227848,3950.0,20.0,30419.0,3875.0,98.1,0.53,-0.4,1602028800.0
2020-10-06,7.49,7.65,7.49,7.65,7.638678520469763,9111.0,35.0,69596.0,9111.0,100.0,0.16,0.16,1601942400.0
2020-10-05,7.85,7.85,7.28,7.29,7.394203333833909,6659.0,52.0,49238.0,5500.0,82.59,0.57,-0.56,1601856000.0
2020-10-01,8.0,8.0,7.66,7.66,7.685964912280701,1140.0,15.0,8762.0,1135.0,99.56,0.34,-0.34,1601510400.0
2020-09-30,7.6,8.06,7.6,8.06,7.602094240837696,955.0,3.0,7260.0,955.0,100.0,0.46,0.46,1601424000.0
2020-09-29,8.0,8.01,7.51,8.0,7.7672355966311395,13417.0,29.0,104213.0,9500.0,70.81,0.5,0.0,1601337600.0
2020-09-28,7.67,7.67,7.64,7.64,7.668872180451126,3325.0,12.0,25499.0,3325.0,100.0,0.03,-0.03,1601251200.0
2020-09-25,6.75,7.37,6.73,7.31,7.190192380233873,13255.0,51.0,95306.0,9132.0,68.89,0.64,0.56,1600992000.0
2020-09-24,7.05,7.5,7.03,7.03,7.043452142571085,4994.0,16.0,35175.0,4894.0,98.0,0.47,-0.02,1600905600.0
2020-09-23,7.75,7.75,7.36,7.39,7.379716350013379,14948.0,53.0,110312.0,13350.0,89.31,0.39,-0.36,1600819200.0
2020-09-22,7.74,7.74,7.73,7.74,7.731146304675716,10608.0,28.0,82012.0,6358.0,59.94,0.01,0.0,1600732800.0
2020-09-21,8.55,8.91,8.13,8.13,8.308445423163908,33604.0,123.0,279197.0,12346.0,36.74,0.78,-0.42,1600646400.0
2020-09-18,8.73,8.73,8.49,8.55,8.55898755898756,2331.0,21.0,19951.0,1550.0,66.5,0.24,-0.18,1600387200.0
2020-09-17,9.05,9.46,8.62,8.85,8.791598869572663,23354.0,100.0,205319.0,19160.0,82.04,0.84,-0.2,1600300800.0
2020-09-16,9.98,9.98,9.07,9.07,9.218692362705612,26567.0,104.0,244913.0,21493.0,80.9,0.91,-0.91,1600214400.0
2020-09-15,9.55,9.57,9.41,9.54,9.555238845760464,59641.0,157.0,569884.0,55357.0,92.82,0.16,-0.01,1600128000.0
2020-09-14,9.12,9.12,8.99,9.12,9.089217703454011,22843.0,52.0,207625.0,21963.0,96.15,0.13,0.0,1600041600.0
2020-09-11,8.61,8.73,8.54,8.69,8.694605508386829,19316.0,55.0,167945.0,16585.0,85.86,0.19,0.08,1599782400.0
2020-09-10,7.9,8.42,7.9,8.32,8.373605842722073,35326.0,68.0,295806.0,28761.0,81.42,0.52,0.42,1599696000.0
2020-09-09,7.39,8.02,7.26,8.02,7.463916917448516,16947.0,83.0,126491.0,15433.0,91.07,0.76,0.63,1599609600.0
2020-09-08,8.11,8.16,7.59,7.64,7.765994016169075,15709.0,62.0,121996.0,10409.0,66.26,0.57,-0.47,1599523200.0
2020-09-07,8.47,8.52,7.89,7.98,8.398247278312326,22137.0,157.0,185912.0,17150.0,77.47,0.63,-0.49,1599436800.0
2020-09-04,8.01,8.12,7.81,8.12,8.088575533961665,41061.0,84.0,332125.0,35430.0,86.29,0.31,0.11,1599177600.0
2020-09-03,7.59,7.74,7.38,7.74,7.708497418395029,34281.0,48.0,264255.0,33930.0,98.98,0.36,0.15,1599091200.0
2020-09-02,6.75,7.38,6.71,7.38,7.031985593620032,23323.0,56.0,164007.0,17014.0,72.95,0.67,0.63,1599004800.0
2020-09-01,7.03,7.03,7.03,7.03,7.02994555353902,7714.0,14.0,54229.0,7714.0,100.0,0.0,0.0,1598918400.0
2020-08-31,8.1,8.15,7.39,7.39,7.839071291067079,94023.0,232.0,737053.0,58163.0,61.86,0.76,-0.71,1598832000.0
2020-08-28,7.09,7.81,7.09,7.77,7.733277775341023,68397.0,210.0,528933.0,64853.0,94.82,0.72,0.68,1598572800.0
2020-08-27,6.71,7.13,6.71,7.1,6.964342167658992,75916.0,234.0,528705.0,63841.0,84.09,0.42,0.39,1598486400.0
2020-08-26,6.19,6.49,6.05,6.49,6.451599600099975,80020.0,138.0,516257.0,56282.0,70.33,0.44,0.3,1598400000.0
2020-08-25,6.01,6.01,5.9,5.9,5.979441997063143,3405.0,15.0,20360.0,3405.0,100.0,0.11,-0.11,1598313600.0
2020-08-24,6.04,6.2,5.94,6.01,6.0058688440928805,3919.0,44.0,23537.0,3386.0,86.4,0.26,-0.03,1598227200.0
2020-08-21,6.15,6.15,5.84,6.04,6.020765206017005,6116.0,28.0,36823.0,5794.0,94.74,0.31,-0.11,1597968000.0
2020-08-20,6.66,6.66,6.19,6.31,6.316143326457331,13089.0,103.0,82672.0,10500.0,80.22,0.47,-0.35,1597881600.0
2020-08-19,6.26,6.26,6.1,6.19,6.163079260572297,7898.0,33.0,48676.0,7298.0,92.4,0.16,-0.07,1597795200.0
2020-08-18,6.1,6.14,5.78,6.08,6.087071739541927,5283.0,31.0,32158.0,4308.0,81.54,0.36,-0.02,1597708800.0
2020-08-17,5.9,6.3,5.88,6.06,5.996545271340146,34735.0,89.0,208290.0,32206.0,92.72,0.42,0.16,1597622400.0
2020-08-14,6.57,6.79,5.95,5.97,6.406168599891555,94057.0,133.0,602545.0,73516.0,78.16,0.84,-0.6,1597363200.0
2020-08-13,6.02,6.32,5.93,6.32,6.236817912218268,67440.0,179.0,420611.0,56511.0,83.79,0.39,0.3,1597276800.0
2020-08-12,6.35,6.35,5.75,5.75,6.0181005110732535,4696.0,11.0,28261.0,4488.0,95.57,0.6,-0.6,1597190400.0
2020-08-11,6.17,6.4,6.02,6.23,6.2047481636936,15248.0,49.0,94610.0,12400.0,81.32,0.38,0.06,1597104000.0
2020-08-10,6.3,6.34,5.9,6.14,6.241321855040266,36010.0,40.0,224750.0,33989.0,94.39,0.44,-0.16,1597017600.0
2020-08-07,5.7,5.77,5.7,5.77,5.768937296166389,16251.0,46.0,93751.0,16245.0,99.96,0.07,0.07,1596758400.0
2020-08-06,5.25,5.25,5.22,5.25,5.249010815088368,3791.0,12.0,19899.0,3291.0,86.81,0.03,0.0,1596672000.0
2020-08-05,5.1,5.1,5.0,5.0,5.092130518234165,13025.0,15.0,66325.0,12020.0,92.28,0.1,-0.1,1596585600.0
2020-08-04,4.86,5.12,4.79,4.86,4.835738776812056,12541.0,32.0,60645.0,9141.0,72.89,0.33,0.0,1596499200.0
2020-08-03,5.3,5.37,4.97,5.03,5.045307579256771,23815.0,275.0,120154.0,14205.0,59.65,0.4,-0.27,1596412800.0
2020-07-31,4.81,5.14,4.76,5.14,5.029598893499309,7230.0,20.0,36364.0,7000.0,96.82,0.38,0.33,1596153600.0
