Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-03-24,252.85,259.65,244.0,249.5,249.48951189995967,4958.0,270.0,1236969.0,1492.0,30.09,15.65,-3.35,1616544000.0
2021-03-23,250.6,254.0,250.05,252.05,252.01414397297867,4737.0,178.0,1193791.0,3454.0,72.92,3.95,1.45,1616457600.0
2021-03-22,250.0,253.85,245.0,252.0,250.87579462102687,8180.0,452.0,2052164.0,4906.0,59.98,8.85,2.0,1616371200.0
2021-03-19,253.0,256.45,243.45,249.55,250.1980175421436,30669.0,1286.0,7673323.0,12428.0,40.52,13.0,-3.45,1616112000.0
2021-03-18,274.05,274.2,252.95,258.6,261.7566724869045,8018.0,524.0,2098765.0,3361.0,41.92,21.25,-15.45,1616025600.0
2021-03-17,279.0,279.0,259.95,271.75,267.5874448876758,9526.0,587.0,2549038.0,2849.0,29.91,19.05,-7.25,1615939200.0
2021-03-16,285.2,285.2,276.45,278.7,279.7355202460277,7804.0,389.0,2183056.0,6409.0,82.12,8.75,-6.5,1615852800.0
2021-03-15,285.7,289.5,281.35,283.6,283.9109724047306,3044.0,134.0,864225.0,1827.0,60.02,8.15,-2.1,1615766400.0
2021-03-12,289.85,292.05,284.75,285.8,287.4650684931507,1460.0,96.0,419699.0,575.0,39.38,7.3,-4.05,1615507200.0
2021-03-10,288.65,294.0,288.0,289.95,289.2303149606299,2540.0,125.0,734645.0,1544.0,60.79,6.0,1.3,1615334400.0
2021-03-09,291.55,292.0,282.7,290.6,288.6101124898527,8623.0,323.0,2488685.0,4589.0,53.22,9.3,-0.95,1615248000.0
2021-03-08,295.3,296.35,285.0,286.9,292.3006160739289,7142.0,331.0,2087611.0,2019.0,28.27,11.35,-8.4,1615161600.0
2021-03-05,292.0,292.0,285.05,286.05,288.9150255288111,2742.0,94.0,792205.0,1304.0,47.56,6.95,-5.95,1614902400.0
2021-03-04,290.8,298.6,289.4,291.05,293.55406581925826,5743.0,256.0,1685881.0,2606.0,45.38,9.2,0.25,1614816000.0
2021-03-03,299.0,299.0,294.5,294.8,295.452782574047,7529.0,264.0,2224464.0,5521.0,73.33,4.5,-4.2,1614729600.0
2021-03-02,296.85,299.6,290.0,296.35,295.01078274760386,10016.0,393.0,2954828.0,6412.0,64.02,9.6,-0.5,1614643200.0
2021-03-01,293.35,298.0,290.4,292.5,294.32871455979534,4691.0,203.0,1380696.0,2440.0,52.01,7.6,-0.85,1614556800.0
2021-02-26,281.65,298.0,281.65,288.9,292.7359186521782,10031.0,461.0,2936434.0,4351.0,43.38,16.35,7.25,1614297600.0
2021-02-25,292.95,295.0,289.55,292.05,292.27537273217166,5567.0,270.0,1627097.0,3654.0,65.64,5.45,-0.9,1614211200.0
2021-02-24,295.0,298.75,283.7,291.05,290.61448315577314,34730.0,572.0,10093041.0,19622.0,56.5,15.05,-3.95,1614124800.0
2021-02-23,289.9,293.0,283.15,288.85,289.3653674121406,15650.0,783.0,4528568.0,7625.0,48.72,9.85,-1.05,1614038400.0
2021-02-22,290.0,293.0,281.8,285.25,287.36314387211365,11260.0,592.0,3235709.0,7696.0,68.35,11.2,-4.75,1613952000.0
2021-02-19,280.75,286.05,274.2,281.6,280.988086261499,6631.0,456.0,1863232.0,2354.0,35.5,11.85,0.85,1613692800.0
2021-02-18,282.2,284.2,278.75,282.15,281.24717562478605,8763.0,340.0,2464569.0,3910.0,44.62,5.45,-0.05,1613606400.0
2021-02-17,281.7,289.15,279.95,281.85,283.4301639344262,7625.0,423.0,2161155.0,3547.0,46.52,9.2,0.15,1613520000.0
2021-02-16,281.4,285.95,279.35,281.3,283.1056185395132,11996.0,380.0,3396135.0,5569.0,46.42,6.6,-0.1,1613433600.0
2021-02-15,290.0,294.65,275.0,281.3,286.67023370233704,16260.0,777.0,4661258.0,5980.0,36.78,19.65,-8.7,1613347200.0
2021-02-12,287.6,290.0,284.25,288.85,286.2256773399015,9744.0,322.0,2788983.0,6550.0,67.22,5.75,1.25,1613088000.0
2021-02-11,289.65,290.0,278.05,285.4,284.8621744450271,11442.0,400.0,3259393.0,3891.0,34.01,11.95,-4.25,1613001600.0
2021-02-10,289.7,289.7,280.05,285.45,284.5320941039791,6886.0,302.0,1959288.0,3076.0,44.67,9.65,-4.25,1612915200.0
2021-02-09,285.1,291.1,284.0,288.9,286.2077867825215,11969.0,388.0,3425621.0,7070.0,59.07,7.1,3.8,1612828800.0
2021-02-08,274.0,292.15,270.0,285.0,284.31966191359334,32891.0,1002.0,9351558.0,14317.0,43.53,22.15,11.0,1612742400.0
2021-02-05,269.0,273.45,266.15,270.2,269.71813312930374,13070.0,460.0,3525216.0,7735.0,59.18,7.3,1.2,1612483200.0
2021-02-04,256.65,268.95,256.2,263.75,264.60527482269504,4512.0,233.0,1193899.0,1646.0,36.48,12.75,7.1,1612396800.0
2021-02-03,254.0,260.75,249.0,256.65,257.3254275940707,4385.0,209.0,1128372.0,1399.0,31.9,11.75,2.65,1612310400.0
2021-02-02,251.1,255.35,249.0,250.2,250.85859381151087,12701.0,627.0,3186155.0,6921.0,54.49,6.35,-0.9,1612224000.0
2021-02-01,242.85,254.5,236.15,246.15,247.6869222731292,12441.0,609.0,3081473.0,2931.0,23.56,18.35,3.3,1612137600.0
2021-01-29,231.95,247.8,226.55,241.55,236.28718703976435,3395.0,359.0,802195.0,1168.0,34.4,21.25,9.6,1611878400.0
2021-01-28,230.0,239.55,219.8,225.6,225.7102444938372,9898.0,748.0,2234080.0,3294.0,33.28,19.75,-4.4,1611792000.0
2021-01-27,246.85,246.85,234.0,235.7,237.94072544971985,3391.0,219.0,806857.0,1479.0,43.62,12.85,-11.15,1611705600.0
2021-01-25,240.55,251.75,236.55,247.65,245.66390489913545,5552.0,453.0,1363926.0,3519.0,63.38,15.2,7.1,1611532800.0
2021-01-22,248.6,256.4,242.25,244.35,250.90296840089368,6266.0,737.0,1572158.0,4419.0,70.52,14.15,-4.25,1611273600.0
2021-01-21,254.3,264.05,247.75,251.2,255.88340141106568,5386.0,285.0,1378188.0,2270.0,42.15,16.3,-3.1,1611187200.0
2021-01-20,259.05,262.35,251.0,253.3,254.73859995070248,8114.0,603.0,2066949.0,5781.0,71.25,11.35,-5.75,1611100800.0
2021-01-19,265.0,268.15,258.1,261.05,263.7356202356202,5772.0,324.0,1522282.0,3048.0,52.81,10.05,-3.95,1611014400.0
2021-01-18,262.2,263.05,255.6,259.35,258.42619207521824,14890.0,585.0,3847966.0,4850.0,32.57,7.45,-2.85,1610928000.0
2021-01-15,275.95,276.45,261.25,268.55,271.0626239259749,12104.0,1419.0,3280942.0,8523.0,70.41,15.2,-7.4,1610668800.0
2021-01-14,269.85,278.2,265.5,274.2,273.4909922790964,13988.0,739.0,3825592.0,4127.0,29.5,12.7,4.35,1610582400.0
2021-01-13,275.15,281.35,262.9,266.1,271.90170063924734,16582.0,787.0,4508674.0,7968.0,48.05,18.45,-9.05,1610496000.0
2021-01-12,265.0,275.15,244.0,274.7,267.43268322310706,29636.0,955.0,7925635.0,18037.0,60.86,31.15,9.7,1610409600.0
2021-01-11,264.5,274.75,262.6,267.9,269.3702561520549,15889.0,628.0,4280024.0,9810.0,61.74,12.15,3.4,1610323200.0
2021-01-08,260.0,263.35,259.9,261.9,261.6703442188879,4532.0,237.0,1185890.0,2863.0,63.17,3.45,1.9,1610064000.0
2021-01-07,257.4,260.0,253.15,257.85,256.71808152831966,14866.0,1287.0,3816371.0,13078.0,87.97,6.85,0.45,1609977600.0
2021-01-06,257.85,258.3,250.05,251.7,254.4328332170272,5732.0,344.0,1458409.0,2264.0,39.5,8.25,-6.15,1609891200.0
2021-01-05,247.9,258.0,247.9,256.85,254.2405636638148,17883.0,906.0,4546584.0,12288.0,68.71,10.1,8.95,1609804800.0
2021-01-04,250.05,258.5,245.25,252.7,253.62137080737108,7543.0,470.0,1913066.0,2948.0,39.08,13.25,2.65,1609718400.0
2021-01-01,250.9,251.25,244.9,248.95,247.8711589113257,4556.0,198.0,1129301.0,1386.0,30.42,6.35,-1.95,1609459200.0
2020-12-31,247.2,252.85,247.2,248.95,249.95801971801123,9433.0,521.0,2357854.0,5064.0,53.68,5.65,1.75,1609372800.0
2020-12-30,246.0,249.1,243.0,246.2,246.13671875,1792.0,171.0,441077.0,702.0,39.17,6.1,0.2,1609286400.0
2020-12-29,249.9,249.9,240.0,243.5,244.436237972625,7379.0,536.0,1803695.0,3491.0,47.31,9.9,-6.4,1609200000.0
2020-12-28,249.95,254.25,243.5,247.6,250.18305213751108,7883.0,451.0,1972193.0,2223.0,28.2,10.75,-2.35,1609113600.0
2020-12-24,245.0,250.95,238.65,246.7,245.12669711182423,16204.0,663.0,3972033.0,9226.0,56.94,12.3,1.7,1608768000.0
2020-12-23,242.85,248.55,238.2,241.15,243.64245368278355,8852.0,554.0,2156723.0,4108.0,46.41,10.35,-1.7,1608681600.0
2020-12-22,230.9,247.9,218.9,246.45,233.0814459277036,20001.0,1400.0,4661862.0,10060.0,50.3,29.0,15.55,1608595200.0
2020-12-21,239.0,249.6,231.55,240.4,241.1847865087908,11148.0,764.0,2688728.0,4850.0,43.51,18.05,1.4,1608508800.0
2020-12-18,249.95,254.0,236.0,240.35,246.84901531728664,7769.0,511.0,1917770.0,2029.0,26.12,18.0,-9.6,1608249600.0
2020-12-17,241.75,248.55,239.2,247.15,244.7115456703736,16006.0,486.0,3916853.0,13501.0,84.35,9.35,5.4,1608163200.0
2020-12-16,237.0,243.95,236.5,241.15,240.23394349129407,15679.0,678.0,3766628.0,6728.0,42.91,7.45,4.15,1608076800.0
2020-12-15,235.65,244.35,231.95,237.3,237.99503939305515,10281.0,1335.0,2446827.0,6528.0,63.5,12.4,1.65,1607990400.0
2020-12-14,235.25,240.6,231.9,237.0,236.2313444461754,6419.0,524.0,1516369.0,4595.0,71.58,8.7,1.75,1607904000.0
2020-12-11,231.95,236.1,230.2,234.9,234.32816845450927,10068.0,545.0,2359216.0,5733.0,56.94,5.9,2.95,1607644800.0
2020-12-10,229.8,233.7,226.0,229.95,230.10649854510183,5155.0,529.0,1186199.0,1178.0,22.85,7.7,0.15,1607558400.0
2020-12-09,230.0,236.0,229.0,230.85,232.771983805668,12350.0,768.0,2874734.0,7424.0,60.11,7.0,0.85,1607472000.0
2020-12-08,229.5,232.25,227.15,229.2,230.17381922800288,4171.0,307.0,960055.0,2141.0,51.33,5.1,-0.3,1607385600.0
2020-12-07,232.0,235.0,226.85,227.85,230.58145814581457,12221.0,596.0,2817936.0,8076.0,66.08,8.15,-4.15,1607299200.0
2020-12-04,232.05,233.25,227.95,231.1,230.39970748015045,4786.0,184.0,1102693.0,2641.0,55.18,5.3,-0.95,1607040000.0
2020-12-03,223.05,233.95,223.05,232.05,229.69908790995527,51530.0,3378.0,11836394.0,39900.0,77.43,10.9,9.0,1606953600.0
2020-12-02,219.0,229.4,218.65,222.9,226.2666168297201,30767.0,1519.0,6961545.0,12533.0,40.74,10.75,3.9,1606867200.0
2020-12-01,219.2,221.95,218.6,220.15,220.25231981695688,7867.0,597.0,1732725.0,4433.0,56.35,3.35,0.95,1606780800.0
2020-11-27,219.25,223.35,216.8,218.4,220.0301299695315,67939.0,243.0,14948627.0,66484.0,97.86,6.55,-0.85,1606435200.0
2020-11-26,218.75,220.65,216.35,218.55,218.2764079147641,6570.0,334.0,1434076.0,3668.0,55.83,4.3,-0.2,1606348800.0
2020-11-25,215.05,225.6,215.05,218.75,219.80176767676767,7920.0,465.0,1740830.0,2914.0,36.79,10.55,3.7,1606262400.0
2020-11-24,228.0,228.0,215.35,216.75,217.56059245960503,4456.0,397.0,969450.0,1327.0,29.78,12.65,-11.25,1606176000.0
2020-11-23,220.95,220.95,216.3,218.45,217.87410563550125,12439.0,758.0,2710136.0,9853.0,79.21,4.65,-2.5,1606089600.0
2020-11-20,219.6,223.0,216.7,220.95,220.70529875986472,8870.0,521.0,1957656.0,5719.0,64.48,6.3,1.35,1605830400.0
2020-11-19,213.5,223.8,213.5,217.25,219.579946591004,23966.0,1405.0,5262453.0,14933.0,62.31,10.3,3.75,1605744000.0
2020-11-18,218.0,228.0,216.0,218.6,220.9513379160356,25749.0,1243.0,5689276.0,16530.0,64.2,12.0,0.6,1605657600.0
2020-11-17,207.0,220.0,207.0,217.45,215.6371175417921,22911.0,1307.0,4940462.0,8353.0,36.46,13.0,10.45,1605571200.0
2020-11-14,205.7,207.3,202.6,203.95,204.50502599653376,5770.0,256.0,1179994.0,4106.0,71.16,4.7,-1.75,1605312000.0
2020-11-13,191.8,208.7,191.8,204.75,202.68672366510728,43393.0,2548.0,8795185.0,18500.0,42.63,16.9,12.95,1605225600.0
2020-11-12,192.0,199.0,191.3,194.2,195.12844036697248,4142.0,379.0,808222.0,1590.0,38.39,7.7,2.2,1605139200.0
2020-11-11,201.35,201.4,191.5,193.75,195.1338960609069,6042.0,477.0,1178999.0,2977.0,49.27,9.9,-7.6,1605052800.0
2020-11-10,194.0,203.95,191.5,201.85,198.21571388341312,3551.0,392.0,703864.0,1857.0,52.3,12.45,7.85,1604966400.0
2020-11-09,197.95,200.75,193.95,195.2,196.7713400464756,6455.0,343.0,1270159.0,4164.0,64.51,6.8,-2.75,1604880000.0
2020-11-06,203.75,203.75,195.7,198.3,199.2457480349927,22519.0,1090.0,4486815.0,17688.0,78.55,8.05,-5.45,1604620800.0
2020-11-05,183.2,217.0,183.2,204.1,200.7179578088992,56410.0,1687.0,11322500.0,14790.0,26.22,33.8,20.9,1604534400.0
2020-11-04,183.0,185.0,177.6,182.2,182.63950520322007,5093.0,385.0,930183.0,3839.0,75.38,7.4,-0.8,1604448000.0
2020-11-03,181.1,183.7,178.5,183.0,181.30834813499112,2815.0,322.0,510383.0,1659.0,58.93,5.2,1.9,1604361600.0
2020-11-02,185.0,185.0,176.0,181.0,180.36439817166075,15752.0,622.0,2841100.0,10869.0,69.0,9.0,-4.0,1604275200.0
2020-10-30,177.0,180.55,176.15,179.25,179.1167857561204,8537.0,562.0,1529120.0,6360.0,74.5,4.4,2.25,1604016000.0
2020-10-29,175.0,182.95,171.05,175.5,177.37288342063587,8209.0,488.0,1456054.0,4151.0,50.57,11.9,0.5,1603929600.0
2020-10-28,173.5,181.4,172.0,179.15,176.29123802766938,2819.0,209.0,496965.0,1545.0,54.81,9.4,5.65,1603843200.0
2020-10-27,174.0,174.25,170.45,173.35,173.19935170178283,2468.0,108.0,427456.0,2190.0,88.74,3.8,-0.65,1603756800.0
2020-10-26,174.05,178.0,172.65,174.2,174.57034298623947,4869.0,247.0,849983.0,2683.0,55.1,5.35,0.15,1603670400.0
2020-10-23,177.0,177.3,172.45,174.85,174.44786494538232,8056.0,312.0,1405352.0,5695.0,70.69,4.85,-2.15,1603411200.0
2020-10-22,178.05,180.9,175.35,177.45,177.49570123589467,14888.0,751.0,2642556.0,10588.0,71.12,5.55,-0.6,1603324800.0
2020-10-21,173.0,188.1,168.45,181.9,175.2915398324637,217147.0,1071.0,38064032.0,206790.0,95.23,19.65,8.9,1603238400.0
2020-10-20,160.4,173.65,160.25,171.75,168.96091872162378,11233.0,667.0,1897938.0,6535.0,58.18,13.4,11.35,1603152000.0
2020-10-19,160.0,162.35,154.5,160.0,159.79841765099175,8974.0,286.0,1434031.0,6919.0,77.1,7.85,0.0,1603065600.0
2020-10-16,164.5,164.5,156.95,159.3,159.73882559158633,1141.0,119.0,182262.0,873.0,76.51,7.55,-5.2,1602806400.0
2020-10-15,164.15,169.25,158.45,159.1,163.89778633301253,5195.0,354.0,851449.0,1908.0,36.73,10.8,-5.05,1602720000.0
2020-10-14,165.4,165.4,161.65,161.85,162.7710691823899,1590.0,167.0,258806.0,1295.0,81.45,3.75,-3.55,1602633600.0
2020-10-13,166.0,169.3,164.0,164.8,165.96732989437484,4071.0,336.0,675653.0,1234.0,30.31,5.3,-1.2,1602547200.0
2020-10-12,169.0,171.0,163.8,165.75,166.6542691751085,6910.0,488.0,1151581.0,3184.0,46.08,7.2,-3.25,1602460800.0
2020-10-09,173.35,173.65,168.2,170.4,172.08957055214725,1630.0,112.0,280506.0,984.0,60.37,5.45,-2.95,1602201600.0
2020-10-08,172.4,176.05,170.65,170.8,171.9428958051421,3695.0,292.0,635329.0,1823.0,49.34,5.4,-1.6,1602115200.0
2020-10-07,180.0,180.0,169.3,170.1,174.46028797027404,4306.0,293.0,751226.0,2311.0,53.67,10.7,-9.9,1602028800.0
2020-10-06,171.3,181.3,171.15,179.4,175.854487519915,13181.0,634.0,2317938.0,4499.0,34.13,10.15,8.1,1601942400.0
2020-10-05,168.6,169.75,167.9,169.05,168.80999066293185,2142.0,136.0,361591.0,1151.0,53.73,1.85,0.45,1601856000.0
2020-10-01,165.0,169.15,164.0,167.35,166.4802395209581,4175.0,263.0,695055.0,3578.0,85.7,5.15,2.35,1601510400.0
2020-09-30,163.45,164.25,161.6,162.85,163.02012178978023,3777.0,232.0,615727.0,3041.0,80.51,2.65,-0.6,1601424000.0
2020-09-29,165.95,165.95,160.7,162.9,162.38760452533202,2033.0,175.0,330134.0,1476.0,72.6,5.25,-3.05,1601337600.0
2020-09-28,158.6,162.85,158.6,162.35,160.98825312618416,5278.0,291.0,849696.0,3158.0,59.83,4.25,3.75,1601251200.0
2020-09-25,163.0,163.0,155.0,157.45,157.74823446327684,11328.0,667.0,1786972.0,5529.0,48.81,8.0,-5.55,1600992000.0
2020-09-24,157.15,165.0,157.15,160.1,161.46217105263156,5472.0,362.0,883521.0,3964.0,72.44,7.85,2.95,1600905600.0
2020-09-23,155.15,170.8,155.15,166.5,163.45133470225872,4870.0,359.0,796008.0,2970.0,60.99,15.65,11.35,1600819200.0
2020-09-22,166.8,167.85,157.8,163.15,162.6208618457555,10814.0,506.0,1758582.0,5828.0,53.89,10.05,-3.65,1600732800.0
2020-09-21,176.0,177.75,163.15,169.45,170.75893043659912,4787.0,367.0,817423.0,2379.0,49.7,14.6,-6.55,1600646400.0
2020-09-18,181.85,181.85,170.6,174.85,174.94895647953405,12362.0,427.0,2162719.0,6479.0,52.41,11.25,-7.0,1600387200.0
2020-09-17,168.1,169.25,167.25,168.95,168.47858197932052,677.0,46.0,114060.0,465.0,68.69,2.0,0.85,1600300800.0
2020-09-16,170.5,174.1,168.3,169.8,171.62955438168763,7383.0,269.0,1267141.0,4029.0,54.57,5.8,-0.7,1600214400.0
2020-09-15,174.5,176.95,166.6,171.05,171.01084949215144,8664.0,412.0,1481638.0,4193.0,48.4,10.35,-3.45,1600128000.0
2020-09-14,166.4,174.0,165.15,173.4,170.36153939052372,24841.0,1251.0,4231951.0,19613.0,78.95,8.85,7.0,1600041600.0
2020-09-11,160.0,168.25,159.55,162.55,164.1590445674337,10299.0,404.0,1690674.0,1935.0,18.79,8.7,2.55,1599782400.0
2020-09-10,160.0,165.35,159.4,160.55,161.4144934804413,3988.0,260.0,643721.0,1875.0,47.02,5.95,0.55,1599696000.0
2020-09-09,165.0,165.0,157.0,159.75,159.9020708697653,10865.0,632.0,1737336.0,5479.0,50.43,8.0,-5.25,1599609600.0
2020-09-08,172.0,174.5,163.1,164.95,168.8084202394747,10356.0,460.0,1748180.0,6089.0,58.8,11.4,-7.05,1599523200.0
2020-09-07,163.05,177.35,160.0,175.25,170.26652534206977,15567.0,694.0,2650539.0,11277.0,72.44,17.35,12.2,1599436800.0
2020-09-04,165.0,168.75,161.5,164.2,165.5621464083662,5833.0,329.0,965724.0,3556.0,60.96,7.25,-0.8,1599177600.0
2020-09-03,172.05,172.6,166.35,167.2,169.7224314147391,1859.0,91.0,315514.0,1171.0,62.99,6.25,-4.85,1599091200.0
2020-09-02,169.05,174.85,167.0,170.8,170.81937777777776,5625.0,209.0,960859.0,1863.0,33.12,7.85,1.75,1599004800.0
2020-09-01,172.0,174.2,166.6,170.1,169.7626641651032,7462.0,278.0,1266769.0,3432.0,45.99,7.6,-1.9,1598918400.0
2020-08-31,185.4,185.4,171.4,174.35,175.05106798703315,45038.0,1598.0,7883950.0,27427.0,60.9,14.0,-11.05,1598832000.0
2020-08-28,173.6,185.0,173.6,181.65,182.0341767045128,34702.0,1223.0,6316950.0,23603.0,68.02,11.4,8.05,1598572800.0
2020-08-27,173.45,184.3,173.0,180.4,180.43134882917133,34719.0,772.0,6264396.0,16893.0,48.66,11.3,6.95,1598486400.0
2020-08-26,171.55,174.8,170.55,171.5,172.58502582973605,14131.0,324.0,2438799.0,7165.0,50.7,4.25,-0.05,1598400000.0
2020-08-25,167.05,176.35,166.65,169.95,170.80228437747272,29067.0,693.0,4964710.0,9642.0,33.17,9.7,2.9,1598313600.0
2020-08-24,173.35,173.7,164.9,165.4,167.43996050032916,15190.0,449.0,2543413.0,9283.0,61.11,8.8,-7.95,1598227200.0
2020-08-21,165.5,173.7,165.05,171.2,170.18717877866814,54285.0,1184.0,9238611.0,25353.0,46.7,8.65,5.7,1597968000.0
2020-08-20,155.0,166.9,154.2,163.9,162.80311218268483,72168.0,1855.0,11749175.0,33747.0,46.76,12.7,8.9,1597881600.0
2020-08-19,152.0,155.75,151.3,155.15,154.31554280248685,31365.0,1109.0,4840107.0,10729.0,34.21,4.45,3.15,1597795200.0
2020-08-18,152.5,158.95,149.45,151.15,154.5997953208062,105531.0,4081.0,16315071.0,65985.0,62.53,9.5,-1.35,1597708800.0
2020-08-17,152.0,152.5,148.4,151.55,150.9517867271696,14104.0,1165.0,2129024.0,7644.0,54.2,4.1,-0.45,1597622400.0
2020-08-14,149.95,153.55,146.0,149.35,150.98062712202915,35049.0,1447.0,5291720.0,16260.0,46.39,7.55,-0.6,1597363200.0
2020-08-13,146.5,149.05,145.8,148.3,147.3335203103819,21393.0,656.0,3151906.0,17607.0,82.3,3.25,1.8,1597276800.0
2020-08-12,144.5,149.75,144.0,146.65,146.72879975567545,9823.0,610.0,1441317.0,3894.0,39.64,5.75,2.15,1597190400.0
2020-08-11,149.3,152.0,144.35,145.9,148.9528050994132,47378.0,1578.0,7057086.0,30305.0,63.96,7.65,-3.4,1597104000.0
2020-08-10,140.8,151.55,140.15,148.95,147.9977049433972,38779.0,1463.0,5739203.0,18276.0,47.13,11.4,8.15,1597017600.0
