Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-02-09,14.52,14.52,13.22,14.22,14.220516182458075,28982.0,41.0,412139.0,28982.0,100.0,1.3,-0.3,1612828800.0
2021-02-08,12.6,13.83,12.6,13.83,13.735707441711911,6262.0,20.0,86013.0,6262.0,100.0,1.23,1.23,1612742400.0
2021-02-05,13.2,13.2,13.18,13.18,13.194915254237287,118.0,4.0,1557.0,118.0,100.0,0.02,-0.02,1612483200.0
2021-02-04,13.0,13.4,13.0,13.15,13.06,3500.0,10.0,45710.0,3500.0,100.0,0.4,0.15,1612396800.0
2021-02-03,12.75,13.8,12.75,13.01,13.259863945578232,1470.0,18.0,19492.0,1470.0,100.0,1.05,0.26,1612310400.0
2021-02-02,13.92,13.92,12.76,13.15,13.040435458786936,2572.0,37.0,33540.0,2572.0,100.0,1.16,-0.77,1612224000.0
2021-02-01,14.17,14.17,13.06,13.26,13.199730094466936,741.0,8.0,9781.0,741.0,100.0,1.11,-0.91,1612137600.0
2021-01-29,13.78,13.78,13.15,13.5,13.610169491525424,59.0,4.0,803.0,59.0,100.0,0.63,-0.28,1611878400.0
2021-01-28,13.0,13.77,12.7,13.49,13.103594080338263,473.0,9.0,6198.0,473.0,100.0,1.07,0.49,1611792000.0
2021-01-27,14.0,14.0,13.24,13.31,13.305331179321486,1238.0,9.0,16472.0,1238.0,100.0,0.76,-0.69,1611705600.0
2021-01-25,14.55,15.0,13.9,13.93,14.157065524763674,12377.0,31.0,175222.0,12377.0,100.0,1.1,-0.62,1611532800.0
2021-01-22,14.1,14.78,14.0,14.57,14.123370429252782,15725.0,52.0,222090.0,15725.0,100.0,0.78,0.47,1611273600.0
2021-01-21,14.6,15.39,14.04,14.7,14.737004632012352,11658.0,78.0,171804.0,11658.0,100.0,1.35,0.1,1611187200.0
2021-01-20,13.55,14.75,13.51,14.73,14.561805869074492,22150.0,71.0,322544.0,22150.0,100.0,1.24,1.18,1611100800.0
2021-01-19,14.1,14.13,12.85,14.05,13.890310248492868,13602.0,60.0,188936.0,13602.0,100.0,1.28,-0.05,1611014400.0
2021-01-18,13.95,13.95,12.71,13.46,13.275698924731184,2325.0,51.0,30866.0,2325.0,100.0,1.24,-0.49,1610928000.0
2021-01-15,13.26,14.0,13.26,13.36,13.478231292517004,10290.0,40.0,138691.0,10290.0,100.0,0.74,0.1,1610668800.0
2021-01-14,13.55,13.87,13.25,13.87,13.61661033317238,2071.0,17.0,28200.0,2071.0,100.0,0.62,0.32,1610582400.0
2021-01-13,13.35,13.62,12.7,13.55,13.255146082337316,12048.0,37.0,159698.0,12048.0,100.0,0.92,0.2,1610496000.0
2021-01-12,12.65,13.38,12.65,13.0,12.873938384679432,6005.0,42.0,77308.0,6005.0,100.0,0.73,0.35,1610409600.0
2021-01-11,14.02,14.02,12.86,13.0,12.99404761904762,3192.0,32.0,41477.0,3192.0,100.0,1.16,-1.02,1610323200.0
2021-01-08,13.93,13.93,12.67,13.36,13.309848898598217,5493.0,26.0,73111.0,5493.0,100.0,1.26,-0.57,1610064000.0
2021-01-07,14.43,14.43,13.3,13.31,13.404242013653656,19189.0,37.0,257214.0,19189.0,100.0,1.13,-1.12,1609977600.0
2021-01-06,14.44,14.44,13.33,14.0,14.140175853905983,11828.0,29.0,167250.0,11828.0,100.0,1.11,-0.44,1609891200.0
2021-01-05,13.95,14.42,13.1,13.96,13.938268985999152,4714.0,20.0,65705.0,4714.0,100.0,1.32,0.01,1609804800.0
2021-01-04,12.91,13.8,12.91,13.76,13.53944929838496,7554.0,19.0,102277.0,7554.0,100.0,0.89,0.85,1609718400.0
2021-01-01,13.94,13.95,12.91,13.25,13.563165656234638,6103.0,19.0,82776.0,6103.0,100.0,1.04,-0.69,1609459200.0
2020-12-31,13.2,13.8,13.2,13.51,13.478577429291514,3571.0,27.0,48132.0,3571.0,100.0,0.6,0.31,1609372800.0
2020-12-30,13.94,13.94,12.64,13.25,13.194138769836671,17266.0,22.0,227810.0,17266.0,100.0,1.3,-0.69,1609286400.0
2020-12-29,13.79,13.79,13.01,13.3,13.079159212880144,2236.0,14.0,29245.0,2236.0,100.0,0.78,-0.49,1609200000.0
2020-12-28,13.4,13.62,13.1,13.62,13.374227294341416,2103.0,13.0,28126.0,2103.0,100.0,0.52,0.22,1609113600.0
2020-12-24,14.05,14.05,12.86,13.12,13.095875470949832,10086.0,31.0,132085.0,10086.0,100.0,1.19,-0.93,1608768000.0
2020-12-23,14.02,14.02,12.7,13.39,13.257172665623369,1917.0,18.0,25414.0,1917.0,100.0,1.32,-0.63,1608681600.0
2020-12-22,13.3,13.37,12.84,13.36,13.25102495543672,22440.0,39.0,297353.0,22440.0,100.0,0.53,0.06,1608595200.0
2020-12-21,14.75,14.75,13.5,13.5,14.093855218855218,4752.0,31.0,66974.0,4752.0,100.0,1.25,-1.25,1608508800.0
2020-12-18,14.25,14.25,13.5,14.05,13.954931658662726,8121.0,18.0,113328.0,8121.0,100.0,0.75,-0.2,1608249600.0
2020-12-17,13.25,13.67,13.25,13.58,13.55920132678612,30751.0,67.0,416959.0,30751.0,100.0,0.42,0.33,1608163200.0
2020-12-16,12.95,13.17,12.93,13.02,13.085319652722967,12670.0,28.0,165791.0,12670.0,100.0,0.24,0.07,1608076800.0
2020-12-15,13.45,13.45,12.37,12.55,12.778761061946902,113.0,12.0,1444.0,113.0,100.0,1.08,-0.9,1607990400.0
2020-12-14,12.95,13.29,12.11,12.9,12.357428693060877,11745.0,39.0,145138.0,11745.0,100.0,1.18,-0.05,1607904000.0
2020-12-11,13.27,13.27,12.53,12.68,12.768202943454686,5164.0,36.0,65935.0,5164.0,100.0,0.74,-0.59,1607644800.0
2020-12-10,12.77,13.47,12.77,12.82,12.823848238482384,1107.0,10.0,14196.0,1107.0,100.0,0.7,0.05,1607558400.0
2020-12-09,13.5,13.96,12.78,13.15,13.582777616700492,6898.0,37.0,93694.0,6898.0,100.0,1.18,-0.35,1607472000.0
2020-12-08,13.8,13.8,12.73,13.3,12.894758311238016,4903.0,28.0,63223.0,4903.0,100.0,1.07,-0.5,1607385600.0
2020-12-07,13.8,13.8,12.78,13.39,13.228865194211728,2626.0,17.0,34739.0,2626.0,100.0,1.02,-0.41,1607299200.0
2020-12-04,14.07,14.07,13.14,13.15,13.141866957609986,31163.0,11.0,409540.0,31163.0,100.0,0.93,-0.92,1607040000.0
2020-12-03,13.5,13.5,12.56,13.4,13.101162790697677,860.0,11.0,11267.0,860.0,100.0,0.94,-0.1,1606953600.0
2020-12-02,13.98,13.98,12.97,13.06,13.015065913370998,531.0,16.0,6911.0,531.0,100.0,1.01,-0.92,1606867200.0
2020-12-01,14.2,14.2,13.06,13.32,13.540337283500456,4388.0,39.0,59415.0,4388.0,100.0,1.14,-0.88,1606780800.0
2020-11-27,12.44,13.54,12.41,13.54,13.34244721169464,14776.0,37.0,197148.0,14776.0,100.0,1.13,1.1,1606435200.0
2020-11-26,12.03,13.0,12.03,12.9,12.63412759415834,1301.0,11.0,16437.0,1301.0,100.0,0.97,0.87,1606348800.0
2020-11-25,12.65,13.08,12.5,12.63,12.5837071335552,6911.0,33.0,86966.0,6911.0,100.0,0.58,-0.02,1606262400.0
2020-11-24,13.3,13.3,12.36,12.95,12.574564969913808,6149.0,21.0,77321.0,6149.0,100.0,0.94,-0.35,1606176000.0
2020-11-23,12.25,13.15,12.25,13.0,12.524590163934429,2318.0,16.0,29032.0,2318.0,100.0,0.9,0.75,1606089600.0
2020-11-20,12.72,13.27,12.71,12.78,12.737083060824068,3058.0,16.0,38950.0,3058.0,100.0,0.56,0.06,1605830400.0
2020-11-19,12.6,13.7,12.6,13.0,13.501589825119236,1258.0,9.0,16985.0,1258.0,100.0,1.1,0.4,1605744000.0
2020-11-18,13.6,13.99,13.0,13.21,13.401996370235937,3306.0,34.0,44307.0,3306.0,100.0,0.99,-0.39,1605657600.0
2020-11-17,13.33,13.33,12.51,13.33,13.19002976190476,6720.0,24.0,88637.0,6720.0,100.0,0.82,0.0,1605571200.0
2020-11-14,13.75,13.75,12.7,12.7,12.703883495145632,412.0,6.0,5234.0,412.0,100.0,1.05,-1.05,1605312000.0
2020-11-13,13.15,13.15,12.81,13.11,13.105409153952843,5047.0,21.0,66143.0,5047.0,100.0,0.34,-0.04,1605225600.0
2020-11-12,13.09,13.25,12.53,12.53,12.551282051282053,156.0,7.0,1958.0,156.0,100.0,0.72,-0.56,1605139200.0
2020-11-11,12.78,13.5,12.72,12.79,12.784735812133071,511.0,19.0,6533.0,511.0,100.0,0.78,0.01,1605052800.0
2020-11-10,13.35,13.53,12.56,13.37,13.243861455905469,18449.0,52.0,244336.0,18449.0,100.0,0.97,0.02,1604966400.0
2020-11-09,12.89,12.89,12.1,12.89,12.72425436128306,1777.0,21.0,22611.0,1777.0,100.0,0.79,0.0,1604880000.0
2020-11-06,13.2,13.3,12.12,12.28,12.329195034040849,2497.0,22.0,30786.0,2497.0,100.0,1.18,-0.92,1604620800.0
2020-11-05,12.5,12.75,12.13,12.75,12.681110730202262,14585.0,32.0,184954.0,14585.0,100.0,0.62,0.25,1604534400.0
2020-11-04,12.72,12.72,11.9,12.15,12.593395145327635,19198.0,54.0,241768.0,19198.0,100.0,0.82,-0.57,1604448000.0
2020-11-03,11.32,12.12,11.32,12.12,11.47148988350705,3262.0,8.0,37420.0,3262.0,100.0,0.8,0.8,1604361600.0
2020-11-02,12.38,12.38,11.65,11.65,11.650698602794412,1002.0,5.0,11674.0,1002.0,100.0,0.73,-0.73,1604275200.0
2020-10-30,11.5,12.02,11.5,12.0,11.849699157641396,8310.0,22.0,98471.0,8310.0,100.0,0.52,0.5,1604016000.0
2020-10-29,10.8,11.65,10.58,11.45,11.254358974358974,3900.0,18.0,43892.0,3900.0,100.0,1.07,0.65,1603929600.0
2020-10-28,12.12,12.12,11.03,11.1,11.193230769230768,3250.0,14.0,36378.0,3250.0,100.0,1.09,-1.02,1603843200.0
2020-10-27,11.24,11.55,11.24,11.55,11.530785982973669,5051.0,12.0,58242.0,5051.0,100.0,0.31,0.31,1603756800.0
2020-10-26,11.0,11.0,11.0,11.0,11.0,2500.0,6.0,27500.0,2500.0,100.0,0.0,0.0,1603670400.0
2020-10-23,10.85,11.33,10.85,10.86,10.988571428571428,350.0,4.0,3846.0,350.0,100.0,0.48,0.01,1603411200.0
2020-10-22,11.0,11.02,11.0,11.02,11.015372790161416,1301.0,4.0,14331.0,1301.0,100.0,0.02,0.02,1603324800.0
2020-10-21,10.57,11.5,10.57,11.07,11.352515905147484,3458.0,22.0,39257.0,3458.0,100.0,0.93,0.5,1603238400.0
2020-10-20,11.0,11.17,10.41,10.96,10.65580693815988,3315.0,19.0,35324.0,3315.0,100.0,0.76,-0.04,1603152000.0
2020-10-19,10.75,11.0,10.45,10.95,10.771482088503864,4271.0,23.0,46005.0,4271.0,100.0,0.55,0.2,1603065600.0
2020-10-16,10.94,11.4,10.93,11.0,11.00635348479014,5194.0,6.0,57167.0,5194.0,100.0,0.47,0.06,1602806400.0
2020-10-15,11.4,11.4,10.93,10.95,10.996825396825397,630.0,12.0,6928.0,630.0,100.0,0.47,-0.45,1602720000.0
2020-10-14,11.97,11.97,10.83,11.4,11.308724832214764,447.0,17.0,5055.0,447.0,100.0,1.14,-0.57,1602633600.0
2020-10-13,11.78,11.78,11.4,11.4,11.39871382636656,311.0,9.0,3545.0,311.0,100.0,0.38,-0.38,1602547200.0
2020-10-12,11.25,11.25,11.22,11.22,11.21818181818182,110.0,2.0,1234.0,110.0,100.0,0.03,-0.03,1602460800.0
2020-10-09,10.95,11.58,10.95,11.58,11.250184501845018,1355.0,8.0,15244.0,1355.0,100.0,0.63,0.63,1602201600.0
2020-10-08,10.81,11.7,10.75,11.03,11.01675392670157,955.0,12.0,10521.0,955.0,100.0,0.95,0.22,1602115200.0
2020-10-06,11.76,11.76,11.3,11.31,11.297297297297296,111.0,6.0,1254.0,111.0,100.0,0.46,-0.45,1601942400.0
2020-10-05,11.75,11.76,11.35,11.76,11.624917817225509,3042.0,7.0,35363.0,3042.0,100.0,0.41,0.01,1601856000.0
2020-10-01,11.4,11.4,11.2,11.2,11.207240948813984,801.0,4.0,8977.0,801.0,100.0,0.2,-0.2,1601510400.0
2020-09-30,11.3,11.4,11.3,11.4,11.333333333333332,600.0,5.0,6800.0,600.0,100.0,0.1,0.1,1601424000.0
2020-09-29,11.0,11.67,11.0,11.67,11.40119760479042,501.0,6.0,5712.0,501.0,100.0,0.67,0.67,1601337600.0
2020-09-28,11.69,11.69,10.87,11.52,11.532744282744282,1924.0,11.0,22189.0,1924.0,100.0,0.82,-0.17,1601251200.0
2020-09-25,11.14,11.14,11.14,11.14,11.14,6000.0,5.0,66840.0,6000.0,100.0,0.0,0.0,1600992000.0
2020-09-24,10.65,10.65,10.61,10.61,10.62,100.0,2.0,1062.0,100.0,100.0,0.04,-0.04,1600905600.0
2020-09-23,11.61,11.61,11.0,11.0,11.186813186813186,91.0,9.0,1018.0,91.0,100.0,0.61,-0.61,1600819200.0
2020-09-22,11.56,12.14,11.56,11.56,11.566780821917808,1752.0,18.0,20265.0,1752.0,100.0,0.58,0.0,1600732800.0
2020-09-21,12.8,13.15,12.16,12.16,12.20389344262295,976.0,14.0,11911.0,976.0,100.0,0.99,-0.64,1600646400.0
2020-09-18,13.19,13.19,12.31,12.8,12.366586538461538,1664.0,20.0,20578.0,1664.0,100.0,0.88,-0.39,1600387200.0
2020-09-17,13.18,13.18,11.98,12.95,12.4,145.0,5.0,1798.0,145.0,100.0,1.2,-0.23,1600300800.0
2020-09-16,13.19,13.19,12.46,12.61,12.543977140816144,22398.0,46.0,280960.0,22398.0,100.0,0.73,-0.58,1600214400.0
2020-09-15,13.0,13.12,12.5,13.11,13.016763697923118,24219.0,47.0,315253.0,24219.0,100.0,0.62,0.11,1600128000.0
2020-09-14,12.99,12.99,12.01,12.5,12.34463276836158,708.0,21.0,8740.0,708.0,100.0,0.98,-0.49,1600041600.0
2020-09-11,12.65,12.65,12.5,12.58,12.560642295866074,2927.0,23.0,36765.0,2927.0,100.0,0.15,-0.07,1599782400.0
2020-09-10,12.29,12.29,11.35,12.09,11.45045045045045,111.0,6.0,1271.0,111.0,100.0,0.94,-0.2,1599696000.0
2020-09-09,11.71,11.95,11.5,11.71,11.636,2500.0,12.0,29090.0,2500.0,100.0,0.45,0.0,1599609600.0
2020-09-08,12.3,12.3,11.86,12.0,11.98114985862394,2122.0,16.0,25424.0,2122.0,100.0,0.44,-0.3,1599523200.0
2020-09-07,12.58,12.58,11.4,12.3,11.538461538461538,455.0,11.0,5250.0,455.0,100.0,1.18,-0.28,1599436800.0
2020-09-04,11.75,12.66,11.5,11.99,11.809185803757828,2395.0,30.0,28283.0,2395.0,100.0,1.16,0.24,1599177600.0
2020-09-03,13.0,13.0,12.06,12.06,12.092285298398837,3435.0,24.0,41537.0,3435.0,100.0,0.94,-0.94,1599091200.0
2020-09-02,11.9,12.99,11.9,12.69,12.506293706293706,715.0,19.0,8942.0,715.0,100.0,1.09,0.79,1599004800.0
2020-09-01,11.82,13.06,11.82,12.5,12.689345314505776,1558.0,23.0,19770.0,1558.0,100.0,1.24,0.68,1598918400.0
2020-08-31,13.16,13.16,12.0,12.44,12.252021563342318,742.0,18.0,9091.0,742.0,100.0,1.16,-0.72,1598832000.0
2020-08-28,12.71,13.16,12.0,12.54,12.96104206500956,12552.0,54.0,162687.0,12552.0,100.0,1.16,-0.17,1598572800.0
2020-08-27,13.13,13.13,12.0,12.54,12.767368421052632,3800.0,40.0,48516.0,3800.0,100.0,1.13,-0.59,1598486400.0
2020-08-26,12.4,12.6,11.55,12.51,12.378079158593966,3613.0,29.0,44722.0,3613.0,100.0,1.05,0.11,1598400000.0
2020-08-25,11.5,12.37,11.38,12.14,11.567796610169491,4248.0,35.0,49140.0,4248.0,100.0,0.99,0.64,1598313600.0
2020-08-24,12.4,12.4,11.45,11.97,11.82406133280912,5087.0,36.0,60149.0,5087.0,100.0,0.95,-0.43,1598227200.0
2020-08-21,12.18,12.38,11.8,12.03,12.0093317062666,13931.0,56.0,167302.0,13931.0,100.0,0.58,-0.15,1597968000.0
2020-08-20,12.39,12.4,11.63,12.18,12.081858407079649,1356.0,13.0,16383.0,1356.0,100.0,0.77,-0.21,1597881600.0
2020-08-19,12.54,12.59,11.92,12.11,12.089765258215962,5325.0,39.0,64378.0,5325.0,100.0,0.67,-0.43,1597795200.0
2020-08-18,12.85,12.85,12.1,12.54,12.43361715547146,3171.0,17.0,39427.0,3171.0,100.0,0.75,-0.31,1597708800.0
2020-08-17,11.65,12.62,11.65,12.59,12.524691602871762,25211.0,50.0,315760.0,25211.0,100.0,0.97,0.94,1597622400.0
2020-08-14,11.9,12.25,11.9,12.02,12.001396864814527,12886.0,39.0,154650.0,12886.0,100.0,0.35,0.12,1597363200.0
2020-08-13,12.3,12.49,11.75,12.32,12.315215539274153,11738.0,41.0,144556.0,11738.0,100.0,0.74,0.02,1597276800.0
2020-08-12,11.9,11.9,11.9,11.9,11.0,1.0,1.0,11.0,1.0,100.0,0.0,0.0,1597190400.0
2020-08-11,11.23,11.79,11.0,11.74,11.697082482891105,8329.0,21.0,97425.0,8329.0,100.0,0.79,0.51,1597104000.0
2020-08-10,11.2,11.23,11.0,11.23,11.061273885350316,7850.0,12.0,86831.0,7850.0,100.0,0.23,0.03,1597017600.0
2020-08-07,11.0,11.47,10.7,10.7,10.985122380419131,6251.0,16.0,68668.0,6251.0,100.0,0.77,-0.3,1596758400.0
2020-08-06,11.21,11.25,11.2,11.2,11.207706422018347,2725.0,17.0,30541.0,2725.0,100.0,0.05,-0.01,1596672000.0
2020-08-05,10.77,11.89,10.77,11.75,11.488467552775605,5116.0,33.0,58775.0,5116.0,100.0,1.12,0.98,1596585600.0
2020-08-04,11.34,11.34,10.5,11.33,10.535508637236084,521.0,5.0,5489.0,521.0,100.0,0.84,-0.01,1596499200.0
2020-08-03,10.77,10.85,10.71,10.8,10.7994140625,5120.0,14.0,55293.0,5120.0,100.0,0.14,0.03,1596412800.0
2020-07-31,11.18,11.21,11.03,11.13,11.135135135135137,370.0,7.0,4120.0,370.0,100.0,0.18,-0.05,1596153600.0
2020-07-30,10.95,11.49,10.95,11.49,11.23544266191325,6732.0,31.0,75637.0,6732.0,100.0,0.54,0.54,1596067200.0
2020-07-29,10.05,10.95,9.95,10.95,10.659375,5440.0,24.0,57987.0,5440.0,100.0,1.0,0.9,1595980800.0
2020-07-28,10.31,11.0,10.3,10.43,10.327774970523832,5937.0,24.0,61316.0,5937.0,100.0,0.7,0.12,1595894400.0
2020-07-27,11.35,11.43,10.68,10.68,11.139913751796836,2087.0,29.0,23249.0,2087.0,100.0,0.75,-0.67,1595808000.0
2020-07-24,10.51,10.89,10.44,10.89,10.52439024390244,410.0,10.0,4315.0,410.0,100.0,0.45,0.38,1595548800.0
