Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-02-15,15.01,15.01,15.01,15.01,15.009752133279154,2461.0,6.0,36939.0,2461.0,100.0,0.0,0.0,1613347200.0
2021-02-12,14.72,14.72,14.72,14.72,14.719903206291592,3306.0,10.0,48664.0,3306.0,100.0,0.0,0.0,1613088000.0
2021-02-11,14.44,14.44,14.44,14.44,14.439845385730392,6209.0,12.0,89657.0,6209.0,100.0,0.0,0.0,1613001600.0
2021-02-10,14.16,14.16,14.16,14.16,14.159800664451828,3010.0,8.0,42621.0,3010.0,100.0,0.0,0.0,1612915200.0
2021-02-09,13.89,13.89,13.89,13.89,13.8899229178417,10638.0,13.0,147761.0,10638.0,100.0,0.0,0.0,1612828800.0
2021-02-08,13.62,13.62,13.62,13.62,13.619927040583676,4386.0,14.0,59737.0,4386.0,100.0,0.0,0.0,1612742400.0
2021-02-05,13.36,13.36,13.36,13.36,13.357558139534884,344.0,3.0,4595.0,344.0,100.0,0.0,0.0,1612483200.0
2021-02-04,13.1,13.1,13.1,13.1,13.099787685774944,942.0,8.0,12340.0,942.0,100.0,0.0,0.0,1612396800.0
2021-02-03,12.85,12.85,12.85,12.85,12.849693251533742,1630.0,9.0,20945.0,1630.0,100.0,0.0,0.0,1612310400.0
2021-02-02,12.6,12.6,12.6,12.6,12.599913867355728,2322.0,5.0,29257.0,2322.0,100.0,0.0,0.0,1612224000.0
2021-02-01,12.36,12.36,12.36,12.36,12.359205776173283,554.0,3.0,6847.0,554.0,100.0,0.0,0.0,1612137600.0
2021-01-29,12.12,12.12,12.12,12.12,12.11891891891892,555.0,4.0,6726.0,555.0,100.0,0.0,0.0,1611878400.0
2021-01-28,11.89,11.89,11.89,11.89,11.889473684210524,1520.0,6.0,18072.0,1520.0,100.0,0.0,0.0,1611792000.0
2021-01-27,11.66,11.66,11.66,11.66,11.659821428571428,3360.0,9.0,39177.0,3360.0,100.0,0.0,0.0,1611705600.0
2021-01-25,11.44,11.44,11.44,11.44,11.43926788685524,1202.0,6.0,13750.0,1202.0,100.0,0.0,0.0,1611532800.0
2021-01-22,11.22,11.22,11.22,11.22,11.22,3950.0,30.0,44319.0,3950.0,100.0,0.0,0.0,1611273600.0
2021-01-21,11.0,11.0,11.0,11.0,11.0,1151.0,8.0,12661.0,1151.0,100.0,0.0,0.0,1611187200.0
2021-01-20,10.79,10.79,10.79,10.79,10.789719626168225,1284.0,10.0,13854.0,1284.0,100.0,0.0,0.0,1611100800.0
2021-01-19,10.58,10.58,10.58,10.58,10.579723502304148,1085.0,8.0,11479.0,1085.0,100.0,0.0,0.0,1611014400.0
2021-01-18,10.38,10.38,10.38,10.38,10.37991563478024,7349.0,37.0,76282.0,6349.0,86.39,0.0,0.0,1610928000.0
2021-01-15,10.18,10.18,10.18,10.18,10.179425837320574,836.0,10.0,8510.0,836.0,100.0,0.0,0.0,1610668800.0
2021-01-14,9.99,9.99,9.99,9.99,9.987538940809968,321.0,7.0,3206.0,321.0,100.0,0.0,0.0,1610582400.0
2021-01-13,9.8,9.8,9.8,9.8,9.8,3730.0,26.0,36554.0,3730.0,100.0,0.0,0.0,1610496000.0
2021-01-12,9.61,9.61,9.61,9.61,9.609988670694865,10592.0,38.0,101789.0,10592.0,100.0,0.0,0.0,1610409600.0
2021-01-11,9.43,9.43,9.43,9.43,9.42997107950186,16943.0,61.0,159772.0,16943.0,100.0,0.0,0.0,1610323200.0
2021-01-08,9.25,9.25,9.25,9.25,9.25,212.0,7.0,1961.0,212.0,100.0,0.0,0.0,1610064000.0
2021-01-07,9.07,9.07,9.07,9.07,9.069169960474309,506.0,3.0,4589.0,505.0,99.8,0.0,0.0,1609977600.0
2021-01-06,8.9,8.9,8.9,8.9,8.899449035812673,726.0,9.0,6461.0,726.0,100.0,0.0,0.0,1609891200.0
2021-01-05,8.73,8.73,8.73,8.73,8.729714605484052,1787.0,12.0,15600.0,1787.0,100.0,0.0,0.0,1609804800.0
2021-01-04,8.56,8.56,8.56,8.56,8.559974747474747,17424.0,15.0,149149.0,17424.0,100.0,0.0,0.0,1609718400.0
2021-01-01,8.4,8.4,8.4,8.4,8.397932816537468,387.0,5.0,3250.0,387.0,100.0,0.0,0.0,1609459200.0
2020-12-31,8.24,8.24,8.24,8.24,8.23970290344362,1481.0,8.0,12203.0,1481.0,100.0,0.0,0.0,1609372800.0
2020-12-30,8.08,8.08,8.08,8.08,8.079926923955242,13137.0,36.0,106146.0,13137.0,100.0,0.0,0.0,1609286400.0
2020-12-29,7.93,7.93,7.93,7.93,7.92973124300112,3572.0,5.0,28325.0,3572.0,100.0,0.0,0.0,1609200000.0
2020-12-28,7.78,7.78,7.78,7.78,7.779552715654952,1878.0,7.0,14610.0,1878.0,100.0,0.0,0.0,1609113600.0
2020-12-24,7.63,7.63,7.63,7.63,7.6298811544991505,3534.0,9.0,26964.0,3534.0,100.0,0.0,0.0,1608768000.0
2020-12-23,7.49,7.49,7.49,7.49,7.48,50.0,5.0,374.0,50.0,100.0,0.0,0.0,1608681600.0
2020-12-22,7.35,7.35,7.35,7.35,7.349845201238391,6137.0,16.0,45106.0,6137.0,100.0,0.0,0.0,1608595200.0
2020-12-21,7.21,7.21,7.21,7.21,7.2099217579490595,6007.0,22.0,43310.0,6007.0,100.0,0.0,0.0,1608508800.0
2020-12-18,7.07,7.07,7.05,7.07,7.069331785728745,74093.0,94.0,523788.0,73092.0,98.65,0.02,0.0,1608249600.0
2020-12-17,6.94,6.94,6.94,6.94,6.939943097476497,16168.0,26.0,112205.0,16168.0,100.0,0.0,0.0,1608163200.0
2020-12-16,6.81,6.81,6.81,6.81,6.809352517985612,1390.0,12.0,9465.0,1390.0,100.0,0.0,0.0,1608076800.0
2020-12-15,6.68,6.68,6.68,6.68,6.679973902051136,24523.0,27.0,163813.0,24523.0,100.0,0.0,0.0,1607990400.0
2020-12-14,6.55,6.55,6.55,6.55,6.549974446959188,27394.0,25.0,179430.0,27394.0,100.0,0.0,0.0,1607904000.0
2020-12-11,6.43,6.43,6.43,6.43,6.429994650976197,29912.0,14.0,192334.0,29911.0,100.0,0.0,0.0,1607644800.0
2020-12-10,6.31,6.31,6.31,6.31,6.309967585089141,9872.0,7.0,62292.0,9872.0,100.0,0.0,0.0,1607558400.0
2020-12-09,6.19,6.19,6.19,6.19,6.18998673740053,3016.0,12.0,18669.0,3016.0,100.0,0.0,0.0,1607472000.0
2020-12-08,6.07,6.07,6.07,6.07,6.069934078532531,6978.0,19.0,42356.0,6978.0,100.0,0.0,0.0,1607385600.0
2020-12-07,5.96,5.96,5.96,5.96,5.959989934574736,31792.0,42.0,189480.0,31791.0,100.0,0.0,0.0,1607299200.0
2020-12-04,5.85,5.85,5.85,5.85,5.849965835940591,27807.0,62.0,162670.0,27807.0,100.0,0.0,0.0,1607040000.0
2020-12-03,5.76,5.76,5.64,5.74,5.742791783825001,20983.0,63.0,120501.0,18983.0,90.47,0.12,-0.02,1606953600.0
2020-12-02,5.5,5.65,5.5,5.65,5.649872477515773,22349.0,46.0,126269.0,22349.0,100.0,0.15,0.15,1606867200.0
2020-12-01,5.54,5.54,5.45,5.54,5.539585375768154,41821.0,57.0,231671.0,41471.0,99.16,0.09,0.0,1606780800.0
2020-11-27,5.44,5.44,5.44,5.44,5.439995218742529,8366.0,20.0,45511.0,8366.0,100.0,0.0,0.0,1606435200.0
2020-11-26,5.34,5.34,5.34,5.34,5.339931643406437,7022.0,13.0,37497.0,7022.0,100.0,0.0,0.0,1606348800.0
2020-11-25,5.24,5.24,5.04,5.24,5.205950991831972,5142.0,29.0,26769.0,5142.0,100.0,0.2,0.0,1606262400.0
2020-11-24,5.14,5.14,5.14,5.14,5.139971877796242,7823.0,42.0,40210.0,7804.0,99.76,0.0,0.0,1606176000.0
2020-11-23,5.0,5.04,5.0,5.04,5.019230769230769,312.0,9.0,1566.0,312.0,100.0,0.04,0.04,1606089600.0
2020-11-20,4.95,4.95,4.95,4.95,4.9499062416287165,3733.0,21.0,18478.0,3733.0,100.0,0.0,0.0,1605830400.0
2020-11-19,4.78,4.87,4.78,4.86,4.864527629233512,10659.0,42.0,51851.0,10585.0,99.31,0.09,0.08,1605744000.0
2020-11-18,4.78,4.78,4.78,4.78,4.779935885347916,5303.0,26.0,25348.0,5293.0,99.81,0.0,0.0,1605657600.0
2020-11-17,4.69,4.69,4.69,4.69,4.689972615510109,17163.0,24.0,80494.0,17153.0,99.94,0.0,0.0,1605571200.0
2020-11-14,4.51,4.6,4.51,4.6,4.599908340971585,2182.0,10.0,10037.0,2182.0,100.0,0.09,0.09,1605312000.0
2020-11-13,4.38,4.54,4.38,4.51,4.466550488914706,10329.0,46.0,46135.0,10117.0,97.95,0.16,0.13,1605225600.0
2020-11-12,4.3,4.46,4.3,4.46,4.431664411366712,4434.0,37.0,19650.0,4229.0,95.38,0.16,0.16,1605139200.0
2020-11-11,4.54,4.54,4.38,4.38,4.41915950102943,8257.0,47.0,36489.0,8156.0,98.78,0.16,-0.16,1605052800.0
2020-11-10,4.5,4.62,4.44,4.46,4.460148896688949,44729.0,92.0,199498.0,41829.0,93.52,0.18,-0.04,1604966400.0
2020-11-09,4.5,4.65,4.5,4.53,4.505355115739598,40522.0,66.0,182566.0,36283.0,89.54,0.15,0.03,1604880000.0
2020-11-06,4.77,4.77,4.59,4.59,4.609132420091324,2190.0,22.0,10094.0,2190.0,100.0,0.18,-0.18,1604620800.0
2020-11-05,4.77,4.86,4.68,4.68,4.719636939922202,6941.0,30.0,32759.0,6941.0,100.0,0.18,-0.09,1604534400.0
2020-11-04,4.77,4.91,4.77,4.77,4.819927536231884,5520.0,28.0,26606.0,5520.0,100.0,0.14,0.0,1604448000.0
2020-11-03,4.95,5.04,4.86,4.86,4.874223602484472,3220.0,50.0,15695.0,2410.0,74.84,0.18,-0.09,1604361600.0
2020-11-02,4.9,5.08,4.9,4.95,5.00205074590856,24869.0,84.0,124396.0,15782.0,63.46,0.18,0.05,1604275200.0
2020-10-30,4.95,5.15,4.95,4.99,5.009016594744413,28503.0,111.0,142772.0,28045.0,98.39,0.2,0.04,1604016000.0
2020-10-29,5.05,5.05,5.05,5.05,5.049440847557387,1699.0,12.0,8579.0,1699.0,100.0,0.0,0.0,1603929600.0
2020-10-28,5.15,5.15,5.15,5.15,5.15,40.0,3.0,206.0,40.0,100.0,0.0,0.0,1603843200.0
2020-10-27,5.25,5.25,5.25,5.25,5.249760765550239,2090.0,10.0,10972.0,2090.0,100.0,0.0,0.0,1603756800.0
2020-10-26,5.35,5.35,5.35,5.35,5.349960411718131,11367.0,8.0,60813.0,11367.0,100.0,0.0,0.0,1603670400.0
2020-10-23,5.45,5.45,5.45,5.45,5.449129239230064,1091.0,14.0,5945.0,1091.0,100.0,0.0,0.0,1603411200.0
2020-10-22,5.56,5.56,5.56,5.56,5.55984555984556,1295.0,9.0,7200.0,1295.0,100.0,0.0,0.0,1603324800.0
2020-10-21,5.67,5.67,5.67,5.67,5.669905331340309,8028.0,19.0,45518.0,8028.0,100.0,0.0,0.0,1603238400.0
2020-10-20,6.0,6.0,5.78,5.78,5.957911053900684,110314.0,88.0,657241.0,102023.0,92.48,0.22,-0.22,1603152000.0
2020-10-19,5.89,5.89,5.89,5.89,5.889298892988929,813.0,6.0,4788.0,813.0,100.0,0.0,0.0,1603065600.0
2020-10-16,5.78,5.78,5.78,5.78,5.779513888888888,576.0,5.0,3329.0,576.0,100.0,0.0,0.0,1602806400.0
2020-10-15,5.67,5.67,5.67,5.67,5.669759825327511,1832.0,8.0,10387.0,1832.0,100.0,0.0,0.0,1602720000.0
2020-10-14,5.56,5.56,5.56,5.56,5.559997280576518,44127.0,20.0,245346.0,44127.0,100.0,0.0,0.0,1602633600.0
2020-10-13,5.46,5.46,5.46,5.46,5.459993370898244,15085.0,27.0,82364.0,15085.0,100.0,0.0,0.0,1602547200.0
2020-10-12,5.36,5.36,5.36,5.36,5.359988320193551,23973.0,40.0,128495.0,23973.0,100.0,0.0,0.0,1602460800.0
2020-10-09,5.26,5.26,5.26,5.26,5.259643301534632,2411.0,21.0,12681.0,2411.0,100.0,0.0,0.0,1602201600.0
2020-10-08,4.96,5.16,4.96,5.16,5.062942125823919,66299.0,90.0,335668.0,66294.0,99.99,0.2,0.2,1602115200.0
2020-10-07,5.06,5.06,5.06,5.06,5.057046979865772,298.0,8.0,1507.0,298.0,100.0,0.0,0.0,1602028800.0
2020-10-06,5.16,5.16,5.16,5.16,5.159609120521173,614.0,12.0,3168.0,614.0,100.0,0.0,0.0,1601942400.0
2020-10-05,5.26,5.26,5.26,5.26,5.257617728531856,361.0,6.0,1898.0,361.0,100.0,0.0,0.0,1601856000.0
2020-10-01,5.36,5.36,5.36,5.36,5.359859154929578,1420.0,14.0,7611.0,1420.0,100.0,0.0,0.0,1601510400.0
2020-09-30,5.46,5.46,5.46,5.46,5.459925340360122,9108.0,15.0,49729.0,9108.0,100.0,0.0,0.0,1601424000.0
2020-09-29,5.57,5.57,5.57,5.57,5.569664902998236,567.0,5.0,3158.0,567.0,100.0,0.0,0.0,1601337600.0
2020-09-28,5.68,5.68,5.68,5.68,5.679693486590039,2610.0,12.0,14824.0,2610.0,100.0,0.0,0.0,1601251200.0
2020-09-25,5.79,5.79,5.79,5.79,5.78984485190409,4254.0,13.0,24630.0,4254.0,100.0,0.0,0.0,1600992000.0
2020-09-24,5.9,5.9,5.9,5.9,5.899785867237688,2335.0,11.0,13776.0,2335.0,100.0,0.0,0.0,1600905600.0
2020-09-23,6.02,6.02,6.02,6.02,6.0,47.0,6.0,282.0,47.0,100.0,0.0,0.0,1600819200.0
2020-09-22,6.14,6.14,6.14,6.14,6.1398127219890215,3097.0,10.0,19015.0,3097.0,100.0,0.0,0.0,1600732800.0
2020-09-21,6.26,6.26,6.26,6.26,6.259525124240751,1811.0,13.0,11336.0,1811.0,100.0,0.0,0.0,1600646400.0
2020-09-18,6.38,6.38,6.38,6.38,6.379889975550122,3272.0,12.0,20875.0,3272.0,100.0,0.0,0.0,1600387200.0
2020-09-17,6.51,6.51,6.51,6.51,6.509899328859061,5960.0,15.0,38799.0,5960.0,100.0,0.0,0.0,1600300800.0
2020-09-16,6.64,6.64,6.64,6.64,6.639943741209564,711.0,7.0,4721.0,711.0,100.0,0.0,0.0,1600214400.0
2020-09-15,6.77,6.77,6.77,6.77,6.769423558897243,399.0,12.0,2701.0,399.0,100.0,0.0,0.0,1600128000.0
2020-09-14,6.9,6.9,6.9,6.9,6.8998050682261205,2565.0,16.0,17698.0,2565.0,100.0,0.0,0.0,1600041600.0
2020-09-11,7.04,7.04,7.04,7.04,7.039884670831332,4162.0,11.0,29300.0,4162.0,100.0,0.0,0.0,1599782400.0
2020-09-10,7.18,7.18,7.18,7.18,7.17984693877551,1568.0,10.0,11258.0,1568.0,100.0,0.0,0.0,1599696000.0
2020-09-09,7.32,7.32,7.32,7.32,7.318770226537216,618.0,6.0,4523.0,618.0,100.0,0.0,0.0,1599609600.0
2020-09-08,7.46,7.46,7.46,7.46,7.4595389897008335,2039.0,7.0,15210.0,2039.0,100.0,0.0,0.0,1599523200.0
2020-09-07,7.61,7.61,7.61,7.61,7.608510638297872,235.0,4.0,1788.0,235.0,100.0,0.0,0.0,1599436800.0
2020-09-04,7.76,7.76,7.76,7.76,7.759742716609914,2643.0,8.0,20509.0,2643.0,100.0,0.0,0.0,1599177600.0
2020-09-03,7.91,7.91,7.91,7.91,7.909992476574788,14621.0,8.0,115652.0,14621.0,100.0,0.0,0.0,1599091200.0
2020-09-02,8.07,8.07,8.07,8.07,8.069634703196348,1752.0,5.0,14138.0,1752.0,100.0,0.0,0.0,1599004800.0
2020-09-01,8.23,8.23,8.23,8.23,8.22958904109589,1825.0,12.0,15019.0,1825.0,100.0,0.0,0.0,1598918400.0
2020-08-31,8.39,8.39,8.39,8.39,8.389974173895768,30202.0,16.0,253394.0,30201.0,100.0,0.0,0.0,1598832000.0
2020-08-28,8.56,8.56,8.56,8.56,8.559969558599695,19710.0,39.0,168717.0,19710.0,100.0,0.0,0.0,1598572800.0
2020-08-27,8.73,8.73,8.73,8.73,8.729907053034445,1829.0,8.0,15967.0,1829.0,100.0,0.0,0.0,1598486400.0
2020-08-26,8.9,8.9,8.9,8.9,8.9,2230.0,4.0,19847.0,2230.0,100.0,0.0,0.0,1598400000.0
2020-08-25,9.08,9.08,9.08,9.08,9.08,1850.0,7.0,16798.0,1850.0,100.0,0.0,0.0,1598313600.0
2020-08-24,9.26,9.26,9.26,9.26,9.259774109470026,2302.0,11.0,21316.0,2302.0,100.0,0.0,0.0,1598227200.0
2020-08-21,9.44,9.44,9.44,9.44,9.439967982924223,3748.0,11.0,35381.0,3748.0,100.0,0.0,0.0,1597968000.0
2020-08-20,9.63,9.63,9.63,9.63,9.62999667326178,171339.0,20.0,1649994.0,171339.0,100.0,0.0,0.0,1597881600.0
2020-08-19,9.82,9.82,9.82,9.82,9.819327731092438,1190.0,5.0,11685.0,1190.0,100.0,0.0,0.0,1597795200.0
2020-08-18,10.02,10.02,10.02,10.02,10.01987281399046,2516.0,6.0,25210.0,2516.0,100.0,0.0,0.0,1597708800.0
2020-08-17,10.22,10.22,10.22,10.22,10.219607843137254,765.0,5.0,7818.0,765.0,100.0,0.0,0.0,1597622400.0
2020-08-14,10.42,10.42,10.42,10.42,10.41614906832298,161.0,3.0,1677.0,161.0,100.0,0.0,0.0,1597363200.0
2020-08-13,10.63,10.63,10.63,10.63,10.629957805907171,2370.0,9.0,25193.0,2370.0,100.0,0.0,0.0,1597276800.0
2020-08-12,10.84,10.84,10.84,10.84,10.836477987421384,159.0,5.0,1723.0,159.0,100.0,0.0,0.0,1597190400.0
2020-08-11,11.06,11.06,11.06,11.06,11.05998617829993,7235.0,8.0,80019.0,7235.0,100.0,0.0,0.0,1597104000.0
2020-08-10,11.28,11.28,11.28,11.28,11.279884149552396,7596.0,9.0,85682.0,7596.0,100.0,0.0,0.0,1597017600.0
2020-08-07,11.51,11.51,11.51,11.51,11.51,700.0,2.0,8057.0,700.0,100.0,0.0,0.0,1596758400.0
2020-08-06,11.74,11.74,11.74,11.74,11.739905469277517,7405.0,6.0,86934.0,7405.0,100.0,0.0,0.0,1596672000.0
2020-08-05,11.97,11.97,11.97,11.97,11.968152866242038,157.0,4.0,1879.0,157.0,100.0,0.0,0.0,1596585600.0
2020-08-04,12.21,12.21,12.21,12.21,12.209765625,2560.0,6.0,31257.0,2560.0,100.0,0.0,0.0,1596499200.0
2020-08-03,12.45,12.45,12.45,12.45,12.44933920704846,1135.0,4.0,14130.0,1135.0,100.0,0.0,0.0,1596412800.0
2020-07-31,12.7,12.7,12.7,12.7,12.6,5.0,3.0,63.0,5.0,100.0,0.0,0.0,1596153600.0
