Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-30,20.0,20.35,19.7,19.75,20.00445859872612,3140.0,17.0,62814.0,140.0,4.46,0.65,-0.25,1619740800.0
2021-04-29,20.05,20.4,19.8,20.2,19.96030494216614,3804.0,11.0,75929.0,504.0,13.25,0.6,0.15,1619654400.0
2021-04-28,20.25,20.35,19.5,19.5,20.19197160021845,3662.0,14.0,73943.0,362.0,9.89,0.85,-0.75,1619568000.0
2021-04-27,19.9,20.3,19.6,20.3,19.970009996667777,3001.0,9.0,59930.0,301.0,10.03,0.7,0.4,1619481600.0
2021-04-26,19.9,20.35,19.85,20.35,19.924945499844284,3211.0,7.0,63979.0,1.0,0.03,0.5,0.45,1619395200.0
2021-04-23,20.0,20.15,18.6,19.9,19.852331113225496,5255.0,22.0,104324.0,1255.0,23.88,1.55,-0.1,1619136000.0
2021-04-22,20.0,20.2,19.6,19.95,19.953440777692503,3909.0,14.0,77998.0,663.0,16.96,0.6,-0.05,1619049600.0
2021-04-20,19.95,20.25,19.0,19.9,19.84563758389261,4321.0,15.0,85753.0,1061.0,24.55,1.25,-0.05,1618876800.0
2021-04-19,20.05,20.2,19.9,19.9,20.119660708876097,3301.0,8.0,66415.0,101.0,3.06,0.3,-0.15,1618790400.0
2021-04-16,19.9,20.4,19.8,20.3,19.97422360248447,3220.0,9.0,64317.0,18.0,0.56,0.6,0.4,1618531200.0
2021-04-15,19.65,20.0,18.0,20.0,19.49459962756052,5370.0,26.0,104686.0,1368.0,25.47,2.0,0.35,1618444800.0
2021-04-13,19.9,20.5,19.5,19.5,19.910647571606475,3212.0,17.0,63953.0,22.0,0.68,1.0,-0.4,1618272000.0
2021-04-12,20.25,20.65,19.6,19.6,20.248028045574056,3423.0,17.0,69309.0,218.0,6.37,1.05,-0.65,1618185600.0
2021-04-09,19.5,20.7,19.4,20.25,19.75220233020744,3519.0,17.0,69508.0,278.0,7.9,1.3,0.75,1617926400.0
2021-04-08,19.4,21.2,19.4,19.7,19.78237011091652,17130.0,31.0,338872.0,13375.0,78.08,1.8,0.3,1617840000.0
2021-04-07,19.5,20.1,19.15,19.25,19.58854404381561,4382.0,18.0,85837.0,1170.0,26.7,0.95,-0.25,1617753600.0
2021-04-06,19.3,21.2,19.3,19.5,19.860816944024204,5949.0,30.0,118152.0,2642.0,44.41,1.9,0.2,1617667200.0
2021-04-05,19.0,19.9,19.0,19.3,19.24376199616123,4168.0,9.0,80208.0,1007.0,24.16,0.9,0.3,1617580800.0
2021-04-01,18.35,19.25,18.0,19.15,18.42302955665025,3248.0,9.0,59838.0,72.0,2.22,1.25,0.8,1617235200.0
2021-03-31,19.1,19.25,18.3,18.35,19.00300511195676,61229.0,21.0,1163535.0,58079.0,94.86,0.95,-0.75,1617148800.0
2021-03-30,19.1,19.1,17.7,19.1,18.023057216054653,4684.0,15.0,84420.0,1500.0,32.02,1.4,0.0,1617062400.0
2021-03-26,18.2,18.95,17.9,18.0,18.256713211600427,2793.0,10.0,50991.0,189.0,6.77,1.05,-0.2,1616716800.0
2021-03-25,18.3,18.5,18.0,18.0,18.39708802117803,3022.0,7.0,55596.0,22.0,0.73,0.5,-0.3,1616630400.0
2021-03-24,18.05,18.3,18.05,18.3,18.154788777813607,3101.0,8.0,56298.0,101.0,3.26,0.25,0.25,1616544000.0
2021-03-23,17.7,20.5,17.7,18.0,20.46085930774336,304338.0,31.0,6227017.0,300988.0,98.9,2.8,0.3,1616457600.0
2021-03-22,16.85,18.8,14.0,17.7,17.558509252019807,3837.0,20.0,67372.0,280.0,7.3,4.8,0.85,1616371200.0
2021-03-19,17.45,19.1,17.2,17.5,17.772819959217944,8337.0,41.0,148172.0,3590.0,43.06,1.9,0.05,1616112000.0
2021-03-18,18.8,19.1,17.0,17.45,18.06843295300513,344527.0,55.0,6225063.0,340833.0,98.93,2.1,-1.35,1616025600.0
2021-03-17,19.3,19.5,18.8,18.8,19.21010135715513,5821.0,16.0,111822.0,2621.0,45.03,0.7,-0.5,1615939200.0
2021-03-16,19.35,19.65,19.3,19.3,19.45703241153732,3363.0,6.0,65434.0,111.0,3.3,0.35,-0.05,1615852800.0
2021-03-15,19.15,19.95,19.0,19.5,19.221953432113697,3307.0,10.0,63567.0,52.0,1.57,0.95,0.35,1615766400.0
2021-03-12,21.0,21.0,19.0,19.15,19.57939148629644,29153.0,28.0,570798.0,25802.0,88.51,2.0,-1.85,1615507200.0
2021-03-10,20.05,20.25,19.3,19.35,19.81710089176429,5719.0,23.0,113334.0,2643.0,46.21,0.95,-0.7,1615334400.0
2021-03-09,19.95,20.5,19.5,20.05,19.86401446654612,5530.0,24.0,109848.0,2564.0,46.37,1.0,0.1,1615248000.0
2021-03-08,20.05,20.4,19.5,20.1,20.084939148073023,3944.0,18.0,79215.0,1103.0,27.97,0.9,0.05,1615161600.0
2021-03-05,19.9,20.55,19.5,20.4,19.853000674308834,2966.0,15.0,58884.0,357.0,12.04,1.05,0.5,1614902400.0
2021-03-04,19.9,21.2,19.6,19.6,20.1847985886504,6802.0,16.0,137297.0,3542.0,52.07,1.6,-0.3,1614816000.0
2021-03-03,19.9,20.9,19.7,19.7,20.07233360064153,6235.0,25.0,125151.0,3010.0,48.28,1.2,-0.2,1614729600.0
2021-03-02,20.4,20.4,20.0,20.0,20.111464968152863,2826.0,7.0,56835.0,306.0,10.83,0.4,-0.4,1614643200.0
2021-03-01,20.1,20.25,20.0,20.0,20.146242930245084,3713.0,7.0,74803.0,605.0,16.29,0.25,-0.1,1614556800.0
2021-02-26,20.15,20.25,20.0,20.0,20.16939032055312,3182.0,8.0,64179.0,102.0,3.21,0.25,-0.15,1614297600.0
2021-02-25,21.0,21.1,19.25,20.0,20.5201621986934,8878.0,47.0,182178.0,5635.0,63.47,1.85,-1.0,1614211200.0
2021-02-24,20.9,21.45,20.2,21.0,20.785105657805044,5868.0,32.0,121967.0,2752.0,46.9,1.25,0.1,1614124800.0
2021-02-23,20.05,21.25,20.05,21.25,20.3942706370147,5306.0,25.0,108212.0,2218.0,41.8,1.2,1.2,1614038400.0
2021-02-22,19.85,20.15,19.85,20.15,19.918038076798968,3099.0,4.0,61726.0,0.0,0.0,0.3,0.3,1613952000.0
2021-02-19,20.15,20.25,19.75,19.75,20.17308850090308,3322.0,9.0,67015.0,227.0,6.83,0.5,-0.4,1613692800.0
2021-02-18,20.0,20.3,19.7,19.95,19.9497653398227,5753.0,23.0,114771.0,2102.0,36.54,0.6,-0.05,1613606400.0
2021-02-17,21.0,21.0,19.6,19.7,20.76530096105209,3954.0,17.0,82106.0,804.0,20.33,1.4,-1.3,1613520000.0
2021-02-16,20.25,20.6,20.25,20.4,20.323272214386456,3545.0,10.0,72046.0,695.0,19.6,0.35,0.15,1613433600.0
2021-02-15,20.65,21.8,20.65,20.8,20.85392974475613,3957.0,20.0,82519.0,852.0,21.53,1.15,0.15,1613347200.0
2021-02-12,18.5,20.2,15.7,20.0,15.72678783178253,892226.0,77.0,14031849.0,889586.0,99.7,4.5,1.5,1613088000.0
2021-02-11,20.1,20.1,18.2,18.25,18.79154549231409,9628.0,21.0,180925.0,9623.0,99.95,1.9,-1.85,1613001600.0
2021-02-10,19.75,22.0,19.75,19.85,20.406755009696184,6188.0,35.0,126277.0,1852.0,29.93,2.25,0.1,1612915200.0
2021-02-09,19.7,20.8,19.7,19.8,19.879812981298127,3636.0,20.0,72283.0,510.0,14.03,1.1,0.1,1612828800.0
2021-02-08,19.85,20.0,19.8,19.9,19.901332487309645,3152.0,8.0,62729.0,152.0,4.82,0.2,0.05,1612742400.0
2021-02-05,19.8,20.3,19.7,19.7,19.85008818342152,3402.0,9.0,67530.0,402.0,11.82,0.6,-0.1,1612483200.0
2021-02-04,20.7,20.7,19.35,19.8,19.566346761680364,17401.0,31.0,340474.0,11037.0,63.43,1.35,-0.9,1612396800.0
2021-02-03,20.5,20.6,20.25,20.6,20.513005371784,7074.0,12.0,145109.0,4054.0,57.31,0.35,0.1,1612310400.0
2021-02-02,19.95,20.7,19.4,20.5,19.97018551236749,4528.0,17.0,90425.0,1252.0,27.65,1.3,0.55,1612224000.0
2021-02-01,20.1,20.5,20.1,20.5,20.2375,4000.0,5.0,80950.0,1000.0,25.0,0.4,0.4,1612137600.0
2021-01-29,20.05,20.7,20.05,20.7,20.189074355083456,3295.0,9.0,66523.0,295.0,8.95,0.65,0.65,1611878400.0
2021-01-28,20.5,20.6,20.0,20.0,20.501644736842103,3040.0,5.0,62325.0,40.0,1.32,0.6,-0.5,1611792000.0
2021-01-27,20.8,21.1,20.5,20.5,20.81581542102149,5071.0,13.0,105557.0,2071.0,40.84,0.6,-0.3,1611705600.0
2021-01-25,21.1,21.1,20.95,20.95,21.04090909090909,3300.0,7.0,69435.0,300.0,9.09,0.15,-0.15,1611532800.0
2021-01-22,21.0,21.0,20.6,21.0,20.84948338452946,7162.0,33.0,149324.0,4162.0,58.11,0.4,0.0,1611273600.0
2021-01-21,20.75,21.25,20.6,20.6,20.84311912467252,6489.0,21.0,135251.0,3157.0,48.65,0.65,-0.15,1611187200.0
2021-01-20,20.75,20.8,20.35,20.35,20.74908485856905,3005.0,4.0,62351.0,5.0,0.17,0.45,-0.4,1611100800.0
2021-01-19,21.0,21.1,20.6,20.6,20.86741308190925,5091.0,13.0,106236.0,2289.0,44.96,0.5,-0.4,1611014400.0
2021-01-18,20.75,20.8,20.7,20.8,20.758333333333333,3600.0,7.0,74730.0,600.0,16.67,0.1,0.05,1610928000.0
2021-01-15,21.0,21.3,20.3,20.6,20.828405688622755,5344.0,21.0,111307.0,2294.0,42.93,1.0,-0.4,1610668800.0
2021-01-14,20.2,20.8,19.95,20.8,20.632418892165973,24751.0,18.0,510673.0,21295.0,86.04,0.85,0.6,1610582400.0
2021-01-13,21.0,21.0,20.2,20.2,20.856164383561644,3650.0,15.0,76125.0,650.0,17.81,0.8,-0.8,1610496000.0
2021-01-12,20.6,21.0,20.6,20.65,20.660084886510425,5419.0,11.0,111957.0,2419.0,44.64,0.4,0.05,1610409600.0
2021-01-11,20.55,21.0,20.25,20.6,20.7806349846848,54521.0,24.0,1132981.0,51464.0,94.39,0.75,0.05,1610323200.0
2021-01-08,21.5,21.6,20.6,20.6,21.3916083916084,3718.0,16.0,79534.0,568.0,15.28,1.0,-0.9,1610064000.0
2021-01-07,21.75,21.75,21.0,21.25,21.49407114624505,6072.0,15.0,130512.0,3372.0,55.53,0.75,-0.5,1609977600.0
2021-01-06,21.5,22.1,21.0,21.65,21.443673439176937,54042.0,41.0,1158859.0,50585.0,93.6,1.1,0.15,1609891200.0
2021-01-05,21.55,21.65,20.95,21.65,21.13066887554359,14487.0,20.0,306120.0,11487.0,79.29,0.7,0.1,1609804800.0
2021-01-04,21.25,21.8,21.0,21.55,21.269729286300247,6095.0,28.0,129639.0,2889.0,47.4,0.8,0.3,1609718400.0
2021-01-01,21.0,21.35,20.9,20.9,21.248267898383368,5196.0,13.0,110406.0,2196.0,42.26,0.45,-0.1,1609459200.0
2020-12-31,21.4,21.45,20.9,20.9,21.35757575757576,3300.0,8.0,70480.0,300.0,9.09,0.55,-0.5,1609372800.0
2020-12-30,21.0,21.1,20.6,21.0,20.890498404124724,4073.0,10.0,85087.0,1371.0,33.66,0.5,0.0,1609286400.0
2020-12-29,20.75,20.8,20.5,20.5,20.71432656562768,3497.0,5.0,72438.0,497.0,14.21,0.3,-0.25,1609200000.0
2020-12-28,21.0,21.1,20.35,20.65,20.700941346850108,11048.0,14.0,228704.0,8048.0,72.85,0.75,-0.35,1609113600.0
2020-12-24,20.95,21.6,20.5,20.6,21.042589681291982,6997.0,22.0,147235.0,3726.0,53.25,1.1,-0.35,1608768000.0
2020-12-23,20.0,21.0,20.0,21.0,20.507227891156464,4704.0,20.0,96466.0,1699.0,36.12,1.0,1.0,1608681600.0
2020-12-22,21.5,21.6,19.5,19.85,20.504050405040505,11110.0,44.0,227800.0,7273.0,65.46,2.1,-1.65,1608595200.0
2020-12-21,21.5,22.0,20.8,20.9,21.651553003467686,26819.0,65.0,580673.0,9393.0,35.02,1.2,-0.6,1608508800.0
2020-12-18,21.7,21.9,21.3,21.55,21.556314511232543,19764.0,48.0,426039.0,14511.0,73.42,0.6,-0.15,1608249600.0
2020-12-17,21.8,21.8,21.3,21.5,21.541612295200807,55176.0,89.0,1188580.0,28155.0,51.03,0.5,-0.3,1608163200.0
2020-12-16,22.8,22.8,21.6,21.7,22.09276157631748,79451.0,103.0,1755292.0,31115.0,39.16,1.2,-1.1,1608076800.0
2020-12-15,22.0,22.45,21.8,22.0,22.217148692512488,27419.0,41.0,609172.0,9419.0,34.35,0.65,0.0,1607990400.0
2020-12-14,20.6,22.2,20.6,21.95,21.50614225250336,9687.0,54.0,208330.0,6075.0,62.71,1.6,1.35,1607904000.0
2020-12-11,19.0,20.65,19.0,20.3,19.636599274235355,11574.0,63.0,227274.0,7243.0,62.58,1.65,1.3,1607644800.0
2020-12-10,18.0,18.75,17.6,18.6,17.79668627553283,306664.0,64.0,5457603.0,303193.0,98.87,1.15,0.6,1607558400.0
2020-12-09,17.3,19.0,17.3,18.1,17.709179049842696,505390.0,106.0,8950042.0,502875.0,99.5,1.7,0.8,1607472000.0
2020-12-08,18.0,18.6,17.65,17.9,17.76968966531902,248087.0,70.0,4408429.0,245079.0,98.79,0.95,-0.1,1607385600.0
2020-12-07,17.0,18.15,17.0,17.6,17.289636099742406,305908.0,73.0,5289038.0,303377.0,99.17,1.15,0.6,1607299200.0
2020-12-04,17.5,18.5,16.85,17.25,17.190383365821962,4617.0,33.0,79368.0,1151.0,24.93,1.65,-0.25,1607040000.0
2020-12-03,17.0,17.7,17.0,17.0,17.198731501057082,4257.0,24.0,73215.0,1396.0,32.79,0.7,0.0,1606953600.0
2020-12-02,16.8,17.2,16.8,17.0,16.893229798592575,4121.0,15.0,69617.0,746.0,18.1,0.4,0.2,1606867200.0
2020-12-01,16.55,17.5,16.5,16.9,16.694403750366245,3413.0,17.0,56978.0,713.0,20.89,1.0,0.35,1606780800.0
2020-11-27,17.05,17.05,16.5,16.55,16.933034044145156,2673.0,7.0,45262.0,2.0,0.07,0.55,-0.5,1606435200.0
2020-11-26,16.8,17.1,16.35,16.9,16.791967044284245,3884.0,23.0,65220.0,1299.0,33.44,0.75,0.1,1606348800.0
2020-11-25,17.0,17.1,16.0,17.0,16.31794591641628,3661.0,21.0,59740.0,510.0,13.93,1.1,0.0,1606262400.0
2020-11-24,16.5,16.9,16.3,16.8,16.605465414175917,3513.0,18.0,58335.0,824.0,23.46,0.6,0.3,1606176000.0
2020-11-23,16.6,16.75,16.4,16.7,16.49741506646972,2708.0,9.0,44675.0,203.0,7.5,0.35,0.1,1606089600.0
2020-11-20,16.9,16.9,15.9,16.45,16.319499251598856,14698.0,42.0,239864.0,8695.0,59.16,1.0,-0.45,1605830400.0
2020-11-19,16.95,16.95,16.5,16.8,16.889970501474927,3390.0,11.0,57257.0,610.0,17.99,0.45,-0.15,1605744000.0
2020-11-18,17.15,17.15,16.9,16.95,16.92568704430735,3566.0,12.0,60357.0,26.0,0.73,0.25,-0.2,1605657600.0
2020-11-17,17.0,17.35,16.5,17.0,17.16315959857559,3089.0,19.0,53017.0,416.0,13.47,0.85,0.0,1605571200.0
2020-11-14,17.1,17.5,17.1,17.4,17.159653465346533,3232.0,9.0,55460.0,100.0,3.09,0.4,0.3,1605312000.0
2020-11-13,17.45,17.45,16.6,16.75,17.14269694421082,3567.0,23.0,61148.0,856.0,24.0,0.85,-0.7,1605225600.0
2020-11-12,17.45,17.5,17.0,17.1,17.413500784929354,3185.0,18.0,55462.0,403.0,12.65,0.5,-0.35,1605139200.0
2020-11-11,16.9,17.45,16.8,17.4,17.21506105834464,2948.0,17.0,50750.0,54.0,1.83,0.65,0.5,1605052800.0
2020-11-10,17.4,17.5,16.9,16.9,17.442381786339755,2855.0,8.0,49798.0,40.0,1.4,0.6,-0.5,1604966400.0
2020-11-09,17.8,17.9,16.9,17.1,17.567799642218247,2795.0,15.0,49102.0,100.0,3.58,1.0,-0.7,1604880000.0
2020-11-06,17.5,17.5,17.4,17.45,17.450092081031308,2715.0,7.0,47377.0,15.0,0.55,0.1,-0.05,1604620800.0
2020-11-05,17.75,17.85,17.0,17.15,17.67870036101083,2770.0,10.0,48970.0,105.0,3.79,0.85,-0.6,1604534400.0
2020-11-04,17.35,17.8,17.35,17.5,17.36844758064516,7936.0,11.0,137836.0,5214.0,65.7,0.45,0.15,1604448000.0
2020-11-03,17.45,17.7,17.4,17.6,17.54876615746181,2553.0,8.0,44802.0,28.0,1.1,0.3,0.15,1604361600.0
2020-11-02,18.0,18.0,17.4,17.5,17.72812867791291,2549.0,10.0,45189.0,22.0,0.86,0.6,-0.5,1604275200.0
2020-10-30,17.25,17.25,16.9,17.1,17.146561443066517,3548.0,14.0,60836.0,948.0,26.72,0.35,-0.15,1604016000.0
2020-10-29,17.25,17.35,17.25,17.35,17.29977794226499,2702.0,6.0,46744.0,1.0,0.04,0.1,0.1,1603929600.0
2020-10-28,17.6,17.95,16.5,16.65,17.547737226277373,3425.0,27.0,60101.0,415.0,12.12,1.45,-0.95,1603843200.0
2020-10-27,17.0,17.05,16.8,16.85,16.951045510455103,4065.0,15.0,68906.0,75.0,1.84,0.25,-0.15,1603756800.0
2020-10-26,17.25,17.25,17.0,17.0,17.133244503664223,3002.0,7.0,51434.0,2.0,0.07,0.25,-0.25,1603670400.0
2020-10-23,17.2,17.3,17.0,17.1,17.14695652173913,8050.0,13.0,138033.0,5030.0,62.48,0.3,-0.1,1603411200.0
2020-10-22,17.25,17.4,16.9,16.95,17.255240793201132,3530.0,21.0,60911.0,520.0,14.73,0.5,-0.3,1603324800.0
2020-10-21,16.75,17.3,16.5,17.0,17.192112339408425,3347.0,25.0,57542.0,347.0,10.37,0.8,0.25,1603238400.0
2020-10-20,17.25,17.35,16.8,16.8,17.150811485642947,4005.0,12.0,68689.0,1000.0,24.97,0.55,-0.45,1603152000.0
2020-10-19,17.4,17.5,16.6,16.8,17.268690095846644,3130.0,16.0,54051.0,100.0,3.19,0.9,-0.6,1603065600.0
2020-10-16,17.4,17.4,16.9,16.9,17.328073635765943,3042.0,10.0,52712.0,42.0,1.38,0.5,-0.5,1602806400.0
2020-10-15,17.4,17.4,16.9,17.0,16.936136071887034,3116.0,13.0,52773.0,96.0,3.08,0.5,-0.4,1602720000.0
2020-10-14,17.45,17.45,16.6,17.0,16.949929676511953,3555.0,24.0,60257.0,473.0,13.31,0.85,-0.45,1602633600.0
2020-10-13,17.55,17.55,16.5,17.0,16.98098911695826,7259.0,41.0,123265.0,4249.0,58.53,1.05,-0.55,1602547200.0
2020-10-12,17.0,17.45,17.0,17.45,17.19527293190771,5331.0,25.0,91668.0,2321.0,43.54,0.45,0.45,1602460800.0
2020-10-09,17.0,17.0,16.5,16.6,16.705714285714283,3500.0,15.0,58470.0,500.0,14.29,0.5,-0.4,1602201600.0
2020-10-08,16.9,16.95,15.5,15.75,16.3890415387102,6187.0,37.0,101399.0,2562.0,41.41,1.45,-1.15,1602115200.0
2020-10-07,16.7,16.7,16.35,16.35,16.639038279025623,3161.0,13.0,52596.0,161.0,5.09,0.35,-0.35,1602028800.0
2020-10-06,16.0,16.5,15.85,16.5,16.107777777777777,3600.0,15.0,57988.0,530.0,14.72,0.65,0.5,1601942400.0
2020-10-05,16.1,16.25,15.45,15.8,16.161868202175302,3126.0,13.0,50522.0,126.0,4.03,0.8,-0.3,1601856000.0
2020-10-01,16.9,16.95,15.9,16.05,16.717621569571495,4154.0,31.0,69445.0,1153.0,27.76,1.05,-0.85,1601510400.0
2020-09-30,16.7,16.7,15.9,16.7,16.47939876215738,5655.0,53.0,93191.0,2404.0,42.51,0.8,0.0,1601424000.0
2020-09-29,17.0,17.1,16.7,16.7,17.048837209302324,3010.0,8.0,51317.0,10.0,0.33,0.4,-0.3,1601337600.0
2020-09-28,16.4,16.8,16.4,16.65,16.71642785738087,3001.0,5.0,50166.0,1.0,0.03,0.4,0.25,1601251200.0
2020-09-25,16.75,16.75,16.0,16.25,16.545824847250508,3437.0,21.0,56868.0,437.0,12.71,0.75,-0.5,1600992000.0
2020-09-24,16.8,16.8,16.4,16.4,16.578957418369296,5237.0,20.0,86824.0,237.0,4.53,0.4,-0.4,1600905600.0
2020-09-23,16.7,16.7,16.65,16.65,16.650814332247556,3070.0,7.0,51118.0,70.0,2.28,0.05,-0.05,1600819200.0
2020-09-22,17.0,17.0,16.15,16.7,16.57380738073807,4444.0,35.0,73654.0,944.0,21.24,0.85,-0.3,1600732800.0
2020-09-21,16.7,17.0,16.6,17.0,16.72550382209868,4317.0,13.0,72204.0,1317.0,30.51,0.4,0.3,1600646400.0
2020-09-18,16.0,16.65,16.0,16.4,16.235766216599,10591.0,20.0,171953.0,7591.0,71.67,0.65,0.4,1600387200.0
2020-09-17,16.5,16.65,16.25,16.25,16.403617021276595,4700.0,11.0,77097.0,816.0,17.36,0.4,-0.25,1600300800.0
2020-09-16,16.6,16.8,15.9,15.95,16.354849814958257,11619.0,39.0,190027.0,7763.0,66.81,0.9,-0.65,1600214400.0
2020-09-15,16.5,17.05,15.95,16.6,16.424838819138106,29470.0,66.0,484040.0,16318.0,55.37,1.1,0.1,1600128000.0
2020-09-14,17.0,17.1,15.95,16.5,16.335853389077833,46163.0,78.0,754112.0,27947.0,60.54,1.15,-0.5,1600041600.0
2020-09-11,17.6,17.85,16.35,16.35,16.822155047547074,15879.0,68.0,267119.0,10854.0,68.35,1.5,-1.25,1599782400.0
2020-09-10,17.5,17.5,17.0,17.2,17.282775815499686,9626.0,32.0,166364.0,1626.0,16.89,0.5,-0.3,1599696000.0
2020-09-09,17.25,17.5,16.5,16.7,17.010026832368307,7081.0,29.0,120448.0,2081.0,29.39,1.0,-0.55,1599609600.0
2020-09-08,17.35,17.5,17.0,17.1,17.362574552683895,8048.0,20.0,139734.0,48.0,0.6,0.5,-0.25,1599523200.0
2020-09-07,18.35,18.35,17.25,17.3,17.298424289008455,5204.0,17.0,90021.0,201.0,3.86,1.1,-1.05,1599436800.0
2020-09-04,18.0,18.35,17.25,17.5,17.825156626506026,10375.0,26.0,184936.0,2375.0,22.89,1.1,-0.5,1599177600.0
2020-09-03,18.0,18.0,17.45,17.5,17.610205213533,18030.0,34.0,317512.0,10000.0,55.46,0.55,-0.5,1599091200.0
2020-09-02,18.1,18.1,17.5,17.9,17.84255686726173,17365.0,24.0,309836.0,6355.0,36.6,0.6,-0.2,1599004800.0
2020-09-01,18.0,18.0,16.9,17.25,17.665512212905575,10972.0,46.0,193826.0,5912.0,53.88,1.1,-0.75,1598918400.0
2020-08-31,18.45,18.85,17.4,17.45,18.25759941225089,10889.0,43.0,198807.0,2877.0,26.42,1.45,-1.0,1598832000.0
2020-08-28,18.9,18.9,18.2,18.3,18.57594988873321,12133.0,25.0,225382.0,4122.0,33.97,0.7,-0.6,1598572800.0
2020-08-27,18.3,19.1,17.85,18.75,18.646447686011125,9529.0,28.0,177682.0,1401.0,14.7,1.25,0.45,1598486400.0
2020-08-26,18.5,18.8,17.75,18.3,18.163141180903168,18579.0,39.0,337453.0,10560.0,56.84,1.05,-0.2,1598400000.0
2020-08-25,18.45,18.55,18.25,18.3,18.41614394189501,6058.0,17.0,111565.0,1051.0,17.35,0.3,-0.15,1598313600.0
2020-08-24,19.0,19.0,18.0,18.5,18.271739130434785,8648.0,19.0,158014.0,645.0,7.46,1.0,-0.5,1598227200.0
2020-08-21,18.4,18.9,18.15,18.2,18.542272262026607,9770.0,40.0,181158.0,1705.0,17.45,0.75,-0.2,1597968000.0
2020-08-20,19.0,19.0,18.0,18.85,18.760840998685936,4566.0,46.0,85662.0,1498.0,32.81,1.0,-0.15,1597881600.0
2020-08-19,18.8,19.5,18.05,18.9,18.672249342846413,13315.0,60.0,248621.0,5811.0,43.64,1.45,0.1,1597795200.0
2020-08-18,19.0,19.1,18.8,19.0,19.050706822372465,3254.0,12.0,61991.0,254.0,7.81,0.3,0.0,1597708800.0
2020-08-17,20.75,20.75,18.85,18.85,18.999218953397552,3841.0,38.0,72976.0,840.0,21.87,1.9,-1.9,1597622400.0
2020-08-14,19.9,19.95,18.25,19.8,19.820170757737458,3748.0,39.0,74286.0,3527.0,94.1,1.7,-0.1,1597363200.0
2020-08-13,19.0,19.05,17.75,19.0,18.79933826391592,5138.0,21.0,96591.0,2137.0,41.59,1.3,0.0,1597276800.0
2020-08-12,18.5,18.8,18.0,18.3,18.613376356702844,3409.0,14.0,63453.0,409.0,12.0,0.8,-0.2,1597190400.0
2020-08-11,18.25,18.95,18.25,18.3,18.66924564796905,3102.0,14.0,57912.0,101.0,3.26,0.7,0.05,1597104000.0
2020-08-10,18.75,18.95,18.05,18.85,18.853833605220228,3065.0,14.0,57787.0,65.0,2.12,0.9,0.1,1597017600.0
2020-08-07,18.9,19.05,18.7,19.0,18.803921568627448,3060.0,9.0,57540.0,60.0,1.96,0.35,0.1,1596758400.0
2020-08-06,19.0,19.0,18.5,18.65,18.596774193548388,3100.0,7.0,57650.0,100.0,3.23,0.5,-0.35,1596672000.0
2020-08-05,18.85,18.85,17.95,18.6,18.607825295723384,3297.0,15.0,61350.0,197.0,5.98,0.9,-0.25,1596585600.0
2020-08-04,18.75,18.9,18.6,18.8,18.76063641720684,8485.0,16.0,159184.0,3485.0,41.07,0.3,0.05,1596499200.0
2020-08-03,18.25,18.75,17.7,18.0,18.006714838332968,13701.0,13.0,246710.0,10671.0,77.88,1.05,-0.25,1596412800.0
