Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-01,24.65,24.65,22.6,23.05,23.119334509705062,19835.0,138.0,458572.0,18116.0,91.33,2.05,-1.6,1617235200.0
2021-03-31,24.5,25.05,23.1,23.8,24.333414912710065,12258.0,104.0,298279.0,10244.0,83.57,1.95,-0.7,1617148800.0
2021-03-30,24.65,24.9,23.35,23.9,24.115973525634693,10123.0,101.0,244126.0,7691.0,75.98,1.55,-0.75,1617062400.0
2021-03-26,24.5,24.8,23.05,23.35,23.60157282579963,15132.0,80.0,357139.0,12155.0,80.33,1.75,-1.15,1616716800.0
2021-03-25,24.75,24.75,22.15,23.7,23.713259389967227,7934.0,78.0,188141.0,6914.0,87.14,2.6,-1.05,1616630400.0
2021-03-24,24.1,24.75,24.1,24.15,24.43500894745404,6147.0,71.0,150202.0,5674.0,92.31,0.65,0.05,1616544000.0
2021-03-23,25.05,25.45,23.3,24.1,24.28524482418665,9129.0,89.0,221700.0,6810.0,74.6,2.15,-0.95,1616457600.0
2021-03-22,23.8,24.5,23.15,24.0,23.93079707573284,14089.0,119.0,337161.0,12095.0,85.85,1.35,0.2,1616371200.0
2021-03-19,24.7,24.7,22.5,23.15,23.657051627022568,27873.0,146.0,659393.0,24786.0,88.92,2.2,-1.55,1616112000.0
2021-03-18,25.25,25.3,24.0,24.4,24.26672535211268,11360.0,85.0,275670.0,9004.0,79.26,1.3,-0.85,1616025600.0
2021-03-17,25.25,26.55,23.95,24.1,25.33523888188497,46006.0,202.0,1165573.0,35001.0,76.08,2.6,-1.15,1615939200.0
2021-03-16,24.15,25.2,24.0,24.15,24.45989370150895,16369.0,166.0,400384.0,12846.0,78.48,1.2,0.0,1615852800.0
2021-03-15,26.5,26.5,23.35,23.65,24.126620407724168,18591.0,140.0,448538.0,14698.0,79.06,3.15,-2.85,1615766400.0
2021-03-12,26.45,26.45,25.05,25.9,26.041562000456725,13137.0,119.0,342108.0,10925.0,83.16,1.4,-0.55,1615507200.0
2021-03-10,24.9,26.5,23.6,25.2,25.46958624677988,19021.0,144.0,484457.0,12266.0,64.49,2.9,0.3,1615334400.0
2021-03-09,24.5,24.9,23.5,24.45,24.16817316841104,8408.0,68.0,203206.0,5814.0,69.15,1.4,-0.05,1615248000.0
2021-03-08,23.4,24.3,23.25,24.25,23.8339054368287,9031.0,69.0,215244.0,6646.0,73.59,1.05,0.85,1615161600.0
2021-03-05,24.0,24.0,23.15,23.4,23.515209125475284,6838.0,86.0,160797.0,4749.0,69.45,0.85,-0.6,1614902400.0
2021-03-04,24.35,24.45,23.1,23.95,23.98228150507665,15069.0,83.0,361389.0,11504.0,76.34,1.35,-0.4,1614816000.0
2021-03-03,24.0,24.65,23.45,24.35,24.01997874601488,4705.0,63.0,113014.0,3939.0,83.72,1.2,0.35,1614729600.0
2021-03-02,24.25,24.7,22.4,23.35,23.45565174779484,12244.0,128.0,287191.0,8257.0,67.44,2.3,-0.9,1614643200.0
2021-03-01,23.0,24.25,20.65,24.1,22.400054341010744,47846.0,199.0,1071753.0,39635.0,82.84,3.6,1.1,1614556800.0
2021-02-26,24.5,24.8,22.5,22.9,23.281024338058305,44868.0,271.0,1044573.0,41418.0,92.31,2.3,-1.6,1614297600.0
2021-02-25,25.15,25.4,24.1,24.75,24.48517127749253,13049.0,103.0,319507.0,9132.0,69.98,1.3,-0.4,1614211200.0
2021-02-24,24.5,25.15,24.0,24.8,24.473232908458865,12945.0,113.0,316806.0,9255.0,71.49,1.15,0.3,1614124800.0
2021-02-23,25.65,26.9,23.95,24.5,24.85548491270562,19818.0,129.0,492586.0,18244.0,92.06,2.95,-1.15,1614038400.0
2021-02-22,27.0,27.0,25.5,25.65,25.776744958087807,12049.0,111.0,310584.0,8872.0,73.63,1.5,-1.35,1613952000.0
2021-02-19,26.95,27.5,25.25,26.55,26.208435708435708,21978.0,120.0,576009.0,15251.0,69.39,2.25,-0.4,1613692800.0
2021-02-18,26.7,27.2,26.1,26.55,26.478905824714207,7348.0,76.0,194567.0,5898.0,80.27,1.1,-0.15,1613606400.0
2021-02-17,26.7,27.0,26.1,26.7,26.619179125797544,10501.0,90.0,279528.0,8706.0,82.91,0.9,0.0,1613520000.0
2021-02-16,27.5,27.5,26.65,26.7,26.96880373372636,4071.0,65.0,109790.0,3454.0,84.84,0.85,-0.8,1613433600.0
2021-02-15,27.45,27.85,26.65,27.4,27.178854466858787,11104.0,98.0,301794.0,8535.0,76.86,1.2,-0.05,1613347200.0
2021-02-12,27.35,28.5,25.5,26.9,26.94628849219502,63357.0,216.0,1707236.0,59231.0,93.49,3.0,-0.45,1613088000.0
2021-02-11,28.3,30.0,26.0,27.35,28.02608401084011,32472.0,181.0,910063.0,22847.0,70.36,4.0,-0.95,1613001600.0
2021-02-10,26.7,28.4,25.5,28.2,27.882874205355424,41528.0,220.0,1157920.0,35786.0,86.17,2.9,1.5,1612915200.0
2021-02-09,27.3,27.3,24.05,25.85,25.88086315280464,16544.0,132.0,428173.0,11765.0,71.11,3.25,-1.45,1612828800.0
2021-02-08,27.55,27.55,26.0,26.65,26.40071186160086,12081.0,99.0,318947.0,10067.0,83.33,1.55,-0.9,1612742400.0
2021-02-05,27.1,30.9,26.2,27.0,27.661535780669144,17216.0,156.0,476221.0,13989.0,81.26,4.7,-0.1,1612483200.0
2021-02-04,27.95,29.35,27.95,28.45,28.580428060389256,32986.0,251.0,942754.0,26822.0,81.31,1.4,0.5,1612396800.0
2021-02-03,26.0,28.0,25.5,26.7,26.0461166825269,13661.0,156.0,355816.0,9060.0,66.32,2.5,0.7,1612310400.0
2021-02-02,25.55,25.9,24.65,25.6,25.475682810437608,9849.0,78.0,250910.0,7984.0,81.06,1.25,0.05,1612224000.0
2021-02-01,25.5,25.5,24.9,25.1,25.11647509578544,13050.0,52.0,327770.0,12125.0,92.91,0.6,-0.4,1612137600.0
2021-01-29,25.5,25.5,24.05,25.35,24.985368890733632,19274.0,82.0,481568.0,15638.0,81.14,1.45,-0.15,1611878400.0
2021-01-28,25.55,25.75,24.0,25.0,25.0988862639217,11852.0,84.0,297472.0,9728.0,82.08,1.75,-0.55,1611792000.0
2021-01-27,25.0,25.95,23.1,24.75,24.1742587161942,15345.0,135.0,370954.0,12304.0,80.18,2.85,-0.25,1611705600.0
2021-01-25,25.95,26.5,23.4,24.9,24.731101190476192,13440.0,109.0,332386.0,9663.0,71.9,3.1,-1.05,1611532800.0
2021-01-22,26.7,26.7,25.2,25.6,25.8706081899685,4127.0,71.0,106768.0,2874.0,69.64,1.5,-1.1,1611273600.0
2021-01-21,27.0,27.0,25.45,26.05,26.15743440233236,12348.0,109.0,322992.0,9594.0,77.7,1.55,-0.95,1611187200.0
2021-01-20,26.9,27.4,25.3,26.9,26.62624475559824,19783.0,72.0,526747.0,18457.0,93.3,2.1,0.0,1611100800.0
2021-01-19,27.5,27.5,25.1,26.15,26.3486802337296,9926.0,85.0,261537.0,6603.0,66.52,2.4,-1.35,1611014400.0
2021-01-18,27.0,27.2,26.05,26.85,26.77003624647604,7449.0,86.0,199410.0,6551.0,87.94,1.15,-0.15,1610928000.0
2021-01-15,28.4,28.4,25.0,26.5,26.39060504861997,40724.0,145.0,1074731.0,35337.0,86.77,3.4,-1.9,1610668800.0
2021-01-14,28.6,28.6,27.0,27.45,27.553200409950616,21466.0,92.0,591457.0,17724.0,82.57,1.6,-1.15,1610582400.0
2021-01-13,28.3,28.6,27.6,27.8,28.014490753519183,7246.0,72.0,202993.0,6759.0,93.28,1.0,-0.5,1610496000.0
2021-01-12,28.6,28.85,28.25,28.5,28.556986127482087,11029.0,63.0,314955.0,10850.0,98.38,0.6,-0.1,1610409600.0
2021-01-11,28.95,29.0,28.0,28.4,28.61827600746943,16601.0,103.0,475092.0,13400.0,80.72,1.0,-0.55,1610323200.0
2021-01-08,28.95,30.95,27.6,28.2,28.51078491074004,31201.0,145.0,889565.0,21937.0,70.31,3.35,-0.75,1610064000.0
2021-01-07,29.0,29.0,28.05,28.8,28.516708229426435,10025.0,123.0,285880.0,8285.0,82.64,0.95,-0.2,1609977600.0
2021-01-06,29.7,29.7,27.45,28.5,28.547314152669216,24052.0,170.0,686620.0,20741.0,86.23,2.25,-1.2,1609891200.0
2021-01-05,28.75,29.65,28.75,29.3,29.15017518424549,16554.0,109.0,482552.0,13156.0,79.47,0.9,0.55,1609804800.0
2021-01-04,29.15,29.8,28.55,28.8,28.96668634561862,11857.0,119.0,343458.0,8432.0,71.11,1.25,-0.35,1609718400.0
2021-01-01,28.65,30.0,28.5,28.95,29.083031973933902,27929.0,155.0,812260.0,20161.0,72.19,1.5,0.3,1609459200.0
2020-12-31,29.1,29.85,28.5,28.8,29.11611294750406,35698.0,169.0,1039387.0,28879.0,80.9,1.35,-0.3,1609372800.0
2020-12-30,30.75,30.75,28.8,29.1,29.59283768003114,25690.0,125.0,760240.0,18187.0,70.79,1.95,-1.65,1609286400.0
2020-12-29,30.5,30.5,28.8,29.2,29.256457869109514,24234.0,111.0,709001.0,21844.0,90.14,1.7,-1.3,1609200000.0
2020-12-28,30.95,30.95,28.6,29.75,29.541262135922327,23896.0,121.0,705918.0,20741.0,86.8,2.35,-1.2,1609113600.0
2020-12-24,29.0,30.05,28.3,28.7,28.424946074146103,193321.0,94.0,5495139.0,190443.0,98.51,1.75,-0.3,1608768000.0
2020-12-23,29.65,30.15,28.2,28.35,29.256435566407767,38497.0,164.0,1126285.0,33235.0,86.33,1.95,-1.3,1608681600.0
2020-12-22,28.0,29.9,26.4,29.05,28.89557331417796,33411.0,151.0,965430.0,27753.0,83.07,3.5,1.05,1608595200.0
2020-12-21,31.0,31.0,27.2,27.95,28.8530380243042,25510.0,168.0,736041.0,20152.0,79.0,3.8,-3.05,1608508800.0
2020-12-18,29.05,32.5,29.05,30.0,30.00849583760976,17538.0,147.0,526289.0,12776.0,72.85,3.45,0.95,1608249600.0
2020-12-17,31.65,32.25,30.0,30.85,31.11256246164636,22814.0,171.0,709802.0,15588.0,68.33,2.25,-0.8,1608163200.0
2020-12-16,31.0,33.5,29.75,30.95,30.053557372470355,315064.0,202.0,9468794.0,306990.0,97.44,3.75,-0.05,1608076800.0
2020-12-15,33.0,34.0,29.2,30.85,31.772801384221207,30053.0,204.0,954868.0,23016.0,76.58,4.8,-2.15,1607990400.0
2020-12-14,33.0,33.85,31.0,32.4,32.95674329501916,26100.0,236.0,860171.0,20845.0,79.87,2.85,-0.6,1607904000.0
2020-12-11,29.0,32.5,29.0,30.8,30.943608177937545,17804.0,139.0,550920.0,12694.0,71.3,3.5,1.8,1607644800.0
2020-12-10,28.0,30.8,27.8,29.55,28.86965654481132,27136.0,194.0,783407.0,20161.0,74.3,3.0,1.55,1607558400.0
2020-12-09,33.25,36.55,30.0,30.85,32.41949152542373,117528.0,451.0,3810198.0,96256.0,81.9,6.55,-2.4,1607472000.0
2020-12-08,33.25,33.25,32.0,33.25,33.22518349175791,99732.0,275.0,3313614.0,98801.0,99.07,1.25,0.0,1607385600.0
2020-12-07,28.8,30.25,28.3,30.25,30.006698700981392,49114.0,203.0,1473749.0,47184.0,96.07,1.95,1.45,1607299200.0
2020-12-04,28.85,29.0,27.0,27.5,28.25135032692125,42212.0,263.0,1192546.0,36091.0,85.5,2.0,-1.35,1607040000.0
2020-12-03,27.65,27.65,27.65,27.65,27.64996255616575,16024.0,146.0,443063.0,16019.0,99.97,0.0,0.0,1606953600.0
2020-12-02,25.8,26.35,25.2,26.35,26.21521279806821,36443.0,163.0,955361.0,36186.0,99.29,1.15,0.55,1606867200.0
2020-12-01,25.55,25.95,24.35,25.1,25.047296800294223,13595.0,77.0,340518.0,11340.0,83.41,1.6,-0.45,1606780800.0
2020-11-27,25.7,26.0,24.25,25.05,25.66711028459118,113461.0,68.0,2912216.0,111970.0,98.69,1.75,-0.65,1606435200.0
2020-11-26,24.9,25.6,24.25,25.4,24.9597364568082,5464.0,41.0,136380.0,4914.0,89.93,1.35,0.5,1606348800.0
2020-11-25,25.95,25.95,24.4,24.9,24.8902387934646,4774.0,56.0,118826.0,4493.0,94.11,1.55,-1.05,1606262400.0
2020-11-24,25.6,26.0,24.5,25.4,25.25298299060676,15756.0,70.0,397886.0,14403.0,91.41,1.5,-0.2,1606176000.0
2020-11-23,26.0,26.0,24.55,25.15,25.055364335408274,13655.0,75.0,342131.0,12819.0,93.88,1.45,-0.85,1606089600.0
2020-11-20,25.2,26.0,24.45,25.7,25.00128328521013,9351.0,37.0,233787.0,6879.0,73.56,1.55,0.5,1605830400.0
2020-11-19,25.65,26.25,25.0,25.7,25.44285283474065,13264.0,51.0,337474.0,11423.0,86.12,1.25,0.05,1605744000.0
2020-11-18,25.8,25.8,25.0,25.0,25.21593291404612,4293.0,43.0,108252.0,3636.0,84.7,0.8,-0.8,1605657600.0
2020-11-17,25.95,26.2,25.0,25.3,25.37466216216216,11840.0,92.0,300436.0,9252.0,78.14,1.2,-0.65,1605571200.0
2020-11-14,25.35,25.35,23.0,25.05,24.824235152969408,8335.0,58.0,206910.0,5676.0,68.1,2.35,-0.3,1605312000.0
2020-11-13,24.5,25.55,24.0,24.15,24.3819922225546,3343.0,52.0,81509.0,2843.0,85.04,1.55,-0.35,1605225600.0
2020-11-12,24.55,25.95,24.05,24.6,24.790137913088728,7686.0,44.0,190537.0,6665.0,86.72,1.9,0.05,1605139200.0
2020-11-11,26.25,26.25,24.25,24.9,24.929046343157683,10077.0,64.0,251210.0,9300.0,92.29,2.0,-1.35,1605052800.0
2020-11-10,26.85,26.85,24.35,25.5,25.023933276924936,8273.0,91.0,207023.0,6109.0,73.84,2.5,-1.35,1604966400.0
2020-11-09,26.8,26.8,25.3,25.6,26.2518597236982,7528.0,67.0,197624.0,7528.0,100.0,1.5,-1.2,1604880000.0
2020-11-06,25.4,26.65,25.15,25.55,25.81970252730864,24809.0,79.0,640561.0,24809.0,100.0,1.5,0.15,1604620800.0
2020-11-05,27.95,27.95,25.4,25.5,25.560050663090447,26844.0,113.0,686134.0,26844.0,100.0,2.55,-2.45,1604534400.0
2020-11-04,25.9,27.15,24.75,26.7,26.479099244875943,7416.0,58.0,196369.0,7416.0,100.0,2.4,0.8,1604448000.0
2020-11-03,25.5,25.9,24.0,25.9,24.779559005512432,17778.0,116.0,440531.0,17778.0,100.0,1.9,0.4,1604361600.0
2020-11-02,25.75,26.55,24.25,24.7,25.37717818999437,5337.0,67.0,135438.0,5337.0,100.0,2.3,-1.05,1604275200.0
2020-10-30,26.75,26.75,24.7,25.45,25.91369047619048,3024.0,49.0,78363.0,3024.0,100.0,2.05,-1.3,1604016000.0
2020-10-29,25.0,26.0,25.0,25.85,25.603378103378105,4914.0,51.0,125815.0,4914.0,100.0,1.0,0.85,1603929600.0
2020-10-28,25.95,26.9,24.7,25.25,25.76373188982646,6281.0,76.0,161822.0,6281.0,100.0,2.2,-0.7,1603843200.0
2020-10-27,26.9,26.9,24.45,25.95,24.98453410182517,10410.0,76.0,260089.0,10410.0,100.0,2.45,-0.95,1603756800.0
2020-10-26,24.8,25.7,24.6,25.7,25.490992843629183,12157.0,88.0,309894.0,12157.0,100.0,1.1,0.9,1603670400.0
2020-10-23,25.8,25.8,24.3,24.5,25.02529805175924,10317.0,75.0,258186.0,10317.0,100.0,1.5,-1.3,1603411200.0
2020-10-22,24.3,26.2,24.3,24.65,24.60739419377405,142950.0,66.0,3517627.0,142950.0,100.0,1.9,0.35,1603324800.0
2020-10-21,26.0,26.7,24.55,25.25,25.23322343932788,9403.0,76.0,237268.0,9403.0,100.0,2.15,-0.75,1603238400.0
2020-10-20,25.25,27.0,25.25,25.65,25.567579313342023,4602.0,57.0,117662.0,4602.0,100.0,1.75,0.4,1603152000.0
2020-10-19,27.4,27.4,25.0,26.4,25.660156888380453,12238.0,72.0,314029.0,12238.0,100.0,2.4,-1.0,1603065600.0
2020-10-16,27.7,27.7,25.1,26.1,25.80590836723864,28265.0,131.0,729404.0,28265.0,100.0,2.6,-1.6,1602806400.0
2020-10-15,27.3,27.3,25.0,26.4,25.83959390862944,9850.0,76.0,254520.0,9850.0,100.0,2.3,-0.9,1602720000.0
2020-10-14,28.4,28.4,25.7,26.0,25.94625160312464,17154.0,133.0,445082.0,17154.0,100.0,2.7,-2.4,1602633600.0
2020-10-13,28.5,28.5,25.9,27.05,27.45297305322545,26942.0,134.0,739638.0,26942.0,100.0,2.6,-1.45,1602547200.0
2020-10-12,28.0,29.0,26.8,27.25,27.09286815113993,37634.0,130.0,1019613.0,37634.0,100.0,2.2,-0.75,1602460800.0
2020-10-09,29.25,29.3,27.25,28.2,29.0069620771562,48836.0,278.0,1416584.0,48836.0,100.0,2.05,-1.05,1602201600.0
2020-10-08,27.95,27.95,25.35,27.95,27.23150001819969,54946.0,219.0,1496262.0,54946.0,100.0,2.6,0.0,1602115200.0
2020-10-07,26.65,26.65,26.65,26.65,26.649956024626206,9096.0,63.0,242408.0,9096.0,100.0,0.0,0.0,1602028800.0
2020-10-06,24.95,25.4,24.3,25.4,25.37400035542918,11254.0,70.0,285559.0,11254.0,100.0,1.1,0.45,1601942400.0
2020-10-05,24.2,24.2,23.15,24.2,24.10679337357133,38935.0,111.0,938598.0,38935.0,100.0,1.05,0.0,1601856000.0
2020-10-01,22.7,23.7,22.05,23.05,23.39606335626337,34598.0,146.0,809457.0,34598.0,100.0,1.65,0.35,1601510400.0
2020-09-30,22.65,22.65,20.55,22.6,22.06743978590544,33630.0,128.0,742128.0,33630.0,100.0,2.1,-0.05,1601424000.0
2020-09-29,21.85,21.85,20.1,21.6,21.54710144927536,7452.0,62.0,160569.0,7452.0,100.0,1.75,-0.25,1601337600.0
2020-09-28,20.0,21.0,19.25,20.85,20.36522633744856,15552.0,79.0,316720.0,15552.0,100.0,1.75,0.85,1601251200.0
2020-09-25,19.9,20.2,18.9,20.0,19.74381904260916,17109.0,60.0,337797.0,17109.0,100.0,1.3,0.1,1600992000.0
2020-09-24,20.0,20.5,18.95,19.6,19.706771499969523,16407.0,78.0,323329.0,16407.0,100.0,1.55,-0.4,1600905600.0
2020-09-23,19.75,21.5,19.75,19.9,19.753822034657,960614.0,88.0,18975798.0,960614.0,100.0,1.75,0.15,1600819200.0
2020-09-22,20.75,20.75,20.75,20.75,20.75,21744.0,62.0,451188.0,21744.0,100.0,0.0,0.0,1600732800.0
2020-09-21,23.4,23.8,21.8,21.8,22.346572232200344,29509.0,104.0,659425.0,29509.0,100.0,2.0,-1.6,1600646400.0
2020-09-18,21.5,23.0,21.5,22.9,21.54394546003928,370664.0,174.0,7985565.0,370664.0,100.0,1.5,1.4,1600387200.0
2020-09-17,23.75,23.75,22.6,22.6,22.610566933808247,16845.0,101.0,380875.0,16845.0,100.0,1.15,-1.15,1600300800.0
2020-09-16,24.95,24.95,23.75,23.75,23.966742572684424,18883.0,85.0,452564.0,18883.0,100.0,1.2,-1.2,1600214400.0
2020-09-15,25.0,25.4,23.75,24.95,24.55525854147524,11971.0,92.0,293951.0,11971.0,100.0,1.65,-0.05,1600128000.0
2020-09-14,25.95,26.0,23.95,24.75,24.714035888077856,13152.0,112.0,325039.0,13152.0,100.0,2.05,-1.2,1600041600.0
2020-09-11,26.9,26.9,25.0,25.2,25.72961511621665,18629.0,98.0,479317.0,18629.0,100.0,1.9,-1.7,1599782400.0
2020-09-10,25.0,26.5,24.5,26.05,25.77662031581428,21215.0,101.0,546851.0,21215.0,100.0,2.0,1.05,1599696000.0
2020-09-09,26.85,26.85,24.35,25.3,24.70142598560769,22651.0,104.0,559512.0,22651.0,100.0,2.5,-1.55,1599609600.0
2020-09-08,25.9,26.5,24.4,25.6,24.95217341872892,26387.0,130.0,658413.0,26387.0,100.0,2.1,-0.3,1599523200.0
2020-09-07,25.9,25.9,25.0,25.65,25.609284156976745,33024.0,132.0,845721.0,33024.0,100.0,0.9,-0.25,1599436800.0
2020-09-04,24.1,26.55,24.1,26.05,25.92256773093921,50457.0,162.0,1307975.0,50457.0,100.0,2.45,1.95,1599177600.0
2020-09-03,23.85,26.0,23.85,25.3,24.301554750095384,41936.0,168.0,1019110.0,41936.0,100.0,2.15,1.45,1599091200.0
2020-09-02,25.45,25.45,23.05,25.1,25.216263904871496,26070.0,126.0,657388.0,26070.0,100.0,2.4,-0.35,1599004800.0
2020-09-01,24.25,24.25,23.25,24.25,24.182452391427315,15911.0,108.0,384767.0,15911.0,100.0,1.0,0.0,1598918400.0
2020-08-31,23.15,23.2,22.5,23.1,23.11657943609657,35538.0,202.0,821517.0,35538.0,100.0,0.7,-0.05,1598832000.0
2020-08-28,21.0,22.1,21.0,22.1,21.549006187373376,36526.0,130.0,787099.0,36526.0,100.0,1.1,1.1,1598572800.0
2020-08-27,20.25,21.05,20.05,21.05,20.741303679696006,35791.0,135.0,742352.0,35791.0,100.0,1.0,0.8,1598486400.0
2020-08-26,19.5,20.05,19.5,20.05,19.882787638025672,46821.0,114.0,930932.0,46611.0,99.55,0.55,0.55,1598400000.0
2020-08-25,19.95,20.0,19.05,19.1,19.522388059701488,19631.0,93.0,383244.0,18171.0,92.56,0.95,-0.85,1598313600.0
2020-08-24,20.0,20.0,19.25,20.0,19.741491947736247,26328.0,146.0,519754.0,23634.0,89.77,0.75,0.0,1598227200.0
2020-08-21,20.0,20.05,19.75,20.05,20.038537287986124,34019.0,163.0,681691.0,34019.0,100.0,0.3,0.05,1597968000.0
2020-08-20,19.1,19.1,18.75,19.1,19.03674594967253,14505.0,80.0,276128.0,14505.0,100.0,0.35,0.0,1597881600.0
2020-08-19,18.2,18.2,17.75,18.2,18.064597600660544,20589.0,84.0,371932.0,20589.0,100.0,0.45,0.0,1597795200.0
2020-08-18,17.3,17.35,16.65,17.35,17.200177875076964,14617.0,80.0,251415.0,14617.0,100.0,0.7,0.05,1597708800.0
2020-08-17,16.6,16.7,15.6,16.55,16.338004280579895,24763.0,76.0,404578.0,24763.0,100.0,1.1,-0.05,1597622400.0
2020-08-14,16.25,16.25,15.9,15.95,16.05201793721973,5575.0,31.0,89490.0,5575.0,100.0,0.35,-0.3,1597363200.0
2020-08-13,15.4,16.65,15.4,16.15,16.256081438392386,7564.0,47.0,122961.0,7564.0,100.0,1.25,0.75,1597276800.0
2020-08-12,17.15,17.15,15.9,15.9,16.3970373885631,29501.0,64.0,483729.0,29501.0,100.0,1.25,-1.25,1597190400.0
2020-08-11,16.4,16.4,15.5,16.4,16.269539078156313,12974.0,48.0,211081.0,12974.0,100.0,0.9,0.0,1597104000.0
2020-08-10,15.65,16.4,14.9,15.65,16.092692186017086,6322.0,55.0,101738.0,6322.0,100.0,1.5,0.0,1597017600.0
2020-08-07,14.25,15.65,14.25,15.65,14.607151808839502,23938.0,46.0,349666.0,23938.0,100.0,1.4,1.4,1596758400.0
2020-08-06,14.95,14.95,14.95,14.95,14.949860724233984,2154.0,12.0,32202.0,2154.0,100.0,0.0,0.0,1596672000.0
