Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-02-25,20.35,20.9,19.95,20.15,20.32346595298532,362440.0,1077.0,7366037.0,285368.0,78.74,0.95,-0.2,1614211200.0
2021-02-24,20.6,20.8,20.0,20.15,20.489342162200863,321219.0,707.0,6581566.0,249034.0,77.53,0.8,-0.45,1614124800.0
2021-02-23,20.3,20.6,19.65,20.4,20.25068050866584,217117.0,621.0,4396767.0,159362.0,73.4,0.95,0.1,1614038400.0
2021-02-22,20.6,20.9,20.0,20.2,20.470178297364384,263885.0,858.0,5401773.0,212950.0,80.7,0.9,-0.4,1613952000.0
2021-02-19,20.5,21.4,20.4,20.6,20.812623019154763,448609.0,1106.0,9336730.0,332282.0,74.07,1.0,0.1,1613692800.0
2021-02-18,21.2,21.3,20.45,20.85,20.9627213037971,584999.0,1250.0,12263171.0,453936.0,77.6,0.85,-0.35,1613606400.0
2021-02-17,21.4,21.65,20.5,20.8,21.0830330947072,340840.0,1142.0,7185941.0,295881.0,86.81,1.15,-0.6,1613520000.0
2021-02-16,22.3,22.55,20.95,21.3,21.69185990049972,360401.0,1197.0,7817768.0,329753.0,91.5,1.6,-1.0,1613433600.0
2021-02-15,22.6,22.95,22.1,22.3,22.452133713162787,141467.0,606.0,3176236.0,115325.0,81.52,0.85,-0.3,1613347200.0
2021-02-12,22.85,23.05,22.4,22.6,22.69681261718319,244809.0,859.0,5556384.0,170415.0,69.61,0.65,-0.25,1613088000.0
2021-02-11,22.95,22.95,22.55,22.85,22.77779602403353,103522.0,429.0,2358003.0,78649.0,75.97,0.4,-0.1,1613001600.0
2021-02-10,22.95,23.0,22.65,22.85,22.82923976608188,95760.0,473.0,2186128.0,75789.0,79.14,0.35,-0.1,1612915200.0
2021-02-09,22.95,23.15,22.5,22.85,22.78896720202037,181749.0,706.0,4141872.0,147973.0,81.42,0.65,-0.1,1612828800.0
2021-02-08,23.45,23.45,22.8,22.95,23.0589359179304,208311.0,702.0,4803430.0,163967.0,78.71,0.65,-0.5,1612742400.0
2021-02-05,23.45,23.75,22.95,23.0,23.116180480458564,150731.0,584.0,3484325.0,125672.0,83.38,0.8,-0.45,1612483200.0
2021-02-04,23.4,23.6,23.0,23.1,23.24512248278267,172065.0,604.0,3999672.0,143359.0,83.32,0.6,-0.3,1612396800.0
2021-02-03,24.25,24.25,22.75,23.1,23.497122718426173,380220.0,955.0,8934076.0,316907.0,83.35,1.5,-1.15,1612310400.0
2021-02-02,23.6,24.0,23.2,23.85,23.6969764214412,283902.0,760.0,6727619.0,231897.0,81.68,0.8,0.25,1612224000.0
2021-02-01,23.3,23.4,22.5,23.2,23.006259751312,211510.0,565.0,4866054.0,170209.0,80.47,0.9,-0.1,1612137600.0
2021-01-29,23.45,23.5,22.7,22.8,23.047031296956167,139758.0,526.0,3221007.0,105114.0,75.21,0.8,-0.65,1611878400.0
2021-01-28,21.65,23.1,21.6,22.6,22.638019020473045,182435.0,667.0,4129967.0,131083.0,71.85,1.5,0.95,1611792000.0
2021-01-27,22.85,23.4,21.8,22.4,22.4285530840814,249199.0,906.0,5589173.0,206608.0,82.91,1.6,-0.45,1611705600.0
2021-01-25,24.35,24.35,22.1,22.85,23.225319136500687,290863.0,884.0,6755386.0,247309.0,85.03,2.25,-1.5,1611532800.0
2021-01-22,24.25,24.25,23.55,23.85,23.824301110842484,235767.0,697.0,5616984.0,203910.0,86.49,0.7,-0.4,1611273600.0
2021-01-21,25.2,25.55,24.15,24.25,24.85656607003312,537460.0,1453.0,13359410.0,422923.0,78.69,1.4,-0.95,1611187200.0
2021-01-20,24.5,25.9,23.95,24.45,24.68758024571978,930735.0,1948.0,22977595.0,451176.0,48.48,1.95,-0.05,1611100800.0
2021-01-19,23.4,24.4,23.4,24.2,23.999079159523784,274749.0,854.0,6593723.0,200449.0,72.96,1.0,0.8,1611014400.0
2021-01-18,23.85,24.95,22.8,23.4,24.10698937271676,595919.0,1157.0,14365813.0,458188.0,76.89,2.15,-0.45,1610928000.0
2021-01-15,24.3,24.35,23.15,23.8,23.83123894967056,358021.0,898.0,8532084.0,300440.0,83.92,1.2,-0.5,1610668800.0
2021-01-14,24.0,24.3,23.65,23.9,23.928599766310697,184005.0,737.0,4402982.0,150395.0,81.73,0.65,-0.1,1610582400.0
2021-01-13,24.2,24.9,23.8,24.1,24.31585158435732,324548.0,969.0,7891661.0,238561.0,73.51,1.1,-0.1,1610496000.0
2021-01-12,24.25,24.9,23.8,24.1,24.10589510147356,333141.0,1350.0,8030662.0,282110.0,84.68,1.1,-0.15,1610409600.0
2021-01-11,25.9,25.9,24.5,24.7,24.814079408009807,376763.0,1271.0,9349027.0,296959.0,78.82,1.4,-1.2,1610323200.0
2021-01-08,25.55,26.2,25.1,25.3,25.62517395416068,520252.0,1370.0,13331548.0,418955.0,80.53,1.1,-0.25,1610064000.0
2021-01-07,26.35,26.35,25.25,25.45,25.815475223573934,455554.0,1591.0,11760343.0,364209.0,79.95,1.1,-0.9,1609977600.0
2021-01-06,26.7,26.7,24.75,25.55,25.697433307123102,576111.0,2426.0,14804574.0,439446.0,76.28,1.95,-1.15,1609891200.0
2021-01-05,26.35,26.9,26.0,26.25,26.57058469616584,786169.0,2461.0,20888970.0,664156.0,84.48,0.9,-0.1,1609804800.0
2021-01-04,25.5,27.0,25.1,26.35,26.10985605723008,4898683.0,9693.0,127903908.0,2437972.0,49.77,1.9,0.85,1609718400.0
2021-01-01,23.25,25.2,22.6,24.8,24.53503753376726,1523295.0,2182.0,37374100.0,889877.0,58.42,2.6,1.55,1609459200.0
2020-12-31,23.7,23.7,22.8,22.91,23.14406401338133,353926.0,992.0,8191286.0,219143.0,61.92,0.9,-0.79,1609372800.0
2020-12-30,22.06,23.0,21.25,22.88,22.458188992862304,506326.0,1372.0,11371165.0,270660.0,53.46,1.75,0.82,1609286400.0
2020-12-29,22.9,23.0,21.5,21.87,22.00829755838597,239227.0,880.0,5264979.0,185319.0,77.47,1.5,-1.03,1609200000.0
2020-12-28,22.8,23.0,22.25,22.45,22.505640917793755,228243.0,750.0,5136755.0,179785.0,78.77,0.75,-0.35,1609113600.0
2020-12-24,22.89,23.89,22.1,22.39,22.68056267224308,288836.0,918.0,6550963.0,209405.0,72.5,1.79,-0.5,1608768000.0
2020-12-23,21.49,22.1,20.71,21.98,21.50275364223843,372779.0,1072.0,8015775.0,297575.0,79.83,1.39,0.49,1608681600.0
2020-12-22,20.9,20.98,18.8,20.59,19.783435915664228,641436.0,1604.0,12689808.0,414278.0,64.59,2.18,-0.31,1608595200.0
2020-12-21,22.51,23.02,20.55,20.78,21.697348219695407,339998.0,1389.0,7377055.0,257788.0,75.82,2.47,-1.73,1608508800.0
2020-12-18,23.28,23.28,22.27,22.83,22.63678997236856,209182.0,795.0,4735209.0,158550.0,75.8,1.01,-0.45,1608249600.0
2020-12-17,23.06,23.74,22.8,22.94,23.30294317410007,265020.0,865.0,6175746.0,195010.0,73.58,0.94,-0.12,1608163200.0
2020-12-16,23.0,23.8,22.65,23.21,23.31210505798897,402749.0,1028.0,9388927.0,318983.0,79.2,1.15,0.21,1608076800.0
2020-12-15,22.75,22.99,22.0,22.51,22.32625522363189,306061.0,1034.0,6833196.0,222009.0,72.54,0.99,-0.24,1607990400.0
2020-12-14,23.53,23.53,22.5,22.87,22.89696545532935,338634.0,1268.0,7753691.0,258288.0,76.27,1.03,-0.66,1607904000.0
2020-12-11,22.62,24.0,22.62,23.53,23.536413380169765,308307.0,1151.0,7256441.0,234901.0,76.19,1.38,0.91,1607644800.0
2020-12-10,23.45,23.98,22.5,22.62,22.84182469133636,455836.0,1525.0,10412126.0,359058.0,78.77,1.48,-0.83,1607558400.0
2020-12-09,24.15,24.5,23.0,23.27,23.59411717703287,538143.0,1836.0,12697009.0,451215.0,83.85,1.5,-0.88,1607472000.0
2020-12-08,25.25,25.54,23.25,24.12,24.37114009222976,519572.0,1747.0,12662562.0,354072.0,68.15,2.29,-1.13,1607385600.0
2020-12-07,24.8,25.75,24.0,25.07,25.069278694013217,991618.0,2644.0,24859148.0,718723.0,72.48,1.75,0.27,1607299200.0
2020-12-04,25.24,25.24,23.0,23.84,23.65341754089264,1892150.0,4987.0,44755814.0,1034833.0,54.69,2.24,-1.4,1607040000.0
2020-12-03,28.8,28.8,25.25,25.25,25.864370562557305,2062421.0,6640.0,53343221.0,1518931.0,73.65,3.55,-3.55,1606953600.0
2020-12-02,27.0,28.9,26.95,28.05,27.98162987874424,3719246.0,9882.0,104070565.0,2355956.0,63.34,1.95,1.05,1606867200.0
2020-12-01,22.4,26.52,22.1,26.45,24.462804480282536,4865586.0,10607.0,119025879.0,2877400.0,59.14,4.42,4.05,1606780800.0
2020-11-27,19.0,22.21,18.53,22.1,21.599688487444165,8837525.0,14134.0,190887787.0,4160743.0,47.08,3.68,3.1,1606435200.0
2020-11-26,17.0,18.8,16.8,18.51,17.951050925950973,924185.0,1281.0,16590092.0,707346.0,76.54,2.0,1.51,1606348800.0
2020-11-25,16.6,17.84,16.08,17.11,16.965518859195274,383659.0,656.0,6508974.0,300122.0,78.23,1.76,0.51,1606262400.0
2020-11-24,17.47,17.47,16.1,16.63,16.490622941727043,490399.0,957.0,8086985.0,395396.0,80.63,1.37,-0.84,1606176000.0
2020-11-23,17.75,17.8,16.62,17.1,17.062473523565384,368252.0,929.0,6283290.0,246349.0,66.9,1.18,-0.65,1606089600.0
2020-11-20,18.0,18.2,17.11,17.64,17.57780019353792,536329.0,902.0,9427484.0,404946.0,75.5,1.09,-0.36,1605830400.0
2020-11-19,17.8,18.2,17.4,17.74,17.77684612046662,670609.0,1097.0,11921313.0,473442.0,70.6,0.8,-0.06,1605744000.0
2020-11-18,17.89,17.9,17.1,17.72,17.6119576817027,553803.0,965.0,9753555.0,436720.0,78.86,0.8,-0.17,1605657600.0
2020-11-17,17.1,17.9,16.5,17.67,17.489420007316937,997685.0,1647.0,17448932.0,856209.0,85.82,1.4,0.57,1605571200.0
2020-11-14,16.6,17.08,16.26,16.83,16.76647009013982,532617.0,815.0,8930107.0,463635.0,87.05,0.82,0.23,1605312000.0
2020-11-13,15.89,16.35,15.65,16.12,16.106900383375844,523768.0,827.0,8436279.0,349442.0,66.72,0.7,0.23,1605225600.0
2020-11-12,15.89,16.4,15.35,15.56,15.90460136792178,463623.0,927.0,7373739.0,368274.0,79.43,1.05,-0.33,1605139200.0
2020-11-11,14.98,15.99,14.5,15.8,15.41251892670092,805740.0,1007.0,12418483.0,636011.0,78.94,1.49,0.82,1605052800.0
2020-11-10,15.34,15.34,14.7,14.94,14.97129090132422,292625.0,526.0,4380974.0,225993.0,77.23,0.64,-0.4,1604966400.0
2020-11-09,14.78,15.4,14.5,15.14,15.0862300907418,630360.0,987.0,9509756.0,443053.0,70.29,0.9,0.36,1604880000.0
2020-11-06,13.5,14.96,13.0,14.54,14.441102052981869,1221248.0,1355.0,17636167.0,725782.0,59.43,1.96,1.04,1604620800.0
2020-11-05,13.27,13.79,13.22,13.49,13.53995149840838,192571.0,328.0,2607402.0,139699.0,72.54,0.57,0.22,1604534400.0
2020-11-04,13.5,13.68,13.25,13.42,13.448223388066532,93971.0,229.0,1263743.0,66090.0,70.33,0.43,-0.08,1604448000.0
2020-11-03,13.51,13.9,13.42,13.51,13.566789800295194,245262.0,344.0,3327418.0,211382.0,86.19,0.48,0.0,1604361600.0
2020-11-02,13.9,14.0,13.32,13.64,13.714353433658715,274241.0,421.0,3761038.0,207577.0,75.69,0.68,-0.26,1604275200.0
2020-10-30,13.5,13.8,13.17,13.56,13.507743147993772,334683.0,505.0,4520812.0,238820.0,71.36,0.63,0.06,1604016000.0
2020-10-29,13.45,13.64,13.05,13.5,13.336227770412004,321306.0,565.0,4285010.0,211699.0,65.89,0.59,0.05,1603929600.0
2020-10-28,14.05,14.17,13.4,13.53,13.800375918273645,348480.0,759.0,4809155.0,283393.0,81.32,0.77,-0.52,1603843200.0
2020-10-27,13.88,14.8,13.36,13.98,14.147690115807071,1558195.0,1915.0,22044860.0,1032198.0,66.24,1.44,0.1,1603756800.0
2020-10-26,13.85,14.45,13.31,13.6,13.789707856250802,856770.0,1204.0,11814608.0,644166.0,75.19,1.14,-0.25,1603670400.0
2020-10-23,13.55,13.94,13.0,13.36,13.409332020789186,951841.0,1680.0,12763552.0,720122.0,75.66,0.94,-0.19,1603411200.0
2020-10-22,11.6,13.57,11.6,13.1,12.933462958080677,3125432.0,4402.0,40422659.0,1762935.0,56.41,1.97,1.5,1603324800.0
2020-10-21,11.61,11.95,11.26,11.42,11.664830898914747,234416.0,414.0,2734423.0,192663.0,82.19,0.69,-0.19,1603238400.0
2020-10-20,11.52,11.95,11.4,11.71,11.75831005927836,532066.0,1170.0,6256197.0,391478.0,73.58,0.55,0.19,1603152000.0
2020-10-19,11.1,11.27,10.81,11.09,11.084366019293077,54631.0,111.0,605550.0,44632.0,81.7,0.46,-0.01,1603065600.0
2020-10-16,10.91,11.23,10.55,11.11,11.024800562146076,266123.0,228.0,2933953.0,235519.0,88.5,0.68,0.2,1602806400.0
2020-10-15,10.9,10.95,10.63,10.77,10.746185522323364,46140.0,104.0,495829.0,37120.0,80.45,0.32,-0.13,1602720000.0
2020-10-14,11.0,11.0,10.6,10.84,10.772216054448036,20717.0,58.0,223168.0,17067.0,82.38,0.4,-0.16,1602633600.0
2020-10-13,11.12,11.12,10.7,10.72,10.845713244818652,98816.0,148.0,1071730.0,86369.0,87.4,0.42,-0.4,1602547200.0
2020-10-12,11.01,11.2,10.81,10.86,10.888974260468688,49457.0,107.0,538536.0,46741.0,94.51,0.39,-0.15,1602460800.0
2020-10-09,11.03,11.4,10.95,11.05,11.084714205920683,64452.0,118.0,714432.0,58809.0,91.24,0.45,0.02,1602201600.0
2020-10-08,11.9,11.9,11.18,11.23,11.452046013449726,85801.0,150.0,982597.0,66422.0,77.41,0.72,-0.67,1602115200.0
2020-10-07,11.15,11.94,10.85,11.43,11.482533918684815,312291.0,489.0,3585892.0,239357.0,76.65,1.09,0.28,1602028800.0
2020-10-06,10.9,11.05,10.65,10.93,10.879365146188984,47507.0,93.0,516846.0,45561.0,95.9,0.4,0.03,1601942400.0
2020-10-05,11.0,11.0,10.4,10.79,10.695539631932826,63358.0,132.0,677648.0,53190.0,83.95,0.6,-0.21,1601856000.0
2020-10-01,10.75,10.93,10.65,10.69,10.728331891279051,67034.0,86.0,719163.0,60243.0,89.87,0.28,-0.06,1601510400.0
2020-09-30,11.0,11.0,10.7,10.73,10.816847346854088,19279.0,45.0,208538.0,16228.0,84.17,0.3,-0.27,1601424000.0
2020-09-29,10.95,11.15,10.68,10.83,10.813051271166454,42402.0,95.0,458495.0,34205.0,80.67,0.47,-0.12,1601337600.0
2020-09-28,11.15,11.15,10.7,10.76,10.885295016814428,49065.0,95.0,534087.0,42657.0,86.94,0.45,-0.39,1601251200.0
2020-09-25,10.52,10.8,10.45,10.7,10.630399421651909,55330.0,113.0,588180.0,43118.0,77.93,0.35,0.18,1600992000.0
2020-09-24,10.52,10.75,10.42,10.59,10.551657610835498,50796.0,105.0,535982.0,46349.0,91.25,0.33,0.07,1600905600.0
2020-09-23,10.51,11.25,10.51,10.65,10.824305591210145,58431.0,120.0,632475.0,44440.0,76.06,0.74,0.14,1600819200.0
2020-09-22,11.0,11.0,10.25,10.76,10.655412468118913,47834.0,103.0,509691.0,36332.0,75.95,0.75,-0.24,1600732800.0
2020-09-21,11.35,11.35,10.9,11.03,11.132579203417317,75849.0,126.0,844395.0,67789.0,89.37,0.45,-0.32,1600646400.0
2020-09-18,11.08,11.5,11.07,11.21,11.28955316082092,87414.0,126.0,986865.0,76281.0,87.26,0.43,0.13,1600387200.0
2020-09-17,11.07,11.7,11.07,11.14,11.347559634641604,68207.0,152.0,773983.0,54555.0,79.98,0.63,0.07,1600300800.0
2020-09-16,11.3,11.35,11.06,11.25,11.227102734113087,67115.0,140.0,753507.0,48158.0,71.75,0.29,-0.05,1600214400.0
2020-09-15,11.46,11.46,11.2,11.33,11.265023958225164,67409.0,110.0,759364.0,57065.0,84.65,0.26,-0.13,1600128000.0
2020-09-14,11.01,11.49,11.01,11.26,11.34529543870518,64565.0,140.0,732509.0,59204.0,91.7,0.48,0.25,1600041600.0
2020-09-11,11.2,11.2,10.67,11.13,11.068601836093864,83438.0,148.0,923542.0,68423.0,82.0,0.53,-0.07,1599782400.0
2020-09-10,10.85,11.32,10.85,11.09,11.06326860841424,55620.0,148.0,615339.0,42691.0,76.75,0.47,0.24,1599696000.0
2020-09-09,10.4,10.9,10.4,10.81,10.734842298269673,64901.0,167.0,696702.0,47875.0,73.77,0.5,0.41,1599609600.0
2020-09-08,11.12,11.21,10.8,10.88,11.046683012647357,72189.0,166.0,797449.0,59347.0,82.21,0.41,-0.24,1599523200.0
2020-09-07,11.1,11.26,10.81,11.0,11.06930097109641,174442.0,231.0,1930951.0,143685.0,82.37,0.45,-0.1,1599436800.0
2020-09-04,11.11,11.48,10.82,11.05,11.069108288394204,117381.0,262.0,1299303.0,85724.0,73.03,0.66,-0.06,1599177600.0
2020-09-03,11.4,11.59,11.16,11.21,11.344906556292086,95191.0,190.0,1079933.0,82965.0,87.16,0.43,-0.19,1599091200.0
2020-09-02,11.39,11.39,11.11,11.31,11.282267792521107,53885.0,139.0,607945.0,44369.0,82.34,0.28,-0.08,1599004800.0
2020-09-01,11.25,11.68,10.6,11.3,11.199482730397772,152725.0,286.0,1710441.0,118148.0,77.36,1.08,0.05,1598918400.0
2020-08-31,12.59,12.6,10.85,10.97,11.462810736134694,363371.0,679.0,4165253.0,323184.0,88.94,1.75,-1.62,1598832000.0
2020-08-28,12.73,12.8,12.13,12.39,12.495449423097824,174813.0,317.0,2184367.0,137725.0,78.78,0.67,-0.34,1598572800.0
2020-08-27,12.74,13.0,12.25,12.35,12.514884719809336,229094.0,395.0,2867085.0,199909.0,87.26,0.75,-0.39,1598486400.0
2020-08-26,13.19,13.19,12.33,12.74,12.698404739652068,249301.0,350.0,3165725.0,217321.0,87.17,0.86,-0.45,1598400000.0
2020-08-25,13.0,13.2,12.5,12.83,12.82662185979118,261567.0,448.0,3355021.0,219101.0,83.76,0.7,-0.17,1598313600.0
2020-08-24,13.24,13.84,12.7,13.0,13.26287765108239,1480103.0,1510.0,19630425.0,1263288.0,85.35,1.14,-0.24,1598227200.0
2020-08-21,10.49,12.38,10.4,12.38,11.84906628590154,2545051.0,1930.0,30156478.0,1851977.0,72.77,1.98,1.89,1597968000.0
2020-08-20,10.43,10.43,10.2,10.32,10.308115579199916,76692.0,178.0,790550.0,71060.0,92.66,0.23,-0.11,1597881600.0
2020-08-19,10.4,10.45,10.3,10.32,10.351516686623068,130284.0,172.0,1348637.0,120009.0,92.11,0.15,-0.08,1597795200.0
2020-08-18,10.24,10.45,10.24,10.41,10.380301731527515,58330.0,132.0,605483.0,51417.0,88.15,0.21,0.17,1597708800.0
2020-08-17,10.3,10.49,10.26,10.36,10.331751759779024,44892.0,90.0,463813.0,40801.0,90.89,0.23,0.06,1597622400.0
2020-08-14,10.2,10.5,10.15,10.29,10.267768983137772,161841.0,243.0,1661746.0,132826.0,82.07,0.35,0.09,1597363200.0
2020-08-13,10.5,10.5,10.23,10.34,10.321839213017956,86711.0,192.0,895017.0,71513.0,82.47,0.27,-0.16,1597276800.0
2020-08-12,10.29,10.5,10.29,10.45,10.43301578373818,56894.0,124.0,593576.0,51684.0,90.84,0.21,0.16,1597190400.0
2020-08-11,10.5,10.75,10.35,10.37,10.413126071948067,46061.0,141.0,479639.0,37605.0,81.64,0.4,-0.13,1597104000.0
