Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-02-17,243.9,244.9,235.25,240.9,240.69908088391588,117613.0,1249.0,28309341.0,71040.0,60.4,9.65,-3.0,1613520000.0
2021-02-16,243.0,245.9,233.55,238.85,239.98395406321168,144024.0,3787.0,34563449.0,74132.0,51.47,12.35,-4.15,1613433600.0
2021-02-15,246.9,249.55,241.6,243.4,245.3999173758572,60515.0,1477.0,14850376.0,27345.0,45.19,7.95,-3.5,1613347200.0
2021-02-12,252.8,259.0,239.15,244.8,252.43344266454355,13448127.0,21804.0,3394756996.0,10149107.0,75.47,19.85,-8.0,1613088000.0
2021-02-11,260.5,267.0,257.15,264.2,261.77818270959307,61190.0,1428.0,16018207.0,32564.0,53.22,9.85,3.7,1613001600.0
2021-02-10,262.25,265.2,255.4,264.35,261.369491411476,29749.0,687.0,7775481.0,11895.0,39.98,9.8,2.1,1612915200.0
2021-02-09,265.0,268.95,258.6,260.25,264.1699652966056,36884.0,833.0,9743645.0,13738.0,37.25,10.35,-4.75,1612828800.0
2021-02-08,263.5,268.95,256.5,263.4,263.3340584736322,190308.0,4397.0,50114578.0,54352.0,28.56,12.45,-0.1,1612742400.0
2021-02-05,263.0,276.95,253.75,258.95,264.5343193384224,125760.0,2910.0,33267836.0,31769.0,25.26,23.2,-4.05,1612483200.0
2021-02-04,258.9,283.75,255.1,262.1,271.5306211927469,900912.0,17504.0,244625195.0,169398.0,18.8,28.65,3.2,1612396800.0
2021-02-03,216.5,255.95,213.6,255.95,241.36609780654345,755839.0,14444.0,182433910.0,332559.0,44.0,42.35,39.45,1612310400.0
2021-02-02,215.0,219.95,211.6,213.3,215.60464514459468,15457.0,792.0,3332601.0,7355.0,47.58,8.35,-1.7,1612224000.0
2021-02-01,209.15,216.95,209.05,215.25,212.745484204663,25134.0,1076.0,5347145.0,13736.0,54.65,7.9,6.1,1612137600.0
2021-01-29,212.65,214.2,208.5,209.35,211.06366092536305,11844.0,482.0,2499838.0,5125.0,43.27,5.7,-3.3,1611878400.0
2021-01-28,214.3,216.0,205.65,208.25,211.48617386589555,33198.0,1062.0,7020918.0,18790.0,56.6,10.35,-6.05,1611792000.0
2021-01-27,220.2,220.2,211.0,214.3,214.61658633870687,18051.0,504.0,3874044.0,10857.0,60.15,9.2,-5.9,1611705600.0
2021-01-25,220.0,221.15,214.0,220.2,217.95343004338395,14752.0,503.0,3215249.0,6431.0,43.59,7.15,0.2,1611532800.0
2021-01-22,222.0,225.9,215.15,219.95,221.76463015245625,44275.0,1482.0,9818629.0,22423.0,50.64,10.75,-2.05,1611273600.0
2021-01-21,223.2,225.2,220.0,221.55,222.77714195716084,19048.0,634.0,4243459.0,11974.0,62.86,5.2,-1.65,1611187200.0
2021-01-20,222.2,226.1,221.65,222.55,223.80454292980968,34207.0,977.0,7655682.0,18055.0,52.78,4.45,0.35,1611100800.0
2021-01-19,224.85,229.0,220.0,221.95,224.71583016537545,62343.0,1422.0,14009459.0,23496.0,37.69,9.0,-2.9,1611014400.0
2021-01-18,219.4,228.0,215.85,219.75,222.36453243188967,59756.0,1474.0,13287615.0,14131.0,23.65,12.15,0.35,1610928000.0
2021-01-15,222.9,223.7,216.6,218.15,220.29763704351976,12569.0,428.0,2768921.0,7080.0,56.33,7.1,-4.75,1610668800.0
2021-01-14,225.0,226.55,221.1,222.6,223.135630443014,13205.0,364.0,2946506.0,3883.0,29.41,5.45,-2.4,1610582400.0
2021-01-13,226.0,229.0,223.05,224.6,225.9167401337966,77132.0,1951.0,17425410.0,45837.0,59.43,5.95,-1.4,1610496000.0
2021-01-12,219.1,225.5,217.8,223.85,223.10674517672987,60799.0,1822.0,13564667.0,33715.0,55.45,7.7,4.75,1610409600.0
2021-01-11,222.0,224.65,217.6,219.1,221.20812916700137,62245.0,1603.0,13769100.0,28825.0,46.31,7.05,-2.9,1610323200.0
2021-01-08,222.8,222.95,218.5,220.8,220.56424697538588,23970.0,1468.0,5286925.0,15171.0,63.29,4.45,-2.0,1610064000.0
2021-01-07,227.8,227.85,222.0,222.8,224.74694490102195,27986.0,720.0,6289768.0,12383.0,44.25,5.85,-5.0,1609977600.0
2021-01-06,230.0,231.05,217.35,224.15,226.412549490102,41675.0,938.0,9435743.0,24656.0,59.16,13.7,-5.85,1609891200.0
2021-01-05,228.2,231.5,225.45,230.0,228.1746022215551,66620.0,1877.0,15200992.0,31668.0,47.54,6.05,1.8,1609804800.0
2021-01-04,216.0,233.0,215.05,230.0,225.8459009638468,111636.0,3226.0,25212533.0,55987.0,50.15,17.95,14.0,1609718400.0
2021-01-01,214.85,218.7,214.8,217.9,216.956535794052,34028.0,934.0,7382597.0,20863.0,61.31,3.9,3.05,1609459200.0
2020-12-31,215.75,217.6,212.45,214.15,214.8213201667409,24709.0,507.0,5308020.0,11379.0,46.05,5.15,-1.6,1609372800.0
2020-12-30,220.0,220.9,214.2,215.5,216.94822472302187,22926.0,880.0,4973755.0,11537.0,50.32,6.7,-4.5,1609286400.0
2020-12-29,222.7,223.55,217.25,219.65,219.9887360498313,57795.0,1910.0,12714249.0,31152.0,53.9,6.3,-3.05,1609200000.0
2020-12-28,212.0,220.4,212.0,219.65,217.7906804733728,56784.0,1466.0,12367026.0,40359.0,71.07,8.4,7.65,1609113600.0
2020-12-24,219.0,219.0,211.5,213.0,215.3881251045325,29895.0,853.0,6439028.0,14377.0,48.09,7.5,-6.0,1608768000.0
2020-12-23,209.0,216.6,209.0,215.2,213.83500125617616,47764.0,1664.0,10213615.0,27118.0,56.77,7.6,6.2,1608681600.0
2020-12-22,204.5,211.1,193.0,209.95,202.93487159053865,55214.0,1425.0,11204846.0,14235.0,25.78,18.1,5.45,1608595200.0
2020-12-21,216.7,218.6,197.4,201.75,209.566070072676,92190.0,2211.0,19319896.0,33337.0,36.16,21.2,-14.95,1608508800.0
2020-12-18,219.0,223.7,212.05,214.35,216.0473533199286,44263.0,1087.0,9562904.0,18649.0,42.13,11.65,-4.65,1608249600.0
2020-12-17,219.8,224.0,218.6,218.95,220.27417752067288,56354.0,1234.0,12413331.0,18740.0,33.25,5.4,-0.85,1608163200.0
2020-12-16,213.3,221.8,210.2,219.8,216.2999356385104,180232.0,4707.0,38984170.0,76697.0,42.55,11.6,6.5,1608076800.0
2020-12-15,200.1,214.0,199.5,211.7,209.08651498375875,136381.0,4705.0,28515428.0,77652.0,56.94,14.5,11.6,1607990400.0
2020-12-14,202.65,205.5,202.0,203.1,203.3788925458425,27649.0,1115.0,5623223.0,17978.0,65.02,3.5,0.45,1607904000.0
2020-12-11,203.95,207.4,200.45,202.35,204.49654946673576,36661.0,1110.0,7497048.0,14430.0,39.36,6.95,-1.6,1607644800.0
2020-12-10,201.95,201.95,197.0,199.6,198.90570074005552,51888.0,1253.0,10320819.0,26549.0,51.17,4.95,-2.35,1607558400.0
2020-12-09,199.0,203.3,199.0,202.15,202.12522830515616,21353.0,502.0,4315980.0,13498.0,63.21,4.3,3.15,1607472000.0
2020-12-08,201.75,203.5,198.0,199.05,200.84703371391865,48259.0,1471.0,9692677.0,33521.0,69.46,5.5,-2.7,1607385600.0
2020-12-07,201.0,202.7,200.15,201.75,201.8719945083729,55357.0,1940.0,11175028.0,36874.0,66.61,2.55,0.75,1607299200.0
2020-12-04,199.5,204.4,197.35,199.8,200.6445407189644,77556.0,1811.0,15561188.0,30300.0,39.07,7.05,0.3,1607040000.0
2020-12-03,203.0,203.2,197.0,198.3,200.3914466506656,27498.0,1322.0,5510364.0,17255.0,62.75,6.2,-4.7,1606953600.0
2020-12-02,206.9,208.45,200.5,201.8,203.69752824258896,35319.0,1175.0,7194393.0,18199.0,51.53,7.95,-5.1,1606867200.0
2020-12-01,204.85,209.45,201.05,206.9,206.6362678107461,108151.0,3966.0,22347919.0,59662.0,55.17,8.4,2.05,1606780800.0
2020-11-27,190.9,208.4,189.95,204.85,202.8749258704922,177055.0,3624.0,35920020.0,63867.0,36.07,18.45,13.95,1606435200.0
2020-11-26,188.85,192.75,186.2,190.3,189.5067726737338,27168.0,612.0,5148520.0,8784.0,32.33,6.55,1.45,1606348800.0
2020-11-25,191.75,192.1,185.25,185.9,188.28502552467384,31734.0,827.0,5975037.0,11790.0,37.15,6.85,-5.85,1606262400.0
2020-11-24,188.5,192.45,188.0,190.1,190.33479487251097,35807.0,1136.0,6815318.0,18318.0,51.16,4.45,1.6,1606176000.0
2020-11-23,185.15,187.4,184.55,186.55,186.02261935820505,38330.0,1414.0,7130247.0,23356.0,60.93,2.85,1.4,1606089600.0
2020-11-20,185.05,187.0,183.4,184.85,184.94922553834527,13235.0,333.0,2447803.0,6121.0,46.25,3.6,-0.2,1605830400.0
2020-11-19,178.2,188.0,178.2,183.95,184.34639658404487,96020.0,3943.0,17700941.0,68661.0,71.51,9.8,5.75,1605744000.0
2020-11-18,180.75,181.8,178.85,179.25,180.42743290089703,27981.0,1026.0,5048540.0,14168.0,50.63,2.95,-1.5,1605657600.0
2020-11-17,181.3,182.0,179.6,180.25,180.2400572913197,30022.0,1310.0,5411167.0,16670.0,55.53,2.4,-1.05,1605571200.0
2020-11-14,182.4,182.6,181.15,181.9,181.90503086825169,7613.0,227.0,1384843.0,5993.0,78.72,1.45,-0.5,1605312000.0
2020-11-13,176.3,181.75,176.3,179.4,179.78308871281985,30796.0,1191.0,5536600.0,16574.0,53.82,5.45,3.1,1605225600.0
2020-11-12,180.05,183.3,178.25,179.0,181.218830637548,15889.0,569.0,2879386.0,11860.0,74.64,5.05,-1.05,1605139200.0
2020-11-11,184.1,184.9,180.0,181.0,182.13795646067413,28480.0,1081.0,5187289.0,15693.0,55.1,4.9,-3.1,1605052800.0
2020-11-10,185.25,186.55,182.65,183.0,184.04702314556607,28688.0,1402.0,5279941.0,20333.0,70.88,3.9,-2.25,1604966400.0
2020-11-09,185.0,188.35,182.7,184.9,185.54802393091865,33931.0,1704.0,6295830.0,20437.0,60.23,5.65,-0.1,1604880000.0
2020-11-06,189.0,189.0,185.25,185.95,186.91115413574272,9297.0,351.0,1737713.0,4848.0,52.15,3.75,-3.05,1604620800.0
2020-11-05,188.9,188.9,185.1,186.1,186.55237143758544,19018.0,674.0,3547853.0,12151.0,63.89,3.8,-2.8,1604534400.0
2020-11-04,187.55,188.15,184.0,184.85,185.91383609940664,11629.0,292.0,2161992.0,6395.0,54.99,4.15,-2.7,1604448000.0
2020-11-03,187.1,192.2,186.15,187.55,189.45760505315943,41479.0,2191.0,7858512.0,26270.0,63.33,6.05,0.45,1604361600.0
2020-11-02,188.1,188.1,185.0,186.15,186.5428633358621,9227.0,382.0,1721231.0,3939.0,42.69,3.1,-1.95,1604275200.0
2020-10-30,187.05,190.3,185.4,186.0,187.22955523672883,24395.0,1925.0,4567465.0,17464.0,71.59,4.9,-1.05,1604016000.0
2020-10-29,183.85,187.5,179.35,186.8,185.8667389354067,26752.0,1141.0,4972307.0,16526.0,61.77,8.15,2.95,1603929600.0
2020-10-28,187.05,189.7,181.8,184.1,185.6714618690364,27458.0,912.0,5098167.0,14214.0,51.77,7.9,-2.95,1603843200.0
2020-10-27,190.5,194.0,187.15,189.75,190.14034676663545,29876.0,1517.0,5680633.0,20159.0,67.48,6.85,-0.75,1603756800.0
2020-10-26,186.15,194.6,185.15,192.5,189.8470760294148,48547.0,1487.0,9216506.0,27312.0,56.26,9.45,6.35,1603670400.0
2020-10-23,186.0,188.0,183.85,186.9,186.48792681629607,18802.0,601.0,3506346.0,7910.0,42.07,4.15,0.9,1603411200.0
2020-10-22,187.05,189.6,181.2,182.9,185.3932548744072,28465.0,1011.0,5277219.0,12583.0,44.21,8.4,-4.15,1603324800.0
2020-10-21,192.3,193.5,185.9,187.95,189.0869636289333,24470.0,704.0,4626958.0,8878.0,36.28,7.6,-4.35,1603238400.0
2020-10-20,189.75,196.0,188.3,192.25,192.7804495057076,73236.0,2240.0,14118469.0,41543.0,56.72,7.7,2.5,1603152000.0
2020-10-19,187.15,199.0,185.0,189.75,193.50284454922863,331687.0,7680.0,64182378.0,131198.0,39.55,14.0,2.6,1603065600.0
2020-10-16,182.5,188.7,180.4,184.15,185.25156562128507,81597.0,2692.0,15115972.0,34003.0,41.67,8.3,1.65,1602806400.0
2020-10-15,181.75,184.0,180.0,181.65,182.163792633015,36650.0,1635.0,6676303.0,26785.0,73.08,4.0,-0.1,1602720000.0
2020-10-14,183.0,183.0,177.4,181.0,180.02200341605547,9953.0,331.0,1791759.0,3008.0,30.22,5.6,-2.0,1602633600.0
2020-10-13,183.0,183.0,180.3,180.6,181.50970304766864,15356.0,525.0,2787263.0,11226.0,73.1,2.7,-2.4,1602547200.0
2020-10-12,180.0,183.7,180.0,181.65,181.76499932888908,44702.0,1219.0,8125259.0,30723.0,68.73,3.7,1.65,1602460800.0
2020-10-09,180.0,181.15,176.6,177.6,178.6131223211342,15165.0,495.0,2708668.0,5874.0,38.73,4.55,-2.4,1602201600.0
2020-10-08,181.0,181.55,176.5,177.2,178.44217073402336,21062.0,848.0,3758349.0,12079.0,57.35,5.05,-3.8,1602115200.0
2020-10-07,181.8,183.0,179.0,180.5,181.21632174931668,20488.0,518.0,3712760.0,12358.0,60.32,4.0,-1.3,1602028800.0
2020-10-06,186.0,186.0,180.8,181.75,182.46186621218573,11735.0,460.0,2141190.0,6067.0,51.7,5.2,-4.25,1601942400.0
2020-10-05,181.9,182.3,180.2,180.7,181.4177703484634,15554.0,513.0,2821772.0,10109.0,64.99,2.1,-1.2,1601856000.0
2020-10-01,184.7,190.0,180.05,180.95,184.4182733675388,62758.0,1077.0,11573722.0,15082.0,24.03,9.95,-3.75,1601510400.0
2020-09-30,184.1,185.9,180.0,182.15,182.55104748603355,28640.0,874.0,5228262.0,11441.0,39.95,5.9,-1.95,1601424000.0
2020-09-29,185.75,188.7,183.0,184.15,185.2637906647808,18382.0,528.0,3405519.0,9403.0,51.15,5.7,-1.6,1601337600.0
2020-09-28,185.0,189.9,182.5,186.85,187.3066642380637,43921.0,1209.0,8226696.0,15614.0,35.55,7.4,1.85,1601251200.0
2020-09-25,178.0,184.6,175.6,183.15,179.96918911950496,31028.0,876.0,5584084.0,8584.0,27.67,9.0,5.15,1600992000.0
2020-09-24,179.9,179.9,175.0,175.6,176.86208809497393,36052.0,1013.0,6376232.0,11483.0,31.85,4.9,-4.3,1600905600.0
2020-09-23,177.0,186.0,177.0,182.5,182.19465631031687,128488.0,3324.0,23409827.0,42618.0,33.17,9.0,5.5,1600819200.0
2020-09-22,180.0,180.0,168.45,174.95,174.37681658912055,52227.0,1297.0,9107178.0,15904.0,30.45,11.55,-5.05,1600732800.0
2020-09-21,190.0,191.7,175.75,180.25,182.5599640363868,94540.0,2562.0,17259219.0,39919.0,42.22,15.95,-9.75,1600646400.0
2020-09-18,193.35,198.6,188.35,190.3,194.92606338854088,139836.0,2611.0,27257681.0,56940.0,40.72,10.25,-3.05,1600387200.0
2020-09-17,183.5,194.0,183.1,192.1,190.69497836143856,134020.0,2002.0,25556941.0,51203.0,38.21,10.9,8.6,1600300800.0
2020-09-16,187.0,187.0,183.3,184.2,184.77052631578948,27075.0,620.0,5002662.0,15578.0,57.54,3.7,-2.8,1600214400.0
2020-09-15,185.95,188.45,182.5,186.6,185.56342990671268,54777.0,1476.0,10164608.0,32623.0,59.56,5.95,0.65,1600128000.0
2020-09-14,168.1,187.8,168.1,184.95,181.13611138766285,271197.0,6632.0,49123570.0,196714.0,72.54,19.7,16.85,1600041600.0
2020-09-11,163.9,168.25,163.7,167.0,166.1397589406074,25222.0,858.0,4190377.0,14411.0,57.14,4.55,3.1,1599782400.0
2020-09-10,167.95,169.55,163.65,164.15,165.7372121524866,15503.0,536.0,2569424.0,8017.0,51.71,5.9,-3.8,1599696000.0
2020-09-09,168.0,168.0,163.8,166.45,165.5442082756886,7951.0,272.0,1316242.0,3737.0,47.0,4.2,-1.55,1599609600.0
2020-09-08,166.8,171.65,165.8,168.05,168.35703835301493,38276.0,1536.0,6444034.0,18007.0,47.05,5.85,1.25,1599523200.0
2020-09-07,171.9,171.9,166.5,167.55,167.76859903381643,14490.0,500.0,2430967.0,5492.0,37.9,5.4,-4.35,1599436800.0
2020-09-04,169.0,175.0,163.0,167.2,169.7604153895196,81562.0,2015.0,13845999.0,30556.0,37.46,12.0,-1.8,1599177600.0
2020-09-03,175.0,175.5,171.5,172.35,173.69498515977335,25943.0,871.0,4506169.0,13172.0,50.77,4.0,-2.65,1599091200.0
2020-09-02,172.0,174.85,169.95,173.5,172.9270702944858,15179.0,556.0,2624860.0,6160.0,40.58,4.9,1.5,1599004800.0
2020-09-01,175.0,175.0,165.5,168.95,169.9753530508926,60048.0,1881.0,10206680.0,28095.0,46.79,9.5,-6.05,1598918400.0
2020-08-31,183.0,183.0,167.45,172.05,173.01364292504311,56806.0,1583.0,9828213.0,19814.0,34.88,15.55,-10.95,1598832000.0
2020-08-28,180.0,182.2,178.25,179.2,179.80415907951337,37893.0,803.0,6813319.0,23149.0,61.09,3.95,-0.8,1598572800.0
2020-08-27,183.0,183.0,178.5,178.8,179.71478107763343,55659.0,1382.0,10002745.0,27740.0,49.84,4.5,-4.2,1598486400.0
2020-08-26,180.0,182.5,178.2,180.6,180.934043720581,34629.0,612.0,6265565.0,18229.0,52.64,4.3,0.6,1598400000.0
2020-08-25,179.5,181.25,176.75,177.25,178.4129729108615,69622.0,1857.0,12421468.0,32911.0,47.27,4.5,-2.25,1598313600.0
2020-08-24,185.0,185.9,178.8,179.6,181.2906538196834,36325.0,628.0,6585383.0,18922.0,52.09,7.1,-5.4,1598227200.0
2020-08-21,180.6,186.0,180.6,183.55,183.8450389736928,49264.0,757.0,9056942.0,23058.0,46.8,5.4,2.95,1597968000.0
2020-08-20,183.5,184.25,179.45,180.25,181.35645662100453,54750.0,1739.0,9929266.0,31354.0,57.27,4.8,-3.25,1597881600.0
2020-08-19,184.5,188.4,183.35,183.95,185.6315128030581,38194.0,780.0,7090010.0,13977.0,36.59,5.05,-0.55,1597795200.0
2020-08-18,184.7,185.75,176.75,183.35,182.9151937100501,33323.0,763.0,6095283.0,10013.0,30.05,9.0,-1.35,1597708800.0
2020-08-17,185.0,185.0,177.8,179.05,179.43923665071176,48261.0,938.0,8659917.0,15446.0,32.01,7.2,-5.95,1597622400.0
2020-08-14,186.8,186.8,177.25,179.85,180.5910540823573,83077.0,2098.0,15002963.0,44470.0,53.53,9.55,-6.95,1597363200.0
2020-08-13,189.7,192.0,182.25,183.55,186.53447690491967,61853.0,1620.0,11537717.0,32852.0,53.11,9.75,-6.15,1597276800.0
2020-08-12,189.5,193.9,187.3,188.45,190.5345615284205,101124.0,1663.0,19267617.0,36584.0,36.18,6.6,-1.05,1597190400.0
2020-08-11,182.8,195.2,182.8,186.7,190.3467727042803,249094.0,4795.0,47414239.0,98514.0,39.55,12.4,3.9,1597104000.0
2020-08-10,182.35,186.55,180.1,182.65,183.35117279603148,130628.0,2347.0,23950797.0,66950.0,51.25,6.45,0.3,1597017600.0
