Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-12,184.6,185.0,171.0,172.55,174.8875318253939,487818.0,5496.0,85313286.0,107833.0,22.11,14.0,-12.05,1618185600.0
2021-04-09,189.0,192.7,188.05,189.7,190.82857701263296,296763.0,1680.0,56630861.0,41421.0,13.96,4.65,0.7,1617926400.0
2021-04-08,192.0,194.4,188.5,189.5,191.0613299747656,1107615.0,2347.0,211622395.0,975971.0,88.11,5.9,-2.5,1617840000.0
2021-04-07,189.9,195.0,189.0,191.7,192.423150089808,113019.0,1632.0,21747472.0,30260.0,26.77,6.0,1.8,1617753600.0
2021-04-06,187.55,193.45,185.35,189.9,188.82110272429145,218332.0,2778.0,41225689.0,67030.0,30.7,8.1,2.35,1617667200.0
2021-04-05,198.8,198.8,186.2,188.05,189.90469187497507,276073.0,4366.0,52427558.0,76720.0,27.79,12.6,-10.75,1617580800.0
2021-04-01,202.85,207.0,197.65,199.0,202.5896253681632,145316.0,1736.0,29439514.0,32201.0,22.16,9.35,-3.85,1617235200.0
2021-03-31,203.95,203.95,199.3,201.25,201.97504916024627,62042.0,772.0,12530936.0,27915.0,44.99,4.65,-2.7,1617148800.0
2021-03-30,206.0,207.55,198.5,203.3,202.44449637280408,192573.0,2036.0,38985344.0,59014.0,30.64,9.05,-2.7,1617062400.0
2021-03-26,196.5,207.55,194.7,201.5,197.0105419897083,555398.0,4128.0,109419261.0,174342.0,31.39,12.85,5.0,1616716800.0
2021-03-25,194.3,196.6,189.5,193.7,191.7194866707457,505017.0,3243.0,96821600.0,75937.0,15.04,7.1,-0.6,1616630400.0
2021-03-24,202.0,203.4,193.3,194.3,198.31604837198967,144133.0,1952.0,28583887.0,48023.0,33.32,10.1,-7.7,1616544000.0
2021-03-23,206.0,207.0,201.1,202.4,203.79265240270803,132642.0,1408.0,27031465.0,11159.0,8.41,5.9,-3.6,1616457600.0
2021-03-22,205.4,207.75,202.5,205.4,204.5858435628444,326099.0,3063.0,66715239.0,46921.0,14.39,5.25,0.0,1616371200.0
2021-03-19,199.3,209.0,196.1,206.2,203.5204992670901,157591.0,1748.0,32072999.0,33515.0,21.27,12.9,6.9,1616112000.0
2021-03-18,207.0,212.05,199.35,202.65,205.66919791623727,315391.0,2404.0,64866214.0,57960.0,18.38,12.7,-4.35,1616025600.0
2021-03-17,212.0,216.0,202.05,204.6,205.28625449141413,196486.0,953.0,40335875.0,128911.0,65.61,13.95,-7.4,1615939200.0
2021-03-16,215.35,217.85,210.8,212.65,213.9854233654877,121290.0,1603.0,25954292.0,49585.0,40.88,7.05,-2.7,1615852800.0
2021-03-15,218.65,220.2,214.15,216.85,216.0576013841037,134094.0,1856.0,28972028.0,51709.0,38.56,6.05,-1.8,1615766400.0
2021-03-12,220.0,221.05,216.9,218.65,218.7240670853429,68629.0,795.0,15010814.0,18887.0,27.52,4.15,-1.35,1615507200.0
2021-03-10,215.5,218.9,215.0,217.8,217.2618723254211,62393.0,724.0,13555620.0,13403.0,21.48,3.9,2.3,1615334400.0
2021-03-09,222.5,223.55,214.8,217.4,218.56472213971148,154862.0,2081.0,33847370.0,49010.0,31.65,8.75,-5.1,1615248000.0
2021-03-08,218.0,223.35,215.3,220.65,218.58832624661767,144872.0,1461.0,31667328.0,32022.0,22.1,8.05,2.65,1615161600.0
2021-03-05,219.8,220.85,213.0,216.6,217.28348980708944,241148.0,2386.0,52397479.0,45894.0,19.03,7.85,-3.2,1614902400.0
2021-03-04,205.45,219.9,205.45,217.7,214.23293524498263,420091.0,5013.0,89997328.0,188658.0,44.91,14.45,12.25,1614816000.0
2021-03-03,209.0,216.95,207.3,209.1,212.0260297616271,342992.0,3613.0,72723232.0,97195.0,28.34,9.65,0.1,1614729600.0
2021-03-02,195.65,208.55,195.0,206.1,201.87631160249595,394079.0,3948.0,79555215.0,105783.0,26.84,13.55,10.45,1614643200.0
2021-03-01,185.0,196.85,182.6,192.7,191.8570049556695,650568.0,6531.0,124816028.0,298573.0,45.89,14.25,7.7,1614556800.0
2021-02-26,177.9,185.0,176.8,183.75,182.09091731348383,298513.0,2482.0,54356506.0,78642.0,26.34,8.2,5.85,1614297600.0
2021-02-25,184.0,185.2,176.5,182.2,180.94883575039668,379386.0,2949.0,68649455.0,159859.0,42.14,8.7,-1.8,1614211200.0
2021-02-24,169.0,183.8,169.0,179.25,175.78850215495603,1095614.0,10206.0,192596344.0,677690.0,61.85,14.8,10.25,1614124800.0
2021-02-23,167.65,169.45,165.9,168.25,167.82189089586723,225491.0,2248.0,37842326.0,108767.0,48.24,3.55,0.6,1614038400.0
2021-02-22,167.2,168.4,164.95,166.6,166.67443583698213,118760.0,1328.0,19794256.0,61343.0,51.65,3.45,-0.6,1613952000.0
2021-02-19,162.0,169.8,161.95,165.9,165.17120244179443,140880.0,1343.0,23269319.0,34184.0,24.26,7.85,3.9,1613692800.0
2021-02-18,162.0,166.5,161.3,163.65,163.15124607469767,149670.0,1644.0,24418847.0,46043.0,30.76,5.2,1.65,1613606400.0
2021-02-17,164.25,164.5,161.1,162.4,162.41058142399604,81180.0,652.0,13184491.0,23740.0,29.24,3.4,-1.85,1613520000.0
2021-02-16,167.0,167.7,163.1,164.6,165.41530413776565,112597.0,1642.0,18625267.0,45484.0,40.4,4.6,-2.4,1613433600.0
2021-02-15,167.0,169.8,166.1,167.1,167.97253163044488,75323.0,902.0,12652195.0,23262.0,30.88,3.7,0.1,1613347200.0
2021-02-12,169.0,169.0,164.55,166.35,166.46223547694137,87516.0,924.0,14568109.0,35342.0,40.38,4.45,-2.65,1613088000.0
2021-02-11,166.0,172.0,166.0,167.75,168.9113872794805,200039.0,2658.0,33788865.0,102910.0,51.44,6.0,1.75,1613001600.0
2021-02-10,167.4,168.0,162.3,165.35,164.7813898704358,114615.0,1481.0,18886419.0,35314.0,30.81,5.7,-2.05,1612915200.0
2021-02-09,167.9,172.0,165.0,165.65,168.1302390444695,370726.0,3948.0,62330251.0,147317.0,39.74,7.0,-2.25,1612828800.0
2021-02-08,169.9,172.4,163.2,164.6,168.49462271843765,389974.0,4869.0,65708522.0,66898.0,17.15,9.2,-5.3,1612742400.0
2021-02-05,158.8,169.85,157.65,166.75,164.75060946328747,597657.0,6379.0,98464355.0,269618.0,45.11,12.2,7.95,1612483200.0
2021-02-04,152.0,163.3,150.5,158.9,154.06251571461067,668168.0,6200.0,102939643.0,415122.0,62.13,12.8,6.9,1612396800.0
2021-02-03,152.15,152.4,150.3,150.9,151.270035869587,249515.0,3973.0,37744143.0,124649.0,49.96,2.1,-1.25,1612310400.0
2021-02-02,154.8,156.3,150.6,151.0,152.51667983100174,188641.0,3362.0,28770899.0,82471.0,43.72,5.7,-3.8,1612224000.0
2021-02-01,153.0,154.25,148.6,152.25,152.86670417676723,190171.0,2298.0,29070814.0,47467.0,24.96,5.65,-0.75,1612137600.0
2021-01-29,156.5,157.55,149.1,150.1,152.9077461000538,163592.0,3245.0,25014484.0,48113.0,29.41,8.45,-6.4,1611878400.0
2021-01-28,166.0,166.0,150.55,152.5,155.130242776543,584900.0,11513.0,90735679.0,240182.0,41.06,15.45,-13.5,1611792000.0
2021-01-27,165.0,170.85,161.1,162.15,164.9946388704294,133927.0,2108.0,22097237.0,28788.0,21.5,9.75,-2.85,1611705600.0
2021-01-25,172.1,173.3,162.15,163.7,168.14170645929806,193922.0,3304.0,32606376.0,56909.0,29.35,11.15,-8.4,1611532800.0
2021-01-22,173.1,175.55,170.3,171.6,172.49578177727784,120904.0,1725.0,20855430.0,26906.0,22.25,5.25,-1.5,1611273600.0
2021-01-21,199.95,199.95,169.6,173.05,181.12415021872548,526459.0,9360.0,95354439.0,133009.0,25.26,30.35,-26.9,1611187200.0
2021-01-20,175.1,175.7,173.1,173.45,174.5756123710438,91407.0,1406.0,15957433.0,31506.0,34.47,2.6,-1.65,1611100800.0
2021-01-19,170.15,175.8,170.15,174.15,173.2137126088853,75653.0,871.0,13104137.0,20824.0,27.53,5.65,4.0,1611014400.0
2021-01-18,175.5,176.25,169.2,170.0,171.61719380321912,172283.0,2358.0,29566725.0,55961.0,32.48,7.05,-5.5,1610928000.0
2021-01-15,179.8,180.5,174.8,176.4,177.18210923535253,125875.0,1082.0,22302798.0,42319.0,33.62,5.7,-3.4,1610668800.0
2021-01-14,182.0,182.45,177.5,179.8,180.38924214952715,117477.0,1317.0,21191587.0,36513.0,31.08,4.95,-2.2,1610582400.0
2021-01-13,177.5,181.9,175.2,180.4,178.67575231403586,222879.0,2086.0,39823073.0,61520.0,27.6,6.7,2.9,1610496000.0
2021-01-12,168.0,176.0,167.25,174.4,173.54425572718384,421324.0,6669.0,73118360.0,260149.0,61.75,8.75,6.4,1610409600.0
2021-01-11,169.95,169.95,165.4,168.8,167.88150200877763,75419.0,1042.0,12661455.0,21493.0,28.5,4.55,-1.15,1610323200.0
2021-01-08,169.3,170.5,165.45,166.35,168.54632198451483,86147.0,947.0,14519760.0,32919.0,38.21,5.05,-2.95,1610064000.0
2021-01-07,167.25,170.0,165.7,168.3,167.88725765338964,194195.0,2144.0,32602866.0,97865.0,50.4,4.3,1.05,1609977600.0
2021-01-06,167.05,168.65,164.55,166.75,166.64086890564545,156887.0,2268.0,26143786.0,66666.0,42.49,4.1,-0.3,1609891200.0
2021-01-05,165.4,167.4,163.7,167.0,165.49701217678893,53216.0,678.0,8807089.0,17698.0,33.26,3.7,1.6,1609804800.0
2021-01-04,167.5,168.5,164.25,166.65,166.37841965830447,73984.0,949.0,12309341.0,22888.0,30.94,4.25,-0.85,1609718400.0
2021-01-01,165.1,168.7,165.1,166.4,167.10046340913283,97538.0,1463.0,16298645.0,46237.0,47.4,3.6,1.3,1609459200.0
2020-12-31,167.4,170.2,165.0,165.75,167.67608197048264,280784.0,3718.0,47080761.0,102543.0,36.52,5.2,-1.65,1609372800.0
2020-12-30,165.25,166.2,162.8,165.35,164.6913112995608,49409.0,551.0,8137233.0,16906.0,34.22,3.4,0.1,1609286400.0
2020-12-29,165.0,166.05,161.15,165.0,163.9725918075489,156632.0,2290.0,25683355.0,74687.0,47.68,4.9,0.0,1609200000.0
2020-12-28,166.2,168.2,163.1,163.85,165.41436297892457,162891.0,2328.0,26944511.0,83207.0,51.08,5.1,-2.35,1609113600.0
2020-12-24,158.15,167.6,156.4,164.15,161.95585857046652,203437.0,2503.0,32947814.0,51558.0,25.34,11.2,6.0,1608768000.0
2020-12-23,151.5,156.5,150.9,155.6,153.49707587723682,40012.0,546.0,6141725.0,11055.0,27.63,5.6,4.1,1608681600.0
2020-12-22,145.0,153.5,144.1,150.5,147.9787689436205,98582.0,1145.0,14588043.0,32144.0,32.61,9.4,5.5,1608595200.0
2020-12-21,161.0,161.0,144.5,150.7,153.089070626882,116896.0,1629.0,17895500.0,26839.0,22.96,16.5,-10.3,1608508800.0
2020-12-18,165.3,165.3,159.1,159.75,161.64546259763264,37257.0,563.0,6022425.0,13349.0,35.83,6.2,-5.55,1608249600.0
2020-12-17,165.2,166.8,161.8,163.5,164.547374493366,133479.0,1414.0,21963619.0,42766.0,32.04,5.0,-1.7,1608163200.0
2020-12-16,162.0,167.3,160.1,163.45,163.26904513239725,232671.0,2857.0,37987972.0,71193.0,30.6,7.2,1.45,1608076800.0
2020-12-15,160.2,161.9,158.95,160.15,160.22258822445406,43412.0,554.0,6955583.0,14730.0,33.93,2.95,-0.05,1607990400.0
2020-12-14,160.45,160.75,159.0,159.9,159.85059803502776,65548.0,1023.0,10477887.0,29738.0,45.37,1.75,-0.55,1607904000.0
2020-12-11,160.0,161.2,158.3,159.25,159.6048883357533,28926.0,582.0,4616731.0,10373.0,35.86,2.9,-0.75,1607644800.0
2020-12-10,162.0,162.0,156.7,159.1,158.96012274575605,66153.0,1736.0,10515689.0,32886.0,49.71,5.3,-2.9,1607558400.0
2020-12-09,161.0,163.95,159.75,161.35,161.45680218359433,34805.0,886.0,5619504.0,12595.0,36.19,4.2,0.35,1607472000.0
2020-12-08,162.3,164.0,158.1,159.55,160.55893704715163,99233.0,2316.0,15932745.0,40232.0,40.54,5.9,-2.75,1607385600.0
2020-12-07,160.05,162.3,159.55,161.2,161.052805641348,36587.0,767.0,5892439.0,15175.0,41.48,2.75,1.15,1607299200.0
2020-12-04,164.5,165.5,158.25,159.6,161.54675137772472,142445.0,3146.0,23011527.0,73106.0,51.32,7.25,-4.9,1607040000.0
2020-12-03,166.8,167.85,163.1,163.75,165.3078295230934,125014.0,2247.0,20665793.0,54694.0,43.75,4.75,-3.05,1606953600.0
2020-12-02,162.0,165.15,161.3,164.25,163.49771587119196,35681.0,1039.0,5833762.0,14863.0,41.66,3.85,2.25,1606867200.0
2020-12-01,164.0,165.8,160.45,161.1,162.30482386972938,110969.0,2980.0,18010804.0,64628.0,58.24,5.35,-2.9,1606780800.0
2020-11-27,161.35,164.9,157.05,162.5,160.38082281952825,45575.0,1012.0,7309356.0,18138.0,39.8,7.85,1.15,1606435200.0
2020-11-26,155.75,157.4,154.2,157.0,156.2889184659371,20286.0,932.0,3170477.0,6316.0,31.13,3.2,1.25,1606348800.0
2020-11-25,155.6,158.7,154.75,155.6,157.38102312847948,119809.0,3443.0,18855663.0,57400.0,47.91,3.95,0.0,1606262400.0
2020-11-24,157.0,158.75,154.8,155.35,156.482982770654,73073.0,1830.0,11434681.0,32569.0,44.57,3.95,-1.65,1606176000.0
2020-11-23,159.55,160.15,156.45,156.9,157.62773027177667,41983.0,922.0,6617685.0,13012.0,30.99,3.7,-2.65,1606089600.0
2020-11-20,161.65,161.65,157.75,159.55,159.83274174708836,88181.0,2119.0,14094211.0,50409.0,57.17,3.9,-2.1,1605830400.0
2020-11-19,159.2,162.5,157.35,158.9,160.4680316042597,72775.0,1597.0,11678061.0,23516.0,32.31,5.15,-0.3,1605744000.0
2020-11-18,159.8,160.75,155.6,159.2,158.333947028892,68981.0,1905.0,10922034.0,18391.0,26.66,5.15,-0.6,1605657600.0
2020-11-17,157.2,159.5,154.5,157.75,156.39484915648526,109186.0,3141.0,17076128.0,56117.0,51.4,5.0,0.55,1605571200.0
2020-11-14,158.1,159.75,157.25,157.85,158.09533300546164,38633.0,898.0,6107697.0,27147.0,70.27,2.5,-0.25,1605312000.0
2020-11-13,154.0,159.25,154.0,158.3,157.19677945193408,45396.0,1507.0,7136105.0,20800.0,45.82,5.25,4.3,1605225600.0
2020-11-12,156.05,157.05,154.7,155.4,155.84071841778476,66034.0,1732.0,10290786.0,25083.0,37.98,2.35,-0.65,1605139200.0
2020-11-11,158.9,158.9,154.7,156.65,156.51223197795576,101251.0,2884.0,15847020.0,43377.0,42.84,4.2,-2.25,1605052800.0
2020-11-10,152.0,160.85,150.5,157.45,157.6093367050996,436171.0,10746.0,68744622.0,225778.0,51.76,10.35,5.45,1604966400.0
2020-11-09,151.5,155.15,150.05,150.8,151.64673325851624,143461.0,4075.0,21755392.0,49915.0,34.79,5.1,-0.7,1604880000.0
2020-11-06,156.0,157.5,150.0,153.15,153.30723820666913,169227.0,4755.0,25943724.0,47712.0,28.19,7.5,-2.85,1604620800.0
2020-11-05,149.65,155.75,149.05,154.8,153.8711468962585,75264.0,1271.0,11580958.0,18063.0,24.0,6.7,5.15,1604534400.0
2020-11-04,148.3,152.4,147.25,148.2,149.70299809788352,33121.0,895.0,4958313.0,11562.0,34.91,5.15,-0.1,1604448000.0
2020-11-03,150.0,154.2,149.15,152.35,151.6398417117543,57111.0,1289.0,8660303.0,15565.0,27.25,5.05,2.35,1604361600.0
2020-11-02,155.0,155.0,150.35,151.95,151.6735762944311,133437.0,2913.0,20238867.0,81500.0,61.08,4.65,-3.05,1604275200.0
2020-10-30,152.5,158.45,151.15,153.3,154.47391686416532,75106.0,1639.0,11601918.0,20038.0,26.68,7.3,0.8,1604016000.0
2020-10-29,154.4,157.75,153.4,154.7,154.86823008614036,225446.0,4738.0,34914423.0,116981.0,51.89,4.35,0.3,1603929600.0
2020-10-28,164.0,164.0,157.0,157.7,160.2997196453893,92383.0,2720.0,14808969.0,33180.0,35.92,7.0,-6.3,1603843200.0
2020-10-27,160.1,166.9,156.95,165.05,163.0774577242763,223296.0,3349.0,36414544.0,33806.0,15.14,9.95,4.95,1603756800.0
2020-10-26,169.0,172.5,159.05,160.9,165.80075434044247,938038.0,12144.0,155527408.0,231396.0,24.67,13.45,-8.1,1603670400.0
2020-10-23,153.5,178.8,150.0,165.05,167.3951664839961,2088459.0,29964.0,349597942.0,424485.0,20.33,28.8,11.55,1603411200.0
2020-10-22,152.0,154.9,149.0,153.4,151.93899735120635,236334.0,5070.0,35908351.0,102530.0,43.38,5.9,1.4,1603324800.0
2020-10-21,145.15,153.65,144.3,150.9,149.52480470503727,534576.0,13823.0,79932372.0,290795.0,54.4,9.35,5.75,1603238400.0
2020-10-20,146.1,148.9,142.3,144.65,145.4867239480745,128954.0,2465.0,18761095.0,44917.0,34.83,6.6,-1.45,1603152000.0
2020-10-19,138.0,145.7,138.0,144.65,142.73894457654575,411721.0,12191.0,58768621.0,251294.0,61.04,7.7,6.65,1603065600.0
2020-10-16,133.6,138.0,132.65,137.5,136.0300999612059,188173.0,7159.0,25597192.0,128473.0,68.27,5.35,3.9,1602806400.0
2020-10-15,133.35,135.2,131.25,132.25,133.8237390174563,77737.0,1644.0,10403056.0,36515.0,46.97,3.95,-1.1,1602720000.0
2020-10-14,131.9,135.2,127.6,132.25,132.1241002730206,161160.0,4787.0,21293120.0,105845.0,65.68,7.6,0.35,1602633600.0
2020-10-13,128.0,132.8,125.8,131.5,128.703755191707,58266.0,1344.0,7499053.0,18418.0,31.61,7.0,3.5,1602547200.0
2020-10-12,131.6,132.2,126.6,127.35,130.03300832007093,99278.0,3178.0,12909417.0,41663.0,41.97,5.6,-4.25,1602460800.0
2020-10-09,129.4,130.6,128.0,129.1,129.0673243238106,52611.0,1364.0,6790361.0,26070.0,49.55,2.6,-0.3,1602201600.0
2020-10-08,134.7,134.7,127.9,129.2,130.72721875927573,30321.0,483.0,3963780.0,14152.0,46.67,6.8,-5.5,1602115200.0
2020-10-07,132.1,134.45,131.45,131.8,132.78553789164994,25916.0,687.0,3441270.0,8241.0,31.8,3.0,-0.3,1602028800.0
2020-10-06,134.8,136.25,131.3,132.25,133.73076244623255,73697.0,2663.0,9855556.0,20609.0,27.96,4.95,-2.55,1601942400.0
2020-10-05,132.7,134.8,131.25,132.15,133.64139584715065,58803.0,1510.0,7858515.0,32530.0,55.32,3.55,-0.55,1601856000.0
2020-10-01,134.8,135.6,131.75,132.45,133.8349530176672,43527.0,1389.0,5825434.0,13075.0,30.04,3.85,-2.35,1601510400.0
2020-09-30,133.85,136.85,131.9,133.4,134.13656957928802,117420.0,3203.0,15750316.0,49587.0,42.23,4.95,-0.45,1601424000.0
2020-09-29,133.25,133.5,129.3,132.55,131.55304101838755,82719.0,1765.0,10881936.0,53195.0,64.31,4.2,-0.7,1601337600.0
2020-09-28,130.35,133.0,129.65,131.05,130.98077508229372,36151.0,1635.0,4735086.0,15763.0,43.6,3.35,0.7,1601251200.0
2020-09-25,130.05,131.65,126.75,127.95,128.2308519608349,116226.0,6397.0,14903759.0,66600.0,57.3,4.9,-2.1,1600992000.0
2020-09-24,125.5,131.0,125.5,129.95,128.98797367101503,125641.0,4755.0,16206178.0,64927.0,51.68,5.5,4.45,1600905600.0
2020-09-23,131.0,133.45,127.0,131.8,130.39639654823705,118664.0,3471.0,15473358.0,41672.0,35.12,6.45,0.8,1600819200.0
2020-09-22,125.0,133.5,120.0,130.05,127.35279597359568,197695.0,5805.0,25177011.0,71752.0,36.29,13.5,5.05,1600732800.0
2020-09-21,135.0,135.0,123.7,126.8,129.3885617950605,116854.0,3993.0,15119571.0,68290.0,58.44,11.3,-8.2,1600646400.0
2020-09-18,136.95,136.95,132.45,133.0,134.72139762432886,96478.0,8541.0,12997651.0,79129.0,82.02,4.5,-3.95,1600387200.0
2020-09-17,137.0,137.3,133.4,135.3,134.90076691885167,38596.0,1015.0,5206630.0,13003.0,33.69,3.9,-1.7,1600300800.0
2020-09-16,135.0,139.6,135.0,137.55,137.68838462629415,35255.0,663.0,4854204.0,13661.0,38.75,4.6,2.55,1600214400.0
2020-09-15,137.05,137.8,132.95,134.05,134.75548819598188,96662.0,2708.0,13025735.0,32314.0,33.43,4.85,-3.0,1600128000.0
2020-09-14,132.25,141.3,132.25,136.05,137.85803926755543,257057.0,7295.0,35437374.0,135577.0,52.74,9.05,3.8,1600041600.0
2020-09-11,132.0,134.05,130.5,131.6,132.21273774799317,41483.0,1228.0,5484581.0,15574.0,37.54,3.55,-0.4,1599782400.0
2020-09-10,130.9,134.9,130.3,132.1,132.24111090207882,42524.0,959.0,5623421.0,12501.0,29.4,4.6,1.2,1599696000.0
2020-09-09,135.0,135.9,128.75,129.95,130.54344500235368,101968.0,2339.0,13311254.0,36369.0,35.67,7.15,-5.05,1599609600.0
2020-09-08,138.5,138.9,134.6,137.65,136.62882772991793,39351.0,1574.0,5376481.0,11154.0,28.34,4.3,-0.85,1599523200.0
2020-09-07,138.0,139.7,135.35,137.25,137.682957101854,51564.0,1088.0,7099484.0,13252.0,25.7,4.35,-0.75,1599436800.0
2020-09-04,136.7,144.5,135.3,136.8,139.2282179506938,188171.0,5292.0,26198713.0,50762.0,26.98,9.2,0.1,1599177600.0
2020-09-03,145.2,148.25,139.0,139.3,142.8295786851511,73864.0,1625.0,10549964.0,23705.0,32.09,9.25,-5.9,1599091200.0
2020-09-02,134.2,148.75,134.2,145.2,140.59731868450984,165292.0,3404.0,23239612.0,82013.0,49.62,14.55,11.0,1599004800.0
2020-09-01,139.9,141.75,132.0,134.5,135.24776826636955,70909.0,2123.0,9590284.0,26162.0,36.9,9.75,-5.4,1598918400.0
2020-08-31,144.0,149.5,136.6,139.85,142.5445307244692,153119.0,2938.0,21826276.0,25303.0,16.52,12.9,-4.15,1598832000.0
2020-08-28,148.0,149.5,143.0,143.55,145.8430894435212,128774.0,2846.0,18780798.0,62900.0,48.85,6.5,-4.45,1598572800.0
2020-08-27,149.5,152.1,145.4,146.3,148.1932995336901,63906.0,1424.0,9470441.0,22719.0,35.55,6.7,-3.2,1598486400.0
2020-08-26,151.0,152.3,148.25,149.0,149.9904530185082,1166023.0,2654.0,174892318.0,1043364.0,89.48,4.05,-2.0,1598400000.0
2020-08-25,147.0,152.9,147.0,151.2,150.90960203906783,93376.0,2219.0,14091335.0,22426.0,24.02,5.9,4.2,1598313600.0
2020-08-24,151.7,153.9,145.1,149.4,148.06200089651853,240932.0,5531.0,35672874.0,118300.0,49.1,8.8,-2.3,1598227200.0
2020-08-21,143.0,154.9,143.0,146.7,150.03379988998228,229054.0,3859.0,34365842.0,64151.0,28.01,11.9,3.7,1597968000.0
2020-08-20,138.5,144.85,138.0,142.6,142.01324654388392,131506.0,3260.0,18675594.0,48009.0,36.51,6.85,4.1,1597881600.0
2020-08-19,136.5,141.5,135.3,140.0,138.74617928832117,263040.0,5034.0,36495795.0,138982.0,52.84,6.2,3.5,1597795200.0
2020-08-18,134.0,137.2,132.0,136.5,135.11783009429908,262887.0,6859.0,35520721.0,156083.0,59.37,5.2,2.5,1597708800.0
2020-08-17,129.1,135.55,126.8,133.7,132.4439938561822,106774.0,1578.0,14141575.0,33628.0,31.49,8.75,4.6,1597622400.0
2020-08-14,129.9,133.0,125.9,129.1,129.80512275015244,378859.0,6103.0,49177839.0,208190.0,54.95,7.1,-0.8,1597363200.0
2020-08-13,121.0,132.7,119.0,129.9,126.95455944912122,834739.0,17414.0,105973922.0,517187.0,61.96,13.7,8.9,1597276800.0
2020-08-12,118.0,120.7,117.2,118.7,119.1215451526914,85532.0,879.0,10188704.0,59564.0,69.64,3.5,0.7,1597190400.0
