Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-20,122.0,122.9,120.7,120.95,121.5311049473565,105996.0,3712.0,12881811.0,66703.0,62.93,2.2,-1.05,1618876800.0
2021-04-19,123.65,123.65,120.7,121.55,121.4654114994363,44350.0,691.0,5386991.0,16381.0,36.94,2.95,-2.1,1618790400.0
2021-04-16,122.5,123.25,121.45,122.9,122.30051124028292,42837.0,710.0,5238987.0,18277.0,42.67,1.8,0.4,1618531200.0
2021-04-15,121.1,122.8,119.75,121.95,120.99872752061286,77015.0,1361.0,9318717.0,34354.0,44.61,3.05,0.85,1618444800.0
2021-04-13,122.55,123.05,121.25,122.5,122.30905013799448,34784.0,515.0,4254398.0,15785.0,45.38,1.8,-0.05,1618272000.0
2021-04-12,126.0,126.0,120.7,122.55,122.29796185248595,116233.0,1761.0,14215059.0,46011.0,39.59,5.3,-3.45,1618185600.0
2021-04-09,124.35,125.9,124.0,124.95,124.99623493067205,82867.0,1578.0,10358063.0,44125.0,53.25,1.9,0.6,1617926400.0
2021-04-08,123.7,125.0,123.7,124.35,124.54399144773453,68286.0,941.0,8504611.0,43145.0,63.18,1.3,0.65,1617840000.0
2021-04-07,124.0,124.8,123.15,123.55,123.63496015936254,70280.0,1529.0,8689065.0,46298.0,65.88,1.65,-0.45,1617753600.0
2021-04-06,125.8,125.95,123.4,123.65,124.45596506585368,99387.0,3293.0,12369305.0,67903.0,68.32,2.55,-2.15,1617667200.0
2021-04-05,126.0,126.0,122.7,125.4,124.72203653937352,265686.0,7441.0,33136899.0,203375.0,76.55,3.3,-0.6,1617580800.0
2021-04-01,126.7,126.85,123.6,124.8,124.73478432743914,131542.0,2125.0,16407863.0,79539.0,60.47,3.25,-1.9,1617235200.0
2021-03-31,124.8,125.9,122.3,125.45,124.19712539164348,45641.0,1526.0,5668481.0,24970.0,54.71,3.6,0.65,1617148800.0
2021-03-30,124.3,125.3,123.0,124.4,123.7972875526958,72112.0,3191.0,8927270.0,52483.0,72.78,2.3,0.1,1617062400.0
2021-03-26,123.8,124.35,122.65,122.9,123.27503932878868,179258.0,2022.0,22098037.0,133232.0,74.32,1.7,-0.9,1616716800.0
2021-03-25,121.25,123.45,120.55,122.7,121.75998919423364,81438.0,997.0,9915890.0,43486.0,53.4,2.9,1.45,1616630400.0
2021-03-24,121.85,122.5,120.5,121.25,121.31066428482406,72213.0,742.0,8760207.0,29983.0,41.52,2.0,-0.6,1616544000.0
2021-03-23,120.0,122.45,119.35,121.05,121.08820642572032,137541.0,2044.0,16654593.0,66362.0,48.25,3.1,1.05,1616457600.0
2021-03-22,118.8,119.8,117.85,118.85,118.85042320722448,183598.0,2820.0,21820700.0,95372.0,51.95,1.95,0.05,1616371200.0
2021-03-19,122.7,122.7,117.75,118.65,119.46956658483528,228926.0,8032.0,27349690.0,144834.0,63.27,4.95,-4.05,1616112000.0
2021-03-18,125.7,126.3,121.3,122.7,123.50625031044588,120794.0,1997.0,14918814.0,52245.0,43.25,5.0,-3.0,1616025600.0
2021-03-17,127.4,127.6,124.05,124.5,125.90167149775225,57613.0,881.0,7253573.0,36121.0,62.7,3.55,-2.9,1615939200.0
2021-03-16,128.7,128.95,126.35,127.15,127.4679762660546,81908.0,1316.0,10440647.0,35529.0,43.38,2.6,-1.55,1615852800.0
2021-03-15,130.0,130.35,126.15,127.0,127.67937113755332,169258.0,3219.0,21610755.0,78036.0,46.1,4.2,-3.0,1615766400.0
2021-03-12,134.45,135.0,129.0,130.05,131.32317419902395,117825.0,1374.0,15473153.0,60049.0,50.96,6.0,-4.4,1615507200.0
2021-03-10,136.3,136.35,133.75,134.45,134.679012345679,87075.0,2380.0,11727175.0,49757.0,57.14,2.6,-1.85,1615334400.0
2021-03-09,137.3,137.3,134.75,135.2,135.20711440570884,83099.0,1211.0,11235576.0,55564.0,66.86,2.55,-2.1,1615248000.0
2021-03-08,135.0,137.7,135.0,135.55,136.23750523636127,124132.0,1518.0,16911434.0,67989.0,54.77,2.7,0.55,1615161600.0
2021-03-05,135.0,139.25,134.1,135.35,136.67512139023765,172172.0,2194.0,23531629.0,87354.0,50.74,5.15,0.35,1614902400.0
2021-03-04,135.0,138.0,133.5,136.05,136.44271848179733,220682.0,2868.0,30110452.0,104913.0,47.54,4.5,1.05,1614816000.0
2021-03-03,139.75,140.35,134.65,135.05,136.20423322511985,186052.0,3085.0,25341070.0,93039.0,50.01,5.7,-4.7,1614729600.0
2021-03-02,136.9,139.8,135.55,137.95,137.67135535697017,423999.0,4171.0,58372517.0,234389.0,55.28,4.25,1.05,1614643200.0
2021-03-01,132.0,136.8,130.5,135.7,134.15186308262244,282623.0,3202.0,37914402.0,142920.0,50.57,6.3,3.7,1614556800.0
2021-02-26,127.9,129.95,126.85,129.55,128.4804931096411,110807.0,1961.0,14236538.0,53133.0,47.95,3.1,1.65,1614297600.0
2021-02-25,125.0,128.4,125.0,128.2,127.37204553000356,159631.0,2279.0,20332527.0,99691.0,62.45,3.4,3.2,1614211200.0
2021-02-24,124.5,126.2,124.1,125.15,124.75167533842207,536608.0,2347.0,66942747.0,468404.0,87.29,2.1,0.65,1614124800.0
2021-02-23,126.5,126.85,123.3,123.95,124.67637172293672,155589.0,2779.0,19398272.0,91044.0,58.52,3.55,-2.55,1614038400.0
2021-02-22,129.9,131.3,125.0,126.0,128.07177882568868,180889.0,1886.0,23166776.0,82195.0,45.44,6.3,-3.9,1613952000.0
2021-02-19,128.0,133.05,127.95,128.9,130.69311172150157,149631.0,1131.0,19555741.0,56161.0,37.53,5.1,0.9,1613692800.0
2021-02-18,126.5,130.2,126.05,129.75,128.56387680337616,145491.0,2948.0,18704887.0,96100.0,66.05,4.15,3.25,1613606400.0
2021-02-17,127.0,127.65,125.4,125.75,126.161678686068,117449.0,1332.0,14817563.0,56570.0,48.17,2.25,-1.25,1613520000.0
2021-02-16,127.05,128.0,125.2,126.7,126.26731707317072,100450.0,1412.0,12683552.0,43862.0,43.67,2.8,-0.35,1613433600.0
2021-02-15,130.0,130.0,126.5,126.85,127.32701479760304,122655.0,2143.0,15617295.0,56334.0,45.93,3.5,-3.15,1613347200.0
2021-02-12,129.25,130.65,128.25,129.0,129.1804403002538,55553.0,900.0,7176361.0,23442.0,42.2,2.4,-0.25,1613088000.0
2021-02-11,131.4,131.65,129.7,130.6,130.73323941327587,36201.0,490.0,4732674.0,14851.0,41.02,1.95,-0.8,1613001600.0
2021-02-10,130.9,132.25,129.55,130.05,130.49623362647964,53898.0,593.0,7033486.0,23490.0,43.58,2.7,-0.85,1612915200.0
2021-02-09,134.75,135.4,129.4,130.35,132.98380481020496,184067.0,2578.0,24477930.0,72881.0,39.59,6.0,-4.4,1612828800.0
2021-02-08,129.65,134.0,129.65,133.55,132.27667827739077,265272.0,7379.0,35089299.0,163876.0,61.78,4.35,3.9,1612742400.0
2021-02-05,133.5,133.5,128.75,129.65,130.76879776589132,114229.0,964.0,14937589.0,46389.0,40.61,4.75,-3.85,1612483200.0
2021-02-04,129.3,132.15,128.95,130.6,130.98213788494735,143656.0,1283.0,18816370.0,59081.0,41.13,3.2,1.3,1612396800.0
2021-02-03,129.7,129.7,126.0,128.95,128.18232328098404,124548.0,1438.0,15964852.0,32646.0,26.21,3.7,-0.75,1612310400.0
2021-02-02,129.75,134.2,125.25,126.7,130.9231509908307,341683.0,3576.0,44734215.0,108107.0,31.64,8.95,-3.05,1612224000.0
2021-02-01,128.15,128.9,125.55,126.55,127.40477610827335,107284.0,1394.0,13668494.0,41594.0,38.77,3.35,-1.6,1612137600.0
2021-01-29,126.4,128.6,126.4,128.15,127.7119662220516,104210.0,2208.0,13308864.0,70063.0,67.23,2.2,1.75,1611878400.0
2021-01-28,122.0,126.35,122.0,125.95,125.0457138548918,39791.0,837.0,4975694.0,17045.0,42.84,4.35,3.95,1611792000.0
2021-01-27,128.85,128.85,123.1,123.8,125.09375214437658,58292.0,1321.0,7291965.0,28402.0,48.72,5.75,-5.05,1611705600.0
2021-01-25,129.9,129.9,125.75,128.0,127.53956483405756,63516.0,1274.0,8100803.0,36837.0,58.0,4.15,-1.9,1611532800.0
2021-01-22,125.2,128.25,125.1,128.05,126.52065187221612,75659.0,888.0,9572426.0,37735.0,49.88,3.15,2.85,1611273600.0
2021-01-21,128.3,129.25,125.0,125.45,126.3174788552321,244032.0,3054.0,30825507.0,144174.0,59.08,4.25,-2.85,1611187200.0
2021-01-20,128.4,129.0,127.65,128.3,128.37452805105025,56415.0,1213.0,7242249.0,31104.0,55.13,1.35,-0.1,1611100800.0
2021-01-19,128.95,129.4,127.55,128.55,128.62878276348903,65164.0,1054.0,8381966.0,32833.0,50.39,1.85,-0.4,1611014400.0
2021-01-18,129.15,129.8,124.65,128.7,127.05773942619594,158765.0,2729.0,20172322.0,87986.0,55.42,5.15,-0.45,1610928000.0
2021-01-15,131.8,131.8,128.0,129.9,129.81788580067447,77391.0,1476.0,10046736.0,31627.0,40.87,3.8,-1.9,1610668800.0
2021-01-14,129.3,131.2,128.3,131.0,130.19021060517773,180195.0,3085.0,23459625.0,119741.0,66.45,2.9,1.7,1610582400.0
2021-01-13,129.8,130.6,127.85,129.3,129.3752836749634,218560.0,3251.0,28276262.0,118050.0,54.01,2.75,-0.5,1610496000.0
2021-01-12,127.3,130.5,127.25,128.05,128.70059903381642,207000.0,4161.0,26641024.0,106253.0,51.33,3.25,0.75,1610409600.0
2021-01-11,129.9,129.9,126.55,127.55,127.47357385869137,50556.0,1098.0,6444554.0,26588.0,52.59,3.35,-2.35,1610323200.0
2021-01-08,129.7,129.85,127.25,128.7,128.96315507663476,209174.0,3782.0,26975739.0,153997.0,73.62,2.6,-1.0,1610064000.0
2021-01-07,127.2,128.5,126.3,128.1,127.41890906439144,82278.0,1483.0,10483773.0,43371.0,52.71,2.2,0.9,1609977600.0
2021-01-06,125.7,127.45,125.1,125.75,126.17588135195572,336727.0,6357.0,42486826.0,208238.0,61.84,2.35,0.05,1609891200.0
2021-01-05,122.5,124.95,122.5,124.35,123.90345084965044,200965.0,4225.0,24900257.0,129566.0,64.47,2.45,1.85,1609804800.0
2021-01-04,123.15,123.95,122.3,123.15,123.10945609300394,192680.0,2833.0,23720730.0,102826.0,53.37,1.65,0.0,1609718400.0
2021-01-01,122.9,124.35,121.95,122.05,122.6216204904997,143364.0,3993.0,17579526.0,88542.0,61.76,2.4,-0.85,1609459200.0
2020-12-31,124.9,125.15,122.5,123.2,124.03720666838872,100654.0,2427.0,12484841.0,53487.0,53.14,2.65,-1.7,1609372800.0
2020-12-30,122.7,125.75,121.7,123.6,124.17257234244587,220099.0,3518.0,27330259.0,87596.0,39.8,4.05,0.9,1609286400.0
2020-12-29,122.8,123.2,121.6,121.95,122.35750110494052,104078.0,2114.0,12734724.0,59907.0,57.56,1.6,-0.85,1609200000.0
2020-12-28,124.15,125.8,121.9,122.0,123.16525896991614,165637.0,3994.0,20400724.0,92266.0,55.7,3.9,-2.15,1609113600.0
2020-12-24,125.0,125.8,124.1,124.7,124.95843817530564,101343.0,2332.0,12663663.0,56410.0,55.66,1.7,-0.3,1608768000.0
2020-12-23,122.0,124.3,121.0,123.7,122.98765941153948,67906.0,2554.0,8351600.0,41466.0,61.06,3.3,1.7,1608681600.0
2020-12-22,120.35,124.05,119.35,120.9,121.3083491219276,117701.0,1852.0,14278114.0,36265.0,30.81,4.7,0.55,1608595200.0
2020-12-21,125.75,126.7,120.0,121.95,123.0249093043578,226582.0,4126.0,27875230.0,96109.0,42.42,6.7,-3.8,1608508800.0
2020-12-18,128.9,128.9,125.45,125.8,126.29273790509556,77636.0,1929.0,9804863.0,37053.0,47.73,3.45,-3.1,1608249600.0
2020-12-17,127.0,128.75,126.45,127.35,127.75370190531028,116359.0,2149.0,14865293.0,54992.0,47.26,2.3,0.35,1608163200.0
2020-12-16,126.05,127.8,126.0,126.4,126.96370277636916,126208.0,2851.0,16023835.0,67067.0,53.14,1.8,0.35,1608076800.0
2020-12-15,128.05,128.5,125.6,125.85,126.53991431931456,142856.0,4289.0,18076986.0,93523.0,65.47,2.9,-2.2,1607990400.0
2020-12-14,130.3,131.5,127.75,127.9,129.07101811790156,118336.0,4175.0,15273748.0,78618.0,66.44,3.75,-2.4,1607904000.0
2020-12-11,133.5,133.5,129.8,130.3,130.85333072280832,173656.0,3817.0,22723466.0,67268.0,38.74,3.7,-3.2,1607644800.0
2020-12-10,136.65,136.65,130.6,132.0,131.98505661290235,380302.0,2499.0,50194181.0,310139.0,81.55,6.05,-4.65,1607558400.0
2020-12-09,134.5,137.25,134.5,135.35,135.60011489772052,97478.0,1829.0,13218028.0,52247.0,53.6,2.75,0.85,1607472000.0
2020-12-08,134.85,137.05,133.5,134.95,134.84577427557213,198605.0,6221.0,26781045.0,106468.0,53.61,3.55,0.1,1607385600.0
2020-12-07,133.0,135.5,131.8,134.85,133.70697024802683,106682.0,1847.0,14264127.0,42790.0,40.11,3.7,1.85,1607299200.0
2020-12-04,129.0,132.1,128.75,130.75,130.78534432018833,152910.0,4081.0,19998387.0,91149.0,59.61,3.35,1.75,1607040000.0
2020-12-03,129.3,130.65,128.4,128.6,129.1037603693372,82093.0,2148.0,10598515.0,43385.0,52.85,2.25,-0.7,1606953600.0
2020-12-02,129.5,131.75,129.25,130.35,130.4220205906002,126854.0,2918.0,16544555.0,47012.0,37.06,2.5,0.85,1606867200.0
2020-12-01,127.1,129.85,127.1,128.5,128.81421925229787,150247.0,3248.0,19353950.0,81801.0,54.44,2.75,1.4,1606780800.0
2020-11-27,125.45,130.0,123.95,126.9,125.3524752206197,147199.0,3723.0,18451759.0,78523.0,53.34,6.05,1.45,1606435200.0
2020-11-26,127.45,127.45,123.2,125.45,125.01081298404502,47258.0,831.0,5907761.0,17139.0,36.27,4.25,-2.0,1606348800.0
2020-11-25,129.15,130.4,125.2,125.65,126.3003046528154,142129.0,2598.0,17950936.0,85628.0,60.25,5.2,-3.5,1606262400.0
2020-11-24,123.3,130.4,123.3,129.15,127.96923178574572,272424.0,8404.0,34861890.0,186489.0,68.46,7.1,5.85,1606176000.0
2020-11-23,124.0,125.8,121.1,124.0,124.56361537206966,232994.0,4749.0,29022575.0,135863.0,58.31,4.7,0.0,1606089600.0
2020-11-20,119.4,124.0,119.0,123.1,121.72781434922427,297591.0,7824.0,36225102.0,172511.0,57.97,5.0,3.7,1605830400.0
2020-11-19,117.8,120.95,116.2,118.5,118.9628747513934,203635.0,3850.0,24225005.0,106662.0,52.38,4.75,0.7,1605744000.0
2020-11-18,117.3,117.5,115.95,117.1,116.99487472319328,71801.0,1208.0,8400349.0,30644.0,42.68,1.55,-0.2,1605657600.0
2020-11-17,116.0,117.4,115.35,115.9,116.13406076806967,86789.0,2203.0,10079159.0,47523.0,54.76,2.05,-0.1,1605571200.0
2020-11-14,115.4,117.0,115.4,115.95,116.05637721481916,47803.0,1208.0,5547843.0,34056.0,71.24,1.6,0.55,1605312000.0
2020-11-13,112.55,115.4,112.55,115.15,114.70921174404452,137227.0,2826.0,15741201.0,56413.0,41.11,2.85,2.6,1605225600.0
2020-11-12,113.75,114.5,113.0,113.3,113.64454530489382,42523.0,1210.0,4832507.0,17787.0,41.83,1.5,-0.45,1605139200.0
2020-11-11,112.9,114.8,112.9,113.75,113.79627424084372,121747.0,3288.0,13854355.0,76072.0,62.48,1.9,0.85,1605052800.0
2020-11-10,113.0,113.95,112.05,112.9,112.80496058899035,94263.0,1786.0,10633334.0,43764.0,46.43,1.9,-0.1,1604966400.0
2020-11-09,112.5,113.55,112.0,113.1,112.63110346937884,68629.0,2504.0,7729760.0,41441.0,60.38,1.55,0.6,1604880000.0
2020-11-06,111.2,112.5,111.15,112.25,111.97942984564712,97763.0,2154.0,10947445.0,51107.0,52.28,1.35,1.05,1604620800.0
2020-11-05,111.9,112.55,110.4,111.0,111.23456998947526,53208.0,2809.0,5918569.0,30253.0,56.86,2.15,-0.9,1604534400.0
2020-11-04,112.65,113.45,111.8,112.65,112.51039670198531,55306.0,930.0,6222500.0,25702.0,46.47,1.65,0.0,1604448000.0
2020-11-03,112.0,112.85,111.15,111.85,111.98307846959912,65656.0,1500.0,7352361.0,38080.0,58.0,1.7,-0.15,1604361600.0
2020-11-02,116.3,116.3,111.1,111.4,112.8863978529816,91662.0,2707.0,10347393.0,47166.0,51.46,5.2,-4.9,1604275200.0
2020-10-30,116.0,116.3,113.45,114.05,114.64569218919472,63617.0,1358.0,7293415.0,25207.0,39.62,2.85,-1.95,1604016000.0
2020-10-29,115.9,115.9,113.5,114.75,114.85010637702256,71444.0,1211.0,8205351.0,18460.0,25.84,2.4,-1.15,1603929600.0
2020-10-28,114.0,120.3,114.0,115.85,116.87486344048666,676445.0,14471.0,79059417.0,280809.0,41.51,6.3,1.85,1603843200.0
2020-10-27,109.7,111.25,107.85,108.8,109.4312212245762,113378.0,4935.0,12407093.0,49381.0,43.55,3.4,-0.9,1603756800.0
2020-10-26,109.95,112.2,109.2,109.7,110.97921643573817,104650.0,2407.0,11613975.0,44136.0,42.17,3.0,-0.25,1603670400.0
2020-10-23,113.0,113.1,108.8,109.9,109.96665540960878,112522.0,4390.0,12373668.0,59278.0,52.68,4.3,-3.1,1603411200.0
2020-10-22,112.75,113.55,110.7,111.8,111.99438803219064,60763.0,1359.0,6805115.0,26239.0,43.18,2.85,-0.95,1603324800.0
2020-10-21,112.35,112.8,111.6,112.05,112.15448136393,35603.0,869.0,3993036.0,13647.0,38.33,1.2,-0.3,1603238400.0
2020-10-20,112.3,112.45,111.1,111.55,111.78546105393592,58106.0,780.0,6495406.0,24508.0,42.18,1.35,-0.75,1603152000.0
2020-10-19,107.25,112.1,107.25,111.55,110.34746249816858,88729.0,2689.0,9791020.0,65637.0,73.97,4.85,4.3,1603065600.0
2020-10-16,105.1,107.2,104.95,107.05,106.36267722863212,87105.0,1994.0,9264721.0,43975.0,50.48,2.25,1.95,1602806400.0
2020-10-15,106.1,107.5,104.0,104.35,104.96926351738576,85501.0,4309.0,8974977.0,50737.0,59.34,3.5,-1.75,1602720000.0
2020-10-14,107.0,107.6,105.4,105.85,106.05389893204462,83805.0,2635.0,8887847.0,54027.0,64.47,2.2,-1.15,1602633600.0
2020-10-13,110.5,110.5,107.05,107.25,107.84256323588976,71597.0,3168.0,7721204.0,44381.0,61.99,3.45,-3.25,1602547200.0
2020-10-12,111.5,111.5,109.05,109.25,110.11326831398522,54958.0,1580.0,6051605.0,30579.0,55.64,2.45,-2.25,1602460800.0
2020-10-09,112.45,112.45,110.1,110.8,111.11958018711115,63171.0,1397.0,7019535.0,25558.0,40.46,2.35,-1.65,1602201600.0
2020-10-08,111.9,112.2,110.1,110.8,110.99911407207908,56438.0,1215.0,6264568.0,23549.0,41.73,2.1,-1.1,1602115200.0
2020-10-07,112.0,113.2,110.55,110.7,111.64339017023984,73837.0,2573.0,8243413.0,35613.0,48.23,2.65,-1.3,1602028800.0
2020-10-06,110.7,112.2,110.55,111.75,111.42359221377706,95913.0,2102.0,10686971.0,39781.0,41.48,1.65,1.05,1601942400.0
2020-10-05,109.7,113.35,109.7,110.5,111.38498379372068,82684.0,2321.0,9209756.0,34628.0,41.88,3.65,0.8,1601856000.0
2020-10-01,109.4,110.7,109.4,109.95,109.92472932005197,57725.0,1596.0,6345405.0,29003.0,50.24,1.3,0.55,1601510400.0
2020-09-30,110.1,110.3,109.1,109.4,109.7734255488764,46413.0,958.0,5094914.0,23615.0,50.88,1.2,-0.7,1601424000.0
2020-09-29,110.8,110.8,109.45,109.9,110.0461955720645,67842.0,1447.0,7465754.0,38127.0,56.2,1.35,-0.9,1601337600.0
2020-09-28,111.75,112.5,109.25,109.55,110.7024864358484,76857.0,2899.0,8508261.0,38838.0,50.53,3.25,-2.2,1601251200.0
2020-09-25,111.4,111.75,108.4,109.85,109.71158376056532,86604.0,1985.0,9501462.0,34034.0,39.3,3.35,-1.55,1600992000.0
2020-09-24,111.45,111.6,107.0,108.1,109.4380443069918,93123.0,2459.0,10191199.0,46493.0,49.93,4.6,-3.35,1600905600.0
2020-09-23,112.25,113.95,110.65,111.45,111.91610858560507,69733.0,1913.0,7804246.0,32609.0,46.76,3.3,-0.8,1600819200.0
2020-09-22,115.05,116.45,111.3,112.25,113.47533465871436,75450.0,1786.0,8561714.0,35596.0,47.18,5.15,-2.8,1600732800.0
2020-09-21,120.4,120.4,113.55,114.65,116.23923957322988,128875.0,2767.0,14980332.0,67060.0,52.03,6.85,-5.75,1600646400.0
2020-09-18,119.45,120.35,116.6,119.2,118.47321342296702,72443.0,2170.0,8582555.0,30763.0,42.47,3.75,-0.25,1600387200.0
2020-09-17,117.8,119.2,117.8,118.6,118.31631011466712,87645.0,2219.0,10369833.0,31471.0,35.91,1.4,0.8,1600300800.0
2020-09-16,120.65,120.65,117.05,117.8,118.0171300980358,57326.0,2135.0,6765450.0,35448.0,61.84,3.6,-2.85,1600214400.0
2020-09-15,120.5,121.45,119.05,120.1,120.29796275465566,80010.0,1148.0,9625040.0,42590.0,53.23,2.4,-0.4,1600128000.0
2020-09-14,120.55,124.45,120.0,120.25,121.95209076694864,74829.0,1320.0,9125553.0,16599.0,22.18,4.45,-0.3,1600041600.0
2020-09-11,119.0,120.65,118.55,119.8,120.01245070562264,40319.0,773.0,4838782.0,17496.0,43.39,2.1,0.8,1599782400.0
2020-09-10,120.15,120.4,118.45,118.8,119.15172632245802,41041.0,1170.0,4890106.0,12318.0,30.01,1.95,-1.35,1599696000.0
2020-09-09,118.4,121.2,117.55,119.8,119.9742259292486,41243.0,694.0,4948097.0,20125.0,48.8,3.65,1.4,1599609600.0
2020-09-08,118.5,120.8,118.25,119.45,119.64423535828732,29334.0,546.0,3509644.0,14086.0,48.02,2.55,0.95,1599523200.0
2020-09-07,120.1,121.8,115.0,118.25,119.54911137440756,67520.0,1788.0,8071956.0,26561.0,39.34,6.8,-1.85,1599436800.0
2020-09-04,121.0,121.0,119.1,119.85,119.83084182005044,42812.0,1058.0,5130198.0,24208.0,56.54,1.9,-1.15,1599177600.0
2020-09-03,120.6,122.25,120.5,121.35,121.51248461125664,31679.0,512.0,3849394.0,16538.0,52.2,1.75,0.75,1599091200.0
2020-09-02,119.3,120.6,117.9,120.2,119.40436932156446,38633.0,1459.0,4612949.0,19962.0,51.67,2.7,0.9,1599004800.0
2020-09-01,121.4,121.4,116.1,116.95,117.69886911200707,50845.0,1521.0,5984399.0,23290.0,45.81,5.3,-4.45,1598918400.0
2020-08-31,122.65,123.9,119.4,119.8,121.53914154392868,68099.0,1009.0,8276694.0,31525.0,46.29,4.5,-2.85,1598832000.0
2020-08-28,123.25,123.4,122.2,122.35,122.7425065791722,58518.0,1075.0,7182646.0,35949.0,61.43,1.2,-0.9,1598572800.0
2020-08-27,122.25,123.9,122.25,122.65,123.00845625571878,99453.0,1230.0,12233560.0,41507.0,41.74,1.65,0.4,1598486400.0
2020-08-26,124.0,124.35,121.8,122.8,122.869032209887,80348.0,849.0,9872281.0,27557.0,34.3,2.55,-1.2,1598400000.0
2020-08-25,124.65,125.5,122.6,122.9,123.54065005228304,68856.0,1186.0,8506515.0,33034.0,47.98,2.9,-1.75,1598313600.0
2020-08-24,124.5,125.65,123.35,124.5,124.35667131668843,91039.0,2091.0,11321307.0,49443.0,54.31,2.3,0.0,1598227200.0
2020-08-21,124.0,124.4,123.0,123.2,123.70848322147653,37250.0,564.0,4608141.0,18864.0,50.64,1.4,-0.8,1597968000.0
2020-08-20,124.5,124.5,122.65,123.05,123.40016785857914,57191.0,882.0,7057379.0,26301.0,45.99,1.85,-1.45,1597881600.0
2020-08-19,123.65,125.85,122.5,123.15,124.00357739679396,80785.0,1316.0,10017629.0,26946.0,33.36,3.35,-0.5,1597795200.0
2020-08-18,122.8,123.25,121.45,122.8,122.50831559971265,73777.0,1622.0,9038296.0,48026.0,65.1,1.8,0.0,1597708800.0
2020-08-17,122.2,122.95,120.85,122.15,121.7471203670088,30299.0,503.0,3688816.0,12660.0,41.78,2.1,-0.05,1597622400.0
2020-08-14,122.0,123.0,121.3,122.0,122.06000763733566,73324.0,944.0,8949928.0,32218.0,43.94,1.7,0.0,1597363200.0
2020-08-13,121.0,122.1,120.8,121.7,121.51617898334044,56184.0,858.0,6827265.0,33684.0,59.95,1.3,0.7,1597276800.0
2020-08-12,122.0,122.0,119.9,120.3,120.35522528898323,42390.0,598.0,5101858.0,23630.0,55.74,2.1,-1.7,1597190400.0
