Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Upper Band,Lower Band,Band Area,Previous 30 days LB,Previous 30 days UB,Previous 60 days LB,Previous 60 days UB,Previous 90 days LB,Previous 90 days UB,Previous 180 days LB,Previous 180 days UB,Previous 360 days LB,Previous 360 days UB,Previous 720 days LB,Previous 720 days UB,Previous 1080 days LB,Previous 1080 days UB,Next 30 days LB,Next 30 days UB,Next 60 days LB,Next 60 days UB,Next 90 days LB,Next 90 days UB,Next 180 days LB,Next 180 days UB,Next 360 days LB,Next 360 days UB,Next 720 days LB,Next 720 days UB,Next 1080 days LB,Next 1080 days UB,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2020-08-26,15.75,15.75,15.75,15.75,15.75,20.0,2.0,315.0,20.0,100.0,0.0,0.0,1600128000.0,0,0.0,15191.47,0.5855778608663265,0.002619611570860489,0.11,-15.809523809523808,-61.53005601169603,-8.16660985299006,31.5,1.23,30.27,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.834920634920635,1.0133333333333334,0.078095238095238,1.0133333333333334,0.078095238095238,1.0133333333333334,0.9504761904761904,1.0,0.9047619047619048,1.0,0.9022222222222224,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,,,-0.1,-0.22,-0.04,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-393.75,15.75,15.75,15.75,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.003587060784061,0.00013855253327122987,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,,0.0,-0.9365079365079364,42.0,-4.866666666666666,-1.3854748603351954,1.0,1.0,,1.05,1.0,21.0,1.05,1.0,21.0,1.05,1.0,21.0,1.1977186311787071,0.986842105263158,5.604982206405693
2020-08-25,15.75,15.75,15.75,15.75,15.75,20.0,2.0,315.0,20.0,100.0,0.0,0.0,1600128000.0,0,0.0,15103.03,0.1398361218782229,0.0026192486673223643,0.11,-15.809523809523808,-61.30478453661286,-8.196009437027415,31.5,1.23,30.27,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.834920634920635,1.0133333333333334,0.078095238095238,1.0133333333333334,0.078095238095238,1.0133333333333334,0.9504761904761904,1.0,0.9047619047619048,1.0,0.9022222222222224,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,,,-0.1,-0.22,-0.04,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-393.75,15.75,15.75,15.75,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0018972056670977,4.7117585486630535e-06,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,,0.0,-0.9365079365079364,42.0,-4.866666666666666,-1.3854748603351954,1.0,1.0,,1.05,1.0,21.0,1.05,1.0,21.0,1.05,1.0,21.0,1.1977186311787071,0.986842105263158,5.604982206405693
2020-08-24,15.75,15.75,15.75,15.75,15.75,20.0,2.0,315.0,20.0,100.0,0.0,0.0,1600128000.0,0,0.0,15081.94,0.776574732121138,0.0026192363261132137,0.12,-15.809523809523808,-61.25067464795644,-8.211588509283102,31.5,1.23,30.27,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.834920634920635,1.0133333333333334,0.078095238095238,1.0133333333333334,0.078095238095238,1.0133333333333334,0.9504761904761904,1.0,0.9047619047619048,1.0,0.9022222222222224,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,,,-0.1,-0.22,-0.04,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-393.75,15.75,15.75,15.75,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0027083779007251,0.0002536131820274054,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,,0.0,-0.9365079365079364,42.0,-4.866666666666666,-1.3854748603351954,1.0,1.0,,1.05,1.0,21.0,1.05,1.0,21.0,1.05,1.0,21.0,1.1977186311787071,0.986842105263158,5.604982206405693
2020-08-21,15.75,15.75,15.75,15.75,15.75,20.0,2.0,315.0,20.0,100.0,0.0,0.0,1600128000.0,0,0.0,14965.72,0.5843897042564494,0.002618572221679705,0.1,-15.809523809523808,-60.94975717840505,-8.233888992266781,31.5,1.23,30.27,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.834920634920635,1.0133333333333334,0.078095238095238,1.0133333333333334,0.078095238095238,1.0133333333333334,0.9504761904761904,1.0,0.9047619047619048,1.0,0.9022222222222224,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,,,-0.1,-0.22,-0.04,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-393.75,15.75,15.75,15.75,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0046526118045388,0.00013838163094167797,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,,0.0,-0.9365079365079364,42.0,-4.866666666666666,-1.3854748603351954,1.0,1.0,,1.05,1.0,21.0,1.05,1.0,21.0,1.05,1.0,21.0,1.1977186311787071,0.986842105263158,5.604982206405693
2020-08-20,15.75,15.75,15.75,15.75,15.75,20.0,2.0,315.0,20.0,100.0,0.0,0.0,1600128000.0,0,0.0,14878.77,-0.4943592089450166,0.0026182099095222776,0.11,-15.809523809523808,-60.721551579868496,-8.2723771518551,31.5,1.23,30.27,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.834920634920635,1.0133333333333334,0.078095238095238,1.0133333333333334,0.078095238095238,1.0133333333333334,0.9504761904761904,1.0,0.9047619047619048,1.0,0.9022222222222224,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,,,-0.1,-0.22,-0.04,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-393.75,15.75,15.75,15.75,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0028323061524328,0.00013699023226158543,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,,0.0,-0.9365079365079364,42.0,-4.866666666666666,-1.3854748603351954,1.05,1.0,21.0,1.05,1.0,21.0,1.05,1.0,21.0,1.05,1.0,21.0,1.1977186311787071,0.986842105263158,5.604982206405693
2020-08-19,15.75,15.75,15.75,15.75,15.75,20.0,2.0,315.0,20.0,100.0,0.0,0.0,1600128000.0,0,0.0,14952.69,0.3604944768031082,0.0026178512894661074,0.11,-15.809523809523808,-60.91572820676414,-8.24901342039302,31.5,1.23,30.27,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.834920634920635,1.0133333333333334,0.078095238095238,1.0133333333333334,0.078095238095238,1.0133333333333334,0.9504761904761904,1.0,0.9047619047619048,1.0,0.9022222222222224,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,,,-0.1,-0.22,-0.04,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-393.75,15.75,15.75,15.75,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-7.084943394773801e-05,4.776703444175459e-05,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,,0.0,-0.9365079365079364,42.0,-4.866666666666666,-1.3854748603351954,1.05,1.0,21.0,1.05,1.0,21.0,1.05,1.0,21.0,1.05,1.0,21.0,1.1977186311787071,0.986842105263158,5.604982206405693
2020-08-18,15.75,15.75,15.75,15.75,15.75,20.0,2.0,315.0,20.0,100.0,0.0,0.0,1600128000.0,0,0.0,14898.98,1.2023526742684698,0.0026177262484462387,0.09,-15.809523809523808,-60.7748315656508,-8.249597899734512,31.5,1.23,30.27,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.834920634920635,1.0133333333333334,0.078095238095238,1.0133333333333334,0.078095238095238,1.0133333333333334,0.9504761904761904,1.0,0.9047619047619048,1.0,0.9022222222222224,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,,,-0.1,-0.22,-0.04,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-393.75,15.75,15.75,15.75,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0087513342150149,0.0006348361885803618,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0468227424749163,-0.0437993226069942,-0.0229409141583054,,0.0,-0.9365079365079364,42.0,-4.866666666666666,-1.3854748603351954,1.05,1.0,21.0,1.05,1.0,21.0,1.05,1.0,21.0,1.05,1.0,21.0,1.1977186311787071,0.986842105263158,5.604982206405693
2020-08-17,15.75,15.75,15.75,15.75,15.75,20.0,2.0,315.0,20.0,100.0,0.0,0.0,1600128000.0,0,0.0,14721.97,0.5951539029728226,0.0026160654754107523,0.1,-15.809523809523808,-60.30320670399409,-8.322430268495271,31.5,1.23,30.27,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.834920634920635,1.0133333333333334,0.078095238095238,1.0133333333333334,0.078095238095238,1.0133333333333334,0.9504761904761904,1.0,0.9047619047619048,1.0,0.9022222222222224,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,,,-0.1,-0.22,-0.04,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-393.75,15.75,15.75,15.75,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0036827814553458,0.00014449097844223993,1.0,0.0,0.05,-0.0476190476190476,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,,0.0,-0.9365079365079364,42.0,-4.866666666666666,-1.3854748603351954,1.05,1.0,21.0,1.05,1.0,21.0,1.05,1.0,21.0,1.05,1.0,21.0,1.1977186311787071,0.986842105263158,5.604982206405693
2020-08-14,15.75,15.75,15.75,15.75,15.75,20.0,2.0,315.0,20.0,100.0,0.0,0.0,1600128000.0,0,5.000000000000004,14634.87,-1.0031008255339091,0.0026156875321599314,0.1,-15.809523809523808,-60.06694968933787,-8.353193253702928,31.5,1.23,30.27,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.834920634920635,1.0133333333333334,0.078095238095238,1.0133333333333334,0.078095238095238,1.0133333333333334,1.0,1.0,0.9047619047619048,1.0,0.9022222222222224,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,,,-0.1,-0.22,-0.04,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-393.75,15.75,15.75,15.75,15.75,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,-0.8795180722891566,1.0,-0.8734939759036144,-0.8795180722891566,0.0,,,1.0387106952498988,0.0004914474179008343,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,,0.0,-0.9365079365079364,42.0,-4.866666666666666,-1.3854748603351954,1.05,1.0,21.0,1.05,1.0,21.0,1.05,1.0,21.0,1.05,1.0,21.0,1.1977186311787071,0.986842105263158,5.604982206405693
2020-08-13,15.0,15.0,15.0,15.0,15.0,166.0,1.0,2490.0,166.0,100.0,0.0,0.0,1597276800.0,0,0.0,14783.16,0.2492811804915007,0.00261440269070823,0.1,-11.6,-60.46751844666499,-4.0972921136704095,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8766666666666667,1.064,0.082,1.064,0.082,1.064,1.0,1.05,0.95,1.05,0.9473333333333334,1.05,0.9,1.05,0.9,1.05,0.9,1.05,0.9,1.05,,,-0.1,-0.22,-0.04,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-375.0,15.75,15.75,15.75,15.75,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0025897180770456,2.0476641926429596e-05,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,,0.0,-0.9365079365079364,42.0,-4.866666666666666,-1.3854748603351954,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.1406844106463878,0.9398496240601504,5.338078291814946
2020-08-12,15.0,15.0,15.0,15.0,15.0,166.0,1.0,2490.0,166.0,100.0,0.0,0.0,1597276800.0,0,0.0,14746.4,-0.0756222573379372,0.0026143491576166586,0.11,-11.6,-60.36897140997125,-4.107930495533941,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8766666666666667,1.064,0.082,1.064,0.082,1.064,1.0,1.05,0.95,1.05,0.9473333333333334,1.05,0.9,1.05,0.9,1.05,0.9,1.05,0.9,1.05,,,-0.1,-0.22,-0.04,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-375.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0009059284142672,7.072172296672259e-06,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,,0.0,-0.9365079365079364,42.0,-4.866666666666666,-1.3854748603351954,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.1406844106463878,0.9398496240601504,5.338078291814946
2020-08-11,15.0,15.0,15.0,15.0,15.0,166.0,1.0,2490.0,166.0,100.0,0.0,0.0,1597276800.0,0,0.0,14757.56,0.2705578437993905,0.0026143306686197297,0.11,-11.6,-60.39894128839727,-4.104212372927119,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8766666666666667,1.064,0.082,1.064,0.082,1.064,1.0,1.05,0.95,1.05,0.9473333333333334,1.05,0.9,1.05,0.9,1.05,0.9,1.05,0.9,1.05,,,-0.1,-0.22,-0.04,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-375.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688888888888889,-0.5,2.688888888888889,2.688888888888889,0.0,,,-0.0033151969750621,2.4848199487354383e-05,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,,0.0,-0.9365079365079364,42.0,-4.866666666666666,-1.3854748603351954,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.1406844106463878,0.9398496240601504,5.338078291814946
2020-08-10,15.0,15.0,15.0,15.0,15.0,45.0,2.0,675.0,45.0,100.0,0.0,0.0,1597017600.0,0,0.0,14717.74,0.7447494479407846,0.002614265708823884,0.11,-11.6,-60.29179751782543,-4.11786390288167,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8766666666666667,1.064,0.082,1.064,0.082,1.064,1.0,1.05,0.95,1.05,0.9473333333333334,1.05,0.9,1.05,0.9,1.05,0.9,1.05,0.9,1.05,,,-0.1,-0.22,-0.04,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-375.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0072768769439336,0.000233266906322036,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,,0.0,-0.9365079365079364,42.0,-4.866666666666666,-1.3854748603351954,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.1406844106463878,0.9398496240601504,5.338078291814946
2020-08-07,15.0,15.0,15.0,15.0,15.0,45.0,2.0,675.0,45.0,100.0,0.0,0.0,1597017600.0,0,0.0,14608.94,0.3097399516473365,0.0026136560293677233,0.1,-11.6,-59.99607089905224,-4.14804874314296,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8766666666666667,1.064,0.082,1.064,0.082,1.064,1.0,1.05,0.95,1.05,0.9473333333333334,1.05,0.9,1.05,0.9,1.05,0.9,1.05,0.9,1.05,,,-0.1,-0.22,-0.04,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-375.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0038001635171868,3.413687500605479e-05,0.0,0.0,0.0,0.0,-0.0203193033381712,0.074074074074074,-0.05,0.074074074074074,-0.0437993226069942,0.074074074074074,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,,0.0,-0.9365079365079364,42.0,-4.866666666666666,-1.3854748603351954,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.1406844106463878,0.9398496240601504,5.338078291814946
2020-08-06,15.0,15.0,15.0,15.0,15.0,45.0,2.0,675.0,45.0,100.0,0.0,0.0,1597017600.0,0,0.0,14563.83,0.8906663267582271,0.002613566810364198,0.1,-11.6,-59.87216274839792,-4.163872138132522,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8766666666666667,1.064,0.082,1.064,0.082,1.064,1.0,1.05,0.95,1.05,0.9473333333333334,1.05,0.9,1.05,0.9,1.05,0.9,1.05,0.9,1.05,,,-0.1,-0.22,-0.04,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-375.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0112692759119441,0.0003407388068139976,0.0,0.0,0.0,0.0,-0.0494983277591972,0.0526315789473684,-0.05,0.0520760028149189,-0.0496693274241999,0.0522653568336046,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,,0.0,-0.9365079365079364,42.0,-4.866666666666666,-1.3854748603351954,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.1406844106463878,0.9398496240601504,5.338078291814946
2020-08-05,15.0,15.0,15.0,15.0,15.0,45.0,2.0,675.0,45.0,100.0,0.0,0.0,1597017600.0,0,0.0,14435.26,0.1559031943155986,0.0026126765700671224,0.1,-11.6,-59.51475761434155,-4.211330786724586,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8766666666666667,1.064,0.082,1.064,0.082,1.064,1.0,1.05,0.95,1.05,0.9473333333333334,1.05,0.9,1.05,0.9,1.05,0.9,1.05,0.9,1.05,,,-0.1,-0.22,-0.04,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-375.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0001830950971362,6.536754858790444e-06,0.0,0.0,0.0,0.0,-0.0494983277591972,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0496740457610022,-0.0291104475234909,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,-0.0203193033381712,-0.0019999999999999,-0.05,-0.0476190476190476,-0.0437993226069942,-0.0291104475234909,,0.0,-0.9365079365079364,42.0,-4.866666666666666,-1.3854748603351954,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.1406844106463878,0.9398496240601504,5.338078291814946
