Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Upper Band,Lower Band,Band Area,Previous 30 days LB,Previous 30 days UB,Previous 60 days LB,Previous 60 days UB,Previous 90 days LB,Previous 90 days UB,Previous 180 days LB,Previous 180 days UB,Previous 360 days LB,Previous 360 days UB,Previous 720 days LB,Previous 720 days UB,Previous 1080 days LB,Previous 1080 days UB,Next 30 days LB,Next 30 days UB,Next 60 days LB,Next 60 days UB,Next 90 days LB,Next 90 days UB,Next 180 days LB,Next 180 days UB,Next 360 days LB,Next 360 days UB,Next 720 days LB,Next 720 days UB,Next 1080 days LB,Next 1080 days UB,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2019-03-06,25.0,27.3,25.0,26.0,25.715086646279307,1962.0,16.0,50453.0,1962.0,100.0,2.3,1.0,1551830400.0,0,0.0,14618.31,0.5870780892300864,0.22801568853200815,2.47,-48.07692307692307,-60.02171249617773,-36.3715064818819,377.0,13.5,363.5,0.9576923076923076,1.25,0.9576923076923076,1.6076923076923075,0.9576923076923076,1.6076923076923075,0.9576923076923076,2.0134615384615384,0.9576923076923076,5.261538461538462,0.9576923076923076,13.211538461538462,0.9576923076923076,14.5,0.8846153846153846,1.05,0.7903846153846155,1.05,0.6269230769230769,1.05,0.3273076923076923,1.05,0.3273076923076923,1.05,0.2692307692307692,1.6115384615384616,0.2692307692307692,2.2211538461538463,285.35,293.56,-35.54,3.47,0.58,2019,690.96,698.1800000000001,-63.19,2.96,0.74,1350.21,1378.48,-140.97,3.37,0.93,0.0,0.0,0.0,0.0,0.0,44.82758620689656,24.75,27.3,24.75,27.3,-0.0384615384615384,0.05,0.0040160642570281,0.0,-0.01,0.0,-0.01,0.05,-0.0104012084686954,-0.2637898686679174,0.4545454545454545,-0.2714473437206683,-0.2637898686679174,0.0,1.0909090909090906,inf,-0.0002000442980181,0.00017101775397243858,1.0,0.0,0.0441767068273092,-0.0423076923076923,-0.004739336492891,0.0526315789473684,-0.05,0.0097465886939571,-0.0410365394163079,0.0426354648250742,-0.0007806401249024,-0.0008960573476702,-0.05,-0.0476190476190477,-0.0392488633241617,-0.0304727717964759,-0.0007806401249024,-0.0007993605115907,-0.05,-0.0476190476190477,-0.0348176917332305,-0.0344581380702147,-0.235535136384651,0.0,-0.2361581856645664,0.1102828158622809,0.5475206611570249,0.2272727272727273,1.0441767068273091,1.0,23.636363636363605,1.0441767068273091,0.8,3.421052631578947,1.0441767068273091,0.6220095693779905,1.5384615384615383,1.0441767068273091,0.4966571155682903,0.9471766848816028,1.0441767068273091,0.1614405464141571,0.1909658464928387
2019-03-05,26.0,26.0,24.9,26.0,25.98536585365853,2665.0,11.0,69251.0,2665.0,100.0,1.1,0.0,1551744000.0,0,4.417670682730934,14532.99,1.49423529387116,0.22797670046873594,2.46,-48.07692307692307,-59.787008729793385,-36.37878385015996,377.0,13.5,363.5,0.9576923076923076,1.25,0.9576923076923076,1.6076923076923075,0.9576923076923076,1.6076923076923075,0.9576923076923076,2.1192307692307693,0.9576923076923076,5.261538461538462,0.9576923076923076,13.211538461538462,0.9576923076923076,14.5,0.8846153846153846,1.05,0.7903846153846155,1.05,0.6269230769230769,1.05,0.3273076923076923,1.05,0.3273076923076923,1.05,0.2692307692307692,1.5365384615384616,0.2692307692307692,2.2211538461538463,285.35,293.56,-35.54,3.47,0.58,2019,690.96,698.1800000000001,-63.19,2.96,0.74,1350.21,1378.48,-140.97,3.37,0.93,0.0,0.0,0.0,0.0,0.0,44.82758620689656,25.0,27.3,25.0,26.0,0.0526315789473684,0.0,0.0080971659919028,0.0441767068273092,-0.0384615384615384,0.05,0.0040160642570281,0.0,0.0456645833803384,1.1880131362889983,0.1,1.2879278445883442,1.1880131362889983,0.0,-0.1538461538461538,-1.0,0.0629931130389656,-0.0012484997157540558,0.0,1.0,-0.0423076923076923,0.0441767068273092,-0.004739336492891,-0.0029498525073746,-0.05,-0.0476190476190476,-0.0412371787416157,-0.0315814563229518,-0.0007806401249024,0.0526315789473684,-0.05,0.0007812499999999,-0.0392990080615966,0.0398485689211061,-0.0007806401249024,0.0526315789473684,-0.05,0.0007812499999999,-0.0348870435904014,0.0375398719913053,-0.235535136384651,0.0,-0.2361581856645664,0.1102828158622809,0.5475206611570249,0.2272727272727273,1.0441767068273091,0.9701492537313432,13.684210526315772,1.0441767068273091,0.8,3.421052631578947,1.0441767068273091,0.6220095693779905,1.5384615384615383,1.0441767068273091,0.4718693284936479,0.8609271523178808,1.0441767068273091,0.1533923303834808,0.1798063623789765
2019-03-01,24.7,26.0,24.7,24.9,24.85057471264368,1218.0,10.0,30268.0,1218.0,100.0,1.3,0.2,1551398400.0,0,-4.230769230769238,14319.03,0.8609686689958318,0.22826168511772296,2.44,-45.78313253012048,-59.18613202151264,-34.22297228827525,377.0,13.5,363.5,1.0,1.4076305220883534,1.0,1.678714859437751,1.0,1.678714859437751,1.0,2.409638554216868,1.0,6.467871485943776,1.0,13.795180722891567,1.0,15.140562248995986,0.9638554216867472,1.0963855421686748,0.8273092369477912,1.0963855421686748,0.6546184738955824,1.0963855421686748,0.3417670682730924,1.0963855421686748,0.3417670682730924,1.0963855421686748,0.2811244979919678,1.4558232931726909,0.2811244979919678,2.319277108433735,285.35,293.56,-35.54,3.47,0.58,2019,690.96,698.1800000000001,-63.19,2.96,0.74,1350.21,1378.48,-140.97,3.37,0.93,0.0,0.0,0.0,0.0,0.0,42.93103448275862,26.0,26.0,24.9,26.0,-0.0463320463320463,0.0,-0.0463320463320463,-0.0423076923076923,0.0526315789473684,0.0,0.0080971659919028,0.0441767068273092,-0.043465436799485,1.460606060606061,1.5,1.3536547433903576,1.460606060606061,0.0,11.999999999999998,1.0,-0.0643827015303772,-0.0019696817908453836,0.0,0.0,0.0,0.0,-0.004739336492891,0.1066350710900473,-0.05,0.0614754098360655,-0.0412371787416157,0.0919238798129661,0.0500000000000001,-0.0008960573476702,0.000896860986547,-0.0476190476190477,0.0349281712943053,-0.0304727717964759,-0.0007806401249024,-0.0007993605115907,-0.05,-0.0476190476190477,-0.0350329481979916,-0.0344581380702147,-0.235535136384651,0.0,-0.2361581856645664,0.1102828158622809,0.5475206611570249,0.2272727272727273,1.0,0.846938775510204,5.533333333333333,1.0,0.710413694721826,2.45320197044335,1.0,0.5956937799043063,1.4733727810650887,1.0,0.415,0.7094017094017093,1.0,0.1398483572030328,0.1625857002938295
2019-02-28,25.9,26.0,25.9,26.0,25.97979797979798,495.0,4.0,12860.0,495.0,100.0,0.1,0.1,1551312000.0,0,0.0,14196.8,0.1658047173205945,0.22871217532480487,2.45,-48.07692307692307,-58.834737405612536,-36.57796018121226,377.0,13.5,363.5,1.0,1.348076923076923,1.0,1.6076923076923075,0.9730769230769232,1.6076923076923075,0.9730769230769232,2.3076923076923075,0.9730769230769232,6.519230769230769,0.9730769230769232,13.211538461538462,0.9730769230769232,14.5,0.9230769230769232,1.05,0.7923076923076924,1.05,0.6269230769230769,1.05,0.3273076923076923,1.05,0.3273076923076923,1.05,0.2692307692307692,1.3288461538461538,0.2692307692307692,2.2211538461538463,285.35,293.56,-35.54,3.47,0.58,2019,690.96,698.1800000000001,-63.19,2.96,0.74,1350.21,1378.48,-140.97,3.37,0.93,0.0,0.0,0.0,0.0,0.0,44.82758620689656,24.7,26.0,24.7,24.9,0.0156862745098038,0.0,0.0156862745098038,0.0,-0.0463320463320463,0.0,-0.0463320463320463,-0.0423076923076923,0.0025280367066472,1.3571428571428572,0.0,1.3631018008085265,1.3571428571428572,0.0,-0.8,-0.8,0.0005310762105113,9.906536476108705e-06,0.0,3.0,-0.0298507462686567,0.1307692307692307,-0.004739336492891,0.0526315789473684,-0.05,0.0097465886939571,-0.0408418776276855,0.0430585858807253,-0.0026408450704224,-0.0008960573476702,-0.05,-0.0476190476190477,-0.0397755671787073,-0.0301610213269746,-0.0007806401249024,-0.0007993605115907,-0.05,-0.0476190476190477,-0.034984964846794,-0.0344581380702147,-0.235535136384651,0.0,-0.2361581856645664,0.1102828158622809,0.5475206611570249,0.2272727272727273,1.0,0.8843537414965987,7.647058823529415,1.0,0.7417974322396577,2.872928176795581,1.0276679841897234,0.6220095693779905,1.575757575757576,1.0276679841897234,0.4333333333333333,0.7492795389048991,1.0276679841897234,0.1392608462774504,0.161090458488228
2019-02-27,25.5,26.0,25.5,26.0,25.91428571428572,210.0,4.0,5442.0,210.0,100.0,0.5,0.5,1551225600.0,0,-2.985074626865669,14173.3,-0.0907925882795868,0.22870990960174295,2.45,-48.07692307692307,-58.76648345833364,-36.55854480777394,377.0,13.5,363.5,1.0,1.3884615384615384,1.0,1.6076923076923075,0.9730769230769232,1.6076923076923075,0.9730769230769232,2.3076923076923075,0.9730769230769232,6.519230769230769,0.9730769230769232,13.211538461538462,0.9730769230769232,14.5,0.9230769230769232,1.05,0.7923076923076924,1.05,0.6269230769230769,1.05,0.3273076923076923,1.05,0.3273076923076923,1.05,0.2692307692307692,1.2673076923076925,0.2692307692307692,2.2211538461538463,285.35,293.56,-35.54,3.47,0.58,2019,690.96,698.1800000000001,-63.19,2.96,0.74,1350.21,1378.48,-140.97,3.37,0.93,0.0,0.0,0.0,0.0,0.0,44.82758620689656,25.9,26.0,25.9,26.0,-0.0892857142857142,-0.0714285714285714,-0.0485074626865671,-0.0298507462686567,0.0156862745098038,0.0,0.0156862745098038,0.0,-0.0586171106608014,-0.7142857142857143,-0.3333333333333333,-0.7310334601888004,-0.5670103092783505,0.5153811183512654,-0.5833333333333334,-1.4166666666666667,-0.040459918729467,-0.001178142670530547,0.0,2.0,-0.0496453900709219,0.0970149253731342,0.05,-0.0029498525073746,0.0029585798816568,-0.0476190476190476,0.0359293089586538,-0.0315814563229518,-0.0026408450704224,-0.0008960573476702,-0.05,-0.0476190476190477,-0.0399347578705172,-0.0301610213269746,-0.0007806401249024,0.0526315789473684,-0.05,0.0007812499999999,-0.0351194641607768,0.037843020871661,-0.235535136384651,0.0,-0.2361581856645664,0.1102828158622809,0.5475206611570249,0.2272727272727273,1.0,0.8843537414965987,7.647058823529415,1.0,0.7202216066481995,2.574257425742574,1.0276679841897234,0.6220095693779905,1.575757575757576,1.0276679841897234,0.4333333333333333,0.7492795389048991,1.0276679841897234,0.1392608462774504,0.161090458488228
2019-02-26,28.0,28.0,26.8,26.8,27.527891156462587,735.0,6.0,20233.0,485.0,65.99,1.2,-1.2,1551139200.0,0,-4.964539007092195,14186.18,-0.4171112483854711,0.22897968033382868,2.45,-49.6268656716418,-58.8039204352405,-38.10007056648071,377.0,13.5,363.5,1.0,1.3470149253731345,1.0,1.5597014925373134,0.9440298507462688,1.5597014925373134,0.9440298507462688,2.343283582089552,0.9440298507462688,6.324626865671641,0.9440298507462688,12.817164179104475,0.9440298507462688,14.067164179104475,0.8955223880597015,1.0186567164179106,0.7686567164179104,1.0186567164179106,0.6082089552238806,1.0186567164179106,0.3175373134328358,1.0186567164179106,0.3175373134328358,1.0186567164179106,0.2611940298507462,1.2164179104477613,0.2611940298507462,2.154850746268657,285.35,293.56,-35.54,3.47,0.58,2019,690.96,698.1800000000001,-63.19,2.96,0.74,1350.21,1378.48,-140.97,3.37,0.93,0.0,0.0,0.0,0.0,0.0,46.20689655172414,25.5,26.0,25.5,26.0,-0.0088495575221238,-0.0175438596491228,-0.0428571428571428,-0.0496453900709219,-0.0892857142857142,-0.0714285714285714,-0.0485074626865671,-0.0298507462686567,-0.0309058725531029,1.1304347826086956,0.0,1.0645918367346938,0.4057971014492754,-0.3401,1.4,23.0,-0.0606836813701076,-0.003131126989867341,0.0,1.0,-0.0408163265306122,0.0425531914893616,-0.004739336492891,-0.0029498525073746,-0.05,-0.0476190476190476,-0.040887232536201,-0.0309638368329232,0.0500000000000001,-0.0008960573476702,0.000896860986547,-0.0476190476190477,0.0345605657161176,-0.0301610213269746,-0.0007806401249024,-0.0007993605115907,-0.05,-0.0476190476190477,-0.0353136294925568,-0.0344581380702147,-0.235535136384651,0.0,-0.2361581856645664,0.1102828158622809,0.5475206611570249,0.2272727272727273,1.0,0.91156462585034,10.307692307692315,1.0,0.7423822714681441,2.8817204301075265,1.0592885375494072,0.6411483253588517,1.6242424242424247,1.0592885375494072,0.4267515923566879,0.7146666666666667,1.0592885375494072,0.1435457953936797,0.1660470879801735
2019-02-25,28.25,28.5,28.0,28.2,28.40579710144928,345.0,6.0,9800.0,345.0,100.0,0.5,-0.05,1551052800.0,0,-4.081632653061218,14245.6,0.7699076733282517,0.22969889674898217,2.47,-52.12765957446808,-58.97575391699894,-40.56149117270135,377.0,13.5,363.5,1.0,1.2801418439716312,1.0,1.482269503546099,0.8971631205673759,1.482269503546099,0.8971631205673759,2.226950354609929,0.8971631205673759,6.01063829787234,0.8971631205673759,12.180851063829788,0.8971631205673759,13.368794326241137,0.851063829787234,1.0,0.7304964539007093,1.0,0.5780141843971631,1.0,0.3017730496453901,1.0,0.3017730496453901,1.0,0.2482269503546099,1.1560283687943262,0.2482269503546099,2.047872340425532,285.35,293.56,-35.54,3.47,0.58,2019,690.96,698.1800000000001,-63.19,2.96,0.74,1350.21,1378.48,-140.97,3.37,0.93,0.0,0.0,0.0,0.0,0.0,48.62068965517241,28.0,28.0,26.8,26.8,-0.0391156462585033,-0.0306122448979591,-0.0476190476190475,-0.0408163265306122,-0.0088495575221238,-0.0175438596491228,-0.0428571428571428,-0.0496453900709219,-0.0338164251207727,3.928571428571429,2.0,3.761904761904762,3.928571428571429,0.0,inf,-inf,-0.0463913181254573,-0.0019095012164977215,0.0,0.0,0.0,0.0,-0.004739336492891,-0.0029498525073746,-0.05,-0.0476190476190476,-0.040887232536201,-0.0309638368329232,-0.0026408450704224,-0.0008960573476702,-0.05,-0.0476190476190477,-0.0399487510238521,-0.029839170173649,-0.0007806401249024,-0.0007993605115907,-0.05,-0.0476190476190477,-0.0353136294925568,-0.0344581380702147,-0.235535136384651,0.0,-0.2361581856645664,0.1102828158622809,0.5475206611570249,0.2272727272727273,1.0,0.9591836734693878,23.50000000000001,1.0,0.7811634349030471,3.569620253164556,1.1146245059288538,0.6746411483253589,1.7090909090909094,1.1146245059288538,0.4490445859872611,0.752,1.1146245059288538,0.1510444563470808,0.174721189591078
2019-02-22,29.4,29.4,29.4,29.4,29.4,70.0,2.0,2058.0,70.0,100.0,0.0,0.0,1550793600.0,0,0.0,14136.76,0.2189868473195799,0.23013834620101578,2.46,-54.08163265306123,-58.659905098480856,-42.53473352714048,377.0,13.5,363.5,1.0,1.3605442176870748,1.0,1.4217687074829932,0.8605442176870749,1.4217687074829932,0.8605442176870749,2.1411564625850343,0.8605442176870749,6.350340136054422,0.8605442176870749,11.683673469387756,0.8605442176870749,12.82312925170068,0.8163265306122449,1.0,0.7176870748299321,1.0,0.554421768707483,1.0,0.2894557823129252,1.0,0.2894557823129252,1.0,0.2380952380952381,1.108843537414966,0.2380952380952381,1.9642857142857144,285.35,293.56,-35.54,3.47,0.58,2019,690.96,698.1800000000001,-63.19,2.96,0.74,1350.21,1378.48,-140.97,3.37,0.93,0.0,0.0,0.0,0.0,0.0,50.689655172413794,28.25,28.5,28.0,28.2,0.0,0.0,0.0,0.0,-0.0391156462585033,-0.0306122448979591,-0.0476190476190475,-0.0408163265306122,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0004634017255071,1.933137443403708e-05,0.0,0.0,0.0,0.0,-0.004739336492891,-0.0029498525073746,-0.05,-0.0476190476190476,-0.040887232536201,-0.0309638368329232,0.0500000000000001,-0.0008960573476702,0.000896860986547,-0.0476190476190477,0.0341767313220154,-0.029839170173649,-0.0007806401249024,-0.0007993605115907,-0.05,-0.0476190476190477,-0.0353136294925568,-0.0344581380702147,-0.235535136384651,0.0,-0.2361581856645664,0.1102828158622809,0.5475206611570249,0.2272727272727273,1.0,1.0,,1.0,0.735,2.773584905660377,1.1620553359683794,0.7033492822966507,1.7818181818181822,1.1620553359683794,0.4670373312152501,0.7808764940239042,1.1620553359683794,0.151624548736462,0.1743772241992882
2019-02-21,29.4,29.4,29.4,29.4,29.4,70.0,2.0,2058.0,70.0,100.0,0.0,0.0,1550793600.0,0,0.0,14105.87,0.6187259837094228,0.23013389739647525,2.45,-54.08163265306123,-58.56937572797708,-42.51503198795727,377.0,13.5,363.5,1.0,1.3605442176870748,1.0,1.4217687074829932,0.8605442176870749,1.4217687074829932,0.8605442176870749,2.1411564625850343,0.8605442176870749,6.350340136054422,0.8605442176870749,11.683673469387756,0.8605442176870749,12.82312925170068,0.8163265306122449,1.0,0.7482993197278912,1.0,0.554421768707483,1.0,0.2894557823129252,1.0,0.2894557823129252,1.0,0.2380952380952381,1.108843537414966,0.2380952380952381,1.9642857142857144,285.35,293.56,-35.54,3.47,0.58,2019,690.96,698.1800000000001,-63.19,2.96,0.74,1350.21,1378.48,-140.97,3.37,0.93,0.0,0.0,0.0,0.0,0.0,50.689655172413794,29.4,29.4,29.4,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0014461776592506,0.000192602574376372,0.0,0.0,0.0,0.0,-0.004739336492891,-0.0029498525073746,-0.05,-0.0476190476190476,-0.040887232536201,-0.0309638368329232,-0.0026408450704224,-0.0008960573476702,-0.05,-0.0476190476190477,-0.0399487510238521,-0.0296552503824916,-0.0007806401249024,-0.0007993605115907,-0.05,-0.0476190476190477,-0.0353136294925568,-0.0344581380702147,-0.235535136384651,0.0,-0.2361581856645664,0.1102828158622809,0.5475206611570249,0.2272727272727273,1.0,1.0,,1.0,0.735,2.773584905660377,1.1620553359683794,0.7033492822966507,1.7818181818181822,1.1620553359683794,0.4670373312152501,0.7808764940239042,1.1620553359683794,0.151624548736462,0.1743772241992882
2019-02-20,29.4,29.4,29.4,29.4,29.4,70.0,2.0,2058.0,70.0,100.0,0.0,0.0,1550793600.0,0,0.0,14019.13,1.1559333945694084,0.2300895815507314,2.45,-54.08163265306123,-58.31303369039307,-42.57660532338268,377.0,13.5,363.5,1.0,1.3605442176870748,1.0,1.4217687074829932,0.8605442176870749,1.4217687074829932,0.8605442176870749,2.1411564625850343,0.8605442176870749,6.350340136054422,0.8605442176870749,11.683673469387756,0.8605442176870749,12.82312925170068,0.8163265306122449,1.0,0.7482993197278912,1.0,0.554421768707483,1.0,0.2894557823129252,1.0,0.2894557823129252,1.0,0.2380952380952381,1.108843537414966,0.2380952380952381,1.9642857142857144,285.35,293.56,-35.54,3.47,0.58,2019,690.96,698.1800000000001,-63.19,2.96,0.74,1350.21,1378.48,-140.97,3.37,0.93,0.0,0.0,0.0,0.0,0.0,50.689655172413794,29.4,29.4,29.4,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0028219094421666,0.0007095903572467778,0.0,0.0,0.0,0.0,-0.004739336492891,-0.0029498525073746,-0.05,-0.0476190476190476,-0.040887232536201,-0.0309638368329232,-0.0026408450704224,-0.0008960573476702,-0.05,-0.0476190476190477,-0.0399487510238521,-0.0296552503824916,-0.0007806401249024,0.0526315789473684,-0.05,0.0007812499999999,-0.0353136294925568,0.038224494276542,-0.235535136384651,0.0,-0.2361581856645664,0.1102828158622809,0.5475206611570249,0.2272727272727273,1.0,1.0,,1.0,0.735,2.773584905660377,1.1620553359683794,0.7033492822966507,1.7818181818181822,1.1620553359683794,0.4670373312152501,0.7808764940239042,1.1620553359683794,0.147,0.1682884945621064
2019-02-19,29.4,29.4,29.4,29.4,29.4,70.0,2.0,2058.0,70.0,100.0,0.0,0.0,1550793600.0,0,0.0,13858.93,-0.1157478311695991,0.22992642797456445,2.45,-54.08163265306123,-57.8311601256374,-42.697092652291246,377.0,13.5,363.5,1.0,1.3605442176870748,1.0,1.4217687074829932,0.8605442176870749,1.4217687074829932,0.8605442176870749,2.1411564625850343,0.8605442176870749,6.350340136054422,0.8605442176870749,11.683673469387756,0.8605442176870749,12.82312925170068,0.8163265306122449,1.0,0.7482993197278912,1.0,0.554421768707483,1.0,0.2894557823129252,1.0,0.2894557823129252,1.0,0.2380952380952381,1.108843537414966,0.2380952380952381,1.9642857142857144,285.35,293.56,-35.54,3.47,0.58,2019,690.96,698.1800000000001,-63.19,2.96,0.74,1350.21,1378.48,-140.97,3.37,0.93,0.0,0.0,0.0,0.0,0.0,50.689655172413794,29.4,29.4,29.4,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.252004891662302e-05,0.0,0.0,0.0,0.0,-0.004739336492891,0.1066350710900473,-0.05,0.0614754098360655,-0.040887232536201,0.0916751235940607,0.0500000000000001,-0.0008960573476702,0.000896860986547,-0.0476190476190477,0.0339961696125073,-0.0296552503824916,-0.0007806401249024,-0.0007993605115907,-0.05,-0.0476190476190477,-0.0354554223582287,-0.0344581380702147,-0.235535136384651,0.0,-0.2361581856645664,0.1102828158622809,0.5475206611570249,0.2272727272727273,1.0,1.0,,1.0,0.735,2.773584905660377,1.1620553359683794,0.7033492822966507,1.7818181818181822,1.1620553359683794,0.4670373312152501,0.7808764940239042,1.1620553359683794,0.147,0.1682884945621064
2019-02-18,29.4,29.4,29.4,29.4,29.4,70.0,2.0,2058.0,70.0,100.0,0.0,0.0,1550793600.0,0,0.0,13874.99,-0.8518529104914907,0.22992354932047987,,-54.08163265306123,-57.87996964322137,,377.0,13.5,363.5,1.0,1.3605442176870748,1.0,1.4217687074829932,0.8605442176870749,1.4217687074829932,0.8605442176870749,2.1411564625850343,0.8605442176870749,6.595238095238096,0.8605442176870749,11.683673469387756,0.8605442176870749,12.82312925170068,0.8163265306122449,1.0,0.7482993197278912,1.0,0.554421768707483,1.0,0.2894557823129252,1.0,0.2894557823129252,1.0,0.2380952380952381,1.108843537414966,0.2380952380952381,1.9642857142857144,285.35,293.56,-35.54,3.47,0.58,2019,690.96,698.1800000000001,-63.19,2.96,0.74,1350.21,1378.48,-140.97,3.37,0.93,0.0,0.0,0.0,0.0,0.0,50.689655172413794,29.4,29.4,29.4,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.00044131125673648033,0.0,0.0,0.0,0.0,-0.004739336492891,0.0526315789473684,-0.05,0.0097465886939571,-0.0407682922763918,0.0426759573893498,-0.0026408450704224,0.0526315789473684,-0.05,0.0026478375992938,-0.0399487510238521,0.0411539420926487,-0.0007806401249024,-0.0007993605115907,-0.05,-0.0476190476190477,-0.0354554223582287,-0.0344581380702147,-0.235535136384651,0.0,-0.2361581856645664,0.1102828158622809,0.5475206611570249,0.2272727272727273,1.0,1.0,,1.0,0.735,2.773584905660377,1.1620553359683794,0.7033492822966507,1.7818181818181822,1.1620553359683794,0.4670373312152501,0.7808764940239042,1.1620553359683794,0.147,0.1682884945621064
2019-02-15,29.4,29.4,29.4,29.4,29.4,70.0,2.0,2058.0,70.0,100.0,0.0,0.0,1550793600.0,0,0.0,13994.2,-0.5019623457141131,0.22982212622912784,2.43,-54.08163265306123,-58.23877034771549,-42.59445595435842,377.0,13.5,363.5,1.0,1.4217687074829932,0.947278911564626,1.4217687074829932,0.8605442176870749,1.4217687074829932,0.8605442176870749,2.1411564625850343,0.8605442176870749,6.802721088435375,0.8605442176870749,11.683673469387756,0.8605442176870749,12.82312925170068,0.846938775510204,1.0,0.7482993197278912,1.0,0.554421768707483,1.0,0.2894557823129252,1.0,0.2894557823129252,1.0,0.2380952380952381,1.108843537414966,0.2380952380952381,1.9642857142857144,285.35,293.56,-35.54,3.47,0.58,2019,690.96,698.1800000000001,-63.19,2.96,0.74,1350.21,1378.48,-140.97,3.37,0.93,0.0,0.0,0.0,0.0,0.0,50.689655172413794,29.4,29.4,29.4,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0010770800231808,0.00016164909320228688,0.0,0.0,0.0,0.0,0.1124999999999999,-0.0029498525073746,0.1124999999999999,-0.0476190476190476,0.1124999999999999,-0.0309638368329232,-0.0026408450704224,-0.0010526315789473,-0.05,-0.0476190476190477,-0.0399673905008775,-0.0302083117870074,0.0500000000000001,-0.0007993605115907,0.0007999999999999,-0.0476190476190477,0.035921736710952,-0.0344581380702147,-0.235535136384651,0.0,-0.2361581856645664,0.1102828158622809,0.5475206611570249,0.2272727272727273,1.0,1.0,,1.0,0.7033492822966507,2.370967741935484,1.1620553359683794,0.7033492822966507,1.7818181818181822,1.1620553359683794,0.4670373312152501,0.7808764940239042,1.1620553359683794,0.1339712918660287,0.1514293072366727
