Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Upper Band,Lower Band,Band Area,Previous 30 days LB,Previous 30 days UB,Previous 60 days LB,Previous 60 days UB,Previous 90 days LB,Previous 90 days UB,Previous 180 days LB,Previous 180 days UB,Previous 360 days LB,Previous 360 days UB,Previous 720 days LB,Previous 720 days UB,Previous 1080 days LB,Previous 1080 days UB,Next 30 days LB,Next 30 days UB,Next 60 days LB,Next 60 days UB,Next 90 days LB,Next 90 days UB,Next 180 days LB,Next 180 days UB,Next 360 days LB,Next 360 days UB,Next 720 days LB,Next 720 days UB,Next 1080 days LB,Next 1080 days UB,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2020-03-11,4.5,4.5,4.5,4.5,4.333333333333333,3.0,1.0,13.0,3.0,100.0,0.0,0.0,1588809600.0,0,0.0,13652.78,-0.1135474053100882,0.05613218138221861,0.42,409.2063492063492,-57.19443219622671,412.0377171107408,249.7142857142857,4.5,245.2142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0466666666666666,1.0,1.6777777777777778,1.0,4.388888888888889,1.0,4.977777777777778,1.0,1.0,0.9533333333333334,1.0,0.6333333333333333,1.0,0.6000000000000001,1.0,0.2644444444444444,1.291111111111111,0.2644444444444444,2.0,0.2644444444444444,2.0,1.54,2.22,-3.16,-3.6,0.0,2020,0.08,3.83,-0.45,0.7699999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0002125888656228,1.6714935830889235e-05,0.0,0.0,0.0,0.0,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0418664674172256,-0.0402570300645587,0.0982456140350876,-0.0137931034482757,0.0916030534351144,-0.0468227424749164,0.094924333735101,-0.0426763577181373,0.3740458015267175,-0.0137931034482757,0.1390728476821191,-0.0476190476190475,0.2565593246044184,-0.0347800738058854,,0.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9554140127388536,21.42857142857143,1.0,0.5960264900662252,1.475409836065574
2020-03-09,4.5,4.5,4.5,4.5,4.333333333333333,3.0,1.0,13.0,3.0,100.0,0.0,0.0,1588809600.0,0,0.0,13668.3,-4.789137785232756,0.05613124315209121,0.33,409.2063492063492,-57.24303680779615,412.125330367218,249.7142857142857,4.5,245.2142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0466666666666666,1.0,1.6777777777777778,1.0,4.388888888888889,1.0,4.977777777777778,1.0,1.0,0.9533333333333334,1.0,0.6333333333333333,1.0,0.6000000000000001,1.0,0.2644444444444444,1.291111111111111,0.2644444444444444,2.0,0.2644444444444444,2.0,1.54,2.22,-3.16,-3.6,0.0,2020,0.08,3.83,-0.45,0.7699999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0001193645048651,0.015518690794545155,0.0,0.0,0.0,0.0,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0418664674172256,-0.0402570300645587,0.0491228070175439,-0.0137931034482757,0.0139860139860138,-0.0468227424749164,0.0445495414061444,-0.042724245435477,0.3740458015267175,-0.0137931034482757,0.1390728476821191,-0.0476190476190475,0.2565593246044184,-0.0347800738058854,,0.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9554140127388536,21.42857142857143,1.0,0.5960264900662252,1.475409836065574
2020-03-06,4.5,4.5,4.5,4.5,4.333333333333333,3.0,1.0,13.0,3.0,100.0,0.0,0.0,1588809600.0,0,0.0,14355.82,-2.384457474217161,0.05527347124273404,0.45,409.2063492063492,-59.29072668785204,412.07614310242985,249.7142857142857,4.5,245.2142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0466666666666666,1.0,1.6777777777777778,1.0,4.388888888888889,1.0,4.977777777777778,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6022222222222222,1.0,0.2644444444444444,1.2844444444444445,0.2644444444444444,2.0,0.2644444444444444,2.0,1.54,2.22,-3.16,-3.6,0.0,2020,0.08,3.83,-0.45,0.7699999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0002910276213614,0.003941631119524487,0.0,0.0,0.0,0.0,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0418664674172256,-0.0402570300645587,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0450389011139472,-0.0426477186495856,0.3740458015267175,-0.0137931034482757,0.1390728476821191,-0.0476190476190475,0.2565593246044184,-0.0347800738058854,,0.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9554140127388536,21.42857142857143,1.0,0.5921052631578948,1.4516129032258067
2020-03-05,4.5,4.5,4.5,4.5,4.333333333333333,3.0,1.0,13.0,3.0,100.0,0.0,0.0,1588809600.0,0,0.0,14706.49,0.2062520185715399,0.055056458990645686,0.62,409.2063492063492,-60.26142199804304,411.9562524541731,249.7142857142857,4.5,245.2142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0466666666666666,1.0,1.6777777777777778,1.0,4.388888888888889,1.0,4.977777777777778,1.0,1.0,1.0,1.0,0.6711111111111111,1.0,0.6311111111111111,1.0,0.2644444444444444,1.2844444444444445,0.2644444444444444,2.0,0.2644444444444444,2.0,1.54,2.22,-3.16,-3.6,0.0,2020,0.08,3.83,-0.45,0.7699999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.000240510898417,1.7321909083448502e-05,0.0,0.0,0.0,0.0,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0418664674172256,-0.0402570300645587,0.0491228070175439,-0.0137931034482757,0.0139860139860138,-0.0468227424749164,0.044453234843728,-0.0426477186495856,0.3740458015267175,-0.0137931034482757,0.1390728476821191,-0.0476190476190475,0.2565593246044184,-0.0347800738058854,,0.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9554140127388536,21.42857142857143,1.0,0.5921052631578948,1.4516129032258067
2020-03-04,4.5,4.5,4.5,4.5,4.333333333333333,3.0,1.0,13.0,3.0,100.0,0.0,0.0,1588809600.0,0,0.0,14676.22,-0.7262782585285454,0.05505550532418792,0.72,409.2063492063492,-60.17946037876239,411.8571963098691,249.7142857142857,4.5,245.2142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0466666666666666,1.0,1.6777777777777778,1.0,4.388888888888889,1.0,4.977777777777778,1.0,1.0,1.0,1.0,0.6711111111111111,1.0,0.6333333333333333,1.0,0.2644444444444444,1.2844444444444445,0.2644444444444444,2.0,0.2644444444444444,2.0,1.54,2.22,-3.16,-3.6,0.0,2020,0.08,3.83,-0.45,0.7699999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0004922015086755,0.0004000654053671148,0.0,0.0,0.0,0.0,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0418664674172256,-0.0402570300645587,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0450389011139472,-0.0424051180289724,0.3740458015267175,-0.0137931034482757,0.1390728476821191,-0.0476190476190475,0.2565593246044184,-0.0347800738058854,,0.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9554140127388536,21.42857142857143,1.0,0.5921052631578948,1.4516129032258067
2020-03-03,4.5,4.5,4.5,4.5,4.333333333333333,3.0,1.0,13.0,3.0,100.0,0.0,0.0,1588809600.0,0,0.0,14783.59,1.607454719028767,0.05503348832937066,0.95,409.2063492063492,-60.46866830046018,411.654579304882,249.7142857142857,4.5,245.2142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0466666666666666,1.0,1.6777777777777778,1.0,4.388888888888889,1.0,4.977777777777778,1.0,1.0,1.0,1.0,0.6711111111111111,1.0,0.6333333333333333,1.0,0.2644444444444444,1.2844444444444445,0.2644444444444444,2.0,0.2644444444444444,2.0,1.54,2.22,-3.16,-3.6,0.0,2020,0.08,3.83,-0.45,0.7699999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0005120299863955,0.0016260871759454095,0.0,0.0,0.0,0.0,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0418664674172256,-0.0402570300645587,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0450389011139472,-0.0424051180289724,0.3740458015267175,-0.0137931034482757,0.1390728476821191,-0.0476190476190475,0.2565593246044184,-0.0347800738058854,,0.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9554140127388536,21.42857142857143,1.0,0.5921052631578948,1.4516129032258067
2020-03-02,4.5,4.5,4.5,4.5,4.333333333333333,3.0,1.0,13.0,3.0,100.0,0.0,0.0,1588809600.0,0,0.0,14549.71,-0.532622531895155,0.05494414436083222,1.13,409.2063492063492,-59.833220043561006,411.4439076864268,249.7142857142857,4.5,245.2142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0466666666666666,1.0,1.6888888888888889,1.0,4.388888888888889,1.0,4.977777777777778,1.0,1.0,1.0,1.0,0.7044444444444444,1.0,0.6333333333333333,1.0,0.2644444444444444,1.2844444444444445,0.2644444444444444,2.0,0.2644444444444444,2.0,1.54,2.22,-3.16,-3.6,0.0,2020,0.08,3.83,-0.45,0.7699999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0002946776559091,0.00022520820009863708,0.0,0.0,0.0,0.0,0.0491228070175439,-0.0137931034482757,0.0139860139860138,-0.0468227424749164,0.0411569314942681,-0.0402570300645587,-0.0066225165562913,0.0518134715025906,-0.0499999999999999,0.0066666666666666,-0.0450389011139472,0.0471338139954998,0.3740458015267175,-0.0137931034482757,0.1390728476821191,-0.0476190476190475,0.2565593246044184,-0.0347800738058854,,0.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9554140127388536,21.42857142857143,1.0,0.5921052631578948,1.4516129032258067
2020-02-28,4.5,4.5,4.5,4.5,4.333333333333333,3.0,1.0,13.0,3.0,100.0,0.0,0.0,1588809600.0,0,0.0,14627.62,-3.663300151147431,0.05493177327504472,1.27,409.2063492063492,-60.04715736394574,411.3227000773458,249.7142857142857,4.5,245.2142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0466666666666666,1.0,1.6888888888888889,1.0,4.388888888888889,1.0,4.977777777777778,1.0,1.0,1.0,1.0,0.7044444444444444,1.0,0.6333333333333333,1.0,0.2644444444444444,1.2355555555555555,0.2644444444444444,2.0,0.2644444444444444,2.0,1.54,2.22,-3.16,-3.6,0.0,2020,0.08,3.83,-0.45,0.7699999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0002948292452877,0.009290979881476924,0.0,0.0,0.0,0.0,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0418664674172256,-0.0392175269865613,0.0491228070175439,-0.0137931034482757,0.0139860139860138,-0.0468227424749164,0.0441576710807054,-0.0424051180289724,0.3740458015267175,-0.0137931034482757,0.1390728476821191,-0.0476190476190475,0.2565593246044184,-0.0347800738058854,,0.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9554140127388536,21.42857142857143,1.0,0.5625,1.2857142857142858
2020-02-27,4.5,4.5,4.5,4.5,4.333333333333333,3.0,1.0,13.0,3.0,100.0,0.0,0.0,1588809600.0,0,0.0,15183.85,-0.4793868253174405,0.054426101461340186,1.45,409.2063492063492,-61.51074990862002,411.2014658595052,249.7142857142857,4.5,245.2142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0466666666666666,1.0,1.6888888888888889,1.0,4.388888888888889,1.0,4.977777777777778,1.0,1.0,1.0,1.0,0.74,1.0,0.6333333333333333,1.0,0.2644444444444444,1.2133333333333334,0.2644444444444444,2.0,0.2644444444444444,2.0,1.54,2.22,-3.16,-3.6,0.0,2020,0.08,3.83,-0.45,0.7699999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0001609610757123,0.00018919128392708886,0.0,0.0,0.0,0.0,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0418664674172256,-0.0392175269865613,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0450193466112905,-0.0421220839715903,0.3740458015267175,-0.0137931034482757,0.1390728476821191,-0.0476190476190475,0.2565593246044184,-0.0347800738058854,,0.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9554140127388536,21.42857142857143,1.0,0.5507955936352509,1.226158038147139
2020-02-26,4.5,4.5,4.5,4.5,4.333333333333333,3.0,1.0,13.0,3.0,100.0,0.0,0.0,1588809600.0,0,0.0,15256.99,-1.0488555787092402,0.054415806465049135,1.53,409.2063492063492,-61.69526230272157,411.1352890811114,249.7142857142857,4.5,245.2142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0466666666666666,1.0,1.6888888888888889,1.0,4.388888888888889,1.0,4.977777777777778,1.0,1.0,1.0,1.0,0.74,1.0,0.6333333333333333,1.0,0.2644444444444444,1.2133333333333334,0.2644444444444444,2.0,0.2644444444444444,2.0,1.54,2.22,-3.16,-3.6,0.0,2020,0.08,3.83,-0.45,0.7699999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-4.6569350395953566e-05,0.0008154995906561679,0.0,0.0,0.0,0.0,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0418664674172256,-0.0392175269865613,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0450193466112905,-0.0421220839715903,0.3740458015267175,-0.0137931034482757,0.1390728476821191,-0.0476190476190475,0.2565593246044184,-0.0347800738058854,,0.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9554140127388536,21.42857142857143,1.0,0.5507955936352509,1.226158038147139
2020-02-25,4.5,4.5,4.5,4.5,4.333333333333333,3.0,1.0,13.0,3.0,100.0,0.0,0.0,1588809600.0,0,0.0,15418.71,-0.3269704039422727,0.05437146655632907,1.53,409.2063492063492,-62.09702368096942,411.1544362761212,249.7142857142857,4.5,245.2142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0466666666666666,1.0,1.6888888888888889,1.0,4.388888888888889,1.0,4.977777777777778,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.6333333333333333,1.0,0.2644444444444444,1.2133333333333334,0.2644444444444444,2.0,0.2644444444444444,2.0,1.54,2.22,-3.16,-3.6,0.0,2020,0.08,3.83,-0.45,0.7699999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-1.5667383733484334e-05,9.662139510144365e-05,0.0,0.0,0.0,0.0,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0418664674172256,-0.0392175269865613,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0450193466112905,-0.0421220839715903,0.3740458015267175,-0.0137931034482757,0.1390728476821191,-0.0476190476190475,0.2565593246044184,-0.0347800738058854,,0.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9554140127388536,21.42857142857143,1.0,0.5232558139534884,1.0975609756097562
2020-02-24,4.5,4.5,4.5,4.5,4.333333333333333,3.0,1.0,13.0,3.0,100.0,0.0,0.0,1588809600.0,0,0.0,15469.29,-2.0152716239798085,0.05436621361692302,1.53,409.2063492063492,-62.22095519574589,411.16087809137446,249.7142857142857,4.5,245.2142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0466666666666666,1.0,1.7777777777777777,1.0,4.388888888888889,1.0,4.977777777777778,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.6333333333333333,1.0,0.2644444444444444,1.1911111111111112,0.2644444444444444,2.0,0.2644444444444444,2.0,1.54,2.22,-3.16,-3.6,0.0,2020,0.08,3.83,-0.45,0.7699999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.8481661577132696e-05,0.0028910337668902764,0.0,0.0,0.0,0.0,-0.0066225165562913,0.0507614213197968,-0.0499999999999999,0.0066666666666666,-0.0418664674172256,0.0440107568381105,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0450193466112905,-0.0421220839715903,0.3740458015267175,-0.0137931034482757,0.1390728476821191,-0.0476190476190475,0.2565593246044184,-0.0347800738058854,,0.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9554140127388536,21.42857142857143,1.0,0.5232558139534884,1.0975609756097562
2020-02-20,4.5,4.5,4.5,4.5,4.333333333333333,3.0,1.0,13.0,3.0,100.0,0.0,0.0,1588809600.0,0,0.0,15787.45,-0.134735510397721,0.054209492144646876,1.58,409.2063492063492,-62.982305565496645,411.1450565464493,249.7142857142857,4.5,245.2142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0466666666666666,1.0,1.911111111111111,1.0,4.388888888888889,1.0,4.977777777777778,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.6333333333333333,1.0,0.2644444444444444,1.106666666666667,0.2644444444444444,2.0,0.2644444444444444,2.0,1.54,2.22,-3.16,-3.6,0.0,2020,0.08,3.83,-0.45,0.7699999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-6.415409225716915e-06,2.4025066402311297e-05,0.0,0.0,0.0,0.0,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0422972357264592,-0.0392175269865613,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0450193466112905,-0.0421220839715903,0.3740458015267175,-0.0137931034482757,0.1390728476821191,-0.0476190476190475,0.2565593246044184,-0.0347800738058854,,0.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9554140127388536,21.42857142857143,1.0,0.5113636363636364,1.0465116279069766
2020-02-19,4.5,4.5,4.5,4.5,4.333333333333333,3.0,1.0,13.0,3.0,100.0,0.0,0.0,1588809600.0,0,0.0,15808.75,1.2455921702341222,0.05420818978928764,1.58,409.2063492063492,-63.03218154503045,411.14769422716,249.7142857142857,4.5,245.2142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0466666666666666,1.0,1.911111111111111,1.0,4.388888888888889,1.0,4.977777777777778,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.6333333333333333,1.0,0.2644444444444444,1.106666666666667,0.2644444444444444,2.0,0.2644444444444444,2.0,1.54,2.22,-3.16,-3.6,0.0,2020,0.08,3.83,-0.45,0.7699999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.925003677926777e-05,0.0009672846820515801,0.0,0.0,0.0,0.0,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0422972357264592,-0.0392175269865613,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0450193466112905,-0.0421220839715903,0.3740458015267175,-0.0137931034482757,0.1390728476821191,-0.0476190476190475,0.2565593246044184,-0.0347800738058854,,0.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9554140127388536,21.42857142857143,1.0,0.5113636363636364,1.0465116279069766
2020-02-18,4.5,4.5,4.5,4.5,4.333333333333333,3.0,1.0,13.0,3.0,100.0,0.0,0.0,1588809600.0,0,0.0,15614.26,-0.447322884748047,0.054155805707982146,1.58,409.2063492063492,-62.571713292848976,411.1192242057631,249.7142857142857,4.5,245.2142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0466666666666666,1.0,1.911111111111111,1.0,4.388888888888889,1.0,4.977777777777778,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.6333333333333333,1.0,0.2644444444444444,1.106666666666667,0.2644444444444444,2.0,0.2644444444444444,2.0,1.54,2.22,-3.16,-3.6,0.0,2020,0.08,3.83,-0.45,0.7699999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.00016891306228004793,0.0,0.0,0.0,0.0,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0422972357264592,-0.0392175269865613,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0450193466112905,-0.0421220839715903,0.3740458015267175,-0.0137931034482757,0.1390728476821191,-0.0476190476190475,0.2565593246044184,-0.0347800738058854,,0.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9554140127388536,21.42857142857143,1.0,0.5113636363636364,1.0465116279069766
2020-02-17,4.5,4.5,4.5,4.5,4.333333333333333,3.0,1.0,13.0,3.0,100.0,0.0,0.0,1588809600.0,0,0.0,15684.42,-0.7166264813139644,0.054146659629891826,,409.2063492063492,-62.73913858465918,,249.7142857142857,4.5,245.2142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0466666666666666,1.0,1.911111111111111,1.0,4.388888888888889,1.0,4.977777777777778,1.0,1.0,1.0,1.0,0.8755555555555555,1.0,0.6333333333333333,1.0,0.2644444444444444,1.086666666666667,0.2644444444444444,2.0,0.2644444444444444,2.0,1.54,2.22,-3.16,-3.6,0.0,2020,0.08,3.83,-0.45,0.7699999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.00040053904983043437,0.0,0.0,0.0,0.0,0.0491228070175439,-0.0137931034482757,0.0139860139860138,-0.0468227424749164,0.0395414024630732,-0.0392175269865613,-0.0066225165562913,-0.0137931034482757,-0.0499999999999999,-0.0468227424749164,-0.0450193466112905,-0.0421220839715903,0.3740458015267175,-0.0137931034482757,0.1390728476821191,-0.0476190476190475,0.2565593246044184,-0.0347800738058854,,0.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9554140127388536,21.42857142857143,1.0,0.5113636363636364,1.0465116279069766
