Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Upper Band,Lower Band,Band Area,Previous 30 days LB,Previous 30 days UB,Previous 60 days LB,Previous 60 days UB,Previous 90 days LB,Previous 90 days UB,Previous 180 days LB,Previous 180 days UB,Previous 360 days LB,Previous 360 days UB,Previous 720 days LB,Previous 720 days UB,Previous 1080 days LB,Previous 1080 days UB,Next 30 days LB,Next 30 days UB,Next 60 days LB,Next 60 days UB,Next 90 days LB,Next 90 days UB,Next 180 days LB,Next 180 days UB,Next 360 days LB,Next 360 days UB,Next 720 days LB,Next 720 days UB,Next 1080 days LB,Next 1080 days UB,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2019-07-24,15.2,15.2,14.95,14.95,15.199429386590584,3505.0,3.0,53274.0,3505.0,100.0,0.25,-0.25,1564963200.0,0,0.0,14502.25,-0.7899316719707228,0.21293554521243038,2.1,-56.52173913043478,-59.701770414935616,-45.398582743154535,17.32,6.5,10.82,1.0,1.020066889632107,1.0,1.0729096989966556,0.9739130434782608,1.0729096989966556,0.8448160535117057,1.0729096989966556,0.7471571906354515,1.1585284280936456,0.6013377926421405,1.1585284280936456,0.4869565217391304,1.1585284280936456,1.0,1.0,1.0,1.2140468227424748,1.0,1.6789297658862878,0.8107023411371237,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,,,,,,2019,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,15.2,15.2,14.95,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0019695259409874,0.000776598141644532,0.0,0.0,0.0,0.0,-0.0023980815347722,0.1068965517241379,-0.0498915401301519,0.0528846153846152,-0.0446354844547635,0.0967453268397279,-0.0023980815347722,0.4943820224719101,-0.05,0.4943820224719101,-0.0419554376456549,0.4943820224719101,-0.0006666666666666,0.1078717201166181,-0.05,0.0429799426934097,-0.0391192008316031,0.086152918631263,0.0125698324022346,0.0,0.0139664804469273,0.5179856115107914,-0.4010416666666667,-0.3928571428571428,1.0,1.0,,1.0,0.9803278688524588,49.833333333333215,1.0267857142857142,0.9320448877805486,10.10135135135136,1.1836896278701503,0.9320448877805486,4.384164222873903,1.3384064458370637,0.8631639722863741,2.430894308943089
2019-07-23,15.2,15.2,14.95,14.95,15.199429386590584,3505.0,3.0,53274.0,3505.0,100.0,0.25,-0.25,1564963200.0,0,0.0,14617.72,-0.1648697638141683,0.21277030818649562,2.06,-56.52173913043478,-60.02009889367152,-45.30934481317584,17.32,6.5,10.82,1.0,1.020066889632107,1.0,1.0729096989966556,0.9739130434782608,1.0729096989966556,0.8448160535117057,1.0729096989966556,0.7471571906354515,1.1585284280936456,0.6013377926421405,1.1585284280936456,0.4869565217391304,1.1585284280936456,1.0,1.0,1.0,1.2140468227424748,1.0,1.6789297658862878,0.8367892976588629,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,,,,,,2019,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,15.2,15.2,14.95,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0002227895257362,4.488391204562467e-05,0.0,0.0,0.0,0.0,-0.0023980815347722,0.0525114155251142,-0.0498915401301519,0.045475216007276,-0.0444190633398069,0.0506045038535446,-0.0023980815347722,0.4199288256227756,-0.05,0.4199288256227756,-0.0418124080745407,0.4199288256227756,-0.0006666666666666,0.0526315789473684,-0.05,0.0007142857142856,-0.0391810128704812,0.0428226812503652,0.0125698324022346,0.0,0.0139664804469273,0.5179856115107914,-0.4010416666666667,-0.3928571428571428,1.0,1.0,,1.0,0.9803278688524588,49.833333333333215,1.0267857142857142,0.9320448877805486,10.10135135135136,1.1836896278701503,0.9320448877805486,4.384164222873903,1.3384064458370637,0.8631639722863741,2.430894308943089
2019-07-22,15.2,15.2,14.95,14.95,15.199429386590584,3505.0,3.0,53274.0,3505.0,100.0,0.25,-0.25,1564963200.0,0,0.0,14641.86,-0.6420800625386747,0.21276075865131755,2.09,-56.52173913043478,-60.08601366219865,-45.3194415100565,17.32,6.5,10.82,1.0,1.020066889632107,1.0,1.0729096989966556,0.9739130434782608,1.0729096989966556,0.8448160535117057,1.0729096989966556,0.7471571906354515,1.1585284280936456,0.6013377926421405,1.1585284280936456,0.4869565217391304,1.1585284280936456,1.0,1.0,1.0,1.2140468227424748,1.0,1.6789297658862878,0.8367892976588629,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,,,,,,2019,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,15.2,15.2,14.95,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.001577527200688,0.0005241597773136421,0.0,0.0,0.0,0.0,0.0497131931166347,-0.0004545454545455,0.0004547521600728,-0.0476190476190476,0.0409699680141463,-0.039749050632539,-0.0023980815347722,0.3525423728813558,-0.05,0.3525423728813558,-0.0417078669811313,0.3525423728813558,0.4053537284894838,-0.0004545454545455,0.1469317199654277,-0.0476190476190476,0.3334475344789054,-0.0383630986733209,0.0125698324022346,0.0,0.0139664804469273,0.5179856115107914,-0.4010416666666667,-0.3928571428571428,1.0,1.0,,1.0,0.9803278688524588,49.833333333333215,1.0267857142857142,0.9320448877805486,10.10135135135136,1.1836896278701503,0.9320448877805486,4.384164222873903,1.3384064458370637,0.8631639722863741,2.430894308943089
2019-07-19,15.2,15.2,14.95,14.95,15.199429386590584,3505.0,3.0,53274.0,3505.0,100.0,0.25,-0.25,1564963200.0,0,0.0,14736.48,-1.5642596919574705,0.21264929644344785,2.06,-56.52173913043478,-60.34229341063809,-45.24806146232128,17.32,6.5,10.82,1.0,1.020066889632107,0.9739130434782608,1.0729096989966556,0.9284280936454852,1.0729096989966556,0.8448160535117057,1.0729096989966556,0.7471571906354515,1.1585284280936456,0.6013377926421405,1.1585284280936456,0.4682274247491639,1.1585284280936456,1.0,1.0,1.0,1.0494983277591974,1.0,1.6789297658862878,0.8367892976588629,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,,,,,,2019,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,15.2,15.2,14.95,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0022353648062111,0.002941507456662103,0.0,0.0,0.0,0.0,-0.0023980815347722,0.1048158640226629,-0.0498915401301519,0.0528846153846152,-0.044147804668791,0.0950534560256596,-0.0023980815347722,0.2870967741935483,-0.05,0.2870967741935483,-0.0415818437774887,0.2870967741935483,0.3384321223709369,-0.0004545454545455,0.1244598098530682,-0.0476190476190476,0.2798290102844878,-0.038300069715078,0.0125698324022346,0.0,0.0139664804469273,0.5179856115107914,-0.4010416666666667,-0.3928571428571428,1.0,1.0,,1.0,0.9803278688524588,49.833333333333215,1.0770893371757924,0.9320448877805486,6.921296296296301,1.1836896278701503,0.9320448877805486,4.384164222873903,1.3384064458370637,0.8631639722863741,2.430894308943089
2019-07-18,15.2,15.2,14.95,14.95,15.199429386590584,3505.0,3.0,53274.0,3505.0,100.0,0.25,-0.25,1564963200.0,0,0.0,14970.66,-0.9327265592481536,0.21202562149681156,2.05,-56.52173913043478,-60.96264292957024,-45.14714113193391,17.32,6.5,10.82,1.0,1.020066889632107,0.9739130434782608,1.0729096989966556,0.9284280936454852,1.0729096989966556,0.8448160535117057,1.0729096989966556,0.7471571906354515,1.1585284280936456,0.6013377926421405,1.1585284280936456,0.4682274247491639,1.1585284280936456,1.0,1.0,1.0,1.0494983277591974,1.0,1.6789297658862878,0.8367892976588629,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,,,,,,2019,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,15.2,15.2,14.95,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0001739655470713,0.0010806359748972566,0.0,0.0,0.0,0.0,-0.0023980815347722,0.0525114155251142,-0.0498915401301519,0.045475216007276,-0.0438642362979289,0.0504190525995548,-0.0023980815347722,0.223926380368098,-0.05,0.2179930795847752,-0.0414376531847245,0.2209597299764366,0.2746972594008923,-0.0004545454545455,0.1028522039757994,-0.0476190476190476,0.2282496268660867,-0.0382556226803304,0.0125698324022346,0.0,0.0139664804469273,0.5179856115107914,-0.4010416666666667,-0.3928571428571428,1.0,1.0,,1.0,0.9803278688524588,49.833333333333215,1.0770893371757924,0.9320448877805486,6.921296296296301,1.1836896278701503,0.9320448877805486,4.384164222873903,1.3384064458370637,0.8631639722863741,2.430894308943089
2019-07-17,15.2,15.2,14.95,14.95,15.199429386590584,3505.0,3.0,53274.0,3505.0,100.0,0.25,-0.25,1564963200.0,0,0.0,15111.61,0.1357752108524623,0.21179674631337914,2.14,-56.52173913043478,-61.32675472699468,-45.15499654561097,17.32,6.5,10.82,1.0,1.020066889632107,0.9739130434782608,1.0729096989966556,0.9284280936454852,1.0729096989966556,0.8448160535117057,1.0729096989966556,0.7471571906354515,1.1585284280936456,0.6013377926421405,1.1585284280936456,0.4682274247491639,1.1585284280936456,1.0,1.0,1.0,1.0494983277591974,1.0,1.6789297658862878,0.842809364548495,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,,,,,,2019,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,15.2,15.2,14.95,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.000425001146717,1.0836528360073222e-05,0.0,0.0,0.0,0.0,0.21414913957935,-0.0004545454545455,0.1730103806228373,-0.0476190476190476,0.1935797601010936,-0.0395810220876446,-0.0023980815347722,0.163265306122449,-0.05,0.1226415094339623,-0.0412783388899986,0.145742568050826,0.21414913957935,-0.0004545454545455,0.0812445980985306,-0.0476190476190476,0.174608716019632,-0.0381938105616408,0.0125698324022346,0.0,0.0139664804469273,0.5179856115107914,-0.4010416666666667,-0.3928571428571428,1.0,1.0,,1.0,0.9803278688524588,49.833333333333215,1.0770893371757924,0.9320448877805486,6.921296296296301,1.1836896278701503,0.9320448877805486,4.384164222873903,1.3384064458370637,0.8631639722863741,2.430894308943089
2019-07-16,15.2,15.2,14.95,14.95,15.199429386590584,3505.0,3.0,53274.0,3505.0,100.0,0.25,-0.25,1564963200.0,0,0.0,15091.12,0.667531627204232,0.21179445119680224,2.15,-56.52173913043478,-61.27424604668177,-45.17419563055598,17.32,6.5,10.82,1.0,1.020066889632107,0.9739130434782608,1.0729096989966556,0.9284280936454852,1.0729096989966556,0.8448160535117057,1.0729096989966556,0.7471571906354515,1.1585284280936456,0.6013377926421405,1.1585284280936456,0.4682274247491639,1.1585284280936456,1.0,1.0,1.0,1.0494983277591974,1.0,1.6789297658862878,0.8789297658862877,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,,,,,,2019,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,15.2,15.2,14.95,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0015261651702434,0.00045814553661818866,0.0,0.0,0.0,0.0,0.1567877629063097,-0.0004545454545455,0.0872641509433962,-0.0476190476190476,0.1308423273142667,-0.0400393174064582,-0.0023980815347722,0.1068965517241379,-0.05,0.0528846153846152,-0.0411066757509011,0.0889102073615779,0.1567877629063097,-0.0004545454545455,0.0597572362278243,-0.0476190476190476,0.1257145787135719,-0.0381337581262106,0.0125698324022346,0.0,0.0139664804469273,0.5179856115107914,-0.4010416666666667,-0.3928571428571428,1.0,1.0,,1.0,0.9803278688524588,49.833333333333215,1.0770893371757924,0.9320448877805486,6.921296296296301,1.1836896278701503,0.9320448877805486,4.384164222873903,1.3384064458370637,0.8631639722863741,2.430894308943089
2019-07-15,15.2,15.2,14.95,14.95,15.199429386590584,3505.0,3.0,53274.0,3505.0,100.0,0.25,-0.25,1564963200.0,0,0.0,14991.05,0.1275718927728153,0.21169746294903874,2.16,-56.52173913043478,-61.01573939117007,-45.24324429418658,17.32,6.5,10.82,1.0,1.020066889632107,0.9739130434782608,1.0729096989966556,0.9284280936454852,1.0729096989966556,0.8448160535117057,1.0729096989966556,0.7471571906354515,1.1585284280936456,0.6013377926421405,1.1585284280936456,0.4682274247491639,1.1585284280936456,1.0,1.0,1.0,1.0494983277591974,1.0,1.6789297658862878,0.8789297658862877,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,,,,,,2019,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,15.2,15.2,14.95,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0001113491432226,9.175448584936035e-06,0.0,0.0,0.0,0.0,0.1019757807520713,-0.0004545454545455,0.0849056603773585,-0.0476190476190476,0.0913708006724172,-0.0399196091167961,-0.0023980815347722,0.0525164113785557,-0.05,0.0172413793103448,-0.0409251793376541,0.0429606488489137,0.1019757807520713,-0.0004545454545455,0.0392156862745097,-0.0476190476190476,0.084586260116227,-0.0382109616128578,0.0125698324022346,0.0,0.0139664804469273,0.5179856115107914,-0.4010416666666667,-0.3928571428571428,1.0,1.0,,1.0,0.9803278688524588,49.833333333333215,1.0770893371757924,0.9320448877805486,6.921296296296301,1.1836896278701503,0.9320448877805486,4.384164222873903,1.3384064458370637,0.8631639722863741,2.430894308943089
2019-07-12,15.2,15.2,14.95,14.95,15.199429386590584,3505.0,3.0,53274.0,3505.0,100.0,0.25,-0.25,1564963200.0,0,0.0,14971.95,-0.0922208201513785,0.2116955205476743,2.14,-56.52173913043478,-60.966006432027896,-45.23820705858968,17.32,6.5,10.82,1.0,1.020066889632107,0.9739130434782608,1.0729096989966556,0.9284280936454852,1.0729096989966556,0.8448160535117057,1.0729096989966556,0.7471571906354515,1.1585284280936456,0.6013377926421405,1.1585284280936456,0.4682274247491639,1.1585284280936456,1.0,1.0,1.0,1.0494983277591974,1.0,1.6789297658862878,0.8862876254180603,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,,,,,,2019,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,15.2,15.2,14.95,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0003583486690969,1.854205922988882e-05,0.0,0.0,0.0,0.0,0.0497131931166347,-0.0004545454545455,0.0004547521600728,-0.0476190476190476,0.0404552304753634,-0.040010827667874,-0.0023980815347722,-0.0004545454545455,-0.05,-0.0476190476190476,-0.0407857237484584,-0.0393314466777213,0.05,-0.0004545454545455,0.0004547521600728,-0.0476190476190476,0.0407522932015856,-0.0382820697946102,0.0125698324022346,0.0,0.0139664804469273,0.5179856115107914,-0.4010416666666667,-0.3928571428571428,1.0,1.0,,1.0,0.9803278688524588,49.833333333333215,1.0770893371757924,0.9320448877805486,6.921296296296301,1.1836896278701503,0.9320448877805486,4.384164222873903,1.3384064458370637,0.8631639722863741,2.430894308943089
2019-07-11,15.2,15.2,14.95,14.95,15.199429386590584,3505.0,3.0,53274.0,3505.0,100.0,0.25,-0.25,1564963200.0,0,0.0,14985.77,0.6991799335023252,0.21169159534957485,2.17,-56.52173913043478,-61.00200390103412,-45.25442392117258,17.32,6.5,10.82,1.0,1.020066889632107,0.9739130434782608,1.0729096989966556,0.9284280936454852,1.0729096989966556,0.8448160535117057,1.0729096989966556,0.7471571906354515,1.1585284280936456,0.6013377926421405,1.1585284280936456,0.4682274247491639,1.1585284280936456,1.0,1.0,1.0,1.0494983277591974,1.0,1.6789297658862878,0.8862876254180603,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,,,,,,2019,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,15.2,15.2,14.95,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0019495521002131,0.0005063489884748779,0.0,0.0,0.0,0.0,-0.0023980815347722,0.2179930795847752,-0.0498915401301519,0.2179930795847752,-0.0436790471968142,0.2179930795847752,-0.0023980815347722,-0.0004545454545455,-0.05,-0.0476190476190476,-0.0407857237484584,-0.0393314466777213,-0.0006666666666666,-0.0004545454545455,-0.05,-0.0476190476190476,-0.0390986074053484,-0.0382015786064685,0.0125698324022346,0.0,0.0139664804469273,0.5179856115107914,-0.4010416666666667,-0.3928571428571428,1.0,1.0,,1.0,0.9803278688524588,49.833333333333215,1.0770893371757924,0.9320448877805486,6.921296296296301,1.1836896278701503,0.9320448877805486,4.384164222873903,1.3384064458370637,0.8631639722863741,2.430894308943089
2019-07-10,15.2,15.2,14.95,14.95,15.199429386590584,3505.0,3.0,53274.0,3505.0,100.0,0.25,-0.25,1564963200.0,0,0.0,14881.72,-0.5913064854003669,0.2115844597723921,2.2,-56.52173913043478,-60.72933773784213,-45.34282211525697,17.32,6.5,10.82,1.0,1.020066889632107,0.9739130434782608,1.0729096989966556,0.9284280936454852,1.0729096989966556,0.8448160535117057,1.0729096989966556,0.7471571906354515,1.1585284280936456,0.6013377926421405,1.1585284280936456,0.4682274247491639,1.1585284280936456,1.0,1.0,1.0,1.0494983277591974,1.0,1.6020066889632107,0.8862876254180603,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,,,,,,2019,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,15.2,15.2,14.95,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-8.752306996332725e-05,0.0004530767802248921,0.0,0.0,0.0,0.0,-0.0023980815347722,0.1607142857142856,-0.0498915401301519,0.1226415094339623,-0.0433459261340881,0.1470835106634511,-0.0023980815347722,-0.0004545454545455,-0.05,-0.0476190476190476,-0.0407857237484584,-0.0393314466777213,-0.0006666666666666,-0.0004545454545455,-0.05,-0.0476190476190476,-0.0390986074053484,-0.0382015786064685,0.0125698324022346,0.0,0.0139664804469273,0.5179856115107914,-0.4010416666666667,-0.3928571428571428,1.0,1.0,,1.0,0.9803278688524588,49.833333333333215,1.0770893371757924,0.9320448877805486,6.921296296296301,1.1836896278701503,0.9320448877805486,4.384164222873903,1.3384064458370637,0.8631639722863741,2.430894308943089
2019-07-09,15.2,15.2,14.95,14.95,15.199429386590584,3505.0,3.0,53274.0,3505.0,100.0,0.25,-0.25,1564963200.0,0,0.0,14970.24,0.0652385484957607,0.21148863918069796,2.26,-56.52173913043478,-60.961547710657946,-45.34679100561877,17.32,6.5,10.82,1.0,1.020066889632107,0.9739130434782608,1.0729096989966556,0.9284280936454852,1.0729096989966556,0.8448160535117057,1.0729096989966556,0.7471571906354515,1.1585284280936456,0.6013377926421405,1.1585284280936456,0.4682274247491639,1.1585284280936456,1.0,1.0,1.0,1.0494983277591974,1.0,1.6020066889632107,0.8862876254180603,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,,,,,,2019,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,15.2,15.2,14.95,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0001196299734446,5.240866587922667e-07,0.0,0.0,0.0,0.0,-0.0023980815347722,0.1048158640226629,-0.0498915401301519,0.0528846153846152,-0.0431161750441144,0.0932172416933323,-0.0023980815347722,0.1068965517241379,-0.05,0.0528846153846152,-0.0407857237484584,0.0878200106593673,0.05,-0.0004545454545455,0.0004547521600728,-0.0476190476190476,0.0405955524083922,-0.0382015786064685,0.0125698324022346,0.0,0.0139664804469273,0.5179856115107914,-0.4010416666666667,-0.3928571428571428,1.0,1.0,,1.0,0.9803278688524588,49.833333333333215,1.0770893371757924,0.9320448877805486,6.921296296296301,1.1836896278701503,0.9320448877805486,4.384164222873903,1.3384064458370637,0.8631639722863741,2.430894308943089
2019-07-08,15.2,15.2,14.95,14.95,15.199429386590584,3505.0,3.0,53274.0,3505.0,100.0,0.25,-0.25,1564963200.0,0,0.0,14960.48,-2.1678029921566755,0.21148852834238177,2.26,-56.52173913043478,-60.93607959102917,-45.35221649007313,17.32,6.5,10.82,1.0,1.020066889632107,0.9739130434782608,1.0729096989966556,0.9284280936454852,1.0729096989966556,0.8448160535117057,1.0729096989966556,0.7471571906354515,1.1585284280936456,0.6013377926421405,1.1585284280936456,0.4682274247491639,1.1585284280936456,1.0,1.0,1.0,1.0494983277591974,1.0,1.5377926421404682,0.8862876254180603,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,,,,,,2019,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,15.2,15.2,14.95,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0028158841697747,0.005635177682620675,0.0,0.0,0.0,0.0,-0.0023980815347722,0.0525114155251142,-0.0498915401301519,0.045475216007276,-0.042806507111732,0.0505172135867087,-0.0023980815347722,0.0525164113785557,-0.0499999999999999,0.0172413793103448,-0.0405896753175746,0.0427092434506606,-0.0006666666666666,0.1658456486042692,-0.05,0.0705882352941176,-0.0390986074053484,0.1288091995678366,0.0125698324022346,0.0,0.0139664804469273,0.5179856115107914,-0.4010416666666667,-0.3928571428571428,1.0,0.9803278688524588,49.833333333333215,1.0,0.9803278688524588,49.833333333333215,1.0770893371757924,0.9320448877805486,6.921296296296301,1.1836896278701503,0.9320448877805486,4.384164222873903,1.3384064458370637,0.8631639722863741,2.430894308943089
2019-07-05,15.2,15.2,14.95,14.95,15.199429386590584,3505.0,3.0,53274.0,3505.0,100.0,0.25,-0.25,1564963200.0,0,0.0,15291.98,-1.2099407788610297,0.21030343114063949,2.23,-56.52173913043478,-61.78290842650853,-45.22486849878725,17.32,6.5,10.82,1.0,1.020066889632107,0.9739130434782608,1.0729096989966556,0.9284280936454852,1.0729096989966556,0.8448160535117057,1.093645484949833,0.7471571906354515,1.1585284280936456,0.6013377926421405,1.1585284280936456,0.4682274247491639,1.1585284280936456,1.0,1.0,1.0,1.0,1.0,1.5377926421404682,0.8862876254180603,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,0.7023411371237459,1.6789297658862878,,,,,,2019,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,15.2,15.2,14.95,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,0.0018097649737799147,0.0,0.0,0.0,0.0,0.0497131931166347,-0.0004545454545455,0.0004547521600728,-0.0476190476190476,0.0394567709629845,-0.0396848385734439,0.1567877629063097,-0.0004545454545455,0.0872641509433962,-0.0476190476190476,0.1294755900435023,-0.0393314466777213,-0.0006666666666666,0.1078717201166181,-0.05,0.0429799426934097,-0.039051367219979,0.0861719896276533,0.0125698324022346,0.0,0.0139664804469273,0.5179856115107914,-0.4010416666666667,-0.3928571428571428,1.0,0.9803278688524588,49.833333333333215,1.0,0.9803278688524588,49.833333333333215,1.0770893371757924,0.9320448877805486,6.921296296296301,1.1836896278701503,0.9143730886850152,4.018817204301074,1.3384064458370637,0.8631639722863741,2.430894308943089
