company,code,average_return_percent,simulation_result
PHILLIPS CARBON BLACK LTD,506590,174.31709738367448,"[{'investment': 99926.4, 'shares': 1344, 'entry': True, 'exit': False, 'date': '07-04-2020', 'close': 74.35}, {'investment': 274115.20000000007, 'shares': 1344, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 203.9}]"
TATA POWER CO LTD,500400,170.6313167936068,"[{'investment': 99981.5, 'shares': 2785, 'entry': True, 'exit': False, 'date': '13-04-2020', 'close': 35.9}, {'investment': 270581.25, 'shares': 2785, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 97.15}]"
DEEPAK FERTILISERS  PETROCHEMICALS CORPN LTD,500645,161.66830182505691,"[{'investment': 99939.34999999999, 'shares': 1057, 'entry': True, 'exit': False, 'date': '14-11-2019', 'close': 94.55}, {'investment': 261509.59999999998, 'shares': 1057, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 247.35}]"
WOCKHARDT LTD,532300,156.76556664446218,"[{'investment': 99979.8, 'shares': 562, 'entry': True, 'exit': False, 'date': '01-04-2020', 'close': 177.9}, {'investment': 256713.7, 'shares': 562, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 456.75}]"
LARSEN  TOUBRO INFOTECH LTD,540005,151.00886779350557,"[{'investment': 99579.45, 'shares': 61, 'entry': True, 'exit': False, 'date': '13-03-2020', 'close': 1632.45}, {'investment': 249953.25, 'shares': 61, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 4090.7}]"
MAHINDRA LIFESPACE DEVELOPERS LTD,532313,142.24626726044986,"[{'investment': 99946.7, 'shares': 497, 'entry': True, 'exit': False, 'date': '20-04-2020', 'close': 201.1}, {'investment': 242117.15000000002, 'shares': 497, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 487.05}]"
TATA CHEMICALS LTD,500770,141.23859817570812,"[{'investment': 99984.0, 'shares': 320, 'entry': True, 'exit': False, 'date': '31-08-2020', 'close': 312.45}, {'investment': 241200.0, 'shares': 320, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 753.7}]"
JUBILANT FOODWORKS LTD,533155,130.095105963727,"[{'investment': 99468.0, 'shares': 81, 'entry': True, 'exit': False, 'date': '19-03-2020', 'close': 1228.0}, {'investment': 228871.0, 'shares': 81, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 2819.0}]"
PTC INDIA LTD,532524,129.36222816085518,"[{'investment': 99985.59999999999, 'shares': 2717, 'entry': True, 'exit': False, 'date': '30-03-2020', 'close': 36.8}, {'investment': 229329.2, 'shares': 2717, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 84.4}]"
IRB INFRASTRUCTURE DEVELOPERS LTD,532947,124.19627952719468,"[{'investment': 99952.35, 'shares': 2063, 'entry': True, 'exit': False, 'date': '25-03-2020', 'close': 48.45}, {'investment': 224089.44999999998, 'shares': 2063, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 108.6}]"
AXIS BANK LTD,532215,121.06263162828799,"[{'investment': 99736.34999999999, 'shares': 329, 'entry': True, 'exit': False, 'date': '24-03-2020', 'close': 303.15}, {'investment': 220479.8, 'shares': 329, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 669.35}]"
LAKSHMI MACHINE WORKS LTD,500252,119.2557196435282,"[{'investment': 98734.29999999999, 'shares': 34, 'entry': True, 'exit': False, 'date': '27-07-2020', 'close': 2903.95}, {'investment': 216480.60000000003, 'shares': 34, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 6329.85}]"
TIME TECHNOPLAST LTD,532856,115.48428069227961,"[{'investment': 99988.5, 'shares': 2865, 'entry': True, 'exit': False, 'date': '21-04-2020', 'close': 34.9}, {'investment': 215459.5, 'shares': 2865, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 75.2}]"
LT TECHNOLOGY SERVICES LTD,540115,114.34523126824784,"[{'investment': 99395.4, 'shares': 78, 'entry': True, 'exit': False, 'date': '16-03-2020', 'close': 1274.3}, {'investment': 213049.30000000002, 'shares': 78, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 2723.65}]"
DISH TV INDIA LTD,532839,110.98527171000502,"[{'investment': 99998.71, 'shares': 22883, 'entry': True, 'exit': False, 'date': '07-04-2020', 'close': 4.37}, {'investment': 210982.55, 'shares': 22883, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 9.22}]"
BANK OF MAHARASHTRA,532525,108.40479701527579,"[{'investment': 99997.18000000001, 'shares': 8237, 'entry': True, 'exit': False, 'date': '31-07-2020', 'close': 12.14}, {'investment': 208398.91999999998, 'shares': 8237, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 25.3}]"
CIPLA LTD,500087,108.12595521213852,"[{'investment': 99781.5, 'shares': 221, 'entry': True, 'exit': False, 'date': '14-11-2019', 'close': 451.5}, {'investment': 207671.2, 'shares': 221, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 938.7}]"
GUJARAT STATE FERTILIZERS  CHEMICALS LTD,500690,107.57411691153484,"[{'investment': 99968.75, 'shares': 2285, 'entry': True, 'exit': False, 'date': '27-04-2020', 'close': 43.75}, {'investment': 207509.25, 'shares': 2285, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 90.8}]"
DALMIA BHARAT LTD,542216,103.30564850622157,"[{'investment': 99814.0, 'shares': 130, 'entry': True, 'exit': False, 'date': '02-09-2020', 'close': 767.8}, {'investment': 202927.5, 'shares': 130, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1559.55}]"
VEDANTA LTD,500295,103.26761887615274,"[{'investment': 99978.0, 'shares': 877, 'entry': True, 'exit': False, 'date': '28-02-2020', 'close': 114.0}, {'investment': 203222.9, 'shares': 877, 'entry': False, 'exit': True, 'date': '05-04-2021', 'close': 231.7}]"
RATNAMANI METALS  TUBES LTD,520111,103.02420969990223,"[{'investment': 99860.8, 'shares': 104, 'entry': True, 'exit': False, 'date': '18-11-2019', 'close': 960.2}, {'investment': 202741.59999999998, 'shares': 104, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1948.1}]"
GATEWAY DISTRIPARKS LTD,532622,101.39109896818485,"[{'investment': 99921.0, 'shares': 1140, 'entry': True, 'exit': False, 'date': '05-05-2020', 'close': 87.65}, {'investment': 201232.0, 'shares': 1140, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 176.45}]"
TATA MOTORS DVR,570001,97.75403423472085,"[{'investment': 99957.00000000001, 'shares': 1430, 'entry': True, 'exit': False, 'date': '02-12-2019', 'close': 69.9}, {'investment': 197668.99999999994, 'shares': 1430, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 138.2}]"
NBCC INDIA LTD,534309,94.63879463879465,"[{'investment': 99999.9, 'shares': 4662, 'entry': True, 'exit': False, 'date': '21-04-2020', 'close': 21.45}, {'investment': 194638.6, 'shares': 4662, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 41.75}]"
ATUL LTD,500027,88.0979513569974,"[{'investment': 96790.90000000001, 'shares': 23, 'entry': True, 'exit': False, 'date': '19-05-2020', 'close': 4208.3}, {'investment': 182061.7, 'shares': 23, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 7776.2}]"
LUX INDUSTRIES LTD,539542,87.18996845222252,"[{'investment': 99151.2, 'shares': 94, 'entry': True, 'exit': False, 'date': '18-03-2020', 'close': 1054.8}, {'investment': 185601.10000000003, 'shares': 94, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1965.45}]"
MINDTREE LTD,532819,82.77812045500123,"[{'investment': 98975.55, 'shares': 87, 'entry': True, 'exit': False, 'date': '25-08-2020', 'close': 1137.65}, {'investment': 180905.64999999997, 'shares': 87, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 2067.6}]"
TITAN COMPANY LTD,500114,80.4584696176312,"[{'investment': 99210.5, 'shares': 115, 'entry': True, 'exit': False, 'date': '03-04-2020', 'close': 862.7}, {'investment': 179033.75, 'shares': 115, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1549.95}]"
TASTY BITE EATABLES LTD,519091,80.27772036507228,"[{'investment': 91927.0, 'shares': 11, 'entry': True, 'exit': False, 'date': '13-01-2020', 'close': 8357.0}, {'investment': 165723.9, 'shares': 11, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 14331.9}]"
TEAMLEASE SERVICES LTD,539658,80.25428194993411,"[{'investment': 98670.0, 'shares': 66, 'entry': True, 'exit': False, 'date': '30-03-2020', 'close': 1495.0}, {'investment': 177856.9, 'shares': 66, 'entry': False, 'exit': True, 'date': '01-12-2020', 'close': 2674.65}]"
LARSEN  TOUBRO LTD,500510,75.55905756045338,"[{'investment': 99942.75, 'shares': 129, 'entry': True, 'exit': False, 'date': '01-04-2020', 'close': 774.75}, {'investment': 175458.55000000002, 'shares': 129, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1359.7}]"
IFCI LTD,500106,74.85815137560365,"[{'investment': 99993.92, 'shares': 14792, 'entry': True, 'exit': False, 'date': '24-12-2019', 'close': 6.76}, {'investment': 174847.52000000002, 'shares': 14792, 'entry': False, 'exit': True, 'date': '06-04-2021', 'close': 11.82}]"
AFFLE INDIA LTD,542752,73.95163979903452,"[{'investment': 97598.84999999999, 'shares': 31, 'entry': True, 'exit': False, 'date': '20-11-2020', 'close': 3148.35}, {'investment': 169774.8, 'shares': 31, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 5399.15}]"
BALRAMPUR CHINI MILLS LTD,500038,72.4862391193036,"[{'investment': 99993.6, 'shares': 672, 'entry': True, 'exit': False, 'date': '26-11-2019', 'close': 148.8}, {'investment': 172475.19999999998, 'shares': 672, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 256.65}]"
TVS SRICHAKRA LTD,509243,71.11709024765527,"[{'investment': 99178.2, 'shares': 99, 'entry': True, 'exit': False, 'date': '19-05-2020', 'close': 1001.8}, {'investment': 169710.85000000003, 'shares': 99, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1705.95}]"
MRF LTD,500290,70.42567549933074,"[{'investment': 67052.25, 'shares': 1, 'entry': True, 'exit': False, 'date': '16-01-2020', 'close': 67052.25}, {'investment': 114274.25, 'shares': 1, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 81326.5}]"
SYNGENE INTERNATIONAL LTD,539268,70.28379563506978,"[{'investment': 99772.5, 'shares': 318, 'entry': True, 'exit': False, 'date': '07-02-2020', 'close': 313.75}, {'investment': 169896.4, 'shares': 318, 'entry': False, 'exit': True, 'date': '14-09-2020', 'close': 533.55}]"
VARUN BEVERAGES LTD,540180,70.12962444438419,"[{'investment': 99641.70000000001, 'shares': 171, 'entry': True, 'exit': False, 'date': '23-03-2020', 'close': 582.7}, {'investment': 169520.05, 'shares': 171, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 989.25}]"
AJANTA PHARMA LTD,532331,69.68246071175808,"[{'investment': 99896.3, 'shares': 98, 'entry': True, 'exit': False, 'date': '25-11-2019', 'close': 1019.35}, {'investment': 169506.5, 'shares': 98, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1728.6}]"
KAJARIA CERAMICS LTD,500233,69.42817524679121,"[{'investment': 99882.0, 'shares': 179, 'entry': True, 'exit': False, 'date': '17-01-2020', 'close': 558.0}, {'investment': 169228.25, 'shares': 179, 'entry': False, 'exit': True, 'date': '23-02-2021', 'close': 944.75}]"
CERA SANITARYWARE LTD,532443,69.35373641918325,"[{'investment': 98475.3, 'shares': 42, 'entry': True, 'exit': False, 'date': '12-03-2020', 'close': 2344.65}, {'investment': 166771.59999999998, 'shares': 42, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 3934.45}]"
PNC INFRATECH LTD,539150,67.58128130050078,"[{'investment': 99998.40000000001, 'shares': 996, 'entry': True, 'exit': False, 'date': '23-03-2020', 'close': 100.4}, {'investment': 167578.59999999998, 'shares': 996, 'entry': False, 'exit': True, 'date': '28-10-2020', 'close': 168.25}]"
EMAMI LTD,531162,66.96342107579889,"[{'investment': 99959.20000000001, 'shares': 307, 'entry': True, 'exit': False, 'date': '30-10-2019', 'close': 325.6}, {'investment': 166895.3, 'shares': 307, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 543.5}]"
BLUE STAR LTD,500067,62.619634403289226,"[{'investment': 99574.2, 'shares': 188, 'entry': True, 'exit': False, 'date': '25-03-2020', 'close': 529.65}, {'investment': 161927.2, 'shares': 188, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 859.05}]"
CEAT LTD,500878,61.69971401812053,"[{'investment': 99831.5, 'shares': 115, 'entry': True, 'exit': False, 'date': '21-08-2020', 'close': 868.1}, {'investment': 161427.25, 'shares': 115, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1402.25}]"
TCI EXPRESS LTD,540212,60.38557089335443,"[{'investment': 99826.0, 'shares': 190, 'entry': True, 'exit': False, 'date': '07-04-2020', 'close': 525.4}, {'investment': 160106.5, 'shares': 190, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 841.75}]"
MAX FINANCIAL SERVICES LTD,500271,59.091009191209565,"[{'investment': 99899.8, 'shares': 182, 'entry': True, 'exit': False, 'date': '05-08-2020', 'close': 548.9}, {'investment': 158931.59999999998, 'shares': 182, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 872.7}]"
CENTRAL BANK OF INDIA,532885,58.92925362136512,"[{'investment': 99992.68, 'shares': 9293, 'entry': True, 'exit': False, 'date': '15-10-2020', 'close': 10.76}, {'investment': 158917.62000000002, 'shares': 9293, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 17.1}]"
NATCO PHARMA LTD,524816,57.98721260914845,"[{'investment': 99864.0, 'shares': 171, 'entry': True, 'exit': False, 'date': '24-10-2019', 'close': 584.0}, {'investment': 157772.35, 'shares': 171, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 921.85}]"
ICICI BANK LTD,532174,57.523555800897256,"[{'investment': 99996.59999999999, 'shares': 278, 'entry': True, 'exit': False, 'date': '28-04-2020', 'close': 359.7}, {'investment': 157518.2, 'shares': 278, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 566.6}]"
TATA MOTORS LTD,500570,56.93579637643658,"[{'investment': 99998.25, 'shares': 713, 'entry': True, 'exit': False, 'date': '09-09-2020', 'close': 140.25}, {'investment': 156933.05, 'shares': 713, 'entry': False, 'exit': True, 'date': '11-01-2021', 'close': 220.1}]"
INDIAN BANK,532814,56.866119671803084,"[{'investment': 99940.0, 'shares': 1520, 'entry': True, 'exit': False, 'date': '01-07-2020', 'close': 65.75}, {'investment': 156772.0, 'shares': 1520, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 103.1}]"
SUNTECK REALTY LTD,512179,53.580484874275626,"[{'investment': 99871.25, 'shares': 545, 'entry': True, 'exit': False, 'date': '23-07-2020', 'close': 183.25}, {'investment': 153382.75, 'shares': 545, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 281.2}]"
JK PAPER LTD,532162,52.6309258749656,"[{'investment': 99932.5, 'shares': 1126, 'entry': True, 'exit': False, 'date': '20-10-2020', 'close': 88.75}, {'investment': 152527.9, 'shares': 1126, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 135.4}]"
CANARA BANK,532483,52.16695386598299,"[{'investment': 99930.6, 'shares': 1133, 'entry': True, 'exit': False, 'date': '13-04-2020', 'close': 88.2}, {'investment': 152061.35, 'shares': 1133, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 134.15}]"
KARNATAKA BANK LTD,532652,50.93467103499866,"[{'investment': 99992.40000000001, 'shares': 2472, 'entry': True, 'exit': False, 'date': '07-10-2020', 'close': 40.45}, {'investment': 150923.2, 'shares': 2472, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 61.05}]"
MINDA INDUSTRIES LTD,532539,50.807943857494905,"[{'investment': 99682.05, 'shares': 291, 'entry': True, 'exit': False, 'date': '06-12-2019', 'close': 342.55}, {'investment': 150328.45, 'shares': 291, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 515.5}]"
EDELWEISS FINANCIAL SERVICES LTD,532922,49.500858243741256,"[{'investment': 99971.59999999999, 'shares': 2344, 'entry': True, 'exit': False, 'date': '22-05-2020', 'close': 42.65}, {'investment': 149458.40000000002, 'shares': 2344, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 63.75}]"
ABB INDIA LTD,500002,48.36772343540075,"[{'investment': 99738.0, 'shares': 108, 'entry': True, 'exit': False, 'date': '01-04-2020', 'close': 923.5}, {'investment': 147979.0, 'shares': 108, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1367.75}]"
SCHAEFFLER INDIA LTD,505790,47.473427817942785,"[{'investment': 96788.25, 'shares': 27, 'entry': True, 'exit': False, 'date': '01-04-2020', 'close': 3584.75}, {'investment': 142736.95, 'shares': 27, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 5167.6}]"
CCL PRODUCTS INDIA LTD,519600,46.84196524831633,"[{'investment': 99989.4, 'shares': 537, 'entry': True, 'exit': False, 'date': '16-04-2020', 'close': 186.2}, {'investment': 146826.4, 'shares': 537, 'entry': False, 'exit': True, 'date': '14-09-2020', 'close': 273.4}]"
VMART RETAIL LTD,534976,46.475774156908294,"[{'investment': 98825.25, 'shares': 51, 'entry': True, 'exit': False, 'date': '24-10-2019', 'close': 1937.75}, {'investment': 144755.05000000002, 'shares': 51, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 2815.3}]"
BOSCH LTD,500530,46.21114759558549,"[{'investment': 91271.7, 'shares': 9, 'entry': True, 'exit': False, 'date': '18-03-2020', 'close': 10141.3}, {'investment': 133449.4, 'shares': 9, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 13857.9}]"
TATA METALIKS LTD,513434,42.472825569281895,"[{'investment': 99735.3, 'shares': 162, 'entry': True, 'exit': False, 'date': '31-10-2019', 'close': 615.65}, {'investment': 142095.7, 'shares': 162, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 875.5}]"
SOLAR INDUSTRIES INDIA LTD,532725,40.97762533722459,"[{'investment': 99711.0, 'shares': 108, 'entry': True, 'exit': False, 'date': '25-03-2020', 'close': 923.25}, {'investment': 140570.2, 'shares': 108, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1298.9}]"
HDFC BANK LTD,500180,40.62007974283794,"[{'investment': 99143.7, 'shares': 97, 'entry': True, 'exit': False, 'date': '03-06-2020', 'close': 1022.1}, {'investment': 139415.95, 'shares': 97, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1428.45}]"
SCHNEIDER ELECTRIC INFRASTRUCTURE LTD,534139,40.496414109137895,"[{'investment': 99989.1, 'shares': 1566, 'entry': True, 'exit': False, 'date': '01-04-2020', 'close': 63.85}, {'investment': 140481.1, 'shares': 1566, 'entry': False, 'exit': True, 'date': '19-11-2020', 'close': 89.7}]"
IDFC LTD,532659,40.376697617222284,"[{'investment': 99982.05, 'shares': 2989, 'entry': True, 'exit': False, 'date': '25-11-2019', 'close': 33.45}, {'investment': 140351.5, 'shares': 2989, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 46.95}]"
INDUS TOWERS LTD,534816,39.61460655292393,"[{'investment': 99898.5, 'shares': 545, 'entry': True, 'exit': False, 'date': '30-10-2019', 'close': 183.3}, {'investment': 105858.75, 'shares': 545, 'entry': False, 'exit': True, 'date': '17-03-2020', 'close': 194.05}, {'investment': 105855.75, 'shares': 705, 'entry': True, 'exit': False, 'date': '18-03-2020', 'close': 150.15}, {'investment': 183408.74999999997, 'shares': 705, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 260.15}]"
BANK OF BARODA,532134,39.356477730768844,"[{'investment': 99981.0, 'shares': 2070, 'entry': True, 'exit': False, 'date': '08-04-2020', 'close': 48.3}, {'investment': 139330.0, 'shares': 2070, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 67.3}]"
BAJAJ HOLDINGS  INVESTMENT LTD,500490,39.06003412989816,"[{'investment': 99736.59999999999, 'shares': 41, 'entry': True, 'exit': False, 'date': '24-09-2020', 'close': 2432.6}, {'investment': 138693.75, 'shares': 41, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 3376.35}]"
SIEMENS LTD,500550,38.718467270533786,"[{'investment': 99873.0, 'shares': 60, 'entry': True, 'exit': False, 'date': '07-11-2019', 'close': 1664.55}, {'investment': 88642.0, 'shares': 60, 'entry': False, 'exit': True, 'date': '09-12-2019', 'close': 1475.25}, {'investment': 87900.6, 'shares': 86, 'entry': True, 'exit': False, 'date': '19-05-2020', 'close': 1022.1}, {'investment': 165852.8, 'shares': 86, 'entry': False, 'exit': True, 'date': '12-03-2021', 'close': 1919.9}]"
TUBE INVESTMENTS OF INDIA LTD,540762,36.54731212178568,"[{'investment': 99775.54999999999, 'shares': 287, 'entry': True, 'exit': False, 'date': '23-04-2020', 'close': 347.65}, {'investment': 171750.0, 'shares': 287, 'entry': False, 'exit': True, 'date': '13-08-2020', 'close': 597.65}, {'investment': 170824.5, 'shares': 153, 'entry': True, 'exit': False, 'date': '26-03-2021', 'close': 1116.5}, {'investment': 172461.45, 'shares': 153, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1121.15}]"
TRENT LTD,500251,36.20841470087701,"[{'investment': 99599.5, 'shares': 182, 'entry': True, 'exit': False, 'date': '09-01-2020', 'close': 547.25}, {'investment': 135662.9, 'shares': 182, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 743.2}]"
PRESTIGE ESTATES PROJECTS LTD,533274,35.49600601898539,"[{'investment': 99950.40000000001, 'shares': 528, 'entry': True, 'exit': False, 'date': '13-07-2020', 'close': 189.3}, {'investment': 135428.8, 'shares': 528, 'entry': False, 'exit': True, 'date': '03-09-2020', 'close': 256.4}]"
HINDUSTAN UNILEVER LTD,500696,34.58480667801986,"[{'investment': 99179.1, 'shares': 54, 'entry': True, 'exit': False, 'date': '19-03-2020', 'close': 1836.65}, {'investment': 133480.0, 'shares': 54, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 2456.65}]"
BALKRISHNA INDUSTRIES LTD,502355,34.226109201310805,"[{'investment': 99603.2, 'shares': 79, 'entry': True, 'exit': False, 'date': '30-06-2020', 'close': 1260.8}, {'investment': 133693.5, 'shares': 79, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1687.3}]"
SYMPHONY LTD,517385,32.934798186772845,"[{'investment': 99777.9, 'shares': 111, 'entry': True, 'exit': False, 'date': '05-06-2020', 'close': 898.9}, {'investment': 132639.55000000002, 'shares': 111, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1192.95}]"
SPICEJET LTD,500285,32.39796632678777,"[{'investment': 99996.40000000001, 'shares': 2012, 'entry': True, 'exit': False, 'date': '01-07-2020', 'close': 49.7}, {'investment': 132393.2, 'shares': 2012, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 65.8}]"
KOTAK MAHINDRA BANK LTD,500247,32.050428182798626,"[{'investment': 99396.8, 'shares': 74, 'entry': True, 'exit': False, 'date': '02-06-2020', 'close': 1343.2}, {'investment': 131253.9, 'shares': 74, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1765.55}]"
TVS MOTOR CO LTD,532343,31.876255459775578,"[{'investment': 99614.90000000001, 'shares': 238, 'entry': True, 'exit': False, 'date': '10-08-2020', 'close': 418.55}, {'investment': 131368.4, 'shares': 238, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 550.35}]"
